#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
113,"Wake Up","Tikkle Me",140,10A,63,2025-06-22,03:53,9,"","Tikkle Me",2010-03-20,68,11,0,69,0,0,-5,B Minor,4,5EXjEvVvcyT0PWTJJgMBs7,SELHA1000404
114,"I Don't Know - DJ Ross Remix","Erika,DJ Ross",130,1B,81,2025-06-27,03:17,45,"italo dance, eurodance, europop","I Don't Know (DJ Ross Remix)",2023-07-14,85,17,6,50,0,0,-6,B Major,4,7JRqBQLXQSKPbHMk3efQxx,ITL012300043
115,"Cannibal","Kesha",130,3B,68,2025-06-28,03:14,73,"","Cannibal (Expanded Edition)",2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876
116,"Caramelldansen","Caramell",138,5B,100,2025-06-28,03:30,48,"eurodance, europop","Supergott",2001-03-01,68,1,0,63,0,30,-3,D#/E♭ Major,4,6vA1o5MIqlkybAAGypeLaE,SERJR0105020
117,"Oh My Little Baby Boy","ADZXRY,KVSHX,SHALLOWPIE",134,3B,92,2025-07-03,03:30,59,"nightcore","Oh My Little Baby Boy",2025-02-25,72,0,0,96,0,20,-4,C♯/D♭ Major,4,1O9WW9MIrPqflp1Ra8BQEx,QZHN62554531
118,"Dancing Nihilist","pathetic240px",130,9B,88,2025-07-03,03:36,65,"witch house, hyperpop","Dancing Nihilist",2023-08-25,52,16,0,56,0,10,-4,G Major,4,0NDwFmgihsIRmkblqpI6BY,DGA082344285
119,"Better Off Alone X Unlock It (Lock It)","Six Dior",137,11A,73,2025-07-03,03:08,0,"","Better Off Alone X Unlock It (Lock It)",2025-06-29,73,1,0,75,0,40,-6,F#/G♭ Minor,4,4TsI3a7CYChviT5ZqyiuDG,MXA3V2441384
120,"Oh My Little Baby Boy - Slowed","ADZXRY,KVSHX,SHALLOWPIE",113,6A,86,2025-07-08,04:10,35,"nightcore","Oh My Little Baby Boy",2025-02-25,77,1,0,95,0,10,-5,G Minor,4,2A7Tpi79foFZTL84pnaXLf,QZHN62554532
121,"Oh My Little Baby Boy - Speed Up","ADZXRY,KVSHX,SHALLOWPIE",159,12A,91,2025-07-08,02:57,46,"nightcore","Oh My Little Baby Boy",2025-02-25,63,0,19,79,0,30,-5,C♯/D♭ Minor,4,3X1kGXykwpGt6I3QCvWnUm,QZHN62554533
122,"Pitbull Terrier","Die Antwoord",124,10B,63,2025-07-17,03:40,56,"","Pitbull Terrier",2014-05-20,71,0,3,38,0,50,-7,D Major,4,0MfvwOu1WPC3ypLt7HXLuo,GBWWP1400371
123,"Brain Power","NOMA",170,11A,99,2025-07-24,01:58,38,"","First Flight",2014-08-17,34,0,0,48,0,30,0,F#/G♭ Minor,4,4RewRBDDIUhmGZ65PirbSB,TCJPN2175522
124,"おつかれSUMMER","HALCALI",140,9B,91,2025-07-25,03:59,75,"shibuya-kei, j-pop","ハルカリベーコン",2003-09-03,80,55,4,96,0,0,-5,G Major,4,3clPsjTbx4UOPMeQn7FZkV,JPFL00301560
125,"Rosa Pastel","Belanova",128,10A,61,2025-08-08,03:05,81,"latin pop","Dulce Beat",2006-00-00,81,2,1,63,0,40,-7,B Minor,4,3mU0DbuWtUX5KCaovOQZVK,MXF110500232
126,"Lucky (I'm So Lucky Lucky) - Remix","Lucky Twice,Tik Tok Trends,sped up + slowed",148,7B,84,2025-08-08,03:00,62,"nightcore, europop, ","Lucky (I'm So Lucky Lucky) [Remix]",2022-05-12,74,22,0,97,0,20,-12,F Major,4,6UfvrgAnHLuN3f7JIbCyDK,SEBGA2200117
127,"Hello Kitty","Avril Lavigne",128,11A,79,2025-08-08,03:16,63,"","Avril Lavigne (Expanded Edition)",2013-11-01,75,0,0,59,0,60,-7,F#/G♭ Minor,4,5eo5uGyM4q70CLU3LZphfu,USSM11304491
128,"Licky (Work It Out) - Hervé UK Radio Edit","Larry Tee,Princess Superstar",126,9B,82,2025-08-08,02:55,53,"electroclash","Club Badder",2011-00-00,84,1,0,73,30,20,-4,G Major,4,4MctepKb2tZe2cRtDGEmRr,USUS11000899
129,"E.T.","Toy-Box",140,10B,99,2025-08-08,03:41,55,"europop, eurodance","FanTastic",1999-05-21,71,5,1,86,0,0,-6,D Major,4,370f0WXtcc7ShsOBJ1zJk2,DK4BB9901003
130,"Big Dick","Little Big",120,3A,82,2025-08-08,02:40,63,"","Funeral Rave",2015-12-19,86,1,0,79,0,0,-8,A#/B♭ Minor,4,0y3C4VvmD7yxeM2fZ3Nenn,TCACK1572990
131,"TIPSY (BONUS TRACK)","MISS LUXURY",130,2B,94,2025-08-08,03:52,64,"hyperpop","THE BIMBO DIARIES (BONUS TRACK EDITION)",2021-02-11,65,10,0,64,0,60,-5,F#/G♭ Major,4,1hRXRsPiLGnSnUDNpNA8qZ,QZMWW2109203
132,"Everytime We Touch - Nightcore & KYANU Edit","Cascada,KYANU",178,8B,96,2025-08-08,02:28,61,"europop, eurodance, nightcore, hypertechno","Nightcore",2015-09-11,52,1,0,55,10,40,-6,C Major,4,40aG6sP7TMy3x1J1zGW8su,DEHK91586911
133,"Take It Off","Kesha",125,4A,68,2025-08-08,03:35,77,"","Animal (Expanded Edition)",2010-01-01,73,0,0,74,0,0,-5,F Minor,4,0WCiI0ddWiu5F2kSHgfw5S,USRC10900736
134,"Caramelldancing - Radio Mix","Caramella Girls",165,2B,100,2025-08-08,02:56,50,"nightcore, europop","Caramelldancing",2008-01-01,65,4,25,81,10,0,-3,F#/G♭ Major,4,6mYdf1QFsQDNFRj6siQowA,SERJR0805151
135,"Sugar On My Tongue","Tyler, The Creator",126,1B,50,2025-08-14,02:33,84,"","DON'T TAP THE GLASS",2025-07-21,70,3,0,46,10,10,-7,B Major,4,6xV7Be6XEvkSnighmh2Tzj,USQX92503270
136,"MORE & MORE (Dazzlin' Darlin) - Slowed","XXKATUSJINSUX",134,12A,98,2025-08-28,01:29,55,"","MORE & MORE (Dazzlin' Darlin) [Slowed]",2025-04-05,59,0,2,92,0,30,-6,C♯/D♭ Minor,4,3ocYUOCii6X05cd3NEagl5,QZN882595354
137,"Moonlight Shadow","Missing Heart",140,12A,90,2025-08-28,03:57,0,"eurodance, europop","Mystery",2000-11-18,62,15,0,54,0,50,-8,C♯/D♭ Minor,4,7Ic0vYK7lFKI7B1UtgqPPw,DEQ091600030
138,"Together Forever (The Cyber Pet Song)","Daze",130,3A,93,2025-08-29,03:03,50,"eurodance, europop","Super Heroes",1997-00-00,69,3,0,98,0,20,-5,A#/B♭ Minor,4,0pEe84mYikUrwdP7hnYJuS,DKAXJ9796101
139,"I Don't Know - Radio Mix","Erika",130,1B,96,2025-09-10,03:21,72,"italo dance, eurodance, europop","I Don't Know",2003-05-29,74,9,1,88,0,80,-7,B Major,4,5t1QXsY6FNn42RGHiETiKD,ITL010300157
140,"エレクトロ・ワールド - Album-mix","Perfume",143,10B,86,2025-09-18,04:21,49,"j-pop, shibuya-kei","Perfume～Complete Best～",2006-08-02,51,2,0,12,0,10,-3,D Major,4,3vk4V4vwotEvP16U1cM0HQ,JPTK00608960
141,"Pretty Scene Girl!","Clover!",83,1A,85,2025-09-26,02:12,71,"hyperpop, nightcore","Pretty Scene Girl!",2023-12-27,53,6,0,54,0,70,-12,G#/A♭ Minor,4,4cpEwUqg9QIjSJ2m5giV20,QZNWX2499137
142,"I Want Things To Be Beautiful **INSTRUMENTAL**","Devi McCallion",126,6B,100,2025-10-14,01:46,58,"","I Want Things To Be Beautiful **INSTRUMENTAL**",2025-09-27,81,0,91,65,0,0,-5,A#/B♭ Major,4,5kXIyjUqRZFAKtvqNI9zJR,QZZ7P2585125
143,"Tongue","GFOTY",155,1A,56,2025-10-14,02:41,66,"hyperpop","GFOTYBUCKS",2017-11-17,76,7,0,36,10,20,-6,G#/A♭ Minor,4,38oHqKpGqxHkl6jR5CTqVT,UK9951701801
144,"ME!ME!ME! feat. daoko_pt.1","日本アニメ(ーター)見本市,TeddyLoid,Daoko",125,8B,98,2025-10-14,01:36,57,"vocaloid, j-pop, anime, j-rock","日本アニメ(ーター)見本市 「ME!ME!ME!」",2014-12-22,60,0,2,47,0,0,-1,C Major,4,3JkwzHI9Oe3TVl2sYhOHQP,JPKI01419501
145,"Under Your Spell","Snow Strippers",145,10A,99,2025-10-21,03:38,29,"electroclash, witch house","April Mixtape 3",2023-05-05,58,0,0,74,0,70,-4,B Minor,4,3iRoXGFrF8O0jTul6LAmus,QM4TX2342919
146,"Where's Your Head At","Basement Jaxx",128,8B,92,2025-10-21,04:45,71,"big beat","Rooty",2001-06-25,61,0,9,42,0,20,-5,C Major,4,3cJh89D0za2SW705fNBo3b,GBBKS0100014
147,"I Don't Know - Extended Mix","Erika",130,1B,94,2025-10-21,06:03,57,"italo dance, eurodance, europop","Erika (Essential Tunes)",2021-06-18,77,19,12,66,0,60,-7,B Major,4,0Q7CimEePk1tle2MG0LN8r,ITL010300154
148,"Angel of Darkness - Video Mix","Alex C.,Yass",140,2A,87,2025-10-21,03:35,64,"nightcore, europop, brazilian bass","Angel of Darkness",2003-01-01,58,1,0,43,0,10,-5,D#/E♭ Minor,4,2p6yof8qYnSFB3gjnerrWs,DEE860300449
149,"all I want is you","Rebzyyx,hoshie star",146,1B,100,2025-10-21,02:31,78,"hyperpop","all I want is you",2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180
150,"#BrooklynBloodPop!","SyKo",132,12A,53,2025-10-21,02:25,73,"hyperpop","#BrooklynBloodPop!",2020-07-27,67,2,0,58,10,30,-14,C♯/D♭ Minor,4,5tDbyeaCvxjNCBcupQucGo,QZK6Q2049800
151,"He's My Man","Luvcat",96,10A,45,2025-11-30,03:52,58,"","Love & Money",2025-02-14,56,13,0,29,0,10,-8,B Minor,4,02ERmQenHg3TtZr4sCqAwq,QMBZ92485612
152,"They're Only Human","Annapantsu,Caleb Hyles",104,8A,52,2025-11-30,02:41,0,"","They're Only Human",2021-10-13,62,72,0,59,0,20,-7,A Minor,4,7kmn5oemCX2PQ4Gn43EKrW,QZMER2186365
153,"No Means No","JTJ Productions,Sacha",138,4A,91,2025-11-30,06:36,54,"bassline","JTJ Productions-The Masters of Sound",2023-07-15,72,2,4,88,0,10,-3,F Minor,4,3XbnM5xIkDrE7dZbyOjSTh,QZNWS2390142
154,"Be With Me","Subzero,Sacha",136,9A,73,2025-11-30,05:42,33,"bassline, uk funky, uk garage","Bassline Archives, Vol. 1",2024-10-26,70,0,0,63,0,0,-4,E Minor,4,305lrtYGsFFxyy3HVyT93I,QMDA62446213
155,"Headlock","Imogen Heap",120,6A,37,2025-12-04,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
156,"Love Potions","BJ Lips,princess paparazzi",122,1B,83,2025-12-09,02:53,78,"","Cum n Cocaine",2021-08-02,66,9,0,45,0,20,-6,B Major,4,4yMMsS5QaEcsHZkKwdEyLv,QZDA62275136
157,"Yo Te Amo, Te Amo","Yuri",126,10B,73,2025-12-30,03:22,33,"villancicos","Singles",2016-11-11,77,50,0,89,0,10,-7,D Major,4,1d9K6B2L0fi5674QLQKxVj,MXF068900125
158,"No Controles","Flans",141,11A,67,2025-12-30,03:28,56,"latin pop, retro pop","Flans",1985-10-06,72,7,0,87,0,20,-14,F#/G♭ Minor,4,19guCNWcPMOzwRN44FmpDb,MXUM70801097
159,"Secret","Crispy",137,10A,98,2026-01-04,03:39,55,"europop, eurodance, bubblegum pop","The Game",1998-06-01,70,2,3,97,0,20,-3,B Minor,4,61qJpvYLPGMO0qpko0yflD,DKELA9801206
160,"Is You","JTJ Productions",139,1A,42,2026-01-07,06:03,39,"bassline","JTJ Productions-The Masters of Sound",2023-07-15,61,10,0,53,40,0,-13,G#/A♭ Minor,4,1EFShlZvTFPoor7suFT8l7,QZNWS2390126
161,"21","Millionaires",131,10A,84,2026-01-08,03:37,58,"crunk, hyperpop","Tonight",2013-03-13,72,10,5,83,10,10,-5,B Minor,4,63POihvJEcSJ1ZMVOYKp52,TCABM1314218
162,"Time 4 Dance","DJ Splash,Kate Lesing",144,2B,92,2026-01-23,03:31,36,"happy hardcore, eurodance, nightcore, europop, ","Time 4 Dance",2020-12-19,60,1,36,33,0,30,-7,F#/G♭ Major,4,3UznpJofLN7fgG5ypour2U,TCAFH2042183
163,"They Call Me Sonic","Console Allstars",167,3B,97,2026-01-23,03:18,62,"europop, nightcore","They Call Me Sonic",1996-01-01,52,6,23,71,0,10,-4,C♯/D♭ Major,4,1CJRh1pbd0CMDnRqxioeEx,DEZC62599511
164,"Max Don't Have Sex with Your Ex","E-Rotic",140,8A,99,2026-02-26,03:30,64,"eurodance, europop","Sex Affairs",1995-05-29,57,1,0,61,0,30,-6,A Minor,4,3G0VnuTzNNJBIHvJqeTlGv,DEQ090200001
165,"Max Don't Have Sex with Your Ex - Remix","E-Rotic",140,8A,92,2026-02-26,06:11,27,"eurodance, europop","Sex Affairs",1995-05-29,61,16,0,51,0,0,-7,A Minor,4,7iCrn3rbMIAFJAXHXqbR3v,DEQ090200053
166,"Big Max","E-Rotic",146,3B,99,2026-02-26,04:23,30,"eurodance, europop","Sex Affairs",1995-05-29,61,36,1,81,0,10,-6,C♯/D♭ Major,4,5u72MCuLjFLysdq5kUQBia,DEQ090200004
167,"Fred Come to Bed - Radio Edit","E-Rotic",144,12B,99,2026-02-26,03:56,46,"eurodance, europop","Sex Affairs",1995-05-29,56,9,0,76,0,30,-6,E Major,4,5yX9N2XH4uxDxuq4CG5pBN,DEQ090200002
168,"How Do You Do - Nightcore","Jaegershu",167,8B,85,2026-02-26,03:04,59,"breakcore, nightcore","How Do You Do (Nightcore)",2024-01-07,58,0,5,77,0,60,-13,C Major,4,2KybmmpQPpSvTtEFJD3iq7,QZFYY2499796
169,"It Can't Come Quickly Enough","Scissor Sisters",102,4A,84,2026-03-13,04:39,62,"","Scissor Sisters",2004-02-02,71,15,0,44,0,10,-7,F Minor,4,3NhgHNQpDPopKaW4utQtSO,GBAKW0300866
170,"Stereo Love - Original","Edward Maya,Vika Jigulina",127,11B,78,2026-03-17,04:07,70,"","Stereo Love",2010-02-02,78,4,1,38,0,0,-5,A Major,4,4rCDfKjSS4KZk6hMB9epXh,ROCMA0901578
171,"I Kiss Your Lips - Club Mix","Tokyo Ghetto Pussy",165,9B,84,2026-03-17,05:38,36,"happy hardcore, eurodance, gabber","I Kiss Your Lips",1995-00-00,64,1,2,33,0,10,-8,G Major,4,1x0mOJ1DPpMEHin7cPbFUj,DEMW61000137
172,"Stateside + Zara Larsson","PinkPantheress,Zara Larsson",123,2B,66,2026-03-25,03:04,97,"bedroom pop, ","Fancy Some More?",2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217
173,"Wifey Riddim (feat. Jorja Smith & SadBoi) - George Daniel Remix","Shygirl,Club Shy,George Daniel,Jorja Smith,SadBoi",144,3A,85,2026-03-29,02:48,0,"hyperpop, sexy drill, uk garage","Room 2 RMX",2025-05-16,61,1,27,79,0,50,-5,A#/B♭ Minor,4,0I6yVHMBVnH62NsaUY3NMb,GBMVH2500440
