#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
30,Luxury,Azealia Banks,122,4B,91,2025-11-11,02:48,70,"ballroom vogue, hip house",Broke with Expensive Taste,2014-11-07,69,2,0,57,10,20,-7,G#/A♭ Major,4,5BsGmbPJyupA70FlD7NtbS,US5Z51400592,2,ENTJ
31,HYPNOTIC DATA,Odetari,136,10A,62,2025-11-11,02:08,62,hyperpop,XIII SORROWS,2023-09-13,77,2,74,25,0,10,-6,B Minor,4,26wxtmoH4uPUF1n5VlPxMc,QZVFR2301571,2,ENTJ
32,ICEWHORE!,Lumi Athena,174,3A,92,2025-11-11,01:19,61,"hyperpop, jersey club",ICEWHORE!,2023-03-24,40,2,37,7,0,10,-6,A#/B♭ Minor,4,0RgKtaVv27Nff2y29qaD8W,QZQAY2364546,2,ENTJ
34,Don't Start Now,Dua Lipa,124,10A,79,2025-11-11,03:03,83,pop,Future Nostalgia,2020-03-27,79,1,0,68,0,10,-5,B Minor,4,3PfIrDoz19wz7qK7tYeu62,GBAHT1901121,2,ENTJ
37,Mimosa 2000,"Furacão 2000,Nyasia",125,3B,71,2025-11-11,02:20,80,"funk melody, miami bass, funk carioca, brazilian funk, freestyle",27 Anos Nacional,2000-03-09,87,1,1,80,10,0,-3,C♯/D♭ Major,4,79bWkyd08EFDO0ZZuu7IRT,US7VG1464193,2,ENTJ
38,Montagem Lunar Diamante - Slowed,"DJ DYLANFK,WXCHSXN,MC SILLVEER",96,10A,35,2025-11-16,03:05,67,"phonk, brazilian phonk, funk",Montagem Lunar Diamante,2024-12-13,71,75,60,43,0,10,-13,B Minor,4,0K2fUhtLKjPn3ZlljVszWr,DGA0S2481329,2,ENTJ
39,CLIMA LINDO - SLOWED,"GXMZ,Repsaj",170,11A,39,2025-11-16,01:21,76,"phonk, brazilian phonk",CLIMA LINDO,2025-06-06,85,73,20,57,0,0,-5,F#/G♭ Minor,4,5ymkm3U65CzrLbij6eerzp,QMBZ92518740,2,ENTJ
40,Can You Hear The Music,Ludwig Göransson,139,9A,44,2025-11-16,01:50,72,"score, soundtrack",Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,19,23,94,6,0,10,-12,E Minor,4,4VnDmjYCZkyeqeb0NIKqdA,USQ4E2204391,2,ENTJ
41,Sugar (feat. Wynter),"Flo Rida,Wynter Gordon",130,3B,87,2025-11-16,04:12,33,,R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-23,74,4,0,20,0,20,-4,C♯/D♭ Major,4,1dIBmkzaqIybi3knhJrbac,USAT20900460,2,ENTJ
42,Sugar (feat. Wynter),"Flo Rida,Wynter",129,3B,83,2025-11-16,03:46,17,,Ultra Mix 2,2013-07-23,68,1,0,18,0,20,-6,C♯/D♭ Major,4,374Uy8T7VBw0g4GbruOw0E,USUS10900706,2,ENTJ
43,PULSE - Super Slowed,eiby,103,3A,74,2025-11-16,02:13,58,"phonk, brazilian phonk",PULSE (Super Slowed),2024-08-09,55,0,93,4,0,20,-4,A#/B♭ Minor,4,5wLkQ3BP2IRwVrW2kFkMLB,CA5KR2487824,2,ENTJ
44,I'm God,"Clams Casino,Imogen Heap",142,10B,64,2025-11-18,04:37,77,"cloud rap, ",Instrumental Relics,2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584,2,ENTJ
45,Iris,Pastel Ghost,118,1A,86,2025-11-18,03:38,71,"witch house, darkwave",Ethereality,2018-10-05,53,0,89,60,0,10,-8,G#/A♭ Minor,4,4t9vB7wIKWE5jIhjcztmmd,QM6XS1807314,2,ENTJ
46,archangel - Ultra Slowed,"DJ Anemia,crier,sixnite",80,4B,95,2025-11-18,03:42,58,"electroclash, phonk",archangel (Ultra Slowed),2025-03-28,50,2,84,32,0,10,-6,G#/A♭ Major,4,37rnY0UySCztDIzriuUKuP,FR96X2518591,2,ENTJ
47,starly - Ultra Slowed,"LONOWN,riserayss",145,3B,56,2025-11-18,03:44,63,"phonk, witch house, electroclash",starly (Ultra Slowed),2025-05-30,75,9,69,15,0,10,-7,C♯/D♭ Major,4,0jYA2w03OTF5AqraPPsuS7,FRX282542453,2,ENTJ
48,Under Your Spell - Slowed + Reverb,"13Aurora,Sapphink",125,2B,97,2025-11-19,03:46,60,,Under Your Spell (Slowed + Reverb),2024-09-09,66,6,1,63,0,10,-7,F#/G♭ Major,4,7zCpwiggEU7rH4u26QMiRo,GXBDS2454062,2,ENTJ
49,pussypodium - Slowed,"akiaura,LONOWN",93,12A,90,2025-11-19,03:31,68,"witch house, electroclash, phonk",pussypodium (Slowed),2024-10-06,60,10,50,23,0,10,-4,C♯/D♭ Minor,4,7HIbewxNvNHNfn8QMDh6WS,DGA0L2499834,2,ENTJ
50,pussypodium,"akiaura,LONOWN",120,2B,96,2025-11-19,02:44,56,"witch house, electroclash, phonk",Destruction Age,2024-06-14,62,7,29,37,0,20,-4,F#/G♭ Major,4,5txB5jK1twwIOUWtrz8jcT,FRX452434571,2,ENTJ
51,Skins - Ultra Slowed + Reverb,"KREZUS,Surreal_dvd",97,3A,85,2025-11-19,05:06,65,"phonk, brazilian phonk, electroclash, witch house",Skins (Remixes),2024-06-28,54,0,2,34,0,0,-5,A#/B♭ Minor,4,4t3NJNTxDwlne22NHtUkAK,QM6P42445671,2,ENTJ
52,Something Going On - Kompa Gouyad Extended Mix,"Kaysha,Dj Benjimix,Gellokeyzz,G-Mixx,JustGerdy",168,11A,66,2025-11-19,05:08,66,"kizomba, zouk, kompa, coupé décalé",Something Going On (Kompa Gouyad Extended Mix),2020-10-09,60,15,10,66,0,10,-8,F#/G♭ Minor,4,0Fk2JzsQIhZvfm5AC0FRKG,FRX872019105,2,ENTJ
54,I Could Be,Purpeel,165,3B,34,2025-11-21,02:00,68,,I Could Be,2024-12-22,38,0,70,17,20,10,-10,C♯/D♭ Major,3,3nlwUAx0P7XBSHMB8raHSK,QT3EY2477854,2,ENTJ
60,Hate Me (with Juice WRLD),"Ellie Goulding,Juice WRLD",75,4B,77,2025-11-22,03:06,72,"melodic rap, emo rap",Hate Me (with Juice WRLD),2019-06-26,66,11,0,76,0,10,-5,G#/A♭ Major,4,6kls8cSlUyHW2BUOkDJIZE,GBUM71902944,2,ENTJ
61,Princess Bubblegum,ilyTOMMY,140,9B,48,2025-11-22,01:35,76,,Princess Bubblegum,2018-07-30,59,42,4,7,0,10,-12,G Major,4,2BDOJPAGE1W3roL0EsK2g0,TCADT1841023,2,ENTJ
62,INSONAMIA (Deep Slowed + Reverb),Ronald Figo,78,6A,24,2025-11-24,04:38,43,,INSONAMIA,2025-07-14,65,71,81,13,10,10,-19,G Minor,4,5POZx3Sh8qoy4A8coTnWFb,MXA3V2446850,2,ENTJ
63,MONTAGEM VOZES TALENTINHO - Super Slowed,"heapper,DJ JUAN,Mc Luizinho",106,11A,71,2025-11-24,01:41,72,"phonk, brazilian phonk, funk",MONTAGEM VOZES TALENTINHO,2025-08-08,83,32,19,82,0,60,-6,F#/G♭ Minor,4,4gtz0OTJdBWZReh77LgBJT,CA5KR2544291,2,ENTJ
64,"MONTAGEM VOZES TALENTINHO - Instrumental, Super Slowed","heapper,DJ JUAN",94,3A,72,2025-11-24,01:53,50,"phonk, brazilian phonk, funk",MONTAGEM VOZES TALENTINHO (Instrumental),2025-08-25,88,36,60,41,10,0,-8,A#/B♭ Minor,4,0lZcM039BfuZaEzLvQiQAX,FRX872569032,2,ENTJ
65,Confess Your Love,"Jiandro,ola.wav",101,6A,41,2025-11-25,02:11,73,jersey club,Confess Your Love,2025-08-13,82,67,59,68,10,10,-12,G Minor,4,5wGsHz4u8LopZlpwIZO60q,TCAJU2592242,2,ENTJ
67,Miss The Rage,Six Dior,78,4B,75,2025-11-25,02:55,59,,Miss The Rage,2023-08-17,51,0,0,32,0,20,-7,G#/A♭ Major,4,6hPWQ0BxwioM7wzG0DE2F1,GX4R52353318,2,ENTJ
68,MEMORIZING - SLOWED,"DJ DELACROIX,OXXED,Wintherduud",88,7B,42,2025-11-25,01:53,62,"phonk, brazilian phonk",MEMORIZING,2025-08-08,82,85,85,39,0,10,-9,F Major,4,0zJ1XFRhxxIyS6OVmI3r1x,QT5M22507766,2,ENTJ
69,Imitadora (Instrumental),aurelia,109,3B,82,2025-11-25,01:50,57,,Imitadora (Instrumental),2025-10-03,62,1,84,54,0,30,-9,C♯/D♭ Major,4,4tccWlfFjmgZLMzH0Z2imf,GXFHP2509241,2,ENTJ
70,imitadora jumpstyle,profes0r,126,2A,100,2025-11-25,01:09,3,,imitadora jumpstyle,2025-09-12,66,0,71,20,10,20,-3,D#/E♭ Minor,4,1W463vrUb0emewCn4UZJPQ,QZZ7S2504648,2,ENTJ
71,Imitadora (insturmental Slowed),Ronald Figo,86,7A,50,2025-11-25,02:19,54,,Imitadora (insturmental Slowed & Sped Up),2025-10-05,59,12,88,34,0,10,-10,D Minor,4,55O34jn6DlwYYwsCUvU0BR,QZTBC2508375,2,ENTJ
73,Young Shahrukh,Tesher,95,1A,45,2025-11-25,02:39,57,,Young Shahrukh,2020-05-22,91,3,0,69,20,0,-10,G#/A♭ Minor,4,42C9YmmOF7PkiHWpulxzcq,QZFZ42057591,2,ENTJ
75,Judas - Guitar Version,TommyMuzzic,90,5A,35,2025-12-02,01:00,43,nightcore,Judas (Guitar Version),2023-02-19,21,0,0,30,0,50,-7,C Minor,4,17AddLdVYbXks6OX8QtnFG,GX8KD2415913,2,ENTJ
78,Eatin' Good,Woodcamp,126,10A,75,2025-12-02,03:41,59,"rally house, house",Eatin' Good,2024-09-20,87,14,34,88,0,0,-9,B Minor,4,6MGeHYLmXpbO0DkhU9jVu0,GX53U2328368,2,ENTJ
79,Young World,"A.D.O.R.,Smokey Bubblin' B",127,10A,77,2025-12-02,02:57,60,"rally house, house, uk garage",Young World,2023-09-29,69,27,1,78,40,10,-8,B Minor,4,6TJB8afxUyE6AXdWtmhPng,GBYK82300063,2,ENTJ
81,Rasputin - Single Version,Boney M.,126,11A,72,2025-12-02,03:40,75,disco,Fantastic Boney M.,1984-12-03,69,47,0,97,0,40,-13,F#/G♭ Minor,4,67hbP9PFQZrb4XZc3TzB0s,DED167800002,2,ENTJ
83,Hotel Room Service,Pitbull,126,3B,63,2025-12-07,03:57,73,,Pitbull Starring In Rebelution,2009-08-31,85,1,0,74,20,0,-8,C♯/D♭ Major,4,0OPyDgTRuIdCJ9B4bYSths,USJAY0900063,2,ENTJ
85,Love Story,Indila,96,3A,26,2025-12-07,05:16,81,french pop,Mini World,2014-01-01,38,82,0,33,0,0,-12,A#/B♭ Minor,3,6nGeLlakfzlBcFdZXteDq7,FRUM71400048,2,ENTJ
91,All The Things She Said,t.A.T.u.,180,4A,83,2025-12-07,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,2,ENTJ
102,IT GIRL,Aliyah's Interlude,125,3B,71,2025-12-10,02:41,71,,IT GIRL,2023-09-30,97,1,0,41,20,30,-5,C♯/D♭ Major,4,5a8z2vyIDKMh5qcRG6w9wu,QZTB22388736,2,ENTJ
105,Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull,T-Pain",128,3A,91,2025-12-16,03:54,8,,Planet Pit,2011-07-27,60,4,0,76,0,20,-3,A#/B♭ Minor,4,7CmE7hMl9L2S6FVhpobKYV,USJAY1000153,2,ENTJ
106,MONTAGEM GRITOS TALENTO - SUPER SLOWED,"prodbydxm,DJ FRIZER,DJ FZ DA ZN,Mc Baiano,Mc Rd,Mc Gw",110,7B,43,2025-12-16,01:34,61,"phonk, brazilian phonk, funk, brazilian funk, funk carioca, funk bruxaria, brega funk",MONTAGEM GRITOS TALENTO,2025-09-26,93,6,54,89,0,20,-13,F Major,4,39ZPS9XuTW70RSzuQ0MOOg,GXBNP2566165,2,ENTJ
107,#voyuitwaaien - SUPER slowed -pitch,latex fruit,139,8B,97,2025-12-16,01:54,70,breakcore,#voyuitwaaien Remixes,2025-03-13,63,10,42,37,0,10,-1,C Major,4,6yV3akSoxxh006bFLHPfVW,QZHNC2573789,2,ENTJ
108,AERO JUMP - SLOWED,"KREZUS,Zynyx",196,8B,93,2025-12-16,02:04,57,"phonk, brazilian phonk, rally house",AERO JUMP,2025-07-18,52,62,74,16,10,20,-9,C Major,4,1wgJg5o9o5wwaeQgiewOYK,QMDA62552342,2,ENTJ
109,Unlock it (Lock It) - feat. Kim Petras and Jay Park,"Charli xcx,Kim Petras,Jay Park",135,11B,71,2025-12-16,03:52,66,"hyperpop, art pop, k-rap, k-pop",Pop 2,2017-12-15,50,6,0,50,0,30,-6,A Major,4,3qGHAKgjQruzj6doKkyEb5,GBAHS1701206,2,ENTJ
111,poster boy,2hollis,111,11A,96,2025-12-17,02:01,80,"hyperpop, electroclash",2,2023-05-11,68,8,0,91,0,0,-1,F#/G♭ Minor,4,0Gz4Q1Bmyef5yA0G6LIIQZ,USUYG1488297,2,ENTJ
113,"I'M HIS, HE'S MINE (feat. Doechii)","Katy Perry,Doechii",104,10B,61,2025-12-17,03:18,56,"pop, ","I'M HIS, HE'S MINE (feat. Doechii)",2024-09-13,74,0,0,38,0,20,-6,D Major,4,3NPY62YGNoM3lALLaKWiFL,USUM72407751,2,ENTJ
114,Main Hoon Don,Shaan,120,11B,69,2026-01-12,05:30,51,"bollywood, hindi pop, desi, desi pop, bangla pop",Don,2006-08-31,65,2,0,19,0,0,-9,A Major,4,3FrzIfTz8mMS8Xowzu3ZUj,INS180602959,2,ENTJ
115,Baby Got Back,Sir Mix-A-Lot,128,3B,67,2026-01-12,04:22,74,old school hip hop,Mack Daddy,1992-01-01,93,1,0,64,30,0,-11,C♯/D♭ Major,4,1SAkL1mYNJlaqnBQxVZrRl,USSM19100221,2,ENTJ
116,VISION - Slowed,"UdieNnx,HXVSAGE,Duduzinho",160,3A,52,2026-01-26,02:24,69,"phonk, brazilian phonk, drift phonk",UDISTRUCT,2025-03-21,60,33,88,22,0,10,-10,A#/B♭ Minor,4,7fx9paDdMEk5xrF5yVWUfW,FR59R2595701,2,ENTJ
117,VISION,"UdieNnx,HXVSAGE,Duduzinho",105,1A,73,2026-01-26,01:49,68,"phonk, brazilian phonk, drift phonk",UDISTRUCT,2025-03-21,68,4,90,25,0,10,-8,G#/A♭ Minor,4,4gkFITdBI8imDCSrukDT6p,FR59R2595693,2,ENTJ
118,Funk Da Montanha 2 - Super Slowed,"chipbagov,SCARIONIX,IMMORTAL PLAYA",93,11A,24,2026-01-26,01:45,42,"phonk, drift phonk, brazilian phonk",Funk Da Montanha 2,2025-03-28,61,85,97,26,0,0,-17,F#/G♭ Minor,4,3hHtjyCyPl5S7Xxeqqb5un,MGQ002015622,2,ENTJ
119,U Weren't Here I Really Miss You - slowed,"Cult Member,Mia Martina",105,7B,81,2026-01-26,03:08,69,"lo-fi house, ",U Weren't Here I Really Miss You (slowed),2025-01-07,59,10,92,32,0,50,-8,F Major,4,0gCkIC8Zo808SZ1BzYIGwV,CA5KR2509778,2,ENTJ
120,Push The Feeling On - Mk Dub Revisited Edit,"Nightcrawlers,MK",123,11A,50,2026-01-29,04:03,76,house,Push The Feeling On,1995-00-00,79,3,0,83,0,10,-13,F#/G♭ Minor,4,1EWsVHU4FNAdtN4R8FETag,GBANY9500081,2,ENTJ
122,meaningful love - slowed instrumental,Silo,120,10A,41,2026-01-29,02:32,46,,meaningful love (slowed instrumental),2026-01-01,72,38,90,33,0,0,-10,B Minor,4,2JMWp3BlGR8TmEdPf1wgPx,QZFYY2602661,2,ENTJ
123,i love u.,wiv,112,11B,67,2026-01-29,02:02,70,"breakcore, jungle",i love u.,2025-04-11,52,27,83,9,0,10,-12,A Major,4,44kZxZbdmhfr6sK4Bxkiv6,QZTRX2506127,2,ENTJ
124,i love u. - slowed + reverb,wiv,103,2A,54,2026-01-29,02:12,68,"breakcore, jungle",i love u. (extras),2025-09-12,50,36,71,17,0,10,-15,D#/E♭ Minor,4,1gCpf5jhAqegPJeXG0BCn5,QZZ8A2518801,2,ENTJ
125,Hikari - Slowed + Reverb,"Clovis Reyes,VDYCD",134,4B,67,2026-01-29,02:47,55,"phonk, jersey club",Hikari,2024-04-14,58,14,86,16,0,10,-8,G#/A♭ Major,4,29bcyIkgVNhCVK9Ca2h0ah,TCAIB2470551,2,ENTJ
126,meaningful love - instrumental,"Silo,Steven Cranberry",135,3B,48,2026-01-29,04:51,50,,meaningful love,2025-11-23,43,10,93,16,0,0,-10,C♯/D♭ Major,4,6rQCPgrLJMQavladOGpwZt,QT6F42577384,2,ENTJ
127,EA (Guitar Remix),TNT X,131,3A,95,2026-02-05,03:39,30,,EA (Guitar Remix),2024-03-11,47,0,83,21,0,30,-4,A#/B♭ Minor,4,35MKtjlIAyyQqefNSuB56j,US3DF2423687,2,ENTJ
128,EA - Guitar Cover,visioner.,131,3A,68,2026-02-05,03:21,18,,EA (Guitar Cover),2023-03-31,48,0,95,8,0,10,-7,A#/B♭ Minor,4,0L5ml7cpArKeUYLCdhOcvF,USANG2289040,2,ENTJ
129,Vamp Anthem Diabolik Guitar,Diabolik Seth,109,12A,69,2026-02-05,01:57,29,,Vamp Anthem Diabolik Guitar,2023-04-06,46,0,86,19,0,40,-7,C♯/D♭ Minor,5,4bTd3UmDCBsirLoitOOBoz,QZWDW2308901,2,ENTJ
130,1mmortal (Guitar),Cash!*,120,3B,57,2026-02-05,01:56,31,,1mmortal (Guitar),2023-01-13,44,0,77,6,0,40,-9,C♯/D♭ Major,4,2RL4jL5wRryBU2YOfCBzER,GX89G2345736,2,ENTJ
131,ANNIHILATION,scraizis,133,12B,87,2026-02-05,01:32,34,phonk,ANNIHILATION,2023-07-28,54,1,88,73,0,10,-6,E Major,4,4oRXMsxIxKrMI6f1EjCVjN,RUA1D2373544,2,ENTJ
132,Menace (Slowed + Reverb),visioner.,115,8A,93,2026-02-05,03:05,0,,Menace,2023-02-06,53,1,66,4,0,20,-7,A Minor,1,0S4aoZ8TlrKW4EWEbZV7GK,AEA0D2261097,2,ENTJ
133,Miss The Rage (Guitar Cover),visioner.,78,4B,71,2026-02-05,03:07,0,,Miss The Rage (Guitar Cover),2023-05-11,17,0,93,37,0,30,-5,G#/A♭ Major,4,24vQVstS1WachbR29v0Xqe,QM3DF2208323,2,ENTJ
134,Careless Whisper (Metal),Kfir Ochaion,153,7A,87,2026-02-05,05:22,34,,IX,2020-12-09,30,0,89,37,0,50,-4,D Minor,4,5zClE3Gpd8iqM3J3IVDiUC,QZGWX2075886,2,ENTJ
135,Egoist,Diabolik Seth,120,4A,66,2026-02-05,01:50,40,,Egoist,2023-01-26,58,0,52,29,0,50,-9,F Minor,5,4z8QCgHvgeCJWvFTqSwg21,TCAGU2304050,2,ENTJ
136,confidence - slowed & reeverb,bbygirl,153,1A,71,2026-02-11,04:15,53,,confidence (slowed & reeverb),2025-07-09,66,3,0,48,0,10,-7,G#/A♭ Minor,4,5v7ZVoMF0ergWk4nCiCOpP,GX5MY2527631,2,ENTJ
138,Bon Appétit - best part slowed,"Elliot Sutton,Nenadid",95,12A,69,2026-02-19,01:21,45,,Bon Appétit,2025-07-04,80,15,1,77,0,20,-10,C♯/D♭ Minor,4,3KbEVcXRwtW3GEJzF0aeke,GXBDS2517658,2,ENTJ
140,Duvet - Slowed Down Version,bôa,148,6A,64,2026-02-19,04:18,55,,Duvet,2023-03-17,56,15,1,56,0,10,-11,G Minor,4,6R8MCJtqkqvRNG76Cswy1M,CAN112300455,2,ENTJ
142,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Sevdaliza,Villano Antillano,Tokischa",140,4A,72,2026-02-21,02:38,78,"neoperreo, dembow","Ride Or Die, Pt. 2",2024-04-18,77,9,0,55,0,10,-7,F Minor,4,5oYVxFt2k4SkVp6wzVsFWN,NLE3U2400002,2,ENTJ
144,(When You Gonna) Give It Up to Me - Radio Version,"Sean Paul,Keyshia Cole",96,4B,76,2026-03-01,04:03,93,"dancehall, r&b",(When You Gonna) Give It Up to Me,2006-09-30,71,7,0,72,20,0,-3,G#/A♭ Major,4,5nEdwtSv0qqeE0l4o1lR4q,USAT20615165,2,ENTJ
145,Cheap Thrills (feat. Sean Paul),"Sia,Sean Paul",90,11A,80,2026-03-01,03:44,71,dancehall,Cheap Thrills (feat. Sean Paul),2016-02-11,59,6,0,73,20,0,-5,F#/G♭ Minor,4,6b3b7lILUJqXcp6w9wNQSm,USRC11600201,2,ENTJ
146,"cheap thrills (slowed + reverb) - come on come on, turn the radio on","slō,twilight",157,12A,54,2026-03-01,03:55,36,,"cheap thrills (slowed + reverb) - come on come on, turn the radio on",2023-06-21,61,4,1,56,0,60,-11,C♯/D♭ Minor,4,0TlqWvTBsdT7N6L8yK52qC,GX38U2396038,2,ENTJ
147,Parfum D'Avenir,Arthur FÉLIX,158,1A,61,2026-03-01,03:11,47,,Tombe dans le vide,2026-02-08,43,15,0,67,0,20,-9,G#/A♭ Minor,4,3wLsGiGrAo71JUuCHj0nZj,SGW502650014,2,ENTJ
148,(When You Gonna) Give It Up to Me - Slowed Down,"Sean Paul,Keyshia Cole",85,3A,42,2026-03-01,04:31,63,"dancehall, r&b",(When You Gonna) Give It Up To Me,2006-09-30,51,7,0,78,30,0,-11,A#/B♭ Minor,4,3zylIP7efkpYRNfbTSg0Vk,USVPR2600055,2,ENTJ
149,Mala - Slowed & Reverb,Elliot Sutton,170,7B,65,2026-03-01,03:58,52,,Mala (Slowed & Reverb),2024-04-18,45,39,54,37,0,10,-6,F Major,4,3tNSRcSLY1F8M0xtG2yBQq,GX8LE2423846,2,ENTJ
150,MALA (feat. Anuel AA),"6ix9ine,Anuel AA",100,4A,82,2026-03-01,03:26,81,"reggaeton, trap latino, urbano latino, latin",DUMMY BOY (Revised),2018-00-00,72,69,0,79,0,10,-4,F Minor,4,5tYCl2bT9bDjMuTyn6OVb0,QMEU31821953,2,ENTJ
152,Touch The Sky,"Kanye West,Lupe Fiasco",99,11B,85,2026-04-16,03:56,80,"rap, ",Late Registration,2005-08-30,55,1,0,55,30,30,-5,A Major,1,2dxjKgT0li4qBI3QwuN9Ih,USUM70502527,2,ENTJ
153,"Kick, Push",Lupe Fiasco,95,7B,81,2026-04-16,04:14,67,,Lupe Fiasco's Food & Liquor,2006-09-18,65,16,0,51,10,10,-5,F Major,4,6nz35DNIzbtj5ztpDEcW1j,USAT20610039,2,ENTJ
154,Samurai,Lupe Fiasco,188,4A,64,2026-04-16,03:14,67,,Samurai,2024-06-28,49,1,0,50,0,10,-5,F Minor,4,0wJw5QXDKXTYn8IVyh3wqz,US5KD2400006,2,ENTJ
7,Helikopter,Fazlija,96,11A,97,2022-01-09,03:46,45,,Helikopter,2016-01-21,47,40,0,86,20,30,-1,F#/G♭ Minor,4,3xGOOOPD2HjErQLyRFk5Wf,ATAJ11600001,2,ENTJ
13,High School Sweethearts,Melanie Martinez,94,3A,64,2022-01-09,05:11,71,,K-12,2019-09-06,65,45,0,44,10,20,-6,A#/B♭ Minor,4,7FwWRSAlhfyhbvybdfDUCe,USAT21902536,2,ENTJ
28,Fake & True,TWICE,126,4A,81,2022-01-09,03:39,45,k-pop,Fake & True,2019-10-18,68,6,0,77,0,20,-4,F Minor,4,2sKWWJ5ee3EnKBztzxPpMH,JPWP01971163,2,ENTJ
29,The Principal,Melanie Martinez,98,6B,72,2022-01-09,02:56,62,,K-12,2019-09-06,66,44,0,64,0,10,-5,A#/B♭ Major,4,7fYNunIzTO7yAHBQtvq8Fc,USAT21902527,2,ENTJ
39,Milk and Cookies,Melanie Martinez,90,8B,61,2022-01-09,03:26,62,,Cry Baby (Deluxe Edition),2015-08-14,57,10,0,43,0,10,-5,C Major,4,5G9qKplB5e4lIpSncwKWVE,USAT21501940,2,ENTJ
47,She Loves Control,Camila Cabello,95,10B,76,2022-01-09,02:57,56,,Camila,2018-01-12,65,17,0,66,10,0,-4,D Major,4,5HwnezK198pJCEj1l2Adjy,USSM11706920,2,ENTJ
54,mad woman,Taylor Swift,142,5B,70,2022-01-09,03:57,63,,folklore,2020-07-24,59,66,0,51,0,10,-9,D#/E♭ Major,4,2QDyYdZyhlP2fp79KZX8Bi,USUG12002846,2,ENTJ
66,Naughty,Red Velvet - IRENE & SEULGI,113,9B,76,2022-01-09,03:18,55,k-pop,Naughty,2020-07-20,69,6,0,64,20,10,-3,G Major,4,0P8lbWigAHXPKxUG60xh79,KRA302000346,2,ENTJ
70,Comme Des Garçons (Like The Boys),Rina Sawayama,119,8B,72,2022-01-09,03:01,57,,SAWAYAMA,2020-04-17,72,2,0,65,10,40,-4,C Major,4,43bYs8QkPdCdy5esfnmU1T,GBK3W1901218,2,ENTJ
73,Bezos II,Bo Burnham,100,5B,46,2022-01-09,00:45,0,comedy,Inside (The Songs),2021-06-10,79,14,0,89,0,0,-5,D#/E♭ Major,4,4lC0p6LexMrLx7kWUJcNwM,USA2P2122076,2,ENTJ
74,Freak Show,"Punkinloveee,H3artcrush",138,1A,83,2022-01-09,02:05,2,"hyperpop, ",Freak Show,2020-06-09,67,1,0,68,10,40,-6,G#/A♭ Minor,4,2Rb6nYmuLEblpq4KIAjngL,QZHN62062201,2,ENTJ
75,Ridin',NCT DREAM,150,12A,90,2022-01-09,03:21,60,"k-pop, noise music",Reload,2020-04-29,55,18,0,51,0,0,-1,C♯/D♭ Minor,4,0EMD15EVNwDlgGH2CH6ZEL,KRA302000213,2,ENTJ
76,AYA,MAMAMOO,92,9A,86,2022-01-09,03:31,56,k-pop,TRAVEL,2020-11-03,63,10,0,64,0,20,-2,E Minor,4,4BZXVFYCb76Q0Klojq4piV,KRA382006215,2,ENTJ
78,Sorry Not Sorry,ITZY,79,10A,88,2022-01-09,03:09,0,k-pop,GUESS WHO,2021-04-30,67,10,0,62,0,30,-3,B Minor,4,5QaqP49NaSt1geAPNgDxYE,US5TA2100009,2,ENTJ
80,Concrete,Lovejoy,177,3B,73,2022-01-09,03:16,0,,Pebble Brain,2021-10-14,56,0,1,77,0,10,-7,C♯/D♭ Major,4,1ESrGv8T855RXBQonIuL4l,QZNWT2130744,2,ENTJ
81,aenergy,aespa,106,9B,90,2022-01-09,02:27,58,k-pop,Savage - The 1st Mini Album,2021-10-05,74,10,0,62,0,10,0,G Major,4,1iNvVaWmlKJns2LNTXN39Q,KRA302100325,2,ENTJ
5,Smart,LE SSERAFIM,113,3B,68,2024-09-26,02:46,67,k-pop,EASY,2024-02-19,80,12,0,59,0,0,-5,C♯/D♭ Major,4,4lR8sYGMGZPvthF2yUfo7T,USA2P2402103,2,ENTJ
7,ANTIFRAGILE,LE SSERAFIM,105,3A,80,2024-09-26,03:04,70,k-pop,ANTIFRAGILE,2022-10-17,88,8,0,82,0,10,-3,A#/B♭ Minor,4,4fsQ0K37TOXa3hEQfjEic1,USA2P2230329,2,ENTJ
9,Hello Bitches,CL,145,1B,88,2024-09-26,02:58,61,"k-pop, k-rap",Hello Bitches,2015-12-05,71,1,0,58,10,40,-3,B Major,4,72ysGFB4mZTgQsPqN9PzPS,KRA401500656,2,ENTJ
18,SHOOTING STAR,XG,163,10B,71,2024-09-26,03:23,69,k-pop,SHOOTING STAR,2023-01-25,63,2,0,40,0,20,-6,D Major,4,3IelG5zYpWWCZIH4cqWlPV,JPB602104597,2,ENTJ
20,Super Lady,i-dle,122,9A,87,2024-09-26,02:32,2,k-pop,2,2024-01-29,80,9,0,53,10,10,-4,E Minor,4,5qI5EUqfDJpQ7w6sMECK7U,KRA392300025,2,ENTJ
