#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
47,Your Side,"HYESUNG,16",111,1B,55,-,03:07,37,,Your Side,2026-01-14,75,34,0,60,0,0,-9,B Major,4,4EsACnu3xnp6zAVum0vvpC,KSA002650004,2,ENTP
46,Don't End Tonight,Kevin Chung,90,3B,50,-,02:27,44,,If It's The End,2024-09-06,65,28,0,38,0,10,-10,C♯/D♭ Major,4,7n9hJJllSgUSklHIg9ccp5,TLVEM2455767,2,ENTP
22,I Get Around,The Beach Boys,146,8A,63,2021-07-03,02:13,56,baroque pop,50 Big Ones: Greatest Hits,2012-01-01,39,32,0,77,0,0,-6,A Minor,4,3mXexrmtPJ1KdWN37rYePx,USCA21202039,2,ENTP
18,Rasputin,Boney M.,126,11B,89,2021-07-03,05:51,68,disco,Nightflight to Venus,1978-00-00,64,29,1,97,0,20,-7,A Major,4,5jkFvD4UJrmdoezzT1FRoP,DED167800008,2,ENTP
11,Down Under,Men At Work,107,10A,46,2021-07-03,03:42,83,,Business As Usual,1981-11-09,74,13,2,89,0,0,-14,B Minor,4,3ZZq9396zv8pcn5GYVhxUi,USSM18100411,2,ENTP
3,Sex Yeah,MARINA,136,3A,87,2021-07-03,03:46,21,,Electra Heart (Deluxe),2012-04-27,59,0,0,53,0,0,-3,A#/B♭ Minor,4,6k9inPjqEaUPf7jNgur3eE,GBFFS1200020,2,ENTP
236,GLIMMER.,"Snakehips,EARTHGANG,SNAKEGANG",125,3A,94,2024-10-20,02:38,43,hip house,SNAKEGANG EP Volume 1,2024-07-19,79,39,1,61,10,10,-7,A#/B♭ Minor,4,5TK4IOdSlCvnsoj5txC7S0,GX6J62400027,2,ENTP
235,Money Trees,"Kendrick Lamar,Jay Rock",72,9B,53,2023-06-28,06:26,67,"hip hop, west coast hip hop, ","good kid, m.A.A.d city (Deluxe)",2012-10-22,72,7,0,34,10,20,-7,G Major,4,0UtnpKaReKUg2GquaSxCyD,USUM71210785,2,ENTP
232,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)","Don Toliver,21 Savage,2 Chainz",109,10B,59,2023-06-28,03:54,63,"southern hip hop, rap",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,70,2,0,28,0,10,-7,D Major,4,0KoBrntyQ2x6Y1eZwgGe5P,USUM72308572,2,ENTP
227,Captain Save A Hoe,"E-40,The Click,Suga T,D-Shott,B-Legit",83,9B,34,2022-12-06,04:48,62,"hyphy, west coast hip hop, g-funk, old school hip hop",The Mail Man (Original Master Peace),1993-00-00,80,6,0,54,20,20,-20,G Major,4,4ixD6bSwnSlzuBrd2c80vI,USQY50946895,2,ENTP
226,I Hate Myself And Want To Die - 2013 Mix,Nirvana,116,1B,82,2022-09-28,02:59,58,"grunge, rock",In Utero (Deluxe Edition),1993-09-21,46,12,0,26,0,10,-11,B Major,4,1kwsUMjFuePZBNB56gQYoA,USUM71309213,2,ENTP
225,7,Arctic Monkeys,98,8A,98,2022-09-28,02:08,52,"indie, garage rock",When The Sun Goes Down,2006-01-16,47,0,0,54,10,0,-4,A Minor,4,5IKz3HfzRT3EAhxCsrBqwf,GBCEL0501194,2,ENTP
224,Kick The Tragedy,Drop Nineteens,103,7B,40,2022-10-12,08:55,51,"shoegaze, dream pop, slowcore, noise rock",Delaware,1992-01-01,41,0,43,16,0,10,-15,F Major,4,40ABtf917Ghhi2tkQDNOdn,USCN30800035,2,ENTP
222,You Can Be The Boss,SirLofi,86,8A,88,2022-09-29,03:04,0,,You Can Be The Boss,2022-08-02,65,0,0,45,0,20,-6,A Minor,4,04O4I7pKAk0Ge5BebKOT4I,QZMEQ2267066,2,ENTP
35,Судно (Борис Рыжий),Molchat Doma,160,3B,75,2022-03-12,02:21,74,"post-punk, darkwave, cold wave, gothic rock",Этажи,2018-09-07,48,70,86,47,0,10,-4,C♯/D♭ Major,4,1SHB1hp6267UK9bJQUxYvO,AEA0D1846146,2,ENTP
32,Romantic Lover,Eyedress,184,8A,45,2022-03-12,01:26,39,,Let's Skip to the Wedding,2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011,2,ENTP
8,Can You Feel My Heart,Bring Me The Horizon,171,9A,86,2022-03-12,03:47,81,"metalcore, emo, rock, screamo, post-hardcore",Sempiternal (Expanded Edition),2013-04-01,15,0,19,35,0,30,-3,E Minor,5,0WSa1sucoNRcEeULlZVQXj,GBARL1202415,2,ENTP
50,MANIAC,Stray Kids,120,3B,80,2022-06-07,03:02,77,"k-pop, noise music",ODDINARY,2022-03-18,58,15,0,71,40,0,-3,C♯/D♭ Major,5,63irPUP3xB74fHdw1Aw9zR,US5TA2200027,2,ENTP
47,Sympathy For The Devil,The Rolling Stones,116,11B,68,2022-06-07,06:16,64,"classic rock, rock",The Rolling Stones Singles Collection: The London Years,1989-08-15,73,61,0,58,20,0,-11,A Major,4,75zMKn5euxQdlkZgu4P42J,USA176810010,2,ENTP
46,Rap God,Eminem,148,9B,84,2022-06-07,06:03,76,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,71,40,0,63,30,80,-3,G Major,4,6or1bKJiZ06IlK0vFvY75k,USUM71314079,2,ENTP
44,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),"Taylor Swift,Chris Stapleton",150,8B,72,2022-06-07,04:45,70,"country, outlaw country",Red (Taylor's Version),2021-11-12,39,17,0,47,0,10,-5,C Major,3,4CkgMiMqZ5JzW9iYXSTMTL,USUG12103686,2,ENTP
42,Music For a Sushi Restaurant,Harry Styles,107,1B,72,2022-06-07,03:13,73,,Harry's House,2022-05-20,72,26,6,36,0,10,-5,B Major,4,5LYMamLv12UPbemOaTPyeV,USSM12200609,2,ENTP
41,Karma Police,Radiohead,75,9B,50,2022-06-07,04:24,82,"art rock, alternative rock",OK Computer,1997-05-28,36,6,0,32,0,10,-9,G Major,4,63OQupATfueTdZMWTxW03A,GBAYE9701368,2,ENTP
40,Thunder,Imagine Dragons,168,8B,82,2022-06-07,03:07,86,,Evolve,2017-06-23,60,1,13,29,0,10,-5,C Major,4,1zB4vmk8tFRmM9UULNzbLB,USUM71704167,2,ENTP
38,Kill V. Maim,Grimes,134,10A,95,2022-06-07,04:06,62,art pop,Art Angels,2015-11-06,58,1,8,46,0,10,-2,B Minor,4,3WXhshrs1fzwF3rQE399Gq,GBAFL1500150,2,ENTP
32,Thunderous,Stray Kids,172,3B,79,2022-06-07,03:03,72,"k-pop, noise music",NOEASY,2021-08-23,60,21,0,79,20,20,-4,C♯/D♭ Major,4,0nwTMzpatarzvLvtwwzdCt,US5TA2100068,2,ENTP
30,Bad Habits,Ed Sheeran,126,10A,89,2022-06-07,03:50,84,soft pop,=,2021-10-25,81,5,0,54,0,30,-4,B Minor,4,3rmo8F54jFF8OgYsqTxm5d,GBAHS2100318,2,ENTP
26,I Know The End,Phoebe Bridgers,112,3B,32,2022-06-07,05:44,77,,Punisher,2020-06-18,32,33,2,26,0,20,-10,C♯/D♭ Major,4,0pJW1Xw3aY4Eh6k5iuBkfI,USJ5G2020011,2,ENTP
18,peace,Taylor Swift,150,7B,27,2022-06-07,03:54,64,,folklore,2020-07-24,65,92,0,34,0,0,-13,F Major,4,7MbT4I8qGntX4fMdqMQgke,USUG12002849,2,ENTP
50,Make no sense,16,94,11B,63,-,03:13,51,,STRANGER,2025-02-16,67,15,0,18,0,0,-6,A Major,4,37DC1WzJ4cNBDq7lJS8ojr,KRMIM2505673,2,ENTP
39,Gorilla Grip,Greg Shilling,111,4A,65,-,03:05,63,,Gorilla Grip,2025-03-28,78,21,1,83,0,10,-8,F Minor,4,72NSAIXc4MlxKdWCoqOe4S,QZHN42554552,2,ENTP
38,Shawty wanna,16,88,11A,60,-,02:17,40,,STRANGER,2025-02-16,72,53,1,61,0,0,-4,F#/G♭ Minor,4,6fFed3KQe6bvPyDflWqyiH,KRMIM2505674,2,ENTP
37,satellite,Lyle Kam,100,3B,55,-,02:39,53,,satellite,2025-10-29,68,7,0,41,0,10,-9,C♯/D♭ Major,4,4rb3MM2MxUaIPQoC5uTPsO,QZZ8B2506993,2,ENTP
36,DUMMY,donny daydream,89,1B,43,-,03:15,55,,DUMMY,2025-02-14,68,51,0,51,0,10,-8,B Major,4,7HrWXshLomWHVYD1tC21S1,QZDA62589267,2,ENTP
35,Wait,RIKII,160,7B,50,-,02:16,45,,Wait,2022-08-26,59,49,0,39,0,10,-10,F Major,4,2u7qeuX1ebETIpHEvrhbYr,QZNWR2257430,2,ENTP
34,BLUE,raph,63,4B,42,-,02:40,55,,BLUE,2026-01-02,26,52,0,17,0,10,-9,G#/A♭ Major,4,5wytwzo2D7gdk1VRVKC5Ro,QZS7J2544674,2,ENTP
33,365,Kelly is Green,92,4B,44,-,03:22,55,,Colorfully You,2025-10-02,75,81,0,70,0,20,-11,G#/A♭ Major,4,2EncKlD4EzcsCCY4qMV1y3,QT3F62578990,2,ENTP
32,Replay,16,138,2B,62,-,02:36,47,,Replay,2024-10-21,69,34,0,53,0,10,-6,F#/G♭ Major,4,6brAP92ZIRqqKtdPIXMUf1,KRMIM2469016,2,ENTP
31,Centerpiece,JHIN,93,10B,42,-,02:44,51,,Centerpiece,2025-04-04,68,73,0,18,0,0,-10,D Major,3,5MlcCAtScThdqUBx3sa3Xe,QZPEW2594970,2,ENTP
30,meet you again,tonybear,150,9B,43,-,03:38,35,,starstruck,2025-10-24,45,33,0,25,0,0,-8,G Major,4,0eeAKSulwSEus5fWF7TmL0,QT3F72518671,2,ENTP
48,Don't Cha,"The Pussycat Dolls,Busta Rhymes",120,3B,63,2022-03-12,04:32,77,east coast hip hop,PCD,2005-01-01,88,1,0,55,10,10,-3,C♯/D♭ Major,4,0BxfFnk0YzONqvmrkO0QrB,USUM70503191,2,ENTP
45,Dollhouse,Melanie Martinez,130,4A,71,2022-03-12,03:51,76,,Cry Baby (Deluxe Edition),2015-08-14,73,22,0,56,0,70,-5,F Minor,4,6wNeKPXF0RDKyvfKfri5hf,USAT21401604,2,ENTP
44,MIDDLE OF THE NIGHT,Elley Duhé,186,9A,61,2022-03-12,03:04,76,,MIDDLE OF THE NIGHT,2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813,2,ENTP
43,heartbeat (sped up),Kaiser,144,10B,58,2022-03-12,03:41,0,,heartbeat (sped up),2022-02-03,71,0,0,36,30,0,-11,D Major,4,1VKnk0uKzXorpPXnroPtRK,QZFZ72212106,2,ENTP
39,Michelle,Sir Chloe,116,12B,44,2022-03-12,03:34,0,,Party Favors,2020-10-23,37,8,0,11,0,10,-5,E Major,3,48rZVgAGm0OlbbxjikCpqm,QZDA41967250,2,ENTP
36,Young,Vacations,80,9B,81,2022-03-12,03:09,80,,Vibes,2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274,2,ENTP
79,Sign of the Times,Harry Styles,120,7B,60,2022-04-25,05:40,92,,Harry Styles,2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595,2,ENTP
78,Killing Me Softly With His Song,"Fugees,Ms. Lauryn Hill",92,9A,29,2022-03-19,04:58,82,"east coast hip hop, neo soul",The Score (Expanded Edition),1996-02-13,77,3,0,50,10,50,-17,E Minor,4,0Q0IVlqMV64kNLlwjPj0Hl,USSM19600055,2,ENTP
64,High Enough - Slowed,"K.Flay,xxtristanxo,Slowed Radio",112,9A,63,2022-03-12,03:21,53,,High Enough (Slowed),2021-11-18,39,1,0,28,0,30,-6,E Minor,3,5JXOF1rt31rT07luk5wFE6,USUM72122477,2,ENTP
63,High School Sweethearts,Melanie Martinez,94,3A,64,2022-03-12,05:11,71,,K-12,2019-09-06,65,45,0,44,10,20,-6,A#/B♭ Minor,4,7FwWRSAlhfyhbvybdfDUCe,USAT21902536,2,ENTP
60,No Idea,Don Toliver,128,11A,63,2022-03-12,02:34,83,,Heaven Or Hell,2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300,2,ENTP
59,all I want is you,"Rebzyyx,hoshie star",146,1B,100,2022-03-12,02:31,78,hyperpop,all I want is you,2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180,2,ENTP
55,免费凯羊群,射击在后面,130,6A,60,2022-03-12,04:51,0,,免费凯羊群,1992-01-29,62,12,0,63,10,0,-12,G Minor,4,7haFkXY1fd8zRJ8O0WJy3z,US3DF2147060,2,ENTP
54,Video Game Lover,number2toilet,85,3B,48,2022-03-12,03:26,0,,Video Game Lover,2021-12-31,67,2,0,60,30,30,-14,C♯/D♭ Major,4,0bPeDx8UY67N5g1pT6muDa,QZFYX2284518,2,ENTP
51,Bored,Billie Eilish,120,9B,32,2022-03-12,03:00,79,,Bored,2017-03-30,61,90,0,11,0,0,-13,G Major,4,04sN26COy28wTXYj3dMoiZ,USUM71702756,2,ENTP
49,Black Barbies,"Nicki Minaj,Mike WiLL Made-It",146,8B,59,2022-03-12,04:14,65,,Black Barbies,2016-11-30,81,9,0,25,0,10,-5,C Major,4,3y9cCbnBn0zjkJa2YkOj70,USUM71615747,2,ENTP
45,PARALLEL,Labit,97,7B,69,-,02:45,30,,SOL,2025-10-17,66,4,0,76,0,30,-5,F Major,4,7rSxqkh2eajW5VZpraqWFB,QZWFE2576907,2,ENTP
44,7am,16,75,10B,49,-,02:14,43,,STRANGER,2025-02-16,79,24,0,70,20,30,-6,D Major,4,23Ow4Eow43ZtnmE6YRTGPT,KRMIM2505672,2,ENTP
43,LAST GOODBYE,sunkis,121,8B,62,-,02:28,62,chinese r&b,LAST GOODBYE,2023-10-13,73,1,0,56,0,10,-6,C Major,4,4sTjUYjIC02RkNa1A8rWjE,QZTPX2376866,2,ENTP
42,IDK IDK,Ben Provencial,139,10A,58,-,02:38,40,melodic bass,IDK IDK,2024-03-29,76,34,0,70,0,10,-4,B Minor,4,1vPKR1N4BXuAUwTEwbw64M,QZHN82406524,2,ENTP
41,Pink Skies,"KIKIYO,Orion Song",152,12B,57,-,03:22,38,,Pink Skies,2024-08-09,51,74,2,35,0,20,-6,E Major,4,5Wl6SJgNNdqbRBm4VaCwfK,QZTAY2433463,2,ENTP
40,who am i without you,Celine Wanyi,121,10A,47,-,03:13,51,,who am i without you,2025-02-14,69,76,0,29,0,10,-7,B Minor,4,2OX00uqnnobl4cV1Kp70BF,QZDA72509309,2,ENTP
22,dandelions,brb.,105,1B,68,-,03:12,46,,the blueprint,2025-10-24,69,62,0,68,0,10,-6,B Major,4,4scU0oTj0SuHcL9f5kC6gP,QZNJW2579900,2,ENTP
21,Butterflies,"88rising,mikah",132,3A,46,-,02:28,34,chinese r&b,Butterflies,2025-09-16,66,68,0,24,0,10,-10,A#/B♭ Minor,4,4QGTnh9AxekobAMvaHfNAo,QMFME2537268,2,ENTP
20,Ocean Blue!,"EJEAN,niko rain",91,1B,56,-,02:52,53,,Ocean Blue!,2025-09-19,66,19,0,84,0,30,-9,B Major,4,0oidZjEhNZTQPZErfyLiN7,QZZ7V2537106,2,ENTP
19,You Arrived,"ZUHAIR,Labit",84,7B,32,-,03:37,39,,You Arrived,2026-02-11,63,69,0,48,0,10,-10,F Major,4,07ttGJgiMoA0LpEnH6VOwV,QZHN62641801,2,ENTP
18,xx,The Millennial Club,90,1B,55,-,03:22,52,,When It’s Just You & I (Deluxe),2022-12-08,47,56,0,22,0,20,-6,B Major,4,3dUipZ8OPRaWetU85XsvDI,QZFYY2251817,2,ENTP
17,"Real tight, Real slow",16,148,10B,68,-,02:46,44,,Not Anymore,2026-03-12,50,46,0,49,0,10,-6,D Major,4,21gkr60F7psOt3pNZGsGUg,KRMIM2571631,2,ENTP
16,Gemini,樊宇镈(Coulson Fan),95,2B,61,-,02:58,29,chinese r&b,Gemini,2026-01-30,70,39,0,84,0,10,-6,F#/G♭ Major,4,077d3TNyk6VIlA9t1HSooa,QZHN72621768,2,ENTP
15,Sing,RIKII,145,2B,47,-,02:45,46,,Sing,2025-10-17,64,62,0,58,0,30,-10,F#/G♭ Major,4,3coQvpxHPFbkjWxlJUI6ob,QT3F72585678,2,ENTP
14,Dream,mikah,162,8B,63,-,02:54,36,chinese r&b,Homesick,2025-11-18,67,58,0,34,0,10,-7,C Major,4,1OpgKay3Z8cmxVsi50OFqX,JPB602503590,2,ENTP
2,Beggin (original version),Madcon,129,9A,80,2025-04-25,03:36,74,norwegian hip hop,So Dark The Con Of Man,2007-12-03,72,3,0,45,0,0,-5,E Minor,4,1XyL3J7eTTKnxRZAM3LqIT,NOBLV0703011,2,ENTP
89,Cry Baby,The Neighbourhood,108,9A,66,2022-07-22,03:55,78,,Wiped Out!,2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744,2,ENTP
87,One More Hour,Tame Impala,102,12B,40,2022-07-20,07:12,76,"neo-psychedelic, indie",The Slow Rush,2020-02-14,65,11,11,32,0,10,-9,E Major,4,0mO6oS60RST2sWmN2FKknP,AUUM71900935,2,ENTP
83,Hayloft II (SMASHUP),Mother Mother,192,8A,94,2022-05-08,03:43,58,,Hayloft II (SMASHUP),2022-05-06,44,0,3,43,10,0,-4,A Minor,4,1S20BsgYeUven3xXuIUVz2,CAW112200159,2,ENTP
82,Riptide,Vance Joy,102,3B,73,2022-04-25,03:24,83,folk pop,Dream Your Life Away,2014-09-08,48,43,0,51,0,10,-7,C♯/D♭ Major,4,7yq4Qj7cqayVTp3FF9CWbm,AULI01385760,2,ENTP
81,,,88,12A,50,2022-04-25,00:00,0,,,0000-00-00,55,9,0,47,0,70,-7,C♯/D♭ Minor,4,70A5UxRrA9vfO5U6skgaU0,,2,ENTP
80,RAVE,Dxrk ダーク,120,4B,75,2022-04-25,02:49,70,"phonk, drift phonk",RAVE,2022-03-18,72,24,85,34,0,10,-6,G#/A♭ Major,4,01kfSdF9zfcDLri5sSWEoL,QM4TX2201027,2,ENTP
29,Sing For The Moment,Eminem,164,4A,82,2025-04-25,05:39,78,"rap, hip hop",The Eminem Show,2002-05-26,67,0,0,19,10,0,-4,F Minor,4,3CpoeW0cZSDzIRv5z34F87,USIR10211061,2,ENTP
26,Guess featuring billie eilish,"Charli xcx,Billie Eilish",130,8B,71,2025-04-25,02:23,80,"hyperpop, art pop, ",Brat and it’s completely different but also still brat,2024-10-11,78,2,21,62,0,10,-4,C Major,4,0IsIY8pfu1yaGkPUD7pkDx,USAT22406808,2,ENTP
25,365,Charli xcx,127,3B,86,2025-04-25,03:23,76,"hyperpop, art pop",BRAT,2024-06-07,76,15,50,73,10,10,-5,C♯/D♭ Major,4,5h68SoVFGleijCtjEja3xG,USAT22401354,2,ENTP
24,3S`,Mindless Self Indulgence,94,8A,96,2025-04-25,02:30,63,,MSI B-SIDES vol.1,2024-06-15,40,0,0,40,0,10,-5,A Minor,4,6bNpzr9NOI0SWkD2ylMUJZ,QZNWX2434218,2,ENTP
14,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2025-04-25,03:56,80,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,2,ENTP
13,Brown Shuga,Sir Mix-A-Lot,120,9A,93,2025-04-25,04:10,64,old school hip hop,Chief Boot Knocka,1994-01-01,89,2,1,40,10,0,-9,E Minor,4,381mOI2NNLbPKwnsF8AjYJ,USLIC0701163,2,ENTP
12,Lockjaw,Sir Mix-A-Lot,128,9B,71,2025-04-25,04:19,66,old school hip hop,Mack Daddy,1992-01-01,90,1,0,77,20,0,-10,G Major,4,78c0iFKLJQlSxYydzoirBI,USSM19100224,2,ENTP
11,Nasty Dog,Sir Mix-A-Lot,117,3A,68,2025-04-25,04:00,72,old school hip hop,Chief Boot Knocka,1994-01-01,90,1,0,80,10,0,-10,A#/B♭ Minor,4,3ZP1AbM0rurWtqQIhTVcln,USLIC0701169,2,ENTP
10,Runway Walk (Bonus) (feat. Brevi),Demrick,93,9B,67,2025-04-25,03:10,75,,#HeadsUP,2014-01-07,76,2,0,54,20,20,-9,G Major,4,49G3ExbNrPDgopoEwjhEsQ,USUYG1038821,2,ENTP
29,Oxygen,Celine Wanyi,103,12A,51,-,02:32,46,,Oxygen,2025-10-15,46,44,17,33,0,10,-10,C♯/D♭ Minor,4,6IHodicddcuL8RqlvMfYwL,QT3F52504308,2,ENTP
28,i still miss you,"ZUHAIR,RINI",84,12A,50,-,03:54,42,,i still miss you,2025-07-18,55,62,0,46,0,10,-8,C♯/D♭ Minor,4,67XTWoZzZygS9MzIl113td,QZTB82509595,2,ENTP
27,Autumn Night,krnb,72,5B,67,-,03:15,45,,"in Autumn, You",2025-09-28,57,6,0,55,0,10,-4,D#/E♭ Major,4,3yEpbDpsrWJaRX2KJSM7HF,KSA002502025,2,ENTP
26,Aquarius,樊宇镈(Coulson Fan),100,4B,76,-,03:33,34,chinese r&b,Aquarius,2026-02-20,67,9,0,73,0,0,-4,G#/A♭ Major,4,5K84X5okfkb4MlMUz2frdV,QZMEM2617296,2,ENTP
25,UNDERNEATH THE SURFACE,mikah,76,12B,44,-,02:48,33,chinese r&b,PRETTY LIES,2024-11-22,48,68,5,29,0,20,-10,E Major,4,6wbanQxBFvfsrohU78NTXs,JPB602402901,2,ENTP
24,HEARSE,"keanu.,slone",139,10B,47,-,02:36,33,,blush.,2026-01-09,62,81,0,40,0,10,-11,D Major,4,48FwRoq2hG2Ni4MOpb4ZBe,QT62V2533724,2,ENTP
23,Trust,RIKII,144,4B,69,-,03:10,45,,Trust,2023-09-22,65,36,0,28,0,10,-7,G#/A♭ Major,4,7jFNdkov1aR1MG1d8qRLgj,QZTAX2301669,2,ENTP
7,what we could have been.,slone,93,5A,67,-,02:17,50,,what we could have been.,2025-09-04,69,32,0,15,0,10,-8,C Minor,4,4JyQk2WPzQpzILB5K2avur,QT4K42526953,2,ENTP
6,ENTP,樊宇镈(Coulson Fan),142,10B,50,-,03:40,47,chinese r&b,ENTP,2025-07-29,70,43,0,31,0,10,-7,D Major,4,0OvsdQdclJdS6dQspsaKzt,QZWFP2592683,2,ENTP
5,say so,JHIN,117,3B,53,-,03:39,57,,say so,2025-09-12,81,23,3,97,0,10,-10,C♯/D♭ Major,4,6Uv1JFj9jmtOlVpR47IKxI,QZZ7L2523129,2,ENTP
4,swan song,brb.,80,11A,64,-,03:25,43,,the blueprint,2025-10-24,69,50,0,39,10,30,-5,F#/G♭ Minor,4,5E9GFYeMdd6asHesvMflaT,QZNJZ2522344,2,ENTP
3,Cosmic,Celine Wanyi,94,3A,48,-,02:31,63,,Cosmic,2025-08-27,71,14,0,69,0,10,-7,A#/B♭ Minor,4,7dTVx630q32E7NBBylFnfG,QZZ762592966,2,ENTP
2,Escape,mikah,98,2B,46,-,04:04,38,chinese r&b,Escape,2025-10-17,36,85,0,17,0,10,-10,F#/G♭ Major,4,2qqxjg91h2XgfAy1bRpieo,JPB602503383,2,ENTP
1,Sagittarius（射手座）,樊宇镈(Coulson Fan),95,3B,69,-,03:17,47,chinese r&b,Sagittarius（射手座）,2026-03-28,71,19,0,84,0,30,-6,C♯/D♭ Major,4,0rnRdigAqV90Yqljl4OzUc,QZTAY2668885,2,ENTP
59,Still Don't Give A Fuck,Eminem,90,9A,86,2023-01-29,04:12,58,"rap, hip hop",The Slim Shady LP,1999-02-23,69,11,0,61,30,30,-4,E Minor,4,1F4lm7DxvpNvXfT3cGuJCb,USIR19902075,2,ENTP
57,Sarcasm,Get Scared,180,6A,93,2023-01-17,03:18,66,"emo, metalcore, post-hardcore",Best Kind Of Mess,2010-01-01,39,0,0,59,10,30,-5,G Minor,4,40i81AcCCxiVEFUWElcjZC,USUM71021465,2,ENTP
60,Get It Up,Mindless Self Indulgence,120,8A,90,2025-04-25,02:35,66,,If,2008-04-29,65,1,0,44,10,30,-4,A Minor,4,2bPZ7cEBa5SKliThdwdiK7,US2420809921,2,ENTP
51,Lobster,RJ Pasin,115,3A,45,2025-04-25,01:56,70,phonk,Lobster,2024-06-02,56,7,22,18,0,20,-8,A#/B♭ Minor,4,02RJmcMqkQqbU1WamaJNid,QZNWS2411607,2,ENTP
50,O Green World,Gorillaz,123,8B,77,2025-04-25,04:35,66,,Demon Days,2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171,2,ENTP
48,two,bbno$,128,3B,88,2025-04-25,02:15,72,,two,2024-10-04,86,1,0,88,0,30,-5,C♯/D♭ Major,4,6DRZmJa38MaMNthwG3fCBD,QM24S2405396,2,ENTP
37,Monster,Lady Gaga,120,8A,80,2025-04-25,04:09,72,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,65,0,40,-5,A Minor,4,2WgyOP8Z1D6GQYumCwH4Dk,USUM70918597,2,ENTP
32,Not Afraid,Eminem,115,5A,95,2025-04-25,04:08,81,"rap, hip hop",Recovery,2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769,2,ENTP
31,Love Me,"Lil Wayne,Drake,Future",125,1B,63,2025-04-25,04:15,87,"rap, hip hop",I Am Not A Human Being II (Deluxe),2013-01-01,67,1,0,50,0,0,-6,B Major,4,2XHzzp1j4IfTNp1FTn7YFg,USCM51300001,2,ENTP
81,Hit the Road Jack,Ray Charles,173,1A,62,2025-04-25,01:58,58,"soul, soul blues, blues, classic soul, vocal jazz",Georgia On My Mind,2012-02-23,61,57,0,94,20,70,-12,G#/A♭ Minor,4,49fzPkBb3aOUWYRKaTWVhm,FR6V81229417,2,ENTP
80,September,"Earth, Wind & Fire",126,11B,83,2025-04-25,03:36,84,"funk, disco",September (sped up + slowed),1978-11-18,67,15,0,98,0,10,-8,A Major,4,3kXoKlD84c6OmIcOLfrfEs,USSM17800845,2,ENTP
77,Cooler Than Me,"Mike Posner,Big Sean",129,6A,50,2025-04-25,03:45,63,,A Matter Of Time,2009-02-28,84,15,0,79,10,10,-4,G Minor,4,2qE3sj3jXj44kbCIU7bkIn,QZANL1718483,2,ENTP
76,Cherry Bomb,The Runaways,137,1B,81,2025-04-25,02:18,69,"riot grrrl, proto-punk",The Runaways,1976-00-00,50,5,0,50,0,10,-8,B Major,4,7cdnq45E9aP2XDStHg5vd7,USIR20200576,2,ENTP
70,P*RNSTAR,Nessa Barrett,100,11B,82,2025-04-25,02:29,74,,AFTERCARE,2024-11-15,59,13,1,16,10,30,-5,A Major,4,0IVAYMUDvpzFxIEuGc71SM,USWB12404159,2,ENTP
66,Tonight You Are Mine,The Technicolors,90,1B,60,2025-04-25,03:50,63,,Ultraviolet Disguise (Deluxe Edition),2015-10-16,63,0,1,64,0,0,-7,B Major,4,0Sjz8pTu8vcVvGP5rtyh3Q,TCACI1594069,2,ENTP
65,Sister,She Wants Revenge,138,4A,80,2025-04-25,05:16,57,"darkwave, gothic rock",She Wants Revenge,2005-01-01,61,16,83,41,0,10,-7,F Minor,4,0xrracKsmmEbfm0Pamc8bm,USIR10500664,2,ENTP
63,Bed of Roses,Mindless Self Indulgence,103,10B,89,2025-04-25,04:20,9,,PINK,2015-09-18,62,0,8,46,0,10,-4,D Major,4,37FsYu2IljCr3zInII1sBr,US57M1599916,2,ENTP
