#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
79,Fallen Star,The Neighbourhood,75,3A,55,2022-03-12,03:44,76,,Fallen Star,2021-10-01,60,7,10,44,0,10,-6,A#/B♭ Minor,4,60F6pgM6H6miNr5AmjxwjL,ZZOPM2110941,4,ENFP
105,moment,Vierre Cloud,171,2B,86,2022-03-24,02:09,69,breakcore,moment,2019-12-19,54,4,16,52,0,10,-7,F#/G♭ Major,4,5K9tfeoiztw94dyWzF39jq,QM42K1931856,4,ENFP
170,Honeypie,JAWNY,115,4A,69,2022-05-16,02:15,80,bedroom pop,For Abby,2020-10-27,74,6,0,94,0,10,-4,F Minor,4,6FfLg6FFqhCsrFOaHIGkg0,GBKPL1946902,4,ENFP
240,Beautiful Things,Benson Boone,105,6B,47,2025-02-09,03:00,85,,Beautiful Things,2024-01-18,47,15,0,22,0,10,-6,A#/B♭ Major,3,6tNQ70jh4OwmPGpYy6R2o9,USWB12307016,4,ENFP
183,engravings,Ethan Bortnick,139,4A,66,2022-07-04,02:53,0,,engravings,2022-06-24,65,22,0,38,0,20,-8,F Minor,4,4u5CfuAGAHNYDIHSSW7BiY,USSM12205932,4,ENFP
189,Save Your Tears,The Weeknd,118,8B,83,2022-07-23,03:35,87,,After Hours,2020-03-20,68,2,0,64,0,50,-5,C Major,4,5QO79kh1waicV47BqGRL3g,USUG12000658,4,ENFP
199,Two Moons,BoyWithUke,110,11A,50,2022-11-24,03:44,65,,Fever Dreams,2021-06-04,84,52,0,86,20,10,-9,F#/G♭ Minor,4,5GxUKIEkMXXZo1Tif0IzfC,TCAFM2173435,4,ENFP
262,Material Girl,Madonna,137,8B,88,2022-12-03,04:00,51,,Celebration (double disc version),2009-09-18,74,34,0,98,0,10,-3,C Major,4,22sLuJYcvZOSoLLRYev1s5,USWB10903617,4,ENFP
19,Two Slow Dancers,Mitski,83,8B,11,2022-02-14,03:59,59,,Be the Cowboy,2018-08-17,37,79,0,6,0,10,-13,C Major,4,0pM91oR6zMZcepPBklxO8Q,USJ5G1815014,4,ENFP
299,Consume (feat. Goon Des Garcons),"Chase Atlantic,GOON DES GARCONS*",146,8A,71,2022-12-28,04:27,78,,Chase Atlantic,2017-10-04,56,7,0,43,10,20,-5,A Minor,4,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710,4,ENFP
312,Here With Me,d4vd,132,12B,47,2023-03-08,04:02,5,,Here With Me,2022-09-22,57,53,0,29,0,10,-8,E Major,4,78Sw5GDo6AlGwTwanjXbGh,QZMEM2209263,4,ENFP
349,GODS,"League of Legends,NewJeans",146,2A,77,2024-02-22,03:40,10,k-pop,GODS,2023-10-04,59,1,0,49,0,20,-6,D#/E♭ Minor,4,210JJAa9nJOgNa0YNrsT5g,QZH6S1900802,4,ENFP
395,Meddle About,Chase Atlantic,160,9A,80,2025-04-02,03:23,79,,Meddle About,2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437,4,ENFP
401,LET THE WORLD BURN,Chris Grey,93,4A,56,2025-11-18,02:43,79,dark r&b,THE CASTLE NEVER FALLS,2024-10-18,38,13,0,25,0,10,-7,F Minor,4,0YVh3SyU4dS7jOWIFQ1tTf,QZZ662445642,4,ENFP
403,Please don’t…,K.Will,95,10A,69,2026-04-03,03:32,58,"k-ballad, soundtrack",The 3rd Album Part.1,2012-10-11,70,44,0,49,0,30,-6,B Minor,4,5dh87xGcp4YqDFBc86Mh47,KRA381202073,4,ENFP
110,DEJAU',"Rauw Alejandro,Playero",107,4A,81,2022-12-24,03:02,0,"reggaeton, urbano latino, trap latino, latin",SATURNO,2022-11-11,81,8,1,57,0,40,-2,F Minor,4,3FwGsdOHEGS8kvhycQdzsy,USSD12201171,4,ENFP
212,UN PREVIEW,Bad Bunny,95,3B,81,2023-09-27,02:45,70,"reggaeton, trap latino, latin, urbano latino",UN PREVIEW,2023-09-25,79,4,0,37,0,20,-3,C♯/D♭ Major,4,63ui2w3QJBp8xx0c1MJB2Z,QMFME2329236,4,ENFP
259,National Anthem,Lana Del Rey,85,5A,90,2023-09-27,03:50,47,,Born To Die (Deluxe Version),2011-01-01,54,56,0,43,20,10,-6,C Minor,4,4YQEdFq6g95OrdksihaMgZ,GBUM71111567,4,ENFP
514,EL CLúB,Bad Bunny,111,3A,61,2025-01-24,03:42,81,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,52,46,0,26,0,10,-5,A#/B♭ Minor,4,0iKo4pNNjHHdKUcFARlfCa,QMFME2462255,4,ENFP
36,R U Mine?,Arctic Monkeys,97,11A,76,2021-12-01,03:21,83,"indie, garage rock",AM,2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363,4,ENFP
133,I Like To Have Sex,DJ LILMAN,132,3B,64,2026-02-14,02:11,45,"jersey club, baltimore club, philly club",I Like To Have Sex,2022-09-09,95,47,0,73,30,30,-8,C♯/D♭ Major,4,3fz3ROceKGcfOq1gtprRCx,QZNWW2221987,4,ENFP
134,Slumber Party (feat. Princess Nokia),"Ashnikko,Princess Nokia",105,10A,40,2026-02-14,02:58,73,,DEMIDEVIL,2021-01-15,96,0,0,56,0,10,-9,B Minor,4,11ZulcYY4lowvcQm4oe3VJ,GBAYE2000706,4,ENFP
44,Electric Love,BØRNS,120,11A,80,2021-12-29,03:38,81,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,4,ENFP
45,Scrawny,Wallows,138,11A,82,2022-01-03,02:46,67,indie,Nothing Happens,2019-03-22,64,0,6,80,0,10,-5,F#/G♭ Minor,4,1pNUmVxDiE8t6P1XxcZAv8,USAT21812259,4,ENFP
46,Cherry Bomb,The Runaways,137,1B,81,2022-01-03,02:18,69,"riot grrrl, proto-punk",The Runaways,1976-00-00,50,5,0,50,0,10,-8,B Major,4,7cdnq45E9aP2XDStHg5vd7,USIR20200576,4,ENFP
50,Cruel Summer,Taylor Swift,170,11B,70,2022-01-11,02:58,89,,Lover,2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472,4,ENFP
53,Super Freak,Rick James,132,8A,79,2022-01-17,03:25,75,"funk, motown, disco",Street Songs (Deluxe Edition),1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048,4,ENFP
8,Strawberry Fields Forever - Remastered 2009,The Beatles,98,6B,50,2022-01-10,04:07,72,"classic rock, psychedelic rock",Magical Mystery Tour (Remastered),1967-11-27,39,34,0,29,10,0,-12,A#/B♭ Major,4,3Am0IbOxmvlSXro7N5iSfZ,GBAYE0601640,4,ENFP
54,Cooler Than Me,Ethan Fields,136,4A,85,2022-01-28,02:35,69,,Cooler Than Me,2020-08-15,58,0,0,63,0,30,-5,F Minor,4,26CCPKPZQGVYSXLJVDgCEo,QZK6M2043675,4,ENFP
55,"Dance, Baby!",boy pablo,122,11B,60,2022-01-28,03:18,60,bedroom pop,Roy Pablo,2017-05-19,60,4,0,86,0,30,-9,A Major,4,5EV4bGHxVN0kHpcAFvgnTt,USQY51745799,4,ENFP
259,Young And Beautiful,Lana Del Rey,114,10A,42,2025-02-23,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,4,ENFP
57,Anything You Want,JAWNY,112,11A,78,2022-02-24,02:03,60,bedroom pop,Anything You Want,2020-02-27,80,14,0,93,0,10,-5,F#/G♭ Minor,4,78LMazmfqncADjyJVae8dN,USUG12000587,4,ENFP
18,Run,BTS,133,10A,88,2022-02-14,03:56,75,k-pop,The Most Beautiful Moment in Life Pt.2,2015-11-30,55,0,0,55,0,10,-3,B Minor,4,3G1aAxWS2Nd17FQs4PWV6X,KRA381500658,4,ENFP
47,Eloise,donny daydream,85,3B,19,-,01:43,21,,im right by the phone,2024-11-08,70,88,0,48,0,10,-10,C♯/D♭ Major,3,0xmtEmsdvyiMBXyhQmEgpP,QZWFS2470108,2,ENFP
48,EYE ON YOU,jstnwng,138,9B,38,-,02:57,17,,EYE ON YOU,2025-05-09,73,87,0,44,0,10,-6,G Major,4,1M8UjDVKGndJXTdj5XBM0G,QZVEM2598196,2,ENFP
49,LA BOO BOO,soloswcr,130,2A,41,-,02:32,17,"thai pop, c-pop",MINE,2025-12-12,72,52,0,73,0,10,-8,D#/E♭ Minor,4,02ce65lSc2FizVt4yMPNic,QT6EV2513802,2,ENFP
50,last red light,teo tala,75,9B,58,-,02:56,9,,last red light,2026-04-24,52,50,0,60,0,20,-7,G Major,4,6vnjqeNIlzngZCzkXCH77D,QZNWZ2604606,2,ENFP
3,Psycho Teddy,Psycho Teddy,137,1A,97,2025-01-05,03:05,63,,Psycho Teddy,2007-12-18,82,12,15,98,0,0,-2,G#/A♭ Minor,4,4oXK0bec3cADLEjwZCOmjB,AUBM00701001,2,ENFP
4,I Am Your Gummy Bear (The Gummy Bear Song),Gummibär,128,8A,89,2025-01-05,03:12,67,children's music,I Am Your Gummy Bear,2007-11-13,93,5,0,99,0,0,-8,A Minor,4,6nFYXpBgrNcZjbtNEuc6yR,USR3R0700073,2,ENFP
5,"Jump Up, Super Star!","VGR,Jenny",105,4B,86,2025-01-06,04:01,53,,"Jump Up, Super Star!",2017-07-30,62,3,0,59,20,10,-2,G#/A♭ Major,4,1qYM274Q2i3Ssu4zSdzRu9,QM4DW1799693,2,ENFP
6,Bad Habit - Sped Up,Steve Lacy,103,11B,68,2025-01-06,03:11,60,,Bad Habit (Sped Up),2022-07-14,71,81,0,85,0,40,-5,A Major,4,4i7HqWsN7iJzsXpsW5h1nb,USRC12203611,2,ENFP
25,M@GICAL CURE! LOVE SHOT! (feat. Hatsune Miku),"SAWTOWNE,Hatsune Miku",192,11B,95,2025-01-11,03:21,67,vocaloid,M@GICAL CURE! LOVE SHOT!,2024-03-19,53,2,54,82,10,10,-4,A Major,4,63yoRZd5zl6Ah30hfDm97k,JP92Q2400289,2,ENFP
26,Rockefeller Street,Nightcore Collectives,163,9B,92,2025-01-11,02:27,48,nightcore,Best of Nightcore,2022-06-10,70,31,1,81,0,20,-4,G Major,4,7cw0YzZhNmKbnKyouopv5B,QM6N22225527,2,ENFP
27,Love for You,"LOVELI LORI,ovg!",109,3B,65,2025-01-11,02:50,0,phonk,Love for You,2023-05-22,72,6,26,55,0,20,-10,C♯/D♭ Major,4,0Ldi9pJ7Gs3WqUd80AtUGw,USWB12402085,2,ENFP
31,どう考えても私は悪くない,Kuroneko,148,5B,83,2025-01-12,04:07,59,"vocaloid, anime",7S,2016-11-23,66,11,0,63,0,20,-3,D#/E♭ Major,4,4rvaSKzGKuqhU5TsnyruYe,JPU901603412,2,ENFP
32,メルト -MIKU EXPO 2014 in INDONESIA Live-,ryo (supercell),170,10B,98,2025-01-12,04:44,51,vocaloid,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],2014-10-06,29,0,1,32,0,90,-2,D Major,4,6nWONiqCJwFxKKfAJSKaev,JPE561401790,2,ENFP
33,Bad Apple!! feat.nomico,nomico,138,12A,75,2025-01-12,05:17,1,,10th Anniversary Bad Apple!! feat.nomico PHASE3,2018-08-10,49,0,0,25,0,10,-3,C♯/D♭ Minor,4,57JRZbE80MLsYbmb24cPee,JPW561805000,2,ENFP
34,Mad at Disney,salem ilese,114,8B,62,2025-01-14,02:16,55,,Mad at Disney,2020-07-24,74,42,0,72,0,60,-7,C Major,4,0BVPAjPQx7Zetk9RDQCC3W,QMEZE2076989,2,ENFP
35,Mimukauwa Nice Try,nunununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununu,126,10A,65,2025-01-18,03:25,4,vocaloid,Mimukauwa Nice Try,2024-12-10,91,0,0,32,20,20,-7,B Minor,4,0kFj7et49LhQG4pQPFwi4q,TCJPC2479383,2,ENFP
37,Confessions of a Rotten Girl,SAWTOWNE,170,8A,94,2025-01-21,03:26,66,vocaloid,Confessions of a Rotten Girl,2025-01-19,53,0,41,60,10,30,-3,A Minor,4,1dHVuQPNmn5rhRgOdD0WlF,QZFZ62518097,2,ENFP
39,Basics in Behavior (feat. Or3o) - Blue Version,"The Living Tombstone,OR3O",104,5A,80,2025-01-26,03:57,69,electro swing,Basics in Behavior (Blue Version),2018-07-05,32,18,0,36,0,10,-3,C Minor,4,4qld5YulAobGzvI1F0Bo8t,QZDA61801636,2,ENFP
41,You Are an Idiot!,"APOCALIPSIS,mentalHAZRD",172,10A,100,2025-01-26,02:05,56,"vocaloid, ","【2006】You Are an Idiot!, Yaai!",2006-09-07,56,10,89,6,30,70,-3,B Minor,4,3imrD5LAvhlmdofGi1tiXm,QZNJZ2468878,2,ENFP
42,Nyanyanyanyanyanyanya!,daniwellP,142,3B,99,2025-02-08,03:46,48,vocaloid,Nyanyanyanyanyanyanya!,2011-08-31,79,13,83,52,10,0,-1,C♯/D♭ Major,4,12dIZe3xCPeetNkdovFxxk,JPE561115073,2,ENFP
43,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero,MAXIMUM THE HORMONE,129,4B,96,2025-02-08,03:06,60,"j-rock, anime, visual kei",Bu-ikikaesu,2007-03-14,51,0,0,93,10,30,-1,G#/A♭ Major,4,4vLhi74fctCnK4OFbiiS6P,JPVP00702207,2,ENFP
45,Less Than Three - Ricardo Autobahn Remix,"Disko Warp,Becky,Ricardo Autobahn",160,11A,90,2025-02-28,02:53,41,"happy hardcore, nightcore, j-pop, ",Less Than Three Remixes,2020-01-14,62,0,63,84,0,30,-9,F#/G♭ Minor,4,5bBuBpDFWGu7yA2lQSKzln,QZ5FN1883655,2,ENFP
47,Voulez-Vous,ABBA,127,10A,77,2025-03-01,05:09,75,,Voulez-Vous,1979-00-00,71,15,0,90,0,10,-7,B Minor,4,17OqI90oTFZ3J8PVu6j07V,SEAYD7901020,2,ENFP
48,Never Be the Same,Camila Cabello,130,8B,71,2025-03-02,03:46,82,,Camila,2018-01-12,64,18,0,24,0,10,-4,C Major,4,4eWQlBRaTjPPUlzacqEeoQ,USSM11710323,2,ENFP
49,You Get Me - From  Talking Friends ,"Tom²,Angela",124,10B,68,2025-03-13,02:45,44,,You Get Me (From  Talking Friends ),2012-01-01,65,57,0,69,0,10,-4,D Major,4,3w8Rsid0CYMkPilk1oWIaO,USWD11262884,2,ENFP
50,Chúntaros Style,El Gran Silencio,114,8A,83,2025-03-15,03:58,64,"rock en español, ska, mexican rock, mexican ska, latin alternative, latin rock",Chúntaros Radio Poder,2001-01-01,73,1,0,81,0,10,-6,A Minor,4,4a0XUfmjQiRb0diHn9jVjA,MXF060000085,2,ENFP
51,Take on Me,a-ha,84,11A,90,2025-03-15,03:45,89,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,2,ENFP
53,We Built This City,Starship,144,7B,91,2025-03-15,04:56,79,,Knee Deep In The Hoopla,1985-09-10,66,5,0,66,0,0,-5,F Major,4,6OnfBiiSc9RGKiBKKtZXgQ,USRC18503424,2,ENFP
54,Wake Me Up Before You Go-Go,Wham!,82,8B,57,2025-03-15,03:51,80,christmas,Make It Big,1984-10-23,62,27,0,90,0,0,-12,C Major,4,0ikz6tENMONtK6qGkOrU3c,GBBBN0009712,2,ENFP
55,Video Killed The Radio Star,The Buggles,131,3B,68,2025-03-15,04:12,74,,The Age Of Plastic,1980-01-10,68,10,1,25,0,20,-12,C♯/D♭ Major,4,7o7E1nrHWncYY7PY94gCiX,GBAAN7900013,2,ENFP
56,Don't You Want Me,The Human League,118,8A,74,2025-03-15,03:56,79,"new wave, synthpop",Dare!,1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,2,ENFP
57,I'm So Excited,The Pointer Sisters,92,4B,86,2025-03-15,03:49,64,disco,Best Of,1989-10-21,69,10,0,69,0,10,-6,G#/A♭ Major,4,2u8MGAiS2hBVE7GZzTZLQI,USRC18203285,2,ENFP
58,Thriller - 2003 Edit,Michael Jackson,119,1B,85,2025-03-15,05:12,59,,Number Ones,2003-11-17,78,9,0,84,0,80,-5,B Major,4,0wQy2OO7jKjm0OOmA7gv3f,USSM10313532,2,ENFP
59,The Power Of Love,Huey Lewis & The News,119,7B,83,2025-03-15,03:54,78,,Greatest Hits: Huey Lewis And The News,2006-01-01,77,10,0,96,0,10,-5,F Major,4,2olVm1lHicpveMAo4AUDRB,USCA20600519,2,ENFP
60,You Spin Me Round (Like a Record),Dead Or Alive,128,11A,96,2025-03-15,03:15,72,"hi-nrg, synthpop",Evolution: The Hits,2003-05-19,55,0,7,92,0,40,-4,F#/G♭ Minor,4,1ChulFMnwxoD74Me8eX2TU,GBBBM8400015,2,ENFP
61,Gasolina,Daddy Yankee,96,8B,80,2025-03-15,03:12,13,"reggaeton, latin",Barrio Fino (Bonus Track Version),2004-07-13,85,32,0,74,0,0,-7,C Major,4,228BxWXUYQPJrJYHDLOHkj,QM6N21759342,2,ENFP
62,Danza Kuduro,"Don Omar,Lucenzo",89,8B,92,2025-03-15,03:18,86,"reggaeton, urbano latino, kuduro",Meet The Orphans,2010-01-01,40,8,0,87,20,0,-5,C Major,3,2a1o6ZejUi8U3wzzOtCOYw,USUM71020778,2,ENFP
63,El Serrucho,Mr Black El Presidente,116,6B,96,2025-03-17,03:23,57,"champeta, salsa choke",El Presidente de la Champeta,2019-02-01,95,4,0,78,10,10,-4,A#/B♭ Major,4,7uv8kwqs2bBxuWrRVPxee6,COC011329673,2,ENFP
65,Superstar,Toy-Box,140,2B,99,2025-03-23,03:07,58,"europop, eurodance",ToyRide,2001-07-28,69,3,0,95,0,90,-3,F#/G♭ Major,4,5U5ToZKDyfVoXO9BUTVSuI,SEVJH0902801,2,ENFP
67,インフェルノ,Mrs. GREEN APPLE,92,12B,93,2025-03-25,03:32,70,"j-pop, j-rock, anime",インフェルノ,2019-07-18,53,1,0,69,0,40,-2,E Major,4,64yajM6CxtLghmgB53VeXT,JPPO01902850,2,ENFP
68,Cake By The Ocean,DNCE,119,9A,75,2025-03-29,03:39,84,,DNCE,2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637,2,ENFP
70,I LUV IT,PSY,125,4A,76,2025-04-12,03:08,58,k-pop,PSY 8th 4X2=8,2017-05-10,87,3,0,89,0,0,-3,F Minor,4,0sEWGO1ajAmgln6B4lkuKb,KRA401700079,2,ENFP
73,Blurred Lines,"Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2025-04-30,04:23,79,"southern hip hop, ",Blurred Lines (Deluxe),2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668,2,ENFP
74,Teenage Dream,Katy Perry,120,6B,80,2025-04-30,03:47,78,pop,Teenage Dream,2010-01-01,72,2,0,59,0,10,-5,A#/B♭ Major,4,5jzKL4BDMClWqRguW5qZvh,USCA21001255,2,ENFP
76,＋♂,Giga,180,4A,91,2025-05-10,03:35,60,vocaloid,＋♂,2014-03-20,44,0,0,47,20,10,-3,F Minor,4,4h7Wgr6pSH5MJxfSrrFUWc,JPVI02402455,2,ENFP
77,Pretty Little Baby,Connie Francis,121,4B,40,2025-05-16,02:22,73,schlager,Connie Francis Sings Second Hand Love & Other Hits,1962-04-10,78,73,0,63,0,20,-9,G#/A♭ Major,4,5GQPBzoRBDxcAjwSSluQXD,USUM71120288,2,ENFP
81,Hug Me,"Pharrell Williams,Trey Parker",140,8B,62,2025-06-15,02:20,49,,Despicable Me 3 (Original Motion Picture Soundtrack),2017-06-23,84,7,0,59,10,30,-5,C Major,4,2zfHrnT6Q41nldhFZDOGzJ,USQ4E1702974,2,ENFP
82,おつかれSUMMER,HALCALI,140,9B,91,2025-06-19,03:59,75,"shibuya-kei, j-pop",ハルカリベーコン,2003-09-03,80,55,4,96,0,0,-5,G Major,4,3clPsjTbx4UOPMeQn7FZkV,JPFL00301560,2,ENFP
84,Hai Yorokonde,Kocchi no Kento,147,10A,68,2025-06-28,02:41,70,"j-pop, anime",Hai Yorokonde,2024-05-27,78,8,0,83,0,30,-12,B Minor,4,6woV8uWxn7rcLZxJKYruS1,TCJPA2438357,2,ENFP
85,けっかおーらい - Kekka Orai,Kocchi no Kento,155,9B,93,2025-06-28,02:52,65,"j-pop, anime",けっかおーらい - Kekka Orai - My Hero Academia: Vigilantes Opening Theme Song,2025-04-07,70,12,0,71,0,30,-4,G Major,4,7Ea65yIjXDZDfg39hsvcE6,JPU902500397,2,ENFP
86,Bitten By You,Monkey Majik,115,11B,75,2025-07-15,04:02,30,"j-pop, anime",Bitten By You,2019-10-23,68,14,0,97,0,0,-6,A Major,4,4EyjvMJ6llJ5stWDlwo8v6,JPB601903146,2,ENFP
87,Gangnam Style (강남스타일),PSY,132,10A,94,2025-07-21,03:39,78,k-pop,Gangnam Style (강남스타일),2012-01-01,73,0,0,75,20,0,-3,B Minor,4,03UrZgTINDqvnUMbbIMhql,USUM71210283,2,ENFP
88,Wrap Me In Plastic - Marcus Layton Radio Edit,"CHROMANCE,Marcus Layton",90,4A,61,2025-07-30,03:12,62,,Wrap Me In Plastic (Marcus Layton Radio Edit),2019-11-15,92,24,0,68,0,0,-2,F Minor,4,3n2P3ipLt5mPFVaM0fJHNR,DEE861904185,2,ENFP
89,Futari no Kimochi no Honto no Himitsu,"Yasuna (CV: Chinatsu Akasaki),Soonya (CV: Mutsumi Tamura)",132,11A,85,2025-07-30,02:56,54,,TV Anime  Kill Me Baby  Kill Me Baby Super Best Album,2017-11-01,87,16,0,98,0,0,-6,F#/G♭ Minor,4,2iwFF3ugw24Dq7NQBGnmoj,JPPC01103791,2,ENFP
90,Move Your Feet,Junior Senior,119,11B,90,2025-08-03,03:01,75,,D-D-Don't Don't Stop The Beat,2002-04-03,75,5,11,85,0,20,-3,A Major,4,4DX82Vc8qAH4jJPvKxvwg6,DKMFA0300203,2,ENFP
91,Catchy Song (feat. T-Pain & That Girl Lay Lay),"Dillon Francis,T-Pain,That Girl Lay Lay",120,10B,90,2025-08-05,02:48,56,"moombahton, edm, ",The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),2019-02-07,80,0,0,84,0,20,-6,D Major,4,17yOpPoiu2Ue962Do8LsdS,USNLR1900025,2,ENFP
92,Everything Is AWESOME!!! (feat. The Lonely Island),"Tegan and Sara,The Lonely Island",148,4B,96,2025-08-05,02:43,62,comedy,The Lego Movie (Original Motion Picture Soundtrack),2013-02-04,70,1,0,74,10,40,-4,G#/A♭ Major,4,58vnVBWfKWIjSVvKTZJly2,USNLR1300792,2,ENFP
93,CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS ),Justin Timberlake,113,8B,83,2025-08-05,03:56,78,,CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS ),2016-05-06,67,1,0,70,0,10,-6,C Major,4,6JV2JOEocMgcZxYSZelKcc,USRC11600876,2,ENFP
94,Kissing Strangers,"DNCE,Nicki Minaj",120,9B,74,2025-08-25,03:22,61,,Kissing Strangers,2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401,2,ENFP
99,Spit It Out,BBpanzu,145,6A,97,2025-09-03,02:01,64,,Spit It Out,2025-06-19,69,18,60,84,10,30,-7,G Minor,4,6hORZWxLscSHXg6iGqP84m,QZTB72521960,2,ENFP
100,Happy Place,"ZAMination,Zachary Preciado",145,2B,93,2025-09-04,02:26,68,glitch,Happy Place,2024-12-21,42,0,0,55,10,30,-5,F#/G♭ Major,4,2eunobIVSTIr6ZvBJroKDF,QT3EY2440974,2,ENFP
101,Wacky World,"ZAMination,Lizzie Freeman,Alex Rochon",115,4B,89,2025-09-05,02:33,62,"glitch, ",Wacky World (Remaster),2025-03-08,68,8,0,89,0,40,-4,G#/A♭ Major,4,4jjDuH5t7NkqwPTmAM6LUF,QZHNA2565243,2,ENFP
102,Why Did It Have To Be Me?,"Josh Dylan,Lily James,Hugh Skinner",118,10B,78,2025-09-13,03:18,59,musicals,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018-07-13,55,13,0,79,0,10,-6,D Major,4,6rekLbbb3i42gCgFIXOFvE,GBUM71801871,2,ENFP
103,One Way Or Another,Blondie,162,11A,87,2025-10-08,03:28,55,,Atomic: The Very Best Of Blondie,1998-01-01,45,0,1,83,0,0,-6,F#/G♭ Minor,4,5Q7cE6wGHMehLFo2ppkk5D,USCH38500014,2,ENFP
104,Jax Toy,"Jakeneutron,Michael Kovach,Amanda Hufford",122,9B,72,2025-10-10,03:32,73,,Jax Toy,2024-02-05,81,2,1,78,10,10,-11,G Major,4,2VQdlLE28peS0ZxTu2fakd,QZDA62403883,2,ENFP
105,Man in the Mirror,Michael Jackson,100,4B,80,2025-10-19,05:18,71,,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,79,43,0,27,0,10,-6,G#/A♭ Major,4,2u2udGmop1z67EPpr91km7,USSM18700004,2,ENFP
106,Body Moves,DNCE,102,4A,69,2025-10-21,03:56,55,,DNCE,2016-11-18,66,0,0,87,0,0,-5,F Minor,4,2igbKtoBMXdYgYPkCpl0V4,USUM71609357,2,ENFP
107,This Is Me,"Keala Settle,The Greatest Showman Ensemble",192,10B,70,2025-10-26,03:54,72,musicals,This Is Me,2017-10-27,28,1,0,10,10,0,-7,D Major,4,2xGjteMU3E1tkEPVFBO08U,USAT21704622,2,ENFP
108,Binomi,Maretu,162,4B,89,2025-10-29,03:03,49,vocaloid,Binomi,2023-03-24,64,7,0,51,0,80,-2,G#/A♭ Major,4,1fsPmVwT0PXbfKX81GkpLl,TCJPZ2483456,2,ENFP
110,No Good Deed,Cynthia Erivo,113,1A,53,2025-12-23,03:50,67,musicals,Wicked: For Good – The Soundtrack,2025-11-21,41,20,0,18,0,10,-7,G#/A♭ Minor,4,5o0hD6Bs6RdyZxfYBoEEc8,USUG12508502,2,ENFP
112,ScheiBe,Lady Gaga,131,4A,97,2025-12-25,03:45,65,"art pop, pop",Born This Way (Special Edition),2011-01-01,74,0,0,52,10,20,-5,F Minor,4,1RFXENx9ILC6PECmNhEstC,USUM71106448,2,ENFP
113,What Is This Feeling?,"Ariana Grande,Cynthia Erivo",152,3B,48,2025-12-29,03:48,68,"pop, musicals",Wicked: The Soundtrack,2024-11-22,61,69,0,64,10,10,-9,C♯/D♭ Major,4,7eGuPhpdS8sBjPJNuAShUX,USUG12407077,2,ENFP
114,Won't Bite (feat. Smino),"Doja Cat,Smino",128,7B,78,2026-01-12,03:15,65,,Hot Pink,2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450,2,ENFP
116,I Thought I Saw Your Face Today,She & Him,158,9B,55,2026-01-31,02:50,92,christmas,Volume One,2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405,2,ENFP
117,Halo,Beyoncé,80,10A,72,2026-02-19,04:21,76,,I AM...SASHA FIERCE,2008-11-17,51,27,0,47,0,0,-6,B Minor,4,4JehYebiI9JE8sR8MisGVb,USSM10804556,2,ENFP
