#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
222,ใจสั่งมา,Loso,136,9B,53,2024-02-19,03:29,0,"thai rock, phleng phuea chiwit, thai pop, luk thung, southern thai music",Rock & Roll,1999-10-07,66,54,0,34,0,0,-7,G Major,4,02sqhrPHEbFh59mIzmcENW,THG010810033,4,ENFJ
223,ข้างกาย ( With You ),Safeplanet,102,1B,87,2024-02-21,04:16,51,"thai pop, thai indie pop, t-pop, thai rock",Safeboys,2019-09-10,57,10,0,57,0,0,-5,B Major,4,2RJ7Q3gHb6cOeNBioSARni,FR2X41968082,4,ENFJ
224,ขาดเธอขาดใจ - เพลงประกอบละคร นาคี,นัท ชาติชาย,128,9B,54,2024-02-22,03:30,36,"luk thung, southern thai music, thai pop",เพลงประกอบละคร นาคี,2016-09-26,56,16,0,25,0,20,-5,G Major,4,21Apps9vqnWE7YzA4hAgG4,THBEW1600051,4,ENFJ
225,ไม่พูด,"ZENTYARB,PUNYARB,Minchang",80,12B,62,2024-03-25,03:38,54,"thai hip hop, thai trap, thai pop, t-pop",MAS|S|TERPIECE,2021-12-28,62,20,0,66,10,10,-8,E Major,4,66ENlv9lPeIrmCYJVrl3WZ,FRS182140688,4,ENFJ
226,งานแต่งคนจน,Monkan Kankoon,124,10B,49,2024-04-08,03:55,0,,งานแต่งคนจน - Single,2019-12-12,67,71,0,20,0,0,-7,D Major,4,3ow77HFGB37OufNHKQFOjG,THG011900811,4,ENFJ
227,ตามใจ - From  คืนนี้มีแค่เรา ,fellow fellow,138,6B,55,2024-04-26,03:27,48,"thai pop, t-pop",ตามใจ (From  คืนนี้มีแค่เรา ),2024-03-04,63,21,0,19,0,0,-7,A#/B♭ Major,4,0XfNBRsHNlavBTvcWOerAW,FR96X2428406,4,ENFJ
228,9 นาฬิกา,SPF,110,3B,93,2024-04-26,04:02,70,"thai rock, thai pop, t-pop",9 นาฬิกา,2015-05-11,57,30,0,63,0,0,-3,C♯/D♭ Major,4,1RIcNj56JKuH0WB9AyNARB,THMON1500269,4,ENFJ
229,แค่ที่แกง (Only Boo) (เพลงประกอบซีรีส์ แค่ที่แกง Only Boo!),Keen Suvijak,94,6B,71,2024-04-26,03:21,0,"t-pop, thai pop",แค่ที่แกง (Only Boo) - Single,2024-04-24,71,36,0,76,0,10,-6,A#/B♭ Major,4,0CatpHU4NICqMAhSvNSubG,THG012400156,4,ENFJ
230,ใกล้เกิน (TOO CLOSE TO HANDLE),GEMINI,68,6B,56,2024-04-26,03:37,0,"t-pop, thai pop",ใกล้เกิน (TOO CLOSE TO HANDLE) - Single,2024-03-07,56,75,0,40,0,10,-8,A#/B♭ Major,4,401VKk3bdyumcfJH8aUCjm,THG012400070,4,ENFJ
231,อย่าบอกฉันว่าให้ไป (เพลงประกอบละคร สุภาพบุรุษจุฑาเทพ ตอน คุณชายรณพีร์),Chin Chinawut,107,8B,43,2024-05-08,03:54,0,"thai pop, t-pop",เพลงประกอบละคร สุภาพบุรุษจุฑาเทพ The Original Soundtrack by Narongvit,2013-04-30,64,38,0,47,0,10,-8,C Major,3,67Jx5VsrXcgpgc3Mi7Wk4f,THG011300339,4,ENFJ
232,อย่าปล่อยมือ - Original Soundtrack From  ขวัญฤทัย ,"โดม จารุวัฒน์,WANWANWAN",130,8B,45,2024-05-08,03:23,35,"thai pop, t-pop",อย่าปล่อยมือ (Original Soundtrack From  ขวัญฤทัย ),2024-04-02,66,79,0,40,0,30,-8,C Major,4,00D1jlvD8dIfiAPVuWVH1l,FRX282406110,4,ENFJ
233,รักแท้อยู่เหนือกาลเวลา (เพลงประกอบละคร สุภาพบุรุษจุฑาเทพ ตอน คุณชายปวรรุจ),Dome Jaruwat,148,1B,47,2024-05-10,03:24,0,"thai pop, t-pop",เพลงประกอบละคร สุภาพบุรุษจุฑาเทพ The Original Soundtrack by Narongvit,2013-04-30,56,74,0,19,0,10,-9,B Major,4,7emr3PlY7wumXwW5iNpaEN,THG011300200,4,ENFJ
203,นอนจับมือกันครั้งแรก,Season Five,174,9B,67,2024-01-30,04:15,58,"thai pop, t-pop, thai rock",นอนจับมือกันครั้งแรก,2017-07-12,53,52,0,39,0,20,-7,G Major,4,2zcZILT50gVSFkcjad6Whq,THMUN1360035,4,ENFJ
204,จากนี้ไปจนนิรันดร์,Ae Jirakorn,126,9B,63,2024-01-30,04:06,0,"thai pop, thai rock",ใจกลางความรู้สึกดีดี,2012-08-09,65,62,0,21,0,10,-6,G Major,4,4Sm3ufM7YPRyY1ElbMCWqZ,THG011100589,4,ENFJ
206,สักวันฉันจะดีพอ,Bodyslam,126,9B,83,2024-02-01,03:44,61,"thai rock, thai pop, phleng phuea chiwit, t-pop, luk thung",Bodyslam,2015-00-00,63,1,0,80,0,0,-4,G Major,4,4ehoivTPrgYmgKl7lFw6Ta,FRX871518271,4,ENFJ
207,เล่นของสูง,Big Ass,96,1B,84,2024-02-01,04:06,1,"thai rock, thai pop, phleng phuea chiwit, southern thai music, t-pop",Seven,2004-07-20,57,0,0,56,0,20,-3,B Major,4,1UoOOa7w9N5cIUGm5i999D,THG010733535,4,ENFJ
208,Beside Me,"2Ectasy,Kennocha",96,5B,41,2024-02-04,03:06,49,"thai hip hop, t-pop, thai pop, thai trap",Beside Me,2023-04-04,67,57,0,70,0,0,-9,D#/E♭ Major,4,3wlWYlnioacf3hyEWUZBvj,QZHN72335117,4,ENFJ
209,หมดนี้ให้เธอ,Dept,135,2B,84,2024-02-04,03:43,34,"thai pop, t-pop, thai indie pop, thai indie rock",หมดนี้ให้เธอ,2021-02-04,65,3,0,92,0,10,-5,F#/G♭ Major,4,6O5aySRVG6H9toDTK1vG19,DGA072128958,4,ENFJ
211,ชอบนอน (zzz),"CHRRISSA,1LIFE",91,10B,78,2024-02-10,04:39,43,"t-pop, thai pop, thai hip hop, thai trap",ชอบนอน (zzz),2024-01-03,67,59,0,27,0,20,-6,D Major,4,1u4RIpLwfv8zvc9gbrEgKZ,THMOB2312632,4,ENFJ
212,ฟ้ารักพ่อ (DILF),"BADMIXY,ยุ้ย ญาติเยอะ",115,11B,75,2024-02-10,04:01,55,"t-pop, thai pop, luk thung, phleng phuea chiwit, southern thai music",BAD STORY,2023-12-02,73,53,0,75,0,10,-4,A Major,4,45eQSbdATZGC5lowyWUbfH,THMOB2312593,4,ENFJ
213,ฉันจะเอาเธอมาเป็นแฟนให้ได้ (CRAZY),Boat Dr.Fuu,140,11B,69,2024-02-10,04:14,3,"thai rock, southern thai music, luk thung, thai pop",ฉันจะเอาเธอมาเป็นแฟนให้ได้ (CRAZY),2015-09-30,65,25,0,53,0,20,-6,A Major,4,3sHBYARQ791z7wdoZmAnSV,THRSP1230227,4,ENFJ
214,ง้อแง้งอแง (Original Soundtrack  คุณนายโฮ ),La Ong Fong,134,6B,87,2024-02-10,03:52,47,"thai pop, t-pop",รวมเพลงดัง หนัง ละคร สไปร์ซซี่ ดิสก์ (Original Soundtrack),2015-01-01,66,5,0,89,0,20,-6,A#/B♭ Major,4,3H4nZCWsUhHcF4xX0LpMJI,THSPD1500361,4,ENFJ
215,จีบก่อนได้ไหม,JAOKHUN,100,4B,39,2024-02-11,04:30,13,"t-pop, thai pop, thai hip hop",จีบก่อนได้ไหม,2023-08-21,65,21,0,23,0,0,-8,G#/A♭ Major,4,7tjyoj5A5A64T66nOJ2EDG,THSOH2306446,4,ENFJ
216,ยิ่งรู้จักยิ่งรักเธอ,Da Endorphine,105,5B,64,2024-02-11,04:20,0,"thai rock, thai pop, t-pop, luk thung, phleng phuea chiwit, thai hip hop",FOREVER LOVE HITS by DA ENDORPHINE,2014-07-31,63,40,0,45,0,10,-6,D#/E♭ Major,4,4ZmR0sftfJ70CtBgSPrkzF,THG011200387,4,ENFJ
30,This Is America,Childish Gambino,120,7B,46,2022-03-22,03:45,69,,This Is America,2018-05-06,85,12,0,55,10,30,-6,F Major,4,0b9oOr2ZgvyQu88wzixux9,USRC11801773,4,ENFJ
218,เธอเหมือนเดือนกุมภา,fellow fellow,78,9A,70,2024-02-14,03:23,56,"thai pop, t-pop",เธอเหมือนเดือนกุมภา,2021-01-26,66,24,0,65,20,0,-7,E Minor,4,0UdosedsHuO7pFUxOLJNDT,THBEC2100001,4,ENFJ
219,หยุดรักไม่ได้แล้ว,"NOAH,Archy",110,5A,44,2024-02-14,04:45,14,"t-pop, thai hip hop, thai pop",หยุดรักไม่ได้แล้ว,2022-12-21,85,74,0,65,0,10,-7,C Minor,4,4XCTEmEuxMfesRPlJ5GE5q,THSOH2212494,4,ENFJ
49,Can't Take My Eyes off You,Frankie Valli,124,12B,76,2022-01-03,03:23,75,doo-wop,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,57,57,0,54,0,0,-7,E Major,4,6ft9PAgNOjmZ2kFVP7LGqb,USRH10175215,4,ENFJ
87,It Might Be You (เธอก็พอ) (เพลงประกอบซีรีส์ บทกวีของปีแสง Be My Favorite),"Gawin Caskey,KRIST",107,10B,63,2024-01-16,03:41,0,"t-pop, thai pop",It Might Be You (เธอก็พอ) - Single,2023-08-08,81,53,0,85,0,10,-8,D Major,4,396GslvSkIVA3uFE9555Np,THG012300522,4,ENFJ
88,เปลี่ยนใจแล้ว (Second Thoughts) [เพลงประกอบซีรีส์ Our Skyy ชอกะเชร์คู่กันต์],"Force Jiratchapong,Book Kasidet",122,7B,67,2024-01-16,03:13,0,"t-pop, thai pop",เปลี่ยนใจแล้ว (Second Thoughts) - Single,2023-06-06,77,12,0,89,0,70,-6,F Major,4,351dHvJfbHigL9iOyx2Xvc,THG012300241,4,ENFJ
89,มีเธอนี่แหละดี (MY LUCK) [เพลงประกอบซีรีส์ ชอกะเชร์คู่กันต์ A BOSS AND A BABE],Book Kasidet,143,8B,78,2024-01-16,03:04,0,"t-pop, thai pop",มีเธอนี่แหละดี (MY LUCK) - Single,2023-03-23,57,29,0,57,0,0,-4,C Major,4,2goPtswBElBR7337xYRWsB,THG012300136,4,ENFJ
90,เขินให้หน่อย (You're Blushing?),"GEMINI,FOURTH",110,6B,70,2024-01-16,03:27,0,"t-pop, thai pop",เขินให้หน่อย (You're Blushing?) - Single,2023-03-23,67,17,0,76,0,10,-5,A#/B♭ Major,4,71m8hX7zgqvGZ9ZJwHRYjR,THG012300135,4,ENFJ
91,แค่ครั้งเดียว (Once Upon a Time) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),"GEMINI,FOURTH,Ford Arun,Satang Kittiphop",82,9B,56,2024-01-16,04:12,0,"t-pop, thai pop",แค่ครั้งเดียว (Once Upon a Time) - Single,2023-03-14,54,12,0,48,0,10,-11,G Major,4,76tnbygQoThuaHcD388zdl,THG012300119,4,ENFJ
92,คนนั้นต้องเป็นเธอ (เพลงประกอบซีรีส์ เพราะเรา(ยัง)คู่กัน Still 2gether),WIN METAWIN,186,10B,38,2024-01-16,04:18,0,"t-pop, thai pop",คนนั้นต้องเป็นเธอ - Single,2020-09-11,56,71,0,49,0,10,-10,D Major,4,5jirTbplSuAW8BbNAr2PjL,THG012000413,4,ENFJ
93,ติดกับ (เพลงประกอบซีรีส์ เพราะเราคู่กัน),Max Jenmana,118,9B,55,2024-01-16,03:32,0,"thai pop, t-pop, thai indie pop, thai rock",ติดกับ - Single,2020-02-19,73,46,0,96,0,0,-8,G Major,4,5WHldZsdqAeLx9heJ5cIQH,THG012000077,4,ENFJ
94,นิทานพันดาว (เพลงประกอบซีรีส์ นิทานพันดาว 1000stars),Gun Napat,118,7B,45,2024-01-16,03:41,0,"thai pop, t-pop, luk thung",นิทานพันดาว - Single,2021-01-20,42,81,0,41,0,30,-7,F Major,3,5Zm4TaurYTA996RPd0g7kW,THG012100005,4,ENFJ
95,แอบตะโกน (Loudest Love) (เพลงประกอบซีรีส์ Cherry Magic 30 ยังซิง),"Tay Tawan,New Thitipoom",115,8B,61,2024-01-16,03:18,0,"t-pop, thai pop",แอบตะโกน (Loudest Love) - Single,2023-12-21,82,22,0,74,0,0,-8,C Major,4,2KF6ijHcPdxbQbvuOXbfpQ,THG012300920,4,ENFJ
96,พลังวิเศษของคนไม่พิเศษ (Everything is Magic) (เพลงประกอบซีรีส์ Cherry Magic 30 ยังซิง),New Thitipoom,180,9B,65,2024-01-16,03:10,0,"t-pop, thai pop",พลังวิเศษของคนไม่พิเศษ (Everything is Magic) - Single,2023-12-21,58,6,0,54,0,0,-7,G Major,4,0IvUPNBIM1IEBdhAtnawmM,THG012300921,4,ENFJ
859,เก็บมันไว้ในใจ,Crescendo,152,8B,73,2026-04-28,04:17,20,"thai rock, thai pop",เครสเชนโด้,2004-09-15,46,80,0,75,20,10,-7,C Major,4,3D2pEjJfluE976mEOz3j2U,THS080403506,4,ENFJ
98,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,83,12B,67,2024-01-25,03:47,65,"thai pop, t-pop, thai indie pop",80 Kisses,2016-03-18,60,24,0,79,0,10,-6,E Major,4,06DPpk0hUJEgpzl5cuWNI6,THSM10500559,4,ENFJ
99,เวลาขับรถ,THE TOYS,81,8B,75,2024-01-29,03:04,0,"thai pop, t-pop, thai hip hop",SUN,2018-10-25,64,0,0,80,0,0,-7,C Major,4,2XSTkw6jEvmcYuupPMdJOh,THWTD1810040,4,ENFJ
100,ขอวอน - Version 2,Somkiat,100,10B,70,2024-01-29,04:10,52,"thai pop, thai rock, t-pop, thai indie pop",_SARA,2015-11-13,59,5,0,27,0,30,-5,D Major,4,4UAZzP59cUp1o8ayUnVDBr,THSM10500540,4,ENFJ
201,รอยยิ้ม,SCRUBB,97,11B,49,2024-01-29,04:18,57,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",clean,2013-12-18,70,30,0,63,0,10,-10,A Major,4,6ezEwX2eZRZlioqYaUPOKX,THBEC0000220,4,ENFJ
202,จากนี้จนวันสุดท้าย,Prem,75,11B,54,2024-01-30,04:34,36,thai pop,จากนี้จนวันสุดท้าย,2017-11-30,60,3,0,26,0,10,-8,A Major,4,41hGiTn2WzxwwlGs2YoRCp,THMUN1360069,4,ENFJ
72,ข้างกาย,Safeplanet,102,1B,88,2023-12-19,04:16,46,"thai pop, thai indie pop, t-pop, thai rock",ข้างกาย,2019-05-07,58,9,0,56,0,0,-5,B Major,4,4okhrrtNhHB28u0LEsDPn8,FR2X41968082,4,ENFJ
73,Stand Tall ( Tall Girl  Version),"VOILÀ,Ava Michelle",84,3B,39,2023-12-19,03:29,26,,Stand Tall (from Netflix’s “Tall Girl”),2019-09-13,52,33,0,55,0,10,-7,C♯/D♭ Major,4,10NS45JEegLhHNwU24WITE,QM24S1924660,4,ENFJ
74,Talk to Me,Cavetown,130,12B,32,2023-12-19,04:37,58,bedroom pop,Dear.,2018-06-29,63,67,0,23,0,0,-10,E Major,4,3znD2JTezT8ZLkp2pmft2l,USHM21846071,4,ENFJ
75,แอบบอกรัก,Jaonaay,140,4B,63,2023-12-22,03:00,20,"thai pop, t-pop",แอบบอกรัก,2018-01-01,57,38,0,61,0,10,-7,G#/A♭ Major,4,0dPOyMPHHo9a22u4RRe0FJ,THSOH1900011,4,ENFJ
76,4:00,THE TOYS,120,3B,50,2023-12-22,03:46,0,"thai pop, t-pop, thai hip hop",SUN,2018-10-25,71,46,0,24,0,10,-10,C♯/D♭ Major,4,1PGNDa8dIRkOQ6VLvNHRdw,THWTD1800100,4,ENFJ
77,ไม่เปลี่ยนเลย (Best Luck),fellow fellow,138,1B,65,2023-12-27,03:10,52,"thai pop, t-pop",ไม่เปลี่ยนเลย (Best Luck),2023-12-07,63,5,0,62,0,10,-8,B Major,4,3wyzSQ9rAWjx9vsMQSrLn2,DGA0P2358496,4,ENFJ
78,ประตูวิเศษ (Better Days) (เพลงประกอบซีรีส์ Last Twilight ภาพนายไม่เคยลืม),"Jimmy Jitaraphol,Sea Tawinan",92,7B,45,2023-12-27,02:54,0,"t-pop, thai pop",ประตูวิเศษ (Better Days) - Single,2023-11-28,66,77,0,52,0,10,-10,F Major,4,3mY4PiV7MYXiZ5fmYVhwCX,THG012300896,4,ENFJ
79,"ทั้งจำทั้งปรับ feat. YOUNGOHM, KARN The Parkinson","Stamp,YOUNGOHM,Karn The Parkinson",119,2B,44,2023-12-29,03:26,48,"thai pop, t-pop, thai hip hop, thai rock, thai trap",Ekamai Dream 2,2020-00-00,93,52,0,65,10,40,-8,F#/G♭ Major,4,2hxfN5UiyW4RfTmfTQxzap,THBEC0000919,4,ENFJ
80,เหตุผลของการมีชีวิตอยู่ คือการได้พบกับเธอ,No One Else,158,3A,56,2024-01-03,03:58,47,"thai pop, t-pop",TWO OF A KIND,2023-09-16,61,8,0,67,0,10,-8,A#/B♭ Minor,4,54LxQgugCAhs7ob7tXcefp,THSPD2303601,4,ENFJ
81,อีกนิด (Come Closer) [เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President],Ford Arun,180,9B,45,2024-01-05,04:49,0,"thai pop, t-pop",อีกนิด (Come Closer) - Single,2023-01-12,45,11,0,49,0,10,-10,G Major,3,4RtwuOfhuZNkDXnHv7FMzI,THG012300004,4,ENFJ
82,ต้องโทษดาว... (Mhok Version) (เพลงประกอบซีรีส์ Last Twilight ภาพนายไม่เคยลืม),Jimmy Jitaraphol,140,10B,53,2024-01-05,03:31,0,"t-pop, thai pop",ต้องโทษดาว... (Mhok Version) - Single,2023-12-14,63,26,0,30,0,10,-11,D Major,4,1pIflhPloz8QGnQUmpBFwp,THG012300912,4,ENFJ
844,Can I Call You Tonight?,"Sky Wongravee,Nani Hirunkit",100,4B,81,2025-12-26,03:08,41,"t-pop, thai pop",Can I Call You Tonight?,2025-12-25,74,56,0,86,20,0,-5,G#/A♭ Major,4,1j4aL6GWge21dPCZjfoQd1,THG012500966,4,ENFJ
84,ทุกหยาดเหงื่อเพื่อเธอ,บ่าววี อาร์ สยาม,146,5B,70,2024-01-09,04:12,0,"luk thung, southern thai music, thai pop",บ่าววี 5,2011-01-27,52,12,0,56,0,0,-3,D#/E♭ Major,4,4bLf7MXBg5mODbexpyickK,THRSP1224629,4,ENFJ
85,บอกแล้ว...คบก็จบ (Told ya) [From  PIT BABE THE SERIES  Original Soundtrack],"PIT BABE,SAILUB HEMMAWICH,PON THANAPON",184,12B,70,2024-01-14,03:08,0,"t-pop, thai pop, ",บอกแล้ว...คบก็จบ (Told ya) - Single,2023-12-22,78,23,0,58,10,10,-7,E Major,4,2TUc6Sui7gmQyD5PYqO4Fv,THG012300916,4,ENFJ
111,I Feel It Coming,"The Weeknd,Daft Punk",93,5A,82,2022-01-03,04:29,79,"french house, electronic, electro",Starboy,2016-11-25,77,43,0,59,10,0,-6,C Minor,4,3dhjNA0jGA8vHBQ1VdD6vV,USUG11601012,4,ENFJ
86,รักแรกพบ,Tattoo Colour,128,12B,50,2024-01-15,04:20,63,"thai pop, thai rock, t-pop",ตรงแนวๆ,2012-01-11,50,31,0,41,0,0,-6,E Major,3,19VIBTwlLTX2SKK6e3erAf,THSM10500316,4,ENFJ
56,ฝันดี (blissful dream) - From หอมกลิ่นความรัก I Feel You Linger In The Air,Bright Rapheephong,172,9B,38,2023-12-01,03:22,23,"thai pop, t-pop",ฝันดี (blissful dream) [From หอมกลิ่นความรัก I Feel You Linger In The Air],2023-11-03,53,70,0,52,0,10,-10,G Major,4,2URCboH0HxA8lC0XDhsfNH,TH2DY2300570,4,ENFJ
57,ง่ายๆ (COMPLETE),Offroad Kantapon,160,4B,53,2023-12-01,03:24,0,"t-pop, thai pop",ง่ายๆ (COMPLETE) - Single,2023-10-09,73,58,0,95,0,10,-8,G#/A♭ Major,3,3DiDISKXe5CbjojXd1T4sS,THG012300775,4,ENFJ
58,อยากให้เธอลอง,Musketeers,97,6B,87,2023-12-01,03:37,51,"thai rock, thai pop, t-pop",Uprising,2015-12-16,62,5,0,85,0,10,-4,A#/B♭ Major,4,73kl4TP9dYPxW61QiIuMzt,THBLR1200084,4,ENFJ
59,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),Cocktail,172,9B,40,2023-12-01,04:37,0,"thai rock, thai pop, t-pop",ลั่นทม - Single,2023-08-16,43,93,0,32,0,10,-9,G Major,4,2uZ6hKHh0UjZMz0YKzCLT1,THG012300481,4,ENFJ
60,ไม่เป็นรอง,Cocktail,186,11B,63,2023-12-01,04:53,0,"thai rock, thai pop, t-pop",ไม่เป็นรอง - Single,2022-08-26,42,62,0,38,0,10,-7,A Major,4,38uarkAk3Y13onWxwj0MIq,THG012200370,4,ENFJ
61,รักเอ๋ย (เพลงจากละคร พนมนาคา),Bird Thongchai,134,2B,45,2023-12-01,04:43,0,"thai pop, thai rock, luk thung, phleng phuea chiwit, t-pop",รักเอ๋ย - Single,2023-08-21,56,62,0,47,0,10,-9,F#/G♭ Major,4,4p326fEVOplgTi21gnb6CH,THG012300556,4,ENFJ
62,ไม่ต้องเป็นแฟนก็ได้ (Here With You) (เพลงประกอบซีรีส์ หัวใจในสายลม Dangerous Romance),PERTH,107,4B,86,2023-12-01,03:25,0,"t-pop, thai pop",ไม่ต้องเป็นแฟนก็ได้ (Here With You) - Single,2023-09-08,62,17,0,77,0,20,-3,G#/A♭ Major,4,0aiKiZ9jp7aYmDCFB2H2iZ,THG012300632,4,ENFJ
63,ล่ำบึก (Macho),Triumphs Kingdom,130,1B,77,2023-12-01,04:16,36,"thai pop, t-pop",TK Vision,2001-01-18,85,33,0,88,0,0,-8,B Major,4,6aZRP1OEFoUICWOok10rzA,THS080801307,4,ENFJ
845,เอาไว้ก่อน (Hold On),CORNBOI,125,12B,81,2026-01-11,03:59,36,"thai indie pop, thai pop",เอาไว้ก่อน (Hold On),2023-05-19,66,9,0,93,0,10,-7,E Major,4,2ngDCah65LlEAgCVP5fwSQ,THW092301055,4,ENFJ
65,ไรเฟิร์น(Remix),Rifle,63,9B,36,2023-12-01,02:35,52,"thai hip hop, thai trap, thai pop",Overdope,2021-02-05,75,78,0,7,10,10,-15,G Major,4,0BGDICShhuh19ZxzzeOpNc,TCAFK2106048,4,ENFJ
66,Baby,G-Bear,140,9B,85,2023-12-01,03:54,44,"thai hip hop, thai trap",Baby,2019-11-29,78,29,0,50,30,0,-6,G Major,4,51EslyfmCxSIaYvsU76K3u,FRX201958803,4,ENFJ
67,BETTER ME (From  PIT BABE THE SERIES  Original Soundtrack),"PIT BABE,PAVEL NARET,POOH KRITTIN",132,3A,53,2023-12-03,03:21,0,"t-pop, thai pop",BETTER ME - Single,2023-12-01,64,74,0,32,0,10,-9,A#/B♭ Minor,4,1y8GjrUo0EQrZtch756Lgs,THG012300897,4,ENFJ
68,pick up the phone,Henry Moodie,178,5B,64,2023-12-03,02:25,0,,pick up the phone,2023-06-23,54,22,0,42,0,10,-5,D#/E♭ Major,4,6xtW6EBqnClqaLfsxKyh3u,GBARL2300745,4,ENFJ
69,พี่คงไม่ชอบผมหรอก,"PONCHET,VARINZ",90,12B,42,2023-12-08,03:14,28,"thai pop, t-pop, thai hip hop",พี่คงไม่ชอบผมหรอก,2023-09-01,83,71,0,64,0,0,-10,E Major,4,3t1Ex6dp0O7tUP3NLyjAY8,THSOH2307016,4,ENFJ
70,รักไม่รู้ประสา (Unknown Love) [เพลงประกอบซีรีส์ รักไม่รู้ภาษา (Love in Translation)],"Daou Pittaya,Offroad Kantapon",178,7B,50,2023-12-16,02:55,0,"t-pop, thai pop",รักไม่รู้ประสา (Unknown Love) - Single,2023-08-19,56,46,0,75,10,10,-7,F Major,4,5DhG5wdDydmyVRyxBj2VbW,THG012300551,4,ENFJ
71,JOB T TER,GAVIN:D,148,11B,72,2023-12-18,03:56,41,"thai hip hop, thai trap, thai pop, t-pop",JOB T TER,2022-01-20,61,16,0,53,0,0,-7,A Major,4,2acunZlxZsv1rdHgWGgffi,FR10S2236858,4,ENFJ
41,ชอบอยู่คนเดียว,Ink Waruntorn,148,3A,80,2023-11-22,02:59,0,"thai pop, t-pop, thai indie pop",ชอบอยู่คนเดียว,2022-09-29,69,4,0,85,0,0,-6,A#/B♭ Minor,4,3LzQ0QF4Ud7CyAIWdFxUHl,THMUN2210093,4,ENFJ
42,ให้ตาย...,MaxMillor,120,9B,27,2023-11-22,03:45,57,"thai hip hop, thai trap","Just a bad day not a bad life, isn't it",2022-01-01,62,91,0,13,0,10,-12,G Major,4,4f3E47ZCVuJSknDc0uiS5t,FR10S2210504,4,ENFJ
43,ดูดฝุ่น (home.),"Morvasu,Violette Wautier",99,4B,18,2023-11-22,02:52,0,"thai pop, t-pop, thai indie rock, thai indie pop",In a relationship with_,2022-03-29,71,94,0,33,0,10,-11,G#/A♭ Major,4,5KG0TvluTAEOtrKNqcSjsg,THWTD2127500,4,ENFJ
847,Daily Magic,BILLKIN,110,8B,72,2026-01-22,04:12,34,"t-pop, thai pop",Grow With The Flow,2025-11-25,72,10,0,49,0,20,-4,C Major,4,4vrDBIERyj3QTYMaQcKdIy,TH2DY2300534,4,ENFJ
45,ยันจุดสิ้นสุดเวลา,Arert,167,8B,19,2023-11-22,03:52,50,"t-pop, thai hip hop, thai pop",ยันจุดสิ้นสุดเวลา,2022-09-15,54,92,79,20,0,10,-9,C Major,3,7crpPxW7A7lqsDujBCt6Qq,QZNWX2260400,4,ENFJ
46,จังหวะจะรัก,Violette Wautier,179,4B,68,2023-11-24,03:40,62,"thai pop, t-pop, thai indie pop",จังหวะจะรัก,2017-07-24,31,15,0,21,0,0,-6,G#/A♭ Major,4,2dhMTwg7O8n4kFYLpCaLC4,THUM71700004,4,ENFJ
47,ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,ARMOR,174,9A,26,2023-11-25,03:22,44,"thai pop, t-pop, thai hip hop",ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,2023-07-11,60,49,0,31,0,10,-12,E Minor,3,1Y0SrNlfG0dbNSzb0XyHJt,QZNJX2365521,4,ENFJ
48,Sweet,"Chettha,Jonin",190,11B,42,2023-11-25,03:30,32,"thai hip hop, thai trap, thai pop, djent",Sweet,2019-09-05,63,47,0,22,30,0,-10,A Major,4,6arIoHSL2Ujn48S1q3eovI,FR96X1926744,4,ENFJ
49,ลมหายใจเดียวกัน,Parata,128,10B,43,2023-11-25,06:01,20,"thai rock, southern thai music, thai pop, luk thung, phleng phuea chiwit",ลมหายใจเดียวกัน,2013-05-31,51,69,0,29,0,30,-8,D Major,4,0KeKgJfCGMqLMHT9CO7Obm,THSOH1907993,4,ENFJ
50,กอด กอด (Hugs),"Off Jumpol,Gun Atthaphan,Tay Tawan,New Thitipoom,Pond Naravit,Phuwin,GEMINI,FOURTH,PERTH,Chimon Wachirawit",128,11B,63,2023-11-30,02:53,0,"t-pop, thai pop",กอด กอด (Hugs) - Single,2023-11-16,81,18,0,75,0,10,-6,A Major,4,0eMszac95wzFfojEoNQ0S8,THG012300882,4,ENFJ
51,คนโปรด,Pearpilincys,120,8B,44,2023-12-01,02:56,46,,คนโปรด,2021-02-14,71,57,0,30,0,10,-11,C Major,4,4libBwHoKbN8smuGbE8u4p,TCAFK2182259,4,ENFJ
52,ซบกันไปนาน ๆ (Sunset) (เพลงประกอบซีรีส์ หัวใจในสายลม Dangerous Romance),"PERTH,Chimon Wachirawit",168,12B,57,2023-12-01,03:07,0,"t-pop, thai pop",ซบกันไปนาน ๆ (Sunset) - Single,2023-09-26,60,18,0,54,0,20,-9,E Major,4,34MmiL4O7SEsC3DykJuMrL,THG012300744,4,ENFJ
