#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
552,LOOK DON'T TOUCH - Slowed & Reverbed,"ODECORE,Odetari,cade clair",110,8B,68,2023-08-02,02:37,49,"hyperpop, jersey club",LOOK DON'T TOUCH (STARE STARE STARE),2023-07-06,67,12,2,45,0,0,-13,C Major,4,2xLCNc9jc87ujLXnG7wYM4,QZVFR2301456,2,ESTP
553,I Like Him,Princess Nokia,133,11B,58,2023-08-02,02:12,58,,Everything Sucks,2020-02-26,89,6,0,61,10,20,-9,A Major,4,68UU9oaQtMDnh6PRlW842H,US23A1502010,2,ESTP
554,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd,Playboi Carti,Madonna",99,3B,67,2023-08-15,03:35,1,"rage rap, ",Popular [The Idol Vol. 1 (Music from the HBO Original Series)],2023-06-02,85,5,0,85,10,50,-6,C♯/D♭ Major,4,5xP9lQYA8YQmQh6BOxcAnR,USUG12303876,2,ESTP
556,Go (Xtayalive 2) - Slowed Down,"Kanii,9lives,slowed + reverb",54,3B,78,2023-08-31,01:52,46,"jersey club, ",Go (Xtayalive 2) [Slowed Down],2023-06-15,40,0,0,20,10,0,-6,C♯/D♭ Major,3,3QupG5C7cghPxWH7Kq5nak,USWB12303458,2,ESTP
557,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,125,2B,88,2023-09-04,04:04,56,"pop punk, punk, emo",Good Morning Revival,2008-05-20,64,2,0,57,0,10,-3,F#/G♭ Major,4,6BLLQndvA0rLbLcIZmuuEJ,USSM10607447,2,ESTP
558,AUTOMATIC,"Chancellor,Babylon,twlv,Moon Sujin,BIBI,Jiselle",100,4B,70,2023-09-15,04:28,44,"k-rap, k-pop",AUTOMATIC,2020-10-14,72,13,0,49,0,10,-5,G#/A♭ Major,4,2xYnqYBNL62ypPiA0wjD0s,KRA382005883,2,ESTP
559,"Smoke (Prod. Dynamicduo, Padi)","Dynamicduo,Lee Young Ji",98,10A,82,2023-09-19,03:29,58,"k-rap, k-pop",Street Woman Fighter2 (SWF2) Class Mission,2023-09-05,77,3,0,77,30,0,-4,B Minor,4,1qRfAvzRIJQodWKBNFAb6C,KRA492300792,2,ESTP
560,cult leader,KiNG MALA,132,5A,41,2023-09-21,02:43,52,,honey catching season,2022-10-14,69,16,0,23,0,10,-9,C Minor,4,102xUWbf0uuklX8qThPeHK,QZ9H32200031,2,ESTP
561,sloppy,"KiNG MALA,UPSAHL",132,11A,43,2023-09-21,02:46,48,,honey catching season,2022-10-14,71,14,0,33,0,20,-8,F#/G♭ Minor,4,4PeGUBERD8qDn6oP3XmEuQ,QZ9H32200071,2,ESTP
562,Chaos Mode,DEZI,160,10A,55,2023-09-21,03:09,45,,Chaos Mode,2021-07-23,52,4,0,36,20,20,-9,B Minor,4,5EDr9gGpLcztjoEk3riM7v,QZ93L2121654,2,ESTP
563,Venus in Gemini,DEZI,140,3A,83,2023-09-21,03:01,50,,Venus in Gemini,2021-10-29,71,10,0,90,0,0,-4,A#/B♭ Minor,4,3RkXu1QcaPLbloNlK3hAGW,QZAKB2134969,2,ESTP
564,COHIBA,DEZI,158,10B,49,2023-09-21,02:48,42,,COHIBA,2023-09-15,68,1,0,43,0,0,-8,D Major,4,7n4JQg1kqM6ws4pEIAgpjW,SE6TI2336768,2,ESTP
565,BRAT,DEZI,166,5A,76,2023-09-21,02:22,49,,BRAT,2023-06-09,52,1,0,66,0,10,-6,C Minor,4,2TDoIecSdFqXr6VzeRXggT,QZVEM2327678,2,ESTP
566,Religion,"ZAND,Shurk",118,9B,68,2023-09-21,03:05,48,,SEWERSTAR,2023-09-07,68,14,0,56,0,10,-8,G Major,4,31khSTZ0Tt0v4A0PFsp3xf,GBKPL2160941,2,ESTP
567,Pink,girli,156,9A,88,2023-09-21,03:11,33,,Odd One Out,2019-04-05,55,0,0,77,0,0,-4,E Minor,4,37iqLjw1faRu8mBPGwvBMY,GBUM71807932,2,ESTP
568,Pretty Boy,poutyface,126,3B,89,2023-09-22,02:32,39,,Boys Will Be Boys,2021-11-30,54,1,0,68,10,30,-5,C♯/D♭ Major,4,4rTYW2D4ndQC02e6qAPo2p,USUM72121026,2,ESTP
569,Girls In Bikinis,Poppy,116,11A,89,2023-09-22,02:25,57,,Am I A Girl?,2018-10-31,89,12,7,81,0,10,-3,F#/G♭ Minor,4,5FXn5JHL50tDPMITGun9zh,USZ4V1800203,2,ESTP
570,Bisexual,GRLwood,133,10A,93,2023-09-22,02:00,4,"riot grrrl, queercore",Daddy,2018-06-15,60,1,1,64,0,0,-6,B Minor,4,3dTvTTc3cJockwtRPQR8WZ,USGAC1800081,2,ESTP
572,Lady Jesus,UPSAHL,168,10A,68,2023-09-22,02:15,44,,Lady Jesus,2021-10-08,66,4,0,90,10,10,-6,B Minor,4,4HkJ9MoO7sQHQ6hCxJN01w,USAR12100094,2,ESTP
573,Boys Wanna Be Her - Tommie Sunshine's Brooklyn Fire Retouch,"Peaches,Tommie Sunshine",132,11B,59,2023-09-22,05:04,36,"electroclash, riot grrrl, queercore, bass house, future house",Boys Wanna Be Her,2006-11-06,78,0,0,52,0,0,-6,A Major,4,5nnZczUzlBJY7ER1HqRhQb,GBBKS0600247,2,ESTP
574,Slut Money,ZAND,149,5A,50,2023-09-26,03:35,48,,Slut Money,2020-09-17,64,52,0,35,0,30,-8,C Minor,4,4e5Yinc0SLDFa3zzjYvTUE,GBKPL2018510,2,ESTP
575,Bandit,TAEIL,80,7A,64,2023-10-01,03:23,30,"k-pop, k-ballad",Song of the Bandits (Original Soundtrack from the Netflix Series),2023-09-22,57,22,0,58,0,10,-2,D Minor,4,3mQH4pXsnixxr8EDK7ZZVa,QZ8BZ2306692,2,ESTP
576,LIVE THE WEEKEND,"RIZHA,girli",180,11B,75,2023-10-05,02:45,0,"hyperpop, ",Fever Dream,2021-12-19,67,15,0,35,20,0,-4,A Major,4,1OsATXpYU7JnMu5xNkrFA6,US66W2000391,2,ESTP
577,Chili,HWASA,103,1A,81,2023-10-08,02:15,55,k-pop,Chili,2023-10-04,60,10,0,70,30,0,-3,G#/A♭ Minor,4,253P6uwLnelVQ6MdwXMIJk,KRA492300912,2,ESTP
578,Boom Boom Pow,Black Eyed Peas,130,11B,86,2023-10-08,04:11,74,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,87,13,0,41,0,10,-6,A Major,4,3oDFtOhcN08qeDPAK6MEQG,USUM70955624,2,ESTP
579,Hitman,Seori,107,8B,86,2023-10-09,03:42,21,,Song of the Bandits (Original Soundtrack from the Netflix Series),2023-09-22,55,13,0,68,0,10,-6,C Major,4,6pgwZ4MwDDE5jkOQOJf2jN,QZ8BZ2306693,2,ESTP
580,Nightmare - Reprise,Halsey,146,8A,64,2023-10-13,04:05,35,,"If I Can’t Have Love, I Want Power (Extended)",2021-08-27,62,1,1,36,0,0,-6,A Minor,4,2JNL5Z3DNCzGT2IkYaZOlh,USUM72106133,2,ESTP
581,killer queen,Mad Tsai,108,2A,73,2023-10-17,02:58,1,,killer queen,2021-10-29,69,6,0,64,0,10,-5,D#/E♭ Minor,4,0qo1JukfClmpHnUOJxpFXi,QZNWV2111785,2,ESTP
582,Invaders Must Die,The Prodigy,140,2B,90,2023-10-21,04:55,61,"big beat, breakbeat",Invaders Must Die,2009-02-23,61,0,90,12,0,10,-5,F#/G♭ Major,4,1j6lrR4BzRGKwvAPfrIcbf,GBCEJ0800386,2,ESTP
583,Joker And The Thief,Wolfmother,155,8B,78,2023-10-21,04:40,61,stoner rock,Wolfmother,2005-10-31,26,5,2,46,0,30,-3,C Major,4,2yoCk1xYdULGPV1143r7CB,AUUM70500115,2,ESTP
584,Woman,Wolfmother,113,10B,95,2023-10-21,02:56,50,stoner rock,Wolfmother,2005-10-31,22,0,10,17,10,10,-4,D Major,1,0ley5WMA07RsAouQ2KfbhD,AUUM70500113,2,ESTP
585,9am in Calabasas,Adrian,136,8A,37,2023-10-27,01:54,0,,9am in Calabasas,2022-09-06,68,1,85,63,0,10,-16,A Minor,4,6EdVTOk5e4RApmwHNBJew9,USANG2201800,2,ESTP
586,9am in Calabasas (Slowed + Reverb),Adrian,109,4A,29,2023-10-27,02:23,0,,9am in Calabasas (Slowed + Reverb),2022-09-06,58,12,93,46,0,10,-19,F Minor,4,3nptvucxKKONlVMRgUUqwh,USANG2201801,2,ESTP
588,Shoplifters of the World Unite - 2011 Remaster,The Smiths,169,10B,79,2023-11-11,02:58,54,"new wave, madchester, jangle pop",Louder Than Bombs,1987-00-00,47,31,6,60,0,20,-5,D Major,4,6a6zCBKwuZPO9S0rVJLVDI,GBCRL1100077,2,ESTP
589,FRANCHISE (feat. Young Thug & M.I.A.),"Travis Scott,Young Thug,M.I.A.",155,1A,70,2023-11-14,03:22,73,"rap, trap, melodic rap, ",FRANCHISE (feat. Young Thug & M.I.A.),2020-09-25,84,1,0,55,20,20,-5,G#/A♭ Minor,4,4jVBIpuOiMj1crqd8LoCrJ,USSM12004756,2,ESTP
590,STRUT,EMELINE,108,10A,72,2023-11-15,01:57,62,,STRUT,2022-08-19,84,4,0,33,0,10,-6,B Minor,3,749rod7GCmj0OVdumGfzVq,USUG12200848,2,ESTP
591,makeout with a stranger,EMELINE,81,4B,63,2023-11-15,02:26,49,,makeout with a stranger,2023-10-06,58,35,0,63,10,10,-7,G#/A♭ Major,4,24rQCVVkodhxba59O2dIEa,USUG12307790,2,ESTP
592,Thnks fr th Mmrs,Fall Out Boy,155,3A,89,2023-11-22,03:23,82,"emo, pop punk",Infinity On High,2007-01-01,46,1,0,59,0,10,-5,A#/B♭ Minor,4,3Zwu2K0Qa5sT6teCCHPShP,USUM70700326,2,ESTP
594,Six Days - Remix,"DJ Shadow,Mos Def",172,4A,94,2023-11-24,03:52,74,"trip hop, plunderphonics, downtempo, east coast hip hop, old school hip hop, hip hop",The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,64,4,0,72,20,30,-6,F Minor,4,5j3QqRGflS4o5jbsFSwKW1,GBAQH0200041,2,ESTP
595,Baddie,IVE,160,7B,68,2023-11-24,02:34,64,k-pop,I'VE MINE,2023-10-13,74,5,0,76,0,10,-5,F Major,4,7uyeEbG6hyApgXuEypGcsZ,QMDA72364152,2,ESTP
596,girlfriend,hemlocke springs,146,10A,75,2023-11-28,02:13,56,,going...going...GONE!,2023-09-29,77,21,0,96,0,0,-4,B Minor,4,7qkNf6D661jZI9yNqw27LA,QZTAS2244449,2,ESTP
598,Peppers (feat. Tommy Genesis),"Lana Del Rey,Tommy Genesis",157,9A,53,2023-12-11,04:08,68,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,48,62,15,37,10,10,-12,E Minor,4,2Rlso2ZNV0PaWwUYeeBYxx,GBUM72206770,2,ESTP
599,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2023-12-16,04:04,92,"k-pop, ",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881,2,ESTP
600,Glock In My Lap,"21 Savage,Metro Boomin",130,3A,73,2023-12-16,03:13,76,,SAVAGE MODE II,2020-10-02,85,1,0,20,10,10,-6,A#/B♭ Minor,4,6pcywuOeGGWeOQzdUyti6k,USSM12006061,2,ESTP
601,Surround Sound (feat. 21 Savage & Baby Tate),"JID,21 Savage,Baby Tate",76,6A,57,2023-12-16,03:49,78,,The Forever Story (Extended Version),2022-10-31,57,16,0,53,40,20,-7,G Minor,4,1udwFobQ1JoOdWPQrp2b6u,USUM72123571,2,ESTP
602,Happy Pills,Weathers,116,9A,89,2024-01-03,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,2,ESTP
603,9mm,"Memphis Cult,Groove Dealers,SPLYXER",155,8B,92,2024-01-08,01:26,45,"phonk, drift phonk",Memphis Cult Vol. 6,2023-02-23,74,0,0,30,0,0,-3,C Major,4,3K5KXm1uZjiyQk0J7op1xf,UKEX32307199,2,ESTP
604,9mm - Slowed + Reverb,"Memphis Cult,Groove Dealers,SPLYXER",123,9B,85,2024-01-08,01:49,44,"phonk, drift phonk",9mm (Slowed + Reverb),2023-11-09,86,5,23,71,0,0,-3,G Major,4,3soGHZo0gS5CKt7al4GvLM,QMFMF2338174,2,ESTP
605,9mm - Cassette version,"Memphis Cult,Groove Dealers,SPLYXER",155,1B,96,2024-01-08,01:26,18,"phonk, drift phonk",Memphis Cult Vol. 6,2023-02-23,76,68,0,61,20,10,-6,B Major,4,6cbAELCAcTFXFEa8OaQKNW,UKEX32307223,2,ESTP
606,When You Say My Name,Chandler Leighton,93,3B,54,2024-01-13,02:28,63,melodic bass,When You Say My Name,2022-03-10,79,4,0,58,0,10,-8,C♯/D♭ Major,4,3a8b6uo4vnQSJroGhaNhgG,QM24S2200862,2,ESTP
607,Witch Hunt,"Chandler Leighton,DEZI",103,9A,58,2024-01-13,02:39,50,"melodic bass, ",Witch Hunt,2022-10-28,76,9,0,25,0,0,-5,E Minor,4,4TFXmB2WOm1G5CnVcejVQb,QM24S2205552,2,ESTP
608,I THINK YOU TURNED ME,Chandler Leighton,98,11A,79,2024-01-13,02:12,53,melodic bass,I THINK YOU TURNED ME,2022-06-24,78,4,0,39,0,20,-5,F#/G♭ Minor,4,60WZdX2EIKz5QWt6KXcgd0,QM24S2202655,2,ESTP
609,Flare - Slowed,Hensonn,126,3B,81,2024-02-26,02:41,55,"phonk, drift phonk",Flare (Remixes),2022-12-23,81,18,90,29,0,30,-3,C♯/D♭ Major,4,7aZxSDe8hgD8MXv8ukuCfT,QMFMF2202767,2,ESTP
610,Flare,Hensonn,150,12B,93,2024-03-04,02:31,59,"phonk, drift phonk",Flare,2022-11-11,72,17,96,3,0,20,-3,E Major,4,3hzelPptWzx0OrSDTyIuuy,QMDA62287736,2,ESTP
612,if u think i'm pretty - slowed,Artemas,121,7B,53,2024-03-06,02:14,54,,if u think i'm pretty,2024-03-01,60,51,2,28,0,40,-7,F Major,4,57Swu1i6RX65e5y6E2mq2i,QZJ842400224,2,ESTP
613,Soaked - Sped Up,Shy Smith,120,5A,71,2024-03-06,02:43,51,,Soaked (Sped Up),2024-02-16,92,10,0,86,10,0,-7,C Minor,4,2wHzwFZZ0gMPI9TnfRxq4z,GBARL2400168,2,ESTP
614,Soaked,Shy Smith,109,3B,67,2024-03-06,02:59,73,,Soaked,2021-11-24,90,5,0,84,0,0,-7,C♯/D♭ Major,4,65zIby9Z03d1bhGvLNJNrA,QZPLR2123812,2,ESTP
615,Мальчик на девятке,DEAD BLONDE,137,8A,86,2024-03-11,03:35,56,,ПРОПАГАНДА,2020-04-30,75,1,11,75,0,30,-7,A Minor,4,1tzTlRMcw9xDqrNRzj3H2g,FR2X42091008,2,ESTP
616,Better Kind Of Best Friend,Xana,90,4B,78,2024-03-15,03:39,16,,Better Kind Of Best Friend,2024-02-14,66,12,0,52,0,20,-5,G#/A♭ Major,4,5Vc1PlarIHFke4Wy9bajPP,FR10S2476968,2,ESTP
617,THE DEATH OF PEACE OF MIND,Bad Omens,155,5A,71,2024-03-15,04:01,10,metalcore,THE DEATH OF PEACE OF MIND,2022-02-25,47,9,0,27,0,10,-6,C Minor,4,6tRneEcItwpSxBtqgem5Dr,USYFZ2264204,2,ESTP
619,Maria,Justin Bieber,111,11A,69,2024-03-26,04:08,77,,Believe (Deluxe Edition),2012-06-15,83,1,0,29,0,10,-7,F#/G♭ Minor,4,7E1dQbOk1qcx9gEPUMBKsk,USUM71205389,2,ESTP
620,All Star,Smash Mouth,104,1B,87,2024-03-29,03:20,81,,Astro Lounge,1999-06-08,73,4,0,78,0,0,-6,B Major,4,3cfOd4CMv2snFaKAnMdnvK,USIR19902220,2,ESTP
621,GIRL$,"Stand Atlantic,PVRIS,BRUSES",135,6B,86,2024-03-29,02:12,34,"pop punk, ",GIRL$,2024-03-28,53,0,0,40,10,50,-4,A#/B♭ Major,4,1VKDQlo1k2ObpufovXHagN,USHR22411802,2,ESTP
622,IDWT$,Bad Omens,110,4A,89,2024-03-31,03:22,1,metalcore,THE DEATH OF PEACE OF MIND,2022-02-25,54,0,0,54,0,10,-5,F Minor,4,0GRvh5JoEwVel4qDsbqmNb,USYFZ2264212,2,ESTP
623,Bad Ones,Call Me Karizma,145,9B,81,2024-04-01,02:40,35,,Francis,2022-09-16,64,1,0,66,0,10,-5,G Major,4,7eUPzmfV2FwNnKx2uYIo0P,ZZOPM2225439,2,ESTP
624,Drive,Shannon Noll,126,11B,89,2024-04-03,03:58,40,,That's What I'm Talking About,2004-02-02,60,0,0,83,0,0,-4,A Major,4,4NBASiUXghS8tKTDYDbxtP,AUBM00447804,2,ESTP
625,Scarface (Push It To The Limit),Paul Engemann,156,3A,61,2024-04-05,02:58,69,,Scarface (Expanded Motion Picture Soundtrack),1983-00-00,57,3,0,27,0,60,-11,A#/B♭ Minor,4,0H6rpW1xnJ8qRQwSrIADPE,USMC10346186,2,ESTP
626,Scarface (Push It To The Limit) - Extended Version,Paul Engemann,156,3A,62,2024-04-05,05:12,50,,Scarface (Expanded Motion Picture Soundtrack),1983-00-00,55,1,0,31,0,60,-11,A#/B♭ Minor,4,6br1ChP0ACpxyMf8Gd2ggM,USUM72115926,2,ESTP
627,vampire heart,"Isak Roen,Key Kelly",140,3A,74,2024-04-11,02:24,62,,vampire heart,2023-02-21,32,0,87,21,0,10,-6,A#/B♭ Minor,5,6Ql2mpc1EbGp0GI6CbaGT4,QZDA82339573,2,ESTP
628,vampire heart - slowed + reverb,"Isak Roen,Key Kelly",118,8B,76,2024-04-11,02:51,50,,vampire heart (slowed + reverb),2023-03-04,27,0,89,16,0,10,-7,C Major,5,4wvuiL9vCUo0JuyfR5C9W5,QZES62394228,2,ESTP
629,American Idiot,Green Day,186,3B,99,2024-04-11,02:56,85,"punk, pop punk",American Idiot,2004-09-21,38,0,0,77,0,30,-2,C♯/D♭ Major,4,6nTiIhLmQ3FWhvrGafw2zj,USRE10400888,2,ESTP
631,BICHOTAG,KAROL G,75,4B,41,2024-04-20,02:13,57,"reggaeton, latin, urbano latino",MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,78,5,0,51,10,0,-8,G#/A♭ Major,4,5CQXesQM39J0CBnY0Npp6S,USUG12305252,2,ESTP
632,Red Wine Supernova,Chappell Roan,124,11B,82,2024-04-27,03:12,80,,The Rise and Fall of a Midwest Princess,2023-09-22,66,2,0,71,0,0,-4,A Major,4,7FOgcfdz9Nx5V9lCNXdBYv,USUG12301845,2,ESTP
633,BIBI Vengeance (feat. Baby Tate & with Princesa Alba) - Remix,"BIBI,Princesa Alba,Baby Tate",100,11A,56,2024-04-30,03:09,0,"k-pop, k-rap, chilean trap, neoperreo, ",BIBI Vengeance (feat. Baby Tate & with Princesa Alba) [Remix],2023-03-03,46,5,0,45,0,0,-12,F#/G♭ Minor,4,3912lxLhe5pgqJafrqrxK8,KRE432300001,2,ESTP
634,Starstruck,"Lady Gaga,Space Cowboy,Flo Rida",103,1A,63,2024-05-02,03:37,55,"art pop, pop, ",The Fame,2008-01-01,88,2,0,51,10,0,-6,G#/A♭ Minor,4,7qPvYVyM7ZU7PHz5LTvRY6,USUM70839516,2,ESTP
635,VVV,"mikeeysmind,Sanikwave",155,3B,91,2024-05-12,03:47,1,,VVV,2024-03-10,60,0,0,26,10,40,-2,C♯/D♭ Major,4,7n95jpOAG7JF4epwkFJwLn,DGA0L2303147,2,ESTP
636,VVV - HE'S BACK,"mikeeysmind,Sanikwave",155,3B,79,2024-05-12,01:20,0,,VVV,2024-03-10,62,0,1,34,10,10,-6,C♯/D♭ Major,4,1HP5QrVlcb0g7i3boSXt42,NL8PU2300857,2,ESTP
637,VVV - Guitar Remix,"mikeeysmind,Sanikwave,wrthls",155,9B,92,2024-05-12,03:52,0,,VVV,2024-03-10,44,0,3,31,0,30,-4,G Major,4,3Uad3cXN09TFeClyn3hHXZ,CA5KR2432247,2,ESTP
638,VVV - Slowed,"mikeeysmind,Sanikwave",140,8A,94,2024-05-12,04:12,0,,VVV,2024-03-10,62,0,0,50,10,30,-2,A Minor,4,38TbKUt85ZIQbEjhckAZl7,CA5KR2432249,2,ESTP
639,VVV (HE'S BACK) - Slowed,"mikeeysmind,Sanikwave",124,10B,76,2024-05-12,01:40,0,,VVV,2024-03-10,66,0,35,35,0,10,-8,D Major,4,4N2WRWc7CrnWybZx4OZwXb,CA5KR2438806,2,ESTP
640,Aphrodite In Leather,New Candys,118,6A,79,2024-05-18,02:48,30,"neo-psychedelic, psychedelic rock, space rock",New Candys As Medicine,2015-03-16,38,1,86,37,0,20,-6,G Minor,4,52xkAx1ZVKNo5bb1PxLH5N,ITR451599005,2,ESTP
642,LUNCH,Billie Eilish,125,10A,40,2024-05-22,02:59,82,,HIT ME HARD AND SOFT,2024-05-17,89,5,8,95,0,0,-8,B Minor,4,629DixmZGHc7ILtEntuiWE,USUM72401991,2,ESTP
644,Tell Ur Girlfriend - Slowed,Lay Bankz,125,6B,65,2024-05-22,02:14,0,jersey club,Tell Ur Girlfriend (Alternate Versions),2024-05-01,85,10,0,67,20,0,-5,A#/B♭ Major,4,2cJtbH1df52n1TsNFHXJzX,QZZ4J2400227,2,ESTP
645,Ain't No Rest for the Wicked,Cage The Elephant,156,8B,85,2024-05-22,02:55,78,,Cage The Elephant (Expanded Edition),2009-03-24,64,4,0,92,10,30,-7,C Major,4,3Pzh926pXggbMe2ZpXyMV7,USJI10900260,2,ESTP
646,Pretty In The Dark,"Ashley Sienna,Ellise",75,1A,46,2024-05-26,02:56,45,,I AM,2023-11-15,58,12,0,31,0,10,-8,G#/A♭ Minor,4,49L1K4Lu1V3YXQCSEudxPC,USA2P2326206,2,ESTP
647,Dynasties & Dystopia (from the series Arcane League of Legends),"Denzel Curry,Gizzle,Bren Joy,Arcane,League of Legends",154,3B,83,2024-05-26,02:58,1,"score, ",Dynasties & Dystopia (from the series Arcane League of Legends),2021-11-20,70,1,0,86,0,10,-5,C♯/D♭ Major,4,5EIkdrmuu2xkoQWOWjoeFY,QZH6S1900390,2,ESTP
648,abcdefu (angrier),GAYLE,122,12B,60,2024-05-26,02:39,68,,abcdefu (angrier),2021-09-24,67,7,0,45,0,10,-6,E Major,3,1EQFOouqdKYdpbNoOHRVO2,USAT22105185,2,ESTP
649,BOA,Megan Thee Stallion,147,8B,74,2024-05-31,02:34,55,,BOA,2024-05-10,90,0,0,81,30,10,-3,C Major,4,3tUwmCcdunuXKwHu8u2aBn,USAT22402630,2,ESTP
650,maneater-slowed - Slowed,NOVA DREAMZ,112,4B,49,2024-06-09,05:07,0,,maneater-slowed - Slowed,2000-08-08,73,2,74,15,0,10,-11,G#/A♭ Major,4,2ReWI3XR7Xu1Ac3yS0HzG2,QZQGC2100880,2,ESTP
652,Summerboy,Lady Gaga,105,12A,77,2024-06-09,04:13,61,"art pop, pop",The Fame,2008-01-01,73,0,0,69,0,0,-5,C♯/D♭ Minor,4,17xFcSuciJ9O10WqDERQep,USUM70824410,2,ESTP
653,Paralyzer,Finger Eleven,106,10A,94,2024-06-09,03:28,80,,Them Vs. You Vs. Me (Deluxe Edition),2007-01-01,64,16,0,86,0,20,-3,B Minor,4,28IEbk5a7twNTbUEvWslUb,USWU30700001,2,ESTP
654,I Was Made For Lovin’ You - from The Fall Guy,YUNGBLUD,130,7A,64,2024-06-09,04:21,77,,I Was Made For Lovin' You (from The Fall Guy),2024-04-26,33,1,0,27,0,10,-8,D Minor,4,55ikcenXPbQdzCnO1sOuYg,USUG12400482,2,ESTP
655,Psycho,Mia Rodriguez,100,4A,50,2024-06-10,02:56,37,,Psycho,2020-12-06,80,39,5,16,0,10,-8,F Minor,4,4WjdhDX5oYFPjN6mWsCNUV,AUZN32000026,2,ESTP
656,XXL,YOUNG POSSE,93,10B,82,2024-06-19,02:32,55,k-pop,XXL EP,2024-03-20,77,1,0,50,10,30,-3,D Major,4,05QXjyZgsAq6J84J6SlbyV,KRA382401682,2,ESTP
657,maneater-slowed - Slowed,Safenokk,112,4B,49,2024-06-22,05:07,0,,maneater-slowed - Slowed,2008-00-00,73,2,77,17,0,20,-12,G#/A♭ Major,4,0B1VN4ZY1vSDm19IKxd5dH,QMQGC2100546,2,ESTP
658,Shut Your Pretty Mouth,Sohodolls,132,8A,51,2024-06-22,03:04,34,,Shut Your Pretty Mouth,2021-04-30,81,2,0,89,0,0,-9,A Minor,4,7CqpIYfYKEeBoW361stv3W,GBHGV2100045,2,ESTP
659,Pink (Freak),Elliot Lee,120,10A,68,2024-06-22,03:42,0,,Primordial Archive,2023-12-29,72,5,1,82,10,30,-7,B Minor,4,404tyDrTggDse7jiyrVkz5,QZ47A2000101,2,ESTP
660,My Medicine - Single Version,The Pretty Reckless,150,3A,91,2024-06-22,03:13,54,,Light Me Up,2010-01-01,43,0,0,41,20,60,-2,A#/B♭ Minor,4,6nRQHhMINUm8rjGgpdkBYH,USUM71012900,2,ESTP
661,Heaven Knows,The Pretty Reckless,84,10B,80,2024-06-22,03:44,59,,Going to Hell,2014-03-17,54,8,0,58,0,20,-4,D Major,4,7F5jxmwf1uWVqh6nbYz7rl,USRZR1353301,2,ESTP
662,Hayloft II (SMASHUP),Mother Mother,192,8A,94,2024-06-23,03:43,58,,Hayloft II (SMASHUP),2022-05-06,44,0,3,43,10,0,-4,A Minor,4,1S20BsgYeUven3xXuIUVz2,CAW112200159,2,ESTP
663,I Spit On Your Grave,ZAND,175,3B,85,2024-06-24,03:39,52,,SEWERSTAR,2023-09-07,43,9,0,44,10,20,-5,C♯/D♭ Major,4,5TFvIb9M86dN3VgvHYqaPy,GBKPL2173472,2,ESTP
664,VIBEZ,DaBaby,154,12A,65,2024-06-27,02:24,65,,KIRK,2019-09-27,77,11,0,78,30,10,-3,C♯/D♭ Minor,4,0fySG6A6qLE8IvDpayb5bM,USUM71919281,2,ESTP
665,CARNIVAL,"¥$,Kanye West,Ty Dolla $ign,Rich The Kid,Playboi Carti",148,3B,81,2024-06-27,04:24,9,"rap, trap soul, trap, rage rap",VULTURES 1,2024-02-09,59,19,0,31,10,30,-6,C♯/D♭ Major,4,3w0w2T288dec0mgeZZqoNN,QZ7XS2400012,2,ESTP
666,Guys Dont Like Me,It Boys!,140,4B,66,2024-06-30,02:52,65,nightcore,Introduction,2012-07-01,57,2,0,62,10,30,-7,G#/A♭ Major,4,04OzTY1aR3ddOvyzHORSIh,US4E41291103,2,ESTP
667,Love Me or Not,DEZI,94,11B,60,2024-07-02,02:25,23,,Love Me or Not,2024-06-26,82,28,0,65,10,10,-6,A Major,4,10PHhvds8Nw0xXO3IV4OgY,SE6HN2462712,2,ESTP
668,Keep It Up,Chase Atlantic,118,7A,73,2024-07-05,04:07,54,,Chase Atlantic,2017-10-04,64,11,0,43,0,10,-6,D Minor,4,5d0JL7ZEMxyHFpgCuX63p1,USWB11701247,2,ESTP
669,Dead Weight,PVRIS,119,9A,92,2024-07-06,03:27,47,,Use Me,2020-08-28,60,1,1,59,0,40,-2,E Minor,4,3FmsKw8ie3KLC5273nH6wD,USWB12000241,2,ESTP
670,Shove It (feat. Spank Rock),"Santigold,Spank Rock",134,3A,79,2024-07-07,03:45,53,baltimore club,Santigold,2008-04-29,69,0,0,61,0,20,-8,A#/B♭ Minor,4,2RBmWAhs6yX4SDYQX4zgF1,USCJ80600135,2,ESTP
