#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
119,"Right Here","Chase Atlantic",160,2B,59,2024-06-30,03:55,73,"","Part One",2017-01-27,35,1,0,22,0,10,-6,F#/G♭ Major,4,2KtS31kaWNHs12Q5B43Ixh,USWB11602564
120,"Needed Me","Rihanna",111,4A,32,2024-07-01,03:11,84,"","ANTI (Deluxe)",2016-01-28,70,11,0,30,20,0,-8,F Minor,4,4pAl7FkDMNBsjykPXo91B3,QM5FT1600118
121,"I See Red","Everybody Loves an Outlaw",157,9A,45,2024-07-01,03:50,77,"","I See Red",2018-10-31,51,1,1,22,0,20,-8,E Minor,3,5MAK1nd8R6PWnle1Q1WJvh,USQX92003330
122,"Woo","Rihanna",115,11B,47,2024-07-02,03:55,75,"","ANTI (Deluxe)",2016-01-28,42,5,0,19,0,30,-5,A Major,4,3HQcsqRjRdruUjkbDSgmVF,QM5FT1600117
123,"Suffocation - Slowed","noturgf",103,3A,66,2024-07-03,01:04,2,"","Suffocation (Slowed)",2023-03-27,56,0,14,51,0,20,-6,A#/B♭ Minor,4,15uq77MdhAjrnBuumngIsz,GX8LD2394853
124,"Meddle About","Chase Atlantic",160,9A,80,2024-07-03,03:23,79,"","Meddle About",2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437
125,"Unforgettable","French Montana,Swae Lee",98,2B,77,2024-07-03,03:53,89,"","Jungle Rules",2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478
126,"We Don't Talk Anymore (feat. Selena Gomez)","Charlie Puth,Selena Gomez",100,12A,56,2024-07-03,03:37,85,"soft pop, ","Nine Track Mind (Special Edition)",2015-11-05,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,54PbBpquVfhfrwRwvjSXbI,USAT21502909
127,"Heartburn","Wafia",132,3B,35,2024-07-03,03:26,72,"","Heartburn",2015-10-23,53,60,0,52,10,10,-11,C♯/D♭ Major,5,5z0q8ZJx9TFLXzspcOvWBC,AUFF01500752
128,"I Put A Spell On You (Fifty Shades of Grey) - From  Fifty Shades Of Grey  Soundtrack","Annie Lennox",174,7A,38,2024-07-03,03:30,64,"synthpop","Fifty Shades Of Grey (Original Motion Picture Soundtrack)",2015-02-09,56,28,0,36,0,10,-8,D Minor,3,32YHCNItnCdiYaPbw0uTo8,USUG11500006
129,"Okay","Chase Atlantic",130,8B,82,2024-07-03,03:32,69,"","Chase Atlantic",2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714
130,"make you mine","Madison Beer",123,11A,64,2024-07-03,03:41,76,"","make you mine",2024-02-09,53,22,1,49,0,20,-6,F#/G♭ Minor,4,48vIfHaK7by6x0T6ucpODL,USSM12400758
131,"NIGHTS LIKE THIS","The Kid LAROI",143,2B,76,2024-07-04,01:26,85,"","THE FIRST TIME",2023-11-10,48,1,0,12,0,10,-5,F#/G♭ Major,4,1XBYiRV30ykHw5f4wm6qEn,USSM12308065
132,"Millions","Always Never",125,10B,44,2024-07-04,03:58,44,"dark r&b, trap soul","Always Never",2018-08-24,63,35,0,4,0,10,-7,D Major,4,2wURhZBabqEhQY0lnjPCT8,QM24S1800217
133,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky,Imogen Heap,Clams Casino",142,10B,65,2024-07-04,03:10,81,"rap, cloud rap","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)",2023-08-18,47,8,0,10,0,10,-10,D Major,4,3ZaEs1O8BG581qYPHpQ8d6,USRC12302098
134,"Stay","Ari Abdul",103,4A,58,2024-07-06,02:52,59,"dark r&b","Stay",2022-04-29,50,35,0,23,0,10,-5,F Minor,4,4WNrx9GTx4RvdnxR6qVysR,USRC12201439
135,"Me and Your Mama","Childish Gambino",118,7B,44,2024-07-07,06:19,4,""," Awaken, My Love! ",2016-12-02,55,1,3,24,0,0,-12,F Major,3,4AFsRbaLKRWo3dDtjDFA2V,USYAH1600102
136,"Play with Fire (feat. Yacht Money)","Sam Tinnesz,Yacht Money",75,7A,54,2024-07-07,03:00,74,"","Play with Fire (feat. Yacht Money)",2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515
137,"Renegade","Aaryan Shah",103,8A,56,2024-07-07,03:42,0,"dark r&b","Renegade",2018-03-02,38,52,38,19,0,30,-10,A Minor,4,3yWF3DqFBNLvf7s4C7mKUm,TCADM1875890
138,"GIRLS","The Kid LAROI",101,6A,73,2024-07-09,02:32,65,"","GIRLS",2024-06-28,73,4,0,80,0,30,-3,G Minor,4,7z3PblAN3dH1JMewiRydkZ,USSM12402296
139,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2024-07-09,02:57,84,"afro house, house, melodic house, afro tech","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
140,"Everlong","Foo Fighters",158,10A,88,2024-09-20,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
141,"Chk Chk Boom","Stray Kids",102,10B,74,2024-09-21,02:28,80,"k-pop, noise music","ATE",2024-07-19,93,17,0,84,10,0,-3,D Major,4,09keT5ocFhEd5W5HidiUNq,US5TA2400140
142,"CRAZY","LE SSERAFIM",130,10A,90,2024-09-21,02:44,78,"k-pop","CRAZY (Party Remixes 1)",2024-09-02,80,1,0,53,10,10,-2,B Minor,4,4gxEY3Mh5FZZDAJAKPNrCS,USA2P2449061
143,"Rockstar","LISA",140,4B,63,2024-09-21,02:18,76,"k-pop","Rockstar",2024-06-27,67,13,0,57,0,0,-5,G#/A♭ Major,4,6vvPecFTmWxDfEJ6cYT1wa,USRC12401857
144,"EASY","LE SSERAFIM",165,8B,70,2024-09-28,02:44,73,"k-pop","EASY",2024-02-19,74,19,0,60,0,10,-5,C Major,4,2O4Bb2WCkjlTPO827OnBMI,USA2P2402101
145,"Sudden Shower","ECLIPSE",133,8B,51,2024-10-02,03:53,71,"k-ballad, soundtrack","Lovely Runner, Pt. 1 (Original Soundtrack)",2024-04-08,47,59,0,22,0,10,-6,C Major,4,1OhIn0L6iofnk5bjalWfHq,KRA492400564
146,"Trendsetter","Connor Price,Haviah Mighty",95,4A,58,2024-10-18,02:22,60,"","Trendsetter",2023-11-03,86,1,0,85,10,0,-6,F Minor,4,09VW2o6EHSWwzCdhW4ARU1,QZTBA2329254
147,"Montreal","The Weeknd",184,6A,78,2024-10-26,04:10,61,"","Echoes Of Silence (Original)",2011-12-21,54,6,0,17,10,60,-4,G Minor,4,0UGdO687azruy9tFlCxO6F,USUM72121525
148,"House of Cards (Full Length Edition)","BTS",105,7A,67,2024-11-10,03:46,72,"k-pop","The Most Beautiful Moment in Life: Young Forever",2016-05-02,37,34,0,38,0,10,-4,D Minor,4,6S2gYweMmT6xygVh5q3QLa,KRA381600807
149,"No Doubt","ENHYPEN",130,1A,46,2024-11-11,02:47,76,"k-pop","ROMANCE : UNTOLD -daydream-",2024-11-11,84,11,0,52,0,0,-7,G#/A♭ Minor,4,44hqFxUWsADWewEJELnncj,USA2P2464138
150,"Daydream","ENHYPEN",105,10A,68,2024-11-11,02:00,67,"k-pop","ROMANCE : UNTOLD -daydream-",2024-11-11,95,0,0,66,20,20,-9,B Minor,4,4lwTKer57RtonkWsEi2pVn,USA2P2464137
151,"Love Me Harder","Ariana Grande,The Weeknd",99,12A,71,2026-02-12,03:56,87,"pop, ","My Everything (Deluxe)",2014-08-22,49,1,0,24,0,0,-4,C♯/D♭ Minor,4,5J4ZkQpzMUFojo1CtAZYpn,USUM71409728
152,"Fantasy","Bazzi",144,4A,67,2024-12-08,02:28,70,"","COSMIC",2018-04-12,70,15,0,31,0,30,-4,F Minor,4,1i36kkhmhBxf4lYJscg5zK,USAT21801529
153,"not a lot, just forever","Adrianne Lenker",92,3B,27,2024-12-10,04:10,79,"","songs",2020-10-23,35,89,0,30,0,0,-13,C♯/D♭ Major,4,11hEwcy9LMEvzAlOYAFhkK,GBAFL2000258
154,"P*RNSTAR","Nessa Barrett",100,11B,82,2024-12-26,02:29,74,"","AFTERCARE",2024-11-15,59,13,1,16,10,30,-5,A Major,4,0IVAYMUDvpzFxIEuGc71SM,USWB12404159
155,"Slow Down","Chase Atlantic",130,6B,78,2024-12-26,03:32,80,"","Paradise - EP",2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728
156,"Into It","Chase Atlantic",130,3A,57,2024-12-26,03:16,83,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
157,"Moonlight","Chase Atlantic",135,1B,58,2024-12-26,04:12,70,"","Paradise - EP",2016-12-20,31,0,0,14,0,10,-6,B Major,4,0laLzrH5PsoA7HpGw2vCVh,AUBEC1933729
158,"Falling","Chase Atlantic",99,4B,76,2024-12-26,03:43,64,"","Paradise - EP",2016-12-20,55,0,0,64,0,10,-6,G#/A♭ Major,4,7kJJcoJmbN0CnsYoT9VDyB,AUBEC1933732
159,"i'm yours","Isabel LaRosa",111,4A,71,2024-12-26,02:25,77,"","i'm yours",2022-10-28,40,20,0,64,0,40,-7,F Minor,4,37vVp2sWHuuIBOSl1NswP6,USRC12203917
160,"eyes don't lie","Isabel LaRosa",125,1A,77,2024-12-26,02:30,75,"","eyes don't lie",2023-07-07,56,2,0,26,10,0,-9,G#/A♭ Minor,4,2GWCZJWundoYi5IloWIgTX,USRC12301495
161,"bloodline","Ariana Grande",152,7A,67,2024-12-26,03:36,82,"pop","thank u, next",2019-02-08,76,8,0,64,0,20,-5,D Minor,4,2hloaUoRonYssMuqLCBLTX,USUM71900399
162,"Collide (feat. Tyga)","Justine Skye,Tyga",140,10A,31,2024-12-26,04:20,75,"","Dark Side",2023-01-31,42,10,0,13,0,20,-10,B Minor,4,5kY2DRIom6dcVZbQb1SAX8,USAT21403439
163,"DISCONNECTED","Chase Atlantic",113,5A,47,2024-12-26,04:10,61,"","LOST IN HEAVEN",2024-11-01,71,38,0,49,0,10,-6,C Minor,4,2KemQ0cHDFOV2nbMVMC0UG,US5262426975
164,"DIE FOR ME","Chase Atlantic",130,11A,73,2024-12-26,03:26,65,"","LOST IN HEAVEN",2024-11-01,41,9,0,36,10,30,-4,F#/G♭ Minor,4,0BmRj1LXJGPAox0pl3rMbc,US5262426872
165,"Pretty Boy","Isabel LaRosa",136,3B,90,2024-12-26,02:03,57,"","Pretty Boy",2024-08-16,72,1,0,62,0,10,-5,C♯/D♭ Major,4,0gc3meo5sZtNnv19oI0vRM,USRC12402467
166,"ALWAYS BEEN YOU","Chris Grey",74,1A,56,2024-12-26,02:08,66,"dark r&b","THE CASTLE NEVER FALLS",2024-10-18,25,28,0,28,0,20,-7,G#/A♭ Minor,3,60Jn0ge4EIHRecFarOZ5qn,QZZ662327365
167,"Church","Chase Atlantic",113,4A,82,2025-01-19,03:40,73,"","Part One",2017-01-27,56,1,0,29,0,10,-5,F Minor,4,7bbYT48HWWIbL3YKmtMNzn,USWB11602566
168,"One For The Road","Arctic Monkeys",180,8B,67,2025-02-11,03:26,70,"indie, garage rock","AM",2013-09-09,42,21,6,84,0,20,-7,C Major,4,6wNUBZNWFxdUGof6vkaykE,GBCEL1300364
169,"Baby Came Home 2 / Valentines","The Neighbourhood",74,7A,50,2025-02-23,06:30,76,"","Wiped Out!",2015-10-30,21,7,0,11,0,70,-10,D Minor,4,40gvh6jP5qxMJuMmF9lG9A,USSM11506748
170,"Gilded Lily","Cults",62,10A,57,2025-03-10,03:32,76,"","Offering",2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420
171,"my strange addiction","Billie Eilish",100,1A,31,2025-03-16,02:59,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
172,"No Time To Die","Billie Eilish",71,9A,22,2025-03-16,04:02,77,"","No Time To Die",2020-02-13,34,92,1,5,0,0,-13,E Minor,4,73SpzrcaHk0RQPFP73vqVR,USUM72002771
173,"i hate u, i love u (feat. olivia o'brien)","gnash,Olivia O'Brien",93,11A,28,2025-03-16,04:11,76,"","us",2016-03-25,49,69,0,18,30,10,-13,F#/G♭ Minor,4,7vRriwrloYVaoAe3a9wJHe,USAT21601051
174,"The Beach","The Neighbourhood",136,7A,64,2025-03-16,04:15,78,"","Wiped Out!",2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746
175,"#icanteven (feat. French Montana)","The Neighbourhood,French Montana",112,11A,63,2025-03-22,03:54,65,"","#000000 & #FFFFFF (No DJ Version)",2014-11-28,36,11,0,15,10,0,-9,F#/G♭ Minor,4,0xSfELjbi6QwmprLDu4Nrx,USSM11409509
176,"OHMAMI","Chase Atlantic",126,3A,72,2025-03-22,03:46,64,"","OHMAMI",2021-06-25,63,5,0,40,10,20,-6,A#/B♭ Minor,4,2zVaxB54fNngkbWs5uZnla,US5262124147
177,"NUNCA MUDA?","Scythermane,NXGHT!,MC Fabinho da Osk",130,10A,96,2025-03-29,01:21,44,"phonk, brazilian phonk, funk, funk de bh, brazilian funk, brega funk","NUNCA MUDA?",2025-01-09,89,48,69,9,0,10,-4,B Minor,4,5EIjpM1B1VsLoKvv2iwd0P,SGW502245352
178,"cross my heart","Artemas",132,4B,46,2025-03-29,02:26,67,"","pretty",2024-02-09,81,8,0,23,20,20,-11,G#/A♭ Major,4,1GnTBbaFtxNkHEjUsWEdNu,QZTAZ2311089
179,"MUSTANG BABY (FT. ARTEMAS)","Nessa Barrett,Artemas",150,8A,86,2025-03-29,03:11,58,"","AFTERCARE",2024-11-15,56,13,0,44,20,30,-6,A Minor,4,31rLeplcJIGfbvUBpPa9f7,USWB12404162
180,"PELIGROSA","FloyyMenor",100,11A,44,2025-04-09,02:14,76,"reggaeton chileno","PELIGROSA",2024-07-12,78,32,0,84,0,0,-9,F#/G♭ Minor,4,5PCGEfALcpGtURIuTqvX0R,QZNMT2414551
181,"southbound","Artemas",97,9B,92,2025-04-09,02:17,70,"","southbound / test drive",2025-03-19,57,0,0,57,20,50,-4,G Major,4,4jiwz2tQZo21Z4NQwz4zUt,QZJ842501250
182,"Take My Breath - Single Version","The Weeknd",121,4B,74,2025-04-12,03:40,56,"","Take My Breath",2021-08-05,75,1,0,52,0,10,-6,G#/A♭ Major,4,6M3PsepEj5gyJoIi7Xvr7u,USUG12102076
183,"Hush","The Marías",93,4A,43,2025-04-13,03:01,71,"bedroom pop","CINEMA",2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692
184,"Hush - Still Woozy Remix","The Marías,Still Woozy",104,3A,55,2025-04-13,03:02,64,"bedroom pop","Hush (Still Woozy Remix)",2021-09-16,71,40,4,56,0,10,-7,A#/B♭ Minor,4,4dGuRldChjvboZktprNJFM,USAT22104520
185,"Where's My Love","SYML",104,5A,36,2025-04-15,03:22,79,"","SYML",2019-05-03,60,87,3,37,0,10,-10,C Minor,4,1B62o4CbdL9ckGvwsz2cgn,CAN111700009
186,"Doubt (demo)","Twenty One Pilots",123,7A,91,2025-04-14,02:57,69,"","Doubt (demo)",2025-04-09,72,23,0,54,0,30,-2,D Minor,4,0vsW1vAlNYiy9Y5briGT8Y,USAT22502775
187,"undressed","sombr",116,8B,89,2025-04-14,03:02,81,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
188,"back to friends","sombr",93,3B,72,2025-04-14,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
189,"Ordinary","Alex Warren",112,10B,68,2025-04-14,03:06,89,"","Ordinary",2025-02-07,45,74,0,38,0,0,-6,D Major,4,6qqrTXSdwiJaq8SO0X2lSe,USAT22500463
190,"two","bbno$",128,3B,88,2025-04-14,02:15,72,"","two",2024-10-04,86,1,0,88,0,30,-5,C♯/D♭ Major,4,6DRZmJa38MaMNthwG3fCBD,QM24S2405396
191,"Heaven - From  Fifty Shades Freed  Soundtrack","Julia Michaels",200,6A,37,2025-04-15,03:11,65,"","Amethyst",2023-08-15,55,86,0,25,0,0,-9,G Minor,3,6eJ2rRy68QOduhNLW3M1Yy,USQ4E1703344
192,"watch","Billie Eilish",165,8B,60,2025-04-15,02:57,80,"","dont smile at me",2017-12-22,44,33,0,35,20,10,-9,C Major,4,7eB1V5LvAdxCc7brfGhRRo,USUM71706941
193,"idfc","blackbear",145,9A,42,2025-04-15,03:27,70,"","dead",2015-06-02,72,8,0,46,0,10,-9,E Minor,4,3SErMoIKdRELto2OspGs5L,USLD90811103
194,"Stay","The Hails",127,11B,72,2025-04-17,02:39,57,"","What's Your Motive (Deluxe)",2024-02-01,67,0,0,66,0,10,-4,A Major,4,4ABxROGzabee4HvqzH8sSn,SE5VF1800657
195,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2025-04-18,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
196,"As the World Caves In","Matt Maltese",124,6B,45,2025-04-18,03:38,73,"","Bad Contestant",2018-06-08,33,37,0,18,0,20,-5,A#/B♭ Major,4,3NM41PVVUr0ceootKAtkAj,GBAHS1700229
197,"Tek It","Cafuné",147,4B,91,2025-04-18,03:11,83,"","Running",2021-07-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,751srcHf5tUqcEa9pRCQwP,QM24S1926168
198,"You Are the Right One","Sports",100,9A,59,2025-04-18,02:52,78,"","Naked All the Time",2015-07-24,66,16,85,85,0,60,-8,E Minor,4,2qpacEyFxmbxCpIEqZkqvC,QMAAK1594503
199,"SWEAT","ZEROBASEONE",119,3A,89,2025-04-18,03:11,53,"k-pop","SWEAT",2024-04-24,73,20,0,76,0,0,-3,A#/B♭ Minor,4,3BzjdhbQH8VlQ81RbvRoV8,KRA492400512
200,"Stargazing","The Neighbourhood",160,8B,48,2025-04-19,03:37,71,"","Chip Chrome & The Mono-Tones (Deluxe)",2020-12-11,51,0,0,37,0,10,-8,C Major,4,0VF7YLIxSQKyNiFL3X6MmN,USSM12006844
201,"100!","ONE PACT",115,4A,86,2025-04-19,03:13,42,"k-pop","PINK CRUSH",2025-02-14,70,12,0,64,0,30,-4,F Minor,4,2Zd5mKEDcw4I5ykv5ZQGyZ,KRMIM2506047
202,"Pop","*NSYNC",120,1B,86,2025-04-21,03:58,61,"","Celebrity",2001-07-23,71,3,0,92,10,10,-7,B Major,4,0Jc8qF1mUPo1A96HE9QxZz,USJI10100205
203,"Still a Little Something","Mulaa Joans",57,2A,42,2025-04-26,02:30,31,"","Still a Little Something",2025-03-24,57,86,0,30,0,10,-5,D#/E♭ Minor,4,2l4yeEmCYXA0zQ2tQeqUKl,UK8E21961028
204,"Billie Bossa Nova x West Coast","Lewis Hanton",100,11A,43,2025-05-12,04:16,43,"","Billie Bossa Nova x West Coast",2023-05-15,44,38,56,40,0,0,-10,F#/G♭ Minor,4,6byrWFaS4NYh0JzytmnjKF,QZK6L2301763
205,"Mirrors","Justin Timberlake",77,4A,51,2025-05-15,08:05,86,"","The 20/20 Experience (Deluxe Version)",2013-03-15,57,23,0,51,0,0,-7,F Minor,4,4rHZZAmHpZrA3iH5zx8frV,USRC11300059
206,"Bleed (feat. Omar Apollo)","Malcolm Todd,Omar Apollo",124,8A,57,2025-05-16,02:59,67,"bedroom pop","Bleed (feat. Omar Apollo)",2025-02-28,73,0,0,51,0,40,-7,A Minor,4,5p3ckKoVpUi51ByUmA1vfT,USSM12500663
207,"Right My Wrongs","Bryson Tiller",133,3B,45,2025-05-19,04:09,80,"trap soul, r&b","T R A P S O U L",2015-10-02,54,35,0,29,0,10,-8,C♯/D♭ Major,4,5rgrBsAFYMun6yhtnLKRPz,USRC11502201
208,"Forever Ever (feat. Young Thug & Reese LAFLARE)","Trippie Redd,Reese LAFLARE,Young Thug",90,5A,42,2025-05-19,03:57,80,"melodic rap, rap, trap","LIFE'S A TRIP",2018-08-10,69,40,0,39,0,10,-10,C Minor,4,4bnq2OQUwACkp2vCEbY52g,QMEU31815209
209,"Flatline","Justin Bieber",122,9A,67,2025-05-19,03:39,83,"","Journals",2014-05-13,34,48,0,36,0,10,-6,E Minor,4,2GBgiuXwY1KzJMA0gSAr9J,USUM71320144
210,"No Idea","Don Toliver",128,11A,63,2025-05-19,02:34,83,"","Heaven Or Hell",2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300
211,"Suave","El Alfa,Chael Produciendo",120,10A,84,2025-05-22,03:31,67,"dembow, urbano latino, latin, dembow belico","Suave",2017-12-18,85,16,54,40,0,20,-4,B Minor,4,1n9oyF3gpxlbp1zuGdY9J5,QM6P42597423
212,"Don't","Bryson Tiller",97,10A,36,2025-05-24,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
213,"Let Me Love You","Ariana Grande,Lil Wayne",103,10B,44,2025-05-24,03:43,74,"pop, rap, hip hop","Dangerous Woman",2016-04-01,53,3,0,8,10,20,-8,D Major,3,59NC8SuXPiSaiYL69XQ4dt,USUM71601828
214,"Cinnamon Girl","Lana Del Rey",92,11A,34,2025-05-25,05:00,89,"","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147
215,"Constellations","Jade LeMac",75,3B,66,2025-05-25,03:20,73,"","Constellations",2023-02-10,58,22,0,16,0,0,-7,C♯/D♭ Major,4,6XZFPFanJb6RKGvuAAv3g8,TCAFR2121057
216,"rises the moon","Liana Flores",137,4A,13,2025-05-30,02:41,82,"","recently",2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777
217,"Nobody","Mitski",117,8B,72,2025-05-30,03:13,76,"","Be the Cowboy",2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009
218,"The Exit","Conan Gray",82,8B,42,2025-05-31,03:41,72,"","Superache",2022-06-24,58,61,0,45,0,0,-10,C Major,4,6PDWMQJ55ZYrGrSx3EZzl4,USUM72204112
219,"Are You Satisfied?","MARINA",124,8B,73,2025-05-31,03:21,66,"","The Family Jewels",2009-07-15,67,32,0,80,0,0,-5,C Major,4,411Hvulc0PrGQLOHljTYed,GBFFS0900114
220,"Romantic Homicide","d4vd",132,2B,54,2025-06-02,02:12,85,"","Romantic Homicide",2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831
221,"After Party","Don Toliver",163,7B,69,2025-06-04,02:47,76,"","Heaven Or Hell",2020-03-13,63,1,33,45,0,60,-8,F Major,4,527k23H0A4Q0UJN3vGs0Da,USAT22001223
222,"En nuit","Videoclub",100,10A,69,2025-06-05,03:43,70,"french indie pop, french pop","Euphories",2021-01-29,64,11,8,36,0,10,-8,B Minor,4,2TnfUjv4rwqskSHCj4NY7b,FR9W11913036
223,"Fame is a Gun","Addison Rae",138,2A,40,2025-06-06,03:03,78,"","Fame is a Gun",2025-05-30,69,17,0,41,0,10,-7,D#/E♭ Minor,4,1c2AFg2WpURtpsOTMr6ZBX,USSM12501572
224,"No Sense","Justin Bieber,Travis Scott",134,7A,50,2025-06-07,04:35,75,"rap","Purpose (Deluxe)",2015-11-13,64,5,0,36,0,10,-7,D Minor,4,5L9WFUodzACitS1TiGm7Mi,USUM71516764
225,"Oh No!","MARINA",127,8B,90,2025-06-08,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
226,"THE GREATEST","Billie Eilish",128,9B,19,2025-06-08,04:53,81,"","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992
227,"Fable","Gigi Perez",102,6B,30,2025-06-08,04:21,72,"","Fable",2024-10-25,32,42,0,14,0,0,-10,A#/B♭ Major,4,1e0vsza0hIVYv9Mkz542qn,USUG12407607
228,"What You Need","The Weeknd",134,6A,34,2025-06-08,03:26,73,"","House Of Balloons (Original)",2011-03-21,64,51,1,6,0,10,-11,G Minor,4,4Yw8TyBm9J8cpy2guHUYog,USUM72104129
229,"High For This","The Weeknd",75,9A,40,2025-06-08,04:09,68,"","House Of Balloons (Original)",2011-03-21,47,59,0,10,0,10,-10,E Minor,4,2ye9iWj5V4g6k6HFeTTAKa,USUM72104128
230,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,51,2025-06-08,06:47,80,"","House Of Balloons (Original)",2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130
231,"The Morning","The Weeknd",120,11A,51,2025-06-08,05:14,78,"","House Of Balloons (Original)",2011-03-21,68,14,0,19,0,0,-10,F#/G♭ Minor,4,4jBfUB4kQJCWOrjGLQqhO0,USUM72104139
232,"The Party & The After Party","The Weeknd",102,4A,58,2025-06-08,07:39,79,"","House Of Balloons (Original)",2011-03-21,65,22,0,16,0,0,-10,F Minor,4,0GROiXm03OrMC5ltXLhGIu,USUM72104141
233,"Coming Down","The Weeknd",121,7A,65,2025-06-08,04:55,79,"","House Of Balloons (Original)",2011-03-21,69,30,0,34,0,20,-5,D Minor,4,3mHO1J6kfiArjBo1zhLFGP,USUM72104142
234,"i don't know you anymore","sombr",132,1A,50,2025-06-09,03:47,75,"","i don't know you anymore",2023-12-14,36,66,3,17,0,10,-7,G#/A♭ Minor,4,5FCMqNc9fodjQRIXbG7Ld1,USWB12307133
235,"Into You","Ariana Grande",108,11B,73,2025-06-20,04:04,84,"pop","Dangerous Woman",2016-04-01,62,2,0,37,10,10,-6,A Major,4,76FZM38RC8XaAjJ77CVTNe,USUM71601827
236,"Rockin’","The Weeknd",113,8A,87,2025-07-07,03:52,45,"","Starboy (Deluxe)",2023-03-14,75,1,0,78,20,0,-7,A Minor,4,3mynPhglTz2Ggh8SxA34kR,USUG11600999
237,"Bad","Christopher",96,12A,59,2025-08-30,03:11,53,"dansk pop","Bad",2018-04-13,76,7,0,68,10,50,-7,C♯/D♭ Minor,4,6L2TOTO0JjlVuKBnIuWcVY,DKAZA1800026
238,"Bloodsucker","Cil",132,7A,77,2025-09-07,02:37,65,"","Bloodsucker",2023-10-27,43,31,0,48,0,40,-3,D Minor,4,3Vjz4qxSB8k2UGjJPR6JGd,USWB12306363
239,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",120,10A,78,2025-09-10,04:16,90,"rage rap","Hurry Up Tomorrow",2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536
