#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Chandelier","Will Paquin",87,7A,50,2022-03-18,02:07,0,"","Chandelier",2020-09-25,33,67,0,43,0,10,-9,D Minor,4,1Go9q6KaCpAsQ0wkZFGzY2,QM24S2009107
117,"I Follow Rivers - The Magician Remix","Lykke Li,The Magician",122,8A,70,2022-03-18,04:39,73,"","I Follow Rivers (The Magician Remix)",2011-10-10,79,2,0,31,0,0,-6,A Minor,4,4Jv7lweGIUOFQ7Oq2AtAh9,SEVUM1100103
118,"Oh My God","Adele",88,3B,73,2022-03-18,03:45,74,"soft pop","30",2021-11-19,53,9,0,55,0,0,-4,C♯/D♭ Major,4,3Kkjo3cT83cw09VJyrLNwX,USSM12105973
119,"Revenge","XXXTENTACION",140,10A,25,2022-04-15,02:00,82,"emo rap","17",2017-08-25,75,78,0,18,20,10,-16,B Minor,4,5TXDeTFVRVY7Cvt0Dw4vWW,USUYG1156895
120,"SAOKO","ROSALÍA",100,8B,77,2022-05-04,02:17,67,"latin","MOTOMAMI",2022-03-18,83,79,0,73,20,50,-6,C Major,4,2FYGZDfsAnNsrm1gVbyKnG,USSM12109218
121,"CHICKEN TERIYAKI","ROSALÍA",98,10B,40,2022-05-04,02:02,60,"latin","MOTOMAMI",2022-03-18,79,45,0,56,10,0,-6,D Major,4,6hH6QJ9ZAO0Z6m7PfvLoXW,USSM12109221
122,"BIZCOCHITO","ROSALÍA",117,3B,77,2022-05-04,01:49,68,"latin","MOTOMAMI",2022-03-18,93,61,2,78,0,10,-4,C♯/D♭ Major,4,4kXxEhuatrvwrTQycA7s9B,USSM12109223
123,"K.","Cigarettes After Sex",94,5B,40,2022-05-23,05:19,1,"dream pop","Cigarettes After Sex",2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,7LX4aXtvImhdgUHQBlo8Kp,USBQU1600214
124,"Sunsetz","Cigarettes After Sex",75,8A,48,2025-05-11,03:34,85,"dream pop","Cigarettes After Sex",2017-06-09,41,5,80,14,0,10,-9,A Minor,4,0yuAWlxq59xT3agQ965OxE,USBQU1700033
125,"Apocalypse","Cigarettes After Sex",94,7B,47,2022-06-01,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
126,"Bad Girls","M.I.A.",143,3B,91,2022-05-30,03:47,75,"","Matangi",2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143
127,"Me and Your Mama","Childish Gambino",118,7B,43,2022-06-15,06:19,2,""," Awaken, My Love! ",2016-12-02,55,1,4,24,0,0,-13,F Major,3,31tf1qEai5o5f4r66Kd0pU,USYAH1600102
128,"Vanished","Crystal Castles",120,5A,87,2022-06-20,04:02,1,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,0Q2YGyMeeZMAvzebtxoQ5f,CAL450896208
129,"You Might Be Sleeping","Jakob,Clairo",93,9B,56,2022-11-27,02:27,63,"bedroom pop","Bedroom Tapes",2017-06-16,59,73,34,51,0,10,-9,G Major,4,2KvbRojbZGMsWr1Nuj5n2f,NOPGM1700501
130,"Everybody Wants To Rule The World","Tears For Fears",112,9B,80,2022-12-30,04:11,86,"new wave, synthpop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110
131,"Evil Fantasy","Freddie Dredd",80,7B,80,2023-01-16,01:54,51,"phonk","Evil Fantasy",2018-01-08,86,22,0,66,30,10,-6,F Major,4,3A4TIpLeMng0Nn0N7yre4g,QZAPG1832799
132,"Numbers","TEMPOREX",94,2B,33,2023-01-21,02:07,12,"bedroom pop","Numbers",2017-05-16,42,47,0,50,0,10,-11,F#/G♭ Major,4,4GuZMzKXJSoWhwHUqRa0fm,QM2PV1704435
133,"Heart To Heart","Mac DeMarco",150,1A,14,2023-02-07,03:31,83,"indie, lo-fi indie","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008
134,"No Other Heart","Mac DeMarco",94,10B,68,2025-05-11,02:53,81,"indie, lo-fi indie","Another One",2015-08-07,67,51,1,85,0,10,-7,D Major,4,2aaCNg42RA74s0EmHTBqS7,QMMZN1300874
135,"For the First Time","Mac DeMarco",76,4A,53,2023-02-20,03:02,84,"indie, lo-fi indie","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301
136,"Congratulations (feat. Bilal)","Mac Miller,Bilal",58,9A,23,2025-05-11,04:16,79,"neo soul","The Divine Feminine",2016-09-16,47,95,0,21,0,10,-13,E Minor,4,1OubIZ0ARYCUq5kceYUQiO,USWB11601434
137,"Chachachá","Jósean Log",111,7B,32,2023-02-25,03:35,80,"mexican indie, latin indie","Háblate de Mí",2016-10-14,68,79,0,42,0,10,-11,F Major,4,6aommJFM8i3iT4inKuDSXh,QZ5AB1610256
138,"Genesis","Grimes",166,3A,68,2023-03-12,04:15,75,"art pop","Visions",2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,0yljUudXzjVcGEoYmLB17X,CA21O1200002
139,"If You Let Me","Alina Baraz",138,7B,69,2023-05-18,02:15,0,"","Sunbeam",2021-09-24,61,55,44,47,0,10,-9,F Major,4,4gEQcoKNoLFLyhory3Y5Zr,QZNMX2189534
140,"La Niña del Volcán (Polocorp Remix)","YoSoyMatt,Eva de Marce,Polocorp",107,8A,63,2023-05-31,05:24,67,"latin indie, gnawa, french indie pop","La Niña del Volcán (Polocorp Remix)",2019-04-02,73,69,44,54,0,0,-8,A Minor,4,0aw4Dcu2XxEuLtXaepPTEA,TCAEC1946905
141,"The Adults Are Talking","The Strokes",165,7B,75,2023-06-26,05:09,85,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
142,"Girl of My Dreams","Guti",139,6B,34,2023-06-26,03:42,0,"","Girl of My Dreams",2019-12-14,57,79,40,5,0,0,-16,A#/B♭ Major,4,5ERQFMCgW9JO5EWqwWGpmO,TCAEO1957086
143,"In My Head","Bedroom",151,11B,61,2023-06-26,05:54,69,"","In My Head",2013-01-04,58,17,92,18,0,10,-14,A Major,4,5vwXQUwkpmnkJrfv69L6Mp,QZ4JJ1725439
144,"Here With Me","d4vd",132,12B,45,2023-08-07,04:02,21,"","Petals to Thorns",2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263
145,"Blue Hair","TV Girl",136,12B,72,2023-08-26,03:37,84,"","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506
146,"Riri","Young Miko",165,1B,55,2023-08-26,02:14,69,"trap latino","TRAP KITTY",2022-07-22,81,30,0,78,10,40,-7,B Major,4,13FHy6nHjXHbzHj1dZFB1G,QM6N22248141
147,"wiggy","Young Miko",93,12B,79,2025-04-08,02:24,58,"trap latino","att.",2024-04-05,85,4,0,72,20,0,-5,E Major,4,1jwXn7H1UDANmEvw6bfDr6,QZXD92300012
148,"Boy's a liar Pt. 2","PinkPantheress,Ice Spice",133,7B,81,2023-08-26,02:11,74,"bedroom pop, ","Boy's a liar Pt. 2",2023-02-03,70,25,0,86,0,20,-8,F Major,4,6AQbmUe0Qwf5PZnt4HmTXv,GBAYE2300015
149,"SPIT IN MY FACE!","ThxSoMch",94,4B,79,2023-08-26,02:27,80,"","SPIT IN MY FACE!",2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103
150,"Some","Steve Lacy",104,9B,55,2023-10-21,01:58,77,"","Some",2016-10-31,78,1,25,63,0,10,-6,G Major,4,4riDfclV7kPDT9D58FpmHd,TCACT1617859
151,"Uuuu","Steve Lacy",127,11B,62,2024-07-11,01:30,71,"","The Lo-Fis",2020-12-04,95,2,26,97,0,0,-4,A Major,4,6M0EP76qW9TG4SNU0agu94,TCAFF2074369
152,"Pink + White","Frank Ocean",160,11B,55,2023-08-26,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
153,"you up?","Yaya Bey",140,10B,32,2023-10-21,01:14,53,"","exodus the north star",2023-02-07,61,44,0,49,10,10,-10,D Major,4,3HjRISOy6fhuXb73Pf2kN3,GBCFB2100316
154,"I Think I Left the Stove On","Hotel Ugly",140,12A,71,2023-10-21,03:22,73,"","I Think I Left the Stove On",2022-07-14,77,45,1,80,0,10,-7,C♯/D♭ Minor,4,34HgIvucTKJvDgzHVMaGLG,TCAGH2250989
155,"Piggypink","Hotel Ugly",120,5A,46,2023-10-21,02:40,64,"","Piggypink",2021-03-31,88,21,0,89,0,10,-14,C Minor,4,7oe04qLMdQxHXhcGIfShXf,TCAFM2113104
156,"Shut up My Moms Calling","Hotel Ugly",138,8A,41,2023-08-26,02:44,89,"","Shut up My Moms Calling",2020-02-10,49,33,0,38,10,10,-11,A Minor,4,3hxIUxnT27p5WcmjGUXNwx,TCAEQ2083509
157,"Morning Sex","Ralph Castelli",125,2B,32,2023-10-21,02:55,0,"bedroom pop","Morning Sex",2019-00-00,83,6,0,75,0,0,-10,F#/G♭ Major,4,1Qn7Jjvz4ndUyyAhbHRSHn,TCAEG1904980
158,"Low","SZA",145,5A,55,2023-10-21,03:01,75,"r&b","SOS",2022-12-09,70,43,0,34,0,10,-7,C Minor,4,2GAhgAjOhEmItWLfgisyOn,USRC12204586
159,"Kill Bill","SZA",89,4B,74,2024-09-01,02:33,83,"r&b","SOS",2022-12-08,64,5,14,42,0,10,-6,G#/A♭ Major,4,1Qrg8KqiBpW07V7PNxwwwL,USRC12204584
160,"ONLY","LEEHI",123,7B,30,2023-11-18,04:00,77,"k-ballad, k-pop","4 ONLY",2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039
161,"Little Bit (feat. Autoerotique) - Remix","Lykke Li,Autoerotique",128,11A,72,2024-01-19,03:54,67,"bass house, future house, electro house","Little Bit (feat. Autoerotique) [Remix]",2022-09-23,85,6,0,64,20,0,-6,F#/G♭ Minor,4,4dVejqq0Jn4pSyD7WcQ0nw,GBCRL2200698
162,"Gilded Lily","Cults",62,10A,57,2024-02-19,03:32,76,"","Offering",2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420
163,"i like the way you kiss me","Artemas",152,1B,95,2024-04-10,02:22,81,"","i like the way you kiss me",2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387
164,"Smooth Operator - Single Version","Sade",119,8A,58,2024-07-11,04:18,84,"","The Best of Sade",1994-10-31,73,24,0,96,0,0,-7,A Minor,4,1Hv1VTm8zeOeybub15mA2R,GBBBM8400016
165,"End of Beginning","Djo",160,10B,45,2024-07-11,02:39,97,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
166,"Beanie","Chezile",139,7B,56,2025-01-18,02:12,83,"","Beanie",2023-11-28,53,41,1,16,0,30,-6,F Major,3,5e0b9LgOfi3aJSKXFcOWRe,QZWFH2353145
167,"DEAD MAN WALKING","Brent Faiyaz",144,8A,27,2025-01-20,04:07,75,"r&b","WASTELAND",2022-07-08,51,30,0,44,0,10,-14,A Minor,4,2c2tlXfEmLgUNvxngIi1qL,QM24S2006908
168,"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.,Bill Withers",96,3A,50,2025-03-13,07:18,75,"soul jazz, smooth jazz, soul","Anthology",2008-05-27,75,41,5,59,10,0,-13,A#/B♭ Minor,4,1ko2lVN0vKGUl9zrU0qSlT,USEE19901162
169,"DENIAL IS A RIVER","Doechii",93,11A,64,2025-02-13,02:39,79,"","Alligator Bites Never Heal",2024-08-30,83,9,0,62,30,0,-3,F#/G♭ Minor,4,1eTaznNW4Xxtx9za2SMTXB,USUG12405664
170,"NISSAN ALTIMA","Doechii",117,10A,71,2025-02-13,02:06,77,"","Alligator Bites Never Heal",2024-08-30,97,10,0,33,10,0,-5,B Minor,4,2dKkVF2m160z0RNDN2dddc,USUG12405148
171,"Redbone","Childish Gambino",160,3B,35,2025-02-13,05:26,84,""," Awaken, My Love! ",2016-12-02,74,18,1,58,0,10,-11,C♯/D♭ Major,4,3vQ4T78TTMOjQXGfXVKQJo,USYAH1600107
172,"Les","Childish Gambino",103,12A,67,2025-05-11,05:17,88,"","Camp",2011-11-15,54,1,0,13,0,20,-7,C♯/D♭ Minor,4,7ghKr0pCYyPPyp7t1FH8k4,USYAH1100353
173,"Roi - Instrumental Slowed","Mckyyy",194,9B,28,2025-02-13,01:32,67,"","Roi",2024-04-15,41,73,87,25,0,10,-17,G Major,4,5vCREmODQpdzOmcNOVsN6B,GX8LE2407964
174,"APT.","ROSÉ,Bruno Mars",149,5A,78,2025-02-13,02:49,87,"k-pop, ","APT.",2024-10-18,78,3,0,94,20,30,-4,C Minor,4,5vNRhkKd0yEAg8suGBpjeY,USAT22409172
175,"Yummy - Righteous Remix","Ayesha Erotica,Mo Beats",82,4A,58,2025-02-13,02:44,76,"hyperpop, ","Yummy (Righteous Remix)",2023-12-01,59,0,87,30,0,10,-10,F Minor,4,4UQijskfH7GRycjz77buzW,QZTAU2357385
176,"Espresso","Sabrina Carpenter",104,8B,78,2025-02-13,02:55,88,"pop","Short n' Sweet",2024-08-23,70,13,0,71,0,20,-5,C Major,4,2HRqTpkrJO5ggZyyK6NPWz,USUM72403305
177,"Please Please Please","Sabrina Carpenter",107,11B,59,2025-04-08,03:06,87,"pop","Short n' Sweet",2024-08-23,68,26,0,62,0,10,-6,A Major,4,2tHwzyyOLoWSFqYNjeVMzj,USUM72404101
178,"Run Away","Chezile",148,6B,60,2025-02-13,02:39,64,"","47",2024-02-27,66,49,53,73,0,0,-6,A#/B♭ Major,4,6doY5sLPHdE4g7RUQdYSz6,QZPEW2405452
179,"MILLION DOLLAR BABY","Tommy Richman",138,12A,70,2025-03-04,02:35,83,"","MILLION DOLLAR BABY",2024-04-26,85,10,0,92,0,0,-6,C♯/D♭ Minor,4,5AJ9hqTS2wcFQCELCFRO7A,QM24S2402528
180,"Safe and Sound","Capital Cities",118,8B,82,2025-03-13,03:12,85,"","In A Tidal Wave of Mystery",2013-06-04,66,0,0,77,0,10,-5,C Major,5,5JVbvCHX10U2pLa5DEqGav,TCABD1246970
181,"Lovefool","The Cardigans",112,11B,64,2025-03-13,03:13,85,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,70,3,0,89,0,30,-6,A Major,4,7aQjPecQdIuNd1sz3KCDhD,SEBKB9629380
182,"Can't Take My Eyes off You","Frankie Valli",124,12B,78,2025-03-27,03:23,82,"doo-wop","Solo",1967-00-00,58,51,0,56,0,0,-7,E Major,4,0bfvHnWWOeU1U5XeKyVLbW,USRH11000238
183,"Money Trees","Kendrick Lamar,Jay Rock",72,9B,53,2025-04-08,06:26,81,"hip hop, west coast hip hop, ","good kid, m.A.A.d city",2012-00-00,72,7,0,34,10,20,-7,G Major,4,2HbKqm4o0w5wEeEFXm2sD4,USUM71210785
184,"United In Grief","Kendrick Lamar",86,4B,85,2025-05-11,04:15,76,"hip hop, west coast hip hop","Mr. Morale & The Big Steppers",2022-05-13,53,24,0,33,40,10,-8,G#/A♭ Major,3,5Gt9bxniM1SxN61yRzRhXL,USUM72208961
185,"tv off (feat. lefty gunplay)","Kendrick Lamar,Lefty Gunplay",100,11A,53,2025-05-11,03:40,85,"hip hop, west coast hip hop, mexican hip hop","GNX",2024-11-22,86,8,0,55,20,40,-7,F#/G♭ Minor,4,0aB0v4027ukVziUGwVGYpG,USUG12408493
186,"PRIDE.","Kendrick Lamar",139,9A,54,2025-03-26,04:35,82,"hip hop, west coast hip hop","DAMN.",2017-04-14,67,8,0,37,0,10,-7,E Minor,4,6IZvVAP7VPPnsGX6bvgkqg,USUM71703084
187,"Not Like Us","Kendrick Lamar",101,3B,47,2025-05-11,04:34,88,"hip hop, west coast hip hop","Not Like Us",2024-05-04,90,1,0,21,0,10,-7,C♯/D♭ Major,4,6AI3ezQ4o3HUoP6Dhudph3,USUG12400910
188,"Alibi (with Pabllo Vittar & Yseult)","Sevdaliza,Pabllo Vittar,Yseult",127,10A,75,2025-04-08,02:41,75,"brazilian pop, funk pop, tecnobrega, french r&b","Alibi (with Pabllo Vittar & Yseult)",2024-06-28,74,1,0,72,0,10,-5,B Minor,4,5496lks6V3fh1mZAB6IAap,NL47E2400004
189,"Glue Song","beabadoobee",114,3B,41,2025-04-08,02:15,81,"bedroom pop","Glue Song",2023-02-14,62,77,5,58,0,10,-10,C♯/D♭ Major,3,3iBgrkexCzVuPy4O9vx7Mf,GBK3W2302568
190,"Scott Street","Phoebe Bridgers",135,6B,42,2025-04-08,05:05,78,"","Stranger in the Alps",2017-09-22,51,77,9,48,0,0,-10,A#/B♭ Major,4,6Uwi2Qk3H7fM4b4W4ExrAp,USJ5G1714205
191,"Ick","Lay Bankz",138,10B,77,2025-04-28,01:55,67,"jersey club","Now You See Me",2023-08-09,90,27,0,52,10,10,-3,D Major,4,4EynEPKoSaPPaQbSXd2wer,QZVFR2301519
192,"Valentine","Laufey",83,5B,20,2025-05-11,02:48,78,"","Everything I Know About Love",2022-08-26,47,92,0,22,0,10,-13,D#/E♭ Major,4,6cx5CvFhqN19efStehJqoW,GBKPL2280365
193,"From The Start","Laufey",81,3B,34,2025-05-11,02:49,88,"","Bewitched",2023-09-08,55,89,0,83,0,10,-10,C♯/D♭ Major,4,43iIQbw5hx986dUEZbr3eN,QMDA62312093
194,"This Side of Paradise","Coyote Theory",158,11B,66,2025-05-11,04:02,79,"","Color",2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003
195,"Pluto Projector","Rex Orange County",80,7B,22,2025-05-11,04:27,76,"bedroom pop","Pony",2019-10-25,38,71,0,19,0,10,-11,F Major,4,4EWBhKf1fOFnyMtUzACXEc,USRC11902533
196,"Homage","Mild High Club",73,7B,47,2025-05-11,02:57,75,"neo-psychedelic","Skiptracing",2016-08-26,55,15,0,42,0,30,-8,F Major,4,7DcJ6fEBb7BaKuYKTwiDxK,US2S71673002
197,"Sparks","Coldplay",103,3B,27,2025-05-11,03:47,90,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
198,"Best Friend","Rex Orange County",145,2B,71,2025-05-11,04:22,79,"bedroom pop","Best Friend",2017-01-25,58,40,0,32,0,10,-5,F#/G♭ Major,4,3rPtS4nfpy7PsARctAWpzd,US23A1500387
199,"No One Noticed","The Marías",98,9B,34,2025-05-11,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
200,"Headlock","Imogen Heap",120,6A,37,2025-05-11,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
201,"someday i'll get it","Alek Olsen",104,4B,5,2025-05-11,01:34,0,"","someday i'll get it",2023-10-25,45,93,87,12,0,10,-23,G#/A♭ Major,3,7lyGLwhHZDNXEorBn9P5bP,GBMJG2330804
202,"Killshot - Slowed + Reverb","Magdalena Bay",84,3B,60,2025-05-11,04:38,74,"","Killshot (Slowed + Reverb)",2021-02-05,62,0,0,38,0,0,-8,C♯/D♭ Major,4,6pdyvJQkPkwo2WoDH7tFHO,QM4TW2159251
203,"Embrace","Pastel Ghost",128,5A,91,2025-05-11,03:24,67,"witch house, darkwave","Abyss",2015-03-10,50,14,75,16,0,10,-6,C Minor,4,1wszdDUhlil6EH3SRkmTZL,QM6XS1704794
204,"Show Me How","Men I Trust",166,7B,27,2025-05-13,03:35,81,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,54,56,0,10,-12,F Major,4,75IQVo8hqI1iwVZyvkN2VT,TCADM1873570
205,"Red Terror","The Weeknd",80,3B,33,2025-06-19,03:51,61,"","Hurry Up Tomorrow",2025-01-31,27,43,0,16,0,50,-11,C♯/D♭ Major,3,717s9KFmHhyy5t3xkStS56,USUG12501145
206,"Clocks","Coldplay",131,4A,75,2025-06-24,05:07,86,"","A Rush of Blood to the Head",2002-08-27,58,60,1,26,0,10,-7,F Minor,4,0BCPKOYdS2jbQ8iyB56Zns,GBAYE0200771
207,"When Love Takes Over (feat. Kelly Rowland)","David Guetta,Kelly Rowland",130,1B,86,2025-06-24,03:11,78,"edm, ","One More Love",2010-11-22,68,2,0,50,0,10,-5,B Major,4,0GWGZA5mxo9nHuSyrj70uo,FRZID0900200
208,"Siesta Freestyle","Lewis OfMan,Alicia te quiero",100,11B,86,2025-06-29,03:14,82,"french indie pop, ","Dancy Party",2021-03-12,69,7,0,62,0,0,-5,A Major,4,6ZHKeoIOkvmYUIfxHLtE2Z,FR9W12039849
209,"Falling Behind","Laufey",166,9B,35,2025-07-27,02:53,82,"","Everything I Know About Love",2022-08-26,45,94,8,55,0,10,-13,G Major,4,4KGGeE7RJsgLNZmnxGFlOj,GBKPL2298396
210,"二十歳の恋","Lamp",114,9A,38,2025-07-27,03:13,69,"shibuya-kei, japanese indie, city pop","ランプ幻想",2008-12-03,63,79,36,27,0,10,-12,E Minor,4,1EA40FX9aBaKIXwIp83WzL,JPG100800133
211,"Amtrak","Los Retros",176,9B,70,2025-07-27,02:56,70,"latin indie, bedroom pop","Looking Back",2021-04-30,44,49,0,65,0,0,-7,G Major,4,5F6ekGcdu623mkhTVgk64Z,US2S72145001
212,"Oblivion","Grimes",156,10B,53,2025-08-21,04:11,0,"art pop","Visions",2012-03-12,70,12,90,49,0,0,-9,D Major,4,2RtNSM8cPCAOZ5bvQbW6y3,CA21O1200003
213,"luther (with sza)","Kendrick Lamar,SZA",138,10B,57,2025-08-28,02:57,85,"hip hop, west coast hip hop, r&b","GNX",2024-11-21,71,25,0,58,10,20,-8,D Major,4,2CGNAOSuO1MEFCbBRgUzjd,USUG12408496
214,"Lovers Rock","TV Girl",105,4A,87,2025-08-28,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
215,"L’AMOUR DE MA VIE","Billie Eilish",145,11B,39,2025-09-04,05:33,81,"","HIT ME HARD AND SOFT",2024-05-17,47,20,2,31,0,10,-9,A Major,4,6fPan2saHdFaIHuTSatORv,USUM72401990
216,"SKINNY","Billie Eilish",70,11B,25,2025-09-04,03:39,78,"","HIT ME HARD AND SOFT",2024-05-17,25,69,1,4,0,10,-14,A Major,4,1CsMKhwEmNnmvHUuO5nryA,USUM72401995
217,"did i tell u that i miss u","adore",112,11B,75,2025-09-09,01:55,77,"","did i tell u that i miss u",2024-05-01,57,17,79,24,0,30,-9,A Major,4,06iuzVAiyOTXKJDZiVuPW4,CA5KR2447784
218,"Breakin' Dishes","Rihanna",125,1A,67,2025-09-09,03:20,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702
219,"Is there free breakfast here?","Hotel Ugly",75,10B,37,2025-09-09,02:09,66,"","Ugly Duck",2023-03-24,62,60,0,34,0,20,-10,D Major,4,30jui3PqevssdIVpjEWM38,SE5752374724
220,"Promise","Laufey",76,7B,11,2025-09-09,03:54,83,"","Bewitched",2023-09-08,26,94,0,9,0,0,-17,F Major,4,08PdFBcXzpkn1cWNgmKqhn,QMDA62312092
221,"The Mannequin Song","Hotel Ugly",130,12A,61,2025-09-09,02:44,58,"","Ugly Duck",2023-03-24,53,43,0,34,10,10,-9,C♯/D♭ Minor,4,64hwDkKZZHaxCpFOGC3AkW,SE6XY2272986
222,"Sienna","The Marías",148,9B,47,2025-09-10,03:44,87,"bedroom pop","Submarine",2024-05-31,69,58,57,59,0,10,-9,G Major,4,0InIeZW4P6VO7dUGRM4AKH,USAT22400849
223,"Infrunami","Steve Lacy",97,11B,30,2025-09-10,02:58,82,"","The Lo-Fis",2020-12-04,83,31,10,22,0,0,-8,A Major,4,0f8eRy9A0n6zXpKSHSCAEp,TCAFF2074404
224,"Fake ID (Coke & Rum Remix)","Riton,Kah-Lo,GEE LEE",125,8A,48,2025-09-10,02:06,71,"house, rally house","Fake ID (Coke & Rum Remix)",2022-12-15,86,1,0,54,0,30,-13,A Minor,4,2VuzBUB5V9AlpniCUhaszP,US5ED2202500
225,"Raingurl","Yaeji",128,11A,57,2025-09-12,03:57,61,"","EP2",2017-11-03,93,2,0,31,0,10,-7,F#/G♭ Minor,4,4XXfQ8fBHMIgcygY4hV6RC,QM38F1700004
226,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2025-09-21,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
227,"Salvatore","Lana Del Rey",118,10A,31,2025-09-22,04:41,83,"","Honeymoon",2015-09-18,30,68,0,12,0,10,-10,B Minor,4,21qg0IBZf8R12qHd9A3AA4,GBUM71503927
228,"Nobody New","The Marías",77,11A,46,2025-09-22,03:35,80,"bedroom pop","Nobody New",2025-04-02,65,90,19,48,0,10,-10,F#/G♭ Minor,4,3BUc2A0MJ53FHwiy3eohBt,USAT22501642
229,"Soledad y el Mar (feat. Los Macorinos)","Natalia Lafourcade,Los Macorinos",93,12A,18,2025-09-22,03:34,67,"latin folk, bolero, latin indie, latin alternative, latin folklore, trova","Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",2017-05-05,73,90,0,62,0,10,-15,C♯/D♭ Minor,4,1Xtz05nIgJiEYdncfd1w8h,MXF011600417
230,"CRAZY","LE SSERAFIM",130,10A,90,2025-09-25,02:44,78,"k-pop","CRAZY (Party Remixes 1)",2024-09-02,80,1,0,53,10,10,-2,B Minor,4,4gxEY3Mh5FZZDAJAKPNrCS,USA2P2449061
231,"ANTIFRAGILE","LE SSERAFIM",105,3A,78,2025-09-29,03:04,78,"k-pop","UNFORGIVEN",2023-05-01,88,8,0,83,0,10,-4,A#/B♭ Minor,4,0bMoNdAnxNR0OuQbGDovrr,USA2P2230329
232,"her","JVKE",144,1B,59,2025-10-07,02:51,82,"","her",2024-08-30,43,93,0,58,0,50,-6,B Major,4,6G9YlbU3ByPJQvOFDRdwyM,QMBZ92455368
233,"Daylight","Joji,Diplo",164,9B,75,2025-10-23,02:43,65,"moombahton","Daylight",2020-08-06,53,0,0,73,0,0,-8,G Major,4,6Ed1q0X8oSKSm4IIhiQbYg,USSM12004620
234,"Fruto","Bizarrap,Milo j",160,7A,61,2025-12-08,02:12,74,"argentine trap, trap latino, urbano latino","en dormir sin Madrid",2023-10-04,79,38,0,87,20,20,-8,D Minor,4,4SW9gHnW8NfKOdqmh0ij45,UYB282301044
