#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
349,Start Over,5 Seconds of Summer,105,3A,69,2025-12-30,03:11,67,,EVERYONE'S A STAR! (Fully Evolved),2025-11-17,57,0,0,39,0,50,-6,A#/B♭ Minor,4,7dnoDyysjq8Kvu8ZZGrQSx,USUG12507998,1
351,Chest,5 Seconds of Summer,140,9B,95,2025-12-30,03:20,61,,EVERYONE'S A STAR! (Fully Evolved),2025-11-17,53,0,0,33,0,0,-4,G Major,4,1GOfCCp1TTsQMNyMWtMMlj,USUG12507996,1
352,I'll Find You,5 Seconds of Summer,144,3B,50,2025-12-30,03:32,58,,EVERYONE'S A STAR! (Fully Evolved),2025-11-17,58,20,20,26,0,10,-9,C♯/D♭ Major,4,2hShdJova68Ea7tMC1PGRf,USUG12507997,1
353,TMSTIDK,Jady,163,8A,85,2026-01-13,02:39,32,,Silver,2025-10-10,63,0,0,75,0,30,-5,A Minor,4,2gwn7j9nGkEzekEvxUSS2H,QZQAY2542428,1
354,Landmines,Jady,170,4B,73,2026-01-13,03:20,29,,Silver,2025-10-10,48,2,0,39,0,0,-6,G#/A♭ Major,4,3ywyho2uHIO6TmIU4u4M9h,QZTL92515436,1
355,Broken Pieces,5 Seconds of Summer,158,4B,95,2026-01-26,03:29,45,,She's Kinda Hot,2015-08-28,59,6,0,66,0,20,-5,G#/A♭ Major,4,0v8GWQ8meidUAlaMXlmtbD,GBUM71504404,1
356,Over And Out,5 Seconds of Summer,175,7B,94,2026-01-26,02:58,45,,She's Kinda Hot,2015-08-28,47,0,0,59,10,30,-5,F Major,4,6xO74pVBVSHoPsphd7btHK,GBUM71504783,1
357,Lost In Reality,5 Seconds of Summer,128,12A,94,2026-01-26,03:30,47,,She's Kinda Hot,2015-08-28,63,0,0,78,0,30,-5,C♯/D♭ Minor,4,3JYVOGwIu0Eoj6VCniAU0R,GBUM71504780,1
358,Liberty Walk,Miley Cyrus,120,3A,89,2026-01-26,04:06,44,,Can't Be Tamed,2010-06-18,57,0,0,58,0,30,-4,A#/B♭ Minor,4,3icywpqJ6o39VY61BXcGQS,USHR11030817,1
360,Robot,Miley Cyrus,132,4A,82,2026-01-26,03:43,40,,Can't Be Tamed,2010-06-18,52,0,0,39,0,10,-3,F Minor,4,5xJr9Tps06QYUzI6Psw0Xs,USHR11030826,1
361,Believe again,Saint Snow,140,4B,91,2026-02-18,04:41,37,,Believe again/Brightest Melody/Over The Next Rainbow,2019-02-06,49,0,0,47,0,20,-5,G#/A♭ Major,4,3aYg7E9EixRCtQQX5SZuat,JPI101803065,1
362,Awaken the power,Saint Aqours Snow,95,10B,89,2026-02-18,04:56,32,,Awaken the power,2017-12-20,43,0,9,50,0,10,-3,D Major,4,5lNJrTnmGyHRByNYU53aHO,JPI101702487,1
363,SELF CONTROL!! - 第8話挿入歌(フルサイズ),Saint Snow,120,4B,88,2026-02-18,03:57,35,,TVアニメ『ラブライブ!サンシャイン!!』オリジナルサウンドトラック 「Sailing to the Sunshine」,2016-11-30,58,0,0,56,0,10,-7,G#/A♭ Major,4,4dBdyHDWfox9QU0HN8y30t,JPI101602319,1
364,DROPOUT!?,Saint Snow,182,4A,95,2026-02-18,03:56,31,,Awaken the power,2017-12-20,40,0,0,44,0,10,-4,F Minor,3,0sBNo8ePBkb9hKV1qrSWjg,JPI101702489,1
365,I Need You (To Make The World Seem Fine),YUNGBLUD,77,10B,63,2026-02-20,03:42,56,,Idols (Complete),2026-02-20,26,0,0,6,0,40,-6,D Major,3,6llYABjGci2J5lXXymVcO9,USUG12600916,1
366,The Postman,YUNGBLUD,136,10A,90,2026-02-20,02:54,54,,Idols (Complete),2026-02-20,48,0,0,60,0,40,-4,B Minor,4,6rr7Ge4FWBZiypecBDLPgK,USUG12600917,1
367,Zombie,"YUNGBLUD,The Smashing Pumpkins",160,12B,66,2026-02-20,03:59,54,"alternative rock, rock",Idols (Complete),2026-02-20,23,0,1,18,0,10,-5,E Major,4,3MWnkk6VCIuaqaRkqKUehB,USUG12504160,1
368,Time,YUNGBLUD,129,11B,28,2026-02-20,02:15,55,,Idols (Complete),2026-02-20,56,75,0,16,0,10,-7,A Major,4,6xmLr9bQaFoQvVGN52Zwr5,USUG12600918,1
369,War Pt. II,YUNGBLUD,160,10B,73,2026-02-20,03:44,58,,Idols (Complete),2026-02-20,36,1,0,32,0,10,-5,D Major,4,6uIMgtW7E16y9K6YMT2FMn,USUG12600919,1
370,Blueberry Hill,YUNGBLUD,91,7B,72,2026-02-20,05:09,54,,Idols (Complete),2026-02-20,22,0,0,19,0,10,-5,F Major,3,5DZxQUoLqCnPMQjoaZ2ayT,USUG12600920,1
371,Suburban Requiem,YUNGBLUD,150,8B,67,2026-02-20,04:39,62,,Idols (Complete),2026-02-20,12,0,0,6,0,20,-5,C Major,4,7qtFxBjONSOPOsHopgAwH3,USUG12600921,1
372,勇気のReason,園田海未(CV.三森すずこ),180,4B,95,2026-02-20,03:52,25,,soldier game,2012-07-25,32,3,0,53,0,0,-1,G#/A♭ Major,4,4lFrXhNvigz4MjIAQ0FQ4X,JPI101201239,1
373,私たちは未来の花,園田海未 (CV.三森すずこ) from μ's,183,4A,95,2026-02-20,04:46,28,,ラブライブ! Solo Live! from μ's 園田海未 海色少女に魅せられて,2011-11-23,32,0,0,49,10,10,-3,F Minor,4,4VKR4ctwTshVKIYg8AMtPI,JPI101102321,1
374,だってだって噫無情,μ's,168,11A,93,2026-02-20,05:36,27,anime,それは僕たちの奇跡,2014-04-23,42,13,0,49,0,30,-4,F#/G♭ Minor,4,1o7AxFAP1YsAimDfXfMCI8,JPI101400782,1
375,ありふれた悲しみの果て,絢瀬絵里(CV.南條愛乃),82,11B,88,2026-02-20,04:03,28,,soldier game,2012-07-25,40,6,7,30,0,10,-2,A Major,4,2Etuu3vKIDsOuOrRjKMXf4,JPI101201240,1
376,CRASH MIND,Saint Snow,122,11B,94,2026-02-21,04:19,29,,Awaken the power,2017-12-20,51,0,0,36,10,10,-4,A Major,4,3nae2NITUTjmQAriOTMKdo,JPI101702488,1
377,Deep Resonance,Aqours,94,4A,93,2026-02-25,05:11,24,anime,ラブライブ！サンシャイン!! Aqours CHRONICLE (2018～2020),2021-10-07,48,2,0,46,0,20,-3,F Minor,4,3F2LLBl86CdyjtHimxPBTj,JPI101901396,1
378,WHITE OUT,Saint Snow,180,2A,87,2026-03-13,04:35,30,,WAKE:WOKE / BURN:BORN【Saint Snow盤】,2026-03-11,26,6,0,34,0,10,-3,D#/E♭ Minor,4,09GbKfjdguOq31iNbCbObn,JPI102600172,1
379,BLOOD ON THE DRUMS,Ashton Irwin,95,10B,92,2026-04-08,02:40,47,,BLOOD ON THE DRUMS,2024-07-17,57,1,0,72,0,30,-4,D Major,4,5PeGF965MpPWabcN4k6s1o,QMRSZ2401026,1
380,Sleepwalking,All Time Low,88,10A,67,2026-04-08,03:07,60,"pop punk, emo, punk",Tell Me I'm Alive,2023-03-17,51,2,0,52,0,0,-3,B Minor,4,06v0btRazrSHDX4s1mXSex,USAT22217358,1
381,Straight To Your Heart,Ashton Irwin,135,12A,88,2026-04-08,03:12,45,,BLOOD ON THE DRUMS,2024-07-17,50,13,0,39,0,0,-5,C♯/D♭ Minor,4,4TPTpIucCl2DSyZOTK4faa,QMRSZ2401023,1
382,Face The Music,Louis Tomlinson,145,10B,95,2026-04-08,02:48,56,,Faith In The Future (Deluxe),2022-11-11,46,0,0,26,10,10,-3,D Major,4,3ygJDjcS6hd0ambbO3TK1k,GB5KW2202481,1
383,I Would Hate Me Too,TX2,95,9B,60,2026-04-08,03:27,62,emo,I Would Hate Me Too,2023-03-30,59,0,0,66,0,0,-6,G Major,4,4SvnW52YX2frDDPlon91tx,QZES92375240,1
384,The Great Escape,BOYS LIKE GIRLS,150,12A,94,2026-04-19,03:26,64,"pop punk, emo",Boys Like Girls,2006-00-00,42,0,0,51,0,10,-4,C♯/D♭ Minor,4,72XWsiLW8q2g8Lv0a010ha,USSM10603069,1
386,I See The Angels,Ashton Irwin,140,12A,90,2026-04-24,02:46,43,,BLOOD ON THE DRUMS,2024-07-17,54,0,0,34,0,10,-4,C♯/D♭ Minor,4,1wTgu98R8TAS08G7LcQ4ft,QMRSZ2401027,1
387,Cardigan,Twenty One Two,155,4B,91,2026-04-25,02:37,32,,Cardigan,2020-08-21,54,0,0,92,0,0,-3,G#/A♭ Major,4,0L59hUxhBj9qWE6j6KsuGX,QZGWX2005934,1
2,Criminal,TAEMIN,116,10B,87,2022-11-19,03:31,59,k-pop,Never Gonna Dance Again : Act 1 - The 3rd Album,2020-09-07,65,3,0,16,0,0,-3,D Major,4,2KXEE2MsPZLmT38XiyAOpH,KRA302000468,1
3,I LOVE YOU,2NE1,125,5A,84,2022-11-19,03:57,51,k-pop,I Love You,2012-07-05,71,2,0,56,0,50,-4,C Minor,4,193m2rJhVvkjr9c8acLoxZ,KRA341204800,1
4,Growl,EXO,90,10A,81,2022-11-19,03:27,70,k-pop,The 1st Album 'XOXO' (Repackage),2013-08-05,68,14,0,88,0,50,-3,B Minor,4,4pi0Elz7B7cLfw37J3bYm9,KRA301300166,4
5,I'm in Trouble,NU'EST,100,1B,63,2022-11-19,03:04,30,k-pop,The Nocturne,2020-05-11,83,15,0,73,0,0,-5,B Major,4,2Holdh01TKUWI2HN3t3fLV,KRA492000563,1
6,TAIL,SUNMI,125,11B,86,2022-11-19,03:10,0,k-pop,TAIL,2021-02-23,52,4,0,43,10,0,-3,A Major,4,7muTXW7kGytN3zdomku6FV,KRMIM2105074,5
7,ON,BTS,106,8A,82,2022-11-19,04:06,75,k-pop,MAP OF THE SOUL : 7,2020-02-21,58,12,0,44,10,30,-5,A Minor,4,0fZRNhPJ4AGmwY7rkpdbqK,QM4TX2001949,6
11,Spider,HOSHI,98,11A,70,2022-11-19,03:31,57,k-pop,Spider,2021-04-02,75,3,0,69,10,0,-6,F#/G♭ Minor,4,2TwB7aK39tnZBQjBPgcbCj,USA2P2108292,3
12,Who Are You (Feat. SEULGI of Red Velvet),"BamBam,SEULGI",100,7B,71,2022-11-19,02:59,46,"k-pop, t-pop, thai pop, thai hip hop",Who Are You,2021-12-28,73,20,0,53,10,10,-5,F Major,4,1IjWbIMe1uXqp9tDfC3QLL,KRMIM2180784,1
13,Overdose,EXO-K,112,4A,92,2022-11-19,03:25,64,k-pop,Overdose - The 2nd Mini Album,2014-08-06,50,6,0,65,10,30,-2,F Minor,5,5NSPsOGVNWYOMeeyZPF7HY,KRA301300505,2
16,If You Do,GOT7,130,4B,89,2022-11-19,03:30,0,k-pop,MAD,2015-09-29,69,6,0,76,0,20,-2,G#/A♭ Major,4,5ypObuDXm2XT7ipEE5yZMr,US5TA1500082,1
18,DAWNDIDIDAWN (Feat. Jessi),"DAWN 던,Jessi",110,3A,68,2022-11-19,03:12,43,"k-pop, k-rap",DAWNDIDIDAWN,2020-10-09,95,2,0,51,0,0,-3,A#/B♭ Minor,4,5dTiRTVRwax2zB4VhCIemz,KRMIM2027044,1
19,My oh My,Girls' Generation,125,10B,87,2022-11-19,03:10,36,k-pop,THE BEST,2014-07-22,80,22,15,97,0,10,-2,D Major,4,7zm0RoN4OtGFaX5MVES6QS,JPPO01352142,1
21,Last Dance,i-dle,116,10B,84,2022-11-19,03:04,0,k-pop,Last Dance,2021-04-29,81,2,0,36,0,30,-4,D Major,4,1fxKKzZ6YmnrYmD7fCrBo9,KRA252100559,1
23,byredO,OnlyOneOf,160,7A,72,2022-11-19,03:42,31,k-pop,"Instinct, Pt. 1",2021-04-08,54,6,0,50,20,10,-7,D Minor,4,0MKaYAce0M8ouwSTVw2JB7,KRMIM2116755,1
24,Ice Queen,BAEKHYUN,105,10A,80,2022-11-19,03:35,43,k-pop,City Lights - The 1st Mini Album,2019-07-10,64,33,0,51,0,20,-3,B Minor,4,6z4suYXf384HJU1bK8PhOZ,KRA301900279,1
25,"Rosy (고원, Olivia Hye)",LOONA,122,3A,70,2022-11-19,03:14,35,k-pop,Olivia Hye,2018-03-30,83,25,0,79,0,0,-5,A#/B♭ Minor,4,6cfacimNXWogsp6DtJflyL,KRE081800004,2
26,Bewitched,PIXY,110,3B,91,2022-11-19,03:25,35,k-pop,Fairyforest : Temptation,2021-10-07,71,4,0,44,10,10,-3,C♯/D♭ Major,4,3iCW396ZgMwoAzi1uglI9r,KRB472101872,1
28,N/S,Stray Kids,130,9A,66,2022-11-19,03:44,55,"k-pop, noise music",SKZ2021,2021-12-23,81,0,0,37,0,10,-5,E Minor,4,4awANMW1SGfKtN5283lWjN,US5TA2100131,2
31,No Big Deal,ALICE,110,4A,84,2022-11-19,03:27,21,k-pop,JACKPOT,2020-02-26,77,4,0,84,0,30,-4,F Minor,4,7BgaVdEPtj0PWcBi2Kv0pL,KRA382000412,1
32,"Burn (Song by MIYA, SEORYOUNG, ANNE, LENA)",GWSN,136,1B,77,2022-11-19,02:28,14,k-pop,THE OTHER SIDE OF THE MOON,2021-05-26,67,29,0,46,0,0,-4,B Major,4,7IOIWOCCFAZhO4Eb8tefff,KRB462100605,1
34,SWIPE,ITZY,96,3B,76,2022-11-19,02:57,53,k-pop,CRAZY IN LOVE,2021-09-24,78,0,0,67,0,10,-4,C♯/D♭ Major,4,5o0urLKhjQLIFMoJH5SSrY,US5TA2100052,2
36,Question,Stray Kids,98,9A,81,2022-11-19,03:04,54,"k-pop, noise music",SKZ2020,2020-03-18,77,2,0,53,0,0,-4,E Minor,4,2vfgmmnUDkZNs75AJm7lev,US5TA1800059,1
37,Irony,Wonder Girls,108,4A,63,2022-11-19,04:03,0,k-pop,The Wonder Years,2007-09-12,92,31,0,91,0,0,-4,F Minor,4,7I5pmxYnLAnYcHK2jqQyEZ,KRA330700017,2
38,Irony,Wonder Girls,108,4A,63,2022-11-19,04:03,0,k-pop,The Wonder Years,2007-09-12,92,31,0,91,0,0,-4,F Minor,4,7I5pmxYnLAnYcHK2jqQyEZ,KRA330700017,2
39,MORE,j-hope,97,10B,72,2022-11-19,03:00,58,"k-pop, k-rap",MORE,2022-07-01,78,1,0,31,0,10,-5,D Major,4,4XKXphKH76W4zNpkgFS5o2,USA2P2229477,2
40,Mixed Up,ENHYPEN,157,1A,90,2022-11-19,03:03,60,k-pop,BORDER : CARNIVAL,2021-04-26,62,5,0,77,20,20,-4,G#/A♭ Minor,4,6S0By3u06ttb3kU2XEtWnw,USA2P2108333,1
42,PARANOIA,KANGDANIEL,97,5A,74,2022-11-19,03:15,49,k-pop,PARANOIA,2021-02-16,63,5,0,56,0,20,-3,C Minor,4,1Q6lzzQHM5dvtTCwcfeKDy,KRB462100152,1
43,Hands Up,Cherry Bullet,90,4A,91,2022-11-19,03:32,42,k-pop,Hands Up,2020-02-11,74,16,0,71,0,10,-2,F Minor,4,6KxACudfT4vVXnDUkjU6lN,KRA382000213,1
44,LOVE is,ITZY,154,1B,84,2022-11-19,03:27,44,k-pop,CRAZY IN LOVE,2021-09-24,71,5,0,64,10,0,-3,B Major,4,3ppdTc5q8S2Mn8FpD97CTQ,US5TA2100057,2
45,Arcade,NCT DREAM,170,3B,68,2022-11-19,03:27,47,"k-pop, noise music",Glitch Mode - The 2nd Album,2022-03-28,61,4,0,56,10,20,-3,C♯/D♭ Major,4,4T9hw59r85ZkesNoYWQIJg,KRA302200047,1
47,BEWARE,Stray Kids,98,3B,95,2022-11-19,03:10,51,"k-pop, noise music",SKZ2020,2020-03-18,68,4,0,39,20,30,-3,C♯/D♭ Major,4,4xvA5uuQrpdGXoO2Mv72Kb,US5TA1800001,1
48,Sweet Chaos,DAY6,200,10A,94,2022-11-19,03:47,0,"k-rock, k-pop",The Book of Us : Entropy,2019-10-22,34,1,0,53,0,50,-2,B Minor,4,499qjESUqiZjlNI7XQhyLp,US5TA1900083,1
49,Electric Kiss,EXO,102,3A,96,2022-11-19,03:27,50,k-pop,COUNTDOWN,2018-01-31,68,0,0,69,0,70,-4,A#/B♭ Minor,4,4W0wSLXqn0L3XneeBC344O,JPB601800192,1
50,"HELLO (NAYEON, MOMO, CHAEYOUNG)",TWICE,170,5A,64,2022-11-19,03:03,51,k-pop,Formula of Love: O+T=<3,2021-11-12,81,4,0,54,10,0,-4,C Minor,4,1bXM8imxd31qCecbHgSk9E,US5TA2100109,5
4,Over 85,Hojean,100,5A,52,2024-03-02,03:24,0,,Over 85,2020-03-04,64,8,0,47,0,10,-8,C Minor,4,2tHiZQ0McWbtuWaax3dh4P,QZ93L2006878,1
6,Shouldn't Be,Luke Chiang,125,11A,29,2024-03-02,03:30,29,,Shouldn't Be,2019-05-01,65,73,0,32,0,10,-10,F#/G♭ Minor,3,7F6PtLP6fJPVtA1FWVkl8K,QZES71925757,1
9,My Luv (feat. Bibi Bourelly),"RINI,Bibi Bourelly",140,9B,43,2024-03-02,02:32,47,,My Luv (feat. Bibi Bourelly),2023-02-10,61,13,0,21,0,10,-7,G Major,4,5nrzA4GIsgS1wdwY3q7cnt,USWB12300183,1
11,Meet Me in Amsterdam,RINI,106,8A,27,2024-03-02,05:01,55,,Meet Me in Amsterdam,2018-10-24,62,28,0,17,0,10,-10,A Minor,3,0tAdX9n0DuQC5XHmwn5ufT,TCADX1848256,1
14,feel the same,The Millennial Club,103,11B,66,2024-03-02,02:11,1,,feel the same (sped up),2023-03-31,79,60,0,62,10,0,-6,A Major,4,1lvK8Y6Zt4od4CWj82rLhE,QM42K1990178,1
15,complicated/overrated,The Millennial Club,95,12B,69,2024-03-02,02:28,53,,complicated/overrated,2021-02-11,73,30,0,62,10,0,-6,E Major,4,44UGWn9xCTjeHJ2LO52uNT,QZKDK2137225,1
18,Out of the Blue,RINI,79,10A,40,2024-03-02,03:17,52,,Constellations,2021-10-08,60,57,0,23,0,20,-6,B Minor,4,3w6qEOd9WRwi2ABP347c5H,USWB12003758,1
19,pages,WIMY,140,10B,37,2024-03-02,03:18,0,,pages,2023-10-27,51,15,0,39,0,10,-7,D Major,4,4hNVgNMncBxoYrb5D7dikN,SE6TI2335782,1
20,Good Care,"HYBS,slchld,asiatic.wav",150,10A,53,2024-03-02,03:14,56,malay rap,Good Care,2023-01-27,77,87,14,74,0,10,-8,B Minor,4,1argqjqP7b6GjGfAGiBlF8,HKA972200263,1
22,We Might Even Be Falling In Love (Interlude),Victoria Monét,77,2B,51,2024-03-02,00:51,60,alternative r&b,JAGUAR,2020-08-07,77,42,4,86,10,10,-9,F#/G♭ Major,4,4rCuwgRRKaIiHlHDc8Bga6,US23A1512041,1
23,Forever,rei brown,160,9B,44,2024-03-02,02:54,34,,Forever,2020-11-13,63,66,0,76,0,10,-12,G Major,4,2GjDvj6jvA21pNRN9GfGah,NLRD51632557,1
38,you won't be there for me,slchld,95,7A,30,2024-06-13,03:02,18,,you won't be there for me,2021-08-20,78,22,0,64,0,10,-6,D Minor,4,0jaHnvdrguukJipydAJWq2,QM24S2105397,1
40,My Favourite Clothes,RINI,120,10B,34,2024-06-20,04:17,62,,My Favourite Clothes,2018-01-06,75,48,0,29,10,0,-9,D Major,4,2ZwIO3ufWLFYxtEoam9ydu,TCADK1787762,1
41,Flower,Johnny Stimson,197,5A,36,2024-06-24,02:53,57,,Flower,2021-11-19,49,14,0,50,20,10,-8,C Minor,3,48QKOSXSIdV6nZkT0pfqLn,TCAED1972915,1
42,Prettiest To Me,HYBS,167,2B,27,2024-06-26,03:22,60,,Making Steak,2022-09-01,29,92,1,22,0,10,-11,F#/G♭ Major,3,7rfvlim74ftATAUcpMO1Vx,FRX452209419,1
46,i <3 u,boy pablo,87,11B,26,2024-06-26,04:15,55,bedroom pop,Wachito Rico,2020-10-23,68,76,54,23,0,10,-13,A Major,4,5EcGSkkNBMAWOePvLgKde1,NO8WZ2005130,1
47,Somebody New,Sophia James,120,9B,35,2024-06-26,04:27,47,,Somebody New,2020-09-15,59,80,0,18,0,0,-9,G Major,3,1cY0ubkV69A9G77mozmaSt,ushm92090750,1
50,Wrong About Forever,Jeff Bernat,64,8B,44,2024-09-01,03:18,57,,She Loves Me Not,2019-02-14,60,54,0,26,10,10,-9,C Major,4,6P2BlKa7uBwKV6KVsEBkmv,TCAEB1985734,1
56,Silver Lining,grentperez,182,12B,53,2024-12-27,03:39,57,,When We Were Younger,2023-06-02,57,21,0,59,0,10,-8,E Major,4,7GK7Rwoc1kia9GvZ31fICE,QM4TX2378227,1
57,When The Day Is Done,grentperez,100,9B,66,2024-12-27,03:00,48,,When We Were Younger,2023-06-02,69,8,0,54,0,10,-7,G Major,4,2L1F7gMujKPASRZ5MDAbr2,QM4TX2378113,1
58,Old With You,grentperez,133,11B,49,2024-12-27,03:26,55,,When We Were Younger,2023-06-02,73,67,0,62,0,10,-7,A Major,4,2XPLk9RyWawxFmVDQsC0ke,QM4TW2306885,1
60,My Kind Of Love,Siggerr,137,7A,51,2025-01-20,02:37,38,,Sweet Dreams,2024-07-14,55,69,91,45,0,10,-8,D Minor,4,7N125bYekMlubJppdWCuIt,DGA062487687,1
64,Sunsets With You,"Cliff,Yden",115,3B,36,2025-02-09,04:13,58,"opm, harana, parang",Sunsets With You,2022-02-04,45,92,0,13,0,10,-10,C♯/D♭ Major,3,43t6oyPWJ67nifk7JgDgoI,QZFZ32277239,1
65,Constant,"Jesse Barrera,Jeremy Passion",87,11B,43,2025-02-09,03:10,61,,Constant,2020-02-14,67,49,0,60,0,20,-9,A Major,4,12ZYXSzFJUSrFyO1u3Ylqx,QZFYY2089321,1
66,I Think I'm In Love,"Wynn,yedira",100,7B,56,2025-02-09,03:21,41,,I Think I'm In Love,2024-08-08,70,53,0,50,0,20,-5,F Major,4,1Hn7Z7MZF2tOWKwddQlUbi,GXD7V2243821,1
67,My only one (feat. yedira),"soowoo,yedira",123,4A,42,2025-02-09,02:52,38,,My only one,2024-07-11,69,62,0,36,0,0,-4,F Minor,3,1onBBb2OChizgSNKG79PcQ,KSA002401443,1
69,Better With You,Jeff Bernat,125,9A,44,2025-02-09,03:06,53,,Better With You,2023-11-03,65,73,0,54,10,10,-8,E Minor,3,5rZQUcZVDCCUsJHeaxVPpG,QZTB62359889,1
70,Clementine,grentperez,77,6B,41,2025-02-20,04:05,63,,Clementine,2021-11-05,58,1,0,34,0,20,-9,A#/B♭ Major,4,377JgyibsyYZ1NEF9aa1ZZ,GBKPL2167798,1
71,P.S. I LOVE YOU,Paul Partohap,128,4B,39,2025-02-20,04:00,1,indonesian r&b,P.S. I LOVE YOU,2022-06-15,49,21,6,15,0,0,-9,G#/A♭ Major,3,1w3azB0VuRFp79AduIwrIy,IDAA22200303,2
73,May I Ask,"Luke Chiang,Alexis Kim",146,10B,37,2025-02-21,03:50,23,,May I Ask,2019-04-01,72,35,0,39,0,0,-9,D Major,4,3BajoSb3TjPbcOC873OjbD,QZDA61954329,1
76,ON MY MIND,Simmer Pine,110,2B,55,2025-04-29,03:32,32,japanese indie,ON MY MIND,2024-06-26,77,60,0,79,0,10,-9,F#/G♭ Major,4,3OIc678MAJCxx4DrvxmiUa,JP92N2429383,1
92,Keep Cold,Numcha,83,10B,55,2026-02-02,03:56,45,thai indie pop,Keep Cold,2019-11-15,64,39,0,41,0,10,-7,D Major,4,3IgTrdtmSqAWsFmXTEftOv,THMOB1907184,1
96,Fade,Pity Party (Girls Club),102,11B,48,2026-03-17,02:15,47,,Fade,2026-02-13,56,37,2,44,0,10,-12,A Major,4,379l1z7kKcBLeTy2FZDZIl,QZHN62611122,1
11,The Only Heartbreaker,Mitski,151,1B,75,2023-03-10,03:04,55,,Laurel Hell,2022-02-04,49,0,1,59,0,10,-7,B Major,4,4VYNZbmI3ixv9mlTTd9NKc,USJ5G2125006,5
16,Wheels on the Bus,Melanie Martinez,96,9B,62,2023-03-10,03:40,63,,K-12,2019-09-06,71,59,0,56,0,40,-6,G Major,4,2plUcsOZm6pi1kFUncqLni,USAT21902525,5
23,Custer,Slipknot,131,9B,98,2023-03-10,04:14,29,"nu metal, metal, alternative metal, rap metal, heavy metal",TikTok Rock,2022-07-08,41,0,0,54,10,10,-2,G Major,4,2Aj4Cbf7cQrTPLCw5Ccz0q,NLA321400448,4
26,Stay Soft,Mitski,105,9B,68,2023-03-10,03:16,56,,Laurel Hell,2022-02-04,60,4,0,55,0,10,-9,G Major,4,07zVQBJfbOuaAhpT3stRFL,USJ5G2125003,6
28,Iowa,Slipknot,174,2B,67,2023-03-10,15:05,47,"nu metal, metal, alternative metal, rap metal, heavy metal",Iowa (10th Anniversary Edition),2001-00-00,32,0,76,34,0,30,-7,F#/G♭ Major,4,1Z2hqYB4SEwUAH2LP7eprO,NLA320119563,1
35,Lonely,Palaye Royale,148,7A,62,2023-03-10,03:06,3,,The Bastards,2020-05-29,62,6,0,48,0,0,-6,D Minor,4,4jXbcY2ulVT7MOPdN8nR50,USYFZ2031305,4
37,ON,BTS,106,8A,81,2023-03-10,04:06,59,k-pop,Proof,2022-06-10,58,11,0,46,10,30,-5,A Minor,4,0U4hNZFJYNFdEAXZcHbkkc,QM4TX2001949,6
45,It’s Nice To Have A Friend,Taylor Swift,70,6B,18,2023-03-10,02:30,63,,Lover,2019-08-23,74,97,0,55,0,10,-10,A#/B♭ Major,4,1SmiQ65iSAbPto6gPFlBYm,USUG11901485,3
47,IFHY (feat. Pharrell),"Tyler, The Creator,Pharrell Williams",85,9B,72,2023-03-10,05:19,76,,Wolf,2013-04-01,36,20,0,28,30,50,-6,G Major,4,0NjW4SKY3gbfl2orl1p8hr,USQX91300228,2
48,SWIPE,ITZY,96,3B,76,2023-03-10,02:57,53,k-pop,CRAZY IN LOVE,2021-09-24,78,0,0,67,0,10,-4,C♯/D♭ Major,4,5o0urLKhjQLIFMoJH5SSrY,US5TA2100052,2
50,"HELLO (NAYEON, MOMO, CHAEYOUNG)",TWICE,170,5A,64,2023-03-10,03:03,51,k-pop,Formula of Love: O+T=<3,2021-11-12,81,4,0,54,10,0,-4,C Minor,4,1bXM8imxd31qCecbHgSk9E,US5TA2100109,5
52,Bottom Bitch,Doja Cat,160,2B,83,2023-03-10,03:17,59,,Hot Pink,2019-11-07,70,0,0,48,0,0,-3,F#/G♭ Major,4,1L0z2CQKrKJ2spYSMkfim9,USRC11902272,3
54,party favor,Billie Eilish,130,8B,19,2023-03-10,03:24,67,,dont smile at me,2017-12-22,83,88,0,21,0,10,-12,C Major,4,3WxmlTZ85sCYFnuIXmUAEe,USUM71708095,4
58,TAIL,SUNMI,125,11B,86,2023-03-10,03:10,0,k-pop,TAIL,2021-02-23,52,4,0,43,10,0,-3,A Major,4,7muTXW7kGytN3zdomku6FV,KRMIM2105074,5
59,Another One Bites The Dust,Queen,110,4A,37,2023-03-10,03:35,0,"classic rock, rock, glam rock",The Game,1980-06-27,93,5,13,78,10,10,-13,F Minor,4,291RmMazWAmDitFuD6NJCv,GBCEE8000027,2
65,Así Soy Yo,El Cuarteto De Nos,150,9A,69,2023-03-21,03:45,6,"cuarteto, argentine rock, latin rock, rock en español",Raro,2006-04-12,56,3,0,75,0,0,-6,E Minor,4,5gQ1pzVyvuA11EVxMX5yYE,UYB141602503,2
68,Enter Sandman,Ghost,123,10B,70,2023-03-21,03:51,39,"metal, hard rock",Enter Sandman,2021-09-10,35,0,0,42,0,0,-7,D Major,4,0YatuNVDfq8a2VoYlPka9k,QMKHM2100004,1
69,Monster,Imagine Dragons,180,5B,77,2023-03-21,04:09,64,,Smoke + Mirrors (Deluxe),2015-10-16,47,17,0,44,0,10,-5,D#/E♭ Major,4,2Xaw1RrXP3mdooKWysuRJ8,USUM71311709,4
