#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
88,Future,"STAR SEEED,i-san,Wyatt",124,9B,79,2024-06-06,02:58,42,j-rap,Future,2023-02-20,69,16,0,68,0,20,-5,G Major,4,2WC9vOon0XlvT9zYGCtKj7,TCJPU2389250,1
89,WHERE IS THE LOVE?,Shurkn Pap,172,3B,64,2024-06-06,02:39,40,"j-rap, j-r&b",WHERE IS THE LOVE?,2020-01-17,65,0,5,56,10,40,-7,C♯/D♭ Major,4,75BEKxJMwBnLDskHpva7Mp,TCJPK2029976,1
90,道路工事,SHO-SENSEI!!,135,3B,88,2024-06-06,02:54,53,j-rap,道路工事,2023-06-07,68,5,0,64,0,30,-3,C♯/D♭ Major,4,5shAjHXiicExxZbGFrlW8h,JPB602302434,1
91,名神Drive,Lo-keyBoi,90,8B,84,2024-06-06,02:40,41,j-rap,TALENT,2021-06-22,68,9,0,68,0,10,-5,C Major,4,79QzqTeakxmKrzLy3FkETg,TCJPO2195541,1
93,あのさ,berry meet,80,9B,58,2024-06-06,04:17,35,,あのさ,2023-02-08,60,5,0,27,0,20,-6,G Major,4,0P9ruIFGIb320SO8HbxBNw,TCJPU2378300,1
95,Im Coming to meet you,Deok Hwan,140,8B,62,2024-06-07,03:20,44,k-ballad,Queen In Hyun's Man OST,2013-03-28,47,67,0,54,0,10,-5,C Major,4,2mOZ02Ay7zIn613pTzYqBy,GB-SMU-12-41929,1
98,YourSong,15MUS,80,4B,74,2024-06-07,04:27,40,"j-rap, j-r&b",MESSAGE,2020-03-18,77,61,1,76,10,10,-7,G#/A♭ Major,4,3a0WnRbyfI5zDyYWw4tkYd,TCJPK2057605,1
99,AM2:00drive (feat. ユエ),"KeeP,ユエ",145,3B,43,2024-06-07,02:42,48,"j-rap, ",AM2:00drive (feat. ユエ),2021-04-17,78,38,0,69,30,10,-14,C♯/D♭ Major,4,2qF1egtNOSgL0Wd6dpEEsC,TCJPO2136217,1
100,PULL UP,LANA,158,8A,75,2024-06-07,02:41,51,"j-rap, hip hop",PULL UP,2022-11-30,64,6,0,50,10,10,-5,A Minor,4,7HVA1EkKQi4zNaYwE17Cvo,JPB602204597,1
101,One More Time (feat. NØZ),"虎韻,NØZ",150,11A,86,2024-06-07,03:31,55,"j-rap, ",One More Time (feat. NØZ),2022-11-09,72,3,0,81,0,10,-4,F#/G♭ Minor,1,3ZVlbQ4rjvT65JyV7xrM1r,TCJPT2264235,1
102,脳裏,15MUS,80,4A,84,2024-06-07,04:04,38,"j-rap, j-r&b",STAND,2021-04-28,79,67,0,89,10,20,-5,F Minor,4,2v4K0RCsis3J1IltJeW2jC,TCJPO2147667,1
104,Holiday,HIRAIDAI,89,9B,57,2024-06-07,03:15,33,j-pop,Holiday,2020-10-21,65,39,0,48,10,30,-6,G Major,4,0mOcCHxgDyry2kEjZjh8y4,JPB602003167,1
105,Beautiful Journey,HIRAIDAI,124,10B,71,2024-06-07,04:17,45,j-pop,THE GIFT,2019-07-30,73,30,0,69,0,40,-5,D Major,4,3LPLfXuotB7yfXxK25YC7T,JPB601902114,1
106,Girl Like Me,CREAM,97,12B,63,2024-06-07,03:32,50,"j-rap, j-pop, j-r&b",CREAM THE BEST,2017-01-01,84,26,0,65,0,10,-5,E Major,4,2LowULAGQcOzlwh6nCk8Lf,JPB601700048,1
107,超ヤバい,t-Ace,102,10B,68,2024-06-07,03:15,52,"j-rap, j-pop",おとな。,2017-11-15,78,33,0,66,0,30,-4,D Major,4,1yBotjNu1ZfOAltQkgIypY,TCJPG1710838,1
108,交差点,"Banty Foot,EXPRESS",176,10B,85,2024-06-07,04:11,58,"j-rap, dansband, reggae",everyday is a NEW DAY,2018-05-16,55,12,0,57,0,0,-7,D Major,4,4f3aYqK0jPQdEWzRDudfBI,JPH371800090,1
109,Life goes on,HIRAIDAI,170,10B,53,2024-06-09,03:51,45,j-pop,Life Goes On,2021-02-10,70,28,0,72,0,0,-5,D Major,4,5FE8w2BFzViMsr83s9KVRI,JPB602001662,1
111,明るい部屋,"LEX,LANA",121,8B,75,2024-06-09,02:54,49,"j-rap, hip hop",明るい部屋,2024-04-10,74,10,0,25,0,0,-7,C Major,5,2iIWIiSKpKzuDuxmGt05S1,JPJ902400720,1
112,"Suicide (feat. Tiji Jojo, Hideyoshi & Jin Dogg) [Remix]","BAD HOP,Tiji Jojo,Hideyoshi,Jin Dogg",144,11B,56,2024-06-09,04:03,60,"j-rap, hip hop",BAD HOP WORLD DELUXE,2020-08-07,65,1,0,31,0,10,-8,A Major,4,32A80R9MrwUYjISO7yphrL,TCJPN2184416,1
113,"I gotta go (feat. Hiplin, WILYWNKA & kojikoji)","GeG,Hiplin,WILYWNKA,kojikoji",148,5B,57,2024-06-10,05:12,46,"j-rap, j-r&b, j-pop, city pop, japanese indie","I gotta go (feat. Hiplin, WILYWNKA & kojikoji)",2020-03-04,49,64,0,35,0,30,-7,D#/E♭ Major,4,5EBsireOwbvRqFb0md9BDu,TCJPK2059381,1
114,Fast,Sugar Goose,99,10B,75,2024-06-10,02:49,0,j-rap,20Escape,2023-12-15,71,24,0,55,0,10,-7,D Major,4,2DEKS7tp3uIkyWqEBLBPjP,TCJPY2339678,1
115,甘えちゃってSorry,AYA A.K.A PANDA,140,4B,59,2024-06-10,03:02,48,"j-rap, j-pop",甘えちゃってSorry,2017-11-01,74,6,0,75,20,0,-8,G#/A♭ Major,4,3wJObP1chwFzb2kTGnNrP8,TCJPG1725069,1
116,My self (feat. Memento Mori),"O.A.KLAY,Memento Mori",127,4B,71,2024-06-10,03:52,53,"j-rap, ",My self (feat. Memento Mori),2023-03-11,75,4,0,52,0,10,-4,G#/A♭ Major,4,63sZPJaGARmjzQ0ywPVPyv,TCJPU2398664,1
117,Let Go (feat. 柊人),"CHICO CARLITO,Shootz",81,4B,47,2024-06-10,03:00,48,"j-rap, j-r&b",Grandma's Wish,2023-06-30,65,71,0,40,40,10,-8,G#/A♭ Major,4,4upoXNub9Rh9mXeoq9W1uy,JPP302300376,1
118,Hug feat. kojikoji (Fantasy club ver.),"SORANE,kojikoji",92,11B,73,2024-06-10,03:05,47,"j-rap, j-r&b, j-pop, japanese indie",Fantasy club,2019-12-18,79,43,0,53,0,10,-4,A Major,4,5035nfb8l177pkVOPgxhc0,JPVI01904030,1
119,見つけちゃったよ,K.E.I,120,6B,62,2024-06-10,02:22,50,,見つけちゃったよ,2024-03-30,74,35,0,43,0,20,-6,A#/B♭ Major,4,0FOh4r1j92F6NsV7qSCF9Y,TCJPZ2489323,1
120,オオカミ,"MUKADE,INMAN",100,3B,70,2024-06-10,02:56,53,j-rap,MILLION,2023-06-30,82,47,0,86,0,0,-8,C♯/D♭ Major,4,4ajwE02C5gvYjFMd1uCTQA,TCJPW2353628,1
121,アニメみたい,"MUKADE,INMAN",120,3B,49,2024-06-10,02:33,50,j-rap,アニメみたい,2023-02-20,87,46,0,80,0,10,-13,C♯/D♭ Major,4,0s7PcHxTGv1er4OY8pCcg1,TCJPU2390193,1
122,海のリビング,Suzukisuzuki,98,3A,84,2024-06-10,03:41,46,j-pop,313,2022-12-21,65,9,0,76,0,20,-4,A#/B♭ Minor,4,0I1D4fOSlNL2L7tfPHBpuh,JPPO02102322,1
123,Star Song (feat. Lil Durk),"Sally Sossa,Lil Durk",130,8B,65,2024-06-10,03:16,36,"chicago drill, drill",4EVER SOSSA (Deluxe),2022-09-02,89,23,0,67,10,10,-3,C Major,4,0LfBTbjVbVqUCBnXh7inXi,USLD91730109,1
126,qr,Worldname,144,3B,55,2024-06-12,03:07,45,j-rap,qr,2024-06-09,78,14,0,37,0,10,-6,C♯/D♭ Major,4,5V6DyBn1ZNQ8dAUFA1z8sj,TCJPA2469117,1
127,純白の花嫁,Zushi San Kyoudai,80,10B,69,2024-06-14,04:40,49,j-pop,BEST～Thanks for life～,2014-07-23,60,43,0,37,0,10,-5,D Major,4,4gII5gEr6dwADUlzKCgsaM,JPFL01002010,1
128,Always Be My Baby,Mariah Carey,79,12B,53,2024-06-15,04:18,75,christmas,Daydream,1995-10-03,65,46,0,49,0,20,-8,E Major,4,2aBxt229cbLDOvtL7Xbb9x,USSM19501119,1
129,8,YUKI,155,10B,74,2024-06-19,03:32,51,j-rap,8,2023-09-23,71,46,0,31,0,10,-5,D Major,4,19QLrQ6tIdrCqA5bt0kWNn,TCJPW2379342,1
130,Highway Driving Car,etsuco,130,5A,81,2024-06-20,03:48,49,j-r&b,わすれもの,2013-04-17,61,2,0,49,0,10,-3,C Minor,4,6Ob6jrd1XIvFZojMm7xTqP,JPY201304031,1
131,Still,"Miliyah,Shota Shimizu",87,12B,45,2024-06-20,05:31,46,"j-r&b, j-pop",THE BEST,2014-04-02,33,30,0,13,0,0,-11,E Major,4,5IJi3dOD9HuieUzar0otT8,JPSR01400139,1
132,MEMoRIES (feat. MoNa),"Mr.Low-D,Mona",89,2B,69,2024-06-20,05:30,41,"j-rap, j-r&b, ",MEMoRIES (feat. MoNa),2011-11-09,67,55,0,18,0,10,-8,F#/G♭ Major,4,3zJjdxAtOuv6J9Y0EIYOcR,JPY201103077,2
137,未完成,Leo Ieiri,90,9B,72,2024-06-23,04:00,48,j-pop,未完成,2020-01-29,66,16,0,43,0,30,-4,G Major,4,10mmoWFRBG9mlLekSWYzWT,JPVI01904610,1
140,Doja,Central Cee,140,2B,57,2024-06-30,01:37,79,"uk drill, drill, uk grime",Doja,2022-07-21,91,38,0,97,20,40,-7,F#/G♭ Major,4,3LtpKP5abr2qqjunvjlX5i,ZZOPM2237319,1
141,Sprinter,"Dave,Central Cee",139,3B,68,2024-06-30,03:49,37,"grime, uk grime, uk drill, drill",Sprinter,2023-06-01,92,26,0,71,20,0,-5,C♯/D♭ Major,4,2FDTHlrBguDzQkp7PVj16Q,GBUM72305159,1
143,Hate Goodbyes,J1rock,142,12A,70,2024-07-05,01:20,38,j-rap,Hate Goodbyes,2023-12-06,54,18,0,14,0,10,-11,C♯/D♭ Minor,4,7IDOnyHVtaJgyxS5Az3gRT,TCJPY2315654,1
144,Seasons,J1rock,82,10A,53,2024-07-05,01:10,43,j-rap,Seasons,2023-06-19,63,27,0,30,10,10,-10,B Minor,4,39aDJ3buphIA6rgM651eX2,TCJPW2345533,1
146,君がいない世界,Aine,96,2B,42,2024-07-10,02:23,47,,Inspiration,2023-09-29,74,67,0,90,0,10,-13,F#/G♭ Major,4,2eVrsTxCy0zRlQ49w7YqPH,TCJPX2356866,1
148,Y (Please Tell Me Why),freestyle,80,4A,43,2024-07-10,04:40,62,k-ballad,Freestyle 3,2004-07-16,71,81,0,63,0,10,-7,F Minor,4,1nk9moKBnrWMsXoHxnaeJd,USA371037152,1
149,みんな空の下,ayaka,152,9B,58,2024-07-11,04:56,60,j-pop,みんな空の下,2009-07-01,51,39,0,48,0,20,-5,G Major,4,5jc5WQlrri3B5MkLByPsuv,JPWP00970361,1
153,Akala Ko Nung Una (feat. Future Thug),"O.C. Dawgs,Future Thug",135,11B,68,2024-07-13,05:01,71,"pinoy hip hop, pinoy r&b, opm, p-pop",Akala Ko Nung Una (feat. Future Thug),2016-12-16,63,23,0,37,0,10,-4,A Major,4,2aoiMd5FGyG5NfVDdiwjuM,TCACU1674336,1
156,Marikit Sa Dilim,"Juan Caoile,Kyleswish,Jawz",125,1A,46,2024-07-13,03:52,65,"pinoy hip hop, pinoy r&b, opm, p-pop, budots",Marikit Sa Dilim,2024-02-09,83,19,0,85,0,0,-8,G#/A♭ Minor,4,2n0OFvWzkojBD1kVIOeGqe,PHV032412715,1
157,Pano,Zack Tabudlo,175,5B,46,2024-07-13,04:14,67,"opm, harana, p-pop, kundiman, pinoy r&b, pinoy indie, parang",Pano,2021-12-06,38,87,1,42,0,10,-7,D#/E♭ Major,3,08MFgEQeVLF37EyZ7jcwLc,PHUM72100441,1
158,なんでも言っちゃって,"LEX,JP THE WAVY",108,7A,68,2024-07-13,02:26,55,"j-rap, hip hop, j-r&b",LOGIC,2021-09-29,80,3,0,66,0,10,-5,D Minor,4,1ZGBwdBfy7M5XWGo4XoGlf,JPJ902109160,1
159,Turn over (feat. 百足),"YUKI,MUKADE",136,11B,94,2024-07-13,03:33,35,j-rap,Turn over (feat. 百足),2024-04-26,76,33,0,80,0,30,-4,A Major,4,0uC7qYOPuCLP1YXRdES1ei,TCJPA2421212,1
160,The Brave Fxxkin’ Pop,Denpa Girl,186,6A,58,2024-07-13,04:25,26,j-rap,The Brave Fxxkin’ Pop,2022-09-21,45,7,0,52,10,10,-10,G Minor,4,0kz6DyIOZqMzlfSNy3qXuY,JPI542200025,1
161,DNA (feat. Kohjiya & PUNPEE),"BIM,Kohjiya,PUNPEE",80,8B,71,2024-07-17,03:50,55,"j-rap, j-r&b, hip hop",busy,2024-07-17,70,0,0,29,10,0,-6,C Major,4,3J7DuP14w3O0kPLv2R4XKQ,JPU651505870,1
162,FEELINGS (REMIX),"3House,GooDee",134,8B,51,2024-07-17,01:59,37,"j-r&b, j-rap",FEELINGS (REMIX),2024-03-29,81,66,0,38,10,20,-8,C Major,4,7vhzGgSXuE5rmEcl73NR8e,JP92L2420700,1
163,嫌々,HALVES,148,1A,89,2024-07-17,03:04,61,j-pop,嫌々,2024-01-26,58,22,0,87,0,10,-5,G#/A♭ Minor,4,4oqUgyBXtbbJkeppHt8t2D,JPU902400094,1
164,放個大招給你看 (OPPO Reno 宣傳曲),Ryan.B,206,4B,58,2024-07-17,02:58,56,"chinese r&b, c-pop, mandopop, chinese hip hop",放個大招給你看 (OPPO Reno 宣傳曲),2019-06-26,70,65,0,92,10,0,-5,G#/A♭ Major,4,6LAHkI7op52Y4NoK2PGMlH,TWU711904795,1
165,inside you,milet,150,9B,66,2024-07-18,03:42,56,"anime, j-pop, j-rock",eyes,2020-06-03,47,1,0,27,0,0,-4,G Major,4,6dxjfasDAe8v56M308tQdz,JPU902001002,2
166,既読無視,"ZELE,Lil Yeek",75,2B,78,2024-07-20,03:42,29,j-rap,Five Films,2023-09-17,59,28,0,41,0,10,-5,F#/G♭ Major,4,3TA960ZH2hEUGzh53ZgZr8,TCJPX2349342,1
167,mine (feat. Worldname),"BigSky,Worldname",125,2B,40,2024-07-27,02:03,41,j-rap,mine (feat. Worldname),2024-07-12,80,64,0,9,0,10,-16,F#/G♭ Major,4,5uJy7bWQqhpPj7IBOVhB6h,TCJPB2412904,1
168,promise (feat. Ellen),"ZZEN,Ellen",92,10B,86,2024-07-27,02:16,42,"j-rap, hollands",promise (feat. Ellen),2024-07-07,51,31,0,81,10,0,-7,D Major,4,0P0yHOZZadjpQr4w4u7zLi,TCJPA2496018,1
169,Like That,"YungFLX,Kohjiya,Tade Dust",150,2A,83,2024-07-27,02:14,35,"j-rap, j-r&b, hip hop",Like That,2024-07-26,75,3,0,73,10,40,-6,D#/E♭ Minor,4,1gOJUstp6RPiPolVNj1k4x,JP92L2422600,1
170,SWIMGOOD (feat. Lazzy & AURAL),"Kohjiya,Lazzy,AURAL",92,8A,49,2024-07-27,03:33,22,"j-rap, hip hop, ",SWIMGOOD (feat. Lazzy & AURAL),2020-06-17,85,24,0,11,10,0,-8,A Minor,4,0RzLy8renNuWwdDCixMoeJ,TCJPL2083246,1
171,STRAND,"JJJ,KEIJU",80,7B,72,2024-07-28,03:32,37,"j-rap, j-r&b, hip hop",STRAND,2020-11-11,67,5,0,78,40,60,-7,F Major,4,36aBuSlduQ8eGJYLJ38mv2,JPJ902012680,1
172,If I Can't Have You,Shawn Mendes,124,10B,81,2024-07-29,03:10,67,,If I Can't Have You,2019-05-03,69,52,0,86,0,10,-4,D Major,4,6LsAAHotRLMOHfCsSfYCsz,USUM71907349,1
173,LIFE GOES ON,DO ROCK,92,7B,77,2024-07-30,03:31,43,"reggae, j-rap",BLESSINGS,2017-12-08,48,4,0,87,10,10,-7,F Major,4,0To0Fb26F0GAaDEN6OwTiO,TCJPG1730697,1
174,Life Goes On (feat. Bonbero),"Tade Dust,Bonbero",130,11B,63,2024-07-30,02:47,39,j-rap,Life Goes On (feat. Bonbero),2022-10-21,84,24,0,57,10,0,-10,A Major,4,65b2RQjIBw4ezbN0ZGmPm9,TCJPT2223888,1
175,右手左手,根のシン,75,6B,53,2024-07-31,04:07,44,,右手左手,2024-07-07,69,55,0,63,0,0,-7,A#/B♭ Major,4,0w8oZ5DWQqYMK9iLDgDHE5,TCJPB2406043,1
176,Wifey,Eric.B.Jr,97,8B,67,2024-07-31,03:09,54,"j-rap, hip hop",EASTSIDEBABY,2024-06-30,55,4,0,30,30,10,-7,C Major,4,4DuTQZ6Ea01U5o10Whe2G6,TCJPA2494274,1
177,愛の人,Miliyah,128,12B,49,2024-08-03,03:42,45,"j-r&b, j-pop",BLONDE16,2023-04-05,60,70,0,49,0,30,-9,E Major,4,1UYzN5ID4uIAX9R0lgJQxC,JPU902300955,1
178,MARIA,Johya,95,2B,78,2024-08-03,01:53,42,j-rap,Chateau Mellow,2023-01-17,82,39,0,54,0,0,-8,F#/G♭ Major,4,1qcn19G3o5FbCQ4hlwOknV,TCJPU2347446,1
179,For Darling,icekun,97,9B,57,2024-08-03,02:32,0,,For Darling,2024-01-27,80,8,0,67,0,20,-10,G Major,4,0nQDki3krX0Tj5mWyqIQlS,TCJPY2494193,1
180,KILL MY LOVE,Miliyah,106,2B,79,2024-08-03,03:24,40,"j-r&b, j-pop",KILL MY LOVE,2022-08-10,77,17,0,86,0,20,-5,F#/G♭ Major,4,31wCHE3Y7fdJ9uFmxiAT8R,JPU902202573,1
181,Baby Love,Miliyah,180,8B,75,2024-08-03,04:02,46,"j-r&b, j-pop",TRUE LOVERS,2012-11-21,60,20,0,66,20,10,-5,C Major,4,0szQQVzYIvUZKs32UbxYsV,JPSR01203704,1
182,Boyfriend (What Makes Me Fall In Love),Crystal Kay,61,2B,38,2024-08-03,04:13,49,"j-r&b, j-pop",almost seventeen,2002-00-00,65,72,0,46,0,0,-7,F#/G♭ Major,4,4TyU2iswUk7rSbLD909jfr,JPES00201224,1
183,JAPAN HARD BASS,Japan DoGs,155,4A,98,2024-08-10,02:34,35,,JAPAN HARD BASS,2024-06-03,70,1,0,85,30,10,-4,F Minor,4,6ZPrhjd5MnJeZGjZRqIQpl,TCJPA2462894,1
184,SUNSET (feat. IO & Yo-Sea),"Gottz,IO,Yo-Sea",89,8B,70,2024-08-14,02:41,54,"j-rap, j-r&b",AQUA,2021-07-07,73,9,0,77,0,10,-6,C Major,4,5XAasKwKOjFVG7BUkOagLc,TCJPP2101075,1
187,星が泳ぐ,Macaroni Empitsu,95,8B,74,2024-08-28,03:59,57,j-pop,星が泳ぐ,2022-04-15,57,3,0,65,0,30,-5,C Major,4,0MnPdlWm7MSSUnEamZp5lX,JPTF02207601,1
192,Flavor Of Life,Hikaru Utada,106,5A,87,2024-09-01,04:53,64,"j-pop, j-r&b, anime",HEART STATION,2008-03-19,59,11,0,50,0,0,-5,C Minor,4,64Ce9XO5NHzgPiKZ71j9Rl,JPPO01806091,1
193,部屋,shytaupe,146,5B,57,2024-09-01,04:29,54,j-pop,マーガリン,2022-06-30,44,5,0,42,0,20,-4,D#/E♭ Major,4,31JDUQzEddXA4hKk0P881n,TCJPW2384098,1
194,pink,shytaupe,142,8B,52,2024-09-01,04:24,51,j-pop,pink,2023-02-13,46,9,0,39,0,0,-4,C Major,4,27JYLXXMJcpqjAOxOBEQwr,TCJPU2378654,1
196,snow jam,Rin音,172,3B,60,2024-09-01,03:04,51,"j-pop, j-r&b, j-rap, japanese indie",snow jam,2020-02-19,59,18,0,82,20,10,-6,C♯/D♭ Major,4,1SbEt51pN80q1cphFOqIPL,JPS801854339,1
197,チューリングラブ feat.Sou,"NANAOAKARI,Sou",142,9A,91,2024-09-01,03:40,0,"j-pop, vocaloid, anime, j-rock",チューリングラブ feat.Sou,2020-01-18,63,7,0,84,10,20,-3,E Minor,4,3uFV4RlPBgV1GDiu8JP2ja,JPU901903484,1
198,愛の標識,Creep Hyp,116,12B,71,2024-09-01,02:54,56,"j-pop, j-rock",死ぬまで一生愛されてると思ってたよ,2012-04-18,41,9,0,66,0,30,-4,E Major,3,5NlyZg3jQua6UVFlWvJGfh,JPVI01200260,1
199,全糖の少女,"L1VET..,夜行性春下",128,7B,57,2024-09-01,03:50,0,,全糖の少女,2020-04-20,69,1,0,84,20,30,-8,F Major,4,0pDTcAK8vIAQ8elNoHdrxC,HKG732152744,2
200,夏日晚风,"xxxmiracle,Aioz",112,8B,76,2024-09-01,03:12,40,"chinese r&b, chinese hip hop, c-pop, mandopop",夏日晚风,2021-08-13,80,18,0,46,0,30,-6,C Major,4,17feB8mjdjLfPQTo7VurNw,FRX452116610,1
202,热爱105°C的你,A Si,137,6B,61,2024-09-01,03:15,1,"mandopop, chinese indie, c-pop, taiwanese indie, taiwanese pop, chinese r&b",热爱105°C的你,2019-07-04,80,36,0,75,0,0,-6,A#/B♭ Major,4,5RKWxItZvYY9wtKJuy2Hb7,CNZ682100114,1
203,真的没喝多,"B2S,Koala",162,9B,88,2024-09-01,02:40,0,chinese hip hop,真的没喝多,2022-04-18,84,18,0,49,20,0,-6,G Major,4,6SkURWTdQinfovANWvGzJg,HKG731788323,1
204,一分钟恋人 - 心跳加速版,很美味,95,12B,83,2024-09-01,02:56,28,"chinese r&b, c-pop",一分钟恋人 (心跳加速版),2022-01-04,76,12,0,24,0,0,-5,E Major,4,3qetN25YyzZ0d49VJvQxh3,HKG731857052,1
205,Ring Ring Ring,不是花火呀,98,12A,55,2024-09-01,03:18,41,,Ring Ring Ring,2021-07-09,89,76,0,68,0,10,-5,C♯/D♭ Minor,4,5IKR4ib0AKduUvAQfroC8D,HKC371622175,1
206,分你一半,不是花火呀,75,5B,31,2024-09-01,03:15,0,"c-pop, chinese r&b, mandopop, gufeng",分你一半,2021-04-14,46,87,0,47,0,30,-11,D#/E♭ Major,4,2TrxU6plKKqZptUrPuS9kW,HKG732133154,1
207,TA,不是花火呀,75,12A,50,2024-09-01,03:55,52,"c-pop, chinese r&b, mandopop, gufeng",TA,2021-02-02,73,59,0,31,20,10,-8,C♯/D♭ Minor,4,3SEpoQd1OutcbIfiZQ05PK,HKG732102059,1
208,如一,不是花火呀、小田音樂社,130,8B,55,2024-09-01,04:11,0,,如一,2021-02-22,63,88,0,32,0,30,-7,C Major,4,53YE3wjlxmUpCobp2MsmXA,TWDL72100470,1
209,陨落,不是花火呀,130,7B,43,2024-09-01,03:30,43,"c-pop, chinese r&b, mandopop, gufeng",陨落,2020-10-11,65,74,0,22,0,10,-7,F Major,4,20qd6YeKqJp8C2wE2UGbzr,FRS182040510,1
210,Butterfly,"Nick.Y,A1Trip",184,7B,48,2024-09-01,02:16,48,"chinese r&b, chinese hip hop, c-pop, mandopop",Butterfly,2021-00-00,81,33,0,84,20,10,-7,F Major,4,68QbnwOKwxEOLo8n6XaR3S,HKG732136503,1
211,UCHIDA 1,"GINTA,ODAKEi",142,10A,95,2024-09-01,03:01,48,,UCHIDA 1,2024-07-01,72,1,0,87,0,0,-3,B Minor,4,3miXAd6eYXl0jMHsEkrPvh,TCJPA2495838,1
212,大ちゃん,ちゃんぴおんず,155,11A,88,2024-09-01,02:22,24,,大ちゃん,2024-03-04,64,0,1,60,0,0,-5,F#/G♭ Minor,4,4XZWE3Wwis8Sml6kV216Xy,JPB722400130,1
215,Benz i Lauren,week dudus,120,10B,68,2024-09-02,02:22,37,j-rap,XD (SIDE-D),2019-12-30,97,9,1,56,20,10,-6,D Major,4,6sBD9rHE6z979sxuL8JNc2,TCJPK1903609,1
216,左利きのBenz,IO,145,3A,67,2024-09-02,02:06,48,"j-rap, j-r&b",four,2023-11-24,68,31,0,65,0,10,-7,A#/B♭ Minor,4,6anFKyFEPUShDAIwJHQ5wq,JPPO02302807,1
217,Don't Leave,"Tom Frane,RJ Pasin",150,12B,76,2024-09-03,03:01,55,phonk,Don't Leave,2024-02-29,65,43,0,47,0,10,-7,E Major,4,24S2WSZEcOUM4XGCBFTrBm,QZES52438873,1
219,Jersey Club Z Wap (Nobody's Better),"Kyle Edwards,DJ Smallz 732",140,4B,69,2024-09-08,02:17,0,"jersey club, baltimore club, philly club",Jersey Club Z Wap (Nobody's Better),2017-03-26,83,2,0,72,30,10,-6,G#/A♭ Major,4,529XAviGtpxMBVPGVuoRgU,USDHM1706724,1
222,よるのあと,adieu,144,2B,37,2024-09-14,04:51,59,j-pop,adieu 1,2019-11-27,67,52,0,43,0,10,-8,F#/G♭ Major,4,0Ww9CZicnZs8gscWdMiE7p,JPU901902830,1
223,baby tell me,YUKI,137,12B,84,2024-09-14,03:49,46,j-rap,baby tell me,2024-09-13,70,36,0,65,0,10,-3,E Major,4,4j9S9j4XKPHruHtB86FvZ6,TCJPB2486005,1
224,Last Lover,SIRUP,172,8B,60,2024-09-16,04:35,38,"j-r&b, japanese indie, j-rap, j-pop, city pop",SIRUP EP,2017-11-01,61,26,0,50,0,0,-6,C Major,4,7uX0rRPkqxvFkiHYf8DbTt,JPZ921710997,1
225,Loved one (feat. KOTA & Nozomi Kitay),"USU,KOTA,Nozomi Kitay",157,3B,73,2024-09-16,03:27,39,"j-r&b, j-rap, j-pop",Spend It All,2024-06-22,44,4,0,39,20,10,-5,C♯/D♭ Major,4,5gXowwU8UwPF5pfn21N0Nx,TCJPA2485743,1
226,"tokyo (feat. 鈴木真海子, Skaai)","yonawo,Skaai,Mamiko Suzuki",63,6B,28,2024-09-17,05:03,45,"j-r&b, japanese indie, j-rap","tokyo (feat. 鈴木真海子, Skaai)",2022-07-27,55,86,0,66,30,10,-10,A#/B♭ Major,4,3tL2fCJDegsWrsCZEZTf82,JPWP02201189,1
227,flower (feat. Worldname),"ZZEN,Worldname",85,6B,64,2024-09-18,03:04,54,j-rap,flower (feat. Worldname),2024-07-01,70,35,0,24,0,10,-8,A#/B♭ Major,4,52b0rTwjWl8dF5o4GWWlXG,TCJPA2474129,1
228,Get Back (feat. JUMADIBA & Watson),"Ralph,JUMADIBA,Watson",140,10A,79,2024-09-19,03:27,55,"j-rap, hip hop",Get Back (feat. JUMADIBA & Watson),2023-04-05,83,37,0,94,10,0,-7,B Minor,4,2L4TksDkTcAfZXGNjpdQqG,TCJPV2308749,1
229,Unrequited Love,GamoBaby,144,1B,41,2024-09-19,02:07,0,,Unrequited Love,2022-12-22,50,82,0,44,0,10,-9,B Major,4,4e1c7GaQZAVV6LYOoCFO9E,QZTB92268567,1
230,君のまま - Star Remix,Starceed,124,9B,87,2024-09-19,03:00,46,"j-r&b, j-rap",君のまま (Star Remix),2024-08-17,79,43,0,55,10,40,-3,G Major,4,2Gln6UtC5Oh4yBsMKvEoQq,TCJPB2441511,1
231,Big Desire (feat. DADA),"Eric.B.Jr,DADA",156,3B,72,2024-09-19,03:19,40,"j-rap, hip hop",EASTSIDEBABY,2024-06-30,69,6,0,19,0,20,-4,C♯/D♭ Major,4,72Dqjm7W4EgQhYvj3XRnyf,TCJPA2494280,1
232,最後から二番目の恋歌2017,Shinnosuke,95,9B,72,2024-09-20,04:18,32,"j-rap, j-pop",太陽と空,2017-05-02,73,28,0,57,0,0,-6,G Major,4,31Gb6X0nSnUF0R5HNT4oby,TCJPF1757166,1
233,Too Bad Day But... (feat. AKLO & KEIJU) - Remix,"Kvi Baba,AKLO,KEIJU",95,4B,69,2024-09-20,03:27,44,"j-rap, j-r&b, hip hop",Too Bad Day But... (feat. AKLO & KEIJU) [Remix],2021-10-06,80,51,0,74,0,20,-7,G#/A♭ Major,4,6yvUos4nGm0sdAMOaAlWoC,JPTF02125901,1
