#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
44,Temporary Fix,One Direction,146,12B,90,2021-04-11,02:55,63,,Made In The A.M. (Deluxe Edition),2015-11-13,56,0,0,96,0,0,-5,E Major,4,2Xcvt8NRLw0xbB3ClfW8MI,GBHMU1500115,1
46,Best Song Ever,One Direction,118,3B,88,2021-04-11,03:20,79,,Midnight Memories (Deluxe),2013-11-25,65,2,0,49,0,0,-3,C♯/D♭ Major,4,5T7ZFtCcOgkpjxcuaeZbw0,GBHMU1300102,2
49,Coringa,Jão,97,4A,57,2021-04-21,03:07,43,"brazilian pop, new mpb, mpb",Coringa,2021-02-25,73,3,0,50,0,10,-5,F Minor,4,0gmDtSc2Ay17diWj6nJjlG,BXHAC2100003,1
55,Plastic Hearts,Miley Cyrus,176,10B,76,2021-06-22,03:25,64,,Plastic Hearts,2020-11-27,55,5,0,62,0,0,-5,D Major,4,6qCsKKS7Ol63SJW3LOIX5R,USRC12003717,1
56,I Wanna Be Your Dog,John McCrea,122,9A,91,2021-06-24,03:55,53,,Cruella (Original Motion Picture Soundtrack),2021-05-21,49,0,45,14,0,0,-6,E Minor,4,2SE9ICRvVuTkb3flvGQtqe,USWD12110996,1
57,Dumb Blonde,Dolly Parton,80,9B,56,2021-06-24,02:30,44,"country, classic country","Hello, I'm Dolly",1967-09-18,62,66,0,78,0,10,-8,G Major,4,1wgXZFadykcGX9W1olAOmp,USSM11506371,1
58,Someone's Disaster,Beach Weather,81,10B,92,2021-06-24,03:33,0,,Chit Chat,2016-11-04,41,0,0,38,0,0,-3,D Major,4,4zFSPEL51YqIWHe3B9fxzm,TCACS1642130,1
59,Therapist,Mae Muller,184,8A,47,2021-06-24,03:03,44,,Therapist,2020-01-23,61,14,0,53,30,0,-8,A Minor,4,2vDH0r4FU75wEivLDZcvze,GBUM71905704,1
60,Trampoline (with ZAYN),"SHAED,ZAYN",127,6A,46,2021-06-24,03:04,4,,Melt (Deluxe),2019-12-27,62,56,0,50,0,10,-6,G Minor,4,2ez6qvOTHKeI3ss80NGqnI,QZ47A1900210,1
61,Higher,Shawn Mendes,120,3A,78,2021-06-24,02:40,47,,Wonder,2020-12-04,75,2,0,94,0,30,-4,A#/B♭ Minor,4,7nuQ1LgM6l5FLaJmlODoqj,USUM72018804,1
62,Let's Dance - 2002 Remaster,David Bowie,115,4B,64,2021-06-24,04:07,67,"glam rock, art rock",Let's Dance,1983-00-00,65,1,0,79,0,20,-10,G#/A♭ Major,4,4cVHMHgmWgudD399ZdhQ3L,USJT10200038,1
63,Animal,Neon Trees,148,7B,83,2021-08-17,03:32,69,,Habits (Spotify),2010-00-00,48,0,0,74,0,30,-6,F Major,4,0l4DTppOxy7NUaEcwXuOb6,USUM71001801,1
64,Girls Talk Boys - From  Ghostbusters  Original Motion Picture Soundtrack,5 Seconds of Summer,120,9B,78,2021-08-24,03:36,51,,Girls Talk Boys (From  Ghostbusters  Original Motion Picture Soundtrack),2016-07-15,83,10,0,88,0,0,-3,G Major,4,5XWmfpinsT4XbfFsUASSaG,GBUM71603113,1
66,Lie Lie Lie,Joshua Bassett,101,9B,84,2021-10-28,02:56,49,,Lie Lie Lie,2021-01-14,62,1,0,84,0,0,-4,G Major,4,1jOBlsvKhdqjZAlUAia4Qz,USWB12003660,1
69,Get Into It (Yuh),Doja Cat,92,1A,66,2021-11-07,02:18,73,,Planet Her,2021-06-25,91,32,0,79,10,0,-6,G#/A♭ Minor,4,0W6I02J9xcqK8MtSeosEXb,USRC12101535,5
70,2011,5 Seconds of Summer,157,8A,84,2021-12-03,03:17,0,,2011,2021-12-03,57,2,0,44,0,20,-5,A Minor,4,5GzpstdtupjJcu0JR5j3v6,QMRSZ2102654,1
1,SUN,Gen Hoshino,108,3B,68,2025-10-15,04:01,64,"j-pop, anime",YELLOW DANCER,2015-12-02,78,2,0,86,0,10,-6,C♯/D♭ Major,4,1DOZa2VoazIiDjGYlUQTlW,JPVI01513950,1
2,イケナイ太陽,ORANGE RANGE,145,9A,94,2025-10-15,03:59,67,"j-pop, anime, j-rock",PANIC FANCY,2008-07-09,51,0,0,83,0,10,-4,E Minor,4,7emibp3qHeqNNYqZ2Y09xb,JPSR00701981,1
3,medicine,Leina,110,8B,75,2025-10-15,02:42,56,j-pop,medicine,2025-04-30,79,21,0,93,0,10,-3,C Major,4,72SOp62ne2tErJqwlGEHQj,QM6N22577932,1
4,花火,aiko,96,7B,87,2025-10-15,04:38,64,j-pop,桜の木の下,2000-03-01,62,7,0,89,0,0,-5,F Major,4,0I0zZHGJ6ea8TxwbUvvJEH,JPPC00000036,2
5,LIVE IT UP! (feat. Furui Riho),"Ayumu Imazu,Furui Riho",160,2B,86,2025-10-15,03:45,46,"j-pop, j-r&b, japanese indie",LIVE IT UP! (feat. Furui Riho),2025-04-23,73,6,0,90,30,0,-5,F#/G♭ Major,4,2UzNrRpOVm83g8CHCXY64P,JPWP02500303,1
6,なんでもないよ、,Macaroni Empitsu,172,12B,51,2025-10-15,03:39,68,j-pop,ハッピーエンドへの期待は,2022-01-12,60,25,0,65,0,0,-6,E Major,4,5W7Y92LB4jWvu9NeEQ0GZl,JPTF02128201,2
8,常熱,Vaundy,155,6A,68,2025-10-15,03:59,63,"j-pop, japanese indie, j-rock, anime",replica,2023-11-15,74,30,0,73,0,10,-5,G Minor,4,5h3ynZiK27wTtQt0uXId75,JPP302300546,1
9,祝福,YOASOBI,170,9A,97,2025-10-15,03:12,66,"j-pop, anime",THE BOOK 3,2023-10-04,54,1,0,65,0,30,-3,E Minor,4,1VoTe7qVyqyMNLgZpQeugO,JPP302200613,1
12,君の恋人になれますように,Kaneyorimasaru,167,7B,96,2025-11-15,04:17,56,"japanese indie, j-rock, j-pop",昨日を生きない私達へ,2025-01-29,49,38,0,69,0,30,-2,F Major,4,4ULgTE9WJkJbUIagN5XG55,JPVI02403884,1
13,Trap Anthem,"MC Virgins,Yun Head",160,11A,80,2025-11-19,02:12,53,anime,Trap Anthem,2020-02-25,82,8,0,70,20,10,-5,F#/G♭ Minor,4,5Bj8OQClC6mEkSiQ8LgGi2,QZFZ42074239,1
14,恋,Gen Hoshino,158,11B,80,2025-11-20,04:13,63,"j-pop, anime",恋,2016-10-05,62,0,0,91,0,10,-3,A Major,4,5Hu29JT4xtbRUBTZeOAjxW,JPVI01627330,1
15,Super Girl,"Anais,Ko",133,2B,70,2026-01-19,02:40,57,j-rap,Super Girl,2024-09-06,76,28,0,37,10,10,-5,F#/G♭ Major,4,2cwoGPkDhZNJ1ry8DZ6fzw,TCJPB2476516,2
16,Crush Genesis!!,susumu.,126,3A,43,2026-01-23,02:24,46,"j-r&b, j-pop",Crush Genesis!!,2025-07-09,85,69,6,77,0,0,-13,A#/B♭ Minor,4,4D2GxabLYBg0goSiq72iub,GXBAV2180094,1
17,L4DY,Lavt,122,11A,68,2026-01-26,02:32,48,j-pop,L4DY,2024-07-31,73,30,0,96,0,20,-4,F#/G♭ Minor,4,4S7rVcmRg9wEpAwu05ynvc,QM7282416272,1
19,Calling,Foi,95,11B,56,2026-02-22,03:16,40,"j-r&b, japanese indie, j-pop",Rondo,2026-02-18,75,17,0,62,10,20,-7,A Major,4,2MDjHxEBDJYkkDzTvqFz9S,JPG102502555,1
20,トリセツ,Kana Nishino,96,10B,73,2026-03-21,04:21,57,j-pop,トリセツ,2015-09-09,61,26,0,77,0,30,-6,D Major,4,23b0C1AE9Jt408lzWIvPSn,JPU901502466,1
25,Burning Friday Night,Lucky Kilimanjaro,115,6B,56,2026-04-09,04:15,57,"japanese indie, j-r&b, city pop, j-pop",FULLCOLOR,2015-07-22,82,3,0,82,0,0,-4,A#/B♭ Major,4,1NlkoYEA1ndLQIKzXTPh9V,JPB971500704,2
27,Not Bad Days,VIDA Hollywood,100,4A,64,2026-04-11,02:58,44,"j-r&b, j-pop",Not Bad Days,2024-05-08,68,2,0,65,0,60,-8,F Minor,4,4oJuo413crZDx1VJFhBYzE,TCJPA2405638,1
28,邦画,indigo la End,94,12A,81,2026-04-16,03:18,57,"japanese indie, j-pop, j-rock",哀愁演劇,2023-10-25,71,21,0,78,0,20,-5,C♯/D♭ Minor,4,5Xm8S2Rtrqj0rwfpPSHBsD,JPWP02101303,1
29,it’s okay,LANA,93,4B,43,2026-04-20,02:26,53,"j-rap, hip hop",it’s okay,2024-08-21,81,53,0,58,0,20,-3,G#/A♭ Major,4,4CvQEMeuNttVJuoALqN30U,JPB602402772,1
30,Sweet on You,zinaflow,120,11A,37,2026-04-21,02:18,47,,Sweet on You,2025-12-04,77,46,0,46,0,0,-12,F#/G♭ Minor,4,0F62UMN1HBBK57m6yIxY2E,QT6FE2506550,1
31,Without you,lili maua,94,3B,75,2026-04-21,02:19,37,j-r&b,Without you,2026-04-15,69,13,1,94,0,10,-8,C♯/D♭ Major,4,1RXoRPX7Ww67HBjjYm89eL,JPB602601118,1
32,Last song - feat.Young Kee,"Foi,Young Kee",198,7B,70,2026-04-21,04:20,37,"j-r&b, japanese indie, j-pop, anime",Rondo,2026-02-18,57,19,0,63,10,30,-6,F Major,4,5JwtniwTAHi1bf9VMvL5ZM,JPA3E2610005,1
33,波まかせ,AKASAKI,109,12A,74,2026-04-23,03:28,50,j-pop,AKASAKI - 2024,2024-12-11,68,0,0,89,0,10,-10,C♯/D♭ Minor,4,37TzRnbrNNpN0mHR40oe8B,JPPO02402937,1
34,Taxi to the Moon,Penthouse,117,10A,87,2026-04-23,02:11,48,"j-pop, j-r&b",Laundry,2024-11-06,76,0,0,96,0,0,-5,B Minor,4,6kIRTIM9J1pxCPoRnZQOmG,JPVI02403147,1
35,Starving Love,VIDA Hollywood,140,10A,68,2026-04-28,02:46,40,"j-r&b, j-pop",Starving Love,2024-04-03,73,2,0,58,0,10,-6,B Minor,4,2MlGJDchVj7qv6tP4RISiz,TCJPZ2449088,1
36,東京cruisin',tonun,98,4B,78,2026-04-28,03:08,46,"j-r&b, j-pop, city pop, japanese indie",東京cruisin',2021-08-04,75,33,0,92,10,30,-6,G#/A♭ Major,4,1XORJnS6EnQ3BQJ8HGjTBy,JPWP02100715,1
37,月が綺麗ねと言われたい！,kakizaki yuta,160,1B,93,2026-04-29,02:27,61,j-pop,月が綺麗ねと言われたい！,2026-01-30,69,2,0,97,0,10,-4,B Major,4,3cliLu2E7uSa8L4mZLPBvQ,QT66J2643936,1
38,my crush,muque,170,4B,60,2026-04-29,02:40,43,"j-pop, japanese indie, j-rock",Dungeon,2024-10-09,60,7,0,84,0,10,-7,G#/A♭ Major,4,6ASxrnYTdmbFp7doFRbuFf,TCJPT2250124,1
39,DANCE ALONE,"The Vanished People,はしメロ",130,9B,78,2026-04-29,02:35,54,j-pop,DESKTOP MUSIC 101,2025-11-21,73,20,1,84,0,0,-11,G Major,4,2t4Vd4dbvk9wXHoB6NjYK1,QT6EY2550531,1
40,Unmellow,7co,106,10B,71,2026-04-29,02:37,42,"j-r&b, j-pop, japanese indie",Unmellow,2023-08-25,77,10,0,35,0,10,-5,D Major,4,0QBMxVVIXqVNp2Yce45nBQ,JPH492301064,1
41,FIRE,I Don't Like Mondays.,116,3B,80,2026-04-29,03:35,33,"j-r&b, j-pop, japanese indie, anime",TOKYO,2015-07-29,75,3,0,97,0,0,-5,C♯/D♭ Major,4,77zoEQ6XBqLuACNU2AVhcj,JPCO01520840,1
42,徘徊,AKASAKI,130,2B,85,2026-04-29,03:11,50,j-pop,AKASAKI – 18才,2025-07-27,73,4,0,93,0,10,-6,F#/G♭ Major,4,6q7WRgQKwHH12ypuLHIZDb,JPPO02500375,1
1,WAVE,ATEEZ,100,3B,86,2025-08-17,03:23,20,"k-pop, noise music",TREASURE EP.3 : One To All,2019-06-10,62,9,0,45,0,10,-3,C♯/D♭ Major,4,28xjm4FnnGI4Xnds7VoNSl,KRD441900013,1
4,Holiday,Girls' Generation,120,3B,87,2025-08-17,03:19,48,k-pop,Holiday Night - The 6th Album,2017-08-04,71,4,0,88,0,20,-3,C♯/D♭ Major,4,1Bjy9ZtwMle3uhVgoBgiGN,KRA301700353,1
6,So Hot,Wonder Girls,140,12A,70,2025-08-17,03:01,59,k-pop,So Hot,2008-06-03,88,2,1,96,0,0,-6,C♯/D♭ Minor,4,34ur063WdATV4hGzCeEAsx,KRA330700018,1
7,Cherry Bomb,NCT 127,78,11A,60,2025-08-17,03:56,62,"k-pop, noise music",NCT #127 CHERRY BOMB - The 3rd Mini Album,2017-06-14,71,0,0,80,20,0,-5,F#/G♭ Minor,4,3o8QzWsiiqTUVgBZfHgF58,KRA301700238,3
8,Red,HyunA,164,11B,92,2025-08-17,03:19,51,k-pop,A Talk,2014-07-28,59,0,0,54,0,40,-2,A Major,4,1kPJiJ3N8cuw5Kzev8Ilu0,KRA391400021,1
9,Lo Siento,"SUPER JUNIOR,Leslie Grace,Play-N-Skillz",95,11B,74,2025-08-17,03:46,52,"k-pop, bachata, ",REPLAY - The 8th Repackage Album,2018-04-12,75,7,0,63,20,0,-4,A Major,4,2VVqxQhALecXvaArlZSVXr,KRA301800174,1
10,Tag Me (@Me),Weeekly,160,9A,97,2025-08-17,03:40,40,k-pop,We are,2020-06-30,67,10,0,84,10,30,-1,E Minor,4,4Zv9jfmPxCmn7NFHvSCwO4,KRA382002129,1
11,Touch my body,SISTAR,128,11B,92,2025-08-17,03:26,60,k-pop,TOUCH N MOVE,2014-07-21,63,4,0,62,10,10,-2,A Major,4,5crARIrvoMiMf2AdlD78WN,KRA381208507,1
13,LOVEADE,VIVIZ,114,3B,79,2025-08-17,03:38,40,k-pop,The 2nd Mini Album 'Summer Vibe',2022-07-06,80,1,0,75,10,0,-4,C♯/D♭ Major,4,1izYYHPd5sTQlVVe5YferR,KRA382206018,1
14,LALALAY,SUNMI,110,10A,81,2025-08-17,02:54,47,k-pop,LALALAY,2019-08-27,70,0,0,62,0,0,-5,B Minor,4,0wqdresTib8pJkrpKK1nmF,KRMIM1914771,1
15,IDOL,BTS,126,11B,86,2025-08-17,03:42,79,k-pop,Love Yourself 結 'Answer',2018-08-24,73,0,0,42,10,10,-3,A Major,4,1e8J3XClxZbFmvIHLI8CE4,QM6MZ1886144,4
16,PARTY,Girls' Generation,123,3A,89,2025-08-17,03:13,44,k-pop,PARTY,2015-07-07,75,11,0,95,0,0,-3,A#/B♭ Minor,4,1sHT1fYy8hlr9X48PmenVI,KRA301500344,1
17,MORE & MORE,TWICE,107,7B,84,2025-08-17,03:19,63,k-pop,MORE & MORE,2020-06-01,74,3,0,56,0,10,-4,F Major,4,3omvXShuRPM3zbDpWYqf5g,US5TA2000050,3
18,Mr. Simple,SUPER JUNIOR,128,3B,75,2025-08-17,04:01,62,k-pop,Mr. Simple - The 5th Album,2011-08-02,91,0,0,80,0,0,-3,C♯/D♭ Major,4,6QTBYKLlV2PQniwAWrBV2z,KRA300811578,2
20,BBoom BBoom,MOMOLAND,126,2A,74,2025-08-17,03:28,66,k-pop,GREAT!,2018-01-03,79,1,1,83,0,0,-4,D#/E♭ Minor,4,3BPoSr2pO34Aan6alFfVto,KRA381702972,1
21,Highway to Heaven,NCT 127,113,2B,73,2025-08-17,03:20,39,"k-pop, noise music",NCT #127 WE ARE SUPERHUMAN - The 4th Mini Album,2019-05-24,64,3,0,54,0,10,-5,F#/G♭ Major,4,12ksjJ2DDQZu0a1fvJnTRE,KRA301900191,1
22,Stay This Way,fromis_9,124,1B,86,2025-08-17,03:15,56,"k-pop, bubblegum pop",from our Memento Box,2022-06-27,68,7,0,76,0,0,-2,B Major,4,3pqgVtpnQbBAZoWT4AEm1B,USA2P2212475,1
23,favOriTe,LOONA,99,9A,94,2025-08-17,03:14,34,k-pop,favOriTe,2018-08-07,59,1,0,58,0,40,-1,E Minor,4,2hynpFtQsg5wqVevY8z6G7,KRA341766596,1
24,Rose,D.O.,75,8B,35,2025-08-17,02:33,56,"k-ballad, k-pop",공감 (Empathy) - The 1st Mini Album,2021-07-26,68,48,0,67,0,10,-3,C Major,3,2bk43y1inDfHx8fFdXar3l,KRA302100237,1
25,Dance The Night Away,TWICE,118,8B,86,2025-08-17,03:00,69,k-pop,Summer Nights,2018-07-09,71,11,0,78,0,10,-3,C Major,4,4DYIDSMIB5y2UmZFv9fxeX,US5TA1800053,2
27,Chi Mat Ba Ram,Brave Girls,127,9B,89,2025-08-17,03:37,43,k-pop,Summer Queen,2021-06-17,65,3,0,83,0,30,-2,G Major,4,7od91jr6uXk0JoxVaIRA18,KRA382152276,1
28,STEP,KARA,123,11A,98,2025-08-17,03:23,55,k-pop,KARA 3rd Album STEP,2011-09-06,62,1,0,76,10,40,-1,F#/G♭ Minor,4,3YxK7NqMCWDpmrQ82Wvx25,KRB101100002,1
29,HIT,SEVENTEEN,130,8A,91,2025-08-17,03:23,59,k-pop,An Ode,2019-09-16,62,9,0,67,20,10,-4,A Minor,4,0uIw1c0E2nyFWWwEVzhl30,KRA491900542,1
30,Not Shy,ITZY,101,7A,91,2025-08-17,02:57,65,k-pop,Not Shy,2020-08-17,78,16,0,56,10,20,-3,D Minor,4,1ehags7lQMM1qX94VJkoaf,US5TA2000074,3
31,Giddy Up,THE BOYZ,118,3A,95,2025-08-17,03:36,37,"k-pop, noise music",THE BOYZ MINI ALBUM [THE START],2018-04-03,70,4,0,70,10,20,-2,A#/B♭ Minor,4,1E8nyp18bEsa3Nth2qRykg,KRA381704746,1
32,Second,"HYO,BIBI",95,4B,86,2025-08-17,03:38,40,"k-pop, noise music, k-rap",Second,2021-08-09,68,21,0,56,0,0,-3,G#/A♭ Major,4,4ghTyKLeMMTZQ85LwRbej0,KRA302100263,1
33,Pretty Please,"Jackson Wang,Galantis",126,11A,87,2025-08-17,02:25,54,"k-pop, ",Pretty Please,2020-09-04,68,4,0,70,0,40,-4,F#/G♭ Minor,4,31Hawv3aezG8cfzEyuRLlG,ZZOPM2003116,1
34,Now or Never,APRIL,119,11B,96,2025-08-17,03:31,30,k-pop,APRIL Summer Special Album ‘Hello Summer’,2020-07-29,65,3,0,66,10,0,-2,A Major,4,1FNZqjmqkJgE5Bn8BAzZGt,KRA382003121,1
35,BIRTHDAY,JEON SOMI,180,9B,84,2025-08-17,03:05,51,k-pop,BIRTHDAY,2019-06-13,69,2,0,60,10,0,-4,G Major,4,5XcM0eD1lsWZibqJ9AUTFq,KRA401900045,1
37,HAPPY,WJSN,83,8B,94,2025-08-17,03:00,38,k-pop,HAPPY MOMENT (1),2017-06-07,60,18,0,82,0,40,-2,C Major,4,1KFwBOa8gDqT7Avua2yxfe,KRA381701273,1
38,PLAY (feat. Changmo),"CHUNG HA,CHANGMO",104,2A,94,2025-08-17,03:19,52,"k-pop, k-rap",Querencia,2021-02-15,63,17,0,88,10,10,-1,D#/E♭ Minor,4,4gJLkQRcGRJRoHJAavP9iN,KRMIM2018031,1
40,gogobebe,MAMAMOO,97,8B,79,2025-08-17,03:15,58,k-pop,White Wind,2019-03-14,70,11,0,71,0,20,-3,C Major,4,6E7jAJN2e3znSHyPCdQqx8,KRA381900683,2
41,NINETEEN,NATTY,121,11A,84,2025-08-17,03:03,32,k-pop,NINETEEN,2020-05-07,70,7,0,46,10,0,-4,F#/G♭ Minor,4,4TqQPf01wvMqpbjcVtaeNJ,KRA492000553,1
42,House Party,SUPER JUNIOR,115,8B,88,2025-08-17,04:01,46,k-pop,The Renaissance - The 10th Album,2021-03-16,49,8,0,83,10,10,-3,C Major,4,0awQIOFGtg18LCJ0WhFf8s,KRA302100058,1
44,PLAYING WITH FIRE,BLACKPINK,97,9A,76,2025-08-17,03:17,74,k-pop,SQUARE TWO,2016-11-01,71,4,0,68,0,10,-4,E Minor,4,7qmvLmX9tyaTiBAVNI6YEn,KRA401600236,3
45,Purple,WOOAH,130,9B,73,2025-08-17,02:56,32,k-pop, WISH ,2021-05-27,80,9,0,94,0,0,-4,G Major,4,1vTnqL5pQuOkT6smX8ntCP,KRA382103968,1
46,Dun Dun Dance,OH MY GIRL,115,12A,96,2025-08-17,03:40,55,k-pop,Dear OHMYGIRL,2021-05-10,66,17,0,74,0,20,0,C♯/D♭ Minor,4,5rp3c6ueLX4XjTeDS1RLjN,KRB462100515,1
47,Spring,MCND,134,9B,84,2025-08-17,03:16,33,"k-pop, noise music",Spring,2020-04-09,90,28,0,96,0,10,-2,G Major,4,6HavrP0eerKhssA8CcG0pi,KRA382001101,1
48,All Night,Girls' Generation,130,8A,81,2025-08-17,03:42,46,k-pop,Holiday Night - The 6th Album,2017-08-04,78,3,0,73,0,20,-4,A Minor,4,1UwERmn5UogyCz6qo21BmA,KRA301700352,1
49,Bounce,JJ Project,162,4A,94,2025-08-17,03:16,39,k-pop,Bounce,2012-05-20,69,4,0,68,10,20,-3,F Minor,4,4Sh9Go1rpP3vxZT2AOM7CS,US5TA1200211,1
52,DAZZLE DAZZLE,Weki Meki,118,8B,88,2025-08-17,03:09,39,k-pop,Weki Meki Digital Single [DAZZLE DAZZLE],2020-02-20,84,19,0,58,10,70,-2,C Major,4,3cGOBTvkKS4aCsWRR2VPke,KRA382000329,1
53,BYE BYE BYE,WEi,122,3B,91,2025-08-17,03:25,39,k-pop,IDENTITY : Action,2021-06-09,77,1,0,93,0,0,-2,C♯/D♭ Major,4,69Nn4yZnYo1nw4mfQvNbfU,KRA382152086,1
54,Power Up,Red Velvet,160,4B,93,2025-08-17,03:22,55,k-pop,Summer Magic - Summer Mini Album,2018-08-06,73,8,1,90,10,30,-5,G#/A♭ Major,4,381g0b6QZxC13SzA2HRMIc,KRA301800289,1
55,Holiday Party,Weeekly,88,9B,72,2025-08-17,03:09,38,k-pop,Play Game : Holiday,2021-08-04,83,1,0,42,0,0,-4,G Major,4,1oVEVmVaI590kt8bCZ90uU,KRA382159869,1
57,THRILL RIDE,THE BOYZ,97,4B,89,2025-08-17,03:16,47,"k-pop, noise music",THE BOYZ 6TH MINI ALBUM [THRILL-ING],2021-08-09,73,6,0,72,0,10,-2,G#/A♭ Major,4,3wEYYVD6uC3A3LhVhqARZv,KRA382159932,1
61,HANDS UP,MEOVV,140,8A,69,2025-08-17,03:12,71,k-pop,HANDS UP,2025-04-28,84,1,0,44,0,30,-5,A Minor,4,2nopDUxom21JoMzFXj9wS0,KSA002500508,2
63,Dumb Dumb,Red Velvet,146,6A,79,2025-08-17,03:22,59,k-pop,The Red - The 1st Album,2015-09-09,78,3,0,80,0,20,-4,G Minor,4,64iDjAuWDogVhuoWhKklF9,KRA301500438,1
66,Miniskirt,AOA,120,7B,86,2025-08-17,02:59,78,k-pop,MINISKIRT,2014-01-16,76,43,0,96,0,20,-3,F Major,4,6Yj8kVuVR3UPxx9r5eFEoV,KRA491400072,5
70,HOT SAUCE,BABYMONSTER,133,8B,86,2025-08-17,02:27,72,k-pop,HOT SAUCE,2025-07-01,95,1,0,81,10,0,-4,C Major,4,3AjfuVk6olyesS7cVfofBE,KRA402400090,2
74,Butter,BTS,110,4B,46,2025-08-18,02:44,73,k-pop,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,76,0,0,70,0,0,-5,G#/A♭ Major,4,1mWdTewIgB3gtBM3TOSFhB,QM6MZ2156864,4
1,FEELS LIKE A FEM QUEEN,Kevin Jz Prodigy,123,10A,76,2024-02-28,03:42,0,ballroom vogue,YOUTUBE TWO,2022-11-07,87,1,0,38,30,70,-3,B Minor,4,2aEkkbc7eYkEtggSMRm5WH,QZTAY2209487,1
6,Peppers (feat. Tommy Genesis),"Lana Del Rey,Tommy Genesis",157,9A,53,2024-02-28,04:08,68,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,48,62,15,37,10,10,-12,E Minor,4,2Rlso2ZNV0PaWwUYeeBYxx,GBUM72206770,2
16,Born To Die,Lana Del Rey,86,9A,63,2024-02-28,04:45,80,,Born To Die - The Paradise Edition,2012-01-01,43,22,0,38,0,20,-7,E Minor,4,4Ouhoi2lAhrLJKFzUqEzwl,GBUM71111120,3
22,Shake It Off,Taylor Swift,160,9B,80,2024-02-28,03:39,83,,1989 (Deluxe),2014-01-01,65,6,0,94,10,30,-5,G Major,4,0cqRj7pUJDkTCEsJkx8snD,USCJY1431349,6
23,High Infidelity,Taylor Swift,176,6B,55,2024-02-28,03:51,61,,Midnights (3am Edition),2022-10-22,57,70,0,77,10,0,-10,A#/B♭ Major,4,5kiZGSxgqPdv6rbqL9THdd,USUG12207554,1
32,Dead Girl Walking,"Barrett Wilbert Weed,Ryan McCartan",106,5B,66,2024-02-28,03:24,66,musicals,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,54,52,0,56,10,0,-7,D#/E♭ Major,4,5L5N8YOsBxdzR9h9sudBgG,US6W61422227,1
35,Caramelldansen,Caramella Girls,165,2B,100,2024-02-28,02:55,69,"nightcore, europop",Supergott (Speedy Mixes),2008-01-05,60,1,62,79,10,30,-5,F#/G♭ Major,4,7MwwPyZJ7UKFROj2oVnH6R,SERJR0805021,2
38,Get Into It (Yuh),Doja Cat,92,1A,66,2024-02-28,02:18,73,,Planet Her,2021-06-25,91,32,0,79,10,0,-6,G#/A♭ Minor,4,0W6I02J9xcqK8MtSeosEXb,USRC12101535,5
40,Girls In Bikinis,Poppy,116,11A,89,2024-02-28,02:25,57,,Am I A Girl?,2018-10-31,89,12,7,81,0,10,-3,F#/G♭ Minor,4,5FXn5JHL50tDPMITGun9zh,USZ4V1800203,2
45,Macarena - Bayside Boys Remix,Los Del Rio,103,3B,87,2024-12-18,04:12,65,,Fiesta Macarena,1996-04-29,74,25,0,95,0,0,-9,C♯/D♭ Major,4,7obdw7ZGr6l1GqSBkFiY11,ES5109500537,1
47,Cherry Bomb,NCT 127,78,11A,60,2024-02-28,03:56,62,"k-pop, noise music",NCT #127 CHERRY BOMB - The 3rd Mini Album,2017-06-14,71,0,0,80,20,0,-5,F#/G♭ Minor,4,3o8QzWsiiqTUVgBZfHgF58,KRA301700238,3
48,Monster High Fright Song,"Monster High,Mattel",120,8A,85,2024-02-28,02:49,66,,"Boo York, Boo York (Original Motion Picture Soundtrack)",2015-01-01,75,1,0,86,0,30,-7,A Minor,4,65UhJ76y8wMOVeN56O5Otu,USZ5H1013001,1
49,Vogue,Madonna,116,2B,88,2024-02-28,05:16,47,,Celebration (double disc version),2009-09-18,74,0,0,33,0,40,-6,F#/G♭ Major,4,27QvYgBk0CHOVHthWnkuWt,USWB10903600,2
50,Vegas (I Wanna Ride),Joseline Hernandez,78,2A,59,2024-02-28,03:40,65,,Vegas (I Wanna Ride),2022-01-16,69,16,0,70,10,10,-11,D#/E♭ Minor,4,2bId06MUsxJqO7LoeLZoq5,QMVHD2100009,3
52,Cry About It Later,Katy Perry,126,7A,67,2024-02-28,03:09,47,pop,Smile,2020-08-28,69,8,0,45,0,20,-6,D Minor,4,1RsD951uUUlJx0MRioZfev,USUM72007216,1
54,Dirrty (feat. Redman),"Christina Aguilera,Redman",100,10B,89,2024-02-28,04:58,69,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",Stripped,2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845,2
55,Timber,"Pitbull,Kesha",130,1B,96,2024-02-28,03:24,86,,Global Warming: Meltdown (Deluxe Version),2012-00-00,58,3,0,79,10,10,-4,B Major,4,3cHyrEgdyYRjgJKSOiOtcS,USRC11301695,2
57,Mamma Mia (feat. Amber Van Day),"HUGEL,Amber Van Day",126,4A,83,2024-02-28,02:02,53,"latin house, afro house, techengue, house, ",Mamma Mia (feat. Amber Van Day),2019-04-19,83,10,0,56,20,20,-6,F Minor,4,5pqH6aEfTKoFCr7IE6urm3,DEA621900257,1
