#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
114,"Love Game","2BIC",97,8B,86,2025-12-09,03:46,46,"k-ballad","SOUL MATE",2014-04-10,56,29,0,53,10,10,-2,C Major,4,44P45SRdP9EjhKXCPsOGql,KRA381206756
115,"Bye bye my blue","Yerin Baek",88,5B,54,2025-12-09,03:23,54,"k-ballad","Bye bye my blue",2016-06-20,51,61,0,30,10,10,-7,D#/E♭ Major,4,6XdXTQV3qwim4Bji87TT8t,US5TA1600031
116,"Antifreeze","Yerin Baek",124,3B,60,2025-12-14,04:05,61,"k-ballad","Love, Yerin",2021-09-10,73,77,0,57,0,10,-8,C♯/D♭ Major,4,1osW08ygBwopWmjWzqWbfJ,KRMIM2135398
117,"우주를 건너","Yerin Baek",186,4A,56,2025-12-14,04:07,51,"k-ballad","FRANK",2015-11-30,40,66,0,45,10,10,-5,F Minor,4,0i2XXofKXlXbZ2sjnh06Jj,US5TA1500104
118,"A Walk","Yerin Baek",92,1B,13,2025-12-14,03:25,53,"k-ballad","Love, Yerin",2021-09-10,68,97,0,43,0,10,-15,B Major,4,4Hc4QeHMGsmSZ5HP8wQFPP,KRMIM2135402
119,"Hate you","Yerin Baek",80,3B,69,2025-12-14,03:39,0,"k-ballad","tellusboutyourself",2020-12-10,63,69,0,53,10,10,-5,C♯/D♭ Major,3,0xMwZLKcL91gNZD8xdUz4b,KRF252000173
120,"Fall in Love Again","ALEPH",140,8B,36,2025-12-14,03:38,47,"k-ballad","Fall in Love Again",2017-08-24,61,84,0,32,0,10,-8,C Major,4,623MRGJs27mi0ne71LEqGa,KRD951700024
121,"Mariposa","soye",80,9B,29,2025-12-14,02:50,21,"","Mariposa",2025-11-08,61,97,0,17,0,10,-8,G Major,4,0ssJ1aWcx4cfe7PVbQ29fz,KSA002502393
122,"How Did You (feat. Yerin Baek)","Kuonechan,Yerin Baek",138,7B,58,2025-12-14,04:09,44,"k-ballad","How Did You",2018-12-26,60,65,0,42,0,20,-6,F Major,4,3rkH2oQnehYxTA0Vk50D1Z,KRB471801977
123,"Kill Bill","SZA",89,4B,73,2025-12-20,02:33,78,"r&b","SOS",2022-12-09,64,5,17,43,0,10,-6,G#/A♭ Major,4,3OHfY25tqY28d16oZczHc8,USRC12204584
124,"Snooze","SZA",143,7B,55,2025-12-20,03:21,88,"r&b","SOS",2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591
125,"I have a lover","J.Y. Park",88,12A,54,2025-12-23,04:01,43,"k-pop","Game",2001-06-07,85,4,0,47,10,0,-7,C♯/D♭ Minor,4,5QB226DVOouhsggZLI04KL,QZEKE1870237
126,"Love Maze","BTS",150,11B,88,2025-12-23,03:41,36,"k-pop","Love Yourself 轉 'Tear'",2018-05-18,64,5,0,76,0,0,-5,A Major,4,6btPDUYOZDLfThav4HfRL3,QM4TX1817916
127,"낙원","BTS",140,7B,83,2025-12-23,03:31,29,"k-pop","Love Yourself 轉 'Tear'",2018-05-18,55,21,0,93,30,0,-6,F Major,4,7oQYcTV6KkRTbFtjhCktX9,QM4TX1817915
128,"내 방을 여행하는 법","BTS",115,1B,53,2025-12-23,03:42,26,"k-pop","BE",2020-11-20,76,5,0,59,20,0,-7,B Major,4,5JcUAMvjUUM0z3OVIcnuvM,QMFME2038752
129,"Magic Shop","BTS",150,3B,66,2025-12-23,04:35,30,"k-pop","Love Yourself 轉 'Tear'",2018-05-18,53,10,0,28,0,0,-6,C♯/D♭ Major,4,2v8QSWWHzyrlhHp82XA2By,QM4TX1817917
130,"Haze","E.ul",87,6A,59,2025-12-24,02:40,48,"k-ballad","Haze",2024-07-23,52,74,0,52,0,20,-6,G Minor,4,6C7VFurx7BnMpZN9FIHJkt,KRMIM2450014
131,"Because I Loved You","I'll",140,4B,56,2025-12-24,04:34,0,"k-rock","Because I Loved You",2024-07-16,42,22,0,21,0,10,-5,G#/A♭ Major,4,2plmjEwsvI8hjVvVQgyuT8,KRMIM2450011
132,"One Last Poem","BIG Naughty",162,4B,63,2025-12-27,03:40,45,"k-rap, k-ballad","Hopeless Romantic",2023-02-28,29,14,0,20,0,10,-5,G#/A♭ Major,4,3NXNehGmRu9mH6BItOwSEp,KRA382300992
133,"(They Long To Be) Close To You","Yerin Baek",88,11B,33,2026-01-01,03:55,47,"k-ballad","Close To You (From A Hundred Memories)",2025-09-14,56,87,0,34,0,30,-9,A Major,4,2ufbSqJHgI1JBo3LzUB6uM,KSA002501885
134,"Sparkle - Original Version","RADWIMPS",124,1B,51,2026-01-09,06:50,59,"anime, j-pop, j-rock","Human Bloom",2016-11-23,63,73,0,24,0,10,-6,B Major,4,1HNvADmPBGAExeyIHkcJtd,JPPO01621596
135,"Love","Choi Yu Ree",114,8B,46,2026-01-13,03:33,50,"k-ballad","Us",2021-04-13,50,81,0,39,0,30,-6,C Major,3,4oBIqV6T0FmTWUtnHQCOEc,KRA922100010
136,"something between us (Romance 101 X george)","george",130,11B,47,2026-01-14,04:08,55,"k-ballad","something between us (Romance 101 X george)",2021-02-18,42,57,0,23,0,0,-5,A Major,4,6VmavOAnMepekIwArBoEEH,KRA382100961
137,"love.","wave to earth",62,10B,39,2026-01-17,05:07,79,"","0.1 flaws and all.",2023-04-20,32,65,30,25,0,20,-10,D Major,4,5mtTAScDytxMMqZj14NmlN,KRA252300813
138,"‎Good Night Good Dream","Nerd Connection",130,10B,42,2026-01-21,04:25,60,"k-ballad, k-rock","‎Good Night Good Dream",2020-03-23,49,6,0,14,0,0,-5,D Major,4,3s761CQaziQ0GEN1yUkIsG,KRMIM2004811
139,"your voice","Kim Feel",140,1B,47,2026-01-22,04:26,29,"k-ballad, soundtrack","your voice",2019-03-07,41,68,0,18,0,10,-6,B Major,4,1OiIPEG1uQStndiW8t7GNu,KRA491900147
140,"차가워 (Feat. GIST)","Chan,Gist",92,6B,63,2026-01-24,03:33,50,"k-rap","차가워 (Feat. GIST)",2023-02-22,70,29,0,61,0,0,-6,A#/B♭ Major,4,49L0nTFWXcQzXvhHJ4a5VW,KSA002300306
141,"A Little Girl","OHHYUK",130,5B,24,2026-01-24,03:46,58,"k-ballad","Reply 1988 (Original Television Soundtrack), Pt. 3",2015-11-21,41,42,1,15,0,10,-10,D#/E♭ Major,4,1N9TrsZZXX8GQvOvD3PV23,KRA491500996
142,"ドライフラワー","Yuuri",148,9B,62,2026-01-28,04:45,65,"j-pop","ドライフラワー",2020-10-25,46,43,0,52,0,20,-5,G Major,4,7dH0dpi751EoguDDg3xx6J,JPU902002405
143,"사랑은 봄비처럼...이별은 겨울비처럼","Lim Hyun Jung",82,2B,50,2026-02-02,04:40,58,"k-ballad","A Year Out...In The Island",2003-03-25,58,25,0,47,0,10,-7,F#/G♭ Major,4,2cCC4S226r1tws0d2vDDdO,KRA340908373
144,"The letter","BIBI",142,2B,22,2026-02-02,04:27,32,"k-pop, k-rap","THE FAN 3ROUND Part.2",2019-01-05,39,92,0,24,0,10,-5,F#/G♭ Major,4,7nL9nTdhdC1FofPT6JUtG4,KRA381900052
145,"Don't forget (feat. GIST, Kid Wine)","SEIN,Gist,Kid Wine",168,11B,47,2026-02-04,03:28,24,"k-rap, k-ballad","Don't forget (feat. GIST, Kid Wine)",2021-11-19,46,8,0,32,0,10,-7,A Major,4,5NVIqevMY3qWLO6VF2oUYW,KRMIM2161198
146,"Because","Kid Wine",72,12B,39,2026-02-04,02:48,31,"k-ballad, k-rap","Because",2024-11-23,51,54,0,58,0,10,-6,E Major,4,3dr0TC66eD0Ehd6r7zldfA,KSA002402916
147,"Salty","데이먼스 이어 Damons year",132,1B,21,2026-02-04,02:56,54,"k-ballad","“ Sin ! ”",2019-10-29,57,90,0,56,0,10,-8,B Major,4,62JBtqVL1qQO3SE3JuFimS,KRMIM1919003
148,"The Letter","Kim Kwangjin",143,8B,30,2026-02-05,04:45,40,"k-ballad","Last Decade",2017-04-01,39,63,0,9,0,0,-10,C Major,4,1663IUXJYHtoTmf3yZTwt0,KRB471700449
149,"High","5 Seconds of Summer",170,10B,59,2026-02-05,02:58,54,"","CALM",2020-03-27,47,78,0,60,0,10,-3,D Major,4,3uegDoaCj8IcNAaW3AoZUX,USUG12000302
150,"Somehow","VVON",171,6B,60,2026-02-08,03:10,18,"","VVON ThiS VVAY",2025-12-02,37,49,0,46,0,10,-5,A#/B♭ Major,4,1rozBjpQFLRtxDOOREFwSk,KRMIM2566875
151,"Ordinary Love (Feat. Park Boram)","Park Kyung",144,11B,71,2026-02-08,03:52,54,"","Ordinary Love",2015-09-21,74,22,0,56,10,10,-7,A Major,4,5DmFLQgAKdkRHi5GfqaQg9,KRC491500001
152,"ride","wave to earth",156,10B,46,2026-02-11,03:48,60,"","summer flows 0.02",2020-08-04,41,9,0,29,0,10,-7,D Major,4,292o94drp4IqtnS9iK65lg,KRMIM2021577
153,"homesick","wave to earth",95,1A,44,2026-02-11,05:06,71,"","0.1 flaws and all.",2023-04-20,52,67,37,10,0,10,-10,G#/A♭ Minor,4,2FZIabCRMEWAYfN69Ijn1U,KRA252300814
154,"light","wave to earth",80,1B,62,2026-02-11,03:45,70,"","light",2019-11-18,44,26,4,72,0,10,-7,B Major,4,4jW4IURFIhRDqUwpMgjOAf,KRMIM1921432
155,"내 마음에 비친 내 모습","Yoo Jae Ha",120,11B,25,2026-02-19,04:53,49,"k-ballad","사랑하기 때문에",1987-08-20,56,23,0,23,0,10,-14,A Major,4,4w5jHmaPBwNN2Q9rOuYHUC,QZEKE2017700
156,"Awoong-Dawoong","Yyeon,TimeFeveR",80,3B,54,2026-02-21,02:39,57,"k-ballad, k-rap","Love Story",2026-01-07,59,58,0,75,20,0,-5,C♯/D♭ Major,4,4TZpuTW62a7qcfpAiALD6R,KRF502500614
157,"그대 내 품에","Yoo Jae Ha",117,8B,24,2026-02-21,05:58,39,"k-ballad","사랑하기 때문에",1987-08-20,34,37,0,22,0,30,-12,C Major,4,0zdncbLhtnoAyxFR7aw3Ga,QZEKE2017698
158,"가리워진 길","Yoo Jae Ha",84,9B,13,2026-02-21,03:17,43,"k-ballad","사랑하기 때문에",1987-08-20,27,87,0,33,0,0,-14,G Major,3,5IswU4kq9q1qvgJlHkQwns,QZEKE2017702
159,"I Want You","Stephen Sanchez",126,7B,31,2026-03-11,03:30,55,"","What Was, Not Now",2021-10-15,50,82,0,23,0,10,-10,F Major,4,1q32AhBbgDPdBr5VyCRHq6,USUG12104782
160,"This Is How It Feels","hey, are you okay?,blikkk,may 20th",102,10B,22,2026-03-11,04:28,40,"new york drill, drill","This Is How It Feels",2026-01-23,34,71,0,26,0,10,-14,D Major,4,2svyK3KNc7MCc8omZZrslv,PL4K02535301
161,"Loose","Daniel Caesar",113,3B,16,2026-03-11,03:05,83,"","Freudian",2017-08-25,30,93,1,6,0,10,-16,C♯/D♭ Major,4,3xqWiKFFYF9Pv7H1nNoZFd,CADDS1700028
162,"GONE","Leellamarz,TOIL,Paloalto",156,8B,74,2026-03-11,03:44,52,"k-rap, k-ballad","GONE",2020-03-23,59,25,0,63,10,10,-5,C Major,4,2fzucOTof4pxCDG6u8iiGY,KRE132000033
163,"Superpowers","Daniel Caesar",107,9B,43,2026-03-11,02:54,86,"","NEVER ENOUGH",2023-04-07,46,61,3,5,0,10,-9,G Major,5,736PP5LTtREkDgktNmX3Gu,USUG12209368
164,"Japanese Denim","Daniel Caesar",124,5B,23,2026-03-11,04:30,82,"","Get You - Single",2016-10-21,72,13,0,37,0,0,-8,D#/E♭ Major,3,7IVukH71OXfAu3KudrrizN,TCACR1690007
165,"A Gate of Eden","데이먼스 이어 Damons year",72,1B,26,2026-03-11,03:05,48,"k-ballad","HEADACHE.",2021-01-28,62,85,0,41,0,10,-11,B Major,4,7DbKW8s8bmE4uRVwuDQYgY,KRMIM2101720
166,"I just have a lot on my mind","E.ul",62,1A,50,2026-03-11,03:44,41,"k-ballad","I just have a lot on my mind",2024-02-19,63,44,0,47,0,0,-5,G#/A♭ Minor,4,6w7eXzJP3rH2sqZwke66ic,KRF632400516
167,"Cause It's First Time","O.WHEN",128,7B,41,2026-03-12,04:01,42,"k-ballad, soundtrack","When It Loves",2018-02-06,48,54,0,15,0,10,-6,F Major,4,5iOfixcKG8IYCgNPiFWnjH,KRA381703334
168,"Nobody Gets Me","SZA",100,9B,28,2026-03-13,03:00,85,"r&b","SOS",2022-12-09,36,81,0,28,0,10,-8,G Major,3,5Y35SjAfXjjG0sFQ3KOxmm,USRC12204598
169,"Nothing","Bruno Major",140,10B,27,2026-03-16,02:42,73,"","To Let A Good Thing Die",2020-06-05,56,93,54,27,0,10,-16,D Major,3,1lORkxEMmsCZqhoxcmk3A3,GBKPL1962806
170,"Open Arms (feat. Travis Scott)","SZA,Travis Scott",78,11B,59,2026-03-19,03:59,80,"r&b, rap","SOS",2022-12-08,43,75,1,24,10,10,-8,A Major,4,6koKhrBBcExADvWuOgceNZ,USRC12204602
171,"I Will","Kid Wine,Leellamarz",180,12B,52,2026-03-25,02:29,18,"k-ballad, k-rap","DECANTING",2021-01-23,62,49,0,72,0,0,-5,E Major,3,4bfLNFydTgUjsy4ROcwdfF,KRC532100009
172,"In Your Love","Kid Wine",140,6B,40,2026-03-25,03:29,15,"k-ballad, k-rap","Present",2025-09-03,63,68,0,34,0,10,-6,A#/B♭ Major,4,2DTmIddzGWRUyRuvXMSj71,KSA002501846
173,"flowers","Nujabes",98,5A,61,2026-04-14,03:59,54,"jazz rap","Modal Soul",2005-11-11,67,85,23,61,0,10,-6,C Minor,4,69jGxyfw3lzGGYf78jdkpF,JPH491605010
174,"Luv (sic) Grand Finale (feat. Shing02)","Nujabes,Shing02",92,9B,68,2026-04-14,05:16,59,"jazz rap, j-rap","Luv(sic) Hexalogy",2015-12-09,63,8,28,29,0,10,-9,G Major,4,72LSGNDLY4sdvyrGIKtd2Q,JPH491605073
175,"Luv(sic.) pt3 (feat. Shing02)","Nujabes,Shing02",95,4A,69,2026-04-14,05:36,66,"jazz rap, j-rap","Modal Soul",2005-11-11,87,73,50,87,0,0,-4,F Minor,4,4xlpJ99yL9xYQtzG6c3hwk,JPH491605003
176,"Luv (sic) pt2","Nujabes",93,4A,52,2026-04-14,04:33,64,"jazz rap","Luv(sic) Hexalogy",2015-12-09,83,39,0,85,20,10,-7,F Minor,4,6gSalwEvVQfSFiqgwfyITp,JPH491605027
177,"Luv (sic)","Nujabes",93,3B,68,2026-04-14,04:46,68,"jazz rap","Luv(sic) Hexalogy",2015-12-09,91,44,3,87,20,60,-6,C♯/D♭ Major,4,6SNGzhVrisdq63Ndz58ovT,JPH491605019
178,"Joy, Sorrow, A Beautiful Heart","AKMU",77,3B,29,2026-04-14,04:36,69,"k-ballad, k-pop","FLOWERING",2026-04-07,53,83,0,26,0,10,-9,C♯/D♭ Major,4,3yKUJbZjAWlteUSjnNv3UK,KSA002651094
179,"Last Goodbye","AKMU",117,8B,54,2026-04-14,04:43,60,"k-ballad, k-pop","WINTER",2017-01-03,67,15,0,27,0,10,-5,C Major,4,0x50cQ1pZeV4xl737GhKBk,KRA401600313
180,"어린왕자 The Little Prince","RYEOWOOK",120,4A,59,2026-04-15,04:21,48,"k-ballad","어린왕자 The Little Prince - The 1st Mini Album",2016-01-28,62,59,0,42,0,10,-6,F Minor,4,7AUwzJfMl574Sd6zbQStEm,KRA301500725
