#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
114,"00:00 (Zero O’Clock)","BTS",158,3B,55,2023-10-13,04:10,70,"k-pop","MAP OF THE SOUL : 7",2020-02-21,56,8,0,20,0,10,-6,C♯/D♭ Major,4,6fqaMyg066xlukvUJWdM2T,QM4TX2001951
115,"Hall of Fame","Stray Kids",160,3B,86,2023-11-15,02:51,68,"k-pop, noise music","5-STAR",2023-06-02,59,23,0,76,20,10,-3,C♯/D♭ Major,4,5podb1asONjqwKk1iMVOeG,US5TA2300033
116,"MEGAVERSE","Stray Kids",160,3A,73,2023-11-15,03:05,74,"k-pop, noise music","ROCK-STAR",2023-11-10,61,1,0,58,10,20,-4,A#/B♭ Minor,4,5Q1tv4GTxP3IJeGMOKdrFO,US5TA2300150
117,"LA DI DA","EVERGLOW",164,2A,85,2022-01-26,03:30,0,"k-pop, noise music","-77.82x-78.29",2020-09-21,48,0,0,60,0,0,-1,D#/E♭ Minor,4,60M8FSYZP8MA0Wy2huOADL,KRMIM2026011
118,"Silver Spoon","BTS",167,11B,88,2022-01-26,03:53,73,"k-pop","The Most Beautiful Moment in Life Pt.2",2015-11-30,65,0,0,54,0,0,-3,A Major,4,6O734u9qnz6B4gWMyszWhi,KRA381500662
119,"No More Dream","BTS",168,10B,87,2022-01-26,03:41,0,"k-pop","2 Cool 4 Skool",2013-06-12,44,1,0,61,40,40,-5,D Major,4,4frlkLwlnm58ejpNwWjxyl,KRA341308133
120,"Tiger Inside","SuperM",170,8B,93,2022-01-27,03:29,58,"k-pop, noise music","Super One -The 1st Album",2020-09-25,55,30,0,54,20,10,-1,C Major,4,1ADlTU9mFc3oDdD9Vla2Yw,KRA302000353
121,"Haegeum","Agust D",85,9B,84,2024-02-29,02:48,86,"k-pop, k-rap","D-DAY",2023-04-21,70,31,0,83,30,40,-3,G Major,5,4bjN59DRXFRxBE1g5ne6B1,USA2P2310691
122,"Rage","Johnny Stimson",174,8A,84,2022-02-02,02:55,9,"","Rage",2020-07-03,47,2,0,60,30,30,-5,A Minor,4,1B0agFhiua2SeZoFhleg75,TCAEY2059808
123,"RISE","League of Legends,Mako,The Word Alive,The Glitch Mob",177,1A,66,2023-11-15,03:12,11,"metalcore, post-hardcore, glitch, dubstep","RISE",2018-09-28,46,2,0,41,10,0,-6,G#/A♭ Minor,4,69Sy7207dnixZ6w7RSV9Kb,NLRD51859880
124,"Smart (Slowed + Reverb ver.)","LE SSERAFIM",80,11A,63,2024-03-30,03:55,27,"k-pop","Smart (Remixes)",2024-03-22,66,25,0,40,0,0,-6,F#/G♭ Minor,4,2H5KXDeEtUqwto4TuDIPUt,USA2P2416444
125,"Stronger","TheFatRat,Slaydit,Anjulie",160,11A,92,2023-06-10,03:25,64,"","Stronger",2019-06-24,67,7,6,51,0,0,-4,F#/G♭ Minor,3,0iTI5FTB9iEUtcMdx9YyZS,CA6D21900181
126,"Dynasties & Dystopia (from the series Arcane League of Legends)","Denzel Curry,Gizzle,Bren Joy,Arcane,League of Legends",154,3B,83,2023-11-15,02:58,1,"score, ","Dynasties & Dystopia (from the series Arcane League of Legends)",2021-11-20,70,1,0,86,0,10,-5,C♯/D♭ Major,4,5EIkdrmuu2xkoQWOWjoeFY,QZH6S1900390
127,"THE BADDEST","K/DA,i-dle,Wolftyla,Bea Miller,League of Legends",150,3A,86,2022-01-26,02:42,5,"k-pop, ","THE BADDEST",2020-08-27,68,2,0,72,0,20,-4,A#/B♭ Minor,4,2V4Fx72svQRxrFvNT1eq5f,QZH6S1900262
128,"GODS","League of Legends,NewJeans",146,2A,77,2023-11-15,03:40,10,"k-pop","GODS",2023-10-04,59,1,0,49,0,20,-6,D#/E♭ Minor,4,210JJAa9nJOgNa0YNrsT5g,QZH6S1900802
129,"Bicycle","CHUNG HA",146,12B,90,2022-02-01,02:59,0,"k-pop","Querencia",2021-02-15,63,1,0,83,0,20,-3,E Major,4,7wDVvxMUdW5MtJUqFtuXUz,KRMIM2033692
130,"Eve, Psyche & The Bluebeard’s wife","LE SSERAFIM",143,1B,87,2023-06-17,03:05,73,"k-pop","UNFORGIVEN",2023-05-01,66,2,0,63,20,0,-5,B Major,4,4QhnNyKDsAkXPwHkSnuc89,USA2P2310665
131,"TO THE BEAT","ATEEZ",75,12A,93,2022-01-26,03:01,52,"k-pop, noise music","ZERO : FEVER Part.1",2020-07-29,77,11,0,86,20,30,-3,C♯/D♭ Minor,4,3c8UznwIeQjux7OWT0Wa0s,KRD442000011
132,"MONEY","LISA",140,12A,55,2022-01-26,02:48,71,"k-pop","LALISA",2021-09-10,83,16,0,40,20,10,-10,C♯/D♭ Minor,4,45OX2jjEw1l7lOFJfDP9fv,KRA402100099
133,"MORE","K/DA,Madison Beer,i-dle,Lexie Liu,Jaira Burns,Seraphine,League of Legends",142,12A,79,2022-02-01,03:37,6,"k-pop, c-pop, chinese hip hop, chinese r&b, mandopop, ","MORE",2020-10-28,66,0,0,20,0,30,-5,C♯/D♭ Minor,4,6juLaduD4STCUDWT0AYun4,QZH6S1900273
134,"this is what falling in love feels like","JVKE",129,1B,44,2023-06-21,02:00,80,"","this is what ____ feels like (Vol. 1-4)",2022-09-23,42,62,0,33,0,0,-6,B Major,5,2PWTZV5znjLtZC5T1EVJvL,GBKPL2163189
135,"Wow (Lee Know, Hyunjin, Felix)","Stray Kids",128,1A,72,2023-12-13,03:13,58,"k-pop, noise music","IN LIFE",2020-09-14,73,0,0,53,0,0,-6,G#/A♭ Minor,4,2i15lsdOIZb9PpuAFKO58Y,US5TA2000102
136,"파라다이스 (메인 테마)","T-Max",126,1A,94,2023-05-17,04:25,54,"soundtrack","꽃보다 남자 (Original Television Soundtrack)",2009-01-08,62,29,0,65,10,10,-2,G#/A♭ Minor,4,6HmqWhnp3mAgm8glPBzYVw,QZEKE2016781
137,"golden hour - R3HAB Remix","JVKE,R3HAB",126,12A,83,2024-03-02,02:34,38,"slap house, edm","golden hour (R3HAB Remix)",2023-05-12,77,10,0,57,10,30,-3,C♯/D♭ Minor,4,5Hk5evSK4PAWQ9iLeochx6,QM6N22365225
138,"AH! LOVE","SEVENTEEN",122,12A,69,2023-09-13,03:14,49,"k-pop","; [Semicolon]",2020-10-19,78,36,0,88,0,20,-6,C♯/D♭ Minor,4,5TgfB8nBnuKaytBbjmrzO7,USA2P2036981
139,"Light a Flame","SEVENTEEN",115,11B,46,2023-09-13,03:09,57,"k-pop","; [Semicolon]",2020-10-19,83,20,0,64,0,0,-7,A Major,4,2QeqvHnADmf2fN5sowptuO,USA2P2036980
140,"MANIAC","VIVIZ",115,11B,58,2024-02-01,03:15,2,"k-pop","The 4th Mini Album 'VERSUS'",2023-11-02,75,19,0,82,0,0,-5,A Major,4,618OKP1lBkNJL8uZdNSvQE,KRA382321414
141,"LION","i-dle",110,9A,72,2022-01-26,03:30,60,"k-pop","I trust",2020-04-06,74,3,0,19,0,10,-5,E Minor,4,40OyiVO9NtBg9R2Gpwxs3u,KRA491901000
142,"Domino","SEVENTEEN",110,6B,69,2023-09-13,03:34,55,"k-pop","SEVENTEEN 4th Album 'Face the Sun'",2022-05-27,77,2,0,84,10,0,-6,A#/B♭ Major,4,1sjObenL1HryPaQOiMDVZ9,USA2P2146870
143,"Any","Stray Kids",110,2A,87,2023-12-13,02:49,58,"k-pop, noise music","IN LIFE",2020-09-14,88,3,0,42,0,10,-3,D#/E♭ Minor,4,5S7kMbtEikXwCAHMu3R3jw,US5TA2000099
144,"Macarena","BLITZERS",108,3B,87,2023-04-27,03:09,0,"k-pop, noise music, k-rock","Macarena",2023-04-24,85,5,0,59,0,0,-2,C♯/D♭ Major,4,2uNUAaUtyzy75qSwiVAa5Q,KRMIM2345740
145,"BOCA","Dreamcatcher",100,1A,95,2022-02-01,03:09,0,"k-rock, k-pop","［Dystopia : Lose Myself］",2020-08-17,68,1,0,67,0,10,-2,G#/A♭ Minor,4,37Ctz6MOHM2thzNIOMo7Z0,KRB472000949
146,"Side By Side (Korean Version)","THE 8",97,1A,75,2023-09-13,02:59,55,"c-pop, k-pop","Side By Side",2021-04-13,81,27,0,70,0,10,-4,G#/A♭ Minor,4,4FXKLGkXw4v5Kw3pEWCTYV,USA2P2108336
147,"HWAA","i-dle",95,11A,87,2023-04-24,03:17,61,"k-pop","I burn",2021-01-11,38,5,0,23,0,0,-3,F#/G♭ Minor,4,5FiXhM80sP4yg6tEnHkZZn,KRA392000074
148,"CHERRY","ITZY",95,10A,56,2022-01-27,03:10,0,"k-pop","IT'z ICY",2019-07-29,83,1,0,53,0,0,-6,B Minor,4,3Ef2Sr4U0oehtcozO23yUN,US5TA1900068
149,"Dreams Come True","aespa",99,8B,90,2022-02-03,03:24,57,"k-pop","Dreams Come True - SM STATION",2021-12-20,69,7,0,57,0,30,0,C Major,4,6rVCUwfnuYTAsX4P9fIdIu,KRA302100400
150,"Egotistic","MAMAMOO",98,2A,83,2022-01-26,03:16,0,"k-pop","RED MOON",2018-07-16,62,32,0,60,0,10,-3,D#/E♭ Minor,4,5Z4aqpT39KpY8gbHoJWdou,KRA381800261
151,"Puttin' on the Ritz","Tinted",99,8B,50,2022-02-01,02:42,32,"","Make It Pop, Vol. 6",2020-01-25,74,6,0,52,0,10,-6,C Major,4,0Aw4BYxruVtOhNzngDHvIp,AUXN21936366
152,"Punk Right Now","HYO,3LAU",105,10B,94,2023-06-05,02:58,38,"k-pop, noise music, edm","Punk Right Now",2018-11-13,66,1,2,67,0,0,-4,D Major,4,757UjBpT2EkYnrUK9gkDZH,KRA301800495
153,"Next Level","aespa",109,10A,85,2022-01-26,03:41,68,"k-pop","Next Level",2021-05-17,82,49,0,82,10,0,-3,B Minor,4,2zrhoHlFKxFTRF5aMyxMoQ,KRA302100169
154,"Take Over","League of Legends,MAX,Jeremy McKinnon of A Day To Remember,HENRY",108,11A,73,2023-11-15,03:33,4,"k-pop","Take Over",2020-09-17,45,18,0,39,10,10,-4,F#/G♭ Minor,3,7asFSf2pkWNEG3E5EuN1QR,QZH6S1900265
155,"Happy","TAEYEON",120,7B,65,2024-02-23,03:41,42,"k-pop, k-ballad","Happy",2020-05-04,75,22,0,64,0,20,-3,F Major,3,459mRPsscVLMvVL59gr7EM,KRA302000134
156,"Swing","U-KNOW,BoA",124,4A,77,2023-07-27,03:21,27,"k-pop, j-pop, j-r&b","True Colors - The 1st Mini Album",2019-06-12,81,3,0,97,0,0,-4,F Minor,4,6OMsNy3s2QT78PUoj0BcvA,KRA301900251
157,"Baby Hotline","Jack Stauber's Micropop",120,8B,36,2022-10-31,04:51,72,"","Baby Hotline / Tea Errors",2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188
158,"Material Things","Johnny Stimson",118,9B,37,2022-02-02,02:16,9,"","Material Things",2021-10-01,89,26,0,78,0,10,-9,G Major,4,6B6lCVFnJWcXa6SqbMsV7f,TCAFT2159593
159,"Dangerous Woman","Ariana Grande",134,9A,60,2022-02-01,03:55,3,"pop","Dangerous Woman",2016-05-20,66,5,0,29,0,30,-5,E Minor,3,7l94dyN2hX9c6wWcZQuOGJ,USUM71601826
160,"Regular - English Version","NCT 127",134,8A,75,2023-04-24,03:39,56,"k-pop, noise music","NCT #127 Regular-Irregular - The 1st Album",2018-10-12,74,26,0,83,10,20,-5,A Minor,4,4KqPuyZdcjXuRqXSARnt6r,KRA301800432
161,"Drunk-Dazed","ENHYPEN",133,4A,87,2022-01-26,03:13,77,"k-pop","BORDER : CARNIVAL",2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330
162,"Christmas EveL","Stray Kids",140,4A,78,2023-11-15,02:58,65,"k-pop, noise music","Christmas EveL",2021-11-29,88,4,0,88,10,40,-4,F Minor,4,5npCUsfrlhdyjxyCa32maW,US5TA2100115
163,"Christmas EveL","Stray Kids",140,4A,76,2022-02-03,02:58,41,"k-pop, noise music","Christmas EveL",2021-11-29,87,4,0,88,10,40,-4,F Minor,4,266QhbDtB6QapuIYRBaLFe,US5TA2100115
164,"Devil","CLC",148,3A,89,2022-01-27,02:57,51,"k-pop","Devil",2019-09-06,79,3,0,95,0,0,-4,A#/B♭ Minor,4,3aG0gbuvZ1VeVm68d4J6Yq,KRA391900035
165,"Chilli","SEVENTEEN",150,5A,73,2023-09-13,03:03,47,"k-pop","SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN'",2019-01-21,74,15,0,86,0,30,-6,C Minor,4,6d3kU4E8NXpWbCvJZxmm0l,KRA381900185
166,"CRY FOR ME","TWICE",145,6B,69,2022-01-27,03:24,69,"k-pop","CRY FOR ME",2020-12-18,70,5,0,42,0,0,-5,A#/B♭ Major,4,2xtP8RNbo2BEMzLX7tK7aq,US5TA2000173
167,"Burn It All Down","League of Legends,PVRIS",145,8A,69,2023-11-15,03:21,4,"","Burn It All Down",2021-09-28,55,0,0,23,0,10,-7,A Minor,4,0ked784BOZ1JtRVHux98jE,QZH6S1900404
168,"Fire To The Fuse","League of Legends,Jackson Wang,88rising",174,3B,69,2023-11-15,03:44,52,"k-pop, ","Fire To The Fuse",2022-11-05,47,3,0,19,0,0,-6,C♯/D♭ Major,4,6yK2AGL6oamq6FP8iqmOBw,QZH6S1900642
169,"WE KNOW","ATEEZ",170,3B,78,2024-02-13,03:49,53,"k-pop, noise music","THE WORLD EP.FIN : WILL",2023-12-01,58,2,0,29,0,10,-5,C♯/D♭ Major,4,6kgKJoTZgfxCmtb4gubA68,KRD442300020
170,"DRUM GO DUM","K/DA,Wolftyla,Bekuh Boom,Aluna,League of Legends",175,10A,94,2022-01-26,03:20,3,"k-pop, ","ALL OUT",2020-11-06,61,1,4,40,0,0,-5,B Minor,4,2JV5OBqTMW1F6PYOGZJatP,QZH6S1900276
171,"TOPLINE (Feat. Tiger JK)","Stray Kids,Tiger JK",90,11B,74,2023-11-15,03:23,70,"k-pop, noise music, k-rap, soundtrack","5-STAR",2023-06-02,74,29,0,59,20,10,-4,A Major,4,0jvZ9caE53ubCQXMki6W23,US5TA2300037
172,"Black Mamba","aespa",90,10B,92,2022-01-27,02:54,61,"k-pop","Black Mamba",2020-11-17,52,6,0,50,10,0,-3,D Major,4,1t2qYCAjUAoGfeFeoBlK51,KRA302000590
173,"EMPIRE - English Version","i-dle,WENGIE,MINNIE",180,7B,81,2022-01-27,03:02,32,"k-pop","EMPIRE",2019-10-18,58,2,0,54,20,30,-3,F Major,4,1Va6CZLE2VCiByUyTkn0wc,CA5KR1961002
174,"EMPIRE","i-dle,WENGIE,MINNIE",90,7B,83,2022-01-27,03:02,39,"k-pop","EMPIRE",2019-10-18,73,4,0,53,0,30,-3,F Major,4,6DfcCK3nYr7Fxl2af3iqRB,CA5KR1960997
175,"I Love You 3000","Stephanie Poetri",90,2B,38,2023-06-02,03:29,0,"","I Love You 3000",2019-06-03,65,91,0,41,0,30,-8,F#/G♭ Major,4,3znQ9i61vfe2E7URHlOiyc,TCAEG1949593
176,"golden hour","JVKE",94,12B,59,2023-02-25,03:29,78,"","this is what falling in love feels like (554Hz)",2022-10-03,52,65,16,15,0,20,-5,E Major,3,4yNk9iz9WVJikRFle3XEvn,GBKPL2204171
177,"99 Luftballons","Nena",95,12B,56,2023-06-22,03:52,6,"neue deutsche welle, schlager, german pop","Nena",1983-09-23,57,10,0,50,0,10,-7,E Major,4,4ZhPLoMzZwewHLLjV1J15c,DEE868300011
178,"Bad","Christopher",96,12A,59,2023-04-24,03:11,52,"dansk pop","Under the Surface",2019-02-22,76,8,0,71,10,30,-7,C♯/D♭ Minor,4,66zdGutAO6NJmMjH8ejBIq,DKAZA1800026
179,"Love wins all","IU",101,8B,45,2024-02-01,04:31,68,"k-pop, k-ballad","Love wins all",2024-01-24,50,82,0,32,0,10,-6,C Major,4,0djkJ3iAARXRCbfbwwVc3o,KRA382400642
180,"Passionate","Backstreet Boys",101,9B,64,2022-02-01,03:43,39,"","DNA",2019-01-25,78,1,0,87,0,0,-6,G Major,4,2TAZgy6a9ZL2jEFPvzN91i,USRC11803637
181,"Miracle","Caravan Palace",100,9B,89,2022-04-05,03:36,49,"electro swing, swing music, nu jazz","Chronologic",2019-08-30,71,61,0,51,0,10,-5,G Major,4,2tGDVVK0QBtiF9K4nGeNmh,FR9W11827929
182,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2023-07-03,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
183,"Warriors","League of Legends,2WEI,Edda Hayes",185,12A,48,2023-11-15,03:24,6,"","Warriors",2020-01-10,14,10,0,4,0,10,-10,C♯/D♭ Minor,3,3f4fc8c8unrQeKecmUPEDR,QZH6S1900254
184,"Sweet Night","V",92,5B,34,2023-10-13,03:34,69,"k-pop","ITAEWON CLASS (Original Television Soundtrack) Pt. 12",2020-03-13,46,49,0,15,0,0,-8,D#/E♭ Major,4,3Wno87vVBVbSVS2vUUFuKC,QZEKE1933514
185,"wherever u r (ft. V of BTS)","UMI,V",105,4B,43,2024-03-29,02:33,66,"k-pop","wherever u r (ft. V of BTS)",2023-12-30,64,78,0,48,0,10,-9,G#/A♭ Major,3,1k255f17DRuRbGrfz5Ifmd,QZNN22399371
186,"Bittersweet (feat. LeeHi)","WONWOO,MINGYU,LEEHI",110,3A,68,2023-09-13,02:54,61,"k-ballad, k-pop","Bittersweet (feat. LeeHi)",2021-05-28,82,43,0,77,0,0,-6,A#/B♭ Minor,4,347PJwH4XqRbeaKaIW9sX3,USA2P2108418
187,"Shhh","SEVENTEEN",106,2B,86,2023-09-13,03:06,46,"k-pop","SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN'",2019-01-21,73,3,0,80,20,20,-6,F#/G♭ Major,4,0jOxIZxnUN323CjyzRA5om,KRA381900186
188,"move","brb.",105,4A,63,2023-01-09,02:28,0,"","move",2021-01-22,66,2,0,78,0,10,-9,F Minor,4,2Ryp5LkAWyJwRqoFd8N7Kk,DGA052095754
189,"Crazy Form","ATEEZ",119,4A,79,2024-01-25,03:18,67,"k-pop, noise music","THE WORLD EP.FIN : WILL",2023-12-01,83,3,0,47,0,30,-5,F Minor,4,2KoeSRTm9cRulYnkaEyUaP,KRD442300022
190,"Fast Pace","SEVENTEEN",115,4A,77,2023-09-13,03:40,54,"k-pop","Seventeen 3rd Mini Album ’Going Seventeen’",2016-12-05,94,43,0,95,0,0,-4,F Minor,4,0q3caW0ttDdykrD2fOKTpw,KRA381602514
191,"Invisible - Piano Version","NTO,Sofiane Pamart",116,1A,37,2024-01-24,02:54,58,"melodic techno, minimal techno, electro, techno, french rap","Invisible (Piano Version)",2021-03-31,64,80,93,17,0,10,-16,G#/A♭ Minor,4,4b67MDtD92iU5Rsys7yWgy,FR9W12104640
192,"Wrap Me In Plastic","MOMOLAND,CHROMANCE",180,4A,60,2023-04-24,03:13,59,"k-pop, ","Wrap Me In Plastic",2021-02-05,82,29,0,78,0,0,-3,F Minor,4,5mpWGq83n0sIgGRopGk5QZ,DEE862100068
193,"Comics","Caravan Palace",90,3B,85,2022-04-05,03:32,51,"electro swing, swing music, nu jazz","<I°_°I>",2015-10-16,55,0,3,56,0,40,-5,C♯/D♭ Major,4,7Eta1k8UzwooyJCB9stY1d,FR89R1500002
194,"Pink Lemonade","Johnny Stimson",85,9B,43,2022-02-02,02:46,31,"","Pink Lemonade",2020-08-07,75,77,0,28,20,50,-9,G Major,4,3BYUbrFKwIPYGmFwQkx8qU,TCAFA2025353
195,"LIMBO (Korean Version)","JUN",179,8B,74,2023-09-13,03:10,47,"c-pop, k-pop","LIMBO",2022-09-23,48,9,0,52,20,0,-4,C Major,4,54p6HYutzI4V4aXN0UiJ8n,USA2P2241860
196,"Fireflies","Owl City",180,5B,66,2022-10-31,03:48,81,"","Ocean Eyes",2009-01-01,51,3,0,47,0,10,-7,D#/E♭ Major,4,3DamFFqW32WihKkTVlwTYQ,USUM70972068
197,"My Turn","CRAVITY",93,3B,86,2022-01-27,03:33,40,"k-pop, noise music","HIDEOUT: BE OUR VOICE - SEASON 3.",2021-01-19,77,1,0,68,0,10,-3,C♯/D♭ Major,4,3uO9uv6y5eAJrkQzkHqVnM,KRA382100178
198,"Easy","Johnny Stimson",142,5A,65,2022-02-02,03:25,16,"","Easy",2015-10-23,65,0,0,49,0,50,-5,C Minor,4,15in0OWAiaX38SiSPGo2az,TCACJ1530755
199,"Room Shaker","AILEE",140,10A,90,2024-02-23,03:15,34,"k-ballad, k-pop","butterFLY",2019-07-02,70,3,0,74,10,10,-4,B Minor,4,4lt4QTuoYOEEOhrNDZJ1o8,KRA381903457
200,"Cool With You","NewJeans",135,4A,65,2023-11-15,02:27,73,"k-pop","NewJeans 2nd EP 'Get Up'",2023-07-21,75,65,0,53,10,10,-7,F Minor,4,02wk5BttM0QL38ERjLPQJB,USA2P2330072
201,"I'm The One - Eden-ary Remix","ATEEZ",130,7A,86,2024-02-15,03:14,37,"k-pop, noise music","SPIN OFF : FROM THE WITNESS",2022-12-30,70,1,2,30,0,0,-4,D Minor,4,57RBkK05Zi0dF00Sn2oCM9,KRD442200016
202,"juice","brb.",130,10A,58,2023-01-09,03:15,0,"","juice",2021-05-14,74,2,0,85,0,10,-10,B Minor,4,0W1jDXkALMfPqheeSEEk5x,FR59R2164150
203,"Bomb - English Version","AleXa",132,2A,87,2022-02-01,03:23,0,"k-pop","Bomb",2019-10-21,70,1,0,64,0,10,-3,D#/E♭ Minor,4,070r0GzOuAOJU7LOkPs7sz,KRB461900686
