#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
120,"When You Die","MGMT",141,10A,94,2021-10-04,04:23,65,"indie","Little Dark Age",2018-02-09,65,9,2,50,0,10,-5,B Minor,4,3td69vL9Py7Ai9wfXYnvji,USSM11707036
121,"She's Lonely","Bill Withers",130,6A,41,2021-10-06,05:16,22,"soul","Making Music",1975-11-08,46,29,2,9,0,0,-13,G Minor,4,0j7v09qthN0N9BNti8AiQl,USSM10903676
122,"Venus","Shocking Blue",128,10A,76,2021-10-09,03:07,71,"nederpop","At Home",1969-00-00,69,46,3,96,0,0,-6,B Minor,4,0Z3xhSOhrawLV81YdiDiiJ,NLC286900001
123,"Me and Your Mama","Childish Gambino",118,7B,43,2021-10-20,06:19,2,""," Awaken, My Love! ",2016-12-02,55,1,4,24,0,0,-13,F Major,3,31tf1qEai5o5f4r66Kd0pU,USYAH1600102
124,"O Green World","Gorillaz",123,8B,77,2021-10-29,04:35,66,"","Demon Days",2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171
125,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2021-11-02,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
126,"Anyone","Demi Lovato",86,1B,39,2021-11-04,03:47,54,"","Dancing With The Devil…The Art of Starting Over",2021-04-02,58,88,0,32,0,10,-6,B Major,5,3XabMu0mJaQmrqz57UkEZI,USUM72001315
127,"Heavydirtysoul","Twenty One Pilots",130,6A,87,2021-11-06,03:54,74,"","Blurryface",2015-05-15,61,0,0,39,0,30,-6,G Minor,4,7i9763l5SSfOnqZ35VOcfy,USAT21500596
128,"Shy","Leon Bridges",92,1A,50,2021-11-14,03:14,60,"retro soul","Good Thing",2018-05-04,80,28,0,83,0,10,-5,G#/A♭ Minor,4,407qAIie8sIEgquKD1AAd2,USSM11800492
129,"Alpha Venom","Sophie Hunger",91,12A,91,2021-12-05,03:22,12,"","Halluzinationen",2020-09-04,49,8,0,47,10,60,-6,C♯/D♭ Minor,4,3PCSC6P9dBxqM5L63cQujF,CHD582000005
130,"She Makes President","Sophie Hunger",179,10B,42,2021-12-06,03:36,32,"","Molecules",2018-08-31,50,77,37,4,0,10,-11,D Major,4,0pc1ufUCK9pz6vRpUPZlUQ,CHD581800001
131,"These Boots Are Made For Walkin'","Nancy Sinatra",83,11B,39,2021-12-12,02:46,1,"","Boots",1966-03,74,48,0,39,0,10,-12,A Major,4,2nwCO1PqpvyoFIvq3Vrj8N,USASE0500005
132,"MAMMAMIA","Måneskin",142,12A,68,2021-12-13,03:06,64,"","MAMMAMIA",2021-10-08,77,0,0,79,0,10,-3,C♯/D♭ Minor,4,78SCmQ8A7KQSMdkem2SwBP,ITB002100961
133,"Captain","Danitsa",75,8B,76,2021-12-14,03:04,44,"","Ego",2017-11-24,83,10,0,49,40,0,-4,C Major,4,77m6A2GbLorgaLnSxGa32S,FRX201777202
134,"Bitch","Allie X",85,4B,64,2021-12-15,03:27,0,"","Collxtion I",2015-12-04,61,1,48,8,0,10,-5,G#/A♭ Major,4,1CVQ8euBNROz7KDPeNqwWE,CA8OU1500007
135,"Susie Save Your Love","Allie X,Mitski",74,3A,60,2021-12-15,03:58,0,"","Cape God",2020-02-21,65,0,0,77,0,0,-7,A#/B♭ Minor,4,32tUYhAygMdx9XxFxxj3It,GBKPL1975990
136,"Gunshot","Lykke Li",107,5A,62,2022-01-14,03:24,52,"","I Never Learn",2014-04-25,52,8,0,35,0,0,-6,C Minor,4,5mSjJvTv9l5X2CblEa2ehN,SE22U1400106
137,"Lust To Love","The Go-Go's",159,7A,84,2022-01-14,04:04,37,"new wave","Beauty And The Beat",1981-01-01,52,47,0,51,0,0,-7,D Minor,4,1eyKBZ3cxTmYCpdzt6Gl5S,USAM18104331
138,"Hermit the Frog","MARINA",122,8B,68,2022-02-12,03:35,66,"","The Family Jewels",2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117
139,"Pitch the Baby","Cocteau Twins",178,6A,82,2022-02-16,03:14,65,"dream pop, shoegaze, gothic rock","Heaven or Las Vegas",1990-09-17,48,44,32,98,0,50,-7,G Minor,4,1DXD0wVXXHwUYo9AXbcMMI,GBAFL9000063
140,"Body","Mother Mother",148,3A,63,2022-02-26,03:33,1,"","O My Heart",2008-09-23,60,13,0,47,0,30,-4,A#/B♭ Minor,4,0VmREvheUiN0xgM5fJYQqp,CAL450882106
141,"Chick Habit (From  Death Proof )","Izzy Bardot",135,9A,93,2022-02-28,02:18,25,"","Tarantino Unchained",2013-11-04,63,17,0,72,0,20,-4,E Minor,4,5ByGzw1ZRpXdlWPdXylAAh,NLG620534277
142,"Time of the Season","The Zombies",117,9A,70,2022-02-28,03:34,0,"baroque pop, psychedelic rock","Time of the Season",1967-11-11,54,13,0,68,0,20,-7,E Minor,4,6im4Ks6SWUqwTGp7Cft1e7,GBCBS6732269
143,"Dealer","Lana Del Rey",130,5A,59,2022-03-01,04:34,74,"","Blue Banisters",2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279
144,"The Name Game - From  American Horror Story: Asylum ","American Horror Story Cast,Jessica Lange",165,5A,90,2022-03-04,02:17,42,"","The Name Game (From  American Horror Story: Asylum )",2012-01-15,80,14,0,96,0,0,-4,C Minor,4,0KDn1sQyUdgD4X1LYlEbTe,USFM91300001
145,"West End Girls","Pet Shop Boys",113,9A,91,2022-03-09,04:00,64,"synthpop, new wave","Discography - Complete Singles Collection",1998-03-31,63,3,2,64,0,20,-10,E Minor,4,5Dqik1P9toCJTLj5rEm78s,GBAYE8500031
146,"Another Brick In The Wall - 2001 Remastered Version","Pink Floyd",104,8B,46,2022-03-12,04:01,0,"progressive rock, psychedelic rock, classic rock, art rock, rock","A Collection Of Great Dance Songs",1981-11-01,70,6,0,78,0,0,-12,C Major,4,7pmNNEJcBcODkrPHEIf7Cy,GBDJQ0100002
147,"Судно (Борис Рыжий)","Molchat Doma",160,3B,75,2022-03-22,02:21,74,"post-punk, darkwave, cold wave, gothic rock","Этажи",2018-09-07,48,70,86,47,0,10,-4,C♯/D♭ Major,4,1SHB1hp6267UK9bJQUxYvO,AEA0D1846146
148,"Creep","Radiohead",92,9B,43,2022-03-30,03:58,93,"art rock, alternative rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070
149,"Something In The Way","Nirvana",105,4B,20,2022-04-07,03:52,71,"grunge, rock","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,1nFtiJxYdhtFfFtfXBv06s,USGF19942512
150,"Strict Machine","Goldfrapp",126,2B,59,2022-04-10,03:51,0,"trip hop, electroclash, art pop","Black Cherry",2003-04-28,63,2,16,45,0,10,-8,F#/G♭ Major,4,5kNbpvJ5b6R9Zqfm6c9sIX,GBAJH0300036
151,"All Eyes On Me","Bo Burnham",127,2B,42,2022-04-20,05:02,0,"comedy","Inside (The Songs)",2021-06-10,35,73,0,14,0,0,-10,F#/G♭ Major,4,3rV5y8rcQrwRt9fWGLmjOQ,USA2P2122078
152,"Leni (Crystal Castles vs GoodBooks)","GoodBooks,Crystal Castles",120,11A,64,2022-04-24,04:16,69,"witch house, electroclash, new rave, alternative dance","Control Freaks (The Remixes)",2021-11-18,64,6,0,55,0,0,-7,F#/G♭ Minor,4,6slWUMiyoNNWcQGu6tkTlH,TCAFX2138511
153,"Sextape","Deftones",90,7B,63,2022-04-24,04:01,82,"nu metal, alternative metal, rap metal, rock, shoegaze","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
154,"I’m Tired (with Zendaya) - Bonus Track","Labrinth,Zendaya",132,5A,13,2022-04-29,03:07,66,"","I’m Tired (with Zendaya) - Bonus Track",2022-02-28,38,65,0,19,0,0,-11,C Minor,4,6LtHYDgYHRCHoKK3snfr2w,USQX92200588
155,"Drink Before the War","Sinéad O'Connor",124,1A,27,2022-05-01,05:23,0,"","Lion and the Cobra",1987-11-04,51,54,0,10,0,10,-12,G#/A♭ Minor,4,2fgsTIpGlD5odlua0y7gIQ,GBAYK8700074
156,"PRIDE.","Kendrick Lamar",139,9A,54,2022-05-01,04:35,82,"hip hop, west coast hip hop","DAMN.",2017-04-14,67,8,0,37,0,10,-7,E Minor,4,6IZvVAP7VPPnsGX6bvgkqg,USUM71703084
157,"Please Please Please Let Me Get What I Want - 2005 Remaster","Deftones",191,10B,84,2022-05-02,02:04,67,"nu metal, alternative metal, rap metal, rock, shoegaze","Covers",2011-04-16,11,0,41,15,0,10,-5,D Major,3,4HpIh5wWfkq5sSuCLLSwYR,USMV20500178
158,"Smells Like Teen Spirit","Nirvana",117,3B,91,2022-05-02,05:01,12,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,1f3yAtsJtY87CTmM8RLnxf,USGF19942501
159,"Brain Damage - 2011 Remastered Version","Pink Floyd",134,10B,18,2022-05-10,03:45,1,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,32,6,18,26,0,40,-18,D Major,4,7EUEl5wJb8VI777UAUvRnH,GBN9Y1100140
160,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2022-05-12,04:17,78,"","Bad 25th Anniversary",2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989
161,"Jealous","Eyedress",93,8A,92,2022-05-13,02:02,44,"","Jealous",2019-12-06,47,0,85,70,0,40,-10,A Minor,4,1aXV8GrmQLvgoFtBPERP7E,GBMYF1900115
162,"Psychotic Girl","The Black Keys",81,7A,48,2022-05-14,04:10,54,"blues rock, garage rock, modern blues, rock","Attack & Release",2008-04-01,74,46,32,49,0,0,-9,D Minor,4,2mFnxVS2wZpqntPzZB17O1,USNO10750897
163,"I'm a Man","Black Strobe",130,10A,80,2022-05-15,04:33,54,"electroclash","Burn Your Own Church",2007-06-25,73,0,72,82,10,0,-8,B Minor,4,5GfhZx3vzANh2z1mbjMR2K,GBBKU0700015
164,"King","Florence + The Machine",106,11A,45,2022-05-16,04:40,64,"baroque pop","Dance Fever",2022-05-13,73,14,0,9,0,10,-8,F#/G♭ Minor,4,31ABtQJdfloNaGz7ZhXaN5,GBUM72108021
165,"Tear You Apart","She Wants Revenge",153,12A,73,2022-05-21,04:44,2,"darkwave, gothic rock","She Wants Revenge",2005-01-01,58,0,0,54,0,40,-7,C♯/D♭ Minor,4,3urJUvRhgMrwydaTQFVEg9,USUM70503877
166,"Personal Jesus","Depeche Mode",130,1B,74,2022-05-22,04:55,68,"new wave, synthpop, darkwave","Violator (Deluxe)",1990-03-19,68,14,21,36,0,10,-8,B Major,4,2wUlYDGGXlSvm2NkGj0Qio,GBAJH0600289
167,"Rhinestone Eyes","Gorillaz",93,1A,70,2022-06-04,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
168,"Change (In the House of Flies)","Deftones",142,6A,85,2022-06-06,04:59,83,"nu metal, alternative metal, rap metal, rock, shoegaze","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
169,"Vienna","Billy Joel",125,6B,50,2022-06-12,03:34,85,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
170,"One More Hour","Tame Impala",102,12B,40,2022-06-13,07:12,76,"neo-psychedelic, indie","The Slow Rush",2020-02-14,65,11,11,32,0,10,-9,E Major,4,0mO6oS60RST2sWmN2FKknP,AUUM71900935
171,"Telescope","Cage The Elephant",94,8B,48,2022-06-21,03:48,59,"","Melophobia",2013-10-08,59,27,0,18,0,10,-5,C Major,4,5dyfHe3tR7wyzfuNo0uu3Y,USRC11301162
172,"Terrified","Childish Gambino",140,5A,40,2022-06-24,04:15,0,""," Awaken, My Love! ",2016-12-02,47,43,57,10,0,10,-12,C Minor,4,5MKSl2ZHsImt0wOfBAs87U,USYAH1600109
173,"4ÆM","Grimes",93,6A,91,2022-06-24,04:30,41,"art pop","4ÆM",2019-12-13,48,1,29,12,0,20,-4,G Minor,4,2fjp9VUrb0I5I1t2fNOrUt,GBAFL1900406
174,"Kerosene!","Yves Tumor",131,6A,75,2022-07-05,05:05,0,"","Heaven To A Tortured Mind",2020-04-03,51,0,0,30,0,10,-7,G Minor,4,1Kjw0LwdniCWran4PxJqPQ,GBBPW1900280
175,"Better By Myself","Hey Violet",97,11A,72,2022-07-08,03:14,45,"","Better By Myself",2019-04-12,70,6,0,89,0,10,-7,F#/G♭ Minor,4,77ixMBo91onYG37mAZiaUj,USUG11900503
176,"Cheri Cheri Lady","Modern Talking",114,6B,62,2022-07-11,03:46,82,"europop, italo disco, eurodance","Let's Talk About Love",1985-00-00,68,46,1,85,0,30,-14,A#/B♭ Major,4,2aEuA8PSqLa17Y4hKPj5rr,DEC738500001
177,"Bad Company - 2015 Remaster","Bad Company",114,4B,47,2022-07-20,04:48,67,"classic rock, aor, southern rock, hard rock","Bad Company (Deluxe)",1974-00-00,55,49,18,44,0,0,-11,G#/A♭ Major,4,36vTL8WP4ZoD1bbUaW0V3E,USAT21405163
178,"Ancient Dreams in a Modern Land","MARINA",138,3A,79,2022-07-21,03:26,63,"","Ancient Dreams In A Modern Land",2021-06-11,58,2,0,64,0,30,-5,A#/B♭ Minor,4,1R1ihosU2CSEaSw8e5ZF6E,USAT22101355
179,"Dark Red","Steve Lacy",172,2B,78,2022-07-21,02:53,3,"","Dark Red",2017-02-20,60,45,0,78,0,10,-4,F#/G♭ Major,4,37y7iDayfwm3WXn5BiAoRk,GBKPL1778015
180,"A Pearl","Mitski",85,4B,64,2022-07-21,02:36,71,"","Be the Cowboy",2018-08-17,30,5,2,22,0,10,-4,G#/A♭ Major,4,7fd3aMiuwHWKsTdZafjOfZ,USJ5G1815004
181,"NEW MAGIC WAND","Tyler, The Creator",140,4A,73,2022-07-21,03:15,78,"","IGOR",2019-05-17,62,10,0,46,10,60,-5,F Minor,4,0fv2KH6hac06J86hBUTcSf,USQX91901115
182,"Jobless Monday","Mitski",100,7B,44,2022-07-21,02:06,62,"","Bury Me At Makeout Creek",2014-11-11,43,0,1,20,0,10,-11,F Major,4,3ngZf8e29zHlW4gNMQb6IR,USA2B1511607
183,"I Am Not a Robot","MARINA",120,10B,49,2022-07-21,03:35,53,"","The Family Jewels",2009-07-15,67,57,0,49,0,10,-5,D Major,4,0fiPpwBPIaxxydn4KzX9Tc,GBFFS0900122
184,"Take Me To Church","Hozier",129,9A,66,2022-07-21,04:01,85,"","Hozier",2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031
185,"Numb","MARINA",119,8B,45,2022-07-21,04:16,45,"","The Family Jewels",2009-07-15,50,42,0,24,0,0,-5,C Major,4,1nvPNYcP9c9ND8yqAlJ6Q4,GBFFS0900118
186,"Lady Grinning Soul - 2013 Remaster","David Bowie",93,12B,56,2022-08-01,03:55,57,"glam rock, art rock","Aladdin Sane (2013 Remaster)",1973-04-13,37,3,0,17,0,0,-8,E Major,4,3ZFurUI2qESabUHHyIlxa8,USJT11300010
187,"Your Best American Girl","Mitski",77,9B,26,2022-08-14,03:32,0,"","Puberty 2",2016-06-17,36,2,1,13,0,20,-10,G Major,4,172rW45GEnGoJUuWfm1drt,USJ5G1612305
188,"Devil I Know","Allie X",91,3B,54,2022-08-14,02:52,0,"","Cape God",2020-02-21,51,2,0,38,0,0,-6,C♯/D♭ Major,4,4GSqiK9YdVNhilXMFtCiQB,GBKPL1975993
189,"Normal Girl","SZA",76,8B,53,2022-08-23,04:13,76,"r&b","Ctrl",2017-06-09,62,27,0,36,10,10,-7,C Major,4,5fQBa4wkmq28xpSLOQ202K,USRC11701128
190,"Should've Been Me","Mitski",90,7A,63,2022-09-02,03:11,62,"","Laurel Hell",2022-02-04,51,1,0,57,0,10,-7,D Minor,4,5FQ9NDyx3KZXhovWWq4Gxo,USJ5G2125009
191,"First Love/Late Spring","Mitski",100,8B,54,2022-09-02,04:38,77,"","Bury Me At Makeout Creek",2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604
192,"Nobody Home - 2011 Remastered Version","Pink Floyd",106,8B,11,2022-09-03,03:22,0,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall (Remastered)",1979-11-30,34,63,22,6,0,10,-24,C Major,4,3kM50GD76NgPWaTfKKKTz3,GBN9Y1100110
193,"Why Won't They Talk To Me?","Tame Impala",130,9B,87,2022-09-09,04:46,62,"neo-psychedelic, indie","Lonerism",2012-01-01,52,55,3,17,0,0,-5,G Major,4,6IM45SqAURH6PrvziDs1RQ,AUUM71200492
194,"no friends","mazie",82,5A,36,2022-09-23,01:45,0,"","the rainbow cassette",2021-08-25,67,37,0,60,0,30,-9,C Minor,4,3sn9wuO5D2n2zxIlPDqnRL,QZ93L2015031
195,"How Soon Is Now? - 2011 Remaster","The Smiths",191,1B,93,2022-09-26,06:48,75,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,40,0,12,73,0,0,-7,B Major,4,1YrnDTqvcnUKxAIeXyaEmU,GBCRL1100068
196,"Just","Radiohead",176,6A,77,2022-09-27,03:54,76,"art rock, alternative rock","The Bends",1995-03-13,29,0,1,36,0,0,-7,G Minor,4,1dyTcli07c77mtQK3ahUZR,GBAYE9400060
197,"Cherry-coloured Funk","Cocteau Twins",90,10B,65,2022-10-02,03:12,73,"dream pop, shoegaze, gothic rock","Heaven or Las Vegas",1990-09-17,49,0,0,34,0,10,-6,D Major,4,37pKTyMwalomKCZjxTc2QZ,GBAFL9000062
198,"La femme à la peau bleue","Vendredi sur Mer",100,10A,56,2022-10-10,03:26,58,"french indie pop, french pop","Premiers émois",2019-03-22,67,50,52,28,0,30,-7,B Minor,4,3t9AQbyfGnVbe3xuTg9PEX,FR9W11602534
199,"Government Hooker","Lady Gaga",120,9B,80,2022-10-11,04:14,68,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,66,0,5,51,0,60,-7,G Major,4,6LGwEHsFbxt7BgDwGXqFgj,USUM71106436
200,"Be Quiet and Drive (Far Away)","Deftones",93,3B,97,2022-10-14,04:59,82,"nu metal, alternative metal, rap metal, rock, shoegaze","Around the Fur",1997-10-27,21,0,83,17,0,30,-5,C♯/D♭ Major,4,4Uiw0Sl9yskBaC6P4DcdVD,USMV29700147
201,"Charcoal Baby","Blood Orange",183,6A,46,2022-10-16,04:02,69,"art pop","Negro Swan",2018-08-24,62,14,0,51,0,10,-8,G Minor,4,3bBmpVl9rQKJsFFGLFilIS,GBCEL1800202
202,"Dazed and Confused - 1990 Remaster","Led Zeppelin",87,10B,55,2022-10-20,06:26,65,"classic rock, rock, hard rock, rock and roll","Led Zeppelin",1969-01-12,27,4,1,43,0,10,-10,D Major,3,6hu1f1cXSw7OAqhpSQ2zDy,USAT29900537
203,"Come As You Are","Nirvana",120,9A,82,2022-10-29,03:38,8,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,0MKGH8UMfCnq5w7nG06oM5,USGF19942503
204,"The Red Means I Love You","Madds Buckley",79,10B,30,2022-10-29,03:53,0,"","The Red Means I Love You",2021-02-24,28,9,0,19,0,0,-12,D Major,4,5pLbM4PU1wZyMvoQyEAorp,QZDA42138146
205,"It Almost Worked","TV Girl",141,11B,89,2022-10-29,02:32,0,"","The Night in Question: French Exit Outtakes",2020-05-01,67,30,35,68,0,0,-4,A Major,4,0Cs2n2GojQtYMVpZh7UCd7,usdy42073308
206,"Daria (Official MTV Theme)","Splendora",198,6B,37,2022-10-29,00:49,39,"riot grrrl","Daria (Official MTV Theme)",1997-03-03,22,1,0,79,0,70,-21,A#/B♭ Major,4,7yvtSXjSS9hKa8l3UwRKWT,QZD7E1800173
207,"Plastic Beach (feat. Mick Jones and Paul Simonon)","Gorillaz,Mick Jones,Paul Simonon",184,8B,89,2022-10-30,03:47,68,"aor, ","Plastic Beach",2010-03-05,54,0,2,50,0,0,-5,C Major,4,2nZ33CKRbgpJQJJQKHuGXb,GBAYE1000012
208,"Eleanor Rigby - Remastered 2009","The Beatles",138,9A,28,2022-10-31,02:06,72,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,58,94,0,81,0,30,-9,E Minor,4,5GjPQ0eI7AgmOnADn1EO6Q,GBAYE0601494
209,"Doin' Time","Lana Del Rey",145,6A,69,2022-11-03,03:21,0,"","Doin' Time",2019-05-17,62,34,0,45,0,0,-6,G Minor,4,0cLS7FslBJgsuWwJNRnPWB,GBUM71902490
210,"Lust for a Vampyr","I Monster",96,3B,50,2022-11-27,04:33,2,"","A Dense Swarm of Ancient Stars",2009-03-16,59,0,19,40,0,40,-13,C♯/D♭ Major,4,3KWQwppcl2EpUfbq3LXmt0,GBYTP0800010
211,"Hayloft","Mother Mother",96,8A,92,2022-12-10,03:01,3,"","O My Heart",2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108
212,"Eyes Without A Face - Remastered 1999","Billy Idol",86,11B,65,2022-12-10,04:57,66,"","Greatest Hits",2001-01-01,55,1,22,55,0,10,-10,A Major,4,3HCah9Waf9Jby9gLIWN4MI,USCH39900056
213,"Angel Of Small Death & The Codeine Scene","Hozier",93,12B,64,2022-12-23,03:39,64,"","Hozier",2014-09-19,37,21,0,37,0,10,-6,E Major,4,1SCXzqKZdif5b33POmzwI4,IEACJ1400140
214,"Break Stuff","Limp Bizkit",109,4B,88,2023-01-08,02:46,86,"nu metal, rap metal, alternative metal, rap rock","Significant Other",1999-00-00,43,1,0,62,10,10,-7,G#/A♭ Major,4,5cZqsjVs6MevCnAkasbEOX,USIR19902309
215,"Is It True","Tame Impala",118,8B,66,2023-01-09,03:59,79,"neo-psychedelic, indie","The Slow Rush",2020-02-14,73,0,35,66,0,10,-5,C Major,4,6RZmhpvukfyeSURhf4kZ0d,AUUM71900933
216,"Crazy Girls","TOOPOOR",90,4A,66,2023-01-13,03:14,0,"","Crazy Girls",2019-02-08,66,4,0,48,0,70,-4,F Minor,4,7LA7ku2quKzvscCSR5wra1,UKELY1800162
217,"Them Changes","Thundercat",82,4B,56,2023-01-16,03:08,73,"","Drunk",2017-02-24,66,54,0,70,0,10,-9,G#/A♭ Major,4,7CH99b2i1TXS5P8UUyWtnM,US25X1090547
218,"Can't Be Tamed","Miley Cyrus",117,10A,91,2023-01-22,02:48,67,"","Can't Be Tamed",2010-06-18,63,3,0,74,10,20,-3,B Minor,4,2r6DdaSbkbwoPzuK6NjLPn,USHR11024938
219,"Lady Don't Tek No","Latyrx",97,4B,58,2023-01-28,03:36,42,"","The Muzappers Mixes",1997-00-00,90,6,0,85,20,0,-5,G#/A♭ Major,4,4viJ2v79wqS4R4YVBCF2wv,QM4TX1863678
220,"Molly","Mindless Self Indulgence",160,4A,81,2023-01-28,01:44,0,"","Tighter",2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806
221,"NO","Meghan Trainor",92,12A,80,2023-01-28,03:33,80,"","Thank You (Deluxe Version)",2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935
222,"Wallflower","Sevdaliza",161,4A,57,2023-02-25,03:01,26,"","Shabrang",2020-08-28,65,3,0,30,0,10,-8,F Minor,4,2SXOk7lEgdyBasLD61YJK3,NLE3U2000008
223,"People Are Strange","The Doors",119,9A,47,2023-03-09,02:10,74,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740
224,"Gilded Lily","Cults",62,10A,57,2023-03-25,03:32,76,"","Offering",2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420
225,"Under The Table","Fiona Apple",120,8B,49,2023-04-10,03:21,52,"art pop","Fetch The Bolt Cutters",2020-04-17,64,30,0,55,0,20,-8,C Major,4,12WhIX6MvI93bS3wPSStSY,USSM12001952
226,"Paper Bag","Fiona Apple",141,8B,45,2023-04-10,03:39,67,"art pop","When The Pawn...",1999-11-09,71,72,0,84,0,10,-10,C Major,3,0IVkP59yJ9GFF6B7IrvrxA,USSM19910365
227,"Never Felt So Alone","Labrinth",98,7B,41,2023-04-21,02:40,70,"","Never Felt So Alone",2023-04-07,44,50,0,36,0,30,-4,F Major,3,2NbsBSshscKIPRG3kwBbfo,USSM12302165
228,"Digital Silence","Peter McPoland",90,3A,97,2023-04-30,03:18,62,"","Digital Silence",2023-04-07,31,8,0,45,10,20,-1,A#/B♭ Minor,4,6cJSXxvl9l94huIUIqsEQo,USSM12302063
229,"She's A Lady","Tom Jones",120,10B,88,2023-05-01,02:54,70,"","Tom Jones Sings She's A Lady",1971-05-01,51,21,0,62,10,20,-9,D Major,4,5JnHzjo25FY1fMQMQVOawB,GBF077121420
230,"Purge The Poison","MARINA",140,8B,82,2023-05-22,03:16,42,"","Purge The Poison",2021-04-14,58,5,0,54,0,0,-5,C Major,4,1sy0mqUBREJx0A89UsIkIl,USAT22101363
231,"Sonne","Rammstein",75,9A,92,2023-05-24,04:32,80,"industrial metal, metal, industrial rock, industrial","Mutter",2001-04-02,51,1,0,31,0,40,-5,E Minor,4,3gVhsZtseYtY1fMuyYq06F,DEN120003766
232,"My Own Summer (Shove It)","Deftones",72,3B,78,2023-06-09,03:34,84,"nu metal, alternative metal, rap metal, rock, shoegaze","Around the Fur",1997-10-27,44,0,21,37,0,10,-4,C♯/D♭ Major,4,1158ckiB5S4cpsdYHDB9IF,USMV29700142
233,"Your Woman","White Town",103,4A,61,2023-06-20,04:19,2,"","Women In Technology",1997-02-24,82,3,68,80,0,10,-9,F Minor,4,4ACxa9buEUnOdYEoPcnMpi,GBAYE9600116
234,"Family Tree","Ethel Cain",96,7B,34,2023-07-12,07:10,62,"southern gothic","Preacher’s Daughter",2022-05-12,24,12,2,8,0,10,-10,F Major,4,5l79pLYX6NwTa6FiT8Eoyo,GBKPL2294754
235,"Hey There Lonely Girl","Eddie Holman",94,11B,32,2023-09-17,03:36,53,"northern soul, philly soul, classic soul, motown","I Love You",1969-01-01,39,69,0,34,0,0,-11,A Major,3,1MI8aQJAoaYhIaVNz5giKB,USMC16946886
236,"I Know It's Over - 2011 Remaster","The Smiths",113,8B,42,2023-09-19,05:49,75,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,41,8,0,40,0,20,-11,C Major,3,3M2bD9SMYnJIPdrTKUnBd3,GBCRL1100048
237,"SPECIAL (feat. Nekfeu & Fousheé)","Laylow,Nekfeu,Fousheé",71,3A,52,2023-09-19,03:51,56,"french rap, moroccan rap, indie r&b","L'Étrange Histoire de Mr.Anderson",2021-07-16,67,19,0,41,10,20,-9,A#/B♭ Minor,4,11HLDMuPD3wh88XHw4udKO,FRDN42100160
