#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
135,welcome and goodbye,"Dream, Ivory",140,5A,72,2024-04-17,02:20,80,,welcome and goodbye,2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830,3
136,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,97,12B,33,2024-04-17,04:46,1,dream pop,I.,2012-07-21,51,27,14,10,0,10,-14,E Major,4,3GhsBdS9ulPK3KCdwHRPhG,TCACJ1593857,3
137,Deep Blue,"All India Radio,Sasquin",116,9A,43,2024-04-17,03:03,9,"downtempo, post-rock, trip hop, ambient, space music, space rock, ",Deep Blue,2021-03-17,38,64,78,10,0,10,-12,E Minor,4,7hwG9da1Eo7ScGOOB9Q2OB,QZFZ62144442,2
138,Policy of Truth - 2006 Remaster,Depeche Mode,114,4B,66,2024-04-17,04:54,1,"new wave, synthpop, darkwave",Violator (2006 Remaster),1990-03-19,68,1,23,36,0,10,-7,G#/A♭ Major,4,0C6EIiQu8CS4eYtOCMEiAd,GBAJH0600293,2
139,Never Let Me Down Again - 2006 Remaster,Depeche Mode,106,8B,89,2024-04-17,04:50,1,"new wave, synthpop, darkwave",Music for the Masses (2006 Remaster),1987-09-28,58,28,3,59,0,60,-7,C Major,4,2H1BmB1b6Px9KJXIUpD03u,GBAJH0600228,2
140, Heroes  - 2017 Remaster,David Bowie,112,9B,76,2024-04-17,06:11,81,"glam rock, art rock", Heroes  (2017 Remaster),1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005,2
141,Personal Jesus,Depeche Mode,130,3B,80,2024-04-17,03:43,2,"new wave, synthpop, darkwave",Violator,1990-03-19,66,6,2,83,0,0,-8,C♯/D♭ Major,4,4P9iHeHiwzZAqvQCdoLkGg,GBAJH9900191,2
142,Playground Love,"Air,Gordon Tracks",143,6A,42,2024-04-17,03:31,3,"trip hop, downtempo, ",The Virgin Suicides (Original Motion Picture Score),2000-02-25,33,27,73,12,0,30,-11,G Minor,4,052z2UsE2wPrHsBJ9tly0g,FR71S9900001,2
143,Art Deco,Lana Del Rey,148,10A,46,2024-04-17,04:55,80,,Honeymoon,2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925,2
144,Lovesong - 2010 Remaster,The Cure,140,8A,81,2024-04-17,03:29,71,"new wave, post-punk, gothic rock, darkwave",Disintegration (Deluxe Edition),1989-05-02,61,34,90,82,0,20,-8,A Minor,4,0X5C4WjQNubRysTkHOubz3,USEE10901455,2
145,Pink in the Night,Mitski,103,10B,41,2024-04-17,02:16,65,,Be the Cowboy,2018-08-17,21,16,0,11,0,30,-10,D Major,4,51vArgRF64yIWk3JIcRITo,USJ5G1815010,2
146,Fade Into You,Mazzy Star,157,11B,33,2024-04-17,04:55,87,"dream pop, shoegaze, slowcore",So Tonight That I Might See,1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105,2
147,Lovers Rock,TV Girl,105,4A,87,2024-04-17,03:33,88,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143,5
148,Let The Light In (feat. Father John Misty),"Lana Del Rey,Father John Misty",132,11B,44,2024-04-17,04:38,78,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754,2
149,Keep Your Eyes Peeled,ULTRA SUNN,124,5B,84,2024-04-17,03:50,56,"darkwave, cold wave, ebm, post-punk, gothic rock",Keep Your Eyes Peeled,2020-07-17,55,2,44,47,0,10,-8,D#/E♭ Major,4,28KF83Qxd3raEAEjG1Rj0E,SEYOK2035725,2
150,My Love Mine All Mine,Mitski,114,11B,31,2024-04-17,02:17,87,,The Land Is Inhospitable and So Are We,2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007,4
151,Empathy,Crystal Castles,110,6A,90,2024-04-17,04:11,68,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,51,12,52,33,0,40,-6,G Minor,4,2R3heksil8zmzSFUwYQIPC,GBUM71001708,2
152,House Of Balloons / Glass Table Girls,The Weeknd,89,8B,71,2024-04-17,06:45,75,,Trilogy,2012-11-13,65,1,1,32,0,30,-5,C Major,4,50iiDJGpAPdr2VTrz999XA,USUM71212069,2
153,Murder On The Dancefloor,Sophie Ellis-Bextor,117,12A,85,2024-04-17,03:50,2,,Read My Lips,2002-01-01,73,0,0,86,0,30,-5,C♯/D♭ Minor,4,0ndXb2CwhrqtyHK6o6eVNd,GBAKW0100229,1
154,End of Beginning,Djo,160,10B,45,2024-04-17,02:39,97,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,4
155,On Melancholy Hill,Gorillaz,120,10B,74,2024-04-17,03:53,83,,Plastic Beach,2010-03-05,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010,2
156,Where'd All the Time Go?,Dr. Dog,166,10B,82,2024-04-17,03:54,82,,"Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005,2
157,For the First Time,Mac DeMarco,76,4A,53,2024-04-17,03:02,84,"indie, lo-fi indie",This Old Dog,2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301,1
158,Nothing Matters,The Last Dinner Party,101,10B,80,2024-04-17,03:02,71,,Prelude to Ecstasy,2024-02-02,58,2,0,59,0,10,-5,D Major,4,5crY7axm3GejOxy5PsnnPk,GBUM72301930,1
159,Motion Sickness,Phoebe Bridgers,107,3B,55,2024-04-17,03:49,76,,Stranger in the Alps,2017-09-22,65,77,4,62,0,0,-9,C♯/D♭ Major,4,5xo8RrjJ9CVNrtRg2S3B1R,USJ5G1714202,1
160,The Adults Are Talking,The Strokes,165,7B,75,2024-04-17,05:09,85,"garage rock, indie rock, alternative rock",The New Abnormal,2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726,2
161,Hell N Back,Bakar,210,3A,68,2024-04-17,03:33,74,,Hell N Back,2019-08-15,63,31,0,73,50,10,-4,A#/B♭ Minor,4,3NRql0A1Ef4RCvT473iqgD,GBARL1900848,1
162,Borderline,Tame Impala,98,4A,87,2024-04-17,03:57,87,"neo-psychedelic, indie",The Slow Rush,2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956,2
163,What Once Was,Her's,146,2A,88,2024-04-17,04:15,79,indie,Songs of Her's,2017-05-12,53,17,1,44,0,20,-4,D#/E♭ Minor,3,1XrSjpNe49IiygZfzb74pk,GBYEJ1100223,1
164,Blondie,Current Joys,122,2B,63,2024-04-17,03:14,3,lo-fi indie,Wild Heart,2013-01-02,78,62,90,87,0,0,-13,F#/G♭ Major,4,7sIx70dGj3VBiHWr0KZXfD,TCACS1661024,1
165,Stick Season,Noah Kahan,118,11B,50,2024-04-17,03:02,87,,Stick Season,2022-10-14,66,80,0,80,0,10,-7,A Major,4,0mflMxspEfB0VbI1kyLiAv,USUM72212470,1
166,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2024-04-17,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,3
167,A-Punk,Vampire Weekend,175,10B,82,2024-04-17,02:17,68,"indie, baroque pop",Vampire Weekend,2008-01-27,55,1,4,85,0,10,-4,D Major,4,2DrGEaqoruCSn0FffWCf5O,GBBKS0700527,1
168,Babydoll,Dominic Fike,168,6A,60,2024-04-17,01:37,100,,"Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,7yNf9YjeO5JXUE3JEBgnYc,USQX91802457,1
169,I Love You So,The Walters,76,6B,65,2024-04-17,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,5
170,WASTE,KXLLSWXTCH,132,9B,12,2024-04-17,02:00,72,trap metal,DISORDER,2021-10-29,63,86,0,11,0,10,-14,G Major,4,4NgherJDfCXWBZBYheM4jK,USUYG1393224,2
171,Tek It,Cafuné,147,4B,91,2024-04-17,03:11,83,,Running,2021-07-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,751srcHf5tUqcEa9pRCQwP,QM24S1926168,3
172,Need 2,Pinegrove,77,12A,63,2024-04-17,03:11,9,midwest emo,Everything So Far,2015-10-15,55,1,20,21,0,0,-8,C♯/D♭ Minor,4,3kQfBtkQqgN1fAMfhks8TU,TCACJ1513588,1
173,Mama's Boy,Dominic Fike,79,11B,35,2024-04-17,02:35,76,,Sunburn,2023-07-07,81,15,71,60,0,10,-8,A Major,4,0b6xZk9f96N77BfmYWnQNC,USQX92301820,3
174,Looking Out for You,Joy Again,101,11B,90,2024-04-17,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070,1
175,Your Dog,Soccer Mommy,115,10A,67,2024-04-17,03:14,52,indie,Clean,2018-03-02,65,12,0,77,0,10,-8,B Minor,4,3BpUZB0tw4zNmG3Iw1mclL,USFP71765203,1
176,Two Weeks,Grizzly Bear,160,7B,72,2024-04-17,04:06,69,"indie, baroque pop, indie rock",Veckatimest,2009-05-24,53,30,1,74,0,0,-6,F Major,4,04uR2cdkgiaLIzebPcs25m,GBBPW0900065,1
177,Tongue Tied,GROUPLOVE,113,5B,94,2024-04-17,03:38,82,indie,Never Trust a Happy Song,2011-09-02,56,1,0,37,0,10,-6,D#/E♭ Major,4,0GO8y8jQk1PkHzS31d699N,USAT21101334,1
178,Francesca,Hozier,178,10B,58,2024-04-17,04:30,61,,Unreal Unearth,2023-08-18,30,0,0,18,0,10,-7,D Major,4,6bueV7zlPwN6eyhSan67Wb,IEACJ2300012,1
179,Silver Soul,Beach House,135,10B,67,2024-04-17,04:58,68,dream pop,Teen Dream,2010-01-25,36,46,0,11,0,20,-6,D Major,4,56eSclzdXaWU5jOJ7DX7Vp,GBBRP1022502,1
180,Notion,The Rare Occasions,159,11B,88,2024-04-17,03:15,86,,Notion,2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726,7
181,Disco,Surf Curse,173,10A,62,2024-04-17,02:32,80,indie,Disco,2019-06-12,47,3,0,78,0,10,-9,B Minor,4,2Lumsra3kuU61wXkEKzKaK,USAT22103311,1
182,Cosmic Love,Florence + The Machine,140,8A,81,2024-04-17,04:15,69,baroque pop,Lungs (Deluxe Version),2009-00-00,52,14,0,10,0,10,-5,A Minor,4,1myEOhXztRxUVfaAEQiKkU,GBUM70903473,1
183,It's Called: Freefall,Rainbow Kitten Surprise,98,10B,52,2024-04-17,02:32,80,,"How to: Friend, Love, Freefall",2018-04-06,74,63,0,28,0,60,-6,D Major,4,474uVhyGgK5MtY9gMcDgGl,USAT21800165,2
184,Float On,Modest Mouse,101,2B,89,2024-04-17,03:28,78,"indie rock, indie, alternative rock",Good News For People Who Love Bad News,2004-04-05,65,1,0,55,0,0,-5,F#/G♭ Major,4,2lwwrWVKdf3LR9lbbhnr6R,USSM10315494,1
185,Kilby Girl,The Backseat Lovers,162,3B,44,2024-04-17,04:42,80,,When We Were Friends,2019-01-27,33,6,4,23,0,10,-10,C♯/D♭ Major,4,1170VohRSx6GwE6QDCHPPH,USCGH1936387,1
186,Rawnald Gregory Erickson the Second,STRFKR,96,9B,54,2024-04-17,02:53,61,,Starfucker,2008-09-23,90,23,84,71,0,20,-8,G Major,4,4j4pPKE3xAblPIbhxScC1j,US36Y0810027,1
187,What You Know,Two Door Cinema Club,139,11A,76,2024-04-17,03:09,77,"indie, indie rock",Tourist History,2010-03-01,55,0,0,82,0,0,-4,F#/G♭ Minor,4,4JHg4nNYUJQ5HULcCmI18R,FRU700900116,1
188,Out of My League,Fitz and The Tantrums,170,8A,97,2024-04-17,03:29,70,,More Than Just a Dream,2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2Z5wXgysowvzl0nKGNGU0t,USAT21300149,2
189,White Winter Hymnal,Fleet Foxes,125,11A,53,2024-04-17,02:27,62,"indie folk, folk, indie",Fleet Foxes,2008-06-09,63,44,0,65,0,30,-9,F#/G♭ Minor,4,4XTuSMs47SIg35KxhNIUGe,GBBRP0816702,1
190,Lisztomania,Phoenix,98,8B,79,2024-04-17,04:01,4,indie,Wolfgang Amadeus Phoenix,2009-05-25,64,3,0,31,0,50,-7,C Major,4,7fmJGzyvOcbh6UANsH8Cp6,FR31Q0900001,1
191,Love It If We Made It,The 1975,180,12B,75,2024-04-17,04:12,68,,A Brief Inquiry Into Online Relationships,2018-11-30,47,0,0,6,0,10,-5,E Major,4,6WmIyn2fx1PKQ0XDpYj4VR,GBK3W1800771,1
192,Where Is My Mind? - 2007 Remaster,Pixies,81,12B,44,2024-04-17,03:54,80,alternative rock,Surfer Rosa (2007 Remaster),1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145,1
193,i walk this earth all by myself,EKKSTACY,166,6B,59,2024-04-17,02:25,82,,NEGATIVE,2021-11-12,60,51,78,52,0,10,-11,A#/B♭ Major,4,6oofvZ4K8vBHnCT1oKERcd,QZNMU2174737,1
194,we fell in love in october,girl in red,130,9B,37,2024-04-17,03:04,86,bedroom pop,we fell in love in october / October Passed Me By,2018-11-21,57,11,18,24,0,10,-13,G Major,4,6IPwKM3fUUzlElbvKw2sKl,GBKPL1828677,3
195,When I'm Small,Phantogram,92,6B,76,2024-04-17,04:09,75,,Eyelid Movies,2010-00-00,65,19,10,42,0,10,-4,A#/B♭ Major,4,3y1EzRl5UEQxxd1f6Bv2aN,USBS51300075,1
196,Sleepyhead,Passion Pit,106,4B,72,2024-04-17,02:54,78,indie,Manners,2009-00-00,57,9,0,54,0,20,-5,G#/A♭ Major,4,4prEPl61C8qZpeo3IkYSMl,USSM10901014,1
197,Money,The Drums,102,9A,92,2024-04-17,03:53,77,indie,Portamento,2011-01-01,60,22,15,45,0,20,-7,E Minor,4,3VIJBrMpvimHEw5wtPh2wB,GBUM71105426,1
198,Naive,The Kooks,101,1A,81,2024-04-17,03:23,79,"indie, indie rock",Inside In / Inside Out,2006-01-01,39,8,0,74,0,10,-6,G#/A♭ Minor,4,7BHPGtpuuWWsvE7cCaMuEU,GBAAA0500836,1
199,Ode to a Conversation Stuck in Your Throat,Del Water Gap,88,1B,80,2024-04-17,03:19,18,,Del Water Gap,2021-10-08,57,6,0,62,0,10,-7,B Major,4,51Lf3l6wx008NdBxCQnD6B,USAT22002240,1
200,One Day,Lovejoy,183,3A,73,2024-04-17,02:24,58,,Are You Alright?,2021-05-08,34,1,0,84,0,0,-9,A#/B♭ Minor,4,58U47mHjyLwUwJZ7voUt15,QZHN62127816,1
201,Marlboro Nights,Lonely God,176,10B,82,2024-04-17,01:08,70,,Marlboro Nights,2018-06-28,47,0,0,78,30,30,-7,D Major,4,755inykyaG4w22GWAsA3MX,GBSMU5360586,1
202,The Less I Know The Better,Tame Impala,117,12B,74,2024-04-17,03:36,91,"neo-psychedelic, indie",Currents,2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303,1
203,Prom Queen,Beach Bunny,144,12B,80,2024-04-17,02:16,3,,Prom Queen,2018-08-10,53,0,1,75,0,10,-7,E Major,4,6MpCaSIOfqBqbMED4kXgNY,QZDA71885746,3
204,Wet Dream,Wet Leg,130,10B,70,2024-04-17,02:20,71,"indie rock, indie",Wet Leg,2022-04-08,72,0,3,89,0,20,-6,D Major,3,260Ub1Yuj4CobdISTOBvM9,GBCEL2100487,1
205,Feel It Still,Portugal. The Man,79,12A,80,2024-04-17,02:43,84,,Woodstock,2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437,1
206,Line Without a Hook,Ricky Montgomery,190,4B,65,2024-04-17,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,4
207,Sweet Disposition,The Temper Trap,129,10B,81,2024-04-17,03:54,78,,Conditions,2009-08-10,54,8,25,31,0,10,-7,D Major,4,1jUkHIMc7UaJQuzWe5Iop2,GBZUZ0900013,1
208,Real Love Baby,Father John Misty,204,9B,69,2024-04-17,03:09,79,,Real Love Baby,2016-07-26,42,10,3,63,0,10,-6,G Major,4,0Z57YWES04xGh3AImDz6Qr,USSUB1618101,1
209,Mary,Alex G,106,9A,47,2024-04-17,03:17,72,,Trick,2012-11-05,69,5,45,40,0,10,-10,E Minor,4,36TbBJ7mLPOZMAYs0p4mxb,GBJET1400056,1
210,More Than Friends,Aidan Bissett,160,2B,66,2024-04-17,03:03,61,,More Than Friends,2020-09-26,56,58,0,67,0,10,-7,F#/G♭ Major,4,1Ph96WpdjNlwD6iKRE2Xa3,QZK6J2093995,1
211,Young Folks,Peter Bjorn and John,138,8B,81,2024-04-17,04:36,81,indie,Writer's Block,2006-01-01,70,2,0,66,0,10,-6,C Major,4,4dyx5SzxPPaD8xQIid5Wjj,SEBPA0600024,1
212,Walking On A Dream,Empire Of The Sun,127,4A,70,2024-04-17,03:18,88,,Walking On A Dream (10th Anniversary Edition),2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039,1
213,Digital Silence,Peter McPoland,90,3A,97,2024-04-17,03:18,62,,Digital Silence,2023-04-07,31,8,0,45,10,20,-1,A#/B♭ Minor,4,6cJSXxvl9l94huIUIqsEQo,USSM12302063,4
214,Wolf Like Me,TV On The Radio,176,9B,79,2024-04-17,04:47,66,"indie rock, indie",Return To Cookie Mountain,2006-07-03,35,0,1,18,0,10,-5,G Major,4,6Zgd7SomLTZkL1WPh4CUnV,USTG30626805,1
215,Pristine,Snail Mail,126,8B,70,2024-04-17,04:55,51,indie,Lush,2018-06-08,48,0,0,29,0,10,-5,C Major,4,5JX6gZ5mOASumPrU1JbfbV,USMTD1811091,1
216,The Night We Met,Lord Huron,174,11B,37,2024-04-17,03:28,57,,Strange Trails,2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103,3
217,New Slang - 2021 Remaster,The Shins,130,8B,40,2024-04-17,03:50,72,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,67,75,9,62,0,0,-11,C Major,4,0NslHuacjxQYfUTOW3HCIV,USSUB2141506,1
218,I Think I Like When It Rains,WILLIS,124,11B,46,2024-04-17,04:38,2,,Locals 2,2017-06-12,62,4,0,27,0,10,-7,A Major,4,1A3tuE6ti9qoZDwB3LB0t2,QMAAK1724976,1
219,Stress Relief,late night drive home,140,4B,67,2024-04-17,03:25,79,indie,Am I sinking or Am I swimming?,2021-09-17,52,1,0,60,0,0,-8,G#/A♭ Major,4,7xLfmCx9jcZNgzlIK7NupN,QZMEP2194356,1
220,My Number,Foals,128,11A,72,2024-04-17,03:58,70,indie,Holy Fire,2013-02-08,64,2,0,81,0,60,-9,F#/G♭ Minor,4,04caEZhAsQKnWqKsMwk9ud,GBAHT1200723,1
221,"Archie, Marry Me",Alvvays,118,9B,83,2024-04-17,03:16,53,"dream pop, shoegaze, jangle pop, indie",Alvvays,2014-07-21,27,1,38,22,0,10,-5,G Major,4,5GAB1X0AJq2EZjxXP9zMFt,US3R41428202,1
222,Night Shift,Lucy Dacus,86,11B,31,2024-04-17,06:31,66,,Historian,2018-03-02,48,31,0,16,0,10,-8,A Major,4,1yYlpGuBiRRf33e1gY61bN,USMTD1810669,2
223,T-Shirt Weather,Circa Waves,160,12B,95,2024-04-17,03:12,59,indie,Young Chasers (Deluxe),2015-03-30,42,0,0,47,0,20,-5,E Major,4,7MfNoHB8JRNbSQ8P3eAfMQ,GBUM71406662,1
224,Heart To Heart,Mac DeMarco,150,1A,14,2024-04-17,03:31,83,"indie, lo-fi indie",Here Comes The Cowboy,2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008,1
225,Paul,Big Thief,123,1B,26,2024-04-17,03:03,61,,Masterpiece,2016-05-27,48,22,0,17,0,10,-12,B Major,4,2MYidPOz5NHAtKUySTzbwx,US2U61623307,1
226,Chandelier,Will Paquin,87,7A,50,2024-04-17,02:07,1,,Chandelier,2020-09-25,33,67,0,43,0,10,-9,D Minor,4,1cwqP7Tyxu5z8XDYoPkNte,QM24S2009107,1
227,Cigarette Daydreams,Cage The Elephant,114,10B,68,2024-04-17,03:28,76,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,6jHvX8ZnHKC1PnrPMJ0Emt,USRC11301169,3
228,Army Dreamers,Kate Bush,144,9A,7,2024-05-02,02:58,72,"art pop, baroque pop, art rock",Never for Ever,1980-09-08,68,74,0,32,0,0,-22,E Minor,3,6OmdWLjlx4BIDGEO8BZlqH,GBAYE8000334,4
229,I'm Your Man,Mitski,130,8B,27,2024-05-21,03:29,63,,The Land Is Inhospitable and So Are We,2023-09-15,54,90,35,11,0,0,-16,C Major,4,6YO2dalWyZSobXSY3UUPv9,USJ5G2335010,1
230,Blue Hair,TV Girl,136,12B,72,2024-07-24,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,7
231,Treehouse,"Alex G,Emily Yacina",73,6A,20,2024-07-24,02:38,78,lo-fi indie,Treehouse,2011-01-17,61,71,32,14,0,10,-19,G Minor,4,7fyG2MquxykO3Ufiku1Dj2,TCAFZ2296401,4
232,Hey Lover,The Daughters Of Eve,128,6A,48,2024-07-24,02:24,71,,Hey Lover / Stand by Me,1966-02-05,48,26,0,69,0,30,-11,G Minor,4,0bhwnn2xqnBUcMZDcXNuII,QM4TW2176822,1
233,4 Morant (Better Luck Next Time),Com Truise,170,12A,77,2024-07-24,02:51,73,"synthwave, chillwave, vaporwave",Brokendate,2023-03-31,46,5,11,48,30,40,-3,C♯/D♭ Minor,4,3XOmSRuEEq7rK4XNzWQdyT,US2J72302601,2
234,As the World Caves In,Matt Maltese,124,6B,45,2024-07-24,03:38,73,,Bad Contestant,2018-06-08,33,37,0,18,0,20,-5,A#/B♭ Major,4,3NM41PVVUr0ceootKAtkAj,GBAHS1700229,3
235,Je te laisserai des mots,Patrick Watson,133,10B,19,2024-07-24,02:40,84,,Je te laisserai des mots,2010-09-10,30,99,50,21,0,10,-17,D Major,4,44A0o4jA8F2ZF03Zacwlwx,CA0RZ1000020,2
236,Champagne Coast,Blood Orange,123,11B,41,2024-11-07,04:52,65,art pop,Palo Alto (Music from the Motion Picture),2014-04-25,81,2,39,76,0,0,-13,A Major,4,2p8IJfP7f5A2FF9uR8hlss,GBCEL1100251,2
237,Embrace,Pastel Ghost,128,5A,91,2024-11-07,03:24,1,"witch house, darkwave",Abyss,2015-03-10,52,16,62,17,0,20,-6,C Minor,4,1PZeAjfBkRX2J7bN5o1KQ1,QM6XS1704794,3
238,No. 1 Party Anthem,Arctic Monkeys,115,8B,70,2024-11-07,04:03,87,"indie, garage rock",AM,2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367,4
239,Monolith,Twin Tribes,142,10A,95,2024-11-07,04:24,60,"darkwave, post-punk, cold wave, gothic rock, deathrock",Monolith,2023-11-03,51,0,76,80,0,10,-6,B Minor,4,3U0UXxBIfjUsJ8RtxoxUFn,QZPLS2326897,3
240,Iris,Pastel Ghost,118,1A,86,2024-11-07,03:38,1,"witch house, darkwave",Ethereality,2018-10-05,53,0,89,60,0,10,-8,G#/A♭ Minor,4,7h7DK2ZHIe4w0id8qkNqla,QM6XS1807314,4
241,Runaway,AURORA,114,1B,30,2024-11-07,04:08,80,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527,3
242,Creep,Radiohead,92,9B,43,2024-11-07,03:58,93,"art rock, alternative rock",Pablo Honey,1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070,6
243,Feel Better,Penelope Scott,87,9A,34,2024-11-07,04:12,66,,Public Void,2020-09-25,59,75,1,34,0,10,-13,E Minor,4,0mfHN9LcAPidSI3JCPqYml,QZK6F2019393,3
244,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2024-11-07,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,4
245,死ぬのがいいわ,Fujii Kaze,158,11A,76,2024-11-07,03:05,67,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610,3
246,Choice,Jack Stauber's Micropop,126,9A,65,2024-11-07,00:39,64,,Micropop,2019-05-30,53,16,17,76,20,20,-7,E Minor,4,57YgVR1hxgSVPMhI3ckK92,QMEZE1935906,3
247,Better Than Me,The Brobecks,170,9B,67,2024-11-07,04:27,63,,Violent Things,2009-04-25,38,0,0,43,0,0,-7,G Major,4,2ACs0dJwkSsvNZvEbvFurK,USTC90933456,2
248,Eleanor Rigby,The Beatles,137,9A,30,2024-11-07,02:05,61,"classic rock, psychedelic rock",Yellow Submarine Songtrack,1999-09-13,52,84,0,62,0,40,-7,E Minor,4,6EOKwO6WaLal58MSsi6U4W,GBAYE9901219,2
249,Hey Kids,"Molina,Late Verlane",87,9A,53,2024-11-07,03:53,5,,Hey Kids,2018-04-20,58,2,1,47,0,20,-8,E Minor,4,5poS8LyxohSACjuIZ61EyS,DKPF51800801,3
250,Sex with a Ghost,Teddy Hyde,80,10A,33,2024-11-07,04:00,64,,Sock-Footed,2018-04-02,48,87,0,39,0,20,-12,B Minor,4,1Y2583xYzwiEXDetAB7H1Q,USCGJ1853748,2
251,A Little Death,The Neighbourhood,88,11A,76,2024-11-07,03:29,72,,"Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332,3
252,Oh Klahoma,Jack Stauber,109,9B,40,2024-12-06,03:05,72,,Pop Food,2017-03-25,70,43,1,48,0,30,-10,G Major,4,6SZwj6cjc8JQbkrr8cbIUn,QMPKX1703670,2
253,Hidden In the Sad,Tally Hall,121,2B,29,2024-12-06,01:52,0,,Marvin's Marvelous Mechanical Museum,2012-00-00,55,54,78,20,0,10,-13,F#/G♭ Major,4,27emps8GRCspKOOYAj0A7i,TCAAY1158683,1
254,Labyrinth,Miracle Musical,111,3B,78,2024-12-06,02:32,0,,Hawaii: Part II (Deleted),2012-12-11,76,3,0,40,0,30,-7,C♯/D♭ Major,4,3JQISREXoFXeaKhEL5KeBA,TCACB1435457,1
