#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
77,The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,121,9B,73,2022-02-14,03:20,67,,Red (Taylor's Version),2021-11-12,68,0,0,58,0,10,-5,G Major,4,6pYNq0ZwpPVazKzsqpf0G8,USUG12103689,ENFP,1.0,0.0,0.0,0.0
78,Magic,TOMORROW X TOGETHER,108,4B,88,2022-02-14,02:39,55,k-pop,The Chaos Chapter: FREEZE,2021-05-31,65,0,0,51,40,30,-5,G#/A♭ Major,4,4Wh5WGtov1VJ6EJ8OQgNeS,USA2P2108443,ENFP,1.0,0.0,0.0,0.0
79,Love Again,Dua Lipa,116,10A,67,2022-02-14,04:18,58,pop,Future Nostalgia,2020-03-27,66,0,0,47,0,10,-5,B Minor,4,1imMjt1YGNebtrtTAprKV7,GBAHT1901302,ENFP,1.0,0.0,0.0,0.0
80,Strange Timez (feat. Robert Smith),"Gorillaz,Robert Smith",131,8A,92,2022-02-14,03:47,35,,Song Machine Episode 6,2020-09-09,56,42,4,65,0,10,-6,A Minor,4,3KvnDOxmZNgw3OE0e5ckGQ,GBAYE2000598,ENFP,1.0,0.0,0.0,0.0
81,Dreams Come True,aespa,99,8B,90,2022-02-14,03:24,57,k-pop,Dreams Come True - SM STATION,2021-12-20,69,7,0,57,0,30,0,C Major,4,6rVCUwfnuYTAsX4P9fIdIu,KRA302100400,ENFP,1.0,0.0,0.0,0.0
82,YEPPI YEPPI,aespa,125,1B,87,2022-02-14,03:33,54,k-pop,Savage - The 1st Mini Album,2021-10-05,78,5,4,71,10,0,-2,B Major,4,3UKKwGrpWWamc0XNSKXjmz,KRA302100328,ENFP,1.0,0.0,0.0,0.0
83,All I Want,"Olivia Rodrigo,Disney",78,5A,43,2022-02-14,02:57,74,,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,38,9,0,13,0,0,-7,C Minor,3,1v6svH1Fyx9C1nIt1mA2DT,USWD11995182,ENFP,1.0,0.0,0.0,0.0
1,next2u,"demxntia,niko rain",88,8A,73,-,03:23,43,"vietnamese lo-fi, emo rap, ",next2u,2026-04-24,54,33,0,42,0,20,-5,A Minor,4,326b39qMfUJh44omXJH5Gh,SE6HN2693661,ENFP,1.0,0.0,0.0,0.0
2,ENFP (男声版）,樊宇镈(Coulson Fan),80,11B,45,-,03:25,18,chinese r&b,ENFP (男声版）,2025-06-13,70,74,0,32,0,10,-5,A Major,4,3ZuH16MxsDjdusgoiY3eDI,QZTB42550284,ENFP,1.0,0.0,0.0,0.0
3,HOPELESS LIFE,tonybear,170,1B,42,-,03:16,25,,HOPELESS LIFE,2023-11-24,37,51,0,29,0,10,-8,B Major,4,0CQb8UDnAdnWylZkGHt8PS,QZTBD2396128,ENFP,1.0,0.0,0.0,0.0
4,missing you,Jack Zhang,180,6B,30,-,03:33,39,,missing you,2026-04-17,28,66,0,31,0,10,-12,A#/B♭ Major,3,4boZabcHJ6mkRAkTjGTo3f,QZRP42664194,ENFP,1.0,0.0,0.0,0.0
5,like you used to,Danny Heemstra,138,8B,44,-,02:19,21,,like you used to,2026-04-09,66,86,0,23,0,10,-9,C Major,4,2CokMKngNQrPba5bXuKtIU,QZTBA2632082,ENFP,1.0,0.0,0.0,0.0
6,Hold You Up,AJ Mitchell,170,4B,67,-,03:10,38,,Hold You Up,2026-04-24,42,51,0,45,0,30,-8,G#/A♭ Major,4,1HclL4kwaY2Iu3gvSrgMGU,CA5KR2646815,ENFP,1.0,0.0,0.0,0.0
7,Gemini,樊宇镈(Coulson Fan),95,2B,61,-,02:58,29,chinese r&b,Gemini,2026-01-30,70,39,0,84,0,10,-6,F#/G♭ Major,4,077d3TNyk6VIlA9t1HSooa,QZHN72621768,ENFP,1.0,0.0,0.0,0.0
8,is it 2 real?,Vincentz,100,11A,59,-,03:34,30,,is it 2 real?,2025-05-23,72,60,0,22,0,10,-6,F#/G♭ Minor,4,5EGCjvxC8RNn43T3vAZVwD,QZRP52558698,ENFP,1.0,0.0,0.0,0.0
9,things we'll never share,tonybear,122,8B,50,-,03:32,20,,starstruck,2025-10-24,37,76,0,21,0,10,-8,C Major,3,2WjGoBADGr09S1dmnfrFFn,QT3F72518670,ENFP,1.0,0.0,0.0,0.0
10,Make you mine.,David Reyeg,83,6B,51,-,03:09,30,"pinoy indie, opm",Make you mine.,2026-04-17,52,47,0,40,0,30,-8,A#/B♭ Major,4,5GD9ziX5Fpt1ej9PTjmw9d,GXJBW2677520,ENFP,1.0,0.0,0.0,0.0
11,1123,PANNAGUS,156,8B,47,-,03:22,16,,1123,2024-07-02,58,67,0,31,10,30,-10,C Major,4,1a7niPw4f4qidfJWHXBKYq,DGA052491101,ENFP,1.0,0.0,0.0,0.0
12,Situationship,樊宇镈(Coulson Fan),170,12B,57,-,02:39,17,chinese r&b,Situationship,2025-02-01,65,57,0,68,10,20,-7,E Major,4,6AbDczMT4hqlEaqWPNxZSm,QZTBA2477631,ENFP,1.0,0.0,0.0,0.0
13,gordon's interlude,donny daydream,126,10A,18,-,02:25,14,,I'll look out for you,2024-09-06,46,90,0,30,0,10,-14,B Minor,4,6F6QSe789TtKF5nxHG1kuD,QZTB72453284,ENFP,1.0,0.0,0.0,0.0
14,Eyes,Vincentz,77,6B,53,-,04:27,15,,Eyes,2024-01-01,54,68,0,12,0,10,-6,A#/B♭ Major,4,2SjF3roBFC231nmMSqwN78,QZNWX2471445,ENFP,1.0,0.0,0.0,0.0
15,meet you again,tonybear,150,9B,43,-,03:38,35,,starstruck,2025-10-24,45,33,0,25,0,0,-8,G Major,4,0eeAKSulwSEus5fWF7TmL0,QT3F72518671,ENFP,1.0,0.0,0.0,0.0
16,You Won't Catch Me Crying - Final Version,KEVNN C.,146,6B,23,-,02:14,37,,You Won't Catch Me Crying (Final Version),2026-04-10,63,79,0,77,0,20,-18,A#/B♭ Major,4,2rilPp0CYif6hLtqbduYNW,QZTBC2621731,ENFP,1.0,0.0,0.0,0.0
17,Sagittarius（射手座）,樊宇镈(Coulson Fan),95,3B,69,-,03:17,47,chinese r&b,Sagittarius（射手座）,2026-03-28,71,19,0,84,0,30,-6,C♯/D♭ Major,4,0rnRdigAqV90Yqljl4OzUc,QZTAY2668885,ENFP,1.0,0.0,0.0,0.0
18,i'm yours,"morato,Ngyn",115,11B,36,-,02:39,29,"lo-fi, lo-fi hip hop, lo-fi beats",i'm yours,2026-04-02,63,85,0,30,0,10,-10,A Major,4,3wkwsX09HfY31jTzVFLuEb,QT2VB2615699,ENFP,1.0,0.0,0.0,0.0
19,Letters Continue Electronically,Tyler Miller,136,10B,35,-,03:26,26,,Letters Continue Electronically,2025-10-10,56,38,0,21,0,10,-11,D Major,4,33qdU1sJwvQ6K1Y58y9wVn,QT4K42590956,ENFP,1.0,0.0,0.0,0.0
20,Juniper,donny daydream,122,9B,16,-,03:10,17,,I'll look out for you,2024-09-06,51,96,0,18,0,30,-15,G Major,5,5YmsFhJauj3GoCwmHVJeBP,QZTB72453285,ENFP,1.0,0.0,0.0,0.0
21,You Become,Nilo Blues,97,2B,32,-,03:12,12,,You Become,2025-10-24,53,50,0,36,0,10,-9,F#/G♭ Major,4,2iMCr12Knj6D4KzSQZePwA,QT3F52519984,ENFP,1.0,0.0,0.0,0.0
22,Libra（天秤座）,樊宇镈(Coulson Fan),92,1B,74,-,02:38,33,chinese r&b,Libra（天秤座）,2026-03-08,70,22,0,67,0,30,-4,B Major,4,0Knh6CCkJWAVantiIccmbM,QZNWV2625290,ENFP,1.0,0.0,0.0,0.0
23,Your Feet,Robert Elsie,131,7B,34,-,02:39,30,,Night,2026-04-03,69,53,0,82,0,10,-13,F Major,4,0dnaQx0AcStneyRW4u1IEL,AEA2L2637247,ENFP,1.0,0.0,0.0,0.0
24,High Life,Harry Howard,150,11A,37,-,01:56,14,,High Life,2024-10-29,63,31,0,65,0,30,-10,F#/G♭ Minor,4,46XIMzdsfg4I81Bu4zBBPC,TCAIU2473797,ENFP,1.0,0.0,0.0,0.0
25,Silent Hug,Jiesitin,159,4A,42,-,03:02,26,chinese r&b,Silent Hug,2024-08-11,45,86,0,55,0,10,-8,F Minor,4,7E2IRNvfrij1xxm6mzyMsF,TCAIM2446854,ENFP,1.0,0.0,0.0,0.0
26,starstruck,tonybear,87,9B,53,-,03:06,36,,starstruck,2025-10-24,49,48,0,44,0,30,-8,G Major,4,13jK2cu5Fja5Nr7TRMVPRs,QT3F72518667,ENFP,1.0,0.0,0.0,0.0
27,Dear New Year,樊宇镈(Coulson Fan),95,10B,71,-,03:10,36,chinese r&b,Dear New Year,2025-12-30,74,57,0,42,0,20,-6,D Major,4,34aIgeUYglurC9qn6UuBXr,QT6G92575166,ENFP,1.0,0.0,0.0,0.0
28,slow motion,"Vincentz,Plastic Ocean",95,11B,61,-,03:27,19,"chinese r&b, j-r&b","If the skies were grey,",2025-08-23,66,64,0,43,0,20,-8,A Major,4,5y3oFqfZAI0TSteXZOY8Wj,QZZ792527046,ENFP,1.0,0.0,0.0,0.0
29,Treasure,Christopher Tung,164,1B,68,-,02:28,15,christian lo-fi,Treasure,2026-04-24,58,46,0,14,0,30,-10,B Major,3,4eRoZLj2fzyLyvg7ElTLhS,AUQ9D2635049,ENFP,1.0,0.0,0.0,0.0
30,Merry Go Round,beenmind,112,10A,53,-,03:25,27,indonesian r&b,midst.,2025-05-16,67,45,0,27,0,10,-7,B Minor,4,4dLmXR1wh2UtlOh2ouiMt6,QZQAY2561234,ENFP,1.0,0.0,0.0,0.0
31,Tiny Details,Markus Kan,84,11A,30,-,03:49,17,,Tiny Details,2026-03-30,58,21,0,49,0,30,-7,F#/G♭ Minor,3,25mMCgF6JsyNIlFiZs5m7I,QZNWY2671707,ENFP,1.0,0.0,0.0,0.0
32,Leo（狮子座）,樊宇镈(Coulson Fan),100,12B,64,-,02:57,36,chinese r&b,Leo（狮子座）,2026-04-10,74,13,0,77,0,0,-5,E Major,4,5hERtuSSZzUi8qfbaEkyjN,QZTBE2684671,ENFP,1.0,0.0,0.0,0.0
33,Unfair love,Jvnsu,95,10B,62,-,03:15,28,,Who?,2026-02-23,60,46,0,41,0,10,-5,D Major,4,37BTqEoLPbyoVZE2Su4HLT,KRMIM2615666,ENFP,1.0,0.0,0.0,0.0
34,Not Meant to Be,Jack Mellow,91,8A,37,-,02:07,13,,11:11,2026-03-11,46,17,0,77,0,10,-13,A Minor,4,1ITETpdBgwSiMyHLrsprC8,SE6XX2579305,ENFP,1.0,0.0,0.0,0.0
35,Hear my voice,Zancore,140,6B,38,-,02:16,18,,Hear my voice,2026-01-15,74,79,0,61,0,0,-10,A#/B♭ Major,4,40C26DgYjfTaP4dKSnxEND,HKC993825585,ENFP,1.0,0.0,0.0,0.0
36,Random Thoughts,flow blow,83,4B,33,-,02:39,28,,Random Thoughts,2026-03-31,43,96,0,34,0,10,-10,G#/A♭ Major,4,4XQp42IVFU3mzf9aWDNEEp,KRMIM2622302,ENFP,1.0,0.0,0.0,0.0
37,He is always here,LYRA SERENADE MSC,90,10B,27,-,03:59,23,,He is always here,2024-07-10,72,32,0,19,0,50,-16,D Major,4,6e49cTbjJxk1H7dPOsRQN8,GXBAV2298342,ENFP,1.0,0.0,0.0,0.0
38,Vermillion Coastlines,haz,140,12B,50,-,04:45,18,,Vermillion Coastlines,2026-04-10,63,28,0,42,0,10,-9,E Major,4,3ppQ4DFtVKr3KGRd0T4YVd,QZNWV2646737,ENFP,1.0,0.0,0.0,0.0
39,Waiting For Someone,"Marcus,Halim",75,10B,39,-,02:35,19,,Waiting For Someone,2025-06-20,73,45,0,51,0,10,-11,D Major,3,5FGfFa6bQ3rWvRUh8MwLvf,QZTB62570044,ENFP,1.0,0.0,0.0,0.0
40,IMPATIENCE,DeCC,115,10B,14,-,03:22,19,,IMPATIENCE,2024-11-29,68,14,0,7,0,0,-15,D Major,3,6u427T9LwwymAYk1KBdYWQ,QZVEM1824337,ENFP,1.0,0.0,0.0,0.0
41,Unconscious,Colhart,120,12B,49,-,02:40,16,,A Moonlight Burning,2025-07-25,63,55,0,37,0,10,-6,E Major,4,4PZkdW653LuNezKvIeXOdQ,QZTB32579973,ENFP,1.0,0.0,0.0,0.0
42,Life On Saturn,Simon Rivón,134,5B,40,-,03:46,15,,Life On Saturn,2026-03-20,43,71,9,11,0,0,-9,D#/E♭ Major,4,2Pvpjr2TZqojXn5D2g12il,QT6G92516979,ENFP,1.0,0.0,0.0,0.0
43,Small Talk,John Buckley,80,10A,67,-,02:31,30,,Small Talk,2026-04-10,53,11,0,55,0,40,-6,B Minor,4,7a3Z4gIy7FQNBUrMXdFyBA,QZNWT2641362,ENFP,1.0,0.0,0.0,0.0
44,Burning Hearts,Mezzo,150,4B,38,-,02:49,18,,Burning Hearts,2024-08-09,45,70,0,61,0,10,-7,G#/A♭ Major,3,3Pr3qoz1HU2XpWiYbhnAwy,QZRP52434687,ENFP,1.0,0.0,0.0,0.0
45,PEACE OF MIND,cor3d,126,8B,64,-,03:02,23,,PEACE OF MIND,2026-01-30,79,60,0,82,0,10,-7,C Major,4,04MjJvF6br7F2mGhSGWNAn,QZHN42639147,ENFP,1.0,0.0,0.0,0.0
46,Feeling U,Chris,83,4A,62,-,02:23,14,,Call It a Day,2024-10-10,53,33,0,32,0,10,-9,F Minor,4,2VTVbBJVZ6Yyd3hsgroG5I,TCAIS2478689,ENFP,1.0,0.0,0.0,0.0
47,Eloise,donny daydream,85,3B,19,-,01:43,21,,im right by the phone,2024-11-08,70,88,0,48,0,10,-10,C♯/D♭ Major,3,0xmtEmsdvyiMBXyhQmEgpP,QZWFS2470108,ENFP,1.0,0.0,0.0,0.0
48,EYE ON YOU,jstnwng,138,9B,38,-,02:57,17,,EYE ON YOU,2025-05-09,73,87,0,44,0,10,-6,G Major,4,1M8UjDVKGndJXTdj5XBM0G,QZVEM2598196,ENFP,1.0,0.0,0.0,0.0
49,LA BOO BOO,soloswcr,130,2A,41,-,02:32,17,"thai pop, c-pop",MINE,2025-12-12,72,52,0,73,0,10,-8,D#/E♭ Minor,4,02ce65lSc2FizVt4yMPNic,QT6EV2513802,ENFP,1.0,0.0,0.0,0.0
50,last red light,teo tala,75,9B,58,-,02:56,9,,last red light,2026-04-24,52,50,0,60,0,20,-7,G Major,4,6vnjqeNIlzngZCzkXCH77D,QZNWZ2604606,ENFP,1.0,0.0,0.0,0.0
1,dumb dumb,mazie,122,10B,47,2025-01-05,02:05,2,,the rainbow cassette,2021-08-25,78,22,0,59,0,0,-8,D Major,4,4qbEaaJ29p32GI8EWQmm6R,QZRYT2100001,ENFP,1.0,0.0,0.0,0.0
2,GUY.exe,Superfruit,110,9A,73,2025-01-05,03:42,69,,Future Friends,2017-09-15,77,3,0,89,0,10,-5,E Minor,4,3JTjLyrnevl9ASw3ayGO2P,USRC11701437,ENFP,1.0,0.0,0.0,0.0
3,Psycho Teddy,Psycho Teddy,137,1A,97,2025-01-05,03:05,63,,Psycho Teddy,2007-12-18,82,12,15,98,0,0,-2,G#/A♭ Minor,4,4oXK0bec3cADLEjwZCOmjB,AUBM00701001,ENFP,1.0,0.0,0.0,0.0
4,I Am Your Gummy Bear (The Gummy Bear Song),Gummibär,128,8A,89,2025-01-05,03:12,67,children's music,I Am Your Gummy Bear,2007-11-13,93,5,0,99,0,0,-8,A Minor,4,6nFYXpBgrNcZjbtNEuc6yR,USR3R0700073,ENFP,1.0,0.0,0.0,0.0
5,"Jump Up, Super Star!","VGR,Jenny",105,4B,86,2025-01-06,04:01,53,,"Jump Up, Super Star!",2017-07-30,62,3,0,59,20,10,-2,G#/A♭ Major,4,1qYM274Q2i3Ssu4zSdzRu9,QM4DW1799693,ENFP,1.0,0.0,0.0,0.0
6,Bad Habit - Sped Up,Steve Lacy,103,11B,68,2025-01-06,03:11,60,,Bad Habit (Sped Up),2022-07-14,71,81,0,85,0,40,-5,A Major,4,4i7HqWsN7iJzsXpsW5h1nb,USRC12203611,ENFP,1.0,0.0,0.0,0.0
7,Levitating,Dua Lipa,103,11A,88,2025-01-06,03:23,82,pop,Future Nostalgia,2020-03-27,70,6,0,91,0,20,-2,F#/G♭ Minor,4,39LLxExYz6ewLAcYrzQQyP,GBAHT1901299,ENFP,1.0,0.0,0.0,0.0
8,Smells Like Teen Spirit,Nirvana,117,3B,91,2025-01-06,05:01,82,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501,ENFP,1.0,0.0,0.0,0.0
9,All The Things She Said,t.A.T.u.,180,4A,83,2025-01-06,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,ENFP,1.0,0.0,0.0,0.0
10,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,120,6B,49,2025-01-06,04:52,84,,Voulez-Vous,1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120,ENFP,1.0,0.0,0.0,0.0
11,Everybody Wants To Rule The World,Tears For Fears,112,9B,80,2025-01-06,04:11,86,"new wave, synthpop",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,ENFP,1.0,0.0,0.0,0.0
12,Bohemian Rhapsody,Queen,144,5A,40,2025-01-06,05:54,76,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,39,29,0,25,0,20,-10,C Minor,4,3z8h0TU7ReDPLIbEnYhWZb,GBUM71029604,ENFP,1.0,0.0,0.0,0.0
13,Counting Stars,OneRepublic,122,12A,71,2025-01-06,04:17,89,soft pop,Native,2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306,ENFP,1.0,0.0,0.0,0.0
14,Call Me Maybe,Carly Rae Jepsen,120,9B,58,2025-01-06,03:13,85,,Kiss,2012-01-01,78,1,0,66,0,10,-7,G Major,4,20I6sIOMTCkB6w7ryavxtO,CAB391100615,ENFP,1.0,0.0,0.0,0.0
15,Love On The Brain,Rihanna,172,9A,64,2025-01-06,03:44,88,,ANTI (Deluxe),2016-01-28,51,7,0,38,0,0,-5,E Minor,3,5oO3drDxtziYU2H1X23ZIp,QM5FT1600120,ENFP,1.0,0.0,0.0,0.0
16,I'm Still Standing,Elton John,177,2B,90,2025-01-06,03:03,86,,Too Low For Zero,1983-05-30,51,36,12,77,10,10,-7,F#/G♭ Major,4,1jDJFeK9x3OZboIAHsY9k2,GBALX8300190,ENFP,1.0,0.0,0.0,0.0
17,Freak,Doja Cat,117,9B,72,2025-01-06,04:44,78,,Freak,2020-08-07,69,10,0,37,0,10,-6,G Major,3,3aA6xB0tOilDDX17fIJ0Bl,USRC12002580,ENFP,1.0,0.0,0.0,0.0
18,Ghost Rule,DECO*27,105,10B,89,2025-01-06,03:30,58,"vocaloid, j-pop",GHOST,2016-09-28,56,3,0,47,0,20,-5,D Major,4,1OAp6qN5KmoGUQ2edICKsC,JPJ931600129,ENFP,1.0,0.0,0.0,0.0
19,Classic,MKTO,102,3B,79,2025-01-06,02:55,81,,MKTO,2012-00-00,72,4,0,76,10,10,-5,C♯/D♭ Major,4,6FE2iI43OZnszFLuLtvvmg,USSM11301446,ENFP,1.0,0.0,0.0,0.0
20,Blinding Lights,The Weeknd,171,3B,73,2025-01-06,03:20,64,,Blinding Lights,2020-09-11,52,0,0,35,0,0,-6,C♯/D♭ Major,4,6qYkmqFsXbj8CQjAdbYz07,USUG11904206,ENFP,1.0,0.0,0.0,0.0
21,Don't Stop Believin',Journey,119,12B,75,2025-01-06,04:10,14,"aor, classic rock",Escape (Bonus Track Version),1981-00-00,50,13,0,51,0,40,-9,E Major,4,4bHsxqR3GMrXTxEPLuK5ue,USSM18100116,ENFP,1.0,0.0,0.0,0.0
22,Cupid - Twin Version,FIFTY FIFTY,120,10A,59,2025-01-07,02:54,69,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,5pMPNxZz50iup8cXchRHxm,KSA012239181,ENFP,1.0,0.0,0.0,0.0
23,Applause,Lady Gaga,140,6A,78,2025-01-08,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,ENFP,1.0,0.0,0.0,0.0
24,Caramelldansen,Caramella Girls,165,2B,100,2025-01-11,02:55,69,"nightcore, europop",Supergott (Speedy Mixes),2008-01-05,60,1,62,79,10,30,-5,F#/G♭ Major,4,7MwwPyZJ7UKFROj2oVnH6R,SERJR0805021,ENFP,1.0,0.0,0.0,0.0
25,M@GICAL CURE! LOVE SHOT! (feat. Hatsune Miku),"SAWTOWNE,Hatsune Miku",192,11B,95,2025-01-11,03:21,67,vocaloid,M@GICAL CURE! LOVE SHOT!,2024-03-19,53,2,54,82,10,10,-4,A Major,4,63yoRZd5zl6Ah30hfDm97k,JP92Q2400289,ENFP,1.0,0.0,0.0,0.0
26,Rockefeller Street,Nightcore Collectives,163,9B,92,2025-01-11,02:27,48,nightcore,Best of Nightcore,2022-06-10,70,31,1,81,0,20,-4,G Major,4,7cw0YzZhNmKbnKyouopv5B,QM6N22225527,ENFP,1.0,0.0,0.0,0.0
27,Love for You,"LOVELI LORI,ovg!",109,3B,65,2025-01-11,02:50,0,phonk,Love for You,2023-05-22,72,6,26,55,0,20,-10,C♯/D♭ Major,4,0Ldi9pJ7Gs3WqUd80AtUGw,USWB12402085,ENFP,1.0,0.0,0.0,0.0
28,Chiwawa,Wanko Ni Mero Mero,128,10A,94,2025-01-12,02:51,0,,Chiwawa,2015-09-29,78,0,0,96,0,20,-3,B Minor,4,5DqHuR26BYrEQYH9gyGBDB,CA2BN1501681,ENFP,1.0,0.0,0.0,0.0
29,Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,"Julie Walters,Stellan Skarsgård",107,1B,88,2025-01-12,04:01,63,musicals,Mamma Mia! The Movie Soundtrack,2008-01-01,70,8,0,49,0,30,-5,B Major,4,2MfEQfjPh7upzVnX5Ziyj9,GBUM70809225,ENFP,1.0,0.0,0.0,0.0
30,Cannibal,Kesha,130,3B,68,2025-01-12,03:14,73,,Cannibal (Expanded Edition),2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876,ENFP,1.0,0.0,0.0,0.0
31,どう考えても私は悪くない,Kuroneko,148,5B,83,2025-01-12,04:07,59,"vocaloid, anime",7S,2016-11-23,66,11,0,63,0,20,-3,D#/E♭ Major,4,4rvaSKzGKuqhU5TsnyruYe,JPU901603412,ENFP,1.0,0.0,0.0,0.0
32,メルト -MIKU EXPO 2014 in INDONESIA Live-,ryo (supercell),170,10B,98,2025-01-12,04:44,51,vocaloid,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],2014-10-06,29,0,1,32,0,90,-2,D Major,4,6nWONiqCJwFxKKfAJSKaev,JPE561401790,ENFP,1.0,0.0,0.0,0.0
33,Bad Apple!! feat.nomico,nomico,138,12A,75,2025-01-12,05:17,1,,10th Anniversary Bad Apple!! feat.nomico PHASE3,2018-08-10,49,0,0,25,0,10,-3,C♯/D♭ Minor,4,57JRZbE80MLsYbmb24cPee,JPW561805000,ENFP,1.0,0.0,0.0,0.0
34,Mad at Disney,salem ilese,114,8B,62,2025-01-14,02:16,55,,Mad at Disney,2020-07-24,74,42,0,72,0,60,-7,C Major,4,0BVPAjPQx7Zetk9RDQCC3W,QMEZE2076989,ENFP,1.0,0.0,0.0,0.0
35,Mimukauwa Nice Try,nunununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununununu,126,10A,65,2025-01-18,03:25,4,vocaloid,Mimukauwa Nice Try,2024-12-10,91,0,0,32,20,20,-7,B Minor,4,0kFj7et49LhQG4pQPFwi4q,TCJPC2479383,ENFP,1.0,0.0,0.0,0.0
36,California Gurls,"Katy Perry,Snoop Dogg",125,8B,75,2025-01-19,03:54,78,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Teenage Dream,2010-01-01,79,0,0,40,0,10,-4,C Major,4,6KOEK6SeCEZOQkLj5M1PxH,USCA21001135,ENFP,1.0,0.0,0.0,0.0
37,Confessions of a Rotten Girl,SAWTOWNE,170,8A,94,2025-01-21,03:26,66,vocaloid,Confessions of a Rotten Girl,2025-01-19,53,0,41,60,10,30,-3,A Minor,4,1dHVuQPNmn5rhRgOdD0WlF,QZFZ62518097,ENFP,1.0,0.0,0.0,0.0
38,Don,Miranda!,120,2B,74,2025-01-25,03:03,77,latin pop,El Templo del Pop,2008-04-01,82,2,0,96,0,0,-5,F#/G♭ Major,4,0WajUW5XINeraP2w0F3F8E,ARF840400173,ENFP,1.0,0.0,0.0,0.0
39,Basics in Behavior (feat. Or3o) - Blue Version,"The Living Tombstone,OR3O",104,5A,80,2025-01-26,03:57,69,electro swing,Basics in Behavior (Blue Version),2018-07-05,32,18,0,36,0,10,-3,C Minor,4,4qld5YulAobGzvI1F0Bo8t,QZDA61801636,ENFP,1.0,0.0,0.0,0.0
40,Emo Boy,Ayesha Erotica,134,10A,70,2025-01-26,02:34,73,hyperpop,Big Juicy,2016-04-20,70,1,0,60,10,20,-12,B Minor,4,40MskkY7wsFIzhPy19NNTP,QZPEW2416560,ENFP,1.0,0.0,0.0,0.0
41,You Are an Idiot!,"APOCALIPSIS,mentalHAZRD",172,10A,100,2025-01-26,02:05,56,"vocaloid, ","【2006】You Are an Idiot!, Yaai!",2006-09-07,56,10,89,6,30,70,-3,B Minor,4,3imrD5LAvhlmdofGi1tiXm,QZNJZ2468878,ENFP,1.0,0.0,0.0,0.0
42,Nyanyanyanyanyanyanya!,daniwellP,142,3B,99,2025-02-08,03:46,48,vocaloid,Nyanyanyanyanyanyanya!,2011-08-31,79,13,83,52,10,0,-1,C♯/D♭ Major,4,12dIZe3xCPeetNkdovFxxk,JPE561115073,ENFP,1.0,0.0,0.0,0.0
43,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero,MAXIMUM THE HORMONE,129,4B,96,2025-02-08,03:06,60,"j-rock, anime, visual kei",Bu-ikikaesu,2007-03-14,51,0,0,93,10,30,-1,G#/A♭ Major,4,4vLhi74fctCnK4OFbiiS6P,JPVP00702207,ENFP,1.0,0.0,0.0,0.0
44,Blah Blah Blah (feat. 3OH!3),"Kesha,3OH!3",120,6B,84,2025-02-28,02:52,69,,Animal (Expanded Edition),2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738,ENFP,1.0,0.0,0.0,0.0
45,Less Than Three - Ricardo Autobahn Remix,"Disko Warp,Becky,Ricardo Autobahn",160,11A,90,2025-02-28,02:53,41,"happy hardcore, nightcore, j-pop, ",Less Than Three Remixes,2020-01-14,62,0,63,84,0,30,-9,F#/G♭ Minor,4,5bBuBpDFWGu7yA2lQSKzln,QZ5FN1883655,ENFP,1.0,0.0,0.0,0.0
46,Misery,Maroon 5,103,9A,81,2025-03-01,03:36,55,pop,Hands All Over,2010-00-00,70,0,0,71,0,20,-5,E Minor,4,3XojqFisTYTQm2p7HK5p4P,USUM71015280,ENFP,1.0,0.0,0.0,0.0
