#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
18,Control,Halsey,120,9A,68,2021-03-25,03:34,71,,BADLANDS (Deluxe),2015-08-28,55,40,0,21,0,10,-6,E Minor,4,3SKzTIl9mW0DadTys9SFo3,USUM71507636,3
19,House of Memories,Panic! At The Disco,110,10A,82,2021-03-25,03:28,81,emo,Death of a Bachelor,2016-01-15,51,0,0,51,0,0,-5,B Minor,4,2DgdHcjWmO3qd50RzuBLgZ,USAT21503701,2
20,Wolf in Sheep's Clothing,"Set It Off,William Beckett",165,10A,91,2021-03-25,03:07,63,,Duality,2014-10-14,45,0,0,71,0,40,-4,B Minor,4,55Fpeuuc2sbQiy74eA1gTt,ITH711400134,1
21,Killer In The Mirror,Set It Off,90,12A,95,2021-03-25,03:35,58,,Midnight,2019-02-01,55,1,0,69,10,40,-4,C♯/D♭ Minor,4,0x2TYePnFyfZ9ajY2WMkby,US5261822941,1
22,Nightmare,Set It Off,170,1A,95,2021-03-25,03:23,51,,Cinematics (Deluxe),2012-09-18,44,0,0,70,10,30,-3,G#/A♭ Minor,4,2FxfCsAdtZDqoqjWqiib5X,US3X51222502,1
23,No Place Like Home,Todrick Hall,103,4A,69,2021-03-25,03:11,0,ballroom vogue,Straight Outta Oz,2016-06-23,34,54,0,34,10,0,-7,F Minor,4,1rG4dAAarH5E8XHPzbaBxG,USB251682551,1
24,The Zombie Song,Stephanie Mabey,92,9A,44,2021-03-25,02:52,65,,Wake Up Dreaming,2012-06-22,74,14,0,83,0,10,-9,E Minor,4,2bfNnO1OpLCxaDR73phdMk,ushm21215369,1
25,Sorry About Your Parents,Icon For Hire,162,1A,95,2021-03-25,03:17,41,christian rock,Icon for Hire,2013-10-15,43,0,0,39,10,10,-5,G#/A♭ Minor,4,65TtqCvMUIU95GDPlwQUA2,GMGVJ1300122,1
26,Kiss the Girl,Chase Holfelder,122,4A,69,2021-03-25,02:31,33,,"Major to Minor, Vol. 2",2018-10-24,44,10,0,36,10,30,-5,F Minor,4,47Hig18yE1dZJRui4EJ0GW,UST8K1846355,1
27,Crazy = Genius,Panic! At The Disco,114,10B,91,2021-03-25,03:18,63,emo,Death of a Bachelor,2016-01-15,46,0,0,45,10,10,-4,D Major,4,6V68ItawQkQlZhYIf1S86C,USAT21503697,1
28,Parasite Eve,Bring Me The Horizon,102,11B,80,2021-03-25,04:51,68,"metalcore, emo, rock, screamo, post-hardcore",POST HUMAN: SURVIVAL HORROR,2020-10-30,59,3,0,23,10,30,-5,A Major,4,36xBFaVGjqm7le8CTHytUj,GBARL2000489,1
29,Bisexual,GRLwood,133,10A,93,2021-03-25,02:00,0,"riot grrrl, queercore",Daddy,2018-06-15,60,1,1,64,0,0,-6,B Minor,4,1w47gZOFLLt9voDEyK7fGd,USGAC1800081,1
30,The Plan (Fuck Jobs),The Front Bottoms,101,8B,87,2021-03-25,03:38,48,"midwest emo, folk punk, emo",Back on Top,2015-09-18,41,0,0,80,0,10,-5,C Major,4,2UJ2JvrxU5Ue1y08o5TzqJ,USAT21502134,1
31,all over,Kara Cold,105,6B,37,2023-05-11,03:25,0,,adaptations,2023-04-26,84,52,87,32,0,10,-12,A#/B♭ Major,4,2UcmIJgl2X4MgnDzFxCquJ,QZES82363073,1
32,Bust Your Knee Caps - Johnny Don't Leave Me,Pomplamoose,119,8A,56,2021-03-25,03:05,0,,Hey It's Pomplamoose,2014-06-21,41,5,0,56,0,0,-6,A Minor,3,1uRKeDUiD4fDUEAjXbmYr6,USE830926084,1
33,Benz,Frequency77,146,10A,76,2026-01-06,03:17,8,,Benz,2026-01-05,47,0,77,74,0,10,-11,B Minor,4,5F7VWs4XkCJ4OfO6yDcIeN,QT3TB2557290,1
34,Free Yourself - Live,12 Monkeys,141,4B,69,2025-11-19,04:23,0,,Free Yourself (Live),2025-06-04,22,61,0,44,0,90,-9,G#/A♭ Major,4,4Xtg7fAKTfFWAta9Eu1V3M,QZPLS2568080,1
35,Back In Black,AC/DC,188,11B,70,2021-03-25,04:16,87,"rock, hard rock, classic rock, rock and roll",Back In Black,1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046,1
36,Brown Eyed Girl,Van Morrison,151,9B,58,2021-03-25,03:03,20,,Blowin' Your Mind!,1967-09,49,19,0,91,0,40,-11,G Major,4,3yrSvpt2l1xhsV9Em88Pul,USSM16700357,1
37,Warriors,Imagine Dragons,78,9A,85,2021-03-25,02:50,54,,Smoke + Mirrors (Deluxe),2015-10-23,37,10,0,31,0,20,-6,E Minor,4,6Q2JimwoGgG5W9HdmH1hmq,USUM71414163,2
38,Hello,Adele,158,4A,45,2021-03-25,04:55,0,soft pop,Hello,2015-10-23,48,34,0,29,0,0,-6,F Minor,4,0ENSn4fwAbCGeFGVUbXEU3,GBBKS1500214,1
39,My Shot,"Lin-Manuel Miranda,Daveed Diggs,Okieriete Onaodowan,Leslie Odom Jr.,Original Broadway Cast of Hamilton",180,4B,65,2021-03-25,05:33,72,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,70,15,0,57,40,0,-7,G#/A♭ Major,4,4cxvludVmQxryrnx1m9FqL,USAT21502598,1
40,Ten Feet Tall,"AFROJACK,WRABEL",127,8B,86,2021-03-25,03:49,63,"edm, big room, ",Forget The World (Deluxe),2014-01-01,52,3,0,35,0,10,-3,C Major,4,2ldAdghnrO34HPcZ0IWfTu,CYA221400001,1
41,How Far We've Come,Matchbox Twenty,83,8B,91,2021-03-25,03:32,58,post-grunge,Exile on Mainstream,2007-10-02,57,0,0,79,0,20,-5,C Major,4,0gbLfFlEyVHiKzlZIb0gce,USAT20703843,1
42,10 (feat. Starxs),"Built By Titan,Starxs",104,10B,92,2021-03-25,05:27,32,"christian edm, ",10 (feat. Starxs),2016-11-16,59,6,0,38,0,60,-3,D Major,4,4MnTL6aGTMpDEAdSz3Qgen,TCACT1677211,1
43,Killer,The Ready Set,100,5A,84,2021-03-25,03:03,55,,Feel Good Now,2011-10-07,64,15,0,94,0,20,-6,C Minor,4,2LYAG9jlH9rul11nalRxR0,USRE11100644,1
44,Pit of Vipers,Simon Curtis,100,12A,63,2021-03-25,03:27,51,,R∆,2011-06-07,73,28,0,35,0,30,-7,C♯/D♭ Minor,4,0G37ZYFgookTlLOjBrLSHd,TCAAY1160145,1
45,Kill the Lights,Set It Off,160,12A,89,2021-03-25,02:48,54,,Cinematics (Expanded Edition),2013-06-25,51,8,0,83,0,0,-4,C♯/D♭ Minor,4,0BfgFi5DedehpKzMJrqABI,US3X51224502,1
46,I'm the Bad Guy,Caleb Hyles,97,8B,47,2021-03-25,02:24,0,,I'm the Bad Guy,2017-02-16,66,37,0,78,0,10,-12,C Major,4,4FoRp17jtblWkNCfPe9QEU,QZ4JJ1790058,1
47,"Tag, You're It",Melanie Martinez,115,4A,84,2021-03-25,03:09,73,,Cry Baby (Deluxe Edition),2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939,2
48,Another Way Out,Hollywood Undead,150,11B,95,2021-03-25,02:47,62,"rap rock, rap metal",Notes From The Underground,2012-01-01,56,0,1,65,0,10,-6,A Major,4,7J8D1BVioYBaKFUnDAHTak,USUM71215656,1
49,Horrible Kids,Set It Off,170,10A,92,2021-03-25,03:02,47,,Horrible Kids,2012-01-10,39,5,0,39,10,20,-4,B Minor,4,6p55bkwk9a7nq8UoTG4Bxt,US3X51121505,1
50,Queen,Stephen Jerzak,138,6A,94,2021-03-25,03:36,36,,Miles And Miles,2011-01-01,56,0,0,52,0,10,-4,G Minor,4,4JMTWtybQVXP8yaEEBIhto,USUM71108965,1
51,You're So Creepy - 2013 Remaster,Ghost Town,120,7A,84,2021-03-25,03:35,48,emo,Party in the Graveyard,2013-11-19,49,14,0,51,10,20,-6,D Minor,4,2RYNQvVCbCZcHE0wW4iSRz,USAT21304164,1
52,Animal,Chase Holfelder,115,9B,38,2021-03-25,03:43,45,,"Major to Minor, Vol.1",2015-09-08,39,10,0,40,0,10,-7,G Major,4,74ZqYPeN9a3qMfUOM6j7yy,TCACI1539307,1
53,Don't You Dare Forget the Sun,Get Scared,145,8A,81,2021-03-25,03:13,62,"emo, metalcore, post-hardcore","Built for Blame, Laced With Shame - Spotify Exclusive",2012-08-28,28,0,0,47,10,10,-5,A Minor,4,4JIYKZzKnlPhL28h0uixzZ,USA2P1215186,1
54,ECHO (feat. Gumi) [dj-Jo Remix],Crusher-P,140,2A,86,2021-03-25,03:56,0,vocaloid,ECHO (dj-Jo Remix),2016-02-24,67,1,0,63,10,10,-4,D#/E♭ Minor,4,2bkRO0uCaQxAtGsVvyBaRR,USE831543531,1
55,Echo (feat. dj-Jo),AmaLee,140,1B,92,2021-03-25,03:56,0,anime,"Total Coverage, Vol. 4",2018-04-03,63,0,1,39,10,10,-2,B Major,4,0oEZA99xNosYqKWXRGWzvb,QM4DW1852295,1
56,Wonderland,Sounds Like Harmony,133,10B,68,2021-03-25,02:55,0,,Wonderland,2016-09-23,65,0,0,73,0,10,-6,D Major,3,6yhbb3lXkf9kUHARsnOsst,TCACQ1665285,1
57,Happy Pills,Weathers,116,9A,89,2021-03-25,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,1
58,What I Know,#R!sK,146,4B,93,2023-06-02,02:50,7,,What I Know,2023-06-02,62,0,3,71,0,20,-4,G#/A♭ Major,4,7hAzub4kl8eFOLBOv46JKU,QZK6P2325198,1
59,Arrow of Hope,Dropsomnia,126,11B,23,2026-02-23,03:39,9,,In Hug of Light,2026-01-01,31,55,11,7,0,10,-15,A Major,4,6wWq3QYNhE28yryQhyaWg5,USY282597874,1
1,Manchild,Sabrina Carpenter,123,9B,69,2025-06-18,03:33,87,pop,Manchild,2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354,3
2,Rock with you,SEVENTEEN,164,1B,81,2025-06-18,03:00,46,k-pop,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',2024-04-29,62,10,0,71,10,10,-5,B Major,4,4CAK2Dmo5YVGDQxs789pbx,USA2P2135688,2
3,HBD,SEVENTEEN,138,10A,87,2025-06-18,02:35,7,k-pop,SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,73,1,0,86,0,0,-5,B Minor,4,0PvRQaGO5lkS7uqdsOHdvI,USA2P2501604,1
4,THUNDER,SEVENTEEN,130,4A,84,2025-06-18,02:44,18,k-pop,SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,75,3,0,72,0,0,-5,F Minor,4,0qkYuCno3SoU8vxkCdx0iJ,USA2P2501605,2
5,eternal sunshine,Ariana Grande,160,11B,50,2025-06-18,03:30,73,pop,eternal sunshine,2024-03-08,65,53,0,35,10,10,-7,A Major,4,3RwWW7KeVhHGayYJgUL5eZ,USUM72317272,1
6,supernatural,Ariana Grande,76,4B,71,2025-06-18,02:43,80,pop,eternal sunshine,2024-03-08,58,10,0,52,10,10,-7,G#/A♭ Major,4,142PiXzA84lmEw2RstFHFa,USUM72317274,1
7,Ordinary,Alex Warren,112,10B,68,2025-06-18,03:06,89,,Ordinary,2025-02-07,45,74,0,38,0,0,-6,D Major,4,6qqrTXSdwiJaq8SO0X2lSe,USAT22500463,3
8,Mikrokosmos,BTS,174,4B,86,2025-06-18,03:44,78,k-pop,MAP OF THE SOUL : PERSONA,2019-04-12,58,13,0,48,10,0,-5,G#/A♭ Major,3,0jSccBRnhNU4KtACMQPvco,QM6MZ1917909,1
9,Sweet Dreams (feat. Miguel),"j-hope,Miguel",94,9A,58,2025-06-18,02:52,74,"k-pop, k-rap, r&b",Sweet Dreams (feat. Miguel),2025-03-07,56,15,0,80,0,0,-6,E Minor,4,1yX9gy5fK02j6nBnGJ1S3k,USA2P2500740,1
10,Hope World,j-hope,117,3B,90,2025-06-18,03:24,64,"k-pop, k-rap",Hope World,2018-03-02,71,1,0,77,10,60,-4,C♯/D♭ Major,4,5UMPPsXaGbR1qtzcnEtTpM,QMDA61890751,2
11,like JENNIE,JENNIE,130,3A,74,2025-06-18,02:03,88,k-pop,Ruby,2025-03-07,81,28,1,82,0,0,-5,A#/B♭ Minor,4,0fK7ie6XwGxQTIkpFoWkd1,USQX92500261,1
12,Love Hangover (feat. Dominic Fike),"JENNIE,Dominic Fike",148,5A,78,2025-06-18,03:00,74,"k-pop, ",Ruby,2025-03-07,63,12,0,58,20,10,-6,C Minor,4,0rx7xu0RmZLpJjKNVZjSVv,USQX92500253,1
13,twilight zone,Ariana Grande,115,7B,48,2025-06-18,03:18,72,pop,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,73,10,0,20,0,10,-7,F Major,4,1edcyazKIdKrIuz9cWpXU6,USUM72501915,1
14,Don't Forget You Love Me,Calum Hood,194,11B,85,2025-06-18,03:37,46,,Don't Forget You Love Me,2025-04-10,30,2,0,45,20,30,-7,A Major,3,3PCpcXOeOFSkJORnFuBF4B,AU2DY2500075,1
15,Gnarly,KATSEYE,135,5A,83,2025-06-18,02:17,86,k-pop,Gnarly,2025-04-30,78,15,0,66,30,10,-5,C Minor,4,1j15Ar0qGDzIR0v3CQv3JL,USUM72503410,2
16,Daylight,Taylor Swift,150,8B,50,2025-06-18,04:53,81,,Lover,2019-08-23,56,81,0,27,0,0,-10,C Major,4,1fzAuUVbzlhZ1lJAx9PtY6,USUG11901486,1
17,HOT,LE SSERAFIM,128,8B,63,2025-06-18,02:23,70,k-pop,HOT,2025-03-14,76,9,0,97,0,40,-3,C Major,4,406IpEtZPvbxApWTGM3twY,USA2P2506404,1
18,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2025-06-18,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,2
19,Moonstruck,ENHYPEN,88,9A,63,2025-06-18,02:38,77,k-pop,ROMANCE : UNTOLD,2024-07-12,64,23,0,35,0,10,-6,E Minor,4,3gYWGRS64XrGSrjD3vvtga,USA2P2436969,2
20,Busy Woman,Sabrina Carpenter,117,9B,76,2025-06-18,03:06,84,pop,Short n' Sweet (Deluxe),2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907,2
21,Deja Vu,TOMORROW X TOGETHER,163,4A,57,2025-06-19,02:51,71,k-pop,minisode 3: TOMORROW,2024-04-01,36,8,0,24,0,10,-5,F Minor,4,3aAnwyBJY9OLNLqSgd4fZU,USA2P2408081,2
22,Rebirth (Intro),Jimin,172,4A,57,2025-06-19,02:24,67,k-pop,MUSE,2024-07-19,37,14,0,9,0,0,-4,F Minor,4,7gMfVc4zfNIxuMyMGglOHa,USA2P2431057,1
23,Slow Dance (feat. Sofia Carson),"Jimin,Sofia Carson",87,3B,72,2025-06-19,03:08,69,"k-pop, ",MUSE,2024-07-19,68,13,0,80,0,0,-6,C♯/D♭ Major,4,3d2bsbugow8JiNvuaRupFH,USA2P2431060,1
24,Bad Desire (With or Without You) (English Ver.),ENHYPEN,156,5A,76,2025-06-19,02:21,71,k-pop,DESIRE : UNLEASH,2025-06-05,65,21,0,62,10,10,-5,C Minor,4,4N8IFzGERNBWoQyzYVYEoJ,USA2P2518626,2
25,Gameboy,KATSEYE,120,1B,80,2025-06-28,03:05,2,k-pop,BEAUTIFUL CHAOS,2025-06-26,74,28,0,67,0,0,-4,B Major,4,2HMvIK2S3oC6OABl2YXAx1,USUM72503467,2
26,Soda Pop,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",126,8B,85,2025-06-28,02:30,86,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,84,8,0,76,0,0,-4,C Major,4,02sy7FAs8dkDNYsHp4Ul3f,QZ8BZ2513509,1
27,Fortunate Change (JOSHUA Solo),SEVENTEEN,180,10B,59,2025-07-01,03:37,5,k-pop,SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,59,28,0,85,0,10,-4,D Major,4,38Q0fowu5nXnOS14brjEPR,USA2P2501608,1
28,Mean Girls,KATSEYE,135,11B,64,2025-07-06,03:36,71,k-pop,BEAUTIFUL CHAOS,2025-06-27,70,21,0,27,30,10,-5,A Major,4,6oDFDGaAayXd8HXmynsgPv,USUM72503466,1
29,M.I.A,KATSEYE,128,3B,89,2025-07-06,02:09,82,k-pop,BEAUTIFUL CHAOS,2025-06-27,74,3,0,67,20,20,-5,C♯/D♭ Major,4,4vyQ2NdodXhtMGsaaMBqSt,USUM72503468,1
30,Billyeoon Goyangi (Do the Dance),ILLIT,130,12A,74,2025-07-06,03:08,78,k-pop,bomb,2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115,1
31,jellyous,ILLIT,162,4B,86,2025-07-09,02:43,71,k-pop,bomb,2025-06-16,63,5,0,44,10,0,-4,G#/A♭ Major,4,0wFU2pYHZi45Ws1VD6aSJX,USA2P2525116,1
32,oops!,ILLIT,116,10A,78,2025-07-09,02:41,66,k-pop,bomb,2025-06-16,88,2,0,76,0,10,-5,B Minor,4,1tO6hb9Ym7aTV8hJ31tLjr,USA2P2525117,1
33,bamsopoong,ILLIT,176,11B,72,2025-07-09,02:19,65,k-pop,bomb,2025-06-16,49,1,1,96,0,10,-5,A Major,4,3INETdToKVgt2vfp1wYBFw,USA2P2525118,1
34,little monster,ILLIT,128,6A,76,2025-07-09,02:29,63,k-pop,bomb,2025-06-16,74,19,0,59,0,10,-6,G Minor,4,5MaPzLp2vwSqu8YyUZ4zR7,USA2P2525114,1
35,OMG,NewJeans,127,8A,77,2025-07-09,03:32,79,k-pop,NewJeans 'OMG',2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723,2
36,THIS IS FOR,TWICE,128,11A,74,2025-07-11,02:11,78,k-pop,THIS IS FOR,2025-07-11,80,15,0,92,0,60,-5,F#/G♭ Minor,4,3598iBWrS4JhJqP5tHlpVK,US5TA2500103,1
37,With the Clouds,Jin,102,1B,87,2025-07-20,03:08,67,k-pop,Echo,2025-05-16,26,0,0,31,0,30,-6,B Major,4,5RdKO1lsHG9jhbG03LL7cv,USA2P2514500,1
38,It's Not Living (If It's Not With You),The 1975,121,3B,84,2025-07-24,04:08,75,,A Brief Inquiry Into Online Relationships,2018-11-30,62,0,0,53,0,0,-5,C♯/D♭ Major,4,3TgMcrV32NUKjEG2ujn9eh,GBK3W1800838,1
39,Free,"Rumi,Jinu,KPop Demon Hunters Cast,EJAE,Andrew Choi",140,3B,56,2025-07-25,03:07,83,"k-pop, ",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,65,23,0,44,0,10,-6,C♯/D♭ Major,4,5DxDLsW6PsLz5gkwC7Mk5S,QZ8BZ2513513,1
40,Golden,"HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",123,9A,69,2025-07-25,03:14,94,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,65,10,0,10,0,10,-4,E Minor,3,1CPZ5BxNNd0n0nF4Orb9JS,QZ8BZ2513510,1
41,JUMP,BLACKPINK,145,4A,93,2025-08-01,02:44,87,k-pop,JUMP,2025-07-11,71,0,0,52,0,10,-6,F Minor,4,5H1sKFMzDeMtXwND3V6hRY,KRA402400094,2
42,Song of the Stars,TOMORROW X TOGETHER,95,11B,75,2025-08-03,03:26,63,k-pop,The Star Chapter: TOGETHER,2025-07-21,53,31,0,43,0,10,-6,A Major,4,1Kv0G4eKjJ4ysGRXlHvQCm,USA2P2529282,1
43,Ghost Girl,TOMORROW X TOGETHER,90,8A,78,2025-08-03,03:06,68,k-pop,The Star Chapter: TOGETHER,2025-07-21,64,12,0,48,0,10,-6,A Minor,4,5voKDnuTGXBnIZbAqWnb8R,USA2P2529277,1
44,Sunday Driver,TOMORROW X TOGETHER,131,2A,79,2025-08-03,02:47,63,k-pop,The Star Chapter: TOGETHER,2025-07-21,74,22,0,88,0,10,-6,D#/E♭ Minor,4,4QfHWIOU5nh4yBdYSnt1AE,USA2P2529278,1
45,if you do,jodi,115,6B,49,2025-08-24,02:38,42,,if you do,2025-08-20,70,5,5,58,0,20,-8,A#/B♭ Major,4,5VvmrvtaQJahSsZ296zvjP,QZWFT2560139,1
46,House Tour,Sabrina Carpenter,118,2B,88,2025-09-15,02:49,87,pop,Man’s Best Friend,2025-08-29,77,13,0,61,0,30,-5,F#/G♭ Major,4,25jgQBxuUkGDdCG1WGKKN9,USUM72504449,1
47,When Did You Get Hot?,Sabrina Carpenter,89,7B,67,2025-09-15,02:25,87,pop,Man’s Best Friend,2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446,2
48,Nobody’s Son,Sabrina Carpenter,174,10B,74,2025-09-15,03:02,85,pop,Man’s Best Friend,2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443,1
49,Never Getting Laid,Sabrina Carpenter,92,11B,55,2025-09-15,03:28,77,pop,Man’s Best Friend,2025-08-29,57,55,0,32,0,10,-6,A Major,4,1PdUyYYw9sGU0yhLrpeHKt,USUM72504444,1
50,Indigo,"88rising,NIKI",145,9B,66,2025-09-22,02:53,60,indonesian r&b,Head In The Clouds II,2019-10-11,82,10,0,71,0,20,-6,G Major,4,6y0WlFecBZMaIlitqe9bNg,ZZOPM1901214,1
51,Vintage,NIKI,105,10B,82,2025-09-22,02:57,57,indonesian r&b,Zephyr,2018-05-23,77,1,0,44,0,30,-7,D Major,4,1dgXgUbDPavCqQoJ9sS6XP,USUYG1195549,1
52,Debut,KATSEYE,122,1B,60,2025-09-22,02:03,84,k-pop,Debut,2024-06-28,87,1,0,71,0,20,-4,B Major,4,58AZXyKRlsMBMcrRjpJpVG,USUM72407139,1
53,IS THIS LOVE,XG,130,4B,71,2025-09-22,02:35,71,k-pop,AWE,2024-11-08,76,4,0,46,0,10,-6,G#/A♭ Major,4,0dzbNEBsrs17os3jJOFLar,JPB602402896,1
54,My Way,KATSEYE,178,12A,63,2025-09-22,02:34,80,k-pop,SIS (Soft Is Strong),2024-08-16,50,19,0,53,0,20,-5,C♯/D♭ Minor,4,3zUxQpCyUrfEjz6Y07yg4b,USUM72407250,1
55,Ghost Of You,5 Seconds of Summer,150,6B,56,2025-09-23,03:17,74,,Youngblood (Deluxe),2018-06-15,46,10,0,21,0,10,-5,A#/B♭ Major,3,1MhXdlCQPnO56T57MfmaRm,GBUM71800863,1
56,Ditto,NewJeans,134,11A,64,2025-10-06,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,2
57,Boyband,5 Seconds of Summer,120,12A,92,2025-10-18,02:57,59,,Boyband,2025-10-16,62,0,0,57,0,80,-4,C♯/D♭ Minor,4,5wPwqVdBFCVGcQKyFXZgcA,USUG12507982,1
58,Where You Are - Zedd Remix,"John Summit,HAYLA,Zedd",130,8A,62,2025-10-25,03:04,58,"house, tech house, edm",Where You Are (Zedd Remix),2023-07-28,55,4,0,7,0,10,-6,A Minor,4,6hI3PnULFXwkOQSHLHNfOO,USUG12304061,1
59,4EVR,"ISOKNOCK,ISOxo,Knock2,cade clair",140,4B,92,2025-10-25,03:15,38,"bass house, edm, edm trap, bassline, hyperpop, jersey club",4EVR,2024-07-31,56,1,0,4,0,10,-3,G#/A♭ Major,4,5Zg8ogzHlYTAU0IFy8TZh1,QM6P42472446,1
60,Rock Ur World,"Knock2,fussy",126,1A,91,2025-10-25,04:41,58,"bass house, edm, bassline",ROOM202 EP,2023-01-27,67,9,0,29,0,50,-4,G#/A♭ Minor,4,5PkWhNfVEz2O9n8b6cQFMw,CA5KR2318989,1
61,Illegal + SEVENTEEN,"PinkPantheress,SEVENTEEN",141,6A,82,2025-10-25,02:47,45,"bedroom pop, k-pop",Illegal + SEVENTEEN,2025-10-10,57,19,1,61,0,10,-6,G Minor,4,4SOMaty4XlNYTtBx9Au5uu,GBAYE2501209,1
62,SPAGHETTI,"LE SSERAFIM,j-hope",112,1B,82,2025-10-25,02:51,70,"k-pop, k-rap",SPAGHETTI,2025-10-24,90,8,0,84,0,20,-5,B Major,4,4ly7INe0YNvJNZYXnp85PH,USA2P2552926,2
63,Bad Influence (Prod. by Pharrell Williams),"SEVENTEEN,Pharrell Williams",120,3B,60,2025-10-25,02:47,61,"k-pop, ",SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,84,1,0,46,0,10,-7,C♯/D♭ Major,4,3cjHBmP0CsTGNN44gf6cID,USA2P2549425,1
64,Man I Need,Olivia Dean,119,3B,59,2025-10-25,03:04,97,pop soul,Man I Need,2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089,1
65,Nice To Each Other,Olivia Dean,132,8B,74,2025-10-25,03:29,89,pop soul,Nice To Each Other,2025-05-30,76,41,0,74,0,30,-7,C Major,4,7gKxCvTDWwV9wBhdeBbr3l,GBUM72502230,2
66,So Easy (To Fall In Love),Olivia Dean,140,5B,63,2025-10-25,02:49,97,pop soul,The Art of Loving,2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087,1
67,bye,Ariana Grande,110,7A,64,2025-10-25,02:44,61,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,64,24,0,49,0,10,-5,D Minor,4,3NcrKwg8J1mOB1Ybt18rYt,USUM72317269,1
68,"yes, and?",Ariana Grande,119,3B,76,2025-10-25,03:34,60,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,79,20,0,79,0,10,-7,C♯/D♭ Major,4,0eanJEFFplPt5ByX33ms63,USUM72400048,1
69,don't wanna break up again,Ariana Grande,194,8A,72,2025-10-25,02:54,61,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,56,44,0,56,20,10,-5,A Minor,4,65EIzsI7l5NgVG6ARaPath,USUM72317273,1
70,intro (end of the world) - extended,Ariana Grande,81,6B,37,2025-10-25,02:41,70,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,35,78,0,40,0,0,-9,A#/B♭ Major,4,5BBkvXH2jYROUzKIB7WX7S,USUM72501960,1
71,warm,Ariana Grande,122,4B,76,2025-10-25,03:21,69,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,74,12,0,49,0,10,-6,G#/A♭ Major,4,0BeR2fJmYnKNn7IORw3GR9,USUM72501916,1
72,Touch,KATSEYE,167,4A,90,2025-10-25,02:09,86,k-pop,Touch,2024-07-26,74,55,0,79,0,0,-3,F Minor,4,6aJn7Cst74cj4lNIiPRgav,USUM72407248,2
73,LOVE INSANE (Feat. JAY of ENHYPEN),"MAX,JAY (ENHYPEN)",170,12A,84,2025-10-25,02:31,57,,LOVE INSANE (Feat. JAY of ENHYPEN),2025-07-18,46,11,0,91,30,90,-3,C♯/D♭ Minor,4,3IglY1ukGerwdCA0FVWY2i,USA2P2531126,1
74,WANTCHU,keshi,97,9B,53,2025-10-25,03:19,70,,WANTCHU,2025-08-08,67,3,0,51,0,20,-8,G Major,4,0XWf8CRB6IptewumZDi5b6,USUM72507968,1
