#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
288,Cigarette Daydreams,Cage The Elephant,114,10B,68,2025-07-26,03:28,80,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169,2
289,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,114,2B,76,2025-07-26,03:35,83,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070,6
290,someday i'll get it,Alek Olsen,103,4B,5,2025-07-26,01:34,75,,someday i'll get it,2023-10-26,44,93,92,10,0,10,-22,G#/A♭ Major,3,1lb0KfG9EyfSBsEifTUtXY,GBMJG2330804,1
291,20191009 I Like Her,Mac DeMarco,134,10B,25,2025-07-26,02:16,73,"indie, lo-fi indie",One Wayne G,2023-04-21,87,77,1,60,0,10,-14,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068,1
292,Master of None,Beach House,86,7B,34,2025-07-26,03:19,79,dream pop,Beach House,2006-10-03,49,67,53,25,0,0,-15,F Major,4,3stWWPN41byqp8loPdy92u,US22N0503504,1
293,What Once Was,Her's,146,2A,88,2025-07-26,04:15,79,indie,Songs of Her's,2017-05-12,53,17,1,44,0,20,-4,D#/E♭ Minor,3,1XrSjpNe49IiygZfzb74pk,GBYEJ1100223,2
294,Mind Over Matter,Young the Giant,155,8B,76,2025-07-26,04:04,74,,Mind Over Matter,2014-01-17,47,0,0,29,0,10,-4,C Major,4,5Az8KU81g2aLBbJN67F2CI,USAT21304149,2
295,We'll Never Have Sex,Leith Ross,87,10B,10,2025-07-26,01:40,71,,To Learn,2023-05-19,44,95,1,29,0,10,-16,D Major,4,4Do3s3aivnqbUAvUEDEsAG,USUM72203822,1
296,Juna,Clairo,142,5B,71,2025-07-26,03:15,79,bedroom pop,Charm,2024-07-12,61,24,10,45,0,10,-6,D#/E♭ Major,4,2mWfVxEo4xZYDaz0v7hYrN,USA2P2416229,1
297,Congratulations (feat. Bilal),"Mac Miller,Bilal",58,9A,23,2025-07-26,04:16,79,neo soul,The Divine Feminine,2016-09-16,47,95,0,21,0,10,-13,E Minor,4,1OubIZ0ARYCUq5kceYUQiO,USWB11601434,1
298,Television / So Far So Good,Rex Orange County,165,7B,51,2025-07-26,04:22,77,bedroom pop,Apricot Princess,2017-04-26,40,59,0,32,0,10,-8,F Major,4,27rZYxE4l21wTaovX4WTnI,US23A1500497,2
299,Astronomy,Conan Gray,145,9A,34,2025-07-26,04:03,73,,Superache,2022-06-24,47,58,0,15,0,30,-9,E Minor,3,2JN3ugW1cEahbYw0I5mw5U,USUM72106337,2
300,This Is How It Feels (with Laufey),"d4vd,Laufey",83,10B,22,2025-07-26,04:44,15,,Petals to Thorns,2023-05-26,24,93,0,22,0,10,-12,D Major,4,6BQPRUFGHsgtNYJxuwhktR,USUM72305204,1
301,would've been you,sombr,80,3B,38,2025-07-26,03:03,80,,would've been you,2023-11-17,31,74,17,14,0,10,-13,C♯/D♭ Major,4,2U7svZUGvR4tfKdyxv9mXu,USWB12306830,2
302,Like Him (feat. Lola Young),"Tyler, The Creator,Lola Young",96,9A,56,2025-07-26,04:38,85,,CHROMAKOPIA,2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794,1
303,Sienna,The Marías,148,9B,47,2025-07-26,03:44,87,bedroom pop,Submarine,2024-05-31,69,58,57,59,0,10,-9,G Major,4,0InIeZW4P6VO7dUGRM4AKH,USAT22400849,1
304,Fable,Gigi Perez,157,6A,31,2025-07-26,04:21,75,,"At The Beach, In Every Life",2025-04-25,29,46,0,14,0,0,-10,G Minor,3,7GjxQQQD9jYCF2Eeh2HHcT,USUG12407607,2
305,Hotel,Montell Fish,180,5A,43,2025-07-26,03:17,78,christian lo-fi,Her Love Still Haunts Me Like a Ghost,2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009,1
306,(dream),salvia palth,147,8B,32,2025-07-26,01:24,77,"slowcore, lo-fi indie",melanchole,2013-05-06,32,92,86,14,0,10,-13,C Major,4,17YNmMy03QLPirmBzWxFa6,GBSMU1456125,2
307,Vampire Empire,Big Thief,131,11B,57,2025-07-26,03:12,76,,Vampire Empire / Born For Loving You,2023-09-13,64,29,0,66,0,0,-8,A Major,4,4SwSpxsOYtnEaRxWtYrnvZ,GBAFL2300351,2
308,House Of Balloons / Glass Table Girls,The Weeknd,89,8B,51,2025-07-26,06:47,80,,House Of Balloons (Original),2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130,2
309,Cariño,The Marías,114,5A,47,2025-07-26,04:18,74,bedroom pop,"Superclean, Vol. II",2018-09-28,65,40,3,65,0,10,-11,C Minor,4,16gJmoOqRt2lKmlXtDpWgH,QZDA71858168,2
310,How (demo),Clairo,77,1A,43,2025-07-26,02:07,68,bedroom pop,diary 001,2018-05-25,65,77,0,51,0,0,-5,G#/A♭ Minor,4,7AKOslmsgbvdgus8J9wHPB,US4HB1800028,1
311,L’AMOUR DE MA VIE,Billie Eilish,145,11B,39,2025-07-26,05:33,81,,HIT ME HARD AND SOFT,2024-05-17,47,20,2,31,0,10,-9,A Major,4,6fPan2saHdFaIHuTSatORv,USUM72401990,2
312,Hartebeest,Yaelokre,115,7A,47,2025-07-26,04:14,0,,Hayfields,2024-03-02,58,75,0,12,0,30,-11,D Minor,4,63qfkYIauozdCeIqMLarES,QZES82432203,1
313,Sailor Song,Gigi Perez,95,1B,42,2025-07-26,03:31,4,,Sailor Song,2024-07-26,49,69,0,30,0,20,-10,B Major,4,0UYnhUfnUj5adChuAXvLUB,USHM92438095,6
314,A Little Death,The Neighbourhood,88,11A,75,2025-07-26,03:29,78,,I Love You. (10th Anniversary Edition),2013-04-23,53,0,0,33,0,10,-5,F#/G♭ Minor,4,0pxPNTroZcxXA0w6IDgMQJ,USSM11206332,1
315,Touch,Cigarettes After Sex,96,2B,50,2025-07-26,04:52,53,dream pop,Cry,2019-10-25,48,37,92,37,0,10,-9,F#/G♭ Major,4,1l4pW7Tklvcc3k38rDFMkk,USBQU1900116,2
316,Black Friday,Tom Odell,165,2B,20,2025-07-26,03:41,72,,Black Friday,2023-09-22,48,93,6,20,0,10,-12,F#/G♭ Major,4,1XTY6rA7XQosc0ynkkE9kN,USA2P2342595,1
317,Stars Will Fall,Duster,96,11B,13,2025-07-26,01:58,66,"slowcore, shoegaze",Capsule Losing Contact,2019-03-22,43,94,97,7,0,10,-13,A Major,4,0PgT8DiJmpqTnf9SnFnHM0,USCW61921005,1
318,the day you killed yourself,xójira,100,10A,39,2025-07-26,01:55,0,"shoegaze, slowcore",digital psychosis,2022-07-27,46,65,1,4,0,0,-9,B Minor,4,6jFRGwIgs7Gj7ozBAwWunD,QZK6L2239713,1
319,You're the Only Good Thing in My Life,Cigarettes After Sex,130,7B,29,2025-07-26,04:35,0,dream pop,Cry,2019-10-25,46,78,76,6,0,10,-11,F Major,4,69BeOEL0DFLwA3WplXJxX5,USBQU1900117,1
320,Alleyways,The Neighbourhood,101,4A,83,2025-07-26,04:27,62,,I Love You.,2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893,1
321,Afraid,The Neighbourhood,84,11A,70,2025-07-26,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,6
322,Wires,The Neighbourhood,73,6A,57,2025-07-26,03:13,64,,I'm Sorry...,2013-05-08,57,0,10,27,0,30,-6,G Minor,4,5v8aEcHcaJIGYpfVVPtJjI,USSM11204648,1
323,Flawless,The Neighbourhood,120,8B,87,2025-07-26,04:06,71,,I Love You.,2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895,4
324,Touch,Cigarettes After Sex,96,2B,50,2025-07-26,04:52,0,dream pop,Cry,2019-10-25,49,37,91,37,0,10,-9,F#/G♭ Major,4,3A1kkAIXl4IPxeJRCCF4Bc,USBQU1900116,2
325,Stop Waiting,Cigarettes After Sex,87,10B,34,2025-07-26,06:02,1,dream pop,Bubblegum,2023-07-18,46,33,80,8,0,0,-15,D Major,4,1xbOdb9kv5YKBIzJSrKNEy,USBQU1900064,1
326,ゆめうつつ,Lamp,93,10B,13,2025-07-26,05:15,67,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,35,99,46,8,0,0,-17,D Major,4,1GTC0DN9LGOdP0NdvoHyX7,JPG100800130,1
327,二十歳の恋,Lamp,114,9A,38,2025-07-26,03:13,69,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,63,79,36,27,0,10,-12,E Minor,4,1EA40FX9aBaKIXwIp83WzL,JPG100800133,1
328,I Can't Handle Change,Roar,186,7B,44,2025-07-26,03:18,79,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,37l31PrCNsg8baUjarNAi9,USHM81020595,4
329,Poison Tree,Grouper,111,1B,14,2025-07-26,03:16,75,"drone, ambient, slowcore, dream pop",Inca Ore / Grouper,2008-06-03,22,96,91,21,0,10,-23,B Major,4,6Q5uDNuuFYa8ToL3CCoHPC,QMFMF2125817,2
330,Insomniac,"Memo Boy,Chakra Efendi",130,10B,71,2025-07-26,03:32,75,,Songs & Demos 2015-2017,2021-06-04,52,24,85,37,0,10,-9,D Major,4,2klj0StczYde6WUHBJo5F6,AUNUK1700026,2
331,Kids,Current Joys,113,2B,66,2025-07-26,04:29,3,lo-fi indie,Kids,2015-03-08,83,51,40,90,0,0,-10,F#/G♭ Major,4,3pyyGVqWvRMq43qtJBzxe0,TCACS1677524,5
332,Girl of My Dreams,Guti,139,6B,33,2025-07-26,03:42,1,,Girl of My Dreams,2019-12-14,57,78,40,5,0,0,-16,A#/B♭ Major,4,0fxrED7Uh7e0waswxKW3IM,TCAEO1957086,1
333,Heavenly,Cigarettes After Sex,105,4B,44,2025-07-26,04:46,55,dream pop,Cry,2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118,5
334,Exit Music (For A Film),Radiohead,122,9A,28,2025-07-26,04:27,80,"art rock, alternative rock",OK Computer,1997-05-28,29,22,12,20,0,10,-11,E Minor,4,0z1o5L7HJx562xZSATcIpY,GBAYE9701372,3
335,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2025-07-26,03:26,73,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764,3
336,Tired,beabadoobee,140,6A,42,2025-07-26,03:19,73,bedroom pop,Patched Up,2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910,1
337,Diet Mountain Dew,Lana Del Rey,176,3A,68,2025-07-26,03:42,55,,Born To Die,2011-01-01,46,28,0,61,0,40,-6,A#/B♭ Minor,4,48SdtsEKujibZPrd6UMfAr,GBUM71111528,1
338,Becca,The Sukis,175,11A,89,2025-07-26,03:51,47,,Becca,2021-01-18,33,0,0,64,0,30,-6,F#/G♭ Minor,4,7gVGX8wETHhLlv7S6pSyFc,TCAFI2176567,1
339,Salvatore,Lana Del Rey,118,10A,31,2025-07-26,04:41,83,,Honeymoon,2015-09-18,30,68,0,12,0,10,-10,B Minor,4,21qg0IBZf8R12qHd9A3AA4,GBUM71503927,1
340,So My Darling - Acoustic,Rachel Chinouriri,138,11B,24,2025-07-26,03:48,53,,What A Devastating Turn of Events,2024-05-03,57,91,0,56,0,10,-11,A Major,4,09WGspDeKSyAoI4xo6BXpl,GBAYE2200005,1
341,Advice,Alex G,170,6B,61,2025-07-26,02:37,64,,Trick,2012-11-05,36,0,87,27,0,10,-6,A#/B♭ Major,4,4iUqq3ge3oGsYiPPor64Wh,GBJET1400050,1
342,Somewhere Only We Know,Keane,172,11B,61,2025-07-26,03:55,56,,The Best Of Keane (Deluxe Edition),2013-01-01,44,7,0,36,0,10,-6,A Major,4,7AQAlklmptrrkBSeujkXsD,GBAAN0300664,4
343,you not the same,TileKid,67,8A,3,2025-07-26,02:08,72,,you not the same,2021-03-05,10,97,86,12,0,0,-32,A Minor,4,4txrAyGAWA9JqZzoNHiPRh,USA2P2108466,1
344,Trash Magic,For K,60,7A,24,2025-07-26,05:15,1,,Trash Magic,2024-09-01,68,68,0,36,0,0,-11,D Minor,4,4MkKZUgormgwYj0scebosh,GBLFP2485627,1
345,Vampire Empire,Big Thief,131,11B,57,2025-07-26,03:12,4,,Vampire Empire,2023-07-19,64,29,0,66,0,0,-8,A Major,4,0ToG55iJZCOzZkcpWbXxpW,GBAFL2300351,2
346,Your face,Wisp,134,12B,76,2025-07-26,03:47,1,shoegaze,Your face,2023-04-04,55,1,83,33,0,10,-7,E Major,4,7ne2hzW4jaU5tacaCI4kJH,QZHN72394654,2
347,Pop Star,Coco & Clair Clair,128,8B,67,2025-07-26,03:04,64,,Sexy,2022-11-04,89,20,0,94,10,10,-7,C Major,4,0widrZ6KVNuIPhbM1rWPDR,QZNWU2092283,1
348,Fade Into You,Mazzy Star,157,11B,33,2025-07-26,04:55,87,"dream pop, shoegaze, slowcore",So Tonight That I Might See,1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105,7
349,Young & Dumb,Cigarettes After Sex,97,8B,52,2025-07-26,04:33,0,dream pop,Cigarettes After Sex,2017-06-09,40,52,70,23,0,10,-9,C Major,4,514vvD0m17sJuYzoOqcE2Q,USBQU1700040,1
350,Sadderdaze,The Neighbourhood,120,9A,53,2025-07-26,04:05,58,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,41,1,0,31,0,10,-5,E Minor,4,7sIYHDxjteT6RY29gAGzP2,USSM11707132,1
351,Red Tears,Jeff Dewsnup,120,9A,54,2025-07-26,03:44,41,,Red Tears,2024-02-23,55,0,81,11,0,10,-10,E Minor,4,6Rg8SElCi9DgdwMuOW6A2N,QZDA42494228,1
352,White Mustang,Lana Del Rey,115,11A,46,2025-07-26,02:44,78,,Lust For Life,2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622,1
353,The Moon Will Sing,The Crane Wives,76,12A,55,2025-07-26,03:40,67,,Coyote Stories,2015-08-29,48,56,0,22,0,10,-8,C♯/D♭ Minor,4,4v0Zqmuhlbt5nCj712Y26n,QMUU81510582,2
354,Hard To Get,The Gambit,130,8A,86,2025-07-26,02:48,1,,Hard To Get,2024-09-06,63,0,0,71,10,10,-4,A Minor,4,1rEFOKEsnsNbc5Kc3rzxWP,QZTBB2447048,1
355,Dove - Doll Ver,antihoney,170,11A,55,2025-07-26,02:15,69,,Dove (Doll Ver),2019-05-01,52,8,52,6,0,20,-9,F#/G♭ Minor,4,2NHHKv9F4mYLSMfMl0jayB,TCJPO2133552,1
356,Brand New City,Mitski,148,4A,83,2025-07-26,02:12,68,,Lush,2012-01-31,48,5,0,66,0,0,-6,F Minor,4,47k7FCxk7ylTwKCnJ3QTVc,USCGH1222958,1
357,Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,191,10B,84,2025-07-26,02:04,66,"nu metal, alternative metal, rap metal, rock, shoegaze",B-Sides & Rarities,2005-00-00,11,0,41,15,0,10,-5,D Major,3,42gzADgUU7e2yu5Qn8WfeC,USMV20500178,1
358,Go Slowly,Radiohead,108,10A,39,2025-07-26,03:48,67,"art rock, alternative rock",In Rainbows (Disk 2),2007-00-00,44,88,80,4,0,10,-9,B Minor,4,6yiSyupeI7KYdBZKJdnIUO,GBSTK0700013,1
359,Each Time You Fall in Love,Cigarettes After Sex,76,6B,53,2025-07-26,04:50,0,dream pop,Each Time You Fall in Love,2017-05-16,38,47,69,28,0,10,-9,A#/B♭ Major,4,2G0HnuRXjzOZVX07JIi3eU,USBQU1700032,1
360,Falling In Love,Cigarettes After Sex,141,9B,27,2025-07-26,04:05,0,dream pop,Cry,2019-10-25,48,72,2,35,0,10,-12,G Major,4,4m1jesCFX1gQtIRFirfwCW,USBQU1900119,2
361,Bubblegum,Cigarettes After Sex,120,10B,20,2025-07-26,04:39,0,dream pop,Bubblegum,2023-07-18,51,54,82,11,0,10,-15,D Major,4,0DgOpYaaJtM0MELwbHFAeT,USBQU1900063,1
362,did i tell u that i miss u,adore,112,11B,75,2025-07-26,01:55,70,,did i tell u that i miss u,2024-05-30,57,17,79,24,0,30,-9,A Major,4,3qeFjtPJ1lIRKDTB5DZWpt,CA5KR2447784,1
363,La leçon particulière - Bande originale du film  La leçon particulière ,"Francis Lai,Christian Gaubert",150,7A,47,2025-07-26,01:45,65,,Mayerling,2003-01-01,19,1,91,42,0,20,-8,D Minor,3,4OWa2dOlmtvMDhFrFL0QA1,CH1956980330,3
364,Moonlight,Kali Uchis,137,6A,71,2025-07-26,03:07,81,,Red Moon In Venus,2023-03-03,64,52,0,86,0,20,-7,G Minor,4,0JmnkIqdlnUzPaf8sqBRs3,USUM72219486,2
365,Super Rich Kids,"Frank Ocean,Earl Sweatshirt",60,2A,42,2025-07-26,05:04,78,"experimental hip hop, alternative hip hop",channel ORANGE,2012-07-10,74,22,0,58,0,20,-8,D#/E♭ Minor,4,0725YWm6Z0TpZ6wrNk64Eb,USUM71207196,1
366,Numb,Men I Trust,139,12B,30,2025-07-26,03:39,69,"bedroom pop, indie pop",Numb,2019-04-12,78,81,95,65,0,10,-14,E Major,4,6Ijmj8Z0L31hCp5pLZnT5U,QZDA61998453,1
367,Rosyln,"Bon Iver,St. Vincent",160,3A,28,2025-07-26,04:49,76,art pop,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243,4
368,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,136,12B,77,2025-07-26,04:04,85,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054,1
369,The Gold - Phoebe Bridgers Version,"Manchester Orchestra,Phoebe Bridgers",158,6B,40,2025-07-26,03:53,71,,The Gold (Phoebe Bridgers Version),2018-07-13,30,82,0,30,0,10,-12,A#/B♭ Major,3,7qcXUzPwoxSBFxjTbNrV0B,USJ5G1818101,1
370,When the Sun Hits,Slowdive,94,10B,53,2025-07-26,04:45,79,"shoegaze, dream pop, slowcore",Souvlaki,1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041,2
371,Dealer,Lana Del Rey,130,5A,59,2025-07-26,04:34,74,,Blue Banisters,2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279,1
372,August 10,Julie Doiron,115,9B,6,2025-08-07,02:58,78,slowcore,Broken Girl,1996-04-01,51,4,1,35,0,0,-16,G Major,4,0yOf4dgkVq8jbB2zxVK8Zj,US38Y0310260,2
373,Die With A Smile,"Lady Gaga,Bruno Mars",158,11A,59,2025-08-07,04:11,91,"art pop, pop, ",Die With A Smile,2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273,3
374,Symphonia IX,Current Joys,99,8B,39,2025-08-07,03:01,76,lo-fi indie,Wild Heart,2013-01-02,57,90,76,14,0,30,-12,C Major,4,1rluwEqsWp5tz0lgyOT9rE,TCACS1661027,2
375,Summertime Sadness,Lana Del Rey,112,12A,65,2025-08-10,04:24,78,,Born To Die – Paradise Edition (Special Version),2012-01-01,57,5,0,22,0,10,-7,C♯/D♭ Minor,4,1Ist6PR2BZR3n2z2Y5R6S1,GBUM71111565,2
376,Motion Picture Soundtrack,Radiohead,91,9B,13,2025-08-21,03:20,75,"art rock, alternative rock",Kid A,2000-10-02,11,92,71,4,0,10,-16,G Major,4,4SrRrB27n7fiRkQcPoKfpk,GBAYE0800814,1
377,Can I Call You Rose?,Thee Sacred Souls,181,5A,40,2025-08-23,03:10,77,retro soul,Thee Sacred Souls,2022-08-26,30,72,0,42,0,10,-8,C Minor,3,6IAuH3hgTRpUUdmOGubXGS,USA2B2033442,1
378,older,Isabel LaRosa,68,2A,51,2025-08-23,02:17,76,,older,2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056,3
379,Shinunoga E-Wa,Fujii Kaze,158,11A,76,2025-08-23,03:05,78,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610,4
380,eyes don't lie,Isabel LaRosa,125,1A,77,2025-08-23,02:30,75,,eyes don't lie,2023-07-07,56,2,0,26,10,0,-9,G#/A♭ Minor,4,2GWCZJWundoYi5IloWIgTX,USRC12301495,1
381,Here With Me,d4vd,132,12B,45,2025-08-23,04:02,21,,Petals to Thorns,2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263,4
382,Shootout,"Izzamuzzic,Julien Marchal",87,10B,58,2025-08-23,04:55,66,,Shootout,2022-06-30,66,31,91,55,0,10,-9,D Major,4,4pTkDIlpFNoeWbahu8pVXW,US3DF2266823,1
383,The Perfect Girl,Mareux,129,1A,89,2025-08-23,03:14,77,"darkwave, cold wave",The Perfect Girl,2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577,8
384,cardigan,Taylor Swift,130,5A,58,2025-08-23,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,6
385,Crave You,"Flight Facilities,Giselle",120,12A,48,2025-08-30,03:54,65,"nu disco, ",Down to Earth,2014-10-27,92,10,0,32,0,0,-9,C♯/D♭ Minor,4,06Gw4zi1Gqg11XgRchemgJ,AUFF01400625,1
386,Poison,Bell Biv DeVoe,112,11A,56,2025-09-04,04:21,77,new jack swing,Poison,1990-01-01,84,0,0,78,20,60,-11,F#/G♭ Minor,4,6m59VvDUi0UQsB2eZ9wVbH,USMC19031167,1
387,Mayonaka no Door / Stay With Me,Miki Matsubara,108,7B,75,2025-09-22,05:12,42,"city pop, j-pop",Miki Matsubara Best Collection,2008-00-00,66,18,0,79,0,0,-7,F Major,4,2BHj31ufdEqVK5CkYDp9mA,JPPC07950030,1
388,4:00A.M.,Taeko Onuki,103,3A,64,2025-09-22,05:36,69,"city pop, shibuya-kei, j-pop",MIGNONNE (Mastered by Bernie Grundman),1978-09-21,63,34,0,86,0,0,-11,A#/B♭ Minor,4,0zoGVO4bQXG8U6ChKwNgeg,JPBV09401587,1
389,Nobody New,The Marías,77,11A,46,2025-09-23,03:35,80,bedroom pop,Nobody New,2025-04-02,65,90,19,48,0,10,-10,F#/G♭ Minor,4,3BUc2A0MJ53FHwiy3eohBt,USAT22501642,1
390,Lejos de Ti,The Marías,82,8B,47,2025-09-23,02:59,78,bedroom pop,Submarine,2024-05-31,55,88,66,43,0,10,-10,C Major,4,0phzfJn8NeT1LkbqfV2peI,USAT22400844,1
391,Back To Me,The Marías,144,11B,49,2025-09-23,03:34,80,bedroom pop,Back To Me,2025-04-04,46,47,3,24,0,10,-9,A Major,4,4E0P1xs3JNmsNr5c5nFTZJ,USAT22501082,1
392,Only in My Dreams,The Marías,144,6B,50,2025-09-23,02:50,68,bedroom pop,"Superclean, Vol. I",2017-11-03,52,41,10,28,0,10,-12,A#/B♭ Major,4,190IqlryWu91WBKeDgZqZz,QZ9Y21780745,1
393,Hush,The Marías,93,4A,43,2025-09-23,03:01,71,bedroom pop,CINEMA,2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692,1
394,Paranoia,The Marías,120,3B,64,2025-09-23,03:51,76,bedroom pop,Submarine,2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,1
395,Over the Moon,The Marías,74,8B,23,2025-09-23,03:02,71,bedroom pop,"Superclean, Vol. II",2018-09-28,68,86,40,39,0,10,-13,C Major,4,02wNtFxlr9dLmZXKT5TIF5,QM2PV1867237,1
396,John Wayne,Cigarettes After Sex,124,5B,46,2025-09-23,04:18,77,dream pop,Cigarettes After Sex,2017-06-09,43,35,86,18,0,10,-8,D#/E♭ Major,4,4xbN7giFhdGbSQTPyG178F,USBQU1700039,1
397,do i ever cross your mind,sombr,82,8B,56,2025-09-30,02:48,79,,do i ever cross your mind,2024-08-30,39,56,93,25,0,10,-12,C Major,4,5dt0PVoQ5xq5mvrJ1Bp3ou,USWB12403822,1
398,undressed,sombr,116,8B,89,2025-09-30,03:02,88,,I Barely Know Her,2025-08-22,64,14,0,89,0,0,-4,C Major,4,0TFTAtCYhp2tQ9KcJIZb55,USWB12500737,5
399,back to friends,sombr,93,3B,72,2025-09-30,03:19,93,,I Barely Know Her,2025-08-22,44,0,0,24,0,0,-2,C♯/D♭ Major,4,7qjZnBKE73H4Oxkopwulqe,USWB12405502,5
400,ecstacy (slowed),SUICIDAL-IDOL,106,10B,68,2025-09-30,01:59,77,hyperpop,ecstacy (slowed),2023-06-06,55,2,0,20,0,30,-7,D Major,4,1JgknGBbrfmEHeOZH051SS,QZK6F2330686,1
401,If You Want To,beabadoobee,116,11B,53,2025-09-30,03:43,68,bedroom pop,Patched Up,2018-12-07,67,11,0,37,0,10,-6,A Major,4,7I1kle4TNmkfednJDKo8GR,GBK3W1800913,1
402,dead girl in the pool.,girl in red,130,9B,66,2025-10-01,03:06,56,bedroom pop,dead girl in the pool.,2019-05-08,69,21,0,64,0,30,-7,G Major,4,0g9BOSeEnmv7L2qoFQKyBB,GBKPL1947902,1
403,When Did You Get Hot?,Sabrina Carpenter,89,7B,67,2025-10-10,02:25,87,pop,Man’s Best Friend,2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446,2
404,Glory Box,Portishead,120,3B,43,2025-10-23,05:08,79,"trip hop, downtempo",Dummy,1994-01-01,51,18,52,21,0,0,-10,C♯/D♭ Major,4,3Ty7OTBNSigGEpeW2PqcsC,GBAQT9400066,1
405,The Night We Met,Lord Huron,87,10B,37,2025-10-25,03:28,6,,Strange Trails,2015-04-07,55,97,27,10,0,60,-10,D Major,3,0QZ5yyl6B6utIWkxeBDxQN,US53Q1200103,4
406,Day 1,Red Velvet,172,3B,88,2025-10-27,03:26,63,k-pop,The Red - The 1st Album,2015-09-09,65,11,0,71,10,10,-3,C♯/D♭ Major,4,74muMkVdMYoR65lhmdzy13,KRA301500446,1
407,Once Upon a December,Christy Altomare,90,10A,29,2025-10-29,02:59,67,musicals,Anastasia (Original Broadway Cast Recording),2017-06-09,22,92,0,7,0,0,-12,B Minor,4,4W37fDymJzsqaarlKKEvcM,QMQYB1709707,2
408,forwards beckon rebound,Adrianne Lenker,123,10B,24,2025-11-10,03:09,78,,songs,2020-10-23,54,91,0,63,0,0,-18,D Major,4,6PBanBy8L1K2Ry4UN186XH,GBAFL2000253,2
