#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
66,Body,Mother Mother,148,3A,63,2025-04-19,03:33,71,,O My Heart,2008-09-23,59,13,0,48,0,30,-4,A#/B♭ Minor,4,2zXbLJiS5099aDVyTHIDU4,CAL450882106,1
67,I Love You So,The Walters,76,6B,65,2025-04-19,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,3
68,Dollhouse,Melanie Martinez,130,4A,71,2025-04-19,03:51,76,,Cry Baby (Deluxe Edition),2015-08-14,73,22,0,56,0,70,-5,F Minor,4,6wNeKPXF0RDKyvfKfri5hf,USAT21401604,1
69,bad idea!,girl in red,162,3B,81,2026-01-02,03:39,74,bedroom pop,bad idea!,2019-09-03,51,3,5,42,0,20,-6,C♯/D♭ Major,4,57j65yC2HggQfmYNc6rdOK,GBKPL1963282,1
70,Nobody,Mitski,117,8B,72,2026-01-02,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,1
71,Verbatim,Mother Mother,78,9B,58,2026-01-02,02:48,71,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,4IA6pgGRmqfxWGAfyZ8cgR,CAL450793908,1
72,Rhinestone Eyes,Gorillaz,93,1A,70,2026-01-02,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,2
73,Pacify Her,Melanie Martinez,158,8A,59,2026-01-02,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,2
74,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2026-01-02,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,2
75,One More Hour,Tame Impala,102,12B,40,2026-01-02,07:12,76,"neo-psychedelic, indie",The Slow Rush,2020-02-14,65,11,11,32,0,10,-9,E Major,4,0mO6oS60RST2sWmN2FKknP,AUUM71900935,1
76,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,79,12A,74,2026-01-02,04:03,82,,The Papercut Chronicles,2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211,1
77,my strange addiction,Billie Eilish,100,1A,31,2026-01-02,02:59,76,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769,1
78,"New Person, Same Old Mistakes",Tame Impala,152,4B,81,2026-01-02,06:03,85,"neo-psychedelic, indie",Currents,2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302,1
1,Glimpse of Us,Joji,170,4B,32,2024-07-11,03:53,9,,Glimpse of Us,2022-06-10,44,89,0,27,0,10,-9,G#/A♭ Major,3,6xGruZOHLs39ZbVccQTuPZ,USWB12201789,3
2,Diggity,NCT DREAM,90,2B,84,2024-07-11,03:29,48,"k-pop, noise music",Hot Sauce - The 1st Album,2021-05-10,72,10,0,69,0,20,-3,F#/G♭ Major,4,2JEaSgRiEra5OQrZlnyqXG,KRA302100145,1
3,Bagaimana Kalau Aku Tidak Baik Baik Saja,Judika,130,10B,47,2024-07-11,03:52,0,"malay, indonesian pop, malay pop",Bagaimana Kalau Aku Tidak Baik Baik Saja,2021-07-31,30,79,0,30,0,10,-5,D Major,4,7As3vd7OvJwyGUsZfNtHce,IDAC52190009,1
4,Trapped in the past,TUYU,90,1B,84,2024-07-11,03:49,51,"j-pop, j-rock, vocaloid",Trapped in the past,2020-08-28,62,43,0,90,0,30,-4,B Major,4,5cGTr7yx9wo6NkgQV4eqdW,TCJPM2040377,1
5,Memories,Conan Gray,113,1B,68,2024-07-11,04:08,79,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,4
6,On My Way,"Alan Walker,Sabrina Carpenter,Farruko",170,12A,69,2024-07-11,03:13,74,"pop, reggaeton, trap latino",On My Way,2019-03-21,51,2,0,30,10,30,-5,C♯/D♭ Minor,4,4n7jnSxVLd8QioibtTDBDq,NOG841901010,1
7,Young Girl A,Siinamota,130,10B,80,2024-07-11,03:41,69,vocaloid,Alive,2015-03-04,63,2,0,29,10,10,-6,D Major,4,5sPKAEb7afrIMtdqEnI6H6,JPJ931400241,1
8,千本桜,Ado,154,7B,92,2024-07-11,04:01,59,"j-pop, anime, vocaloid, j-rock",千本桜,2021-12-29,52,0,0,71,0,10,-4,F Major,4,6pUBZKUGia5EN2uQ2mLKeT,JPPO02104580,1
9,Fortnight (feat. Post Malone),"Taylor Swift,Post Malone",192,1B,39,2024-07-11,03:48,83,,THE TORTURED POETS DEPARTMENT,2024-04-18,50,50,0,28,0,10,-11,B Major,4,2OzhQlSqBEmt7hmkYxfT6m,USUG12401028,3
10,Wish You Were Sober,Conan Gray,91,10B,73,2024-07-11,02:48,71,,Kid Krow,2020-03-20,70,2,0,70,0,10,-5,D Major,4,0kn2gu8Pd03DiYHzRvX2Xk,USUM71924258,3
11,Lonely Boy (The tattoo on my ring finger),TOMORROW X TOGETHER,145,7A,64,2024-07-11,02:48,57,k-pop,minisode 2: Thursday's Child,2022-05-09,67,24,0,51,10,0,-5,D Minor,4,6AOrC7t2WS5ykYcnoHpiS2,USA2P2146798,1
12,Nothing Is Lost (You Give Me Strength),The Weeknd,127,7B,69,2024-07-13,04:27,59,,Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,52,0,0,12,0,10,-8,F Major,4,1DzJbVkBELu6jDu6q0T0tk,USUG12209251,1
13,Memory Reboot,"VØJ,Narvent",81,4B,89,2024-07-13,03:29,69,"phonk, synthwave, drift phonk",Memory Reboot,2023-01-13,47,0,0,46,0,10,-6,G#/A♭ Major,4,1A7qPfbcyRVEdcZiwTFhZI,QM4TW2307105,2
14,Aku Di Sini,Andi Bernadee,79,10B,44,2024-07-13,02:53,32,"malay, malay pop, malaysian pop, malay rap",Aku Di Sini,2022-08-26,66,82,0,70,0,10,-8,D Major,4,5ZO4PNXO0ZLDhI12f9kU94,MYA112200190,1
15,29,Demi Lovato,184,12A,70,2024-07-14,02:43,53,,29,2022-08-17,32,1,0,29,0,20,-4,C♯/D♭ Minor,4,3gXWe15nwrjfhjYQ5RqLx7,USUM72210686,1
16,Cry Me a River,Justin Timberlake,74,1A,65,2024-07-14,04:48,80,,Justified,2002-11-04,62,58,0,56,10,10,-7,G#/A♭ Minor,4,7Lf7oSEVdzZqTA0kEDSlS5,USJI10200366,3
17,ZOOM,Red Velvet,90,10A,81,2024-07-14,03:04,49,k-pop,‘The ReVe Festival 2022 - Birthday’,2022-11-28,81,70,0,82,0,10,-2,B Minor,4,18OjYSOz2ryc2vLmAeG2de,KRA302200245,1
18,No More,Dreamcatcher,95,3A,96,2024-07-14,03:15,31,"k-rock, k-pop",No More,2020-11-20,47,0,0,32,10,20,-4,A#/B♭ Minor,4,2hlLKf7meSIz1q7N303Gz8,JPPC02001434,2
19,Goodbyes (feat. Young Thug),"Post Malone,Young Thug",150,7B,65,2024-07-14,02:54,78,"rap, trap, melodic rap",Hollywood's Bleeding,2019-09-06,55,46,0,16,0,10,-4,F Major,4,0t3ZvGKlmYmVsDzBJAXK8C,USUM71912330,1
20,16 CARRIAGES,Beyoncé,127,3B,46,2024-07-14,03:47,55,,16 CARRIAGES,2024-02-09,53,38,0,34,0,10,-7,C♯/D♭ Major,4,3Fwebmu4BzPUpDtPZo0qHb,USSM12401304,1
21,8 Mile,Eminem,90,11B,94,2024-07-14,05:59,66,"rap, hip hop",8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,74,13,0,49,20,10,-4,A Major,4,5NmL2zxnlt9GiTB2TQbvFM,USIR10211622,1
22,Going Crazy,EXO,150,6A,78,2024-07-14,03:46,47,k-pop,THE WAR - The 4th Album,2017-07-18,59,13,0,71,0,10,-5,G Minor,4,64EJgeHPkqJThnr7RDppo3,KRA301700311,4
23,SWING,TWICE,120,3B,74,2024-07-14,03:22,39,k-pop,&TWICE (Repackage),2020-02-05,71,2,0,70,0,10,-4,C♯/D♭ Major,4,3egADkalVEpD99sI5AGGYe,JPWP01971338,1
24,The Zone,"The Weeknd,Drake",140,2A,52,2024-07-14,06:58,56,rap,Trilogy,2012-11-13,44,26,0,25,10,10,-8,D#/E♭ Minor,4,46X8c9qJzpBLYcos3OX0CE,USUM71212052,3
25,黒い涙,ANNA TSUCHIYA inspi' NANA(BLACK STONES),80,9A,79,2024-07-14,05:07,58,"anime, j-rock",ANNA TSUCHIYA inspi' NANA(BLACK STONES),2007-02-28,26,1,0,38,0,30,-3,E Minor,4,26crqErNUxxXERxSfWm5Ku,JPB600669101,1
26,Perfect 10,Red Velvet,122,1A,57,2024-07-14,03:29,43,k-pop,Perfect Velvet - The 2nd Album,2017-11-17,71,56,0,56,0,30,-6,G#/A♭ Minor,4,3OK4va42j6de25ZPNdI5kC,KRA301700606,1
27,half,MILGRAM カズイ (CV: 竹内良太),90,3B,56,2024-07-14,03:56,44,,half,2021-03-19,65,37,3,54,0,20,-8,C♯/D♭ Major,4,0Qcc4jWDIEyljPXvskGwDL,JPPO02100499,1
28,With Me,"Emma Gelotte,Tinna Karlsdotter,Marty Friedman",175,8B,93,2024-07-14,03:54,39,neoclassical,25th Anniversary Selection (Black Selection),2016-06-22,33,0,1,38,10,10,-5,C Major,4,24vc7He9XZsn0wtE4EzXL7,JPX301606750,1
29,Tonight (feat. Eve),"Doja Cat,Eve",92,6A,56,2024-07-14,02:48,52,,Planet Her (Deluxe),2021-06-27,78,4,0,87,20,0,-6,G Minor,4,2rokN1FX25tFt7vPTFi5lB,USRC12102152,1
30,Romance,YOASOBI,130,12A,93,2024-07-14,02:48,40,"j-pop, anime",Romance,2021-09-15,66,12,0,88,0,20,-3,C♯/D♭ Minor,4,7oV1mzPC3YZ8IGsReVZC0H,JPP302100985,1
31,Safety Zone,j-hope,77,4B,74,2024-07-14,02:45,56,"k-pop, k-rap",Jack In The Box,2022-07-15,68,56,0,69,10,10,-5,G#/A♭ Major,4,00I41xsW6SunZDJ5fB8KAd,USA2P2230922,1
32,Stupid O'clock,VICTON,100,3A,78,2024-07-14,03:05,38,k-pop,Chaos,2022-05-31,63,17,0,72,0,10,-4,A#/B♭ Minor,4,01ef1c362EzKpoTNLwI5Eb,KRA382205511,1
33,Oasis,EXO,145,5A,76,2024-07-14,03:14,41,k-pop,LOVE SHOT– The 5th Album Repackage,2018-12-13,63,9,0,61,0,0,-5,C Minor,4,2Ewt35352UKONyzomJlqXu,KRA301800585,1
34,The Backrooms,ChewieCatt,78,8A,43,2024-07-14,03:07,34,,The Backrooms,2022-08-26,71,62,0,54,0,20,-7,A Minor,4,5MkSxi81qVMxqZCSPBh0L2,QZNWT2221042,1
35,Surat Cinta Untuk Starla,Virgoun,144,1B,42,2024-07-14,05:08,65,"indonesian pop, malay, malaysian pop",Surat Cinta Untuk Starla,2016-02-16,67,67,0,49,20,30,-9,B Major,3,5o6StwqqVfG3vRLx8UP310,IDA641600070,1
36,ABCDLOVE,BOYNEXTDOOR,180,11B,59,2024-07-14,02:37,54,k-pop,WHY..,2023-09-04,75,9,0,63,20,60,-5,A Major,4,76WmEfvmMXKBvfAkb41fut,USA2P2340656,1
37,Numbers (feat. CHANGMO),"JAMIE,CHANGMO",89,9B,81,2024-07-14,02:56,36,k-rap,Numbers (feat. CHANGMO),2020-09-03,84,8,0,57,10,10,-3,G Major,4,79r5vi5H3sYvnRNpkNylXP,KRA112000001,1
38,Love In The Sky,The Weeknd,115,8A,74,2024-07-14,04:27,56,,Kiss Land,2013-09-10,65,16,0,35,0,60,-7,A Minor,4,3WKYPmiPpJas9j5Aari5iK,USUM71309545,1
39,Say It,WayV,74,5A,84,2024-07-14,03:15,33,"k-pop, c-pop, noise music",Take Off - The 1st Mini Album,2019-05-09,38,8,0,35,10,30,-6,C Minor,4,5LQhLNSWjV6IhsSO6b8Xxh,KRA301900205,1
40,Karma,달의하루,132,4A,94,2024-07-14,04:31,50,,Karma,2020-03-20,61,14,0,76,10,30,-3,F Minor,4,2s0UNcumDtAj7rKPZ4zjeO,KRF452000007,1
41,Let Somebody Go,"Coldplay,Selena Gomez",131,8B,34,2024-07-14,04:01,42,,Let Somebody Go,2021-09-14,59,19,0,16,0,10,-9,C Major,4,0hsZGlMNLFZtl7Zwgj2yHX,GBAYE2100947,1
42,No.1,DISH//,90,3B,88,2024-07-20,03:50,55,"j-pop, anime",No.1,2021-04-10,50,2,0,62,0,10,-4,C♯/D♭ Major,4,7b7QqKepv8wY6VopSmQqX8,JPU902100478,1
43,Yumeiro Graffiti (From  Fairy Tail ),Silver Storm,168,2B,85,2024-11-18,03:35,13,anime,Guild Jams,2021-11-02,42,20,0,66,10,20,-7,F#/G♭ Major,4,49KIE4ZNDJGpnRIAuTpO1P,QZPJ32117702,1
44,Yumeiro Graffiti,PelleK,168,2B,87,2024-11-18,01:33,32,anime,All Fairy Tail Openings by PelleK,2016-09-13,51,0,44,88,0,10,-6,F#/G♭ Major,4,2uKDlqdulPXyvUMviY00qG,USE831592770,1
45,Writing on the Wall,Will Stetson,204,12A,51,2025-01-01,04:32,60,vocaloid,Writing on the Wall,2023-09-23,32,37,0,46,0,20,-9,C♯/D♭ Minor,3,5rxbkKhHOLYTRe066svNMI,QZTAZ2306840,1
46,I Want It That Way,Backstreet Boys,99,11A,69,2025-01-12,03:33,86,,Millennium,1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614,5
47,Under the Tree,SiM,160,10A,89,2025-01-12,02:01,59,"anime, j-rock",Under the Tree,2023-03-04,27,0,0,64,0,20,-2,B Minor,4,7qKXSF8MilgyiL52oq1AA0,JPPC02310298,1
48,God's Plan,Drake,77,9B,45,2025-01-12,03:18,86,rap,Scorpion,2018-06-29,75,3,0,36,10,50,-9,G Major,4,6DCZcSspjsKoFjzjrWoCdn,USCM51800004,1
49,ALL OR NOTHING,NAYEON,180,3B,60,2025-01-12,03:04,47,k-pop,IM NAYEON,2022-06-24,57,14,0,92,30,0,-4,C♯/D♭ Major,3,6QLs06H0H54PPV90ZUVWRE,US5TA2200045,2
50,How u doin',TWICE,83,6A,75,2025-01-12,03:29,36,k-pop,&TWICE,2019-09-23,68,2,1,43,0,0,-4,G Minor,4,3SSsWyiigwW44UO14r1HzQ,JPWP01971169,1
51,Lazy Baby (Feat. pH-1),"TZUYU,pH-1",169,1B,76,2025-01-12,02:42,50,"k-pop, k-rap",abouTZU,2024-09-06,76,11,0,62,10,0,-4,B Major,4,7CYnDrufyGMIHCMGVZ3usQ,US5TA2400197,1
52,Cool Out,Imagine Dragons,144,12A,72,2025-01-12,03:37,55,,Origins (Deluxe),2018-11-09,64,0,0,44,0,20,-5,C♯/D♭ Minor,4,6LXMUR2rpxFBDo6nilS3yX,USUM71816160,1
53,Flowers,aespa,140,7A,74,2025-01-12,03:10,52,k-pop,Whiplash - The 5th Mini Album,2024-10-21,59,37,0,34,0,10,-5,D Minor,4,4u9cOL7R5OjAmlWkeEFXzf,KRA302400345,1
54,LIKE THAT,BABYMONSTER,102,10A,50,2025-01-12,02:48,74,k-pop,BABYMONS7ER,2024-04-01,87,32,0,76,10,0,-9,B Minor,4,7GDgpad2BQVuDUzaxHFakc,KRA402400017,1
55,Hold Up (Wait A Minute),Ava Max,118,1A,73,2025-01-12,02:28,45,,Diamonds & Dancefloors,2023-01-27,79,4,0,70,0,10,-3,G#/A♭ Minor,4,6fOMwREhKJy0VZXH7lLmn9,USAT22206820,1
56,Iwatodai Dorm -Reload-,"Lotus Juice,ATLUS Sound Team,ATLUS GAME MUSIC",180,10A,69,2025-01-12,02:30,56,"japanese vgm, soundtrack",Persona 3 Reload Original Soundtrack,2024-04-24,67,15,40,96,0,0,-8,B Minor,4,3uekHQtWNzxkcU6eNn16fv,JPK652300111,1
57,Angel,EXO-K,84,10A,81,2025-01-12,03:00,52,k-pop,Mama - The 1st Mini Album,2012-04-09,55,12,0,62,0,60,-5,B Minor,4,0vZtHRT1Ez9xmmxGRCNF8h,KRA341203122,1
58,TEST DRIVE,Joji,75,5A,65,2025-01-12,02:59,65,,BALLADS 1,2018-10-26,65,71,0,46,0,10,-9,C Minor,4,3u9RHP8IpKPZh7bKHw83Ci,ZZOPM1800561,2
59,Ain't About You - feat. Kiiara,"WONHO,Kiiara",110,6A,59,2025-01-12,03:24,43,"k-pop, ",Love Synonym #2 : Right for Us,2021-02-26,78,42,0,93,10,30,-8,G Minor,4,1hrFtyabFmFVelM1SRPOnm,KRMIM2104680,2
60,Last Dance,WJSN,98,12A,87,2025-01-12,03:16,31,k-pop,UNNATURAL,2021-03-31,69,6,0,57,0,30,-3,C♯/D♭ Minor,4,76FEyNQpjyI7zlXOvYb0lV,KRA382102148,1
61,NOT!,Stray Kids,170,9A,86,2025-01-12,01:22,47,"k-pop, noise music",I am NOT,2018-03-26,57,2,0,40,30,20,-7,E Minor,3,34MjyCKTNnDNFFXBaadEsy,US5TA1800030,1
62,A Pearl,Mitski,85,4B,64,2025-01-26,02:36,71,,Be the Cowboy,2018-08-17,30,5,2,22,0,10,-4,G#/A♭ Major,4,7fd3aMiuwHWKsTdZafjOfZ,USJ5G1815004,3
63,No Surprises,Radiohead,76,7B,39,2025-01-26,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
64,I Can't Handle Change,Roar,186,7B,44,2025-01-26,03:18,79,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,37l31PrCNsg8baUjarNAi9,USHM81020595,7
65,Last Words of a Shooting Star,Mitski,130,10B,17,2025-01-26,02:44,65,,Bury Me At Makeout Creek,2014-11-11,39,47,0,10,0,10,-19,D Major,3,7gn3NdQez9Pwbqak4gspz5,USA2B1511611,2
66,"Would've, Could've, Should've",Taylor Swift,158,8B,85,2025-01-26,04:20,65,,Midnights (3am Edition),2022-10-22,49,39,0,55,10,10,-7,C Major,4,0aV5uARAknQgYhBaK944FP,USUG12207556,3
67,Somebody's Watching Me,Rockwell,124,12A,58,2025-01-26,04:53,63,,12  80s Classics,2010-06-28,80,12,0,87,0,0,-8,C♯/D♭ Minor,4,2gGdO0zLa9W8ce1Ig0BzFK,USMO18400484,6
68,Get Free,Lana Del Rey,204,6B,47,2025-01-26,05:34,68,,Lust For Life,2017-07-21,21,50,0,4,0,10,-10,A#/B♭ Major,4,761QvVHTibYjEi2r6A4g4Q,GBUM71702625,2
69,NDA,Billie Eilish,85,4B,37,2025-01-26,03:15,75,,Happier Than Ever,2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935,5
70,Out Of The Woods,Taylor Swift,92,9B,84,2025-01-26,03:55,64,,1989 (Deluxe),2014-01-01,55,0,0,34,0,30,-7,G Major,4,0qUnBLZ8bJqUNEeQgayL9t,USCJY1431329,2
71,the 1,Taylor Swift,140,8B,36,2025-01-26,03:30,76,,folklore,2020-07-24,78,76,0,17,0,10,-7,C Major,4,0Jlcvv8IykzHaSmj49uNW8,USUG12002835,4
72,Jobless Monday,Mitski,100,7B,44,2025-01-26,02:06,62,,Bury Me At Makeout Creek,2014-11-11,43,0,1,20,0,10,-11,F Major,4,3ngZf8e29zHlW4gNMQb6IR,USA2B1511607,1
73,Two Slow Dancers,Mitski,83,8B,11,2025-01-26,03:59,59,,Be the Cowboy,2018-08-17,37,79,0,6,0,10,-13,C Major,4,0pM91oR6zMZcepPBklxO8Q,USJ5G1815014,1
74,Fireworks,Mitski,77,9B,31,2025-01-26,02:37,60,,Puberty 2,2016-06-17,33,0,0,16,0,10,-11,G Major,4,17o747C5ZZ3UnAg0zNBjOW,USJ5G1612304,2
75,The Only Exception,Paramore,138,12B,56,2025-01-26,04:27,83,"pop punk, emo",Brand New Eyes,2009-09-25,45,14,0,21,0,10,-7,E Major,3,7JIuqL4ZqkpfGKQhYlrirs,USAT20902323,4
76,Little Miss Perfect,"Write Out Loud,Taylor Louderman,Joriah Kwamé",82,2B,19,2025-01-26,03:18,59,"musicals, ",Write Out Loud 2019,2019-08-23,59,83,0,53,10,0,-13,F#/G♭ Major,4,2z1xTVeAvEIdniWEnoGeAH,QZ93L1960162,1
77,Once in a Lifetime,Talking Heads,117,10B,88,2025-01-26,04:19,65,"new wave, post-punk",Remain in Light,1980-10-08,65,6,16,80,0,30,-8,D Major,4,1Tr4K5MU5XYE44umXGDndd,USWB19900867,1
78,Question...?,Taylor Swift,109,9B,51,2025-01-26,03:30,64,,Midnights,2022-10-21,65,21,0,11,20,20,-9,G Major,4,0heeNYlwOGuUSe7TgUD27B,USUG12205713,1
79,Fitter Happier,Radiohead,124,11B,39,2025-01-26,01:57,57,"art rock, alternative rock",OK Computer,1997-05-28,43,81,0,74,20,10,-15,A Major,4,6wnmRxEbwUK7WLyUtiRuT7,GBAYE9701373,2
80,I Earn My Life,Lemon Demon,73,8B,82,2025-01-26,03:10,35,,Spirit Phone,2016-02-29,71,18,0,86,0,10,-7,C Major,4,4RI2XoSY5KiiDshVhA9Khe,TCACM1645314,3
81,Humpty,Mitski,142,9B,29,2025-01-26,03:21,54,,"Retired from Sad, New Career in Business",2013-08-01,37,87,0,25,0,0,-12,G Major,3,1F0BkspIdyq3N7EyZ94Bfa,USHM81309664,2
82,Top of My School,Katherine Lynn-Rose,209,12B,41,2025-01-26,02:37,59,,Top of My School,2021-02-19,46,71,0,29,0,10,-10,E Major,3,5OKyAO31eOeJV5qEx2lv4k,QZFZ72108704,2
83,Heat Lightning,Mitski,140,8B,27,2025-01-26,02:51,53,,Laurel Hell,2022-02-04,54,68,1,26,0,10,-14,C Major,4,01vuMD0IeeHeQTSUk0f7iK,USJ5G2125005,2
84,Hell Is Forever,"Alex Brightman,Hazbin Hotel,Sam Haft,Andrew Underberg,Erika Henningsen",138,8B,80,2025-01-26,02:20,68,musicals,Hazbin Hotel (Original Soundtrack),2024-02-02,70,21,0,94,0,50,-5,C Major,4,6Ux7hThoEVu7V0YmmZqunV,QMB622401802,2
85,you broke me first,Tate McRae,124,12B,38,2025-01-26,02:50,84,,TOO YOUNG TO BE SAD,2021-03-26,66,80,0,8,0,0,-9,E Major,4,4l0RmWt52FxpVxMNni6i63,USRC12000832,3
86,Yen,Slipknot,137,10B,93,2025-01-26,04:43,60,"nu metal, metal, alternative metal, rap metal, heavy metal","The End, So Far",2022-09-30,56,0,2,30,10,30,-4,D Major,4,5ih5d9WJSI7Hxz0KIPJPY2,NLA322200173,2
87,TEARS,JISOO,125,8B,79,2025-04-14,03:02,63,k-pop,AMORTAGE,2025-02-14,81,3,0,84,10,0,-4,C Major,4,08fvSPSKjoF4vmoEtcGain,USWB12500153,2
88,Take Me Back To LA,The Weeknd,208,1A,57,2025-04-14,04:13,66,,Hurry Up Tomorrow,2025-01-31,37,10,0,18,0,0,-8,G#/A♭ Minor,4,7rVmzyFA7f4rNGl9onF21E,USUG12501140,1
89,YESMAN - Original Ver.,NILFRUITS,149,10A,96,2025-04-14,04:09,19,vocaloid,LIVING DEAD,2020-07-16,63,1,0,62,10,20,-3,B Minor,4,6fXCcQaL3b4954ggR1SFBH,TCJPM2006304,1
90,Summer Rain,IRENE,79,12B,81,2025-04-14,03:31,50,k-pop,Like A Flower - The 1st Mini Album,2024-11-26,61,4,0,54,10,60,-5,E Major,4,4BcqpfIZa8eXNhu5ziEI7v,KRA302400443,1
91,Imu's Theme,Melodic Blaze,85,10B,69,2025-04-27,02:28,1,anime,Imu's Theme,2024-04-26,40,3,58,38,0,10,-10,D Major,4,1G8Pjtd8qFOqOFY2vUEJM0,QZK6K2478911,1
92,KEMURIKUSA,NANO,143,2A,97,2025-04-27,04:07,22,"j-rock, anime, j-pop",KEMURIKUSA,2019-02-06,53,0,0,60,10,10,-2,D#/E♭ Minor,4,5zRD9dRgPRRLg6LFUi7HVx,JPVI01821121,1
93,千本桜,KuroUsa(WhiteFlame),154,7A,94,2025-04-27,04:12,60,vocaloid,千本桜,2012-02-29,48,1,0,95,0,30,-3,D Minor,4,38mUTswfszVFQ952r89AP8,JPE561200583,1
94,Senbonzakura,WagakkiBand,153,8B,97,2025-04-27,04:30,40,"j-rock, j-pop, folk metal, vocaloid",Vocalo Zanmai,2014-04-23,58,1,0,64,0,10,-4,C Major,4,2G9Tsm7ztGlVAN0e6q5KbK,JPB601401708,1
95,When Memories Snow,Mitski,115,10B,33,2025-05-13,01:44,57,,The Land Is Inhospitable and So Are We,2023-09-15,19,13,0,30,0,10,-10,D Major,4,0QzJS1fQv5l0s1mqKTECRX,USJ5G2335006,2
96,Empathy,Crystal Castles,110,6A,90,2025-05-13,04:11,68,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,51,12,52,33,0,40,-6,G Minor,4,2R3heksil8zmzSFUwYQIPC,GBUM71001708,3
97,It's Over Isn't It (feat. Deedee Magno Hall),"Steven Universe,Deedee Magno Hall",47,8B,20,2025-05-13,02:18,65,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,64,87,0,39,0,10,-12,C Major,4,2eqzI3kGqPk93vz8RkASfA,TCADA1768008,3
98,stranger,Olivia Rodrigo,186,8B,60,2025-05-13,03:12,75,,GUTS (spilled),2024-03-22,44,78,0,54,10,10,-5,C Major,4,2U3jOPfO4wZZFaaWS4Dcj6,USUG12305566,2
99,Affection,Cigarettes After Sex,90,9B,42,2025-05-13,05:11,68,dream pop,Affection,2015-10-05,41,50,91,28,0,10,-11,G Major,4,769vrAYHcuLwOV0at2hiOf,TCACJ1596829,4
100,Amsterdam,Imagine Dragons,115,11B,77,2025-05-13,04:01,56,,Night Visions,2012-09-04,52,1,0,21,0,10,-5,A Major,4,5gXdinVZqeuDIVxogWzRk0,USUM71208568,3
101,Forgotten,Linkin Park,108,1A,95,2025-05-13,03:14,70,"nu metal, rap metal, rock, alternative metal",Hybrid Theory (Bonus Edition),2000-10-24,62,1,0,50,10,30,-4,G#/A♭ Minor,4,7kxM3UJwN6rHAW5kwdlAHK,USWB10002408,1
102,Even tears withered,TUYU,102,3B,97,2025-05-13,04:09,45,"j-pop, j-rock, vocaloid",It's Raining After All,2020-02-19,61,35,0,85,0,0,-2,C♯/D♭ Major,4,1Jj5r9yLJ4tQEtLrCNOhd8,TCJPK2068822,2
103,Snow,Ricky Montgomery,150,4B,65,2025-05-13,04:36,54,,Montgomery Ricky,2016-04-01,59,32,0,41,0,10,-6,G#/A♭ Major,3,4WpvTgKsoU6efxHued4HBt,USA2P1624704,1
104,Working Man,Imagine Dragons,101,8B,86,2025-05-13,03:53,47,,Night Visions,2012-09-04,65,2,0,65,0,0,-6,C Major,4,3fipHLkzOLcHciI86QgOAB,USUM71208825,1
105,slow dive,wave to earth,69,1B,43,2025-05-13,04:33,44,,play with earth! 0.03 (extended),2024-10-11,65,44,0,44,0,30,-9,B Major,4,6IP5uRxuuoQL1JDIkfuGA2,KRA252402441,2
