#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
41,Fight or Flight,Conan Gray,143,8B,55,2022-09-27,02:51,65,,Kid Krow,2020-03-20,40,36,0,57,0,0,-5,C Major,4,0yfDVYKVKYrHknz9gVOlQr,USUM71924261,1
42,Puttin' on the Ritz,Taco,99,8B,29,2022-09-27,04:41,61,electro swing,After Eight,1982-01-01,80,15,0,81,0,10,-17,C Major,4,1taGkdO3DQsNRIQrarhVvc,DEK898200020,3
43,My Demons,STARSET,173,4A,65,2022-09-27,04:48,74,,Transmissions (Deluxe Version),2014-00-00,27,1,0,10,0,10,-6,F Minor,4,3Xfg7AegXaDLoD5GOUMf2e,USRZR1460007,1
44,Crucified - Radio Edit,Army Of Lovers,122,9A,90,2022-09-27,03:34,68,europop,Massive Luxury Overdose (Swedish Version),1991-01-01,60,2,0,48,0,70,-10,E Minor,4,09OKEiKltU6AvvrEtE92OY,SEBFN9101010,1
45,No Friends,"CADMIUM,Rosendale",145,12B,64,2022-09-27,03:55,59,,No Friends,2020-03-06,77,52,0,83,0,0,-8,E Major,4,4U7G8dgUodMEVSv96QRcDb,QZFZ22019189,1
46,Below the Surface,Griffinilla,105,5A,40,2022-09-27,02:14,66,,Below the Surface,2016-10-13,71,33,0,48,0,0,-9,C Minor,4,5f1j3h5DBkLpGfb90QGFvR,UST8K1667475,2
47,One,Sleeping At Last,119,8B,34,2022-09-27,03:23,43,,Atlas: Enneagram,2019-07-11,39,89,0,42,0,10,-10,C Major,4,76nlq5gomu49Yn5dfmtv0C,USGES1907001,1
48,This Is What You Came For,"Calvin Harris,Rihanna",124,8A,93,2022-09-27,03:41,81,"edm, ",This Is What You Came For,2016-04-29,63,20,12,47,0,10,-3,A Minor,4,0azC730Exh71aQlOt9Zj3y,GBARL1600460,1
49,Greek God,Conan Gray,139,11A,82,2022-09-27,03:56,58,,Sunset Season,2018-11-16,57,16,0,14,0,10,-6,F#/G♭ Minor,4,7KJXiuMXQu723ODChoxENp,USUM71816676,1
50,Such a Whore,JVLA,100,7B,87,2022-09-27,02:04,0,,Such a Whore,2020-06-22,70,0,1,33,0,10,-4,F Major,4,4lhUziuDKvQJu7ZW9cLmIv,RUA1D2058416,1
51,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,152,8A,92,2022-09-27,03:06,79,"emo, pop punk",Save Rock And Roll,2013-04-12,56,3,0,57,0,50,-4,A Minor,4,2E43WFS4rRc09za2r2GmZl,USUM71300299,1
52,Disturbia,Rihanna,125,10A,81,2022-09-27,03:58,84,,Good Girl Gone Bad: Reloaded,2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476,1
53,Way down We Go,KALEO,163,3A,51,2022-09-27,03:33,84,,A/B,2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,4
54,Stronger,The Score,192,7A,67,2022-09-27,03:10,57,,Pressure,2019-02-01,27,2,0,11,0,30,-5,D Minor,3,0VeoSHlgashtg5JYPJjl15,USUM71813488,1
55,Angel Of Small Death & The Codeine Scene,Hozier,93,12B,64,2022-09-27,03:39,64,,Hozier,2014-09-19,37,21,0,37,0,10,-6,E Major,4,1SCXzqKZdif5b33POmzwI4,IEACJ1400140,2
56,Fed Up,Ghostemane,115,4B,76,2022-09-27,02:31,38,"trap metal, horrorcore, emo rap, cloud rap, rap metal",ANTI-ICON,2020-10-21,85,50,70,7,20,10,-7,G#/A♭ Major,4,0BV0AYGLVlu2SdjN3J9twp,ZZOPM2003235,1
57,TRRST,"IC3PEAK,ZillaKami",135,8B,53,2022-09-27,03:04,62,"witch house, trap metal, emo rap, horrorcore, rap metal",До Свидания,2020-04-24,59,41,0,15,0,30,-9,C Major,4,0M56diRArdi0vRYmLBeltn,QM6MZ2019111,2
58,"Me, Myself & I","G-Eazy,Bebe Rexha",112,5A,67,2022-09-27,04:11,82,,When It's Dark Out,2015-12-04,76,2,0,39,10,10,-7,C Minor,4,40YcuQysJ0KlGQTeGUosTC,USRC11502210,2
59,Hold On,Chord Overstreet,120,10B,44,2022-09-27,03:18,79,,Hold On,2017-02-03,62,47,0,17,0,0,-10,D Major,4,5vjLSffimiIP26QG5WcN2K,USUM71615568,1
60,Let's Kill Tonight,Panic! At The Disco,186,8A,87,2022-09-27,03:33,58,emo,Vices & Virtues,2011-03-18,46,0,0,29,10,10,-3,A Minor,4,14uvyd51Ha7FihKHlOtUig,USAT21100121,1
61,Everything Black,"Unlike Pluto,Mike Taylor,UPxMT",98,4A,86,2022-09-27,03:48,70,,Everything Black,2017-03-10,62,3,0,40,10,10,-4,F Minor,4,3UEnF6y5tyHVtMzldS3svp,CA6D21700049,1
62,Come A Little Closer,Cage The Elephant,148,12A,78,2022-09-27,03:49,71,,Melophobia,2013-10-08,44,3,0,30,0,10,-2,C♯/D♭ Minor,4,7oWbeO9v3Cfs900q7JhLAs,USRC11301144,2
63,Gangsta,Kehlani,121,3A,45,2022-09-27,02:57,76,,Suicide Squad: The Album,2016-08-05,44,11,0,11,0,30,-8,A#/B♭ Minor,4,1W7zkKgRv9mrLbfdQ8XyH3,USAT21602008,1
64,Too Late To Say Goodbye,Cage The Elephant,68,9A,55,2022-09-27,04:12,56,,Tell Me I'm Pretty,2015-12-18,48,14,0,11,0,20,-7,E Minor,4,48sc7vBJeNoCEQhxO3zYKA,USRC11502824,1
65,Sahara,Hensonn,115,10B,52,2022-09-27,02:51,66,"phonk, drift phonk",Sahara,2021-11-16,62,15,77,5,0,10,-9,D Major,4,6nqdgUTiWt4JbABDurkxMI,QMDA72134986,2
66,Punchin' Bag,Cage The Elephant,134,10B,82,2022-09-27,03:47,48,,Tell Me I'm Pretty,2015-12-18,54,1,0,53,0,20,-6,D Major,4,17Mzg40eYZh2qNDKH5pZWm,USRC11502829,1
67,DARKSIDE,Neoni,165,6A,71,2022-09-27,02:48,74,,Wars In A Wonderland,2021-08-20,53,31,0,45,0,0,-6,G Minor,3,6xlOnm5MITIKtixzJW8R0j,DEWO71700190,2
68,O My Heart,Mother Mother,146,2B,86,2022-09-27,03:31,0,,O My Heart,2008-09-23,71,3,2,60,0,0,-5,F#/G♭ Major,4,5CXqYKQgAy2U1p8JeyLgwo,CAL450882101,1
69,masquerade II (dante’s inferno),siouxxie sixxsta,162,4B,73,2022-09-27,02:10,49,hyperpop,masquerade II (dante’s inferno),2021-12-10,63,0,19,38,0,20,-6,G#/A♭ Major,4,7G7jd3o9p7KH9jMRhefwiQ,USAT22107827,1
70,The Room Where It Happens,"Leslie Odom Jr.,Lin-Manuel Miranda,Daveed Diggs,Okieriete Onaodowan,Original Broadway Cast of Hamilton",174,9A,49,2022-09-27,05:18,71,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,64,27,0,51,40,60,-9,E Minor,4,2TK2KSrzXD6W01qjXVjNGh,USAT21502623,1
71,Survivor,"2WEI,Edda Hayes",133,9B,55,2022-09-27,03:15,2,,Sequels,2018-09-20,35,10,24,9,0,10,-10,G Major,4,29Y7wbrOvQlAwZQJM51ugW,US43C1608185,1
72,Average,Sushi Soucy,165,8B,26,2022-09-27,02:00,51,,Average,2021-11-12,57,77,0,19,0,10,-13,C Major,3,0L0qikeCR07Gm1Ep7Gipkv,TCAFX2103367,1
73,I Feel Like I'm Drowning,Two Feet,105,4B,58,2022-09-27,03:05,77,,A 20 Something Fuck,2018-10-05,72,71,0,24,0,0,-5,G#/A♭ Major,3,3aauaXWRgwCMoykMbI0Jq1,USUM71709320,2
74,I Don't Want To Set The World On Fire,The Ink Spots,87,7B,15,2022-09-27,03:01,66,adult standards,The Anthology,1998-06-16,45,96,0,33,0,20,-16,F Major,4,777zXDJpBufzttU4AJ2dGO,USMC14147359,1
75,Venom,Little Simz,140,9B,66,2022-09-27,02:34,0,,GREY Area,2019-03-01,44,43,0,52,10,30,-8,G Major,4,3A0ITFj6kbb9CggwtPe55f,GBWWP1804476,3
76,Смерти Больше Нет,IC3PEAK,90,9A,46,2022-09-27,03:22,62,witch house,Сказка,2018-09-28,70,22,0,33,0,0,-8,E Minor,4,6FX6S0Vl6tjRCTnWVqVdto,QM6N21830913,2
77,Young & Dumb,Cigarettes After Sex,97,8B,52,2022-09-27,04:33,1,dream pop,Cigarettes After Sex,2017-06-09,40,52,70,23,0,10,-9,C Major,4,514vvD0m17sJuYzoOqcE2Q,USBQU1700040,1
78,Uncomfortable,Chase Atlantic,97,12A,65,2022-09-27,05:40,60,,Chase Atlantic,2017-10-04,46,5,0,18,0,10,-8,C♯/D♭ Minor,4,73URX96PE74KPnE9ogX2ib,USWB11701715,1
79,How Villains Are Made,Madalen Duke,81,9A,37,2022-09-27,03:26,0,,How Villains Are Made,2019-10-31,33,72,0,26,0,0,-11,E Minor,4,7KwK9vva1MrbpXoApUMzT0,QZJG51937999,1
80,Vibez,ZAYN,97,9B,67,2022-09-27,02:43,56,,Nobody Is Listening,2021-01-15,64,24,2,30,0,10,-7,G Major,4,6T6D9CIrHkALcHPafDFA6L,USRC12003149,1
81,Better,ZAYN,85,10B,41,2022-09-27,02:54,53,,Nobody Is Listening,2021-01-15,70,35,0,10,20,10,-7,D Major,4,5CBnWXD8M7e8Q6WubFLtXy,USRC12002988,1
82,Go To War,NOTHING MORE,137,11A,89,2022-09-27,04:05,1,,The Stories We Tell Ourselves,2017-09-15,46,0,0,35,0,0,-5,F#/G♭ Minor,4,4A0LV6W7IUKPP2pyAZ356E,USDPK1700101,1
83,Who Is She ?,I Monster,153,12A,80,2022-12-06,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,6
84,Genesis,Grimes,166,3A,68,2022-12-23,04:15,75,art pop,Visions,2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,0yljUudXzjVcGEoYmLB17X,CA21O1200002,4
85,TV,Billie Eilish,140,9A,24,2022-12-23,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724,2
86,Snap Out Of It,Arctic Monkeys,130,4A,64,2022-12-23,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,6
87,I Was Never There,"The Weeknd,Gesaffelstein",113,6B,74,2022-12-23,04:01,83,,"My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570,4
88,Desperado,Rihanna,94,5A,61,2022-12-23,03:06,72,,ANTI (Deluxe),2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104,2
89,Can You Hear Me Now,The Score,144,4A,78,2022-12-23,03:14,49,,Carry On,2020-08-28,60,1,0,16,0,10,-6,F Minor,4,027qrQMWGsHo13amwdaBkI,USUM72014838,1
90,Hotel,Montell Fish,180,5A,43,2022-12-23,03:17,66,christian lo-fi,Hotel,2022-09-16,23,75,2,19,0,50,-9,C Minor,4,0JzG1wJuB4v9UPkSE7LMXi,QZVBE2200009,3
91,Midnight Rain,Taylor Swift,138,8B,38,2024-05-23,02:54,74,,Midnights,2022-10-21,60,71,0,20,0,10,-12,C Major,4,3rWDp9tBPQR9z6U5YyRSK4,USUG12205712,2
92,METAMORPHOSIS,INTERWORLD,175,6A,64,2024-05-23,02:22,77,"phonk, drift phonk, brazilian phonk",METAMORPHOSIS,2021-11-25,59,43,90,15,10,10,-13,G Minor,4,2ksyzVfU0WJoBpu8otr4pz,QZS642102633,2
93,Cigarette Duet,Princess Chelsea,105,5A,54,2024-05-23,04:20,67,baroque pop,Lil' Golden Book,2011-05-02,35,33,0,18,0,10,-8,C Minor,4,5QzPYn26g8EU2JiaG6bYV3,NZLC01100011,3
94,Sleepwalker,"akiaura,LONOWN,STM",120,2A,80,2024-05-23,03:32,68,"witch house, electroclash, phonk",Ketamine Girl,2023-06-30,60,0,4,15,0,60,-5,D#/E♭ Minor,4,1IPHnu3hVkawJMzkP97tcm,FRX762339696,2
95,Telephones,Vacations,75,10B,45,2024-05-23,03:32,82,,Changes,2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657,1
96,I LOVE YOU HOE (w/ 9lives),"Odetari,9lives",152,3B,56,2024-05-23,02:06,67,"hyperpop, jersey club",3x3,2023-07-12,48,0,0,4,0,10,-8,C♯/D♭ Major,4,0NaUT74rJ0NHS62fewzatU,QZVFR2301453,1
97,Be Nice To Me,The Front Bottoms,119,5B,82,2024-05-23,02:47,0,"midwest emo, folk punk, emo",Rose,2014-06-17,34,2,0,70,0,10,-6,D#/E♭ Major,4,7AiyEjzPzmxIyvJVw2g8w3,US37V1422705,1
98,Renegade,Aaryan Shah,102,8A,53,2024-05-23,03:42,2,dark r&b,The Arrival,2020-01-03,37,50,25,20,0,30,-11,A Minor,4,2e0Zxf8VntbuwfosHQbIT1,TCADM1875890,1
99,King For A Day,"Pierce The Veil,Kellin Quinn",112,2B,97,2024-05-23,03:56,81,"emo, screamo, post-hardcore, pop punk",Collide With The Sky,2012-07-17,40,0,0,43,10,30,-2,F#/G♭ Major,4,1IT0WQk5J8NsaeII8ktdlZ,US5261216604,2
100,Me and the Devil,Soap&Skin,89,9B,45,2024-05-23,03:05,79,,Sugarbread,2013-03-11,58,49,1,22,0,10,-7,G Major,4,0wrWxW18WK2MkrfDpRHkyh,BEP011300085,4
101,Bernadette,IAMX,67,6A,69,2024-05-23,05:22,63,,Bernadette,2022-04-15,17,17,0,12,0,0,-6,G Minor,4,43C4RgVHrAGuEtz9uRl93u,CH6540848010,2
102,Back To Black,Amy Winehouse,123,6A,42,2024-05-23,04:01,79,,Back To Black (Deluxe Edition),2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698,3
103,Don't Go Insane,DPR IAN,115,6A,48,2024-05-23,03:24,60,k-rap,Don't Go Insane,2023-10-04,72,19,0,60,0,10,-6,G Minor,4,5izX3yhDZHqQFi8p2m6RHi,QMBZ92331724,1
104,Sway,Michael Bublé,126,7A,64,2024-05-23,03:08,75,christmas,Michael Bublé,2003-00-00,71,75,0,74,0,0,-6,D Minor,4,2ajUl8lBLAXOXNpG4NEPMz,USRE10201551,1
105,Somebody to Love,Jefferson Airplane,132,12B,58,2024-05-23,02:54,69,"psychedelic rock, acid rock",Surrealistic Pillow,1967-00-00,50,41,0,65,0,30,-9,E Major,4,4uGIJG1jYFonGc4LGp5uQL,USRC10301008,1
106,No Church In The Wild,"JAŸ-Z,Kanye West,Frank Ocean,THE-DREAM",93,1A,75,2024-05-23,04:32,80,"hip hop, east coast hip hop, rap, r&b",Watch The Throne,2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617,2
107,Fluxxwave,Clovis Reyes,75,4A,47,2024-05-23,02:30,2,phonk,Fluxxwave,2023-05-07,51,3,1,19,0,20,-9,F Minor,4,5K2onWVFDevmZ5y9AgiEcr,QZK6N2350050,1
108,Seventeen,Ladytron,120,4B,79,2024-05-23,04:37,59,"electroclash, alternative dance, synthpop",Light & Magic,2022-04-21,64,0,28,81,0,10,-8,G#/A♭ Major,4,7qHMaeWBGykUXtoMQLkIC4,CAN111000309,4
109,Sahara - Slowed,Hensonn,183,5A,37,2024-05-23,03:34,54,"phonk, drift phonk",Sahara (Slowed),2021-12-10,50,23,87,4,0,0,-12,C Minor,4,0gzcUqFgJrqyfXdkF8xkhk,QMDA72174025,1
110,Hotel,Montell Fish,180,5A,43,2024-05-23,03:17,79,christian lo-fi,Her Love Still Haunts Me Like a Ghost,2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009,3
111,Venom,Little Simz,140,9B,65,2024-05-23,02:34,59,,GREY Area,2019-03-01,44,42,0,52,10,30,-8,G Major,4,2tHdQjwO5zN86MLF7ZtU1X,GBWWP1804476,3
1,WAP (feat. Megan Thee Stallion),"Cardi B,Megan Thee Stallion",133,3B,45,2022-06-07,03:07,76,,WAP (feat. Megan Thee Stallion),2020-08-07,94,2,0,36,30,0,-8,C♯/D♭ Major,4,4Oun2ylbjFKMPTiaSbbCih,USAT22005111,2
2,Little Dark Age,MGMT,98,2B,71,2022-06-07,04:59,80,indie,Little Dark Age,2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035,12
3,A Pearl,Mitski,85,4B,64,2022-06-07,02:36,71,,Be the Cowboy,2018-08-17,30,5,2,22,0,10,-4,G#/A♭ Major,4,7fd3aMiuwHWKsTdZafjOfZ,USJ5G1815004,4
4,Dark Red,Steve Lacy,172,2B,78,2022-06-07,02:53,3,,Dark Red,2017-02-20,60,45,0,78,0,10,-4,F#/G♭ Major,4,37y7iDayfwm3WXn5BiAoRk,GBKPL1778015,8
5,I Am Not a Robot,MARINA,120,10B,64,2022-06-07,03:34,49,,The Family Jewels,2009-07-15,61,57,0,45,0,0,-5,D Major,4,4Og5nDOUVu3ZrYQP4Ungyg,GBFFS0900122,4
6,Venus Fly Trap,MARINA,135,8A,86,2022-06-07,02:38,56,,Ancient Dreams In A Modern Land,2021-06-11,59,9,0,52,0,30,-4,A Minor,4,6h7AmUi3ghBeEfsZygAxOd,USAT22101675,4
7,Anti-Romantic,TOMORROW X TOGETHER,143,5A,49,2022-06-07,03:35,62,k-pop,The Chaos Chapter: FREEZE,2021-05-31,64,5,0,21,10,0,-9,C Minor,4,44tTqUi3xi7E28QLzHVdUA,USA2P2108441,1
8,Control,Halsey,120,9A,68,2022-06-07,03:34,71,,BADLANDS (Deluxe),2015-08-28,55,40,0,21,0,10,-6,E Minor,4,3SKzTIl9mW0DadTys9SFo3,USUM71507636,3
9,Take Me To Church,Hozier,129,9A,66,2022-06-07,04:01,85,,Hozier,2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031,7
10,Habits (Stay High),Tove Lo,110,7B,65,2022-06-07,03:29,78,,Queen Of The Clouds,2014-09-24,73,7,0,35,0,0,-4,F Major,4,18AJRdgUoO9EYn11N7xzaT,SE3NM1300101,5
11,Paranoid Android,Radiohead,164,7B,85,2022-06-07,06:27,73,"art rock, alternative rock",OK Computer,1997-05-28,25,4,1,21,0,0,-7,F Major,4,6LgJvl0Xdtc73RJ1mmpotq,GBAYE9701376,2
12,Burning Pile,Mother Mother,140,7B,76,2022-06-07,04:22,2,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102,8
13,Starring Role,MARINA,144,12A,80,2022-06-07,03:26,28,,Electra Heart,2012-04-27,53,12,0,41,0,0,-5,C♯/D♭ Minor,4,7tYiRYBEiQHgSO99U07M3T,GBFFS1200012,1
14,Closer,Nine Inch Nails,90,3A,72,2022-06-07,06:13,76,"industrial rock, industrial, industrial metal, alternative metal, nu metal",The Downward Spiral (Deluxe Edition),1994-03-08,55,0,67,59,0,10,-9,A#/B♭ Minor,4,5mc6EyF1OIEOhAkD0Gg9Lc,USIR19400529,3
15,bury a friend,Billie Eilish,120,4B,39,2022-06-07,03:13,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,91,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,USUM71900770,3
16,The Downward Spiral,Nine Inch Nails,104,10B,35,2022-06-07,03:57,43,"industrial rock, industrial, industrial metal, alternative metal, nu metal",The Downward Spiral (Deluxe Edition),1994-03-08,31,98,94,18,0,10,-17,D Major,4,3ZSLPVR3ndeJrFDsouM5e4,USIR19400537,1
17,Oh Ana,Mother Mother,128,7B,53,2022-06-07,03:17,0,,Touch Up,2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904,4
18,I CAN'T STOP ME,TWICE,150,3A,88,2022-06-07,03:25,75,k-pop,Eyes Wide Open,2020-10-26,66,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,US5TA2000134,1
19,As the World Caves In,Matt Maltese,124,6B,45,2022-06-07,03:38,69,,As the World Caves In,2017-03-06,33,37,0,18,0,20,-5,A#/B♭ Major,4,4JE6agBLHGA5TaF6FlqfBD,GBAHS1700229,4
20,Unstoppable,Sia,174,11B,78,2022-06-07,03:37,82,,This Is Acting,2016-01-29,47,11,0,26,0,10,-5,A Major,4,2J2Z1SkXYghSajLibnQHOa,USRC11502934,2
21,Gangsta's Paradise,"Coolio,L.V.",80,4B,51,2022-06-07,04:00,88,"west coast hip hop, g-funk, ",Gangsta's Paradise,1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,1DIXPcTDzTj8ZMHt3PDt8p,USTB10400128,3
22,masquerade,siouxxie sixxsta,161,11B,79,2022-06-07,02:24,67,hyperpop,masquerade,2021-11-11,61,0,65,61,0,20,-6,A Major,4,0RYHqnmtNRfbYxP6Dn8Vse,USAT22107451,2
23,Vienna,Billy Joel,125,6B,50,2022-06-07,03:34,85,soft rock,The Stranger (Legacy Edition),1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373,4
24,Interlude : Shadow,BTS,150,8A,80,2022-06-07,04:19,62,k-pop,MAP OF THE SOUL : 7,2020-02-21,38,12,0,15,40,10,-6,A Minor,4,7om4LRoSct9hiMPo0fPn7m,QM4TX2001944,1
25,Master Of Puppets,Metallica,105,9A,84,2022-06-07,08:35,81,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Remastered),1986-03-03,54,0,43,56,0,10,-9,E Minor,4,2MuWTIM3b0YEAskbeeFE1i,QMKHM1600219,1
26,Eric,Mitski,98,2A,24,2022-06-07,03:17,0,,Lush,2012-01-31,29,86,0,4,0,10,-11,D#/E♭ Minor,3,5d5aQIaGhT7WKDjokdKek0,uscgh1222957,1
27,SIGNAL,TWICE,208,8B,76,2022-06-07,03:16,66,k-pop,SIGNAL,2017-05-15,62,22,0,63,30,10,-3,C Major,4,15rX80MpEJ2OqW3dPunQvI,US5TA1700042,1
28,NEW MAGIC WAND,"Tyler, The Creator",140,4A,73,2022-06-07,03:15,78,,IGOR,2019-05-17,62,10,0,46,10,60,-5,F Minor,4,0fv2KH6hac06J86hBUTcSf,USQX91901115,5
29,Numb,MARINA,119,8B,46,2022-06-07,04:14,39,,The Family Jewels,2009-07-15,46,40,0,25,0,0,-5,C Major,4,2RtNc0pKETU7tHweBeqM0X,GBFFS0900118,2
30,She Knows,"Ne-Yo,Juicy J",140,1A,57,2022-06-07,03:34,69,crunk,Non-Fiction (Deluxe),2015-02-13,71,3,0,57,0,50,-6,G#/A♭ Minor,4,36lO0n3hzVK9zJONfSdmKC,USUM71413555,1
31,Monster,Skillet,135,4B,96,2022-06-07,02:58,84,"christian rock, christian alternative rock, christian",Awake,2009-08-21,64,4,0,69,0,0,-2,G#/A♭ Major,4,2UREu1Y8CO4jXkbvqAtP7g,USAT20901851,1
32,Shame,Mitski,121,1A,18,2022-06-07,02:24,0,,"Retired from Sad, New Career in Business",2013-08-01,31,96,0,7,0,0,-13,G#/A♭ Minor,4,3khxaYbENFyUIFz7MsAliU,ushm81309662,2
33,Shame,Mitski,121,1A,18,2022-06-07,02:24,0,,"Retired from Sad, New Career in Business",2013-08-01,31,96,0,7,0,0,-13,G#/A♭ Minor,4,3khxaYbENFyUIFz7MsAliU,ushm81309662,2
34,Body,Mother Mother,148,3A,63,2022-06-07,03:33,1,,O My Heart,2008-09-23,60,13,0,47,0,30,-4,A#/B♭ Minor,4,0VmREvheUiN0xgM5fJYQqp,CAL450882106,4
35,The Beach,The Neighbourhood,136,7A,64,2022-06-07,04:15,78,,Wiped Out!,2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746,3
36,Purge The Poison,MARINA,140,8B,82,2022-06-07,03:16,42,,Purge The Poison,2021-04-14,58,5,0,54,0,0,-5,C Major,4,1sy0mqUBREJx0A89UsIkIl,USAT22101363,2
37,BLOODMONEY,Poppy,86,1B,89,2022-06-07,03:02,0,,I Disagree,2020-01-09,45,7,0,16,40,10,-6,B Major,4,6QPOr9B8aEquK1nGwG9Yj6,USYFZ1924103,2
38,The Family Jewels,MARINA,112,7A,55,2022-06-07,04:05,55,,The Family Jewels,2010-02-15,78,68,0,52,0,10,-5,D Minor,4,4pRfzrPuKvtqYGwOJ5F6ZZ,GBFFS0900130,2
39,Black Mamba,aespa,90,10B,92,2022-06-07,02:54,61,k-pop,Black Mamba,2020-11-17,52,6,0,50,10,0,-3,D Major,4,1t2qYCAjUAoGfeFeoBlK51,KRA302000590,1
40,Blood // Water,grandson,154,1A,88,2022-06-07,03:36,72,,Blood // Water,2018-05-04,51,0,0,65,10,0,-6,G#/A♭ Minor,4,0AUyNF6iFxMNQsNx2nhtrw,TCADI1720999,3
41,Warriors,Imagine Dragons,78,9A,85,2022-06-07,02:51,72,,Smoke + Mirrors (Deluxe),2015-05-11,37,10,0,31,0,20,-6,E Minor,4,1sWeSMifj6Z6kZyI6z3bRc,USUM71414163,4
42,Once in a Lifetime,Talking Heads,117,10B,87,2022-06-07,04:18,32,"new wave, post-punk",Popular Favorites 1976 - 1992 / Sand in the Vaseline,1992-10-13,63,7,16,85,0,40,-9,D Major,4,7hnsEwqM9L1Z4dAjqDnNF9,USWB19900867,1
43,The Court Of The Crimson King - Including  The Return of the Fire Witch  and  The Dance of the Puppets ,King Crimson,137,9A,35,2022-06-07,10:02,0,"progressive rock, art rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,33,9,18,6,0,20,-12,E Minor,4,05xYoVj6QuFk0U7PVl5Tf2,GBCTX1400804,1
44,Lateralus,TOOL,173,8B,68,2022-06-07,09:24,68,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,39,0,87,37,0,10,-8,C Major,3,7tvuLLroI0n6uYBWuFig5d,USVR10100017,1
45,Stargirl Interlude,"The Weeknd,Lana Del Rey",180,4A,47,2022-06-07,01:51,75,,Starboy,2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002,4
46,Jobless Monday,Mitski,100,7B,44,2022-06-07,02:06,62,,Bury Me At Makeout Creek,2014-11-11,43,0,1,20,0,10,-11,F Major,4,3ngZf8e29zHlW4gNMQb6IR,USA2B1511607,2
47,The Sound of Silence,Simon & Garfunkel,107,2B,23,2022-06-07,03:04,65,"folk rock, folk",The Singer,2012-08-28,54,87,0,34,0,10,-14,F#/G♭ Major,4,3YfS47QufnLDFA71FUsgCM,USSM16401137,1
48,Titanium (feat. Sia),"David Guetta,Sia",126,5A,79,2022-06-07,04:05,86,"edm, ",Nothing but the Beat (Ultimate Edition),2012-12-07,60,7,15,30,10,10,-4,C Minor,4,0TDLuuLlV54CkRRUOahJb4,GB28K1100036,2
49,Bad Things,Cults,114,12A,73,2022-06-07,03:38,55,,Cults,2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250,6
