#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
37,What If I Told You,Lemon City,95,1B,34,-,03:04,41,,Our Season,2024-05-21,80,74,0,63,0,30,-7,B Major,4,6LBY8HDoDB8TST8vNP8P5t,KRE732300319,1
38,starstruck,tonybear,87,9B,53,-,03:06,36,,starstruck,2025-10-24,49,48,0,44,0,30,-8,G Major,4,13jK2cu5Fja5Nr7TRMVPRs,QT3F72518667,1
39,Tangled Up (Reimagined),"Jesse Barrera,Nieman,Melissa Polinar",86,4B,25,-,04:01,40,"pinoy indie, ",What We Found,2021-02-19,26,79,0,22,0,10,-14,G#/A♭ Major,3,7oXq0IlzkPvgaISpOziw64,QZFZ52108531,1
40,戒断（去哪里忘记你）,樊宇镈(Coulson Fan),120,6B,63,-,03:17,26,chinese r&b,戒断（去哪里忘记你）,2026-01-06,65,63,0,38,0,20,-6,A#/B♭ Major,4,2j8wTgTZDsAtOqYkSgFtPU,QZFZ42602026,1
41,Almost,"oftn,Sonny Zero",105,11B,58,-,03:27,42,,Almost,2025-08-06,65,51,0,24,0,30,-6,A Major,4,4r8zNgk0Imkp7RpzXQotxL,KSA002501601,1
42,Take You There,soowoo,162,12B,60,-,02:52,35,,Take You There,2022-07-30,56,71,0,26,0,10,-5,E Major,4,69xe3Ix5HhyGL6XHUYSR0V,KRB472201260,1
43,365,Kelly is Green,92,4B,44,-,03:22,55,,Colorfully You,2025-10-02,75,81,0,70,0,20,-11,G#/A♭ Major,4,2EncKlD4EzcsCCY4qMV1y3,QT3F62578990,1
44,you're once in a lifetime,tonybear,135,10B,30,-,03:43,41,,you're once in a lifetime,2024-09-27,53,61,0,35,0,0,-12,D Major,4,0sGH4NoEyW9U8EpWjcfegZ,QZTB92431836,1
45,hearts - sped up,Jack Zhang,109,12A,34,-,03:12,32,,hearts (alternatives),2025-07-26,61,85,0,56,0,30,-13,C♯/D♭ Minor,3,5e3nYEET4Oa7GeqlMfxFUr,QZWFM2592906,1
46,Escape,mikah,98,2B,46,-,04:04,38,chinese r&b,Escape,2025-10-17,36,85,0,17,0,10,-10,F#/G♭ Major,4,2qqxjg91h2XgfAy1bRpieo,JPB602503383,1
47,Me & You,Adrian Milanio,128,7B,47,-,02:33,44,,Me & You,2025-07-25,55,4,0,32,0,10,-9,F Major,3,0p5Mn82abOsrwtuZzLLbUD,QT4K32587732,1
48,Sabotage,Sonny Zero,110,11B,43,-,03:05,51,,Sabotage,2023-07-07,67,70,0,38,0,10,-10,A Major,4,0MeHR7a0NzZysQpLS0FuhJ,DGA052343903,1
49,Missing Piece,Kevin Chung,159,11B,37,-,02:56,38,,Missing Piece,2025-04-25,43,61,0,32,0,0,-7,A Major,3,79WFcFsH2bLxjvVYkBSKWR,QZMEM2527012,1
50,FALLING,tonybear,105,1B,67,-,02:53,39,,FALLING,2026-03-20,66,16,0,33,0,10,-7,B Major,4,5rBhtq51uVIut3eHR1xToQ,QZHN92612677,1
1,Washing Machine Heart,Mitski,106,11B,82,2022-06-07,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,2
2,All Too Well (Taylor's Version),Taylor Swift,186,8B,53,2022-06-07,05:29,73,,Red (Taylor's Version),2021-11-12,44,2,0,13,0,20,-8,C Major,4,3nsfB1vus2qaloUdcBZvDu,USUG12103665,2
3,Me and My Husband,Mitski,172,3B,64,2022-06-07,02:17,73,,Be the Cowboy,2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007,3
4,deja vu,Olivia Rodrigo,181,10B,61,2022-06-07,03:35,88,,SOUR,2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240,4
5,As It Was,Harry Styles,174,11A,73,2022-06-07,02:47,13,,As It Was,2022-03-31,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4LRPiXqCikLlN15c3yImP7,USSM12200612,4
6,favorite crime,Olivia Rodrigo,173,11B,27,2022-06-07,02:32,84,,SOUR,2021-05-21,37,87,0,22,0,10,-10,A Major,4,5JCoSi02qi3jJeHdZXMmR8,USUG12101249,3
7,right where you left me - bonus track,Taylor Swift,138,6B,62,2022-06-07,04:05,76,,evermore (deluxe version),2021-01-07,58,77,0,65,0,10,-7,A#/B♭ Major,4,3zwMVvkBe2qIKDObWgXw4N,USUG12004720,2
8,hope ur ok,Olivia Rodrigo,77,8B,30,2022-06-07,03:29,75,,SOUR,2021-05-21,44,39,0,17,0,10,-12,C Major,4,1zejeOnykpCoyVSit6Bwp3,USUG12101250,2
9,Soap,Melanie Martinez,168,11A,69,2022-06-07,03:29,72,,Cry Baby (Deluxe Edition),2015-08-14,60,25,0,21,10,10,-6,F#/G♭ Minor,4,03f7xZmt2wHCIDJBFPK8G4,USAT21501777,2
10,august,Taylor Swift,90,7B,62,2022-06-07,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,3
11,tolerate it,Taylor Swift,75,11B,36,2022-06-07,04:05,70,,evermore,2020-12-11,32,88,0,22,0,0,-10,A Major,5,0PurA4JVJ8YQgSVopY8fn6,USUG12004705,2
12,Last Kiss,Taylor Swift,84,6B,33,2022-06-07,06:07,55,,Speak Now,2010-10-25,36,58,0,21,0,10,-10,A#/B♭ Major,3,4EUQXLipplO2v9mVaqQtjc,USCJY1003667,1
13,Your Best American Girl,Mitski,77,9B,26,2022-06-07,03:32,69,,Puberty 2,2016-06-17,36,2,1,13,0,20,-10,G Major,4,7g5qe8VITjr13RIe8uM2p6,USJ5G1612305,2
14,Take on Me,a-ha,84,11A,90,2022-06-07,03:45,89,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,2
15,prom dress,mxmtoon,120,6B,67,2022-06-07,03:17,0,"bedroom pop, indie pop",prom dress,2019-05-07,56,70,0,42,0,10,-6,A#/B♭ Major,4,6EjAWHUlPOk7mTDdMSUwZF,QM6MZ1961770,3
16,Pretty Girl,Clairo,112,8B,61,2022-06-07,02:58,5,bedroom pop,Pretty Girl,2017-08-04,93,59,0,70,0,0,-4,C Major,4,0KyAGiNGUytG5JLxJu4F6l,TCADF1795049,3
17,rises the moon,Liana Flores,137,4A,13,2022-06-07,02:41,82,,recently,2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777,3
18,Always Forever,Cults,163,4B,74,2022-06-07,03:43,79,,Static,2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912,3
19,Old Money,Lana Del Rey,108,3A,17,2022-06-07,04:31,70,,Ultraviolence (Deluxe),2014-01-01,31,89,0,15,0,10,-12,A#/B♭ Minor,1,6IfPyMb0Sxptpx6jBUATOS,GBUM71402503,2
20,Wife,Mitski,80,8B,10,2022-06-07,02:39,0,,Lush,2012-01-31,38,96,0,23,0,30,-14,C Major,3,0uZ9Cop3w5BIkNrMwy2uOL,uscgh1222960,2
21,I Don't Smoke,Mitski,144,3B,54,2022-06-07,03:18,68,,Bury Me At Makeout Creek,2014-11-11,13,0,1,23,0,10,-7,C♯/D♭ Major,4,5Qk72xAbHXMzOWL6gS5Gcp,USA2B1511606,2
22,Chamber Of Reflection,Mac DeMarco,131,1B,56,2022-06-07,03:51,84,"indie, lo-fi indie",Salad Days,2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568,2
23,marjorie,Taylor Swift,96,7B,56,2022-06-07,04:17,63,,evermore,2020-12-11,54,88,0,29,0,10,-12,F Major,4,12ntTeqEeTg7GAVpe8Mhpl,USUG12004717,2
24,the last great american dynasty,Taylor Swift,148,9B,66,2022-06-07,03:50,68,,folklore,2020-07-24,69,47,0,71,0,10,-9,G Major,4,2Eeur20xVqfUoM3Q7EFPFt,USUG12002837,2
25,It's Been So Long,The Living Tombstone,96,3A,65,2022-06-07,02:54,72,,It's Been So Long,2014-12-04,56,11,0,46,0,10,-7,A#/B♭ Minor,4,463r5bsN1VqGXtaMctn4Rr,USDHM1513724,1
26,happiness,Taylor Swift,122,1B,33,2022-06-07,05:15,64,,evermore,2020-12-11,56,87,0,21,0,10,-11,B Major,4,73YUReisjb3A9ActdLLjJQ,USUG12004708,2
27,Looking Out for You,Joy Again,101,11B,90,2022-06-07,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070,2
28,Mayonaka no Door / Stay With Me,Miki Matsubara,108,7B,75,2022-06-07,05:12,42,"city pop, j-pop",Miki Matsubara Best Collection,2008-00-00,66,18,0,79,0,0,-7,F Major,4,2BHj31ufdEqVK5CkYDp9mA,JPPC07950030,2
29,Somewhere Only We Know,Keane,172,11B,67,2022-06-07,03:57,88,,Hopes And Fears,2004-05-10,45,6,0,30,0,0,-4,A Major,4,1SKPmfSYaPsETbRHaiA18G,GBAAN0300664,5
30,Fix You,Coldplay,138,5B,42,2022-06-07,04:55,86,,X&Y,2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605,2
31,coney island (feat. The National),"Taylor Swift,The National",108,4B,54,2022-06-07,04:35,58,indie rock,evermore,2020-12-11,54,82,0,29,0,10,-11,G#/A♭ Major,4,3k7ne7VmH43ZPWxPdvPUgR,USUG12004711,2
32,Lies,MARINA,124,9B,67,2022-06-07,03:46,53,,Electra Heart (Deluxe),2012-04-27,56,2,0,28,0,10,-6,G Major,4,64f5bf2jyAkrsucnG9FXot,GBFFS1200010,2
33,Back To December,Taylor Swift,142,10B,61,2022-06-07,04:53,66,,Speak Now,2010-10-25,52,2,0,30,0,30,-6,D Major,4,5l6GqSxplqnZbLg0LTPQeG,GBUM71027838,1
34,Someone Like You,Adele,135,11B,32,2022-06-07,04:45,83,soft pop,21,2011-01-24,56,89,0,29,0,10,-8,A Major,4,3bNv3VuUOKgrf5hu3YcuRo,GBBKS1000351,2
35,Safe & Sound - from The Hunger Games Soundtrack,"Taylor Swift,The Civil Wars",144,9B,30,2022-06-07,04:00,61,southern gothic,The Hunger Games: Songs From District 12 And Beyond,2012-01-01,47,88,0,29,0,0,-11,G Major,4,0z9UVN8VBHJ9HdfYsOuuNf,USUM71120255,2
36,American Healthcare,Penelope Scott,133,9A,41,2022-06-07,02:45,39,,The Junkyard 2,2020-05-13,49,55,65,70,0,10,-7,E Minor,4,2W7cKEGqa09U6piLrkbeBR,QZES92051840,1
37,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2022-06-07,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,4
38,Fifteen,Taylor Swift,95,9B,64,2022-06-07,04:55,49,,Fearless (Big Machine Radio Release Special),2008-11-11,55,7,0,20,0,10,-4,G Major,4,6aQrB8kaWyaCj9RYB7Rh5L,USCJY0803333,1
39,Old Friend,Mitski,90,6B,45,2022-06-07,01:52,57,,Be the Cowboy,2018-08-17,58,37,0,33,0,20,-9,A#/B♭ Major,4,6zg1bV9ESNLTmtB0Os3FA4,USJ5G1815003,2
40,All I Want for Christmas Is You,Mariah Carey,150,9B,63,2022-06-07,04:01,71,christmas,Merry Christmas,1994-10-28,34,16,0,35,0,0,-7,G Major,4,0bYg9bo50gSsH3LtXe2SQn,USSM19400325,2
41,Flaming Hot Cheetos,Clairo,110,6A,55,2022-06-07,02:03,4,bedroom pop,Flaming Hot Cheetos,2017-06-14,82,87,0,14,10,10,-9,G Minor,4,1F6IbA7di42uPc3cff8PXV,TCADD1718258,3
42,I Guess,Mitski,128,3B,17,2022-06-07,02:15,55,,Laurel Hell,2022-02-04,23,96,17,7,0,10,-18,C♯/D♭ Major,5,39K4dMGtlkHv5lWlLajAQh,USJ5G2125010,2
43,Orange Juice,Melanie Martinez,107,12A,67,2022-06-07,03:37,62,,K-12,2019-09-06,71,54,0,64,10,50,-8,C♯/D♭ Minor,4,1NekIhcxQF8H8JXOarAUTt,USAT21902533,2
44,Lose You To Love Me,Selena Gomez,103,12B,34,2022-06-07,03:26,79,,Rare,2020-01-10,52,55,0,10,0,20,-9,E Major,4,4l0Mvzj72xxOpRrp6h8nHi,USUM71918727,2
45,eight(Prod.&Feat. SUGA of BTS),"IU,SUGA",120,3B,87,2022-06-07,02:47,68,"k-pop, k-ballad",eight,2020-05-06,68,12,0,59,0,10,-2,C♯/D♭ Major,4,0pYacDCZuRhcrwGUA5nTBe,KRA382001418,2
46,Dear John,Taylor Swift,119,12B,47,2022-06-07,06:43,51,,Speak Now (Deluxe Package),2010-01-01,58,18,0,13,0,10,-5,E Major,3,1GeLxMgpeCnMJntwyW6rLw,USCJY1003659,1
47,get well soon,Ariana Grande,100,8A,45,2022-06-07,05:22,62,pop,Sweetener,2018-08-17,60,66,0,53,0,0,-7,A Minor,4,7u6DMPznGbpziuEgCE0JGQ,USUM71808594,2
48,Innocence,Avril Lavigne,138,12A,71,2022-06-07,03:52,58,,The Best Damn Thing (Expanded Edition),2007-04-17,39,15,0,34,0,20,-4,C♯/D♭ Minor,4,5OuP08bgU2H7ZeDQQFQ6q8,USRC10700080,3
49,Grenade,Bruno Mars,110,7A,56,2022-06-07,03:42,82,,Doo-Wops & Hooligans,2010-05-11,70,15,0,25,0,10,-7,D Minor,4,4lLtanYk6tkMvooU0tWzG8,USAT21001883,2
50,When You're Gone,Avril Lavigne,142,9A,72,2022-06-07,04:00,71,,The Best Damn Thing (Expanded Edition),2007-04-17,46,19,0,17,0,20,-4,E Minor,4,54JKnDB3CzVu8wNAOM27BI,USRC10700004,3
1,Monsters (feat. blackbear),"All Time Low,blackbear",79,5A,85,2020-11-25,02:54,72,"pop punk, emo, punk, ","Wake Up, Sunshine",2020-04-03,37,5,0,78,0,40,-3,C Minor,4,0tyR7Bu9P086aWBFZ4QJoo,USAT22000034,1
2,I Don't Love You,My Chemical Romance,170,8B,80,2015-11-11,03:58,78,"emo, pop punk",The Black Parade,2006-10-20,29,1,0,33,0,20,-4,C Major,4,4RAOI1etsgbh5NP3T5R8rN,USRE10602907,1
3,Bulletproof Heart,My Chemical Romance,140,2B,95,2015-11-11,04:56,30,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,41,0,0,38,0,10,-3,F#/G♭ Major,4,1sFFxRWtbJmYH3hP5Fvi3v,USRE11000825,1
4,Fake Your Death,My Chemical Romance,100,9B,77,2015-11-11,03:20,40,"emo, pop punk",Fake Your Death,2014-02-17,52,1,0,50,0,20,-5,G Major,4,2wyxIeuSGkTpW8sVv8Z123,USRE11300590,1
5,Jesus Is My Rock Star,The Red Jumpsuit Apparatus,120,10B,35,2015-11-11,04:34,0,"pop punk, emo",4,2014-07-04,42,74,0,11,0,10,-8,D Major,4,4bJ4fbuozueoeR55Jd8MfJ,TCABY1427397,1
6,Face Down,The Red Jumpsuit Apparatus,93,6A,93,2015-11-11,03:12,78,"pop punk, emo",Don't You Fake It,2006-01-01,55,0,0,46,0,10,-2,G Minor,4,4wzjNqjKAKDU82e8uMhzmr,USVI20600108,1
7,Misery Loves It's Company (Alliance Edition),The Red Jumpsuit Apparatus,91,9A,83,2015-11-11,03:16,0,"pop punk, emo",Don't You Fake It (Alliance Edition),2014-01-17,19,0,0,31,0,10,-4,E Minor,3,3Amiasaz6ydNd2LIFT7n0A,TCABT1400477,1
8,Hello,Adele,158,4A,45,2015-11-11,04:55,0,soft pop,Hello,2015-10-23,48,34,0,29,0,0,-6,F Minor,4,0ENSn4fwAbCGeFGVUbXEU3,GBBKS1500214,3
9,Chasing Pavements,Adele,80,4A,47,2015-11-11,03:30,0,soft pop,19,2008-01-28,62,33,0,33,0,10,-6,F Minor,4,59tg0OPhiHlbsVZ9GFqUk5,GBBKS0700574,1
10,Monsoon,Tokio Hotel,112,2A,73,2015-11-11,04:00,54,,Best Of (English Version),2010-01-01,58,2,0,18,0,20,-5,D#/E♭ Minor,4,4jFN3aMZf1zbAZc146XOjr,DEUM70606640,1
11,All Out of Love,Air Supply,108,8B,51,2015-11-11,04:01,47,soft rock,The Essential Air Supply,2014-06-24,50,8,0,32,0,40,-6,C Major,4,55K3YOfRLMNpJWytMW13si,USAR18000002,1
12,This I Promise You,*NSYNC,166,10B,59,2015-11-11,04:44,69,,No Strings Attached,2000-03-21,55,35,0,47,0,10,-6,D Major,4,46n2EGFnPC3tzWCN1Aqe26,USJI10000047,1
13,Dream,Priscilla Ahn,110,10B,25,2015-11-11,03:32,16,,A Good Day,2008-01-01,49,75,0,17,0,10,-10,D Major,3,3ovz6RQaxl7ZdKxa0MWXPD,USBN20800047,2
14,Lullaby,Priscilla Ahn,105,8B,28,2015-11-11,04:44,9,,A Good Day,2008-01-01,51,62,0,34,0,20,-9,C Major,4,6gj8MD1nkYya61iLo9tWoh,USBN20800054,2
15,Stitches,Shawn Mendes,150,3B,75,2015-11-12,03:26,7,,Handwritten,2015-04-14,75,2,0,76,0,0,-7,C♯/D♭ Major,4,3zkWCteF82vJwv0hRLba76,USUM71500658,1
16,Roses,"The Chainsmokers,ROZES",100,12B,80,2015-11-12,03:46,84,,Roses,2015-06-16,71,4,0,34,0,30,-7,E Major,4,3vv9phIu6Y1vX3jcqaGz5Z,USQX91500801,1
17,Imagination,Shawn Mendes,90,8B,46,2015-11-12,03:37,0,,Handwritten (Deluxe),2015-04-13,64,7,0,33,0,0,-6,C Major,4,1iDCbHDvOGDVHhtL1wCpum,USUM71500655,1
18,Life Of The Party,Shawn Mendes,114,6B,62,2015-11-12,03:34,0,,Handwritten,2015-04-14,67,7,0,16,0,10,-5,A#/B♭ Major,4,0Ks8zrV1CH0ZCLuXNum3Wa,USUM71407508,1
19,I Will Follow You into the Dark,Death Cab for Cutie,80,7B,21,2015-11-12,03:09,65,,Plans,2005-08-29,52,92,0,49,0,10,-12,F Major,4,3kZC0ZmFWrEHdUCmUqlvgZ,USAT20504677,1
20,Transatlanticism,Death Cab for Cutie,127,11B,47,2015-11-12,07:55,0,,Transatlanticism,2003-00-00,44,40,57,19,0,10,-9,A Major,4,7DDRPKLKFIvDbNSQmnz19Y,USBS50310285,2
21,I Can Feel a Hot One,Manchester Orchestra,124,4B,30,2015-11-12,04:19,43,,Mean Everything To Nothing,2009-04-21,55,49,0,6,0,10,-11,G#/A♭ Major,4,2pwdgph51JIwFkhmvZdgAn,USSM10900804,1
22,Photograph,Ed Sheeran,108,12B,38,2015-11-12,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,2
23,Same Mistakes,One Direction,90,4B,67,2015-11-12,03:37,0,,Up All Night,2012-05-25,47,1,0,19,0,20,-5,G#/A♭ Major,4,7qClUST3mATKunhOWXvs15,GBHMU1100198,1
24,Save You Tonight,One Direction,128,7A,87,2015-11-12,03:24,0,,Up All Night,2012-05-25,60,1,0,49,0,20,-4,D Minor,4,3fg1UERgNjYfHETakq27Hs,GBHMU1100172,1
25,City Of Angels,Thirty Seconds To Mars,105,10B,80,2015-11-12,05:02,23,,LOVE LUST FAITH + DREAMS,2013-05-17,57,8,0,15,0,0,-6,D Major,4,7C65FsJmAx5tEFUMiQ9tlM,USVI21300021,1
26,Different,Acceptance,168,10A,62,2015-11-12,04:07,34,"pop punk, emo, christian alternative rock",Phantoms,2005-04-26,40,1,0,20,0,20,-6,B Minor,4,4WFz3RH4VzRjOHLhYN4XFl,USSM10415182,1
27,So Contagious,Acceptance,178,3B,70,2015-11-12,03:04,47,"pop punk, emo, christian alternative rock",Phantoms,2005-04-26,41,13,0,41,0,10,-5,C♯/D♭ Major,4,3Nnm4EROP8wEnMpcmapvLR,USSM10415186,1
28,Whole Heart,Taylor Berrett,186,6B,27,2015-11-12,03:42,14,,Great Falls,2015-03-07,39,84,0,22,0,10,-10,A#/B♭ Major,3,3lG3JW69rfNUeSeLDMYt0W,USWB11500275,1
29,Anchor,Mindy Gledhill,121,9B,27,2015-11-12,03:13,0,,Anchor,2010-08-04,51,96,0,34,0,0,-10,G Major,3,2bYFNdJJNdyPoKMzLXLCuj,USZXY1001316,1
30,The Man Who Can't Be Moved,The Script,100,6B,63,2015-11-12,04:01,67,,The Script,2008-09-08,61,42,0,33,0,10,-5,A#/B♭ Major,4,4Musyaro0NM5Awx8b5c627,GBARL0800144,1
31,Never Seen Anything  Quite Like You ,The Script,160,2B,46,2015-11-12,03:22,54,,No Sound Without Silence,2014-09-15,32,43,0,41,0,10,-7,F#/G♭ Major,3,71qNRlNDnPahvATE7Zl4Nw,GBARL1400981,1
32,For the First Time,The Script,174,11B,63,2015-11-12,04:12,65,,Science & Faith (US Version),2011-01-18,40,3,0,36,0,10,-5,A Major,4,09ZcYBGFX16X8GMDrvqQwt,GBARL1000776,1
33,Nothing,The Script,157,10B,83,2015-11-12,04:32,56,,Science & Faith (US Version),2011-01-18,47,0,0,50,0,10,-5,D Major,4,0c3yfC8zMRJGvmqphczhZb,GBARL1000955,1
34,If You Could See Me Now,The Script,100,8B,76,2015-11-12,03:39,46,,#3,2012-10-09,60,1,0,37,0,10,-7,C Major,4,4VTL9bM6qaSTsYGVianqzr,GBARL1201145,1
35,Connect the Dots,The Spill Canvas,72,5A,67,2015-11-12,04:07,25,"emo, pop punk","No Really, I'm Fine (Standard Version)",2007-10-01,64,4,0,69,0,0,-8,C Minor,4,4bdVgFdCHrGI4TpwkTBbPY,USWB10703745,1
36,Eyes (feat. Mindy Gledhill),"Kaskade,Mindy Gledhill",128,8B,55,2015-11-12,05:15,0,"edm, ",Fire & Ice,2011-00-00,58,0,15,31,0,0,-8,C Major,4,1N7uFZzPs0XzCgu9bOzM0G,USUS11100456,1
37,Fighting for Nothing,Meg & Dia,170,2B,89,2015-11-12,04:25,19,,"Here, Here And Here (Std. Version)",2009-03-03,38,14,0,40,10,0,-4,F#/G♭ Major,4,6FXXTvfkQJpFPvtrj4cFxo,USWB10900456,1
38,Monster,Meg & Dia,192,11A,83,2015-11-12,02:41,65,,"Something Real & Here, Here and Here",2006-00-00,35,0,0,42,0,10,-4,F#/G♭ Minor,4,0KQ1LhU7vGiXqn7eAw1nfl,US4K30600024,1
39,If This Was a Movie,Maddi Jane,148,12B,50,2015-11-12,03:52,25,acoustic pop,If This Was a Movie,2011-11-11,63,39,0,27,0,10,-8,E Major,4,0zEWsjRExootelrvJlOAI1,USAVX1100009,1
40,Clarity,"Zedd,Foxes",128,4B,78,2015-11-12,04:31,83,"edm, ",Clarity,2012-01-01,51,4,0,18,0,0,-3,G#/A♭ Major,4,60wwxj6Dd9NJlirf84wr2c,USUM71210662,1
41,City Of Dreams - Original Mix,"Dirty South,Alesso,Ruben Haze",128,11A,80,2015-11-12,06:45,45,"progressive house, edm, ",City Of Dreams,2013-01-01,57,1,8,15,0,10,-6,F#/G♭ Minor,4,5DKHdWT3u5mOu3dm8A8P1V,GBUYR1300056,1
42,Better Days,The Goo Goo Dolls,113,9B,60,2015-11-12,03:33,63,,Let Love In,2006-00-00,49,0,0,33,0,10,-5,G Major,4,2hiB8QxWic092OablwpoVC,USWB10504115,1
43,Right Here Waiting,Richard Marx,178,8B,25,2015-11-12,04:24,79,soft rock,Repeat Offender,1989-01-01,40,80,0,13,0,10,-14,C Major,4,4LFwNJWoj74Yd71fIr1W8x,USEM38900208,1
44,Every Time,Janet Jackson,100,8B,49,2015-11-12,04:17,0,new jack swing,The Velvet Rope,1997-10-07,63,43,2,28,0,10,-7,C Major,4,5lgZax3wvO1oW3Bn0p9veJ,USVI29700017,1
45,When You Believe (from The Prince of Egypt),"Mariah Carey,Whitney Houston",125,12A,38,2015-11-12,04:33,0,"christmas, ",The Essential Mariah Carey,2011-00-00,43,33,0,14,0,10,-10,C♯/D♭ Minor,4,5luETiur1vCxLMRLzNTeaU,USSM19804755,1
46,Call You Tonight,Whitney Houston,204,3A,73,2015-11-12,04:08,0,,I Look To You,2009-08-31,58,19,0,59,0,30,-5,A#/B♭ Minor,4,5Laqq7kRySpn9vhkZczjNk,USAR10900285,1
47,Heaven,Bryan Adams,70,8A,41,2015-11-12,04:03,0,,Reckless,1984-11-01,34,6,0,40,0,10,-14,A Minor,4,0GIOPJKTSxagq3rq07Ch3U,USAM18490004,1
48,Look What You've Done,Jet,74,8B,54,2015-11-12,03:50,1,,Get Born,2003-00-00,40,39,0,33,0,10,-7,C Major,4,0ZSmRnXnP5fdANtVlCok1g,USEE10340563,1
49,Every Breath You Take,The Police,117,3B,42,2015-11-12,04:14,0,,Message In A Box,1993-01-01,83,50,0,67,0,0,-11,C♯/D♭ Major,4,5OAJiCoAR9WcrxACDqPj3J,GBAAM8300001,2
50,Wherever You Will Go,The Calling,112,10B,70,2015-11-12,03:29,60,pop rock,The Best Of...,2011-02-04,55,4,0,35,0,10,-6,D Major,4,37qI0mchgzUSeUhPiwUWPY,USRC10001047,2
51,Truly Madly Deeply,Savage Garden,168,8B,71,2015-11-12,04:39,26,,90 Sweet 90s Hits!,2014-06-10,56,43,0,78,0,10,-8,C Major,4,3VICrkEcAue4VeKV28SVsl,USSM19700100,2
52,The Scientist,Coldplay,146,7B,44,2015-11-12,05:09,89,,A Rush of Blood to the Head,2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,1
53,Runaways,The Killers,122,3B,84,2015-11-12,04:03,0,alternative rock,Battle Born (Deluxe Edition),2012-09-17,41,0,1,20,0,0,-4,C♯/D♭ Major,4,6svrEn54rNuEo7Ta5dJslc,USUM71206893,1
54,Mr. Brightside,The Killers,148,3B,92,2015-11-12,03:42,10,alternative rock,Hot Fuss,2004-06-15,36,0,0,23,0,10,-4,C♯/D♭ Major,4,7oK9VyNzrYvRFo7nQEYkWN,USIR20400274,2
55,Complicated,Avril Lavigne,78,7B,78,2015-11-12,04:04,86,,Let Go,2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223,1
56,I Knew I Loved You,Savage Garden,170,11B,52,2015-11-12,04:11,53,,Truly Madly Completely - The Best of Savage Garden,2005-11-01,56,31,0,78,0,0,-9,A Major,4,68K0qD0VDqdm0eWXsGqnvM,USSM19910036,1
57,I Love You Always Forever,Donna Lewis,104,7B,45,2015-11-12,03:59,75,,Now in a Minute,1996-04-16,74,63,42,12,0,0,-12,F Major,4,1PEqh7awkpuepLBSq8ZwqD,USAT29600040,1
58,You're Beautiful,James Blunt,82,5A,48,2015-11-12,03:29,78,,Back to Bedlam,2005-08-08,68,63,0,45,0,0,-10,C Minor,4,0vg4WnUWvze6pBOJDTq99k,USAT20401588,1
59,First,Cold War Kids,78,10B,69,2015-11-15,03:20,0,,Hold My Home,2014-10-21,47,2,0,56,0,50,-4,D Major,4,0aGSUNleFqs5HNEJcwqvXJ,USCJ81401258,1
60,Black Sun,Death Cab for Cutie,88,10B,64,2015-11-15,04:49,54,,Kintsugi,2015-03-27,61,17,7,61,0,10,-8,D Major,4,59FC22eN2Syt9bbv2d6393,USAT21500029,1
