#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
75,Walk Across The Water,The Black Keys,80,11B,58,2022-09-09,03:55,43,"blues rock, garage rock, modern blues, rock", Let's Rock ,2019-06-28,42,33,77,33,0,20,-7,A Major,4,5AEyKKiz6YPTLR7EDFLqMS,USNO11900066,1
76,Lo/Hi,The Black Keys,122,10B,68,2022-09-09,02:57,63,"blues rock, garage rock, modern blues, rock", Let's Rock ,2019-06-28,61,2,0,71,0,10,-7,D Major,4,25YlltWXRb9k7KbrEBRuhJ,USNO11900029,1
77,Buttercup,Jack Stauber,120,9B,37,2022-09-09,03:28,70,,Pop Food,2017-03-25,71,72,81,55,0,20,-9,G Major,4,2mlGPkAx4kwF8Df0GlScsC,QMPKX1703669,1
78,"Dance, Baby!",boy pablo,122,11B,60,2022-09-09,03:18,60,bedroom pop,Roy Pablo,2017-05-19,60,4,0,86,0,30,-9,A Major,4,5EV4bGHxVN0kHpcAFvgnTt,USQY51745799,1
79,Somebody Else,The 1975,101,8B,79,2022-09-09,05:47,76,,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,62,20,1,46,0,10,-6,C Major,4,4m0q0xQ2BNl9SCAGKyfiGZ,GBK3W1500426,1
80,After the Disco,"Broken Bells,Danger Mouse,James Mercer",116,11B,74,2022-09-09,03:39,52,,After the Disco,2014-01-13,73,0,3,97,0,10,-5,A Major,4,1MmDfBzGsWKXb0rQfTyvOy,USSM11306844,1
81,Sleep Alone,Two Door Cinema Club,148,8B,75,2022-09-09,03:56,0,"indie, indie rock",Beacon,2012-08-31,53,0,0,52,0,0,-5,C Major,4,5ZLCyAR6Ti5ueOiPGl41XH,FRU701200089,1
82,YUKON (INTERLUDE),Joji,82,11A,71,2022-09-09,02:21,0,,YUKON (INTERLUDE),2022-08-26,74,38,4,7,0,40,-8,F#/G♭ Minor,4,6c1yUgFlhUHLAM9hSDkVBq,USWB12203738,2
83,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2022-09-09,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,2
84,Heather,Conan Gray,102,7B,43,2022-09-09,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,1
85,黒い涙,ANNA TSUCHIYA inspi' NANA(BLACK STONES),80,9A,79,2022-09-09,05:07,58,"anime, j-rock",ANNA TSUCHIYA inspi' NANA(BLACK STONES),2007-02-28,26,1,0,38,0,30,-3,E Minor,4,26crqErNUxxXERxSfWm5Ku,JPB600669101,1
86,Lovers Like You,SWIMS,123,3A,60,2022-09-10,03:39,21,,Lovers Like You,2016-10-13,52,2,0,29,0,10,-8,A#/B♭ Minor,4,5IIDlxNSVuEpNdTOiPLopy,SEYOK1655243,1
87,Melodías Nublados,Build a Vista,102,4A,45,2022-09-11,03:02,8,"mexican rock, mexican indie, latin alternative, latin rock",Melodías Nublados,2022-03-11,71,27,6,66,0,0,-9,F Minor,4,5ASuoktRXvWLWOjS9YHs6b,QZGLM2286366,1
88,Bags,Clairo,105,3B,55,2022-09-12,04:20,8,bedroom pop,Immunity,2019-08-02,74,17,38,87,0,10,-8,C♯/D♭ Major,4,6UFivO2zqqPFPoQYsEMuCc,US4HB1900080,1
89,Again,Glass Image,132,8A,79,2022-09-12,03:42,2,,Again,2022-04-15,44,0,0,30,0,30,-9,A Minor,4,4c26iwEP3QfnXwdXtrdJ1r,QZES82251523,1
90,Violet Hill,Coldplay,76,12A,58,2022-09-12,03:42,66,,Viva La Vida or Death and All His Friends,2008-06-06,33,6,0,11,0,10,-8,C♯/D♭ Minor,4,1ZqHjApl3pfzwjweTfMi0g,GBAYE0800269,1
91,Part II,Paramore,159,7A,90,2022-09-16,04:41,56,"pop punk, emo",Paramore,2013-04-05,44,0,0,49,0,10,-5,D Minor,4,6SFbRVZMfbLsXHXc7JqzRs,USAT21300010,1
92,The Only Exception,Paramore,138,12B,56,2022-09-16,04:27,44,"pop punk, emo",Brand New Eyes (Deluxe Edition),2009-09-25,45,14,0,21,0,10,-7,E Major,3,2bK6Z4eleadgkBcw4X7cZy,USAT20902323,1
93,Comfort Crowd,Conan Gray,91,8B,43,2022-09-16,02:54,64,,Kid Krow,2020-03-20,68,16,0,40,0,10,-7,C Major,4,6uaBrivDHCaV0uBTiwHTUi,USUM71915466,1
94,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2022-09-17,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,3
95,Apocalypse,Cigarettes After Sex,94,7B,47,2022-09-17,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,3
96,Buy the Stars,MARINA,115,8B,27,2022-09-17,04:47,45,,Electra Heart (Deluxe),2012-04-27,65,95,0,26,0,0,-8,C Major,4,5Pn9UbjXaQ4iATwvn9wopq,GBFFS1200022,1
97,crushcrushcrush,Paramore,137,12A,79,2022-09-17,03:09,71,"pop punk, emo",Riot!,2007-06-12,63,0,0,65,0,10,-4,C♯/D♭ Minor,4,3VA4sjTMSTTF02hFGmlpJh,USAT20702606,1
98,Jenny (feat. Kim Petras),"Studio Killers,Kim Petras",134,1B,73,2022-09-17,02:52,47,,Jenny (feat. Kim Petras),2021-03-26,69,3,0,63,0,40,-6,B Major,4,6iKV3OxYyXJK1uAoZnKVMz,USAT22101001,1
99,Illusion,VNV Nation,180,9B,42,2022-09-17,04:46,40,"ebm, industrial, synthpop, darkwave",Judgement,2007-04-10,45,8,0,8,0,10,-10,G Major,4,2h90T02jHEfnEAtnq4Mz7n,US57M0749008,1
100,Pretty Girl,Clairo,112,8B,61,2022-09-17,02:58,5,bedroom pop,Pretty Girl,2017-08-04,93,59,0,70,0,0,-4,C Major,4,0KyAGiNGUytG5JLxJu4F6l,TCADF1795049,1
101,CRY FOR ME,TWICE,145,6B,69,2022-09-17,03:24,69,k-pop,CRY FOR ME,2020-12-18,70,5,0,42,0,0,-5,A#/B♭ Major,4,2xtP8RNbo2BEMzLX7tK7aq,US5TA2000173,4
102,That's What You Get,Paramore,131,4B,83,2022-09-17,03:40,73,"pop punk, emo",Riot!,2007-06-12,53,0,0,63,0,10,-4,G#/A♭ Major,3,0UY4FvG4f9JI6kBR1BlWrZ,USAT20702601,1
103,Fences,Paramore,202,10A,82,2022-09-17,03:18,56,"pop punk, emo",Riot!,2007-06-12,45,0,0,84,0,20,-5,B Minor,4,1GLco0U2FinSfaZuAXWsw3,USAT20702608,1
104,Masterpiece,NONONO,95,10A,70,2022-09-17,03:38,24,,Masterpiece,2017-11-09,66,1,0,70,0,10,-5,B Minor,4,23eZLXXbwmMS9XWrggw4ee,SEPQA1700081,1
105,Only Human,Jonas Brothers,94,8B,50,2022-09-17,03:03,72,,Happiness Begins,2019-06-07,80,11,0,87,0,0,-6,C Major,4,0DiDStADDVh3SvAsoJAFMk,USUG11901281,1
106,Too Late To Say Goodbye - Unpeeled,Cage The Elephant,122,9A,64,2022-09-17,03:59,35,,Unpeeled,2017-07-28,36,12,0,19,0,90,-4,E Minor,1,7wCmqWO8FGfqeDpkhWPHSS,USRC11701292,1
107,water color,Whee In,108,5A,61,2022-09-21,03:09,45,"k-ballad, k-pop",Redd,2021-04-13,74,6,0,75,0,0,-3,C Minor,4,2pNJ0TsgiRc4mGdYHazD5w,KRA382102592,2
108,Wish I Knew You,The Revivalists,101,5A,72,2022-09-22,04:34,74,,Men Amongst Mountains,2015-07-15,65,14,7,72,0,10,-7,C Minor,4,2EWpa5XnAuSn0sIkSSIhYk,USWU31500062,1
109,Butterfly,LOONA,107,6A,87,2022-09-22,03:57,0,k-pop,[X X],2019-02-19,58,4,0,35,0,10,-4,G Minor,4,5jhYykolbcG1T9wZSyvhp5,KRA381900458,2
110,Wait a Minute!,WILLOW,101,2A,71,2022-09-22,03:16,86,,ARDIPITHECUS,2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801,2
111,Breathe,"Jax Jones,Ina Wroldsen",126,10A,74,2022-09-22,03:27,56,norwegian pop,Breathe,2017-12-01,72,2,0,69,0,10,-6,B Minor,4,0KsB4TwgATg88aXCMBoO3Y,GBUM71706192,1
112,Nightcall,Kavinsky,91,8A,86,2022-09-22,04:19,0,"synthwave, french house",Nightcall,2010-04-02,54,1,2,40,0,30,-5,A Minor,4,5lCJIgiqGmkc7uP6YJ0COc,FRS710900410,1
113,Digital Love,Daft Punk,125,11B,66,2022-09-22,05:01,73,"french house, electronic, electro",Discovery,2001-03-12,64,5,87,53,0,30,-8,A Major,4,2VEZx7NWsZ1D0eJ4uv5Fym,GBDUW0000058,1
114,Instant Crush (feat. Julian Casablancas),"Daft Punk,Julian Casablancas",110,3A,59,2022-09-22,05:37,78,"french house, electronic, electro, ",Random Access Memories,2013-05-20,78,4,62,52,0,0,-10,A#/B♭ Minor,4,2cGxRwrMyEAp8dEbuZaVv6,USQX91300105,1
115,It's My Life,No Doubt,126,1A,75,2022-09-22,03:45,65,,The Singles Collection,2003-01-01,61,0,0,77,0,30,-5,G#/A♭ Minor,4,2fOxxLz9JVe53itq6pfBak,USIR10312339,1
116,What I've Done,Linkin Park,120,7B,94,2022-09-22,03:25,87,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721,1
117,The Kill,Thirty Seconds To Mars,183,9A,91,2022-09-22,03:51,82,,A Beautiful Lie,2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136,1
118,INVU,TAEYEON,107,10A,82,2022-09-22,03:24,64,"k-pop, k-ballad",INVU - The 3rd Album,2022-02-14,60,9,0,40,0,10,-3,B Minor,4,7rXcCpIAoOUCydkVDMcoPV,KRA302200026,1
119,YUKON (INTERLUDE),Joji,82,11A,71,2022-09-22,02:21,0,,YUKON (INTERLUDE),2022-08-26,74,38,4,7,0,40,-8,F#/G♭ Minor,4,3ZQLH6uKCfvgkbnMSVNCQe,USWB12203738,2
120,Espacio,Sous-Sol,95,7A,22,2022-09-22,03:26,0,"mexican indie, latin indie",Mucho Gusto,2018-07-20,70,92,0,36,0,10,-15,D Minor,4,6OS334pflrGH5V9BKj5XRC,USHM81808911,1
121,Cure For Me,AURORA,116,11A,74,2022-09-22,03:21,64,"norwegian pop, art pop",The Gods We Can Touch,2022-01-21,73,10,0,41,0,0,-7,F#/G♭ Minor,4,33WTgxRdPBQQpVCMXpNxhO,GBUM72100848,2
122,UP NO MORE,TWICE,120,10B,88,2022-09-22,03:34,39,k-pop,Eyes wide open,2020-10-26,71,3,0,71,0,10,-3,D Major,4,0eeebX5IslzAMBs519PlO5,US5TA2000136,1
123,K.,Cigarettes After Sex,94,5B,40,2022-09-22,05:19,1,dream pop,Cigarettes After Sex,2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,7LX4aXtvImhdgUHQBlo8Kp,USBQU1600214,2
124,Cry,Cigarettes After Sex,143,9B,40,2022-09-22,04:16,2,dream pop,Cry,2019-10-25,41,76,65,16,0,10,-10,G Major,4,0Qr61NXlyAeQaADO5xn3rI,USBQU1900121,1
125,Sweet,Cigarettes After Sex,96,2B,51,2022-09-22,04:51,1,dream pop,Cigarettes After Sex,2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,3VSYkAf6f46i5ZkXOHORq1,USBQU1700036,2
126,I'm Good (Blue),"David Guetta,Bebe Rexha",128,6A,97,2022-09-22,02:55,87,"edm, ",I'm Good (Blue),2022-08-26,56,0,0,30,0,30,-4,G Minor,4,4uUG5RXrOk84mYEfFvj3cK,UKWLG2200055,1
127,MIDDLE OF THE NIGHT,MONSTA X,92,8B,76,2022-09-23,02:46,56,"k-pop, noise music",ALL ABOUT LUV,2020-02-13,74,11,0,92,0,0,-6,C Major,4,2QqHAiFdDZKFJkr1xCV9dG,USSM11912472,1
128,The Color Violet,Tory Lanez,105,11A,53,2022-09-26,03:46,87,,Alone At Prom,2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275,2
129,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",100,12A,56,2022-09-28,03:37,81,"soft pop, ",Nine Track Mind,2016-01-29,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,06KyNuuMOX1ROXRhj787tj,USAT21502909,2
130,Nube Fantasma,Odisseo,206,6A,64,2022-09-28,03:44,59,"mexican indie, latin indie, latin alternative, latin rock, mexican rock, rock en español",Generación Inmediata,2022-03-25,33,20,0,26,0,20,-7,G Minor,4,0n3GD03oX8uFTknufKX8SZ,QZGLS2214441,1
131,El Cinturón Gris,El Cuarteto De Nos,130,12A,56,2022-09-29,03:45,4,"cuarteto, argentine rock, latin rock, rock en español",Lámina Once,2022-07-08,72,40,24,85,0,10,-7,C♯/D♭ Minor,4,0DHUNPj3jZU9MfBuVIgSKi,UYP822100009,1
132,Compass,The Neighbourhood,110,4A,82,2022-10-09,02:47,70,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910,1
133,Sadderdaze,The Neighbourhood,120,9A,53,2022-10-09,04:05,58,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,41,1,0,31,0,10,-5,E Minor,4,7sIYHDxjteT6RY29gAGzP2,USSM11707132,1
134,Sleeping Powder,Gorillaz,104,9A,60,2022-10-09,02:46,63,,Sleeping Powder,2017-06-16,72,17,18,39,0,10,-6,E Minor,4,5pE9vMyvVNOpZFutt6lyy4,GBAYE1702673,1
135,Girls / Girls / Boys,Panic! At The Disco,145,10A,92,2022-10-20,03:26,62,emo,"Too Weird to Live, Too Rare to Die!",2013-10-04,61,0,0,97,0,20,-5,B Minor,4,2wEjPgOCEczmjlvq60LyQi,USAT21302384,1
136,The Ballad of Mona Lisa,Panic! At The Disco,124,8A,89,2022-10-20,03:46,71,emo,Vices & Virtues,2011-03-18,44,0,0,8,0,10,-4,A Minor,4,5rLi8B8qgk6qThwRnKHW2P,USAT21002551,1
137,Desencuentro (feat. Soko),"Residente,Soko",160,8B,78,2022-10-20,04:44,55,"latin hip hop, french indie pop",Residente,2017-03-31,38,9,0,36,0,10,-6,C Major,3,0kc4G5tEdtmTB0w3gYmb01,USSD11700063,1
138,Sex & Love,"Tiago PZK,Rvssian",98,3A,73,2022-11-03,02:25,53,"argentine trap, urbano latino",Portales,2022-07-21,65,4,0,52,0,50,-5,A#/B♭ Minor,4,3ylhgzhvSICQcyv0U3Ozwv,USWL12200597,1
139,Kangaroo Court,Capital Cities,100,4A,58,2022-11-03,03:43,2,,In A Tidal Wave Of Mystery (Deluxe Edition),2013-00-00,76,1,0,98,0,0,-5,F Minor,4,1leXuBiWQMgbvOIIedqbLB,USCA21300187,1
140,Désolé (feat. Fatoumata Diawara) - Extended Version,"Gorillaz,Fatoumata Diawara",136,9A,69,2022-11-03,05:33,58,,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,73,34,23,86,0,0,-8,E Minor,4,7rhtPZkcGCWgA3kizGwXwO,GBAYE2000649,1
141,The Pink Phantom (feat. Elton John and 6LACK),"Gorillaz,Elton John,6LACK",64,8B,48,2022-11-03,04:13,52,,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,49,50,0,49,0,0,-8,C Major,4,6XyFC44z3MyVMd5ZrctiWL,GBAYE2000602,1
142,Uncomfortable,Wallows,142,10B,77,2022-11-03,04:54,58,indie,Uncomfortable,2017-09-13,40,12,2,25,0,20,-3,D Major,4,4BreyjJu4w5EUhTKPIQymq,USAT21801168,1
143,Before The Day Is Over,Joji,160,11B,31,2022-11-06,03:33,0,,SMITHEREENS,2022-11-04,39,77,0,15,0,0,-11,A Major,4,7zBscbZUCr4jEABrfV9g03,USWB12203733,1
144,Die For You,Joji,148,4B,52,2022-11-06,03:31,4,,SMITHEREENS,2022-11-04,47,38,13,15,0,20,-7,G#/A♭ Major,4,26hOm7dTtBi0TdpDGl141t,USWB12203732,3
145,Daylight,"Joji,Diplo",164,9B,75,2022-11-06,02:43,65,moombahton,Daylight,2020-08-06,53,0,0,73,0,0,-8,G Major,4,6Ed1q0X8oSKSm4IIhiQbYg,USSM12004620,2
146,Addiction,Vlad Holiday,108,8A,65,2022-11-07,03:16,0,,Fall Apart with Me,2020-03-27,66,65,2,58,0,10,-7,A Minor,4,4wYk37KREg1kbbw1v0bvms,GBKPL2082503,1
147,i met sarah in the bathroom,awfultune,90,8B,41,2022-11-07,02:01,2,,i met sarah in the bathroom,2019-07-31,68,90,0,23,10,10,-11,C Major,4,0mr8FAnN9X70p5KRUwMIJx,SE6HN1926755,1
148,"I Kissed a Girl, and She Kissed Me",Kid Bloom,118,6B,48,2022-11-07,02:35,0,,A Different State of Mind,2016-12-06,76,76,6,57,0,10,-12,A#/B♭ Major,4,5S5iEaEeqQncFvtEaTDwNe,QZ4JJ1629162,1
149,I Love You,The Post Nobles,138,8B,29,2022-11-07,05:02,29,,I Love You,2020-01-24,38,37,0,7,0,10,-11,C Major,4,5tP7eNuBiAPCElikyAL8h0,QZFYX2065213,1
150,1AM FREESTYLE,Joji,126,5A,54,2022-11-11,01:53,0,,SMITHEREENS,2022-11-04,62,75,0,12,0,10,-6,C Minor,4,0FqBNLXlTNimxmVRdDMj6b,USWB12203740,1
151,In Your Eyes (with Doja Cat) - Remix,"The Weeknd,Doja Cat",100,6A,73,2022-11-14,03:57,63,,In Your Eyes (Remix),2020-05-21,68,1,0,73,0,0,-6,G Minor,4,0UnTaVkntyh3vqvLEvbpQx,USUG12002020,1
152,Soda,Nothing But Thieves,75,7A,51,2022-11-14,03:56,55,,Broken Machine (Deluxe),2017-09-08,50,16,0,14,0,10,-7,D Minor,4,3PUnku87booODLtX6VVHwN,GBARL1700471,1
153,Lie To Me,5 Seconds of Summer,160,8B,48,2022-11-14,02:30,64,,Youngblood (Deluxe),2018-06-15,63,1,0,69,0,10,-6,C Major,4,3567eNX2L3RkkMkwspncMH,GBUM71800364,1
154,Older (feat. Sierra Deaton),"5 Seconds of Summer,Sierra Deaton",68,9A,38,2022-11-14,03:17,0,,5SOS5,2022-09-23,32,82,0,13,0,10,-11,E Minor,4,7sCdIXPcYIzYmPEl7FdloT,QMRSZ2200654,1
155,Easy For You To Say,5 Seconds of Summer,124,9B,71,2022-11-14,04:00,0,,5SOS5,2022-09-23,53,8,0,36,0,30,-6,G Major,4,5bHrzpO27EMIpzsseMPPsa,QMRSZ2200650,1
156,Sunsetz,Cigarettes After Sex,75,8A,48,2022-11-14,03:34,1,dream pop,Cigarettes After Sex,2017-06-09,41,5,80,14,0,10,-9,A Minor,4,69UqtTHfUKAJweQwEStRzC,USBQU1700033,3
157,Dancing in My Room,347aidan,120,1A,41,2022-11-14,03:00,67,,Dancing in My Room,2020-10-26,98,67,0,76,10,10,-11,G#/A♭ Minor,4,6Pgmqg15yVexuOgtzuxwoX,USQX92004785,2
158,I Want To Break Free,Queen,109,12B,41,2022-11-14,03:43,74,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,81,11,0,50,0,0,-9,E Major,4,7iAqvWLgZzXvH38lA06QZg,GBUM71805978,2
159,Together,Midnight Generation,170,6A,35,2022-12-08,04:26,47,"mexican indie, nu disco",Odyssey,2020-09-25,67,53,0,59,0,10,-13,G Minor,4,1V2I4vV2usSLpHXoCmn3Bx,QZMZ92066021,1
160,Teen Idle,MARINA,121,7B,65,2022-11-14,04:14,41,,Electra Heart (Deluxe),2012-04-27,57,24,0,37,0,0,-6,F Major,4,7HSZigV3SjVlKrCfz2iR28,GBFFS1200016,2
161,Lost Cause,Billie Eilish,75,3A,33,2022-11-14,03:32,71,,Happier Than Ever,2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929,2
162,TV,Billie Eilish,140,9A,24,2022-11-14,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724,2
163,Only in My Dreams,The Marías,144,6B,50,2022-11-14,02:50,68,bedroom pop,"Superclean, Vol. I",2017-11-03,52,41,10,28,0,10,-12,A#/B♭ Major,4,190IqlryWu91WBKeDgZqZz,QZ9Y21780745,1
164,Reflections,The Neighbourhood,114,10A,59,2022-11-14,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,3
165,Who's She,Eloise,117,4A,22,2022-11-14,03:19,0,,Somewhere In-Between,2021-06-18,49,84,0,22,0,10,-13,F Minor,4,5wwsojnDfF6vQMxWgO3H2L,GBKPL2147593,1
166,Si Estás Pensando Mal de Mí,Los Bunkers,90,7B,89,2022-11-15,04:26,59,"latin rock, rock en español, latin alternative",La Velocidad de la Luz,2013-00-00,50,20,0,38,0,20,-4,F Major,4,1ToDgrH9HTOkxRD6irXDD4,MX1721200376,1
167,The Adults Are Talking,The Strokes,165,7B,75,2022-11-16,05:09,85,"garage rock, indie rock, alternative rock",The New Abnormal,2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726,3
168,Selfless,The Strokes,122,12B,68,2022-11-16,03:42,81,"garage rock, indie rock, alternative rock",The New Abnormal,2020-04-10,54,19,0,9,0,0,-4,E Major,4,2t0wwvR15fc3K1ey8OiOaN,USRC11902727,1
169,Someone To Spend Time With,Los Retros,90,11B,47,2022-11-18,02:53,0,"latin indie, bedroom pop",Someone To Spend Time With,2019-02-12,82,5,22,96,0,10,-13,A Major,4,0qQ9VcVPkWDTnff6HIhISU,US2S71906056,1
170,Company,Lucid State,60,3B,30,2022-11-20,03:34,41,,Company,2020-06-11,69,68,0,35,0,10,-11,C♯/D♭ Major,4,3glPZuhbsNSsbqve0CTHE7,QZHN32056811,1
171,I Need Some Sleep,Eels,128,8B,31,2022-11-21,02:28,0,,Meet The EELS: Essential EELS 1996-2006 Vol. 1,2008-01-15,66,87,46,19,0,10,-10,C Major,4,1YrlYk4iWEFmn2KQfYNOEz,USDW10400089,1
172,Sincerely,Stephen,170,8A,74,2022-11-22,04:47,39,,Sincerely,2016-05-10,40,47,0,17,10,0,-4,A Minor,4,4MejIW8mKeMMN2SIcJUVl5,TCACM1633117,1
173,Indestructible,Welshly Arms,176,7A,61,2022-11-22,03:46,53,,No Place Is Home,2018-05-25,67,4,0,78,0,0,-6,D Minor,4,0uxAAkgJwHFyGvoRbuCXLm,DEUM71800675,1
174,Absolute Territory,Ken Ashcorp,126,4A,60,2022-11-23,04:28,65,,Absolute Territory,2013-03-08,61,0,0,75,0,50,-9,F Minor,4,32zqrDpYvNr8BuOClDpavD,TCABM1371250,1
175,Don't Stop Me Now - Remastered 2011,Queen,156,7B,87,2022-12-08,03:29,85,"classic rock, rock, glam rock",Jazz (2011 Remaster),1978-11-10,56,5,0,61,10,70,-5,F Major,4,5T8EDUDqKcs6OSOwEsfqG7,GBUM71029610,1
176,Following El Sol,"NEEKA,SUPER-Hi,Carlos Sadness",127,11B,81,2022-12-08,03:28,48,latin indie,Following El Sol,2022-09-02,73,28,2,79,0,10,-5,A Major,4,0g0i4DRRLx0tfyX8ge5PVU,FRX452207292,1
177,Say It To My Face,Maty Noyes,111,12A,78,2022-12-16,02:51,41,,Say It To My Face,2017-09-08,60,0,0,37,0,10,-6,C♯/D♭ Minor,4,1okBYMGQjaJ4Hzz1xZfA3N,USUM71709806,1
178,Shiva,La Máquina Camaleón,120,5A,43,2022-12-16,04:27,1,latin indie,Amarilla,2017-05-16,74,7,55,80,0,10,-7,C Minor,4,4363quy2JA94WimImg4Tnf,PEBQ91719839,1
179,La Quema,Viniloversus,136,11B,70,2022-12-17,02:46,0,"rock en español, latin alternative, latin indie, latin rock",VVV,2019-05-03,62,1,0,41,0,30,-8,A Major,4,6z1f3kPPL0wPb9KIO8antn,QZGLS1927070,1
180,Backlight,Ado,145,3A,90,2022-12-17,03:57,68,"j-pop, anime, vocaloid, j-rock",UTA'S SONGS ONE PIECE FILM RED,2022-08-10,56,0,0,71,10,30,-4,A#/B♭ Minor,4,3WY0iazRPHOlIq6CdbKLZ6,JPPO02202426,1
181,All My Life,Goodvibes Sound,115,8B,61,2022-12-19,04:22,1,,All My Life,2022-03-11,68,24,2,48,0,10,-8,C Major,4,3WwlELDyrGl7GEvAqIsOkf,QZDA42209549,1
182,Sharks,Imagine Dragons,124,3A,64,2022-12-22,03:10,74,,Mercury - Acts 1 & 2,2022-07-01,93,1,0,90,0,20,-4,A#/B♭ Minor,4,7sA2SKTo1QbTSSYn5YvJC4,USUM72205464,1
183,Smooth (feat. Rob Thomas),"Santana,Rob Thomas",116,11B,92,2022-12-27,04:54,73,,Supernatural (Remastered),1999-06-15,61,16,0,96,0,30,-4,A Major,4,0n2SEXB2qoRQg171q7XqeW,USAR19900033,1
184,Be Together,"Major Lazer,Wild Belle",80,11A,63,2022-12-30,03:53,0,"moombahton, ",Peace Is The Mission (Extended),2015-11-27,50,0,0,19,0,60,-6,F#/G♭ Minor,4,3Vv6L434w4rmsaZ6PGfC0E,QMUY41500009,1
185,Sitting In The Corner (feat. Adriel Favela & Kacey Musgraves),"Cuco,Adriel Favela,Kacey Musgraves",106,8B,73,2023-01-01,03:52,49,"bedroom pop, corrido, banda, corridos tumbados, sierreño, corridos bélicos, sad sierreño, ",Fantasy Gateway,2022-07-22,60,4,0,59,0,10,-7,C Major,4,1Cx5pTBRWI67JXVmMGJT23,USUG12202728,1
186,Courtside,Tim Atlas,129,8B,83,2023-01-01,02:26,52,,Courtside,2021-05-28,71,5,1,94,0,30,-7,C Major,4,5TzpCPx20n4hELdE9Vw6ZQ,CAN112100201,1
187,Effective Communication,JORDANN,100,10A,54,2023-01-01,02:42,0,bedroom pop,Effective Communication,2022-04-29,78,16,28,58,0,20,-9,B Minor,4,6xXISTioP92UoiA3B9Covg,QZHZ32233780,1
188,@elio.irl,ELIO,105,12B,47,2023-01-01,03:54,0,,Can You Hear Me Now?,2021-01-22,71,13,0,77,0,10,-7,E Major,4,3SlzwAZ8BH5xZvfQjpSChY,QMEZE1948854,1
189,Wallflower,Tim Atlas,105,10B,66,2023-01-01,02:57,53,,Wallflower,2020-11-06,84,44,2,88,0,20,-7,D Major,4,2mlCfcprMj3aOUX2uYuQEE,CAN112000532,1
190,Thorn in My Side,"Nik Ammar,Lucy Underhill,Michael Orchard",106,2B,48,2023-01-02,03:42,0,"southern gothic, ",Pop Noir,2022-06-15,54,37,1,20,0,10,-9,F#/G♭ Major,4,0yaHqIsTf3Lw7GjViOigtQ,GBBPP2058426,1
191,Cupid,Alexandra Savior,136,10B,48,2023-01-04,02:57,44,,Belladonna of Sadness,2017-04-07,55,7,0,57,0,10,-8,D Major,4,6yu9LcfTlFwc16D3xtJ8AI,USSM11601734,1
