#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
21,Worth It (feat. Kid Ink),"Fifth Harmony,Kid Ink",100,4B,77,2026-02-03,03:44,79,,Reflection (Deluxe),2015-01-30,88,6,0,59,0,10,-4,G#/A♭ Major,4,41Fflg7qHiVOD6dEPvsCzO,USSM11406644,2
22,Dancin (feat. Luvli) - Krono Remix,"Aaron Smith,Krono,Luvli",120,3A,74,2026-02-03,03:18,62,,Dancin (feat. Luvli) [Krono Remix],2014-11-07,72,10,0,36,0,20,-7,A#/B♭ Minor,4,6WkJ2OK163XXS2oARUC9JM,QMLA71400326,1
23,Watermelon Sugar,Harry Styles,95,8B,82,2026-02-03,02:53,87,,Fine Line,2019-12-13,55,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,USSM11912587,3
24,Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2026-02-03,03:50,70,pop,Teenage Dream,2010-08-24,65,0,0,73,0,60,-4,D#/E♭ Minor,4,3oHNJECGN3bBoGXejlw2b1,USCA21001264,4
25,California Gurls,"Katy Perry,Snoop Dogg",125,8B,75,2026-02-03,03:54,69,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Teenage Dream,2010-08-24,79,0,0,40,0,10,-4,C Major,4,3f7gYMirBEKuc57218BjOY,USCA21001135,4
26,Havana (feat. Young Thug),"Camila Cabello,Young Thug",105,10B,52,2026-02-03,03:37,83,"rap, trap, melodic rap",Camila,2018-01-12,77,18,0,39,0,10,-4,D Major,4,1rfofaqEpACxVEHIZBJe6W,USSM11706905,2
27,Teenage Dream,Katy Perry,120,6B,80,2026-02-03,03:47,70,pop,Teenage Dream,2010-08-24,72,2,0,59,0,10,-5,A#/B♭ Major,4,235LXPXfi0SmOaS9TaCh3c,USCA21001255,1
28,Side To Side,"Ariana Grande,Nicki Minaj",159,11A,74,2026-02-03,03:46,83,"pop, ",Dangerous Woman,2016-04-01,65,5,0,61,20,20,-6,F#/G♭ Minor,4,44ONERBHALxftQNWq6dmyd,USUM71602107,2
29,Despacito - Remix,"Luis Fonsi,Daddy Yankee,Justin Bieber",178,10B,82,2026-02-03,03:48,76,"latin, reggaeton, ",Despacito Feat. Justin Bieber (Remix),2017-04-17,65,23,0,82,10,10,-4,D Major,4,6rPO02ozF3bM7NnOV4h6s2,USUM71703825,1
30,Into You,Ariana Grande,108,11B,73,2026-02-03,04:04,84,pop,Dangerous Woman,2016-04-01,62,2,0,37,10,10,-6,A Major,4,76FZM38RC8XaAjJ77CVTNe,USUM71601827,2
31,Cool for the Summer,Demi Lovato,114,4A,61,2026-02-03,03:34,85,,Confident,2015-01-01,58,0,0,34,0,10,-6,F Minor,4,3uwnnTQcHM1rDqSfA4gQNz,USHR11536621,4
32,Beauty And A Beat,"Justin Bieber,Nicki Minaj",128,8B,84,2026-02-03,03:47,91,,Believe (Deluxe Edition),2012-06-15,60,0,0,53,0,0,-5,C Major,4,190jyVPHYjAqEaOGmMzdyk,USUM71205367,2
33,Good Time,"Owl City,Carly Rae Jepsen",126,5B,87,2026-02-03,03:25,79,,The Midsummer Station,2012-08-17,56,2,0,68,10,30,-4,D#/E♭ Major,4,1kPpge9JDLpcj15qgrPbYX,USUM71206288,2
34,Wrecking Ball,Miley Cyrus,120,7B,42,2026-02-03,03:41,83,,Bangerz (Deluxe Version),2013-10-04,53,41,0,35,0,10,-6,F Major,4,2vwlzO0Qp8kfEtzTsCXfyE,USRC11301214,1
35,One Kiss (with Dua Lipa),"Calvin Harris,Dua Lipa",124,8A,86,2026-02-03,03:34,82,"edm, pop",One Kiss (with Dua Lipa),2018-04-06,79,4,0,59,10,0,-3,A Minor,4,7ef4DlsgrMEH11cDZd32M6,GBARL1800368,1
36,Closer,"The Chainsmokers,Halsey",95,4B,52,2026-02-03,04:04,89,,Closer,2016-07-29,75,41,0,66,0,10,-6,G#/A♭ Major,4,7BKLCZ1jbUBVqRi2FVlTVw,USQX91601347,1
37,POP/STARS,"K/DA,Madison Beer,i-dle,Jaira Burns,League of Legends",170,9B,77,2026-02-03,03:11,70,"k-pop, ",POP/STARS,2018-11-03,56,2,0,39,0,10,-4,G Major,4,3em2uN4cCWHcCXhjMzJ8ps,NLRD51859885,1
38,Domino,Jessie J,127,9B,56,2026-02-03,03:51,78,,Who You Are (Platinum Edition),2011-01-01,76,1,0,78,0,0,-5,G Major,4,2fQxE0jVrjNMT9oJAXtSJR,USUM71113573,2
39,Give Me Everything (feat. Nayer),"Pitbull,AFROJACK,Ne-Yo,Nayer",129,4B,94,2026-02-03,04:12,90,"edm, big room, ",Planet Pit (Deluxe Version),2011-06-17,67,19,0,53,10,30,-3,G#/A♭ Major,4,4QNpBfC0zvjKqPJcyqBy9W,USJAY1100032,2
40,Don't Start Now,Dua Lipa,124,10A,79,2026-02-03,03:03,83,pop,Future Nostalgia,2020-03-27,79,1,0,68,0,10,-5,B Minor,4,3PfIrDoz19wz7qK7tYeu62,GBAHT1901121,1
41,On The Floor,"Jennifer Lopez,Pitbull",130,2A,78,2026-02-03,04:44,85,,Love?,2011-04-29,73,11,0,57,0,0,-5,D#/E♭ Minor,4,3C0nOe05EIt1390bVABLyN,USUM71104034,3
42,Best Song Ever,One Direction,118,3B,88,2026-02-03,03:20,79,,Midnight Memories (Deluxe),2013-11-25,65,2,0,49,0,0,-3,C♯/D♭ Major,4,5T7ZFtCcOgkpjxcuaeZbw0,GBHMU1300102,2
43,Sorry,Justin Bieber,100,5A,76,2026-02-03,03:20,77,,Purpose (Deluxe),2015-11-13,66,8,0,41,0,30,-4,C Minor,4,0JBq4P9Jpp37F1PteCgGL1,USUM71516760,2
44,I Wanna Go,Britney Spears,130,7B,55,2026-02-03,03:30,70,pop,Femme Fatale (Deluxe Version),2011-03-28,70,0,0,79,0,30,-7,F Major,4,5cCAZS9VhLGEDV4NCfieeg,USJI11100095,3
45,2 On (feat. ScHoolboy Q),"Tinashe,ScHoolboy Q",101,11B,60,2026-02-03,03:47,83,"alternative r&b, ",Aquarius,2014-10-01,74,15,0,43,10,10,-8,A Major,4,3jVtllWS5CFFWLQng8sKsr,USRC11301176,2
46,Live While We're Young,One Direction,126,10B,86,2026-02-03,03:20,74,,Take Me Home (Expanded Edition),2012-11-12,66,5,0,93,0,10,-2,D Major,4,6Vh03bkEfXqekWp7Y1UBRb,GBHMU1200210,4
47,FΛSHION,Britney Manson,120,6B,64,2026-02-03,02:26,66,,FΛSHION,2023-08-11,75,0,0,25,0,70,-7,A#/B♭ Major,4,70jiETKdlLEram2zJSHdHH,RUB862300027,4
48,Work from Home (feat. Ty Dolla $ign),"Fifth Harmony,Ty Dolla $ign",105,4B,59,2026-02-03,03:34,81,trap soul,7/27 (Deluxe),2016-05-27,80,10,0,59,0,0,-6,G#/A♭ Major,4,4tCtwWceOPWzenK2HAIJSb,USSM11600251,1
49,You Don't Know Me,"Jax Jones,RAYE",124,10A,66,2026-02-03,03:33,67,,You Don't Know Me,2016-12-09,88,16,0,69,10,10,-6,B Minor,4,1rFMYAZxBoAKSzXI54brMu,GBUM71606456,2
50,Bang Bang,"Jessie J,Ariana Grande,Nicki Minaj",150,5A,79,2026-02-03,03:19,82,"pop, ",Sweet Talker (Deluxe Version),2014-10-10,71,26,0,75,0,30,-3,C Minor,4,0puf9yIluy9W0vpMEUoAnN,USUM71409737,2
51,More Than You Know,"Axwell /\ Ingrosso,Axwell,Sebastian Ingrosso",123,4A,74,2026-02-03,03:23,80,edm,More Than You Know,2017-07-28,65,3,0,57,0,30,-5,F Minor,4,6h5PAsRni4IRlxWr6uDPTP,GBUM71701735,2
52,Love & War - Yellow Claw G-Funk Remix,"Yellow Claw,Yade Lauren",93,4B,74,2026-02-03,01:55,65,"edm, edm trap, ","Los Amsterdam (Remixes, Pt. 1)",2017-09-06,73,0,0,83,0,30,-5,G#/A♭ Major,4,6UbfuPifNmblRiaE8vQ08U,USZ4V1700160,2
53,Kiss It Better,Rihanna,95,2A,81,2026-02-03,04:13,89,,ANTI (Deluxe),2016-01-28,62,27,0,88,0,0,-5,D#/E♭ Minor,4,0UHB9METy4VCXNgkcGqHqS,QM5FT1600115,2
54,Bad Things (with Camila Cabello),"mgk,Camila Cabello",138,10B,69,2026-02-03,03:59,73,,bloom,2017-05-12,70,21,0,31,10,10,-5,D Major,4,1PSBzsahR2AKwLJgx8ehBj,USUM71609854,1
55,What Do You Mean?,Justin Bieber,125,4A,57,2026-02-03,03:25,72,,Purpose (Deluxe),2015-11-13,85,59,0,79,10,0,-8,F Minor,4,0NpZenGEA81m99MX1Q677C,USUM71511919,1
56,Boys,Charli xcx,140,10B,55,2026-02-03,02:42,58,"hyperpop, art pop",Boys,2017-07-26,87,6,0,53,0,0,-5,D Major,4,5o4yGlG0PfeVUa6ClIyOxq,GBAHS1700564,1
57,I'm In Love With a Monster,Fifth Harmony,145,11A,81,2026-02-03,03:31,67,,I'm In Love With a Monster,2015-08-14,67,6,0,87,0,0,-4,F#/G♭ Minor,4,0hO71r8vbnrXSaXVrR9ptF,USSM11505571,1
58,Don't Call Me Up,Mabel,99,11B,88,2026-02-03,02:58,73,,Ivy To Roses (Mixtape),2019-01-18,67,30,0,23,10,0,-3,A Major,4,5WHTFyqSii0lmT9R21abT8,GBUM71808052,1
59,TiK ToK,Kesha,120,7A,84,2026-02-03,03:19,86,,Animal (Expanded Edition),2010-01-01,76,10,0,71,10,20,-3,D Minor,4,0HPD5WQqrq7wPWR7P7Dw1i,USRC10900433,5
60,Just Dance,"Lady Gaga,Colby O'Donis",119,12A,74,2026-02-03,04:01,85,"art pop, pop, ",The Fame,2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,1dzQoRqT5ucxXVaAhTcT0J,USUM70807646,7
61,APT.,"ROSÉ,Bruno Mars",149,5A,78,2026-02-03,02:49,87,"k-pop, ",APT.,2024-10-18,78,3,0,94,20,30,-4,C Minor,4,5vNRhkKd0yEAg8suGBpjeY,USAT22409172,2
62,Gabriela,KATSEYE,146,9B,75,2026-02-03,03:17,91,k-pop,Gabriela,2025-06-20,65,18,0,62,0,30,-5,G Major,4,1xOqGUkyxGQRdCvGpvWKmL,USUM72503465,3
63,Espresso,Sabrina Carpenter,104,8B,76,2026-02-03,02:55,86,pop,Espresso,2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305,3
64,Love Potions,"BJ Lips,princess paparazzi",122,1B,83,2026-02-03,02:53,78,,Cum n Cocaine,2021-08-02,66,9,0,45,0,20,-6,B Major,4,4yMMsS5QaEcsHZkKwdEyLv,QZDA62275136,2
65,MONTERO (Call Me By Your Name),Lil Nas X,179,1A,51,2026-02-03,02:17,72,,MONTERO (Call Me By Your Name),2021-03-31,61,30,0,76,10,30,-7,G#/A♭ Minor,4,67BtfxlNbhBmCDR2L2l8qd,USSM12100531,4
66,Drunk-Dazed,ENHYPEN,133,4A,87,2026-02-03,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,4
67,Dance The Night,Dua Lipa,110,10A,85,2026-02-03,02:56,71,pop,Barbie The Album,2023-07-21,67,2,0,78,0,30,-5,B Minor,4,11C4y2Yz1XbHmaQwO06s9f,USAT22305730,1
68,Agora Hills,Doja Cat,123,1A,69,2026-02-03,04:25,79,,Scarlet,2023-09-20,76,18,0,38,10,10,-6,G#/A♭ Minor,4,5PyDJG7SQRgWXefgexqIge,USRC12301954,2
69,Kawaikutegomen (feat. capi),"HoneyWorks,Capi",160,10B,96,2026-02-03,03:39,59,"vocaloid, j-pop, anime, ",Kokuhakujikkouiinkai -FLYING SONGS- Koishiteru,2022-08-28,63,10,0,81,0,30,-4,D Major,4,4Mo0vn7a03pJ19uESUrH5a,TCJPS2265902,1
70,I'm Good (Blue),"David Guetta,Bebe Rexha",128,6A,97,2026-02-03,02:55,87,"edm, ",I'm Good (Blue),2022-08-26,56,0,0,30,0,30,-4,G Minor,4,4uUG5RXrOk84mYEfFvj3cK,UKWLG2200055,1
71,Taste,Sabrina Carpenter,113,5B,91,2026-02-03,02:37,88,pop,Short n' Sweet,2024-08-23,67,10,0,72,0,30,-4,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,USUM72404100,2
72,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"Amaarae,Kali Uchis,MOLIY",110,12A,52,2026-02-03,03:24,77,"alté, afrobeats, afro r&b",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2021-09-16,87,43,0,32,0,10,-8,C♯/D♭ Minor,4,09gysnJpfQ3ublBmJDfcEC,US23A1540104,3
73,Soda Pop,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",126,8B,85,2026-02-03,02:30,86,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,84,8,0,76,0,0,-4,C Major,4,02sy7FAs8dkDNYsHp4Ul3f,QZ8BZ2513509,1
74,Yummy,Justin Bieber,146,8A,51,2026-02-03,03:30,68,,Yummy,2020-01-03,69,37,0,49,0,10,-7,A Minor,4,41L3O37CECZt3N7ziG2z7l,USUM71923046,3
75,Vegas (I Wanna Ride),Joseline Hernandez,78,2A,59,2026-02-03,03:40,65,,Vegas (I Wanna Ride),2022-01-16,69,16,0,70,10,10,-11,D#/E♭ Minor,4,2bId06MUsxJqO7LoeLZoq5,QMVHD2100009,3
76,Beautiful Things,Benson Boone,105,6B,47,2026-02-03,03:00,85,,Beautiful Things,2024-01-18,47,15,0,22,0,10,-6,A#/B♭ Major,3,6tNQ70jh4OwmPGpYy6R2o9,USWB12307016,1
77,Jalebi Baby,Tesher,93,10B,90,2026-02-03,03:09,71,,Jalebi Baby,2020-11-13,68,2,0,82,0,10,-7,D Major,4,6GKGoi0FHzldk1ZRQoV1fv,QZNWQ2070741,1
78,Water,Tyla,117,2A,72,2026-02-03,03:20,85,afrobeats,Water,2023-07-28,67,9,0,52,0,10,-3,D#/E♭ Minor,4,5aIVCx5tnk0ntmdiinnYvw,USSM12305126,1
79,Losin' Streak,"Hazbin Hotel,Blake Roman,Sam Haft,Andrew Underberg",101,2A,44,2026-02-03,01:49,32,,Hazbin Hotel: Season Two (Episodes 5 - 6) [Original Soundtrack],2025-11-12,68,71,0,54,0,20,-8,D#/E♭ Minor,3,17PifHAE7ZPNqMtJqtearq,USAT22507469,1
80,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber,Daniel Caesar,GIVĒON",90,8B,70,2026-02-03,03:18,86,r&b,Justice,2021-03-19,68,32,0,46,10,40,-6,C Major,4,4iJyoBOLtHqaGxP12qzhQI,USUM72102636,1
81,CHANEL,Tyla,115,10A,77,2026-02-03,03:08,88,afrobeats,CHANEL,2025-10-24,86,13,0,88,0,40,-5,B Minor,4,4VxTzYm00mg82MuoT35Ja7,USSM12503648,1
82,Without You (feat. Usher),"David Guetta,USHER",128,10B,61,2026-03-08,03:28,80,"edm, r&b",Nothing but the Beat (Ultimate Edition),2012-12-07,61,23,0,40,0,10,-4,D Major,4,3UN6cIn3VIyg0z1LCuFSum,GB28K1100030,1
83,Alive,Krewella,128,11B,83,2026-04-09,04:48,58,"edm, dubstep",Get Wet,2013-09-20,67,0,0,57,0,30,-3,A Major,4,59mrqUmhpmcfUns8BKkV30,USQX91200826,1
1,Everybody Talks,Neon Trees,155,4B,92,2020-12-07,02:57,82,,Picture Show,2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189,1
2,Paper Rings,Taylor Swift,104,11B,72,2020-12-07,03:42,77,,Lover,2019-08-23,81,1,0,87,0,0,-7,A Major,4,4y5bvROuBDPr5fuwXbIBZR,USUG11901478,3
3,Girl Almighty,One Direction,169,11B,90,2020-12-07,03:21,64,,FOUR (Deluxe),2014-11-17,51,4,0,50,0,20,-4,A Major,4,5UgsZiYk1lkEobuPHmRtWm,GBHMU1400163,1
4,Tiny Dancer,Elton John,145,8B,43,2020-12-07,06:17,80,,Madman Across The Water,1971-11-05,41,38,0,28,0,10,-11,C Major,4,2TVxnKdb3tqe1nhQWwwZCO,GBAMB7100001,1
5,Golden,Harry Styles,140,9A,84,2020-12-07,03:28,79,,Fine Line,2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586,1
6,Tongue Tied,GROUPLOVE,113,5B,94,2020-12-07,03:38,82,indie,Never Trust a Happy Song,2011-09-02,56,1,0,37,0,10,-6,D#/E♭ Major,4,0GO8y8jQk1PkHzS31d699N,USAT21101334,1
7,Heartbreak Weather,Niall Horan,82,3B,88,2020-12-07,03:20,61,,Heartbreak Weather,2020-03-13,59,0,0,77,0,0,-4,C♯/D♭ Major,4,3jf3c9EOFam6Q15sho0XWw,USUG12000231,1
8,We Are The Champions - Live Aid,Queen,100,6A,86,2020-12-07,03:57,59,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,31,18,0,19,0,90,-5,G Minor,3,4XaG9IpCXklOcuau1sIrUX,GBUM71805985,1
9,How to Be a Heartbreaker,MARINA,140,10A,90,2020-12-07,03:41,49,,Electra Heart (Deluxe),2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2Ow4Pmi0VOOLvbmJ8V70qo,GBFFS1200077,2
10,More Than You Know,"Axwell /\ Ingrosso,Axwell,Sebastian Ingrosso",123,4A,74,2020-12-07,03:23,80,edm,More Than You Know,2017-07-28,65,3,0,57,0,30,-5,F Minor,4,6h5PAsRni4IRlxWr6uDPTP,GBUM71701735,2
11,Something Big,Shawn Mendes,112,6A,84,2020-12-07,02:41,36,,Handwritten (Revisited),2015-11-20,70,1,0,83,0,10,-4,G Minor,4,3oXhdrlwJwkx7T4RBIv3nr,USUM71415364,1
12,Super Freak,Rick James,132,8A,79,2020-12-07,03:25,75,"funk, motown, disco",Street Songs (Deluxe Edition),1981-04-07,84,22,0,96,0,0,-8,A Minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,USMO18100048,1
13,Disco,Surf Curse,173,10A,62,2020-12-07,02:32,0,indie,Heaven Surrounds You,2019-09-13,48,3,0,78,0,10,-9,B Minor,4,644hazYIWNQq4URUn7CPnQ,QM6MZ1965210,1
14,3 Nights,Dominic Fike,152,6A,52,2020-12-07,02:57,75,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,1
15,I'm Still Standing,Elton John,177,2B,90,2020-12-07,03:03,86,,Too Low For Zero,1983-05-30,51,36,12,77,10,10,-7,F#/G♭ Major,4,1jDJFeK9x3OZboIAHsY9k2,GBALX8300190,1
16,Don't Stop Me Now - Remastered 2011,Queen,156,7B,87,2020-12-07,03:29,85,"classic rock, rock, glam rock",Jazz (2011 Remaster),1978-11-10,56,5,0,61,10,70,-5,F Major,4,5T8EDUDqKcs6OSOwEsfqG7,GBUM71029610,1
17,Jailhouse Rock,Elvis Presley,167,3A,54,2020-12-07,02:26,73,"rockabilly, rock and roll",Platinum - A Life In Music,1997-07-15,62,33,0,91,0,10,-10,A#/B♭ Minor,4,452KBpASS5lZLeJWX9Ixub,USRC15705223,1
18,Memories (feat. Kid Cudi),"David Guetta,Kid Cudi",130,4B,90,2020-12-07,03:30,64,"edm, ",Memories (feat. Kid Cudi),2010-02-12,55,0,0,47,20,20,-4,G#/A♭ Major,4,7KPr0YxECy4Q1k2F17Sa0Q,FRZID0900480,2
19,Talk Too Much,COIN,104,12B,89,2020-12-07,03:08,66,,How Will You Know If You Never Try,2017-04-21,60,1,0,48,0,30,-5,E Major,4,4djIFfof5TpbSGRZUpsTXq,USSM11602662,1
20,You Know It,Colony House,158,5B,96,2020-12-07,03:02,57,,Only The Lonely,2017-01-13,40,4,0,57,10,10,-3,D#/E♭ Major,4,169pWCmfvVazzcL4EXFPgL,QMTAA1600045,1
21,Happily,One Direction,117,11B,89,2020-12-07,02:55,64,,Midnight Memories (Deluxe),2013-11-25,62,4,0,82,0,10,-5,A Major,4,5Lf9rCqReE9Ri4tZvLRLuy,GBHMU1300216,1
22,Carolina,Harry Styles,122,9A,67,2020-12-07,03:09,66,,Harry Styles,2017-05-12,62,0,0,46,0,10,-4,E Minor,4,3Dwq1oiOFys6Sxr5SslmXw,USSM11703954,1
23,Sexy Bitch (feat. Akon),"David Guetta,Akon",130,10A,63,2020-12-07,03:15,2,"edm, ",One More Love,2010-11-22,81,8,0,80,0,10,-5,B Minor,4,3mQOoBONOh6vnP51eMgWnP,FRZID0900500,2
24,queen of broken hearts,blackbear,97,8B,71,2020-12-13,02:51,0,,everything means nothing,2020-08-21,72,1,0,83,0,0,-6,C Major,4,1HKl3RJInVzf5ObVnM644j,USUG12000337,1
25,Lucky Strike,Maroon 5,144,10A,75,2020-12-15,03:05,64,pop,Overexposed Track By Track,2012-01-01,67,0,0,45,0,10,-5,B Minor,4,4rpzPAbwJboZQw2p9T5T3f,USUM71204772,1
26,Truth Hurts,Lizzo,158,9A,62,2021-01-10,02:53,57,,Cuz I Love You (Deluxe),2019-05-03,72,11,0,41,10,10,-3,E Minor,4,5qmq61DAAOUaW8AUo8xKhh,USAT21703896,1
27,Arabella,Arctic Monkeys,180,10B,56,2021-01-10,03:27,1,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,2LdG9xtEzCho3jCr58M6cq,GBCEL1300365,1
28,Kiwi,Harry Styles,147,10B,93,2021-01-10,02:56,72,,Harry Styles,2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958,1
29,Bubblegum Bitch,MARINA,158,5A,86,2021-01-10,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,5
30,Body,Megan Thee Stallion,94,1A,73,2021-01-10,02:51,70,,Good News,2020-11-20,91,2,0,47,20,10,-6,G#/A♭ Minor,4,0A1hoCfMLkiAgvhWkkucJa,QMCE32000683,1
31,Maneater,Nelly Furtado,133,2B,78,2021-01-10,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,4
32,Bubble Pop Electric,"Gwen Stefani,Johnny Vulture",194,3B,98,2021-01-10,03:42,73,,Love. Angel. Music. Baby.,2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844,3
33,You Make Me Feel... (feat. Sabi),"Cobra Starship,Sabi",132,6A,86,2021-01-10,03:35,76,,Night Shades,2011-08-23,67,2,0,75,0,0,-3,G Minor,4,16Of7eeW44kt0a1M0nitHM,USAT21100959,1
34,Here's to Never Growing Up,Avril Lavigne,165,8B,87,2021-01-10,03:34,68,,Avril Lavigne (Expanded Edition),2013-11-01,48,1,0,74,0,40,-3,C Major,4,0qwcGscxUHGZTgq0zcaqk1,USSM11300965,1
35,I Want To Break Free - Single Remix,Queen,109,12B,44,2021-01-10,04:18,75,"classic rock, rock, glam rock",The Works (Deluxe Edition 2011 Remaster),1984-02-27,80,8,0,60,0,0,-9,E Major,4,2AkmdLbVKS1steeZdy8H1l,GBUM71029625,1
36,Want You Back,5 Seconds of Summer,98,8B,87,2021-01-10,02:53,63,,Youngblood (Deluxe),2018-06-15,62,1,0,59,0,20,-5,C Major,4,2vHfabj6nFebekTYODqntl,GBUM71800363,1
37,Gimme More,Britney Spears,113,10B,84,2021-01-10,04:11,86,pop,Blackout,2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609,4
38,Break Free,"Ariana Grande,Zedd",130,6A,70,2021-02-17,03:34,83,"pop, edm",My Everything (Deluxe),2014-08-22,69,1,0,29,0,20,-5,G Minor,4,12KUFSHFgT0XCoiSlvdQi4,USUM71409719,1
39,Hot Rod,Dayglow,140,9B,77,2021-03-22,03:24,1,indie rock,Fuzzybrain,2019-11-14,71,3,0,83,0,10,-7,G Major,4,0zePbRMJ9sd7wsZRlbPQua,TCADU1861897,1
40,New Romantics,Taylor Swift,122,7B,89,2021-04-08,03:50,64,,1989 (Deluxe),2014-01-01,63,0,0,58,0,0,-6,F Major,4,0qAIiGFKLdV1xpNlEhjpq8,USCJY1431449,1
41,You Need To Calm Down,Taylor Swift,85,10B,67,2021-04-08,02:51,77,,Lover,2019-08-23,77,1,0,71,0,0,-6,D Major,4,6RRNNciQGZEXnqk8SQ9yv5,USUG11901470,1
42,No Control,One Direction,143,12A,92,2021-04-08,03:19,72,,FOUR (Deluxe),2014-11-17,56,3,0,85,0,0,-3,C♯/D♭ Minor,4,4JaLkM90MJutDAl5jD9BZX,GBHMU1400166,1
43,Hotter Than Hell,Dua Lipa,110,2A,87,2021-04-08,03:07,64,pop,Dua Lipa (Deluxe),2017-06-02,53,1,0,53,0,0,-4,D#/E♭ Minor,4,5eTNdkstwKaNahHf41fJ9u,GBAHT1600182,1
44,Temporary Fix,One Direction,146,12B,90,2021-04-11,02:55,63,,Made In The A.M. (Deluxe Edition),2015-11-13,56,0,0,96,0,0,-5,E Major,4,2Xcvt8NRLw0xbB3ClfW8MI,GBHMU1500115,1
45,Potential Breakup Song,Aly & AJ,158,11A,90,2021-04-11,03:38,0,,Potential Breakup Song,2020-12-29,55,0,0,56,0,0,-4,F#/G♭ Minor,4,2ieu0FHqTpBUrMoCFVL3cb,GBKPL2036763,1
46,Best Song Ever,One Direction,118,3B,88,2021-04-11,03:20,79,,Midnight Memories (Deluxe),2013-11-25,65,2,0,49,0,0,-3,C♯/D♭ Major,4,5T7ZFtCcOgkpjxcuaeZbw0,GBHMU1300102,2
47,Best Friend (feat. Doja Cat),"Saweetie,Doja Cat",94,12B,77,2021-04-21,02:35,67,,Best Friend (feat. Doja Cat),2021-01-07,84,0,0,40,10,0,-4,E Major,4,2etHQJxIbV0soyPhelVs9Y,USWB12004547,1
48,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2021-04-21,03:16,0,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138,1
49,Coringa,Jão,97,4A,57,2021-04-21,03:07,43,"brazilian pop, new mpb, mpb",Coringa,2021-02-25,73,3,0,50,0,10,-5,F Minor,4,0gmDtSc2Ay17diWj6nJjlG,BXHAC2100003,1
50,Barbie & Ken,Jesse®,78,10A,51,2021-04-21,02:52,41,,&,2017-11-10,76,8,0,34,0,20,-9,B Minor,4,5umpUlMmzgFbtGpDl6ErZQ,USSM11709283,1
51,Maniac,Conan Gray,108,4B,64,2021-04-21,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,1
52,Circus,Britney Spears,115,11A,73,2021-04-26,03:12,81,pop,Circus (Deluxe Version),2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081,6
53,There's Nothing Holdin' Me Back,Shawn Mendes,122,10A,81,2021-04-27,03:19,63,,Illuminate,2017-04-20,87,38,0,97,0,0,-4,B Minor,4,3bBknFVxhFjBIFX91HcneQ,USUM71702833,2
