#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
120,"illicit affairs","Taylor Swift",120,6B,31,2024-02-17,03:10,75,"","folklore",2020-07-24,56,88,0,46,0,10,-10,A#/B♭ Major,4,2NmsngXHeC1GQ9wWrzhOMf,USUG12002844
121,"Savages","MARINA",120,8A,76,2024-02-17,04:16,49,"","Froot",2015-03-13,76,8,0,73,0,0,-7,A Minor,4,3YjH3TIf5SOpFlnqlRdNAE,GBAHS1400463
122,"There’d Better Be A Mirrorball","Arctic Monkeys",144,5B,37,2024-02-17,04:25,59,"indie, garage rock","The Car",2022-10-21,52,63,1,32,0,10,-11,D#/E♭ Major,4,1zx6GSqLYI2ynzAHnPRKBR,GBCEL2200512
123,"Not Strong Enough","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",127,3B,80,2024-02-17,03:54,72,"ambient folk, ","the record",2023-03-31,50,0,0,31,0,10,-6,C♯/D♭ Major,4,09DR0sHnQUhHOiSNttc1mv,USUG12209242
124,"Happy Loner","MARINA",104,6B,34,2024-02-17,03:13,36,"","Happy Loner",2021-12-03,36,94,1,38,0,10,-10,A#/B♭ Major,4,3aVpNPYYhmnhFl61QS56tx,USAT22107593
125,"Gone Girl","SZA",150,7B,44,2024-02-19,04:04,63,"r&b","SOS",2022-12-09,43,56,0,42,0,10,-8,F Major,4,2Sjx8DWZO5zaTyTAmgo2gY,USRC12204593
126,"Show Me How","Men I Trust",166,7B,27,2024-04-07,03:35,3,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570
127,"Sunsetz","Cigarettes After Sex",75,8A,48,2024-04-07,03:35,6,"dream pop","Cigarettes After Sex",2017-06-09,41,6,81,13,0,10,-9,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,USBQU1700033
128,"Dove - Doll Ver.","antihoney",85,10B,60,2024-04-08,02:16,0,"","Dove (Doll Ver.)",2019-05-01,56,8,22,12,0,30,-8,D Major,4,3f37c6bbxasKuyxDiPYHiQ,TCJPO2133552
129,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2024-04-17,03:48,79,"pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F Major,4,46kspZSY3aKmwQe7O77fCC,USUM72317276
130,"Young And Beautiful - DH Orchestral Version","Lana Del Rey",115,9A,38,2024-04-17,03:51,61,"","Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version)",2013-01-01,29,21,0,8,0,10,-8,E Minor,4,2yKqqZQOYhzAfmU0ye6tVQ,GBUM71302506
131,"The Tortured Poets Department","Taylor Swift",110,8B,43,2024-04-21,04:53,67,"","THE TORTURED POETS DEPARTMENT",2024-04-18,60,5,0,29,0,10,-8,C Major,4,3NMrVbIVWT3fPXBj0rNDKG,USUG12401029
132,"Summer Child","Conan Gray",109,10B,28,2024-04-21,02:59,61,"","Superache",2022-06-24,43,86,0,20,0,10,-11,D Major,3,6vOcpn5zG3tAgSs5TCYR1o,USUM72204109
133,"Babooshka","Kate Bush",108,4B,44,2024-04-27,03:29,46,"art pop, baroque pop, art rock","Never for Ever",1980-09-08,47,74,0,29,0,0,-9,G#/A♭ Major,4,5ATOXWRIyeSkYGeRyqu25w,GBAYE8000069
134,"Cherry Waves","Deftones",124,10B,86,2024-04-27,05:17,80,"nu metal, alternative metal, rap metal, rock, shoegaze","Saturday Night Wrist",2006-10-25,47,0,1,17,0,10,-4,D Major,4,70L6nHORQsblY813yNqUR3,USMV20600284
135,"Change (In the House of Flies)","Deftones",142,6A,85,2024-04-27,04:59,83,"nu metal, alternative metal, rap metal, rock, shoegaze","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
136,"So Long, London","Taylor Swift",160,11B,53,2024-04-28,04:22,53,"","THE TORTURED POETS DEPARTMENT",2024-04-18,42,73,0,25,30,0,-11,A Major,4,0mWVScJbxO3tbXuiZOxYZE,USUG12401032
137,"Angeleyes","ABBA",133,1B,92,2024-04-28,04:20,73,"","Voulez-Vous",1979-00-00,72,52,0,96,0,0,-6,B Major,4,7rWgGyRK7RAqAAXy4bLft9,SEAYD7901040
138,"when the party's over","Billie Eilish",83,12B,11,2024-04-28,03:16,85,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,37,98,0,20,10,0,-14,E Major,4,43zdsphuZLzwA9k4DJhU0I,USUM71815958
139,"On The Bound","Fiona Apple",117,5A,58,2024-04-28,05:22,54,"art pop","When The Pawn...",1999-11-09,65,5,5,66,0,40,-8,C Minor,4,43o7PowhXdkjBlaGC6GIfg,USSM19910357
140,"Haunted","Beyoncé",67,12A,53,2024-04-28,06:09,76,"","BEYONCÉ [Platinum Edition]",2014-11-24,31,10,1,31,10,50,-9,C♯/D♭ Minor,4,7cioKB5CHVzk09SOtTyn0T,USSM11307799
141,"Stay","Rihanna,Mikky Ekko",112,8A,31,2024-04-28,04:00,68,"","Unapologetic (Deluxe)",2012-12-11,62,95,0,13,0,10,-10,A Minor,4,1dEy9Pl81QopSxNsPxXQxv,USUM71214754
142,"DEATH","Melanie Martinez",182,3B,55,2024-04-28,05:06,61,"","PORTALS",2023-03-31,36,11,0,45,0,20,-9,C♯/D♭ Major,4,0pwnoUhy57HdGjj1zNzzNV,USAT22220417
143,"La petite fille de la mer - Remastered","Vangelis",90,11A,15,2024-04-28,05:54,65,"new age","L'apocalypse des animaux (Remastered)",1973-01-01,21,95,78,4,0,10,-19,F#/G♭ Minor,3,3uNFRvQVEIEsQgHdZFw6Dk,FRUM71600720
144,"Dreams - 2004 Remaster","Fleetwood Mac",120,8B,49,2024-04-28,04:17,92,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111
145,"Goddess","Laufey",79,7B,13,2024-04-28,04:27,65,"","Goddess",2024-03-06,37,97,0,17,0,0,-13,F Major,4,4R3AU2pjv8ge2siX1fVbZs,QM4TW2430375
146,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2024-04-28,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
147,"traitor","Olivia Rodrigo",101,5B,34,2024-04-28,03:49,88,"","SOUR",2021-05-21,38,69,0,8,0,10,-8,D#/E♭ Major,4,5CZ40GBx1sQ9agT82CLQCT,USUG12101243
148,"Champagne Coast","Blood Orange",123,11B,41,2024-04-28,04:52,79,"art pop","Coastal Grooves",2011-08-30,81,2,39,76,0,0,-13,A Major,4,2KufM8PiQY4i52XhRL96Fd,GBCEL1100251
149,"off the table (with The Weeknd)","Ariana Grande,The Weeknd",88,8B,52,2024-04-28,03:59,65,"pop, ","Positions",2020-10-30,41,52,0,38,10,40,-7,C Major,1,7E1jVNoWuemqUryI4FxsVD,USUM72020429
150,"L'amore dice Ciao (Slow Take) - Remastered","Armando Trovajoli,Andee Silver",62,7B,28,2024-04-28,04:18,59,"","La Matriarca - The Libertine (Original Motion Picture Soundtrack)",1968-01-02,42,93,36,26,0,10,-17,F Major,3,4dPnyaHuSuazWDvIXRBRZo,ITD061303532
151,"Devil I Know","Suki Waterhouse",172,8A,46,2024-04-28,03:32,54,"","I Can't Let Go",2022-05-06,51,33,0,49,0,10,-9,A Minor,4,6R0v4lA69KxsAUYDskYwgs,USSUB2146502
152,"Team","Lorde",100,2B,58,2024-04-28,03:13,82,"","Pure Heroine",2013-09-27,69,17,0,41,10,30,-7,F#/G♭ Major,4,3G6hD9B2ZHOsgf4WfNu7X1,NZUM71300124
153,"Lorelei","Cocteau Twins",91,8B,68,2024-04-28,03:43,58,"dream pop, shoegaze, gothic rock","Treasure",1984-11-01,37,0,12,42,0,20,-9,C Major,4,1ZnXuijpwEBjhNxpEnb8WH,GBAFL8400054
154,"Televangelism","Ethel Cain",110,1B,15,2024-08-26,03:03,61,"southern gothic","Preacher’s Daughter",2022-05-12,27,96,93,10,0,10,-17,B Major,4,6jd7Cv7yfWGTs7g89eA9Ss,GBKPL2294759
155,"Sign of the Times","Harry Styles",120,7B,60,2024-04-28,05:40,92,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
156,"Work","Charlotte Day Wilson",130,3B,30,2024-04-28,03:44,63,"alternative r&b","CDW",2016-08-26,62,52,21,16,0,0,-8,C♯/D♭ Major,3,1knUACOt5yfNAYn7gnYQVt,CAK471601701
157,"I Know","Fiona Apple",146,8B,21,2024-04-28,04:55,63,"art pop","When The Pawn...",1999-11-09,32,94,0,20,0,10,-14,C Major,3,0uhYgQQ6WX9rCONnum7Fmw,USSM19910364
158,"The Perfect Girl - Instrumental","Mareux",129,1A,91,2024-06-22,03:14,54,"darkwave, cold wave","The Perfect Girl (Instrumental)",2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008
159,"Ptolemaea","Ethel Cain",88,12A,37,2024-08-26,06:23,62,"southern gothic","Preacher’s Daughter",2022-05-12,28,12,89,3,0,50,-11,C♯/D♭ Minor,4,29LsI5izZL8txZEJhegSBs,GBKPL2294757
160,"(You're The) Devil in Disguise","Elvis Presley",123,7B,73,2024-07-18,02:20,63,"rockabilly, rock and roll","Elvis 30 #1 Hits",2002-09-24,48,57,0,87,10,10,-8,F Major,4,0D1pEisM3QkiacGXJe5dmd,USRC10200345
161,"Need 2","Pinegrove",77,12A,63,2024-05-13,03:11,9,"midwest emo","Everything So Far",2015-10-15,55,1,20,21,0,0,-8,C♯/D♭ Minor,4,3kQfBtkQqgN1fAMfhks8TU,TCACJ1513588
162,"Don't Panic","Coldplay",122,8B,61,2024-05-13,02:16,70,"","Parachutes",2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566
163,"Sally's Song","Catherine O'Hara",112,8B,11,2024-07-19,01:47,47,"","Nightmare Before Christmas Special Edition",2006-01-01,27,95,0,11,0,10,-20,C Major,5,0Zj3Ihs4nn3G3xZ2LKLEbP,USWD10422992
164,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2024-08-26,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
165,"Love Story","Indila",96,3A,26,2024-08-26,05:16,81,"french pop","Mini World",2014-01-01,38,82,0,33,0,0,-12,A#/B♭ Minor,3,6nGeLlakfzlBcFdZXteDq7,FRUM71400048
166,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2024-08-26,03:00,91,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
167,"Gilded Lily","Cults",62,10A,57,2024-08-26,03:32,76,"","Offering",2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420
168,"Obsessions","MARINA",105,8A,62,2024-08-26,03:28,41,"","The Family Jewels",2009-07-15,72,68,0,52,0,0,-7,A Minor,4,0X3VdkebZGTuL9sMOMoyHy,GBFFS0800161
169,"Introverted","Elita",80,12B,38,2024-08-26,03:09,0,"","Sick Girl",2019-06-21,58,77,28,14,0,10,-11,E Major,3,4pidxwIydjQkhDB84Nw4Nj,USHM21948618
170,"i love you","Billie Eilish",137,8B,13,2024-08-26,04:51,82,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773
171,"Symphonia IX","Current Joys",99,8B,38,2024-08-26,03:01,0,"lo-fi indie","Wild Heart",2013-01-02,59,91,57,15,0,20,-13,C Major,4,2V852FRIFO7mFgfiyDMum1,TCACS1661027
172,"Velvet Ring","Big Thief",137,9B,33,2024-08-26,02:35,68,"","Masterpiece",2016-05-27,33,69,5,30,0,10,-14,G Major,4,7qshYIOUFQAGgYfWXg1m9N,US2U61623309
173,"The Bug Collector","Haley Heynderickx",100,6B,42,2024-08-26,03:48,67,"","I Need to Start a Garden",2018-03-02,54,78,33,53,0,10,-10,A#/B♭ Major,4,5nVE45ithgyVocZp5XLAk6,QMFW91700130
174,"Mrs Magic","Strawberry Guy",133,4B,63,2024-08-26,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
175,"Picture You","Chappell Roan",161,12B,47,2024-08-26,03:07,69,"","The Rise and Fall of a Midwest Princess",2023-09-22,35,40,0,28,0,10,-5,E Major,3,5KtvumPgVZmt8wg9xONE0T,USUG12305912
176,"Let You Break My Heart Again","Laufey,Philharmonia Orchestra",77,10B,14,2024-08-26,04:29,80,"opera, classical, orchestral","Let You Break My Heart Again",2021-08-13,30,97,11,12,0,10,-15,D Major,4,709p9UGPAuyImWf1Z3vjRo,TCAFR2175884
177,"Lilith","Saint Avangeline",110,8B,39,2024-08-26,04:15,69,"","Gardener of Eden",2022-04-22,42,17,47,4,0,10,-9,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,QZHN62208603
178,"Valentine, Texas","Mitski",176,4B,37,2024-08-26,02:35,53,"","Laurel Hell",2022-02-04,16,12,81,4,0,10,-12,G#/A♭ Major,4,21r4kosHuDosz3AIdXqUGk,USJ5G2125001
179,"Letter To My 13 Year Old Self","Laufey",92,6B,14,2024-08-26,04:22,69,"","Bewitched",2023-09-08,52,97,0,24,0,10,-15,A#/B♭ Major,4,59Y1f3y8FuLjadWY9Bx2LC,QMDA62312096
180,"Sun Bleached Flies","Ethel Cain",103,12B,31,2024-08-26,07:36,70,"southern gothic","Preacher’s Daughter",2022-05-12,27,12,0,11,0,0,-10,E Major,4,6fKIyDJHZ9m84jRhSmpuwS,GBKPL2294760
181,"intro (end of the world)","Ariana Grande",85,6B,36,2024-08-26,01:32,76,"pop","eternal sunshine",2024-03-08,51,67,0,39,0,10,-9,A#/B♭ Major,4,2o1pb13quMReXZqE7jWsgq,USUM72317270
182,"forwards beckon rebound","Adrianne Lenker",123,10B,24,2024-08-26,03:09,78,"","songs",2020-10-23,54,91,0,63,0,0,-18,D Major,4,6PBanBy8L1K2Ry4UN186XH,GBAFL2000253
183,"The Prophecy","Taylor Swift",168,6B,53,2024-08-26,04:09,75,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,42,83,0,54,0,30,-10,A#/B♭ Major,4,18WFFUIsewmA8g31KAeo3e,USUG12402548
184,"Love Story - Version Orchestrale","Indila",96,3A,29,2024-08-26,04:57,52,"french pop","Mini World (Deluxe)",2014-11-17,57,76,0,29,0,10,-11,A#/B♭ Minor,3,53cV42h1U35QKMpRCwjRa3,FRUM71400055
185,"BLUE","Billie Eilish",142,9B,34,2024-08-26,05:43,81,"","HIT ME HARD AND SOFT",2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996
186,"I Want You To Love Me","Fiona Apple",141,8A,50,2024-08-26,03:57,65,"art pop","Fetch The Bolt Cutters",2020-04-17,53,56,4,71,0,0,-9,A Minor,3,73SBAGI4fPFm4VkB3NjXq8,USSM12001949
187,"making the bed","Olivia Rodrigo",133,9B,41,2024-08-26,03:18,78,"","GUTS",2023-09-08,55,39,0,25,0,10,-8,G Major,4,5CscrLqFBgPfZR8fGtikov,USUG12304097
188,"The Shining","The Neighbourhood",97,6B,69,2024-08-26,03:34,59,"","Chip Chrome & The Mono-Tones (Deluxe)",2020-12-11,63,5,76,55,0,10,-7,A#/B♭ Major,4,3m3ylOXgB3v9xmDSIJyx9S,USSM12006843
189,"Western Nights","Ethel Cain",80,8A,32,2024-08-26,06:05,58,"southern gothic","Preacher’s Daughter",2022-05-12,42,77,0,10,0,0,-11,A Minor,4,0CMlcNJpLFaQxMTLFYpFdg,GBKPL2294753
190,"Waiting Room","Phoebe Bridgers",130,10B,29,2024-09-02,06:33,78,"","Lost Ark Studio Compilation, Vol. 8",2016-08-12,53,34,0,12,0,10,-10,D Major,4,04mAOoQNsXmDJlyupJwmkO,QMCBW1400074
191,"Sailor Song","Gigi Perez",95,1B,41,2024-11-04,03:31,88,"","Sailor Song",2024-07-26,49,68,0,27,0,10,-10,B Major,4,2262bWmqomIaJXwCRHr13j,USHM92438095
192,"No One Noticed","The Marías",98,9B,34,2024-11-04,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
193,"THE GREATEST","Billie Eilish",128,9B,19,2024-11-04,04:53,81,"","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992
194,"Something About You","Eyedress,Dent May",133,8A,78,2024-11-04,02:33,46,"","Mulholland Drive",2021-08-27,65,3,1,82,0,30,-9,A Minor,4,6RiiSy9GzSwiyDEJDiMuKe,GBMYF2000174
195,"Coffee","Chappell Roan",83,10B,22,2024-11-04,03:25,63,"","The Rise and Fall of a Midwest Princess",2023-09-22,43,95,0,23,0,0,-10,D Major,4,6GdUMm5xMw9hJckIc0qsGb,USUG12305909
196,"Iris","The Goo Goo Dolls",156,10A,79,2024-11-06,04:49,75,"","Greatest Hits Volume One - The Singles",2007-11-06,29,0,0,51,0,0,-6,B Minor,3,6vrUTGn5p8IrfTZ0J6sIVM,USWB10704707
197,"Ma Meilleure Ennemie (from the series Arcane League of Legends)","Stromae,Pomme,Arcane",88,9A,60,2025-01-11,02:27,75,"french pop, score","Ma Meilleure Ennemie (from the series Arcane League of Legends)",2024-11-23,68,0,0,37,10,20,-8,E Minor,4,4lriIG2vNqwDWzOj2I9rtj,USA2P2459602
198,"Every Breath You Take","The Police",117,3B,45,2025-01-24,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
199,"Sextape","Deftones",90,7B,63,2025-02-14,04:01,82,"nu metal, alternative metal, rap metal, rock, shoegaze","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
200,"Do I Wanna Know? - BBC Live Lounge","Hozier",137,9B,20,2025-02-18,04:17,76,"","Hozier (Special Edition)",2014-09-19,50,89,0,21,0,10,-11,G Major,4,32btQnrL0HR6M1KKAPf3D3,GBCAD1500308
201,"I'll Be Your Mirror","The Velvet Underground,Nico",109,9B,30,2025-06-03,02:14,60,"proto-punk, art rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,61,18,0,28,0,0,-15,G Major,4,4PINSJIlBWsnVeveicq1S8,USPR36702767
202,"I Know It's Over - Live at Sony Studios in New York, NY - April, 1995","Jeff Buckley",97,8B,14,2025-06-03,06:29,38,"","So Real: Songs from Jeff Buckley (Expanded Edition)",2007-05-22,32,88,0,7,0,70,-13,C Major,4,33sYRa58hckahbX2jFDcmN,USSM10701230
203,"Let Down","Radiohead",102,11B,68,2025-06-03,04:59,89,"art rock, alternative rock","OK Computer",1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374
204,"WILDFLOWER","Billie Eilish",148,11A,25,2025-06-16,04:21,92,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
205,"homesick","wave to earth",95,1A,44,2025-06-16,05:06,71,"","0.1 flaws and all.",2023-04-20,52,67,37,10,0,10,-10,G#/A♭ Minor,4,2FZIabCRMEWAYfN69Ijn1U,KRA252300814
206,"METALLIC STALLION","MARINA",121,7A,72,2025-06-16,04:15,49,"","PRINCESS OF POWER",2025-06-06,50,75,0,18,0,20,-6,D Minor,4,0STDJOqslyxhEj5iJMQDL6,GB5KW2500221
207,"Midnight Fiction","ILLIT",130,12B,84,2025-06-16,02:48,71,"k-pop","SUPER REAL ME",2024-03-25,69,24,0,82,0,20,-6,E Major,4,6QqrxJe1iQxwLY6he6FLFo,USA2P2413260
208,"Better in the Dark","Jordana,TV Girl",90,11B,64,2025-06-16,02:35,81,"","Summer's Over",2021-10-13,68,28,0,70,0,60,-7,A Major,4,3SeDS5sSoWnwAZvVgkdKzf,QM5BK1900509
209,"Her","The American Dawn",103,2A,60,2025-06-16,03:34,79,"","Her",2024-07-26,66,1,1,53,0,0,-8,D#/E♭ Minor,4,2vlkTkPqdATznKHu9gD2c1,QZTAW2475627
210,"intro (end of the world) - extended","Ariana Grande",81,6B,37,2025-06-16,02:41,70,"pop","eternal sunshine deluxe: brighter days ahead",2025-03-28,35,78,0,40,0,0,-9,A#/B♭ Major,4,5BBkvXH2jYROUzKIB7WX7S,USUM72501960
211,"telepatía","Kali Uchis",84,10A,52,2025-06-16,02:40,85,"","Sin Miedo (del Amor y Otros Demonios) ∞",2020-12-04,65,11,0,55,0,20,-9,B Minor,4,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748
212,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,10A,30,2025-06-16,04:38,86,"","Freudian",2017-08-25,66,43,0,36,0,0,-9,B Minor,4,2uP6t2J5MEwhr9rDkAAzwh,TCACR1690004
213,"vaya con dios","Kali Uchis",69,9B,59,2025-06-16,02:55,55,"","Sin Miedo (del Amor y Otros Demonios) ∞",2020-12-04,39,1,0,28,0,30,-8,G Major,4,5OJkXdRgQPGrbl6aGnGH1G,GBUM72005745
214,"seasons","wave to earth",60,9B,27,2025-06-16,04:15,22,"","summer flows 0.02",2020-08-04,37,78,5,17,0,20,-11,G Major,4,5VBjyOQzqlPNgdRPMM6prF,KRMIM2021578
215,"bad","wave to earth",136,10B,55,2025-06-16,04:23,76,"","0.1 flaws and all.",2023-04-20,56,71,11,39,0,10,-9,D Major,4,6H67gFuycHyTOROX2M4bbs,KRA252300807
216,"Scott and Zelda","BIBI",156,7A,53,2025-10-31,03:13,74,"k-pop, k-rap","EVE: ROMANCE",2025-05-14,70,15,0,65,0,0,-9,D Minor,4,1MJyiTlVdSLAjI9aclZ3hL,KRA382503380
217,"undressed","sombr",116,8B,89,2025-10-31,03:02,81,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
218,"Mrs Magic (Strings Version)","Strawberry Guy",133,5B,35,2025-10-31,03:41,83,"bedroom pop","F Song & Mrs Magic (Strings Versions)",2023-10-04,24,97,75,7,0,10,-9,D#/E♭ Major,4,4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402
219,"Starting Over","LSD and the Search for God",114,12B,51,2025-10-31,05:04,69,"shoegaze, dream pop, slowcore","LSD and the Search for God",2007-01-16,23,51,92,12,0,10,-9,E Major,4,0dcu28YT8cXZH7JTIraszp,uscgh1625021
