#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
120,"Hero","Skillet",142,3B,97,2022-10-25,03:06,78,"christian rock, christian alternative rock, christian","Awake",2009-08-21,53,1,0,78,10,30,-3,C♯/D♭ Major,4,4CbKVDZkYKdv69I4bCaKUq,USAT20901852
121,"All I Need","Within Temptation",153,6B,73,2022-10-25,04:50,56,"symphonic metal, gothic metal, gothic rock, power metal, metal","The Heart Of Everything",2007-03-09,23,20,0,12,0,10,-5,A#/B♭ Major,3,02oW7CYWjfiCs1rZs7GNes,NLR260600020
122,"Sweetness","Jimmy Eat World",135,7B,90,2022-10-25,03:40,71,"emo, pop punk","Bleed American",2001-07-17,49,0,0,60,0,20,-4,F Major,4,429IbFR4yp2J81CeTwF5iY,USDW10110258
123,"My Stress","NF",160,6A,80,2022-10-25,04:12,63,"christian hip hop","The Search",2019-07-26,65,24,0,41,20,10,-4,G Minor,4,0aQA9DP54h37OevE7hRc2a,USUM71910918
124,"Walking The Wire","Imagine Dragons",100,12B,76,2022-10-26,03:52,72,"","Evolve",2017-06-23,54,2,0,15,0,0,-5,E Major,4,1y3bE5i57eUm3hfLAc7h08,USUM71704648
125,"I'm Not Okay (I Promise)","My Chemical Romance",180,11B,94,2022-10-26,03:06,79,"emo, pop punk","Three Cheers for Sweet Revenge",2004-06-08,21,1,0,26,10,20,-3,A Major,4,7lRlq939cDG4SzWOF4VAnd,USRE10400660
126,"Don't Stop Dancing","Creed",138,9B,58,2025-04-04,04:32,63,"post-grunge","Weathered",2001-01-01,35,1,0,14,0,30,-5,G Major,4,4FzrCRil9uGpGGsnnM0vkE,USWU30107510
127,"White Blank Page","Mumford & Sons",81,11A,40,2022-10-26,04:14,0,"folk, indie folk, folk rock","Sigh No More",2009-10-02,24,20,0,29,0,50,-10,F#/G♭ Minor,4,6oxnUh5HybZDk6VNGzvw2j,GBUM70909078
128,"Fire and Rain","James Taylor",76,7B,35,2022-10-26,03:20,56,"folk rock, singer-songwriter, soft rock","Greatest Hits",1976-00-00,61,50,0,36,0,0,-14,F Major,4,1XUKItaRs2494LclJwHhl8,USWB19900191
129,"Anti-Hero","Taylor Swift",97,12B,65,2022-10-26,03:20,81,"","Midnights",2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736
130,"Keep Your Head Up","Andy Grammer",90,8B,78,2022-10-30,03:09,2,"","Andy Grammer",2011-06-14,67,5,0,82,0,10,-5,C Major,4,4Jz4bjXeiF2SXVj9P4YfY5,USKFE1000058
131,"Hold On","Wilson Phillips",98,7B,66,2022-10-30,04:26,71,"","Wilson Phillips",1990-05-08,68,40,0,55,0,0,-10,F Major,4,4VZDv8sASBS8UruUBGTFdk,USSB29000002
132,"My Mind & Me","Selena Gomez",144,11B,39,2022-11-08,02:27,58,"","My Mind & Me",2022-11-03,59,57,0,21,0,0,-6,A Major,4,0XER3HPMx223xWaAgNKp4Y,USUM72219591
133,"Hand in My Pocket - 2015 Remaster","Alanis Morissette",92,8B,66,2022-11-21,03:42,73,"","Jagged Little Pill (2015 Remaster)",1995-00-00,66,14,0,67,0,10,-8,C Major,4,2lE7oRoKssULAtbWViL385,USMV21500004
134,"Don't Let The Light Go Out","Panic! At The Disco",118,9A,59,2022-11-25,03:49,51,"emo","Viva Las Vengeance",2022-08-19,49,0,0,18,0,20,-4,E Minor,4,2Tg7Tc4H50u11aDpmSRQTB,USAT22200849
135,"Someone To You","BANNERS",75,10B,90,2022-12-06,03:39,78,"","Where The Shadow Ends",2019-10-04,52,1,0,65,0,20,-5,D Major,4,2f0pn9DkEJwAzXApnFh5cr,USUM71705215
136,"How to Save a Life","The Fray",122,6B,74,2022-12-06,04:22,85,"","How To Save A Life",2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178
137,"Be Still","The Fray",108,9B,15,2022-12-06,02:48,54,"","Scars & Stories",2012-02-07,36,89,0,30,0,10,-12,G Major,3,3URt4lJQlANOstDBAWQJA7,USSM11106499
138,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2022-12-29,03:16,75,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138
139,"Can You Hold Me","NF,Britt Nicole",132,9A,66,2023-01-04,03:41,0,"christian hip hop, christian pop, christian, christian edm, ccm, christian alternative rock","Mansion",2015-03-31,57,21,0,8,0,0,-6,E Minor,3,3w1dGSbR4VwfYvnPELox70,USUM71501612
140,"Sweet Dreams (Are Made of This)","Emily Browning",93,4B,54,2023-01-04,05:18,0,"","Sucker Punch: Original Motion Picture Soundtrack",2011-03-22,40,8,16,18,0,10,-11,G#/A♭ Major,4,4kbuEwGf2koTfgZRxLDDKi,USNLR1100001
141,"Castle","Halsey",130,6A,57,2023-01-04,04:37,43,"","BADLANDS",2015-08-28,63,25,0,16,0,0,-7,G Minor,4,0il8Ogjp4whWMLcskwmJsz,USUM71507625
142,"Let It Be Me","Ray LaMontagne",108,8B,28,2023-02-10,04:40,57,"","Gossip In The Grain",2008-10-13,61,47,0,33,0,10,-8,C Major,3,56AecW9Anb0CY6HpgWvcg9,USRC10800268
143,"We Go Down Together (with Khalid)","Dove Cameron,Khalid",70,8A,39,2023-02-14,03:04,59,"","We Go Down Together (with Khalid)",2023-02-10,22,66,0,8,0,0,-10,A Minor,4,2Y67qsABsPKMrvCxPCzL6r,USQX92300260
144,"You'll Be In My Heart","Peyton Parrish",97,3B,93,2023-02-18,04:13,42,"sea shanties, medieval metal","You'll Be In My Heart",2022-05-20,53,0,0,58,0,30,-3,C♯/D♭ Major,4,2dJ7qDjDw2chadI4Ai1YON,QZHN82288371
145,"I'd Come for You","Nickelback",148,10B,75,2023-02-18,04:22,66,"post-grunge, rock","Dark Horse",2008-11-14,49,3,0,39,0,10,-5,D Major,4,1xQZtbipNLyP0e0hihE5F5,NLA320888016
146,"Never Surrender","Skillet",162,12A,83,2023-02-18,03:30,56,"christian rock, christian alternative rock, christian","Awake",2009-08-21,39,4,0,31,0,30,-4,C♯/D♭ Minor,4,4MoVvVkDGFNtQPHciZgG3w,USAT20902353
147,"Free","Florence + The Machine",175,3A,70,2023-02-22,03:54,71,"baroque pop","Dance Fever",2022-05-13,47,1,0,5,0,10,-6,A#/B♭ Minor,4,7H7SHw3YWXhb4zYqyoPNa1,GBUM72108016
148,"Rise","Katy Perry",101,1B,64,2023-02-27,03:23,63,"pop","Rise",2016-07-15,55,5,0,44,0,10,-6,B Major,4,1CwNogTShsnsn1C8UhRmYX,USUM71605088
149,"Arcade","Duncan Laurence",72,8A,33,2025-05-08,03:03,77,"","Arcade",2019-03-07,46,82,0,27,0,10,-13,A Minor,3,1Xi84slp6FryDSCbzq4UCD,NL1TK1900001
150,"Love Myself","Hailee Steinfeld",123,5A,76,2023-02-27,03:38,52,"","HAIZ",2016-08-19,62,0,0,32,0,40,-7,C Minor,4,3Bjr9MzHM7KHk6zq7KvJRN,USUM71510716
151,"Look What You Made Me Do","Taylor Swift",128,8A,71,2023-02-27,03:31,79,"","reputation",2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000
152,"Fighter","Christina Aguilera",189,9A,92,2023-02-27,04:05,69,"","Stripped",2002-07-19,44,24,0,45,20,50,-1,E Minor,4,7nXq1vaZiz7PdbfojpPjW5,USRC10201072
153,"Superman (It's Not Easy)","Five For Fighting",102,8B,42,2023-03-14,03:41,70,"","America Town",2000-09-26,38,7,0,13,0,0,-9,C Major,4,3TwtrR1yNLY1PMPsrGQpOp,USSM10102739
154,"People Watching","Conan Gray",126,7B,59,2023-03-26,02:38,58,"","People Watching",2021-07-15,53,39,0,54,0,30,-7,F Major,4,4JeOesjcWWlprTAvucDSJX,USUM72109491
155,"Barbed Wire","Rachael Sage",77,9B,46,2023-04-17,03:58,13,"","Blue Roses",2015-05-26,56,74,3,24,0,10,-8,G Major,4,0AOQ6jhkN9vpigU1KA2XD3,US35K1418804
156,"Work Song","Hozier",177,6B,39,2023-05-01,03:49,75,"","Hozier",2014-09-19,43,78,0,26,10,10,-8,A#/B♭ Major,3,35PKfoynRpVFoAUE3D5Kc6,IEACJ1400146
157,"I Am a Rock","Simon & Garfunkel",114,8B,61,2023-05-01,02:49,59,"folk rock, folk","Sounds Of Silence",1966-01-17,66,42,0,75,0,10,-10,C Major,4,0byOqNZN9ailhoORv5Ps0Z,USSM16501154
158,"Darkness Settles In","Five Finger Death Punch",133,12B,93,2023-05-14,04:41,60,"metal, groove metal, heavy metal, hard rock, rock","F8",2020-02-28,33,1,0,18,0,20,-4,E Major,4,6RksBSj5fFtPkUnL2EE0oe,USDPK1900084
159,"HAPPY","NF",106,9B,86,2023-05-18,04:02,75,"christian hip hop","HOPE",2023-04-07,73,31,0,22,0,10,-4,G Major,4,3ZEno9fORwMA1HPecdLi0R,USUM72300449
160,"Give Me Love","Ed Sheeran",116,3B,33,2023-05-20,08:46,70,"soft pop","+",2011-09-09,53,69,0,11,0,10,-10,C♯/D♭ Major,4,0SuG9kyzGRpDqrCWtgD6Lq,GBAHS1100209
161,"Fast Car","Luke Combs",98,4B,60,2023-05-27,04:25,84,"country","Gettin' Old",2023-03-24,71,19,0,67,0,10,-6,G#/A♭ Major,4,1Lo0QY9cvc8sUB2vnIOxDT,US6XF2200436
162,"Believe","Mumford & Sons",114,10A,62,2023-05-29,03:41,0,"folk, indie folk, folk rock","Wilder Mind (Deluxe)",2015-05-04,36,2,7,40,0,20,-7,B Minor,4,4xmv6NGg9arNPmANOa4cjq,GBUM71500530
163,"Thistle & Weeds","Mumford & Sons",117,7A,33,2023-05-29,04:49,0,"folk, indie folk, folk rock","Sigh No More",2009-10-02,35,1,0,4,0,10,-11,D Minor,4,6WYVVpocvYuuWmeR3ChzvC,GBUM70909099
164,"Voices In My Head","Falling In Reverse",173,7A,90,2023-06-01,03:11,63,"emo, rap metal","Voices In My Head",2022-05-31,55,3,0,64,10,10,-3,D Minor,4,5XUuldRjPXcP5QxyEN4IXT,USEP42231001
165,"Through Glass","Stone Sour",106,2A,75,2023-06-09,04:42,75,"post-grunge, alternative metal, nu metal","Come What(ever) May [10th Anniversary Edition]",2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289
166,"Your Bones","Of Monsters and Men",117,7A,73,2023-06-11,04:09,51,"folk pop","My Head Is An Animal",2012-01-01,41,0,0,33,0,20,-6,D Minor,4,3ewKQAIFCLDk0mbhV0HjWE,USUM71202070
167,"Ghost","Badflower",140,10A,84,2023-06-17,04:19,61,"post-grunge","OK, I'M SICK",2019-02-22,51,1,0,33,0,20,-5,B Minor,4,7w09r53aPON8ZUvEAnPe94,USCJY1854001
168,"Against The Wall - Acoustic Version","Seether",132,3B,49,2023-07-14,03:26,46,"post-grunge, alternative metal, rock","Against The Wall (Acoustic Version)",2018-05-25,58,26,0,13,0,10,-11,C♯/D♭ Major,4,7iHpX7m9owsqawBy008yvF,USC4R1800191
169,"Fine Again","Seether",176,11A,85,2023-07-14,04:04,53,"post-grunge, alternative metal, rock","Disclaimer II",2004-01-01,44,0,2,36,0,20,-3,F#/G♭ Minor,4,3d0kFlQbmNvQCukTHU72N9,USWU30400066
170,"Lost","Linkin Park",105,8B,80,2023-07-14,03:19,70,"nu metal, rap metal, rock, alternative metal","Lost",2023-02-10,60,0,0,46,0,30,-5,C Major,4,373gDROnujxNTFa1FojYIl,USWB12206229
171,"Watch The World Burn","Falling In Reverse",162,3A,79,2023-07-15,03:23,67,"emo, rap metal","Watch The World Burn",2023-01-31,39,1,0,33,10,20,-6,A#/B♭ Minor,4,4CiVz4bw7X1zjCaJ5ZwxUS,USEP42231004
172,"Spirits","The Strumbellas",81,8B,66,2023-07-15,03:23,1,"folk pop","Hope",2016-04-22,56,17,0,79,0,10,-6,C Major,4,1VyiUi0mRnSKgtHa5dBoUd,CA6MD1500001
173,"Daylight","David Kushner",130,7A,43,2023-07-15,03:32,13,"","Daylight",2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005
174,"Wake Up","EDEN",117,8B,37,2023-07-15,04:39,0,"","End Credits",2015-08-08,39,88,0,39,0,80,-7,C Major,3,6K6OCvFQ4i7KKfGJsOAqY1,CAR071500321
175,"The Stable Song","Gregory Alan Isakov",138,10B,43,2023-07-15,06:00,66,"indie folk, folk, folk pop","That Sea, The Gambler",2007-01-01,63,63,0,36,0,10,-12,D Major,4,3G9ETaH55bMQx8hwNhAgbU,ushm80743720
176,"Cautioners","Jimmy Eat World",114,11B,72,2023-08-16,05:21,0,"emo, pop punk","Bleed American",2001-01-01,58,4,34,50,0,10,-7,A Major,4,2PXOOsCze0z7ezhzctXwD9,USDW10110262
177,"Don’t Blame Me","Taylor Swift",136,8A,53,2023-08-19,03:56,83,"","reputation",2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006
178,"Call Me","Shinedown",96,12A,45,2023-08-22,03:42,67,"post-grunge, alternative metal, rock","The Sound of Madness",2008-06-23,41,44,0,12,0,10,-7,C♯/D♭ Minor,4,2nBWxgSZ79w9l6t2rUg6pl,USAT20802289
179,"Soldier","Gavin DeGraw",140,6B,74,2023-08-24,03:31,53,"","Sweeter",2011-09-19,48,2,0,49,0,30,-4,A#/B♭ Major,4,0MhCb3iakymVqQIOeYPSUf,USRC11100300
180,"In My Head","Mike Shinoda,Kailee Morgue",132,4A,90,2023-08-30,02:52,0,"","Rock Workout",2023-08-04,66,0,0,68,0,10,-3,F Minor,4,7AsiBk1aiWkLeEJKqQyXxB,USWB12300430
181,"THE LONELIEST","Måneskin",130,10B,60,2023-09-03,04:07,71,"","RUSH!",2023-01-20,53,0,0,23,0,0,-5,D Major,4,7exHT4swWOKL5addPeqkLP,ITB002200745
182,"Zombie","The Cranberries",167,9B,65,2023-09-08,05:06,20,"","No Need To Argue (The Complete Sessions 1994-1995)",1994-10-03,31,2,1,31,0,30,-9,G Major,4,7EZC6E7UjZe63f1jRmkWxt,USIR29400443
183,"Northern Attitude","Noah Kahan",121,5B,63,2023-09-13,04:27,83,"","Stick Season",2022-10-14,52,12,0,32,0,10,-8,D#/E♭ Major,4,4O2rRsoSPb5aN7N3tG6Y3v,USUM72217167
184,"Whatever It Takes","Imagine Dragons",135,3B,66,2023-09-27,03:21,5,"","Evolve",2017-06-23,68,4,0,54,0,10,-5,C♯/D♭ Major,4,73NbHgUZ51H65Bfo2HFKUi,USUM71703515
185,"Lose Control","Teddy Swims",160,11B,60,2023-10-23,03:30,82,"","Lose Control",2023-06-23,56,20,0,24,0,10,-4,A Major,3,6usohdchdzW9oML7VC4Uhk,USWB12302315
186,"Angels Like You","Miley Cyrus",122,7B,64,2025-05-08,03:16,83,"","Plastic Hearts",2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754
187,"GRRRLS","AViVA",180,5B,66,2023-10-23,03:48,33,"","VOLUME I",2020-06-19,55,4,0,59,0,10,-7,D#/E♭ Major,4,5f6JnxY2aqNdF3qFIPozUd,QMEZE1741236
188,"Bleeding Out","Imagine Dragons",169,4A,75,2023-10-28,03:41,56,"","Night Visions",2012-09-04,29,2,0,28,0,10,-4,F Minor,4,6NaBDHz9C7Uz9Z9CwLXQin,USUM71208569
189,"Walk Away","Christina Aguilera",152,9A,42,2023-11-13,05:47,46,"","Stripped",2002-07-19,43,52,0,12,10,60,-6,E Minor,3,7sBxoj9SBNKxVIcLiFxnwQ,USRC10201073
190,"Smells Like Teen Spirit","Malia J",80,9A,39,2024-01-03,03:59,60,"","Smells Like Teen Spirit",2021-07-02,19,11,0,10,0,10,-9,E Minor,4,1gnSosKDAUGYPTkTLiG5DW,QZHNC2145712
191,"Half Light","BANNERS",152,6B,39,2024-01-05,03:05,59,"","Half Light",2016-05-27,53,82,0,35,0,10,-8,A#/B♭ Major,4,1tYOB844iD7HxHvPtwDPNu,USUM71518726
192,"Perfectly Broken","BANNERS",144,7B,32,2024-01-05,03:08,42,"","Perfectly Broken",2022-09-30,64,87,0,26,0,10,-9,F Major,3,3Xx9gfUF7fd9tlffUrhxNi,CAN112200760
193,"Got It In You","BANNERS",144,9B,46,2024-01-05,03:41,60,"","Where The Shadow Ends",2019-10-04,58,11,0,23,0,10,-9,G Major,4,2sqfLwGKXDw1nGjFhH3GGX,USUM71821304
194,"Someone To You","BANNERS",75,10B,94,2024-01-07,03:39,70,"","Empires On Fire",2017-11-03,47,1,0,66,0,20,-4,D Major,4,14BH4qO7pgCmIe6mgLKOK3,USUM71705215
195,"A Symptom Of Being Human","Shinedown",134,8B,55,2024-01-14,04:08,31,"post-grunge, alternative metal, rock","A Symptom Of Being Human (Piano Remix)",2023-08-04,60,9,0,32,0,10,-8,C Major,4,7f5izXnHLrX4kT8ExMDGA3,USAT22108488
196,"Dog Days Are Over","Florence + The Machine",150,9B,81,2024-02-27,04:11,78,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209
197,"Days Like This","Van Morrison",94,5A,54,2024-04-12,03:17,6,"","Days Like This",1995-06,66,66,0,69,0,0,-8,C Minor,4,3xINh6YqkLfucEtjoa4x7D,USQX91501515
198,"Bad Blood","Sleeping At Last",117,9A,40,2024-04-12,04:54,40,"","Atlas: I",2014-07-08,27,67,0,20,0,30,-9,E Minor,3,0fpNsp2ZloNQH7ShhBKloI,USGES1480004
199,"Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault)","Taylor Swift,Phoebe Bridgers",102,8B,38,2024-04-12,04:18,70,"","Red (Taylor's Version)",2021-11-12,61,82,0,45,0,10,-9,C Major,4,01K4zKU104LyJ8gMb7227B,USUG12103683
200,"Landslide - Remastered","The Smashing Pumpkins",112,6B,21,2024-04-20,03:10,57,"alternative rock, rock","Pisces Iscariot (Deluxe)",1994-00-00,42,90,3,35,0,10,-16,A#/B♭ Major,3,6N7JMoaUYgo4pwPgsnSobr,USVI21200761
201,"Heavy (feat. Kiiara)","Linkin Park,Kiiara",150,11B,67,2024-04-20,02:49,71,"nu metal, rap metal, rock, alternative metal, ","One More Light",2017-05-19,59,5,0,44,0,0,-6,A Major,4,104buTcnP2AsxqB7U1FIZ4,USWB11700188
202,"Sign of the Times","Harry Styles",120,7B,60,2024-06-03,05:40,92,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
203,"Brother (feat. Gavin DeGraw)","NEEDTOBREATHE,Gavin DeGraw",158,1B,80,2024-06-23,03:28,63,"christian, christian folk, christian alternative rock, ccm, christian rock, worship, ","Brother",2015-02-02,53,14,0,56,10,10,-4,B Major,4,62M9yafZsSRzlsphzeJPGo,USAT21500054
204,"Bitch","Meredith Brooks",96,11B,89,2024-07-03,04:12,75,"","Blurring The Edges",1997-01-01,62,1,0,65,0,0,-6,A Major,4,3i6qNxyVgIdUZTTi5m25EM,USCA29701376
205,"Speechless (Full)","Naomi Scott",125,11A,49,2024-07-08,03:28,70,"","Aladdin (Original Motion Picture Soundtrack)",2019-05-22,47,47,0,23,0,10,-8,F#/G♭ Minor,4,0XPsOSYzDJZJArevQNm2AR,USWD11993077
206,"Blood // Water","grandson",154,11A,89,2024-07-13,03:34,68,"","a modern tragedy vol. 1",2018-06-15,50,0,0,63,10,10,-6,F#/G♭ Minor,4,7clyJIrLkEbXUDwj1tC9zz,TCADI1720999
207,"Could Have Been Me","The Struts",80,12B,91,2024-07-13,03:07,77,"glam rock","Everybody Wants",2016-03-04,54,2,0,43,0,30,-5,E Major,4,3IyCL4Em1GOpNGDf451Hg1,GBUM71304611
208,"Cry","Benson Boone",108,6B,48,2024-07-13,03:06,73,"","Fireworks & Rollerblades",2024-04-05,71,10,0,35,0,0,-5,A#/B♭ Major,4,3h76tbaYIamSeJL81X7ZwI,USWB12401092
209,"Forever","Noah Kahan",94,8B,26,2024-07-13,04:28,73,"","Stick Season (Forever)",2024-02-09,39,77,0,22,0,10,-11,C Major,4,0FlwhvrncUKrEAhzunmCKm,USUM72400725
210,"Run","Snow Patrol",74,8A,64,2024-07-13,05:54,70,"","Final Straw",2004-01-01,39,0,0,20,0,10,-6,A Minor,4,6kesIBNAY17BoAz28pnWMC,GBAKW0300958
211,"High Hopes","Panic! At The Disco",164,7B,91,2024-08-13,03:12,22,"emo","100 Uplifting Songs",2021-03-26,52,22,0,70,0,0,-3,F Major,4,2P1FHtHfDzbFxaBXab3teR,USAT21801174
212,"All My Life","Falling In Reverse,Jelly Roll",92,4A,92,2024-08-18,03:10,62,"emo, rap metal, country hip hop, country","Popular Monster",2024-08-16,59,0,0,42,0,10,-4,F Minor,4,19CCQeIOxxUDcpFw539zd7,USEP42414005
213,"Hymn for the Weekend","Coldplay",90,5A,69,2024-10-09,04:18,85,"","A Head Full of Dreams",2015-12-04,49,21,0,41,0,30,-6,C Minor,4,3RiPr603aXAoi4GHyXx0uy,GBAYE1500979
214,"Numb","MEG MYERS",82,7B,69,2024-10-26,04:22,43,"","Take Me To The Disco",2018-07-20,51,1,0,29,0,10,-3,F Major,4,3XMyREykeptNpvd0tE75xw,QMCE31801717
215,"Broken","Seether,Amy Lee",124,2A,61,2024-12-10,04:18,75,"post-grunge, alternative metal, rock, ","Disclaimer II",2004-01-01,45,1,0,21,0,10,-3,D#/E♭ Minor,4,507bYMYfbm6sUS9iEAaeSd,USWU30400017
216,"breathin","Ariana Grande",100,4B,66,2024-12-10,03:18,72,"pop","Sweetener",2018-08-17,57,2,0,36,0,20,-5,G#/A♭ Major,4,4OafepJy2teCjYJbvFE60J,USUM71808582
217,"Day 'N' Nite (nightmare)","Kid Cudi",138,10A,44,2024-12-10,03:41,75,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,88,48,0,80,0,10,-6,B Minor,4,5wfllwdjglyQislkskYLBv,USUM70957500
218,"Under Pressure","Queen,David Bowie",114,10B,70,2024-12-10,04:04,54,"classic rock, rock, glam rock, art rock","Bohemian Rhapsody (The Original Soundtrack)",2018-10-19,67,40,0,46,0,0,-8,D Major,4,5AZGbqiIK5t1jrWSPT7k8X,GBUM71029622
219,"Drive","Incubus",91,9A,79,2024-12-15,03:52,82,"nu metal, funk rock, alternative metal, alternative rock","Make Yourself",1999-10-26,65,6,1,67,0,10,-7,E Minor,4,7nnWIPM5hwE3DaUBkvOIpy,USSM19911007
220,"I Don't Want to Be","Gavin DeGraw",155,5A,86,2025-01-14,03:37,68,"","Chariot",2003-07-21,42,1,0,46,0,10,-5,C Minor,4,4vl2zwXsTmAxgu9iY0g6UK,USJAY0300148
221,"Hold My Hand","Lady Gaga",148,9B,61,2025-02-09,03:45,67,"art pop, pop","Top Gun: Maverick (Music From The Motion Picture)",2022-05-27,53,4,0,26,0,30,-4,G Major,3,1c2hJSwcCfoPEw1su83Sw0,USUM72206231
222,"45","Shinedown",152,9B,66,2025-02-16,04:10,71,"post-grunge, alternative metal, rock","Leave a Whisper (Deluxe Edition)",2003-07-15,45,0,0,22,0,10,-4,G Major,3,420JGkyLfLUZcgBHKiIK9v,USAT20300846
223,"Not Afraid","Eminem",115,5A,95,2025-02-27,04:08,81,"rap, hip hop","Recovery",2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769
224,"AOK","Tai Verdes",82,1B,63,2025-03-02,02:53,70,"","TV",2021-05-20,73,13,0,86,0,10,-7,B Major,4,1sx0XsWUusUoPstbvokZjP,USQX92101406
225,"Say Something","A Great Big World,Christina Aguilera",138,10B,15,2025-03-02,03:49,53,"","Say Something",2013-11-04,45,87,0,9,0,0,-9,D Major,3,78TKtlSLWK8pZAKKW3MyQL,USSM11306713
226,"Killer Queen","Queen",117,6B,56,2025-03-02,03:00,0,"classic rock, rock, glam rock","Greatest Hits",1981-10-26,56,34,0,58,0,0,-10,A#/B♭ Major,4,4mKlzy0qaK1c2Qw5e2VqpF,GBCEE7400013
227,"Paralyzed","NF",130,8B,64,2025-03-02,04:30,70,"christian hip hop","Mansion",2015-03-31,51,21,0,4,0,10,-7,C Major,4,5DHQKZCOZhGNTbYBCekWx0,USUM71501610
228,"Leave a Light On - Acoustic","Tom Walker",137,7B,41,2025-03-02,03:37,59,"","Leave a Light On (Acoustic)",2017-10-12,38,88,0,20,0,10,-7,F Major,4,2k2CZ1dJClLmDO2TVGsz1R,GBARL1702184
229,"People Watching","Conan Gray",126,7B,59,2025-03-04,02:38,73,"","Superache",2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491
230,"Fearless (Taylor’s Version)","Taylor Swift",100,7B,74,2025-03-04,04:01,75,"","Fearless (Taylor's Version)",2021-04-09,57,1,0,43,0,30,-5,F Major,4,77sMIMlNaSURUAXq5coCxE,USUG12100618
231,"I Don't Care","Apocalyptica,Adam Gontier",179,7A,79,2025-03-04,03:57,69,"symphonic metal, ","Worlds Collide",2007-00-00,27,1,0,9,0,10,-4,D Minor,4,1WxF4gMsFXnKCyh48CW2RI,GBHQD0700027
232,"I Did Something Bad","Taylor Swift",83,5A,60,2025-03-05,03:58,74,"","reputation",2017-11-10,70,7,0,31,10,0,-6,C Minor,4,4svZDCRz4cJoneBpjpx8DJ,USCJY1750005
233,"I'll Be Good","Jaymes Young",89,9B,28,2025-03-05,04:07,64,"","Feel Something",2017-06-23,39,70,0,13,0,10,-11,G Major,4,4JuJZzGcswQszYiKJSnC6i,USAT21403991
234,"Boulevard of Broken Dreams","Green Day",167,4B,58,2025-03-06,04:20,81,"punk, pop punk","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,51,0,0,61,0,0,-8,G#/A♭ Major,4,0U87auHx1iZTEFcq9KVdmO,USRE11200337
235,"Ironic","Alanis Morissette",85,1B,60,2025-03-07,03:45,61,"","Jagged Little Pill",1995-00-00,50,25,0,39,0,20,-8,B Major,4,4oGTdOClZUxcM2H3UmXlwL,USMV29400003
236,"Nothing Else Matters (Remastered)","Metallica",142,9A,39,2025-03-10,06:28,74,"metal, thrash metal, rock, heavy metal, hard rock","Metallica (Remastered)",1991-08-12,55,5,0,17,0,0,-10,E Minor,3,2CtemffYhT0DJWcT1XW047,QMKHM1900008
237,"All That I've Got","The Used",178,9B,86,2025-04-02,03:50,60,"emo, screamo, post-hardcore, pop punk","In Love and Death",2004-09-27,34,0,0,45,0,10,-5,G Major,4,6IxQ0PdozaZKch1m8tGCwb,USRE10400951
238,"My Own Prison","Creed",140,6B,78,2025-04-02,04:58,77,"post-grunge","My Own Prison",1997-01-01,51,3,0,28,0,10,-5,A#/B♭ Major,4,5vRPXm59z8ewWO6WiJHg3m,USWU39703049
239,"I’m Movin’ On","Rascal Flatts,Kelly Clarkson",128,8B,37,2025-04-04,03:44,39,"country, christmas","I'm Movin' On",2025-03-14,64,65,0,13,0,10,-8,C Major,3,53IX4MOIyOZQnKy6a3JnaX,QZRD92506793
240,"If I Killed Someone For You","Alec Benjamin",121,9B,61,2025-05-08,03:05,71,"","Narrated For You",2018-11-16,51,77,0,41,0,10,-5,G Major,4,0WHi11uzahqpEtPGYCW6oQ,USAT21811723
