#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"Softcore","The Neighbourhood",94,8A,57,2022-03-03,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
118,"Cupid's Chokehold / Breakfast in America","Gym Class Heroes",79,12A,74,2022-03-03,04:03,82,"","The Papercut Chronicles",2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211
119,"Woo","Rihanna",115,11B,47,2022-09-09,03:55,75,"","ANTI (Deluxe)",2016-01-28,42,5,0,19,0,30,-5,A Major,4,3HQcsqRjRdruUjkbDSgmVF,QM5FT1600117
120,"Formula (From  Euphoria: Season 1  Soundtrack)","Labrinth",145,1B,66,2022-01-09,01:31,80,"","Euphoria (Original Score from the HBO Series)",2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497
121,"Cooler Than Me","Ethan Fields",136,4A,85,2022-03-03,02:35,69,"","Cooler Than Me",2020-08-15,58,0,0,63,0,30,-5,F Minor,4,26CCPKPZQGVYSXLJVDgCEo,QZK6M2043675
122,"Daisy","Ashnikko",122,4B,66,2022-06-08,02:26,68,"","DEMIDEVIL",2021-01-15,83,24,0,77,10,30,-6,G#/A♭ Major,4,2g1KggY9PKvsoEAOaiz4xx,GBAYE2000596
123,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,80,2022-04-12,03:29,54,"classic rock, rock, glam rock","Greatest Hits (Remastered)",1981-10-26,57,3,0,66,10,70,-7,F Major,4,0LPMWPwCHrIorXSdpnPVyv,GBUM71029610
124,"HEAVEN AND BACK","Chase Atlantic",194,3A,79,2022-09-28,04:08,1,"","PHASES",2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604
125,"Rhinestone Eyes","Gorillaz",93,1A,70,2022-05-03,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
126,"Cry Baby","OFFICIAL HIGE DANDISM",200,3B,90,2022-09-25,04:00,61,"j-pop, anime, j-rock","Cry Baby",2021-05-07,32,1,0,44,10,30,-5,C♯/D♭ Major,4,3IDF7N86lrcWaJEt9C1gbS,JPPC02100463
127,"I'll Do It","Ayesha Erotica",113,3B,51,2022-10-07,03:33,0,"","The Covers",2022-04-18,87,1,0,88,0,0,-12,C♯/D♭ Major,4,5xACegZSmFMZSh2d9lb0iG,QZN882223778
128,"Verbatim","Mother Mother",78,9B,58,2022-05-02,02:48,1,"","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908
129,"MONTERO (Call Me By Your Name) - SATAN'S EXTENDED VERSION","Lil Nas X",119,1A,54,2022-05-02,02:50,57,"","MONTERO (Call Me By Your Name)",2021-03-31,51,19,0,71,10,30,-6,G#/A♭ Minor,5,7JvmJDDMZMvWaWARsWK9Da,USSM12101203
130,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2022-05-02,04:17,78,"","Bad 25th Anniversary",2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989
131,"The Hills","The Weeknd",113,5A,56,2022-05-28,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
132,"Animals","Maroon 5",190,9A,74,2022-05-02,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
133,"all the good girls go to hell","Billie Eilish",185,1A,44,2022-05-02,02:48,73,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766
134,"Play with Fire (feat. Yacht Money)","Sam Tinnesz,Yacht Money",75,7A,54,2022-05-02,03:00,74,"","Play with Fire (feat. Yacht Money)",2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515
135,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2022-05-02,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
136,"STREETSX VACATION BIBLE SCHOOL","XXKATUSJINSUX",118,1A,44,2022-05-02,04:32,0,"","STREETSX VACATION BIBLE SCHOOL",2021-08-10,66,22,92,45,10,10,-10,G#/A♭ Minor,4,77DMKSy81rEgMqCz5mgfIf,SE5XG2192401
137,"Anarchy In The UK","Sex Pistols",134,8B,95,2023-06-16,03:32,61,"punk, proto-punk","Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,36,6,0,21,10,20,-8,C Major,4,5moTxUGPZXgGmosl4rIELm,GBUM71200591
138,"Back To Black","Amy Winehouse",123,6A,42,2022-05-02,04:01,79,"","Back To Black (Deluxe Edition)",2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698
139,"Borderline","Tame Impala",98,4A,87,2022-10-01,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
140,"#BrooklynBloodPop!","SyKo",132,12A,81,2022-05-03,02:25,2,"hyperpop","#BrooklynBloodPop!",2020-07-27,69,2,0,51,10,30,-4,C♯/D♭ Minor,4,7K9Z3yFNNLv5kwTjQYGjnu,QZK6Q2049800
141,"The Real Slim Shady","Eminem",105,4A,66,2022-05-07,04:44,86,"rap, hip hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448
142,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",120,6B,49,2022-05-07,04:52,84,"","Voulez-Vous",1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120
143,"Into It","Chase Atlantic",130,3A,57,2022-05-07,03:16,83,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
144,"Feel Like God","gazzzy,framed",122,3B,35,2022-05-07,02:35,0,"","Feel Like God",2021-03-10,82,6,24,12,0,10,-10,C♯/D♭ Major,4,73k4UM1hiZyIqcp4X1b7aH,QZPYN2108778
145,"Insane in the Brain","Cypress Hill",102,1B,61,2022-05-07,03:28,74,"west coast hip hop, old school hip hop, rap rock, hip hop","Black Sunday",1993-07-20,90,3,19,77,20,0,-10,B Major,4,1oTHteQbmJw15rPxPVXUTv,USSM19303133
146,"change","Sephe",153,3B,44,2022-10-02,01:33,0,"hyperpop","change",2022-08-16,46,12,85,24,20,40,-16,C♯/D♭ Major,4,1ll5tr64qJ7uuupyNgcgN2,QZNWR2265932
147,"Feel Good Inc.","Gorillaz,De La Soul",139,2B,71,2022-05-25,03:42,91,"jazz rap, east coast hip hop","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172
148,"Disturbia","Rihanna",125,10A,81,2022-05-07,03:58,84,"","Good Girl Gone Bad: Reloaded",2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476
149,"Up And Down","Doja Cat",75,3A,76,2022-05-14,02:31,58,"","Planet Her (Deluxe)",2021-06-27,83,19,0,67,10,0,-5,A#/B♭ Minor,4,1uQ1TZ9YIWCtBTgq09uoix,USRC12102163
150,"Doubt","Twenty One Pilots",123,7A,65,2022-05-10,03:11,80,"","Blurryface",2015-05-15,72,12,0,69,0,30,-6,D Minor,4,57yL3161hUMuw06zzzUCHi,USAT21500601
151,"Dancin (feat. Luvli) - Krono Remix","Aaron Smith,Krono,Luvli",120,3A,74,2022-05-14,03:18,62,"","Dancin (feat. Luvli) [Krono Remix]",2014-11-07,72,10,0,36,0,20,-7,A#/B♭ Minor,4,6WkJ2OK163XXS2oARUC9JM,QMLA71400326
152,"Sahara - Slowed","Hensonn",183,5A,37,2022-05-21,03:34,54,"phonk, drift phonk","Sahara (Slowed)",2021-12-10,50,23,87,4,0,0,-12,C Minor,4,0gzcUqFgJrqyfXdkF8xkhk,QMDA72174025
153,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",130,9B,60,2023-06-28,02:31,86,"motown, classic soul, soul, northern soul, quiet storm","United",1967-08-29,66,43,0,80,0,10,-11,G Major,4,7tqhbajSfrz2F7E1Z75ASX,USMO16700534
154,"HIGHEST IN THE ROOM","Travis Scott",76,6A,43,2022-06-22,02:55,84,"rap","HIGHEST IN THE ROOM",2019-10-04,60,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,USSM11904276
155,"masquerade","siouxxie sixxsta",161,11B,79,2022-09-19,02:24,67,"hyperpop","masquerade",2021-11-11,61,0,65,61,0,20,-6,A Major,4,0RYHqnmtNRfbYxP6Dn8Vse,USAT22107451
156,"I Can't Handle Change","Roar",186,7B,44,2022-09-25,03:18,2,"","I Can't Handle Change",2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595
157,"Tennis Court","Lorde",90,8B,57,2022-09-25,03:18,71,"","Pure Heroine",2013-09-27,76,1,0,43,0,20,-9,C Major,4,74fpNVAJrKGQuqHETi4WSt,NZUM71300023
158,"Uncomfortable","Chase Atlantic",97,12A,65,2022-09-25,05:40,60,"","Chase Atlantic",2017-10-04,46,5,0,18,0,10,-8,C♯/D♭ Minor,4,73URX96PE74KPnE9ogX2ib,USWB11701715
159,"Head.Cars.Bending","The 1975",67,8B,58,2022-09-25,03:27,38,"","The 1975 (Deluxe Version)",2013-00-00,31,25,0,33,20,10,-9,C Major,4,5CnQpEh55BqUPtT0GCLRqS,GBK3W1000166
160,"Greek God","Conan Gray",139,11A,82,2022-09-25,03:56,58,"","Sunset Season",2018-11-16,57,16,0,14,0,10,-6,F#/G♭ Minor,4,7KJXiuMXQu723ODChoxENp,USUM71816676
161,"BooHoo","The Neighbourhood",140,4A,84,2022-09-25,03:11,46,"","Chip Chrome & The Mono-Tones",2020-09-25,70,6,0,66,0,10,-9,F Minor,4,5uidTQXrmYWTCwfJxPVW90,USSM12003785
162,"Dead Man Walking","Brent Faiyaz",144,8A,27,2022-09-25,04:07,65,"r&b","Dead Man Walking",2020-09-18,51,28,0,44,0,10,-14,A Minor,4,5VlTQnZO89Ioku8ssdbqJk,QM24S2006908
163,"Cake By The Ocean","DNCE",119,9A,75,2022-09-25,03:39,84,"","DNCE",2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637
164,"Party Monster","The Weeknd",78,3B,63,2022-09-25,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
165,"Looking Like This","Lyre Le Temps",115,4A,76,2022-09-25,03:34,48,"electro swing, swing music, nu jazz","Outside the Box",2013-11-11,74,7,0,83,10,10,-5,F Minor,4,4prKnlKzzw1O8KoxjqExdR,FR6V82010668
166,"DEVILISH","Chase Atlantic",145,8A,74,2022-09-25,02:52,0,"","DON'T TRY THIS",2019-01-25,50,2,0,54,50,20,-6,A Minor,4,2yi1xYIc58dUibi3iMvqWl,QMRSZ1802757
167,"Heartbeat","Childish Gambino",120,12A,55,2022-09-25,04:29,2,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,3WWAvWDBQANpJeNbvVbjMg,USYAH1100351
168,"Giver","K.Flay",176,4A,61,2022-09-25,03:34,56,"","Every Where Is Some Where",2017-04-07,49,0,1,57,0,0,-4,F Minor,4,5f8z7Cp7CY9T54Cnq1YVlh,USUM71701785
169,"Casual Affair","Panic! At The Disco",147,4A,86,2022-09-25,03:17,54,"emo","Too Weird to Live, Too Rare to Die!",2013-10-04,51,0,0,39,0,10,-5,F Minor,4,2zkXavDV9dw8uR0pfhsBt2,USAT21302385
170,"Schizophrenic","Night Club",113,3A,87,2022-09-25,03:07,0,"","Scary World",2018-08-24,73,0,14,70,0,30,-2,A#/B♭ Minor,4,2qNu7yQgmKmMHbbBV63pB0,GBKPL1808546
171,"Ball of Gold","Brick Blair",92,5A,66,2022-09-25,04:01,0,"","Ball of Gold",2022-05-13,67,24,40,63,0,10,-6,C Minor,4,6ifJowy2igDWy46ZI8WrGe,SGB502247555
172,"Ain't No Rest For The Wicked - Original Version","Cage The Elephant",156,8B,91,2022-09-25,02:55,1,"","Cage The Elephant",2008-01-01,64,6,0,92,10,60,-6,C Major,4,5c5a2Ptu8eyIpljhQHjIqk,GBGLM0700133
173,"Synchronize","Milky Chance",124,10A,82,2022-09-25,02:44,54,"","Synchronize",2022-03-09,73,1,0,65,0,10,-6,B Minor,4,6Ql7rNuoP90aIdgwQkPYBP,DEVP22200014
174,"Jupiter & Mars","ARDN",85,8A,81,2022-09-25,03:16,0,"","Jupiter & Mars",2022-04-22,47,22,0,28,30,10,-7,A Minor,4,1BTECTa3NituN8LqXjrw2B,SGB502247251
175,"Asshole","hooligan chase",160,7B,80,2022-09-25,02:36,47,"","Asshole",2017-11-29,75,60,0,87,10,10,-6,F Major,4,0EKbMWOt2ZwdEcqgRpLHaC,TCADJ1772514
176,"My Axe","Insane Clown Posse",109,3B,79,2022-09-25,03:52,58,"horrorcore, rap rock","Bizzar",2000-01-01,92,0,0,80,0,10,-4,C♯/D♭ Major,4,4y8G3pyyBvBKd47iyvHBNj,USIR20000491
177,"Something In The Way","Nirvana",105,4B,20,2022-09-25,03:52,74,"grunge, rock","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,4gHnSNHs8RyVukKoWdS99f,USGF19942512
178,"Killer Queen - Remastered 2011","Queen",117,6B,65,2022-09-25,02:59,1,"classic rock, rock, glam rock","Sheer Heart Attack (2011 Remaster)",1974-11-08,54,39,0,61,0,10,-6,A#/B♭ Major,4,1CnN9udhDokm7lARZjMji2,GBUM71029606
179,"Laughing on the Outside","Bernadette Carroll",99,7B,42,2022-09-25,02:20,0,"","Cleopatra Girls",2017-04-07,38,82,0,43,0,20,-10,F Major,3,3DofkfU0559aayAElVjEIr,USCW61705209
180,"Tag, You're It","Melanie Martinez",115,4A,84,2022-09-25,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
181,"You Don't Own Me - Radio Mix","SAYGRACE",189,4B,66,2022-09-25,02:38,54,"","You Don't Own Me (Radio Mix)",2015-11-27,26,9,0,21,0,10,-6,G#/A♭ Major,3,303sEjzSJitbDwX0C88d3w,USRC11503016
182,"Lotta True Crime","Penelope Scott",159,4B,41,2022-09-25,03:22,0,"","Public Void",2020-09-25,52,33,7,40,20,10,-14,G#/A♭ Major,4,6Dqs6JddZc16yl27MDzIWY,QZK6F2019391
183,"My Own Summer (Shove It)","Deftones",72,3B,78,2022-09-25,03:34,84,"nu metal, alternative metal, rap metal, rock, shoegaze","Around the Fur",1997-10-27,44,0,21,37,0,10,-4,C♯/D♭ Major,4,1158ckiB5S4cpsdYHDB9IF,USMV29700142
184,"Devil In A New Dress","Kanye West,Rick Ross",80,1A,76,2022-09-25,05:51,81,"rap, southern hip hop","My Beautiful Dark Twisted Fantasy",2010-11-22,44,2,0,21,0,10,-5,G#/A♭ Minor,4,1UGD3lW3tDmgZfAVDh6w7r,USUM71027277
185,"I Like the Way You Die","Black Honey",102,8A,76,2022-09-25,03:08,40,"","Written & Directed",2021-03-19,55,1,0,41,0,0,-7,A Minor,4,05HQ6KrftQ0kvnvM1qE5pt,QMBZ92001356
186,"Favorite Liar","The Wrecks",120,11B,72,2022-09-25,04:02,55,"","We Are The Wrecks",2017-02-10,64,2,0,32,0,10,-3,A Major,4,1scwknKtBQpreYy6MSoJqJ,TCACM1698474
187,"Cyanide","Creeper",172,10B,76,2022-09-25,03:27,43,"horror punk","Sex, Death & The Infinite Void",2020-07-31,39,4,0,64,0,30,-3,D Major,4,7l2Vx0Jg88oi16ja4Huc9H,GBAHT2000117
188,"This Is Gospel","Panic! At The Disco",156,9B,91,2022-09-25,03:07,66,"emo","Too Weird to Live, Too Rare to Die!",2013-10-04,57,0,0,61,0,10,-5,G Major,4,3yZQk5PC52CCmT4ZaTIKvv,USAT21302000
189,"My Sputnik Sweetheart","Weatherday",105,11A,62,2022-09-25,13:43,32,"shoegaze, noise rock, math rock, midwest emo","Come In",2019-04-29,23,71,7,27,0,10,-6,F#/G♭ Minor,4,2LVZKJQbZm8P9d5kcegDGt,QZFZ21926050
190,"I'm Not Ok","Weathers",178,11B,96,2022-09-25,03:01,49,"","Kids In The Night",2018-06-22,40,1,0,54,0,20,-3,A Major,4,17weS3aO2oaGYJ9Q9yM56X,USRC11801062
191,"Teenage Dirtbag","Wheatus",95,12B,85,2022-09-25,04:01,85,"","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431
192,"Do It All The Time","I DONT KNOW HOW BUT THEY FOUND ME",110,10A,60,2022-09-25,02:47,61,"","Do It All The Time",2018-08-24,80,11,0,85,0,10,-6,B Minor,4,14ny3vlL25p6Vix2Sb8k1b,US5261823005
193,"I'll Take The Bullet (TVD Mix)","S.O.Stereo.",133,4B,85,2022-09-25,03:42,33,"","T V D Mixes",2011-02-20,62,0,7,66,0,20,-6,G#/A♭ Major,4,7wBTCb106xSN7f2XQmKNGY,TCAAW1119625
194,"Rät","Penelope Scott",144,4A,45,2022-09-25,03:14,72,"","Public Void",2020-09-25,61,33,0,31,20,10,-13,F Minor,4,4blPH3Uy89WnOnYlIv7Ev4,QZK6F2019397
195,"Devil Town","Cavetown",100,5B,76,2022-09-25,02:59,72,"bedroom pop","Cavetown",2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860
196,"Come a Little Closer","Cage The Elephant",148,12A,78,2022-09-28,03:49,77,"","Melophobia",2013-10-08,44,3,0,30,0,10,-2,C♯/D♭ Minor,4,4sebUbjqbcgDSwG6PbSGI0,USRC11301144
197,"fan behavior","Isaac Dunbar",130,2B,67,2022-09-25,03:01,48,"","evil twin",2021-02-19,80,1,0,71,0,20,-6,F#/G♭ Major,4,2HWJELHnneoKGVe0mRFeeD,USRC12100018
198,"Nowhere To Run","Stegosaurus Rex",120,9B,67,2022-09-25,05:00,61,"","The Dino Soars",2010-01-01,81,68,1,64,20,0,-7,G Major,4,2PJhATOD9dWsevezmfjoMA,usx9p0955719
199,"Friends","Chase Atlantic",107,10A,61,2022-09-25,03:50,3,"","Nostalgia",2015-02-21,42,1,0,9,0,10,-6,B Minor,3,2jQiSYrwJehQAcuaaQrXnS,GBLFP1508173
200,"Oh Ana","Mother Mother",128,7B,53,2022-09-25,03:17,0,"","Touch Up",2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904
201,"Cake","Melanie Martinez",157,4B,66,2022-09-25,03:19,74,"","Cry Baby (Deluxe Edition)",2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464
202,"Kids","MGMT",123,11B,93,2022-09-26,05:02,85,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135
203,"Alien Blues","Vundabar",82,5B,76,2022-09-26,02:35,79,"","Gawk",2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486
204,"CHXSE","Chase Atlantic",135,3B,65,2022-09-25,03:29,53,"","BEAUTY IN DEATH (DELUXE EDITION)",2022-05-03,77,2,0,59,20,10,-6,C♯/D♭ Major,4,4vZCkAXIcD8A050VeirCwj,US5262224712
205,"Girls & Boys","Jesse®",158,4B,85,2022-09-28,02:04,39,"","GARAGEB&",2019-04-12,64,2,0,82,0,0,-5,G#/A♭ Major,4,197Cfcl1BI9Q0ZuxKt1Zah,USSM11902266
206,"Becca","The Sukis",175,11A,89,2022-09-28,03:51,47,"","Becca",2021-01-18,33,0,0,64,0,30,-6,F#/G♭ Minor,4,7gVGX8wETHhLlv7S6pSyFc,TCAFI2176567
207,"Neon Roses","The Technicolors",186,9B,88,2022-09-28,03:56,58,"","Metaphysical",2017-07-27,19,0,0,39,0,40,-3,G Major,4,0s1PsjRpN9v3gveUOM6Iux,TCADB1731048
208,"Dirty Harry (feat. Bootie Brown)","Gorillaz,Bootie Brown",192,3A,88,2022-09-28,03:50,78,"","Demon Days",2005-05-23,63,3,8,87,10,60,-7,A#/B♭ Minor,4,2bfGNzdiRa1jXZRdfssSzR,GBAYE0402431
209,"ハイパーベンチレイション","RADWIMPS",122,11A,95,2022-09-28,04:23,53,"anime, j-pop, j-rock","携帯電話",2010-06-30,56,0,0,78,0,10,-3,F#/G♭ Minor,4,2kbbbiM2xmbdL85SALO4Ed,JPTO01000382
210,"Fck Me","I Hate Myself Because",130,8B,88,2022-09-28,02:42,49,"","Fck Me // It Isn't Right",2020-05-22,61,66,0,58,20,10,-4,C Major,4,0S9icU7KBRPVpChwESQzb5,QZDA82086256
211,"Sleeping Powder","Gorillaz",104,9A,60,2022-09-28,02:46,63,"","Sleeping Powder",2017-06-16,72,17,18,39,0,10,-6,E Minor,4,5pE9vMyvVNOpZFutt6lyy4,GBAYE1702673
212,"W.D.Y.W.F.M?","The Neighbourhood",124,1A,85,2022-09-28,04:19,69,"","I Love You.",2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894
213,"Metaphysical","The Technicolors",120,1A,71,2022-09-28,04:11,30,"","Metaphysical",2017-07-27,48,0,2,33,0,10,-4,G#/A♭ Minor,4,2rUWySudqRTf9hOnFWI0ds,TCADB1731083
214,"The President Has A Sex Tape","K.Flay",122,11A,63,2022-09-28,02:51,44,"","Every Where Is Some Where",2017-04-07,73,3,10,65,0,10,-5,F#/G♭ Minor,4,5PyNnJ2G1BlqbJ8G1cJi72,USUM71701791
215,"Absinthe","I DONT KNOW HOW BUT THEY FOUND ME",124,8A,85,2022-09-28,03:03,57,"","1981 Extended Play",2018-11-09,61,1,0,52,0,30,-5,A Minor,3,4hs2FbesB8qo6H5Berbikd,US5261823017
216,"I Feel Like A God","DeathbyRomy",104,6A,90,2022-09-28,02:59,44,"","Songs For My Funeral",2021-08-20,60,3,0,34,10,30,-4,G Minor,4,61DonSX1OM40L2oOtbc1KU,USUM71918679
217,"The Adults Are Talking","The Strokes",165,7B,75,2022-09-28,05:09,85,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
218,"Nettles","Arctic Monkeys",111,10A,91,2022-09-28,01:44,43,"indie, garage rock","Teddy Picker",2007-12-02,38,0,0,46,20,0,-5,B Minor,3,4mF8UHxjMoYz3cZkTU575d,GBCEL0700541
219,"Kansas","Gorillaz",87,9B,79,2022-09-28,04:08,58,"","The Now Now",2018-06-29,64,7,51,67,0,10,-6,G Major,4,7FJ7lHtpbWvPKe3zCoeAWC,GBAYE1800410
220,"R.I.P. OFF","Jesse®",190,7A,66,2022-09-28,02:24,31,"","GARAGEB&",2019-04-12,47,2,0,32,20,20,-7,D Minor,4,4A6zUK7okUvaEYKX5UQaTU,USSM11902267
221,"lost cause// (feat. Jesse)","KennyHoopla,Jesse®",116,8B,63,2022-09-28,03:23,45,"pop punk, ","lost cause// (feat. Jesse)",2020-10-13,79,5,7,68,0,10,-7,C Major,4,3E4rKEdLtjQF9mfOhuAgSu,USQX92004274
222,"You Can Be The Boss","SirLofi",86,8A,88,2022-09-29,03:04,0,"","You Can Be The Boss",2022-08-02,65,0,0,45,0,20,-6,A Minor,4,04O4I7pKAk0Ge5BebKOT4I,QZMEQ2267066
223,"Imma Kill U","Insane Clown Posse",108,3A,94,2023-04-28,04:30,47,"horrorcore, rap rock","Bang! Pow! Boom! Nuclear",2010-04-01,94,27,0,76,20,10,-3,A#/B♭ Minor,4,3saVgweidPGsCBmUW1yZWa,US2X60900963
224,"Kick The Tragedy","Drop Nineteens",103,7B,40,2022-10-12,08:55,51,"shoegaze, dream pop, slowcore, noise rock","Delaware",1992-01-01,41,0,43,16,0,10,-15,F Major,4,40ABtf917Ghhi2tkQDNOdn,USCN30800035
225,"7","Arctic Monkeys",98,8A,98,2022-09-28,02:08,52,"indie, garage rock","When The Sun Goes Down",2006-01-16,47,0,0,54,10,0,-4,A Minor,4,5IKz3HfzRT3EAhxCsrBqwf,GBCEL0501194
226,"I Hate Myself And Want To Die - 2013 Mix","Nirvana",116,1B,82,2022-09-28,02:59,58,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,46,12,0,26,0,10,-11,B Major,4,1kwsUMjFuePZBNB56gQYoA,USUM71309213
227,"Captain Save A Hoe","E-40,The Click,Suga T,D-Shott,B-Legit",83,9B,34,2022-12-06,04:48,62,"hyphy, west coast hip hop, g-funk, old school hip hop","The Mail Man (Original Master Peace)",1993-00-00,80,6,0,54,20,20,-20,G Major,4,4ixD6bSwnSlzuBrd2c80vI,USQY50946895
228,"Superman","Eminem,Dina Rae",130,9A,76,2022-12-06,05:50,84,"rap, hip hop, ","The Eminem Show",2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062
229,"Problems","Mother Mother",104,3B,85,2023-04-28,03:27,0,"","Eureka",2011-03-15,63,1,3,53,0,10,-4,C♯/D♭ Major,4,0mFSV2Bawz8i9wnlc9eYme,CAL451028707
230,"Sex with a Ghost","Teddy Hyde",80,10A,33,2023-04-28,04:00,64,"","Sock-Footed",2018-04-02,48,87,0,39,0,20,-12,B Minor,4,1Y2583xYzwiEXDetAB7H1Q,USCGJ1853748
231,"A Match Into Water","Pierce The Veil",196,3B,98,2023-04-28,03:32,76,"emo, screamo, post-hardcore","Collide With The Sky",2012-07-17,37,0,0,47,10,50,-3,C♯/D♭ Major,4,54MXF9I8s3DuiQo3g0gZ5k,US5261216603
232,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)","Don Toliver,21 Savage,2 Chainz",109,10B,59,2023-06-28,03:54,63,"southern hip hop, rap","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",2023-06-02,70,2,0,28,0,10,-7,D Major,4,0KoBrntyQ2x6Y1eZwgGe5P,USUM72308572
233,"What You Waiting For?","Gwen Stefani",136,7B,95,2023-06-08,03:41,68,"","Love. Angel. Music. Baby.",2004-11-12,68,5,0,73,0,30,-3,F Major,4,0ny5zITdmyNwyTPVzRGscU,USIR10400692
