#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"motive (with Doja Cat)","Ariana Grande,Doja Cat",117,3A,74,2021-05-01,02:47,57,"pop, ","Positions (Deluxe)",2021-02-19,79,7,0,66,0,10,-6,A#/B♭ Minor,4,5VipERQ1ofCowecoFg2MVU,USUM72020425
118,"Under The Influence","Eminem,D12",97,2B,75,2021-05-01,05:21,0,"rap, hip hop, ","The Marshall Mathers LP - Tour Edition (International Version)",2000-05-23,92,2,0,71,20,10,-4,F#/G♭ Major,4,79RYjhFQ150lpjxoRJW4El,USIR10000643
119,"Wasabi","Little Mix",114,10B,66,2021-05-01,02:34,62,"","LM5 (Deluxe)",2018-11-16,85,0,0,23,10,10,-5,D Major,4,7IOuCLt770D8v0u3SVaDeI,GBHMU1800097
120,"One More Night","Maroon 5",93,4A,82,2021-05-01,03:39,82,"pop","Overexposed Track By Track",2012-01-01,72,6,0,62,0,0,-3,F Minor,4,6cpk00i5TxCqSeqNi2HuIe,USUM71203514
121,"Let's Be Friends","Emily Osment",124,9A,79,2021-05-01,03:00,0,"","Fight Or Flight",2010-01-01,60,0,0,48,0,10,-6,E Minor,4,5mWY9PyOMDDJWUir7uKGHh,USWU31000094
122,"Back In Black","AC/DC",188,11B,70,2021-05-01,04:16,87,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046
123,"Devil's Advocate","The Neighbourhood",98,10A,68,2021-05-01,03:06,71,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
124,"Welcome To The Jungle","Guns N' Roses",123,4B,95,2021-05-01,04:32,12,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,45,2,40,33,0,30,-8,G#/A♭ Major,4,0bVtevEgtDIeRjCJbK3Lmv,USGF18714801
125,"bad idea!","girl in red",162,3B,81,2021-05-01,03:39,1,"bedroom pop","bad idea!",2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282
126,"Poker Face","Lady Gaga",119,12B,81,2021-05-01,03:57,86,"art pop, pop","The Fame",2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409
127,"all the good girls go to hell","Billie Eilish",185,1A,44,2021-05-01,02:48,73,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766
128,"my strange addiction","Billie Eilish",100,1A,31,2021-05-01,02:59,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
129,"Such a Whore (Stellular Remix)","JVLA",169,10B,61,2021-05-01,02:27,2,"","Such a Whore (Stellular Remix)",2020-06-03,62,0,3,14,0,10,-4,D Major,4,6A25J9As7towpxovYryAWr,RUA1D2023452
130,"bury a friend","Billie Eilish",120,4B,39,2021-05-01,03:13,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,91,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,USUM71900770
131,"Cannibal","Kesha",130,3B,68,2021-05-01,03:14,73,"","Cannibal (Expanded Edition)",2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876
132,"American Cliché","FINNEAS",138,10A,50,2021-05-01,03:23,0,"","American Cliché",2021-02-04,77,7,0,50,0,0,-8,B Minor,4,2IFioAFD8QEIq17UwOaSFb,GBKPL2141343
133,"I'm a Slave 4 U","Britney Spears",110,4A,84,2021-05-01,03:23,74,"pop","Britney (Digital Deluxe Version)",2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421
134,"Killshot - Slowed + Reverb","Magdalena Bay",84,3B,60,2021-05-01,04:38,74,"","Killshot (Slowed + Reverb)",2021-02-05,62,0,0,38,0,0,-8,C♯/D♭ Major,4,6pdyvJQkPkwo2WoDH7tFHO,QM4TW2159251
135,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2021-05-01,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
136,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2021-05-01,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
137,"Ex's & Oh's","Elle King",140,9B,92,2021-05-01,03:22,76,"","Love Stuff",2015-02-13,61,2,0,45,0,0,-3,G Major,4,70eDxAyAraNTiD6lx2ZEnH,USRC11401950
138,"I’m So Sorry","Imagine Dragons",143,7A,68,2021-05-01,03:50,65,"","Smoke + Mirrors",2014-09-18,52,13,0,37,0,20,-6,D Minor,4,4o74y4XY1ypNZkZtZkK8Wi,USUM71417931
139,"E.T.","Katy Perry",150,4A,87,2021-05-01,03:26,71,"pop","Teenage Dream: The Complete Confection",2012-03-12,60,2,0,69,0,30,-5,F Minor,4,4z8ssgZfs5TzKiO8HaGWXO,USCA21001256
140,"Everybody Loves Me","OneRepublic",170,12B,91,2021-05-01,03:34,60,"soft pop","Waking Up",2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275
141,"Greek God","Conan Gray",139,11A,82,2021-05-01,03:56,58,"","Sunset Season",2018-11-16,57,16,0,14,0,10,-6,F#/G♭ Minor,4,7KJXiuMXQu723ODChoxENp,USUM71816676
142,"Everybody's Watching Me (Uh Oh)","The Neighbourhood",150,9A,94,2021-05-01,03:58,59,"","I Love You.",2013-04-22,49,9,56,49,0,10,-3,E Minor,4,0yyyapBjZ9Ek1vcpp3e9bj,USSM11300890
143,"The Beach","The Neighbourhood",136,7A,64,2021-05-02,04:15,78,"","Wiped Out!",2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746
144,"R.I.P. 2 My Youth","The Neighbourhood",94,6A,69,2021-05-02,03:25,69,"","Wiped Out!",2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390
145,"Into It","Chase Atlantic",130,3A,57,2021-05-05,03:16,83,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
146,"Levitating (feat. DaBaby)","Dua Lipa,DaBaby",103,11A,83,2021-05-05,03:23,84,"pop, ","Future Nostalgia",2020-03-27,70,1,0,92,0,0,-4,F#/G♭ Minor,4,5nujrmhLynf4yMoMtj8AQF,GBAHT2000942
147,"DEATHWISH","poutyface",84,12A,38,2021-05-09,02:20,44,"","DEATHWISH",2020-04-20,90,1,0,61,20,0,-10,C♯/D♭ Minor,4,1QrIPQyOGl0wTilfU57weG,QM42K2095275
148,"Potential Breakup Song","Aly & AJ",158,11A,89,2021-05-09,03:39,66,"","Insomniatic",2007-01-01,57,0,1,77,0,50,-4,F#/G♭ Minor,4,11dxtPJKR4E0wlSr0A0t47,USHR10723111
149,"Discord","The Living Tombstone,Eurobeat Brony",105,1A,84,2021-05-11,03:13,64,"","Discord",2012-01-21,68,1,0,80,0,0,-4,G#/A♭ Minor,4,611nlMA40SKg9gQ4pTVXT3,QZHNB1988493
150,"After Dark","Mr.Kitty",140,4B,60,2021-05-11,04:17,3,"witch house, darkwave","Time",2014-08-08,58,7,41,4,0,0,-10,G#/A♭ Major,4,0zCgWGmDF0aih5qexATyBn,GBKPL1412568
151,"Rät","Penelope Scott",144,4A,45,2021-05-23,03:14,0,"","Public Void",2020-09-25,59,31,0,30,20,10,-13,F Minor,4,25z6kpmIwkCUqk2IORrJ5v,QZK6F2019397
152,"Lotta True Crime","Penelope Scott",159,4B,41,2021-05-23,03:22,0,"","Public Void",2020-09-25,52,33,7,40,20,10,-14,G#/A♭ Major,4,6Dqs6JddZc16yl27MDzIWY,QZK6F2019391
153,"Cigarette Duet","Princess Chelsea",105,5A,54,2021-05-23,04:20,0,"baroque pop","Lil' Golden Book",2011-01-01,35,33,0,18,0,10,-8,C Minor,4,5zZt5BzzSrUXwytlRatvc2,NZLC01100011
154,"Washing Machine Heart","Mitski",106,11B,82,2021-05-23,02:08,0,"","Be the Cowboy",2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012
155,"Bisexual","GRLwood",133,10A,93,2021-05-23,02:00,0,"riot grrrl, queercore","Daddy",2018-06-15,60,1,1,64,0,0,-6,B Minor,4,1w47gZOFLLt9voDEyK7fGd,USGAC1800081
156,"Blood // Water","grandson",154,1A,88,2021-05-23,03:36,72,"","Blood // Water",2018-05-04,51,0,0,65,10,0,-6,G#/A♭ Minor,4,0AUyNF6iFxMNQsNx2nhtrw,TCADI1720999
157,"BOYFREN","LoveLeo",80,3B,36,2021-05-23,02:16,49,"","BOYFREN",2020-01-10,85,25,1,68,0,0,-7,C♯/D♭ Major,4,3WmgMoWZ1E5yNyn2aUzWAr,QM38F1900019
158,"Bleed Magic","I DONT KNOW HOW BUT THEY FOUND ME",162,8B,93,2021-05-23,03:23,53,"","Bleed Magic",2018-10-26,52,0,20,23,10,10,-7,C Major,4,73y59JEXs1yNwjuinuQA4c,US5261823016
159,"Écoute Chérie","Vendredi sur Mer",93,6A,65,2021-05-24,03:44,74,"french indie pop, french pop","Premiers émois",2019-03-22,61,14,0,69,0,20,-7,G Minor,4,1zyUz3eZ3sytdaR9lfW17q,FR9W11813454
160,"Play with Fire (feat. Yacht Money)","Sam Tinnesz,Yacht Money",75,7A,54,2021-05-26,03:00,74,"","Play with Fire (feat. Yacht Money)",2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515
161,"Arabella","Arctic Monkeys",180,10B,56,2021-05-26,03:27,77,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
162,"Poison","Alice Cooper",119,7A,91,2021-05-26,04:29,75,"glam rock, hard rock, glam metal, proto-punk, classic rock","Trash",1989-07-25,28,3,0,26,10,10,-6,D Minor,4,5XcZRgJv3zMhTqCyESjQrF,USSM18900004
163,"Twisted Nerve","Bernard Herrmann",115,9A,17,2021-05-26,01:27,0,"score","Kill Bill Vol. 1 Original Soundtrack (PA Version)",2003-09-23,62,98,11,22,0,10,-14,E Minor,4,3Y9wdXMh6sNt9fUwUqTqb7,USRHD0530695
164,"Basic","N i G H T S",105,1B,56,2021-05-26,03:30,41,"dark r&b","Basic",2017-07-18,89,1,0,35,0,30,-8,B Major,4,14909dF5EB4hvURmptzGSB,TCADE1715848
165,"Hermit the Frog","MARINA",122,8B,68,2021-05-28,03:35,66,"","The Family Jewels",2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117
166,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2021-06-08,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
167,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2021-06-08,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
168,"Talk To Me Boy (TikTok)","Moonatomy",75,2A,50,2021-06-11,06:00,0,"","Talk To Me Boy (TikTok)",2021-03-10,77,13,0,80,10,20,-13,D#/E♭ Minor,4,2lw0xO3W60xrcMvV0Hx9vB,QZDA72158025
169,"Promiscuous","Nelly Furtado,Timbaland",114,3A,98,2021-06-20,04:02,1,"","Loose",2006-01-01,80,5,0,84,0,10,-6,A#/B♭ Minor,4,47aQT2aV12TyilaoYi1NiD,USUM70603473
170,"Heart Of Glass (Live from the iHeart Festival)","Miley Cyrus",115,12B,91,2021-06-20,03:33,1,"","Heart Of Glass / Midnight Sky",2020-09-29,58,0,0,43,0,0,-5,E Major,4,5i7ThJfYLAzp2DyZuFpF6j,USRC12003345
171,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",120,6B,49,2021-06-20,04:52,2,"","Voulez-Vous",1979-00-00,75,2,1,53,0,20,-10,A#/B♭ Major,4,2PzCOP5Aj9SABiBgNEZ52G,SEAYD7901120
172,"Na Na Na (Na Na Na Na Na Na Na Na Na)","My Chemical Romance",166,1A,99,2021-06-20,03:25,73,"emo, pop punk","Danger Days: The True Lives of the Fabulous Killjoys",2010-11-19,41,0,0,65,0,30,-3,G#/A♭ Minor,4,5BB0Jzw60KyfSTyjJqtely,USRE11000909
173,"Bad - 2012 Remaster","Michael Jackson",114,4B,89,2021-06-20,04:07,71,"","Bad 25th Anniversary",2012-09-18,79,0,42,39,0,0,-4,G#/A♭ Major,4,5lWFrW5T3JtxVCLDb7etPu,USSM11204980
174,"Mount Everest","Labrinth",88,5A,43,2021-06-24,02:37,80,"","Imagination & the Misfit Kid",2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032
175,"Psycho Killer - 2005 Remaster","Talking Heads",123,10B,52,2021-08-23,04:21,12,"new wave, post-punk","Talking Heads '77 (Deluxe Version)",1977-09-16,72,7,1,94,0,10,-8,D Major,4,1i6N76fftMZhijOzFQ5ZtL,USWB10502860
176,"Heaven's On Fire","KISS",124,8B,87,2021-09-23,03:21,68,"glam rock, glam metal, hard rock, rock, classic rock","Animalize",1984-09-13,68,0,0,79,0,30,-6,C Major,4,1brpdmqkx3kSxyqzqXfW7J,USMR18487031
177,"Slow Down","Chase Atlantic",130,6B,79,2021-09-23,03:32,2,"","Paradise EP",2016-12-20,48,2,0,26,0,20,-4,A#/B♭ Major,4,5lT5IZWW3JQErXELJpQgJ9,AUBEC1933728
178,"Swim","Chase Atlantic",120,4B,54,2021-09-23,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
179,"OHMAMI","Chase Atlantic",126,3A,72,2021-09-23,03:46,64,"","OHMAMI",2021-06-25,63,5,0,40,10,20,-6,A#/B♭ Minor,4,2zVaxB54fNngkbWs5uZnla,US5262124147
180,"STREETSX VACATION BIBLE SCHOOL","XXKATUSJINSUX",118,1A,44,2021-09-23,04:32,0,"","STREETSX VACATION BIBLE SCHOOL",2021-08-10,66,22,92,45,10,10,-10,G#/A♭ Minor,4,77DMKSy81rEgMqCz5mgfIf,SE5XG2192401
181,"Okay","Chase Atlantic",130,8B,82,2021-09-23,03:32,69,"","Chase Atlantic",2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714
182,"Somebody's Watching Me","Rockwell",124,12A,65,2021-09-23,04:53,50,"","I Am On Holiday",2011-01-01,79,12,0,82,0,0,-6,C♯/D♭ Minor,4,6IBH0DCtwrilBvy6JAElI0,USMO18400484
183,"Luxurious","Gwen Stefani",131,8B,73,2021-10-04,04:24,65,"","Love. Angel. Music. Baby.",2004-11-12,81,15,0,67,0,10,-4,C Major,4,69xZrRwScYMhlCMcxrF958,USIR10400848
184,"Better Luck Next Time Meme","MemMachine",157,7B,73,2021-10-04,01:02,0,"","Better Luck Next Time Meme",2021-07-07,26,7,0,62,10,20,-4,F Major,4,6xXcZLCfj9Zb5LEwMsZWpq,TCAFQ2193516
185,"Enemy (with JID) - from the series Arcane League of Legends","Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2021-12-09,02:53,76,"score, ","Enemy (with JID) [from the series Arcane League of Legends]",2021-10-28,73,24,0,56,20,40,-4,B Minor,4,1r9xUipOqoNwggBpENDsvJ,USUM72119916
186,"Rich Girl","Gwen Stefani,Eve",98,6A,75,2022-01-31,03:56,76,"","Love. Angel. Music. Baby.",2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2oxtQ84p1j5GmyzmD50Lq0,USIR10400846
187,"The Way I Are","Timbaland,Keri Hilson,D.O.E.",115,2B,81,2022-01-31,02:59,87,"","Shock Value",2007-01-01,73,18,75,77,0,30,-6,F#/G♭ Major,4,2bLqfJjuC5syrsgDsZfGmn,USUM70722806
188,"I'm Gone","Oliver Tree",180,6B,68,2022-05-21,03:05,51,"","Ugly is Beautiful",2020-07-17,25,1,0,31,0,20,-6,A#/B♭ Major,4,6Em6BtxvTsQrXFsFVzAEym,USAT22003723
189,"BABYDOLL (Speed)","Ari Abdul",105,1B,58,2022-05-26,02:36,70,"dark r&b","BABYDOLL (Speed)",2022-04-01,55,8,21,54,0,10,-6,B Major,4,5K3SJuYEkvvrLbzOjPyRi1,USRC12201248
190,"Maneater","Nelly Furtado",133,2B,78,2022-05-26,04:18,86,"","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449
191,"Hayloft II","Mother Mother",178,8A,87,2022-05-26,03:35,75,"","Inside (Deluxe)",2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716
192,"Breakfast","Dove Cameron",82,7A,55,2022-08-22,02:28,62,"","Breakfast",2022-06-24,64,6,0,49,0,0,-6,D Minor,4,6GUiIbJ834FcHewby3PwV0,USQX92202196
193,"Sharks","Imagine Dragons",124,3A,64,2022-08-22,03:10,64,"","Sharks",2022-06-24,93,1,0,90,0,20,-4,A#/B♭ Minor,4,0TyUOnU4H4GLqOcrH0auc8,USUM72205464
194,"Feeling Good","Michael Bublé",115,3B,55,2022-08-22,03:57,73,"christmas","It's Time",2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889
195,"...baby one more time","The Marías",180,5A,17,2022-08-22,02:05,58,"bedroom pop","...baby one more time",2019-05-28,71,64,2,68,0,10,-15,C Minor,4,1Zqs6A90va6FUxQ7KJAckG,SE5VF1905556
196,"Crucified - Radio Edit","Army Of Lovers",122,9A,90,2022-08-22,03:34,68,"europop","Massive Luxury Overdose (Swedish Version)",1991-01-01,60,2,0,48,0,70,-10,E Minor,4,09OKEiKltU6AvvrEtE92OY,SEBFN9101010
197,"Sociopath","StayLoose,Bryce Fox",75,12A,56,2022-08-22,03:24,57,"","Sociopath",2017-10-06,61,8,0,32,0,10,-8,C♯/D♭ Minor,4,0xx5CXMss5CFv2GPkg97aC,USUM71711043
198,"Look What You Made Me Do","Taylor Swift",128,8A,71,2022-10-06,03:31,79,"","reputation",2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000
199,"Bloody Mary","Lady Gaga",100,8A,63,2022-11-25,04:04,76,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,59,1,0,44,0,10,-6,A Minor,4,53jnnqFSRGMDB9ADrNriCA,USUM71106449
200,"Dead!","My Chemical Romance",99,9B,97,2022-11-29,03:15,71,"emo, pop punk","The Black Parade",2006-10-20,48,0,0,36,0,30,-2,G Major,4,0uukw2CgEIApv4IWAjXrBC,USRE10602904
201,"CHIHIRO","Billie Eilish",110,9B,43,2024-05-17,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
