#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
123,"MOVIE","JUNNY",74,5B,56,2024-02-19,03:03,54,"k-rap","MOVIE",2020-09-20,58,66,0,60,0,30,-4,D#/E♭ Major,4,51kQvG4aghW17VSZKkfxTp,KRA382005448
124,"My whole world","Car, the garden",75,9B,37,2026-01-30,03:25,63,"k-ballad","Absence",2021-01-28,70,87,0,26,0,10,-8,G Major,4,55pCe0UgAeaeWKKSQqdiWh,KRA382100429
125,"NAM A (feat. THAMA, SOLE & Kim Seungmin)","Cosmic Boy,Kim Seungmin,SOLE,THAMA",94,1A,54,2025-06-02,03:26,43,"k-rap, k-ballad","Can I Heat ?",2020-01-21,50,51,0,28,0,20,-5,G#/A♭ Minor,4,4r7pGDzSCpXWjQLjJhcL1y,KRB472000077
126,"NAN CHUN","SE SO NEON",141,3B,53,2025-06-02,03:49,59,"k-rock, japanese indie","NAN CHUN",2020-05-10,49,5,0,44,0,40,-3,C♯/D♭ Major,3,4TBHfv2isYco3fNKjQ8oSI,KRF252000039
127,"No Blueberries","DPR IAN,DPR LIVE,CL",148,9A,62,2024-06-04,03:05,61,"k-rap, k-pop","Moodswings In This Order",2021-03-11,72,51,0,90,0,20,-6,E Minor,4,4lpvCG7eNzHAXwvMxWUNjz,QMFMF2000505
128,"No Make Up","Zion.T",92,11B,40,2023-11-27,03:09,62,"k-rap, k-ballad","No Make Up",2015-10-12,73,41,0,52,0,20,-5,A Major,4,4ppKRxity3jJd2hGoVyD4u,KRA381500307
129,"Nothin' Without You","Hangsung",110,11B,50,2025-09-06,02:42,48,"","Nothin' Without You",2024-04-03,79,23,0,77,0,20,-7,A Major,4,2hV74m69tD0OavP0g6TEn6,KRMIM2424975
130,"nouvelle vague","wave to earth",90,11A,69,2025-06-02,03:49,57,"","0.1 flaws and all.",2023-04-20,46,28,0,47,0,20,-8,F#/G♭ Minor,4,3pUBfXGCqH0imhTQ02wBLr,KRA252102205
131,"November Rain","JANNABI",73,9B,52,2025-06-02,04:18,50,"k-ballad, k-rock","November Rain",2014-10-29,42,43,0,19,0,30,-7,G Major,4,14Np50ZA2kLzYwtJezBFqJ,KRB471404927
132,"ocean floor","wave to earth",136,10A,51,2025-06-02,04:01,4,"","summer flows 0.02",2020-08-04,56,50,0,27,0,10,-9,B Minor,4,3DbZqVaXg8Yi1VBU44i0ns,KRMIM2021579
133,"ocean tide","cykim,ainvyu,justin",136,5B,47,2025-09-06,03:05,0,"","ocean tide",2024-02-09,69,43,6,49,0,10,-10,D#/E♭ Major,4,7GJh3oth9dsO569VvP7NtJ,QZFZ32452101
134,"Old dog","JANNABI",102,4B,27,2025-06-02,02:23,27,"k-ballad, k-rock","JANNABI's Small Pieces l",2020-11-06,80,92,0,60,0,10,-11,G#/A♭ Major,4,1bDRX9v4BFGjCS2CENBRNQ,KRA382006279
135,"OMG","NewJeans",127,8A,77,2026-01-21,03:32,79,"k-pop","NewJeans 'OMG'",2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723
136,"once in a moon","Sarah Kang",148,3B,28,2025-09-06,04:05,54,"","how i remember",2022-10-14,39,87,0,31,0,30,-12,C♯/D♭ Major,3,1OefEa9FQ4XxiYRC1cv3GI,QZDA72247108
137,"ONLY","LEEHI",123,7B,30,2025-07-21,04:00,77,"k-ballad, k-pop","4 ONLY",2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039
138,"orange flavored cigarettes","orange flavored cigarettes",154,7B,65,2025-09-06,02:54,0,"","orange flavored cigarettes",2021-08-19,57,47,84,47,0,10,-8,F Major,4,6CIOXZlo3a9tNa1hqVVSQx,KRMIM2127880
139,"Ordinary Days","D.O.",67,1B,32,2025-06-02,03:06,54,"k-ballad, k-pop","Expectation - The 2nd Mini Album",2023-09-18,62,73,0,23,0,10,-7,B Major,4,6nZqsYlVsAAN4Q0MHVnLis,KRA302300335
140,"peach eyes","wave to earth",95,10A,49,2025-09-06,03:05,68,"","0.1 flaws and all.",2023-04-20,62,64,0,72,0,10,-9,B Minor,4,72UVMFjUAL6KJvwi36VBiz,KRA252300809
141,"Peanut butter Sandwich","jisokuryClub",114,10B,55,2025-06-02,03:51,49,"k-rock","pool vol. 2 - Peanut Butter Sandwich",2023-04-30,60,13,15,29,0,10,-9,D Major,4,3A76bRRuVaIJrV8mrVeb21,KRMIM2349939
142,"Perfect Night","LE SSERAFIM",136,7B,82,2023-11-27,02:39,77,"k-pop","Perfect Night",2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660
143,"Perhaps Love (사랑인가요) (Prod.By 박근태)","에릭남 (Eric Nam), CHEEZE (치즈)",84,4A,45,2023-11-27,03:59,61,"k-ballad","Your BGM Vol.1",2017-09-29,53,30,0,26,0,10,-8,F Minor,4,5bN1ltT5BhVMnszmgsqGD5,KRB921932712
144,"phobia","Dvwn",110,4B,44,2025-06-02,03:43,0,"","panorama",2018-11-21,37,40,0,34,0,10,-4,G#/A♭ Major,3,4tAgRxarugPcoDfpkUrhkc,KRA251801990
145,"pink","wave to earth",130,11B,52,2025-09-06,04:27,0,"","0.1 flaws and all.",2023-04-20,59,81,75,30,0,10,-9,A Major,4,2KHXLUeYXiXnasuGzA2f8G,KRA252300812
146,"pink horizon","wave to earth",65,11B,42,2025-06-02,00:59,50,"","0.1 flaws and all.",2023-04-20,41,91,98,19,0,10,-11,A Major,4,2Fh7LC098S5WtVVtSJrgKg,KRA252300811
147,"play with earth!","wave to earth",115,1B,61,2025-06-02,03:01,57,"","play with earth! 0.03",2024-09-06,63,4,0,62,0,10,-7,B Major,4,7K8Cnsgdex1OSnRplCjjPG,KRA252402437
148,"Promise","Jimin",89,10B,53,2024-09-02,02:31,70,"k-pop","Promise",2018-12-31,69,83,0,74,0,20,-7,D Major,4,2RUcwyW74Sv4VracHFrKdh,QM4TW1971528
149,"Promise","JUNNY",81,9A,56,2024-02-19,02:55,41,"k-rap","Promise",2023-12-16,44,27,0,56,0,10,-8,E Minor,3,79cmYpry5DEPtK4KbmAUqj,KRA382322502
150,"pueblo","wave to earth",76,3B,67,2025-06-02,03:48,4,"","pueblo",2020-12-03,54,12,0,67,0,10,-5,C♯/D♭ Major,4,1U3LiGbnLaImLILPwefIRN,KRMIM2033675
151,"pueblo - remastered 2024","wave to earth",76,3B,61,2025-06-02,03:47,49,"","play with earth! 0.03",2024-09-06,52,21,0,70,0,10,-7,C♯/D♭ Major,4,6fKQTPHSmxgESEuGwvELDW,KRA252402439
152,"purple lake","wave to earth",111,9A,62,2025-06-02,04:28,2,"","wave 0.01",2020-06-02,44,8,16,26,0,10,-6,E Minor,4,2tJe2yqRtg8LYG37YdaOkq,KRMIM1925219
153,"Restless","BIBI",90,7B,61,2023-11-27,04:27,0,"k-pop, k-rap","LISTEN 035 Restless",2020-02-02,57,38,0,30,0,10,-7,F Major,4,4AHNi316rl3KI3hKIsdxZe,KRA382000185
154,"ride","wave to earth",78,9B,46,2024-09-02,03:48,6,"","summer flows 0.02",2020-08-04,50,8,0,30,0,10,-7,G Major,3,67KfktISVA3XHSRqge5JiB,KRMIM2021577
155,"Say Yes","Loco,Punch",95,12A,78,2025-06-02,03:38,71,"k-rap, k-pop, soundtrack, k-ballad","Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 2",2016-08-29,70,35,0,41,0,30,-5,C♯/D♭ Minor,4,27zrFrtUtWl2urlvjOn5xc,KRA491600541
156,"Scent","Colde",84,10B,49,2025-06-02,03:53,43,"","Love Part 1",2019-05-31,71,58,1,36,0,10,-8,D Major,4,59HGJXowoYfE3HnTha3BT9,QM6N21921542
157,"Scott and Zelda","BIBI",156,7A,53,2025-08-24,03:13,74,"k-pop, k-rap","EVE: ROMANCE",2025-05-14,70,15,0,65,0,0,-9,D Minor,4,1MJyiTlVdSLAjI9aclZ3hL,KRA382503380
158,"seasons","wave to earth",60,9B,27,2025-06-02,04:15,22,"","summer flows 0.02",2020-08-04,37,78,5,17,0,20,-11,G Major,4,5VBjyOQzqlPNgdRPMM6prF,KRMIM2021578
159,"She","JANNABI",80,11B,38,2025-06-02,03:14,50,"k-ballad, k-rock","She",2017-09-09,43,91,1,17,0,20,-8,A Major,4,57rt6Jj7woE21ae3Ml2vw8,KRA381702174
160,"she likes spring, I prefer winter","slchld",80,11B,65,2024-05-25,03:27,18,"","my insecurities, not yours",2019-03-01,45,56,0,47,0,20,-7,A Major,4,6bM1QYzUKzZpQyAa7uO5kr,QZDA71918712
161,"Skrr (feat. GISELLE)","HAON,GISELLE",116,3B,32,2025-12-21,03:39,62,"k-rap, k-pop, noise music","Skrr (feat. GISELLE)",2024-11-20,92,61,0,51,0,0,-8,C♯/D♭ Major,3,21IVUjbu1ms4ZISGt74NCy,KRA252403082
162,"Sleepless in Seoul (feat. LEE SUHYUN)","10CM,LEE SUHYUN",175,7B,44,2025-06-02,04:17,51,"k-ballad, soundtrack","5.2 (feat. LEE SUHYUN)",2021-05-13,52,69,0,38,0,10,-6,F Major,3,3OrmrZSVQJ8Kt017K51aF2,KRF252100029
163,"slow dive","wave to earth",69,1B,43,2025-06-02,04:33,56,"","play with earth! 0.03",2024-09-06,65,44,0,44,0,30,-9,B Major,4,6AgHEBiPVFjRcQxEkoDVjI,KRA252402441
164,"So life goes on","Heo Hoy Kyung",122,10B,19,2025-06-02,03:14,56,"k-ballad","So life goes on",2022-01-07,67,96,0,9,0,10,-10,D Major,4,046Gh1kXtPynYPaKep5M8E,KRD952100022
165,"Some","BOL4",104,12A,80,2024-01-19,03:01,68,"k-pop, k-ballad","Red Diary Page.1",2017-09-28,66,42,0,78,0,0,-3,C♯/D♭ Minor,4,3jsYQw78lrxJA2ysnmOIf9,KRA381702303
166,"Some (feat. Lil Boi)","SOYOU,Junggigo,lIlBOI",95,10A,68,2025-06-02,03:31,67,"k-ballad, k-pop, k-rap","Some",2014-02-07,74,45,0,96,0,20,-3,B Minor,4,0g1AmSKokPboFrxmG1dxKx,KRA381206099
167,"something between us (Romance 101 X george)","george",130,11B,47,2025-09-02,04:08,55,"k-ballad","something between us (Romance 101 X george)",2021-02-18,42,57,0,23,0,0,-5,A Major,4,6VmavOAnMepekIwArBoEEH,KRA382100961
168,"so real","wave to earth",144,7B,63,2025-06-02,04:33,55,"","0.1 flaws and all.",2023-04-20,50,36,55,33,0,10,-8,F Major,4,6B75WGGugFzGfyVWSF38Q1,KRA252300817
169,"Sorrow Thoughts","LEE MU JIN",125,12B,38,2025-06-19,03:26,47,"k-ballad","Sorrow Thoughts",2024-06-30,74,78,0,70,0,10,-5,E Major,4,4zIE4wg2Fd0qb0kPxDSMtr,KRMIM2445985
170,"space","The Poles",73,12A,44,2025-06-02,03:44,53,"k-rock","The High Tide Club",2022-01-15,52,39,4,21,0,20,-9,C♯/D♭ Minor,4,0DHyNlgEaolgfVxPhyFDTq,KRMIM2182343
171,"Spring Snow","10CM",111,11B,36,2024-09-02,03:21,70,"k-ballad, soundtrack","Lovely Runner, Pt. 8 (Original Soundtrack)",2024-05-14,51,81,0,19,0,10,-8,A Major,3,0tCr7DoUBSdtdSl0rxZmct,KRA492400665
172,"stars burn out","cykim,justin",128,7B,41,2025-09-06,03:35,0,"","stars burn out",2023-12-07,59,73,0,37,0,10,-12,F Major,4,5A7NJLtdaDVWTUknxw2anc,QZWFK2384118
173,"Step","JANNABI",130,7B,40,2025-06-02,03:22,35,"k-ballad, k-rock","JANNABI's Small Pieces l",2020-11-06,73,78,0,64,0,10,-9,F Major,4,5n2VlYCe6kW5Vv2Vg7aN8C,KRA382006277
174,"Still With You","Jung Kook",88,12A,47,2024-09-02,03:59,81,"k-pop","Still With You",2020-06-05,53,9,0,34,0,80,-7,C♯/D♭ Minor,4,0eFMbKCRw8KByXyWBw8WO7,QM6N22094716
175,"Story of someone I know","San E",95,3B,91,2025-06-02,03:26,50,"k-rap, k-ballad, k-pop","Story of someone I know",2013-08-02,84,22,0,85,10,30,-4,C♯/D♭ Major,4,6qnOvA4WbP3HdYd1DFRoCr,KRA381204857
176,"Strawberry Moon","The Poles",114,9B,41,2025-09-06,05:29,49,"k-rock","The High Tide Club",2022-01-15,40,52,0,13,0,30,-9,G Major,3,1qAyputznbnPGaQkX0L9o5,KRMIM2202039
177,"Sugarcoat (NATTY Solo)","KISS OF LIFE",94,4A,82,2025-06-02,02:59,68,"k-pop","KISS OF LIFE",2023-07-05,66,3,0,57,0,10,-3,F Minor,4,0NoeYUnwpb9R26mpylHcR9,KRA382317179
178,"summer flows","wave to earth",104,11B,20,2025-06-02,00:37,2,"","summer flows 0.02",2020-08-04,55,99,95,28,0,40,-11,A Major,3,6dPE7aRoX6dHhECqvf1Mta,KRMIM2021576
179,"summer, night (feat. wave to earth)","Jeon Jin Hee,wave to earth",128,4B,26,2025-06-02,04:39,58,"","summer,night",2021-07-01,65,90,38,16,0,10,-9,G#/A♭ Major,4,7BsB19lhDNnk1MgULMyv5p,KRMIM2125790
180,"sunburn","wave to earth",121,7A,68,2025-06-02,03:32,53,"","0.1 flaws and all.",2023-04-20,56,31,51,36,0,10,-10,D Minor,4,1pOIJTuRBw241sCT6eq2TK,KRA252300815
181,"Sunflower(Only)","Lee Jun Hyung",124,12B,29,2025-11-06,03:10,17,"","Sunflower(Only)",2025-08-11,69,86,3,19,0,10,-9,E Major,4,5LFLfrjH4HZ89oB4PCoHpm,KRE892500044
182,"sunny days","wave to earth",158,9B,47,2025-06-16,04:08,67,"","0.1 flaws and all.",2023-04-20,55,75,0,38,0,10,-8,G Major,4,3URe1bi21ftFK4zh5nO1P1,KRA252300808
183,"SUNSET BOULEVARD","HOHYUN",109,12A,46,2025-09-06,03:10,43,"","SUNSET BOULEVARD",2022-03-31,44,74,0,17,20,10,-12,C♯/D♭ Minor,3,79ncKQJ3BcdjNnII5XR2lS,QZDA72259908
184,"surf.","wave to earth",135,10B,72,2025-09-06,03:45,2,"","surf.",2020-07-13,55,65,0,46,0,70,-6,D Major,4,4ZYtt5NWf3BiNTnhLmy3qg,KRMIM2019276
185,"Surprise!","JANNABI",164,10B,78,2025-06-02,03:22,36,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,45,23,0,49,0,20,-3,D Major,4,5CievkVz0QepORWuOsFHiu,KRA381601432
186,"Swan Song","LE SSERAFIM",90,2A,63,2024-06-03,02:37,62,"k-pop","EASY",2024-02-19,71,33,0,59,0,20,-5,D#/E♭ Minor,4,2GquhrcHbl2zOnF5javAFp,USA2P2402102
187,"Sweet(Brand New Mix) (feat.Verbal Jint)","Lena Park,Verbal Jint",148,9B,62,2025-07-21,03:46,17,"k-ballad, k-rap","Syncrofusion Lena Park + Brand New Music",2014-10-21,61,52,0,44,20,10,-6,G Major,4,12YVdrlWZONFqxr7MrTwsO,KRA381209080
188,"Sweet memories","JANNABI",140,2B,36,2025-06-02,02:55,45,"k-ballad, k-rock","JANNABI's Small Pieces l",2020-11-06,65,85,0,52,0,0,-10,F#/G♭ Major,4,49bu8WZAthRnScNwkT9tIC,KRA382006278
189,"Sweet Nothings","So Soo Bin",120,9B,17,2025-10-27,03:26,36,"k-ballad","Sweet Nothings",2018-05-03,52,96,0,15,0,20,-12,G Major,3,4zAOJVd0TH0aQXjDLn38xO,KRF251800025
190,"Taxi Blurr (Feat. NATTY of KISS OF LIFE)","Jay Park,NATTY",144,2A,60,2025-06-02,03:47,50,"k-rap, k-pop","THE ONE YOU WANTED",2024-10-08,64,7,0,57,0,0,-7,D#/E♭ Minor,4,5iBhtYfyShGBAxx1Zf8Qos,KRMIM2434812
191,"Tell me","JANNABI",108,2B,89,2025-06-02,02:43,41,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,65,18,0,85,0,10,-3,F#/G♭ Major,4,2kuxMt9uBIJ63li6NQWhlU,KRA381601436
192,"tell me, will we survive?","PRYVT,hanuel,HNATA",68,10B,45,2025-09-06,03:14,51,"indonesian r&b","&SCENE",2024-11-15,55,2,13,38,0,20,-8,D Major,4,651JyjKjxZUsu7bLkMnQ5c,QZVEM2343693
193,"The girl in my memories (Digging club Seoul Ver.)","jeebanoff",85,8A,66,2025-06-02,03:18,45,"k-rap","Onstage Digging Club Seoul THEME 04",2019-09-20,53,73,0,79,20,0,-7,A Minor,4,72znGmipHo5wclQX7RKhpB,QZEKE1917695
194,"The Moon (Feat. TAEIL of NCT)","Moon Sujin,TAEIL",180,11A,46,2024-03-13,02:42,38,"k-rap, k-pop, k-ballad","The Moon (Feat. TAEIL of NCT)",2021-04-11,50,49,0,32,0,0,-8,F#/G♭ Minor,3,6Qfhu8fcLSY8Tw7syG8hdK,KRA382102552
195,"the one exists in my memories","dosii",156,5A,57,2025-06-02,03:48,48,"","echo",2020-05-25,48,21,1,43,0,20,-8,C Minor,4,190K3zR3nkKQzmOtEQTB37,KRMIM2011710
196,"TOGETHER!","JANNABI",126,11B,52,2025-06-02,03:06,51,"k-ballad, k-rock","LEGEND",2019-03-13,72,49,0,72,0,10,-7,A Major,4,5mrIZ0lvgFr5wnrYbzV0C1,KRA381900665
197,"TOMBOY","HYUKOH",148,5B,43,2025-06-02,04:01,60,"k-rock, k-ballad","23",2017-04-24,30,10,0,22,0,10,-5,D#/E♭ Major,4,6DA7kCWYMggJjqPM84V2Ng,KRC081700004
198,"To us (feat. wave to earth & WAVY)","APRO,WAVY,wave to earth",160,8B,57,2025-06-02,04:14,52,"","Avenue",2022-07-07,47,5,3,40,0,30,-5,C Major,4,4hAiiTQncoVvEkHpWtbFZg,KRA252201084
199,"Try Again","JAEHYUN,d.ear",86,7A,35,2026-01-21,02:58,70,"","Try Again - SM STATION",2017-11-24,44,81,0,35,0,20,-8,D Minor,3,4Sav8RLaXMBpTZX6xNPj0K,KRA301700613
200,"Venus","DPR LIVE",129,3A,46,2025-06-02,03:16,46,"k-rap","IITE COOL",2021-07-23,85,23,0,80,10,0,-8,A#/B♭ Minor,4,2aLH4EiEoZLpbeEQvTBbtH,QMFME2130318
201,"V (Peace) (feat. AKMU)","Zion.T,AKMU",160,6B,71,2025-06-02,02:28,51,"k-rap, k-ballad, k-pop","Zip",2023-12-06,84,26,0,93,0,0,-7,A#/B♭ Major,4,0qsv5I5fEnRoX2Enb3mBNr,KSA002303351
202,"Walking with you","So Soo Bin",136,8B,16,2024-06-06,03:53,31,"k-ballad","The Atypical Family (Original Television Soundtrack), Pt. 1",2024-05-12,37,98,0,6,0,10,-14,C Major,4,7fz4jscCC4eiXiAFPujYfY,KRF702400155
203,"waltz (Bonus track)","JANNABI",138,4A,27,2025-06-02,02:17,26,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,60,92,0,29,0,10,-10,F Minor,3,3cwBrp9XRLOcwhuhpzAqA0,KRA381601439
204,"warm","Junggigo",82,1A,31,2024-12-03,03:08,50,"","warm",2020-06-18,82,76,13,48,0,10,-8,G#/A♭ Minor,4,0mk9lGk7y9HpnoaAllUfmv,KRMIM2015204
205,"Way Back Home","SHAUN",100,6B,74,2026-01-21,03:34,69,"k-pop","Take",2018-06-27,75,41,0,56,0,10,-5,A#/B♭ Major,4,3NxuezMdSLgt4OwHzBoUhL,KRF221800012
206,"WA-R-R","Colde",113,12A,36,2023-11-27,04:32,0,"","Love Part 1",2019-05-31,74,87,0,24,0,10,-9,C♯/D♭ Minor,3,1ZEFYW6nPEvIcsIvymgsLk,QM6N21921541
207,"wave","wave to earth",103,7B,51,2024-09-02,04:30,6,"","wave",2019-08-23,27,73,20,27,0,10,-8,F Major,4,2lxZhv9vuzDKIWImiYhDh7,KRMIM1914745
208,"What 2 Do","DEAN,Crush,Jeff Bernat",95,4B,53,2024-11-24,03:44,60,"k-rap, k-pop, k-ballad, ","130 Mood : TRBL",2016-03-25,63,25,0,51,0,30,-6,G#/A♭ Major,4,6GS3lnAVy5w6AHWEKYzYeS,KRUM71500144
209,"Whenever it rains (feat. Nason & amin)","Dept,Nason,amin",139,10B,53,2024-11-24,03:05,0,"tribal house, latin house, ","whenever it rains",2020-04-12,66,82,0,42,0,10,-6,D Major,4,6eQtDU7frMlvQp3jSUqInu,KRMIM2007441
210,"When The Rain Stops","Hoody",130,9A,54,2024-03-13,03:01,42,"k-rap","When The Rain Stops",2021-10-11,66,71,0,54,0,10,-8,E Minor,4,44SDHCVr81qmi5YL1GSNXx,KRC712100051
211,"whereismylove?","OoOo",120,5A,42,2025-09-06,03:16,39,"","whereismylove?",2023-11-28,77,70,0,54,0,30,-12,C Minor,4,1wG1Nc8GN6O0D4TUePxzbD,KRB472302118
212,"Where My Loved One Stayed","DANIEL",63,8B,36,2025-06-02,04:13,42,"","Where My Loved One Stayed",2020-06-25,51,68,23,16,0,10,-11,C Major,4,1BNT97tTIptIdFmbNmbTFU,KRMIM2016320
213,"Who Do You Love","The Black Skirts",78,9B,47,2025-06-02,04:31,55,"k-rock","TEAM BABY",2017-05-30,41,76,37,24,0,20,-7,G Major,4,3SLlqKXr91haZQhhNYNuVk,KRA401700139
214,"Wi Ing Wi Ing","HYUKOH",125,9B,70,2024-11-24,03:14,60,"k-rock, k-ballad","20",2014-09-18,70,26,0,29,0,10,-5,G Major,4,66UcQu5LBo2A7AC0A5r0lI,KRA031209639
215,"Wish","JANNABI",132,10B,58,2025-06-02,03:49,34,"k-ballad, k-rock","MONKEY HOTEL",2016-08-04,64,54,0,35,0,10,-6,D Major,4,45DQky9bZx5AFq5kgMYAZo,KRA381601433
216,"Yanghwa BRDG","Zion.T",87,2A,44,2024-12-03,03:49,56,"k-rap, k-ballad","Yanghwa BRDG",2014-09-22,54,73,0,37,0,10,-9,D#/E♭ Minor,4,7saJl9V0kRYGWuyeURHYNU,KRA381208932
217,"Yeonnam-dong (Feat. lIlBOI)","Dvwn,lIlBOI",70,7B,44,2025-06-02,03:32,48,"k-rap","it's not your fault",2021-04-14,64,34,0,43,0,0,-8,F Major,4,63GQkN2BZiJnc8ywY04NFa,KRA252100433
218,"You don't need my love?","Colde",103,4A,47,2025-06-02,03:12,42,"","Love Part 1",2019-05-31,78,57,0,69,0,30,-8,F Minor,4,51bYu6E40GyZRu6ce6DVEB,QM6N21921543
219,"Your Dog Loves You (Feat. Crush)","Colde,Crush",102,11B,26,2024-11-24,04:33,54,"k-rap, k-pop, k-ballad","Your Dog Loves You",2018-03-28,66,93,0,13,0,50,-11,A Major,4,72cq3rZCIEYaq1TM8y5LBQ,KRNAR1804612
220,"yours","데이먼스 이어 Damons year",109,1B,47,2025-06-02,02:45,64,"k-ballad","yours",2019-04-10,48,66,0,32,0,10,-6,B Major,4,7JQH2lBMZ10ztDnpoeq6Ki,KRMIM1905411
221,"Youth (DAY)","OOHYO",160,12B,79,2025-06-02,03:04,51,"","Youth",2016-07-05,46,7,31,30,0,20,-6,E Major,4,5UYFb1uulJIf8A44zT6OxQ,KRA381601252
222,"가끔 미치도록 네가 안고 싶어질 때가 있어","Autumn Vacation",78,12A,42,2025-06-02,04:03,42,"k-ballad, k-rock","가을방학",2010-10-07,64,80,0,21,0,10,-9,C♯/D♭ Minor,4,4m9Badp5xjHRXcPjsSPqHk,KRA341537404
223,"걸어갈래요","Nerd Connection",170,11B,50,2025-06-02,04:09,44,"k-ballad, k-rock","걸어갈래요",2021-03-24,41,28,0,28,0,10,-8,A Major,4,3e6V7K9v4RBpO8WKJ14Cbe,KRMIM2107163
224,"나무","Car, the garden",141,1B,41,2025-01-02,03:52,58,"k-ballad","나무",2019-04-16,33,46,0,28,0,10,-6,B Major,4,30tYWTkLIQtZWnRIOqcHnJ,KRA381901586
225,"멋지게 인사하는 법 (Hello Tutorial) (Feat. 슬기 (SEULGI) of Red Velvet)","Zion.T,SEULGI",98,8B,35,2025-06-02,03:22,54,"k-rap, k-ballad, k-pop","ZZZ",2018-10-15,74,68,0,50,0,30,-7,C Major,4,36UcoqH2P24RtSGbLKLK3w,KRA401800132
226,"eighteen winter","Soombee",75,10B,40,2026-02-04,03:19,43,"","eighteen winter",2022-01-26,60,79,30,22,0,10,-8,D Major,4,4DCSmGoAFwHTc522Q0w1KG,KRMIM2202403
227,"When Dawn Comes Again (feat. BAEKHYUN)","Colde,BAEKHYUN",168,7B,56,2026-03-09,03:56,49,"k-pop","Love Part 2",2023-05-04,59,17,0,40,0,20,-4,F Major,3,1KaQt1oSSar5E4jGXvrXP4,KRA382159617
