#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
119,"曖昧Blue","Takaya Kawasaki",96,11B,59,2025-04-23,04:00,53,"j-pop","曖昧Blue",2025-03-14,61,49,0,45,0,40,-7,A Major,4,4emdiNIkXXHkHhWsEZtnuf,JPWP02570191
120,"一生の運を","やさしいひとたち",80,10B,69,2025-04-24,04:16,45,"","一生の運を",2022-12-01,46,13,0,38,0,30,-3,D Major,4,43DaQKBXDbAp0b63AocT40,TCJPT2290608
121,"星にのせて","HIRAIDAI",108,12A,56,2025-04-25,03:58,50,"j-pop","Slow & Easy",2015-05-06,76,72,0,65,0,80,-7,C♯/D♭ Minor,4,5SdZWiJLe7xcSOZztJvtKN,JPB601501693
122,"Checklist (feat. Chromeo)","MAX,Chromeo",123,6A,79,2025-04-28,02:15,56,"nu disco, alternative dance","Checklist (feat. Chromeo)",2019-11-01,79,7,0,87,0,20,-4,G Minor,4,3rT0YIyiE1n8JAUpBCUudE,USQX91902534
123,"想いあい","the shes gone",132,11B,74,2025-04-29,04:05,17,"j-pop, japanese indie","DAYS",2018-12-23,59,3,0,61,0,30,-6,A Major,4,1BF7lmUA5eyujZihd9ZFKP,JPB451805120
124,"Bedroom Talk","OFFICIAL HIGE DANDISM",75,1B,65,2025-05-14,03:21,54,"j-pop, anime, j-rock","Editorial",2021-08-18,57,26,0,62,20,10,-9,B Major,4,1Ppu2rlgrZz0pfcRl20vpC,JPPC02110657
125,"へび","Yorushika",129,11B,56,2025-05-14,04:15,59,"j-pop, j-rock, anime, japanese indie","へび",2025-01-17,67,55,0,96,0,10,-9,A Major,3,7pk2Mx1LnlaEpxfzNhgRuz,JPPO02405696
126,"風を食む","Yorushika",90,5B,62,2025-05-14,04:29,55,"j-pop, j-rock, anime, japanese indie","風を食む",2020-10-07,80,36,0,68,0,30,-8,D#/E♭ Major,4,68OYaxreTGmAuD9cAztr2p,JPPO02002997
127,"SWEET TWEET","OFFICIAL HIGE DANDISM",134,7A,92,2025-05-18,04:55,55,"j-pop, anime, j-rock","ラブとピースは君の中",2015-04-22,60,1,0,76,0,0,-2,D Minor,4,0dKJGmhY4Hh40bOkPz9n6N,JPC841500201
128,"紫陽花","RIKON",95,11B,45,2025-05-18,03:51,57,"j-pop, city pop","紫陽花",2025-04-09,72,22,0,59,0,30,-9,A Major,4,2ektCq0B2HZyL38eRbI70W,JPU902501071
129,"My SunShine","ROCK'A'TRENCH",145,11B,94,2025-05-18,04:27,56,"j-pop","ACTION!",2009-03-04,51,0,0,75,0,30,-3,A Major,4,5AplfXQJgaj3lsGj1ShWAW,JPWP00970009
130,"夢中","BE:FIRST",84,5B,60,2025-05-20,03:09,76,"j-pop","夢中",2025-04-25,68,40,0,74,10,20,-6,D#/E♭ Major,4,7KNY1e9x1MDvpBAmIAN3tz,JPB602501206
131,"Like JENNIE - Soft Spoken Ver.","Aaron Young",110,6A,28,2025-05-29,01:50,42,"","Like JENNIE (Soft Spoken Ver.)",2025-05-06,79,51,0,58,10,10,-14,G Minor,4,6TPeUq9N12sj6fW5BWunyj,QZLBC2506872
132,"Sweet friends","Crystal Kay",63,11A,86,2025-05-29,03:23,49,"j-r&b, j-pop","Kiss",2005-00-00,57,5,0,63,0,10,-6,F#/G♭ Minor,4,1d9wx1OlLiSIJnrtJzATKp,JPES00401883
133,"Feel The Love","VIDA Hollywood",90,4B,41,2025-05-29,03:38,0,"j-r&b, j-pop","Feel The Love",2024-07-24,72,6,0,62,0,0,-8,G#/A♭ Major,4,2I2Fr7fSaszdEL1C6d5uA9,TCJPA2478255
134,"hard to say","Crystal Kay",104,3B,79,2025-05-29,04:49,41,"j-r&b, j-pop","almost seventeen",2002-00-00,85,22,0,76,20,0,-6,C♯/D♭ Major,4,36u3mEK8aCkStmuEOMaage,JPES00200621
135,"幸せって。","Crystal Kay",90,4B,88,2025-05-29,04:19,49,"j-r&b, j-pop","For You",2018-06-08,60,12,0,83,0,10,-2,G#/A♭ Major,4,5qPW4tQpwbrasMVde5bW1j,JPPO01801323
136,"アイスコーヒー","VIDA Hollywood",90,12A,57,2025-05-31,03:14,51,"j-r&b, j-pop","アイスコーヒー",2025-05-30,66,1,0,56,0,20,-8,C♯/D♭ Minor,4,0scykecRZGQGPWDmTfm5qt,JPH492500055
137,"2 (feat. Lee Youngji)","Gen Hoshino,Lee Young Ji",180,1B,67,2025-09-22,02:39,53,"j-pop, anime, k-rap, k-pop","Gen",2025-05-14,76,10,0,84,20,10,-3,B Major,4,6XhOrT6C9VG7UmH3e70CkF,JPVI02501114
138,"Talk talk","Charli xcx",130,5A,89,2025-09-22,02:41,24,"hyperpop, art pop","before summer ends",2024-06-21,58,5,0,64,20,10,-6,C Minor,3,2Kc2JZCUnEJrCdcxUuFY0C,USAT22401345
139,"The Way I Still Love You","Reynard Silva",87,4B,71,2025-11-20,03:46,62,"","Reynard Silva",2014-03-05,63,62,0,49,0,10,-4,G#/A♭ Major,4,5SPT1KuklXBFoBc5QdphOC,JPM591000494
140,"Magnetic","ILLIT",131,2B,67,2026-02-08,02:40,83,"k-pop","SUPER REAL ME",2024-03-25,80,26,0,69,0,0,-6,F#/G♭ Major,4,1aKvZDoLGkNMxoRYgkckZG,USA2P2413259
141,"Lights","BTS",99,7B,66,2026-02-08,04:52,61,"k-pop","Lights/Boy With Luv",2019-07-03,63,11,0,40,0,10,-5,F Major,4,44vXWYTcdrejrIQZEoHzl8,JPPO01902095
142,"今日という日を","Uru",140,6B,55,2026-03-18,04:39,52,"j-pop, anime","tone (Special Edition)",2026-02-18,59,79,0,18,0,10,-6,A#/B♭ Major,4,1C4yJBXa6vRMjuZORW63ys,JPU902505040
