#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"ONE MORE TIME","ALLDAY PROJECT",160,11A,82,2025-11-19,03:15,67,"k-pop","ONE MORE TIME",2025-11-17,70,21,0,31,10,0,-6,F#/G♭ Minor,4,7FyKqLLICVzwBiAUtbVYUW,KSA002502305
118,"Dandelions","Ruth B.",117,3B,69,2025-11-23,03:53,86,"","Safe Haven",2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468
119,"Little Miss","GIRLSET",102,5A,52,2025-11-24,02:23,70,"","Little Miss",2025-11-14,77,0,0,38,0,30,-5,C Minor,4,24GdDBCqLhHEe2cAFvgUrL,USUG12509725
120,"Hello","JOY",186,10B,89,2025-11-27,03:38,58,"k-pop","Hello - Special Album",2021-05-31,39,35,0,64,0,30,-1,D Major,4,3cGp1jXxLReLKz7QgVbWZR,KRA302100180
121,"Love Condition","JOY",188,11B,93,2025-11-27,04:32,40,"k-pop","Love Condition (Original Soundtrack from Even If This Love Disappears Tonight)",2025-11-27,38,53,0,43,10,10,-3,A Major,4,6kUhDtV7NM7JSZYl6xV5HI,KRA382506954
122,"Definition of ugly is","The Rose",130,5B,36,2025-11-28,03:50,34,"k-rock, k-pop","HEAL",2022-10-07,53,6,0,28,0,30,-9,D#/E♭ Major,4,67MHiZLTqbghIfZ5F8pU9J,US39N2201447
123,"NOT CUTE ANYMORE","ILLIT",99,3B,74,2025-12-03,02:11,84,"k-pop","NOT CUTE ANYMORE",2025-11-24,94,24,0,95,0,10,-6,C♯/D♭ Major,4,1k0JAiH11gHL9dc5dfQjQr,USA2P2551249
124,"LOOK AT ME","ALLDAY PROJECT",150,9B,78,2025-12-08,02:39,66,"k-pop","ALLDAY PROJECT",2025-12-08,75,15,0,32,30,10,-6,G Major,4,5iFbKoNv7Jc5Arpbf8D90B,KSA002502306
125,"Maria","HWASA",129,8A,75,2025-12-15,03:19,70,"k-pop","María",2020-06-29,66,24,0,44,0,20,-3,A Minor,4,0ZeGfEAL5Rl4pd5LZBGuEK,KRA382002246
126,"This Love","DAVICHI",139,11B,45,2025-12-15,03:45,65,"k-ballad, soundtrack, k-pop","Descendants Of The Sun Pt.3 (Original Television Soundtrack)",2016-03-03,41,74,0,21,0,10,-4,A Major,4,1mh5s6XJ3RLJBRPErACsHW,KRA341610132
127,"Miniskirt","AOA",120,7B,86,2026-01-01,02:59,78,"k-pop","MINISKIRT",2014-01-16,76,43,0,96,0,20,-3,F Major,4,6Yj8kVuVR3UPxx9r5eFEoV,KRA491400072
128,"miniskirt - male version","314pies",120,7B,47,2026-01-01,02:00,39,"nightcore","miniskirt (male version)",2025-10-13,74,5,0,97,0,20,-12,F Major,4,4cq13Iytl9U72LaiOEv0SN,GXFHP2517033
129,"miniskirt - male version - Extended","Kenjo",120,7A,54,2026-01-02,02:55,30,"breakcore","miniskirt (male version)",2025-10-13,73,5,0,97,0,10,-12,D Minor,4,1lAEXQgHj5JAO1lMBfBnnA,QZPYN2534506
130,"Blank Space","Taylor Swift",96,7B,70,2026-01-03,03:51,85,"","1989 (Deluxe)",2014-01-01,76,10,0,57,0,0,-5,F Major,4,1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309
131,"Drowning","WOODZ",111,4B,72,2026-01-03,04:04,71,"k-rock, k-pop","OO-LI",2023-04-26,62,0,0,37,0,0,-4,G#/A♭ Major,4,4xeugB5MqWh0jwvXZPxahq,KRA382301989
132,"You(=I)","BOL4",105,5A,90,2026-01-06,02:49,64,"k-pop, k-ballad","Full Album RED PLANET",2016-08-29,70,62,0,68,0,30,-3,C Minor,4,6IBPrw5nYj84x8JpiOvXUp,KRA921600021
133,"AT US","1MILLION",156,10A,74,2026-01-09,02:49,41,"k-rap","AT US",2025-12-30,72,12,1,95,0,0,-6,B Minor,4,6tqY1sKPZI7nzblUzV7jNn,KRB472506556
134,"INVITATION (Feat. Gaeko)","JUNNY,Gaeko",124,9A,85,2026-01-10,03:11,62,"k-rap","INVITATION (Feat. Gaeko)",2023-07-06,80,7,0,91,0,10,-3,E Minor,4,3ISOK4T54v6O1g1AB8FiEK,KRA382318313
135,"Magnetic","ILLIT",131,2B,67,2026-01-10,02:40,83,"k-pop","SUPER REAL ME",2024-03-25,80,26,0,69,0,0,-6,F#/G♭ Major,4,1aKvZDoLGkNMxoRYgkckZG,USA2P2413259
136,"plot twist","TWS",112,7B,71,2026-01-10,02:32,70,"k-pop","TWS 1st Mini Album 'Sparkling Blue'",2024-01-22,81,1,0,73,0,10,-5,F Major,4,0aZG8KWrpRnsGL0loUkfSj,USA2P2360920
137,"이젠안녕","HELLOPING",95,5A,44,2026-01-15,02:32,34,"k-ballad","이젠안녕",2025-10-08,79,65,0,55,0,20,-12,C Minor,4,6qTPKXVYxDYrha6aYl0BnU,QT3FA2573911
138,"Love wins all","IU",101,8B,45,2026-01-15,04:31,68,"k-pop, k-ballad","Love wins all",2024-01-24,50,82,0,32,0,10,-6,C Major,4,0djkJ3iAARXRCbfbwwVc3o,KRA382400642
139,"AT US - Instrumental","1MILLION",156,10A,80,2026-01-15,02:49,8,"k-rap","AT US",2025-12-30,77,2,87,91,0,10,-8,B Minor,4,4b82M9kAiXAbWcAOygKJzl,KRB472506557
140,"Moonwalkin'","LNGSHOT",150,5A,69,2026-01-19,03:28,82,"k-pop","SHOT CALLERS",2026-01-13,66,26,0,64,0,10,-6,C Minor,4,46V2ciN6F5bxjQWityNhkY,KRMIM2574053
141,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","DJ Snake,Ozuna,Megan Thee Stallion,LISA",100,11A,84,2026-01-19,03:45,68,"reggaeton, trap latino, latin, urbano latino, k-pop","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",2021-10-22,80,0,0,70,0,0,-3,F#/G♭ Minor,4,6IPNp9PfaEqrzotY47TIWy,USUG12103119
142,"Lost Island","ENHYPEN",133,12A,73,2026-01-20,02:45,69,"k-pop","THE SIN : VANISH",2026-01-16,77,11,0,84,10,30,-6,C♯/D♭ Minor,4,53cWZA9OROeiYu1vHh4f4i,USA2P2570149
143,"No Way Back (Feat. So!YoON!)","ENHYPEN,So!YoON!",90,4B,82,2026-01-20,03:05,74,"k-pop, ","THE SIN : VANISH",2026-01-16,56,20,0,48,0,30,-5,G#/A♭ Major,4,6u7J7OH56kiN2A7Pfv5D0i,USA2P2570145
144,"カタオモイ","Aimer",97,3B,53,2026-01-21,03:27,68,"anime, j-pop, j-rock","daydream",2016-09-21,62,78,0,79,0,30,-6,C♯/D♭ Major,4,2HovXsvcdJur52BOcYGydz,JPU901602293
145,"Small girl (feat. D.O.)","Lee Young Ji,D.O.",170,3B,60,2026-01-21,03:09,67,"k-rap, k-pop, k-ballad","16 Fantasy",2024-06-21,77,53,0,88,20,20,-5,C♯/D♭ Major,4,1AtFSBJibfaqfiOByQCwZ5,KRA382403868
146,"HAPPEN","Heize",113,8A,67,2026-01-21,03:13,54,"k-ballad, k-pop","HAPPEN",2021-05-20,70,17,0,56,0,30,-5,A Minor,4,1MtCOuTy3B6fU72LQPvg16,KRMIM2120789
147,"Like I Do","J.Tajor",105,11B,50,2026-01-24,02:29,66,"","Like I Do",2022-03-04,85,65,0,60,0,10,-5,A Major,4,1TiZWEsxN85yLJBq56K8mG,TCAGB2228976
148,"SPAGHETTI","LE SSERAFIM,j-hope",112,1B,82,2026-01-24,02:52,84,"k-pop, k-rap","SPAGHETTI",2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922
149,"Pearlies (My oyster is the world)","LE SSERAFIM",110,3B,79,2026-01-24,03:07,65,"k-pop","SPAGHETTI",2025-10-24,72,13,0,87,0,0,-5,C♯/D♭ Major,4,2CfVDYfw0B4WUHaWxyjsU3,USA2P2552923
150,"the NOISE (Contains a Samples of 夜に駆ける)","LE SSERAFIM,YOASOBI",105,4A,77,2026-01-24,03:44,49,"k-pop, j-pop, anime","the NOISE (Contains a Samples of 夜に駆ける)",2025-09-26,70,5,0,70,0,10,-5,F Minor,4,1uB20TujpjHQZpFRxsbnI7,JPZ672500065
151,"Confession","KIM CHAEWON,Dalpalan",181,9B,66,2026-01-24,03:58,39,"","Romantics Anonymous (Soundtrack from the Netflix Series)",2025-10-16,46,19,0,54,0,0,-6,G Major,4,5qrf5YfJA6Q6XmBq784aeR,QZ8BZ2514624
152,"butterflies (feat. TAEHYUN of TOMORROW X TOGETHER & Kim Chaewon of LE SSERAFIM)","JVKE,TOMORROW X TOGETHER,LE SSERAFIM,TAEHYUN,KIM CHAEWON",202,12A,78,2026-01-24,02:44,63,"k-pop, ","butterflies (feat. TAEHYUN of TOMORROW X TOGETHER & Kim Chaewon of LE SSERAFIM)",2025-07-10,50,38,0,80,10,10,-4,C♯/D♭ Minor,4,0VdikQbDdOqxdWQyYsLmne,US38Y2550482
153,"DIFFERENT","LE SSERAFIM",111,3A,79,2026-01-24,02:21,58,"k-pop","DIFFERENT",2025-06-23,76,7,0,89,0,0,-5,A#/B♭ Minor,4,2WBL9IOMvkG1D2auywV5Og,JPZ672500023
154,"Kawaii (Prod. Gen Hoshino)","LE SSERAFIM",128,9B,91,2026-01-24,03:20,58,"k-pop","DIFFERENT",2025-06-23,77,4,0,61,0,0,-4,G Major,4,0M47xHUyYQvhSnso8GFHSA,JPZ672500025
155,"Born Fire","LE SSERAFIM",127,5A,80,2026-01-24,02:16,51,"k-pop","HOT",2025-03-14,67,40,1,22,20,0,-6,C Minor,4,2FktPXK8yLMFyx6ZTQtRSm,USA2P2507988
156,"HOT","LE SSERAFIM",128,8B,63,2026-01-24,02:23,70,"k-pop","HOT",2025-03-14,76,9,0,97,0,40,-3,C Major,4,406IpEtZPvbxApWTGM3twY,USA2P2506404
157,"Come Over","LE SSERAFIM",156,9A,93,2026-01-24,02:17,65,"k-pop","HOT",2025-03-14,67,14,0,91,0,0,-3,E Minor,4,6efcMTYO2lJ0zcpQEPk8m1,USA2P2507989
158,"Ash","LE SSERAFIM",112,5A,87,2026-01-24,03:17,67,"k-pop","HOT",2025-03-14,70,32,0,33,0,10,-5,C Minor,4,5o4U0weUIAXolji4sEAnjI,USA2P2507990
159,"So Cynical (Badum)","LE SSERAFIM",127,4A,80,2026-01-24,02:35,63,"k-pop","HOT",2025-03-14,91,6,0,48,30,0,-6,F Minor,4,1Hw8WhXlRjfUFDMykf92gA,USA2P2507991
160,"jellyfish","HUH YUNJIN",137,12A,39,2026-01-24,02:37,56,"k-pop","jellyfish",2025-01-10,66,79,0,38,0,30,-6,C♯/D♭ Minor,4,0zgiDnbDryMxEurtC0o5Ne,USA2P2475145
161,"Star Signs","LE SSERAFIM",117,11B,78,2026-01-24,02:40,54,"k-pop","Star Signs",2024-11-12,75,26,0,60,0,10,-4,A Major,4,21ZvC8aUTJIe5IBT34sLbG,JPPO02405041
162,"Chasing Lightning","LE SSERAFIM",134,10A,93,2026-01-24,03:25,53,"k-pop","CRAZY",2024-08-30,71,4,0,55,20,0,-4,B Minor,4,5hfKDfqthxHt6xsgCjimuO,USA2P2452234
163,"CRAZY","LE SSERAFIM",130,10A,90,2026-01-24,02:44,73,"k-pop","CRAZY",2024-08-30,80,1,0,53,10,10,-2,B Minor,4,3AoEQRuFf8zVXWqSLo2UOi,USA2P2449061
164,"Pierrot","LE SSERAFIM",154,4B,89,2026-01-24,02:50,65,"k-pop","CRAZY",2024-08-30,80,34,1,85,10,0,-3,G#/A♭ Major,4,411fZBnpfU4eIDIZmDKswx,USA2P2452235
165,"1-800-hot-n-fun","LE SSERAFIM",136,10B,89,2026-01-24,02:53,70,"k-pop","CRAZY",2024-08-30,75,8,0,88,10,10,-3,D Major,4,7vjfnsnDXZGK4PSq54ISjc,USA2P2421023
166,"Crazier","LE SSERAFIM",177,7B,59,2026-01-24,02:58,56,"k-pop","CRAZY",2024-08-30,48,72,0,9,0,10,-6,F Major,3,3druZC9WrM7UUv82PX0SfA,USA2P2452236
167,"spruce (feat. KIM CHAEWON)","Tori Kelly,KIM CHAEWON",123,4B,61,2026-01-24,02:43,43,"","TORI.",2024-04-05,71,35,0,57,10,10,-4,G#/A♭ Major,4,1LEeMr3Fpq8wH7j4Wbirew,USSM12209723
168,"i don't know (with HUH YUNJIN of LE SSERAFIM)","j-hope,HUH YUNJIN",118,9A,82,2026-01-24,03:03,61,"k-pop, k-rap","HOPE ON THE STREET VOL.1",2024-03-29,62,4,0,44,0,20,-5,E Minor,4,0ObH6HhEWiI2kXBJ4tusbQ,USA2P2407475
169,"Good Bones","LE SSERAFIM",141,8A,89,2026-01-24,02:40,49,"k-pop","EASY",2024-02-19,51,14,0,59,10,10,-6,A Minor,5,4UXmlYr1AbcsWsIbrUz2DC,USA2P2402100
170,"EASY","LE SSERAFIM",165,8B,70,2026-01-24,02:44,73,"k-pop","EASY",2024-02-19,74,19,0,60,0,10,-5,C Major,4,2O4Bb2WCkjlTPO827OnBMI,USA2P2402101
171,"Swan Song","LE SSERAFIM",90,2A,63,2026-01-24,02:37,62,"k-pop","EASY",2024-02-19,71,33,0,59,0,20,-5,D#/E♭ Minor,4,2GquhrcHbl2zOnF5javAFp,USA2P2402102
172,"Smart","LE SSERAFIM",113,3B,68,2026-01-24,02:46,67,"k-pop","EASY",2024-02-19,80,12,0,59,0,0,-5,C♯/D♭ Major,4,4lR8sYGMGZPvthF2yUfo7T,USA2P2402103
173,"We got so much","LE SSERAFIM",101,9B,66,2026-01-24,02:45,56,"k-pop","EASY",2024-02-19,69,9,0,35,0,20,-4,G Major,4,5fCKBIJ7BwaCpxxwZCbS5X,USA2P2340254
174,"STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM)","MAX,HUH YUNJIN",153,1A,70,2026-01-24,02:53,62,"k-pop","STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM)",2024-02-09,66,8,0,59,10,30,-5,G#/A♭ Minor,4,60JZB9waHUPWJTGbYO6kDB,USWB12400075
175,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)","GroovyRoom,HUH YUNJIN,Crush",131,10B,93,2026-01-24,02:59,56,"k-rap, k-pop, k-ballad","Yes or No",2024-01-17,67,14,0,47,0,0,-3,D Major,4,3m5PgWSClkZ44vdFmPiqpq,KRA382400469
176,"ドレスコード (Prod. imase)","LE SSERAFIM",112,3A,80,2026-01-24,03:36,47,"k-pop","ドレスコード (Prod. imase)",2023-11-19,75,6,0,80,0,10,-5,A#/B♭ Minor,4,3o0Nlc7DVVC39pfv4nTi9Y,JPPO02303680
177,"Perfect Night","LE SSERAFIM",136,7B,82,2026-01-24,02:39,77,"k-pop","Perfect Night",2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660
178,"ジュエリー (Prod. imase)","LE SSERAFIM",119,11B,86,2026-01-24,02:43,38,"k-pop","UNFORGIVEN",2023-08-22,73,10,0,69,0,10,-4,A Major,4,27Ktms54Maeges2VYdsnec,JPPO02302503
179,"blessing in disguise","HUH YUNJIN",115,9B,92,2026-01-24,03:46,50,"k-pop","blessing in disguise",2023-08-14,54,4,0,66,10,20,-2,G Major,4,3d9qrCD7YR4dFTY0xIP8yq,USA2P2339837
180,"Guardian","LE SSERAFIM",150,10B,88,2026-01-24,02:38,45,"k-pop","BASTIONS OST Part.4",2023-06-09,77,1,0,72,0,10,-4,D Major,4,1hXpqrmqmlYMfpF23fb8mK,KRA382302812
181,"Burn the Bridge","LE SSERAFIM",172,7A,76,2026-01-24,02:34,50,"k-pop","UNFORGIVEN",2023-05-01,53,4,0,30,10,30,-4,D Minor,4,3NJ5Ksj7LNbvfNgEtl3o6Z,USA2P2310662
182,"UNFORGIVEN (feat. Nile Rodgers)","LE SSERAFIM,Nile Rodgers",104,9A,88,2026-01-24,03:02,71,"k-pop, ","UNFORGIVEN",2023-05-01,80,11,0,38,0,10,-4,E Minor,4,51vRumtqbkNW9wrKfESwfu,USA2P2310663
183,"Eve, Psyche & The Bluebeard’s wife","LE SSERAFIM",143,1B,87,2026-01-24,03:05,73,"k-pop","UNFORGIVEN",2023-05-01,66,2,0,63,20,0,-5,B Major,4,4QhnNyKDsAkXPwHkSnuc89,USA2P2310665
184,"FEARNOT (Between you, me and the lamppost)","LE SSERAFIM",106,7B,69,2026-01-24,03:26,56,"k-pop","UNFORGIVEN",2023-05-01,56,11,0,20,0,10,-5,F Major,4,0sNfFxw3pJkVmRsgY781vM,USA2P2310666
185,"No-Return (Into the unknown)","LE SSERAFIM",158,9B,72,2026-01-24,03:04,59,"k-pop","UNFORGIVEN",2023-05-01,75,3,0,95,0,20,-5,G Major,4,6DSGb5CmwHX4pvclq8HUU1,USA2P2310664
186,"Flash Forward","LE SSERAFIM",115,4B,88,2026-01-24,03:15,57,"k-pop","UNFORGIVEN",2023-05-01,77,16,0,84,0,0,-4,G#/A♭ Major,4,74cpuIw43kA8xPgbQEPdss,USA2P2310667
187,"Fire in the belly","LE SSERAFIM",120,8A,78,2026-01-24,03:18,61,"k-pop","UNFORGIVEN",2023-05-01,72,1,0,44,0,0,-4,A Minor,4,05RlBHEZg1RmL9DnPgv9Qq,USA2P2310668
188,"love you twice","HUH YUNJIN",96,6B,55,2026-01-24,02:52,58,"k-pop","love you twice",2023-03-14,75,42,0,64,0,30,-6,A#/B♭ Major,4,0GLXQAdrh4tdvz0JLw8DX8,USA2P2313244
189,"Choices","LE SSERAFIM",99,11B,84,2026-01-24,03:21,37,"k-pop","FEARLESS",2023-01-24,45,3,0,72,20,10,-5,A Major,4,60ggb7NB66ztsfLsIqfbtn,JPPO02204998
190,"I ≠ DOLL","HUH YUNJIN",160,9B,79,2026-01-24,02:30,53,"k-pop","I ≠ DOLL",2023-01-09,62,0,0,39,0,10,-5,G Major,4,1d6xaY4JvvqTWfgCeJAtWa,USA2P2264695
191,"Last Christmas","HUH YUNJIN",108,7B,50,2026-01-24,03:31,38,"k-pop","Last Christmas",2022-12-01,65,31,0,29,0,10,-5,F Major,4,4pWhirHrE0xY4mPwDRMVfH,USA2P2251721
192,"The Hydra","LE SSERAFIM",104,10A,75,2026-01-24,01:44,49,"k-pop","ANTIFRAGILE",2022-10-17,77,0,7,53,10,0,-6,B Minor,4,0JosgxxZKZ87QbW5TISJDE,USA2P2230328
193,"ANTIFRAGILE","LE SSERAFIM",105,3A,80,2026-01-24,03:04,70,"k-pop","ANTIFRAGILE",2022-10-17,88,8,0,82,0,10,-3,A#/B♭ Minor,4,4fsQ0K37TOXa3hEQfjEic1,USA2P2230329
194,"Impurities","LE SSERAFIM",90,8A,76,2026-01-24,03:16,61,"k-pop","ANTIFRAGILE",2022-10-17,72,23,0,46,0,0,-5,A Minor,4,7F0MuIk5glqtowCUjbn9es,USA2P2230330
195,"No Celestial","LE SSERAFIM",138,9B,80,2026-01-24,02:46,59,"k-pop","ANTIFRAGILE",2022-10-17,62,2,0,70,0,10,-3,G Major,4,21ApmVGIzIAIDSBdHu6SVt,USA2P2230331
196,"Good Parts (when the quality is bad but I am)","LE SSERAFIM",121,8B,68,2026-01-24,02:36,63,"k-pop","ANTIFRAGILE",2022-10-17,79,52,0,62,0,40,-5,C Major,4,1sZBzYhrQG40zcSuKkI93c,USA2P2230332
197,"Raise y_our glass","HUH YUNJIN",73,4B,50,2026-01-24,03:32,53,"k-pop","Raise y_our glass",2022-08-09,57,58,0,18,10,30,-6,G#/A♭ Major,4,7j1vFohEm1lbsctYY9gyGd,USA2P2230251
198,"The World Is My Oyster","LE SSERAFIM",120,7B,84,2026-01-24,01:46,48,"k-pop","FEARLESS",2022-05-02,62,2,45,60,0,20,-8,F Major,4,4Rrv9oNClBhzKRfKwdkg99,USA2P2219223
199,"FEARLESS","LE SSERAFIM",104,9B,62,2026-01-24,02:48,74,"k-pop","FEARLESS",2022-05-02,86,5,0,43,10,10,-7,G Major,4,296nXCOv97WJNRWzIBQnoj,USA2P2219222
200,"Blue Flame","LE SSERAFIM",112,9A,73,2026-01-24,03:21,67,"k-pop","FEARLESS",2022-05-02,78,3,0,77,0,0,-4,E Minor,4,37YoRLUu1qId0ewavgvnkG,USA2P2219220
201,"The Great Mermaid","LE SSERAFIM",95,5A,82,2026-01-24,02:57,57,"k-pop","FEARLESS",2022-05-02,63,0,0,44,0,0,-5,C Minor,4,5XO1SOADQxkdqGLFxX8rLN,USA2P2219219
202,"Sour Grapes","LE SSERAFIM",140,11A,80,2026-01-24,03:16,69,"k-pop","FEARLESS",2022-05-02,78,40,0,72,0,10,-6,F#/G♭ Minor,4,6wBpO4Xc4YgShnENGSFA1M,USA2P2219221
203,"Super Shy","NewJeans",150,4A,82,2026-01-24,02:34,80,"k-pop","NewJeans 'Super Shy'",2023-07-07,78,18,0,52,0,10,-6,F Minor,4,5sdQOyqq2IDhvmx2lHOpwd,USA2P2330068
204,"GODS","League of Legends,NewJeans",146,2A,77,2026-01-24,03:40,72,"k-pop","GODS",2023-10-04,59,1,0,49,0,20,-6,D#/E♭ Minor,4,62J3LcwTASdo624WsF3L6k,QZH6S1900802
205,"Attention","NewJeans",105,3A,65,2026-01-24,03:00,77,"k-pop","NewJeans 1st EP 'New Jeans'",2022-08-01,81,24,0,70,0,0,-4,A#/B♭ Minor,4,2pIUpMhHL6L9Z5lnKxJJr9,USA2P2230221
206,"Ditto","NewJeans",134,11A,64,2026-01-24,03:05,80,"k-pop","Ditto",2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487
207,"I AM","IVE",122,9A,88,2026-01-24,03:03,75,"k-pop","I've IVE",2023-04-10,68,1,0,38,0,0,-5,E Minor,4,70t7Q6AYG6ZgTYmJWcnkUM,QM4TX2337764
208,"Hurt","NewJeans",180,3A,45,2026-01-24,02:57,73,"k-pop","NewJeans 1st EP 'New Jeans'",2022-08-01,60,73,0,57,0,10,-7,A#/B♭ Minor,4,5expoVGQPvXuwBBFuNGqBd,USA2P2230224
209,"Lucky Girl Syndrome","ILLIT",120,8B,92,2026-01-24,02:20,75,"k-pop","SUPER REAL ME",2024-03-25,76,2,0,44,0,20,-4,C Major,4,2kIUILBPlz4exX9xIFS275,USA2P2413261
210,"MANIAC","VIVIZ",115,11B,57,2026-01-24,03:15,65,"k-pop","The 4th Mini Album 'VERSUS'",2023-11-02,76,19,0,81,0,10,-5,A Major,4,35ZccqI4iHVR0puhGc1u0U,KRA382321414
211,"Cherish (My Love)","ILLIT",143,12B,82,2026-01-24,02:56,74,"k-pop","Cherish (My Love) (Remixes)",2024-10-28,71,24,0,30,0,10,-4,E Major,4,21LtZQQMQYwVIxc9O9Ygq8,USA2P2458809
212,"LOVE DIVE","IVE",118,12A,71,2026-01-24,02:57,72,"k-pop","LOVE DIVE",2022-04-05,70,0,0,54,0,30,-4,C♯/D♭ Minor,4,0Q5VnK2DYzRyfqQRJuUtvi,KRA382204375
213,"Love 119","RIIZE",99,4B,75,2026-01-24,02:53,54,"k-pop","RIIZING - The 1st Mini Album",2024-06-17,75,43,0,42,0,20,-5,G#/A♭ Major,4,0QlNUEvJTe2QtXprDcfaOA,KRA302400001
214,"Given-Taken","ENHYPEN",108,1A,65,2026-01-24,03:03,72,"k-pop","BORDER : DAY ONE",2020-11-30,63,17,0,46,0,30,-5,G#/A♭ Minor,4,69WpV0U7OMNFGyq8I63dcC,USA2P2041798
215,"LIKE THAT","BABYMONSTER",102,10A,50,2026-01-24,02:48,74,"k-pop","BABYMONS7ER",2024-04-01,87,32,0,76,10,0,-9,B Minor,4,7GDgpad2BQVuDUzaxHFakc,KRA402400017
216,"Cookie","NewJeans",157,8B,64,2026-01-24,03:55,75,"k-pop","NewJeans 1st EP 'New Jeans'",2022-08-01,85,6,0,66,0,0,-4,C Major,4,2DwUdMJ5uxv20EhAildreg,USA2P2230223
217,"Blue Flame (2023 Ver.)","LE SSERAFIM",112,9A,75,2026-01-24,03:21,60,"k-pop","UNFORGIVEN",2023-05-01,77,2,0,76,0,0,-3,E Minor,4,2ahp0wvyEzyvgWfOhStHWp,USA2P2310661
218,"Touch (ft. YEONJUN of TOMORROW X TOGETHER)","KATSEYE,YEONJUN",167,5A,88,2026-01-24,02:09,69,"k-pop","Touch (ft. YEONJUN of TOMORROW X TOGETHER)",2024-10-11,75,45,0,76,10,10,-3,C Minor,4,6VG3H64odw9YFcvY0NUZpL,USUM72411208
219,"After LIKE","IVE",125,8B,92,2026-01-24,02:56,74,"k-pop","After LIKE",2022-08-22,68,10,0,80,10,0,-1,C Major,4,2gYj9lubBorOPIVWsTXugG,QMBZ92254957
220,"POP!","NAYEON",97,10B,86,2026-01-24,02:48,72,"k-pop","IM NAYEON",2022-06-24,80,4,0,36,0,0,-3,D Major,4,3lOMJTQTd6J34faYwASc33,US5TA2200041
221,"Kitsch","IVE",102,1B,79,2026-01-24,03:15,64,"k-pop","I've IVE",2023-04-10,80,1,0,46,0,0,-5,B Major,4,7foeH2Emgq8A3LWk3q6dat,QM4TX2337765
222,"To. X","TAEYEON",97,4B,59,2026-01-24,02:50,65,"k-pop, k-ballad","To. X - The 5th Mini Album",2023-11-27,84,40,0,65,0,0,-6,G#/A♭ Major,4,2gyCwrOcC6JBoaJ8JGJ7T8,KRA302300481
223,"OMG","NewJeans",127,8A,77,2026-01-24,03:32,79,"k-pop","NewJeans 'OMG'",2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723
224,"LILAC","IU",115,7A,89,2026-01-24,03:34,66,"k-pop, k-ballad","IU 5th Album 'LILAC'",2021-03-25,74,9,0,75,0,20,-2,D Minor,4,5xrtzzzikpG3BLbo4q1Yul,KRA382102077
225,"Get A Guitar","RIIZE",110,3B,62,2026-01-24,02:40,58,"k-pop","Get A Guitar",2023-09-04,90,13,0,90,0,10,-5,C♯/D♭ Major,4,3Dah48XTdzVtbIl4dUn6l4,KRA302300278
226,"SPOT!","ZICO,JENNIE",108,4A,78,2026-01-24,02:47,74,"k-rap, k-pop","SPOT!",2024-04-26,88,15,0,91,0,10,-4,F Minor,4,1SS0WlKhJewviwEDZ6dWj0,USA2P2421932
227,"SMILEY(Feat. BIBI)","YENA,BIBI",156,11B,91,2026-01-24,02:53,62,"k-pop, k-rap","ˣ‿ˣ (SMiLEY)",2022-01-17,65,10,0,82,10,0,-3,A Major,4,4zCIxSnVWpGNghERX4uWZF,KRMIM2201803
228,"Don't Know What To Do","BLACKPINK",130,11A,64,2026-01-24,03:21,66,"k-pop","KILL THIS LOVE",2019-04-05,63,10,0,41,0,10,-4,F#/G♭ Minor,4,38SKB7UfhL6Sd6Joxex5yK,KRA401900006
229,"LO$ER=LO♡ER","TOMORROW X TOGETHER",125,10A,87,2026-01-24,03:19,70,"k-pop","The Chaos Chapter: FIGHT OR ESCAPE",2021-08-17,64,0,0,69,0,10,-4,B Minor,4,21aOLk12MksET8AsbU0SI6,USA2P2119859
230,"Still With You","Jung Kook",88,12A,47,2026-01-24,03:59,81,"k-pop","Still With You",2020-06-05,53,9,0,34,0,80,-7,C♯/D♭ Minor,4,0eFMbKCRw8KByXyWBw8WO7,QM6N22094716
231,"Still Monster","ENHYPEN",110,8A,69,2026-01-24,03:06,67,"k-pop","ORANGE BLOOD",2023-11-17,70,37,0,45,0,10,-5,A Minor,4,6tuTpe37ljVcrJeZAAKBE1,USA2P2343663
