#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
107,"Resta Con Me","Ludovico Einaudi,Marco Decimo",137,5B,3,2024-03-30,04:55,51,"neoclassical, classical, contemporary classical, ","Una Mattina",2004-01-01,33,96,92,5,0,10,-28,D#/E♭ Major,3,0eZIx87EUrxkvV7X8fCbIv,ITB280400100
108,"Leo","Ludovico Einaudi",140,7A,1,2024-03-30,05:09,48,"neoclassical, classical, contemporary classical","Una Mattina",2004-01-01,37,96,94,33,0,10,-26,D Minor,3,7ei97ch4FnbOwkokuF6Y3u,ITB280400101
109,"A Fuoco","Ludovico Einaudi,Marco Decimo",86,4A,8,2024-03-30,04:30,44,"neoclassical, classical, contemporary classical, ","Una Mattina",2004-01-01,21,93,91,6,0,0,-24,F Minor,4,7rtQTjYUw5GOpN2F4St52Y,ITB280400102
110,"Dietro Casa","Ludovico Einaudi",104,4B,9,2024-03-30,03:49,55,"neoclassical, classical, contemporary classical","Una Mattina",2004-01-01,40,99,88,3,0,10,-29,G#/A♭ Major,4,4XmCzeLAaBZvAKhX9tgTVo,ITB280400104
111,"Ancora","Ludovico Einaudi",127,4B,13,2024-03-30,12:09,49,"neoclassical, classical, contemporary classical","Una Mattina",2004-01-01,26,94,91,4,0,10,-22,G#/A♭ Major,4,04sgMexQGd2YBe6GWGosQR,ITB280400110
112,"God - Senna Theme","Antonio Pinto",0,5A,19,2024-03-30,02:54,47,"","Original Music From The Motion Picture Senna",2011-01-01,0,49,88,0,0,10,-19,C Minor,0,3qVI0glCZscaCREU4YRev2,USLS51124001
113,"The Promise","Antonio Pinto",135,11A,3,2024-03-30,01:46,13,"","Lord of War (Original Motion Picture Soundtrack)",2005-00-00,38,99,93,4,0,10,-25,F#/G♭ Minor,3,6Q9OwxpShmRggqOb6peWK7,USLS50583209
114,"Lord of War","Antonio Pinto",113,8A,16,2024-03-30,03:09,24,"","Lord of War (Original Motion Picture Soundtrack)",2005-00-00,68,93,89,39,0,10,-22,A Minor,3,6mdNsU6UZ4nLXiK5Bb0NmL,USLS50583201
115,"Soul Inside","Antonio Pinto",88,12A,27,2024-03-30,02:24,28,"","The Host",2014-07-22,9,49,96,3,0,10,-19,C♯/D♭ Minor,4,6JSmnfyxuatIFFHLBhnBeo,GB2H71200356
116,"Into the Cave","Antonio Pinto",80,1B,14,2024-03-30,02:12,25,"","The Host",2014-07-22,7,89,92,3,0,0,-21,B Major,4,1p2y4UdQDvKA7bb2ueeRVf,GB2H71200363
117,"Sun Inside","Antonio Pinto",114,8A,10,2024-03-30,02:17,26,"","The Host",2014-07-22,56,92,90,31,0,10,-23,A Minor,3,5UOlLd8AlCwTpAgb71qdZo,GB2H71200366
118,"Soul Mates","Antonio Pinto",125,1A,5,2024-03-30,04:04,30,"","The Host",2014-07-22,30,96,90,4,0,10,-26,G#/A♭ Minor,3,1abokPBDfuzEx8ZsZwrJpW,GB2H71200359
119,"Time - Piano Solo Version","Mattia Cupelli",132,3B,7,2024-03-30,02:59,0,"","RUINS - Piano // Alternative Ver.",2022-09-23,34,99,84,8,0,10,-22,C♯/D♭ Major,4,1x4HyGFZ6PfN3q3UlfcC5i,FR96X2288855
120,"A Game of Croquet","Jóhann Jóhannsson",118,9A,4,2024-03-30,02:45,57,"neoclassical, contemporary classical, minimalism, score","The Theory of Everything (Original Motion Picture Soundtrack)",2014-11-04,22,98,40,11,0,0,-29,E Minor,3,21lsdnxagzViwbRqNY0tCK,USQ4E1401098
121,"A Model of the Universe","Jóhann Jóhannsson",90,6A,4,2024-03-30,02:52,62,"neoclassical, contemporary classical, minimalism, score","The Theory of Everything (Original Motion Picture Soundtrack)",2014-11-04,34,98,96,7,0,20,-29,G Minor,4,5ay0cvjtVAbMLOe8gTadFh,USQ4E1401114
122,"Peter Returns","James Newton Howard",100,11B,8,2024-03-30,01:42,33,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,15,58,77,4,0,10,-17,A Major,3,1WEEsFrKOdgsBToCuvD9x3,US4DG2200717
123,"Flying Jolly Roger","James Newton Howard",96,4B,12,2024-03-30,01:15,31,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,29,84,94,4,0,50,-19,G#/A♭ Major,3,6My2LPilZaTsOUGiiIO1n0,US4DG2200716
124,"I Do Believe In Fairies","James Newton Howard",177,7B,29,2024-03-30,02:44,41,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,17,25,91,4,0,10,-15,F Major,3,5uP6WHqBgeZwHZNY6p3zfs,US4DG2200713
125,"Fairy Dance","James Newton Howard",115,3A,3,2024-03-30,05:24,47,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,21,92,83,5,0,0,-29,A#/B♭ Minor,3,3VODwXoY2gZKbgC098Hr77,US4DG2200711
126,"Learning To Fly","James Newton Howard",137,11B,20,2024-03-30,03:10,29,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,28,81,67,16,0,20,-14,A Major,3,5J8A1gTCIbOwT5Ch9c4NLr,US4DG2200702
127,"Flying","James Newton Howard",118,9B,28,2024-03-30,03:32,49,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,30,27,76,6,0,0,-16,G Major,4,2DS7nXQfAFmLzTicXi3riM,US4DG2200701
128,"Main Title","James Newton Howard",142,11B,4,2024-03-30,02:08,35,"soundtrack, score","Peter Pan (Original Motion Picture Soundtrack)",2003-10-25,16,92,30,4,0,0,-23,A Major,5,7sDubpDmDoNnPMS01lz8kT,US4DG2200700
129,"Locke & Key - Main Titles","Torin Borrowdale",139,7B,28,2024-03-30,01:04,26,"soundtrack","Locke & Key (Music from the Netflix Original Series)",2020-03-13,74,69,54,57,0,10,-16,F Major,4,1aPJ6S2VVLhUsAk9TIPuBp,QZ8BZ2000076
130,"Primrose - From  The Hunger Games: Mockingjay, Part 2  Soundtrack","James Newton Howard",109,7B,3,2024-03-30,03:16,39,"soundtrack, score","The Hunger Games: Mockingjay, Part 2 (Original Motion Picture Soundtrack)",2015-11-23,20,89,32,8,0,10,-30,F Major,5,7LYllitjUEHCcCbuUlqEVF,USUG11501574
131,"Not Alone","Ólafur Arnalds",210,6A,3,2024-03-30,03:16,51,"neoclassical, contemporary classical, minimalism","Broadchurch - The Final Chapter (Music From The Original TV Series)",2017-04-01,6,95,90,4,0,10,-28,G Minor,4,00L9p3dKK3ufNyua3pzVeC,GBUM71701186
132,"Safe Now","Henry Jackman",130,7A,1,2024-03-30,03:12,0,"score, soundtrack","Captain Phillips (Original Motion Picture Soundtrack)",2013-01-01,16,80,81,3,0,0,-21,D Minor,4,09OsZ4BlDXp67SKaGBvEUR,US3M51322616
133,"I will not forget you","Max Richter",77,8B,11,2024-03-30,03:55,44,"neoclassical, contemporary classical, minimalism, classical, ambient","Testament Of Youth (Original Soundtrack Album)",2015-00-00,15,81,6,3,0,0,-17,C Major,3,6zacWNZy18tMVJo9yJ69gL,US5941405240
134,"Opening (From  Far from the Madding Crowd  Soundtrack)","Craig Armstrong",91,7A,19,2024-03-30,04:39,52,"","Far from the Madding Crowd (Original Motion Picture Soundtrack)",2015-04-20,14,90,28,7,0,10,-16,D Minor,4,0x1rnXl24iJl8xZFMkoyNv,USSM11501810
135,"Epilogue","Dario Marianelli",100,9A,7,2024-03-30,05:11,45,"soundtrack, score","Everest (Original Motion Picture Soundtrack)",2015-09-18,19,98,11,8,0,0,-21,E Minor,4,2otEJWkJVqEBV4sRRfkGMz,US3M51537216
136,"Autumn Love","Thomas Bergersen",140,5A,11,2024-03-30,04:01,0,"orchestral","Autumn Love",2014-02-20,47,99,95,4,0,0,-23,C Minor,3,3qm0ukO8PAUn2XH2Y8MV2f,TCABU1443723
137,"Dreamlife","Tony Anderson",125,6A,30,2024-03-30,04:01,42,"","Dreamlife",2015-02-06,51,56,92,7,0,0,-19,G Minor,4,4WHeY8XsMK9o1pOCLnAcmk,USDHM1504376
138,"Dwell - Snowfall Remix","Tony Anderson",75,8B,17,2024-03-30,07:50,34,"","Dwell (Snowfall Remix)",2014-11-06,10,93,95,6,0,0,-16,C Major,4,5pA3CIqEwC9npQTuRtFm2f,USDHM1425031
139,"Telling People","Adiescar Chase",115,8B,38,2024-03-30,01:43,30,"","Heartstopper: Season 2 (Soundtrack from the Netflix Series)",2023-07-28,54,66,96,3,0,0,-16,C Major,4,4KUMH8xV63A14ii1wTeNqx,QZ8BZ2305784
140,"You Taste Like Toothpaste","Adiescar Chase",114,5B,21,2024-03-30,01:28,28,"","Heartstopper: Season 2 (Soundtrack from the Netflix Series)",2023-07-28,49,91,86,4,0,10,-16,D#/E♭ Major,3,1sz9Mng4JgQkmUUqmJQ4Dc,QZ8BZ2305773
141,"Pair Up","Adiescar Chase",105,3B,15,2024-03-30,02:24,27,"","Heartstopper: Season 2 (Soundtrack from the Netflix Series)",2023-07-28,77,89,91,43,0,10,-21,C♯/D♭ Major,4,0PvL5Pech6Rry6oUypB8z2,QZ8BZ2305774
142,"T + E","Adiescar Chase",116,11B,17,2024-03-30,02:29,28,"","Heartstopper: Season 2 (Soundtrack from the Netflix Series)",2023-07-28,68,49,92,14,0,0,-20,A Major,4,2GVKVUUkLl2iwBOpnjnhED,QZ8BZ2305765
143,"Boyfriend","Adiescar Chase",155,10B,19,2024-03-30,01:22,28,"","Heartstopper: Season 2 (Soundtrack from the Netflix Series)",2023-07-28,61,60,92,55,0,10,-16,D Major,4,7qei23Ma0ynQ7SvfD0pj0i,QZ8BZ2305762
144,"Éphémère","Tony Anderson",105,8A,2,2024-03-30,01:43,56,"","Nuit",2021-03-26,28,98,92,22,0,0,-37,A Minor,1,4LurYqydfPdLc9IN7eQxTF,QZ5FN2162497
145,"Bella's Lullaby (From  Twilight )","Maksym Rzemiński",174,9B,6,2024-03-30,02:08,0,"","Inception",2015-00-00,27,99,76,5,0,0,-30,G Major,3,0w5ymU3obTE6hVDfMHJDDL,PLA161412710
146,"Do What You Are Doing","Dexter Britain",216,11A,21,2024-03-30,02:45,43,"","Solo",2013-04-23,40,94,92,14,0,10,-19,F#/G♭ Minor,4,05W5Mg1wxOxoMteQovrcIZ,GMBA21463275
147,"One More Light","Linkin Park",84,4B,20,2024-03-30,04:15,78,"nu metal, rap metal, rock, alternative metal","One More Light",2017-05-19,59,90,0,17,0,0,-11,G#/A♭ Major,4,3xXBsjrbG1xQIm1xv1cKOt,USWB11700225
148,"Incision","Tony Anderson",109,6A,34,2024-03-30,02:39,33,"","The Heart of Man",2017-02-09,32,82,92,12,0,0,-18,G Minor,3,5CYpYUEuecg0qYPpkuXZoq,USDHM1702941
149,"Our Own Roof","Nils Frahm",53,3A,11,2024-03-30,05:18,39,"neoclassical, contemporary classical, minimalism, ambient","Music for the Motion Picture Victoria",2015-06-15,23,9,85,4,0,30,-25,A#/B♭ Minor,4,4Hi0PflDB9TnPAZWLGtgHe,GBWZD1507102
150,"Low Tide","Tony Anderson",85,9B,27,2024-03-31,01:31,30,"","The Heart of Man",2017-02-09,17,85,91,3,0,0,-18,G Major,1,7u7YhPEv1sSBJTMdXG2wmM,USDHM1702938
151,"No Place on Earth","Tony Anderson",78,8A,21,2025-02-22,02:47,52,"","The Heart of Man",2017-02-09,8,51,65,3,0,10,-19,A Minor,5,1CNR3DbhFfiRYEy1KQSI11,USDHM1702932
152,"Face of the Father","Tony Anderson",89,9A,31,2024-04-01,03:06,44,"","The Heart of Man",2017-02-09,18,58,94,4,0,0,-13,E Minor,3,3kTYhlgUMu319IbwDwY8MU,USDHM1702933
153,"Shalom","Tony Anderson",86,8B,7,2024-04-01,01:40,38,"","The Heart of Man",2017-02-09,18,4,94,4,0,0,-17,C Major,4,7HVynKrGJbeduTsgFEEgg2,USDHM1702934
154,"Allure","Tony Anderson",67,5A,27,2024-04-01,03:10,33,"","The Heart of Man",2017-02-09,23,16,94,3,0,10,-15,C Minor,3,4HDoYcQWmEvHiVwHzsP8a2,USDHM1702935
155,"We Are One","Tony Anderson",89,6A,12,2024-04-01,04:36,34,"","The Heart of Man",2017-02-09,10,92,82,9,0,10,-25,G Minor,5,46COOG1j6gkkEFqG6DCXN0,USDHM1702936
156,"Darkest Night","Tony Anderson",89,6A,33,2024-04-01,04:28,49,"","The Heart of Man",2017-02-09,18,9,91,4,0,10,-15,G Minor,4,506x1AFqa5UIh91P0dh0ra,USDHM1702937
157,"Thin Place","Tony Anderson",130,4A,33,2024-04-01,05:27,32,"","The Heart of Man",2017-02-09,45,85,91,6,0,0,-19,F Minor,4,6AmJH1rjRbg7Jmh83UglwN,USDHM1702939
158,"In the Distance","Tony Anderson",104,6A,19,2024-04-01,05:36,47,"","The Heart of Man",2017-02-09,15,71,93,3,0,10,-19,G Minor,4,36KGB6KgKjha6VCs6RGf0a,USDHM1702942
159,"Something Can Grow","Tony Anderson",138,6A,14,2024-04-01,04:04,38,"","The Heart of Man",2017-02-09,16,94,95,4,0,20,-17,G Minor,4,4XfZBYhEOXrnjy765yr6Z1,USDHM1702943
160,"Wir Sind Gleich","Tony Anderson",120,8B,13,2024-04-01,02:04,28,"","The Heart of Man",2017-02-09,49,37,94,24,0,10,-21,C Major,4,6OJEcq9dmiETV12lwFP0A0,USDHM1702944
161,"High Tide","Tony Anderson",67,6B,20,2024-04-01,02:17,31,"","The Heart of Man",2017-02-09,22,95,89,4,0,0,-26,A#/B♭ Major,4,6GKgIiUoGmiLOYdRYol3zy,USDHM1702945
162,"Like a Child - Cinematic Mix","Tony Anderson",60,6B,15,2024-04-01,03:14,32,"","The Heart of Man",2017-02-09,6,64,93,4,0,10,-20,A#/B♭ Major,4,40Sf6tHUxbb4XhVo0pKKTE,USDHM1702946
163,"Farthest Seas","Tony Anderson",114,6B,28,2024-04-01,02:25,38,"","The Heart of Man",2017-02-09,20,20,94,4,0,10,-12,A#/B♭ Major,4,3YqggTtARyvSe2BjQMDsDn,USDHM1702947
164,"Eyes Wide Open - Cinematic Mix","Tony Anderson",115,6B,16,2024-04-01,05:24,33,"","The Heart of Man",2017-02-09,25,81,94,6,0,10,-21,A#/B♭ Major,4,045Zsm8xqwZ4ATrCmeODcb,USDHM1702948
165,"The King","Tony Anderson",118,6A,32,2024-04-01,03:03,55,"","The Heart of Man",2017-02-09,17,70,91,4,0,0,-17,G Minor,4,06r64aCezKAJzJ3E9IjhhV,USDHM1702949
166,"The Way Home","Tony Anderson",120,6A,28,2024-04-01,03:52,47,"","The Heart of Man",2017-02-09,41,18,86,7,0,10,-16,G Minor,4,45gk97Ebz8z0YLe48KqRE8,USDHM1702950
167,"Morning's Wings","Tony Anderson",77,8A,49,2024-04-01,02:34,46,"","The Heart of Man",2017-02-09,16,3,87,3,0,10,-13,A Minor,5,7oR52pTFA101oebY83ZIRr,USDHM1702951
168,"Thin Place - Abbreviated","Tony Anderson",88,6A,13,2024-04-01,01:52,28,"","The Heart of Man",2017-02-09,9,94,94,3,0,0,-21,G Minor,4,20zJ9IyBosJ4Y6Y5UVXJq8,USDHM1702952
169,"Fields of Green","Tony Anderson",156,2B,14,2024-04-01,04:10,34,"","Fields of Green",2024-03-14,18,96,79,24,0,0,-22,F#/G♭ Major,4,3ygK1mTw691z4LFPAUP8gp,GBRKQ2426809
170,"Meadowlark","Tony Anderson",78,2B,7,2024-04-01,04:40,20,"","Fields of Green",2024-03-14,14,97,96,8,0,10,-19,F#/G♭ Major,4,7iZrktzsz5TE77MjKO9a3u,GBRKQ2426813
171,"Fields of Green - Instrumental","Tony Anderson",156,2B,13,2024-04-01,04:10,29,"","Fields of Green",2024-03-14,36,96,84,26,0,0,-25,F#/G♭ Major,4,5kK3HYWJqX5xpmIjbEaw4p,GBRKQ2426814
172,"Arpège","Tony Anderson,Bonnie Brooksbank",92,8A,25,2024-04-01,05:15,49,"","Nuit",2021-03-26,56,94,91,27,0,0,-20,A Minor,4,5ogzpovoJiTz811kwHeyDB,QZ5FN2162437
173,"Lune","Tony Anderson",130,8A,16,2024-04-01,03:30,50,"","Nuit",2021-03-26,51,90,82,50,0,10,-28,A Minor,3,1zl2OD6MgQoXlQJbXnXfJL,QZ5FN2162467
174,"Nuit","Tony Anderson,Bonnie Brooksbank,Lara Somogyi,Christopher Dennis Coleman,Timbre",110,8A,8,2024-04-01,03:25,54,"neoclassical, ","Nuit",2021-03-26,45,95,87,14,0,0,-19,A Minor,3,154Kvz7UJ5A2dvD7sTjsEM,QZ5FN2162479
175,"Nightingale","Tony Anderson",150,3A,25,2024-04-01,10:00,34,"","Nuit",2021-03-26,43,96,92,15,0,10,-21,A#/B♭ Minor,3,4BAnE4y3xuQcCrzjTwWG5M,QZ5FN2162492
176,"Éclosion","Tony Anderson",150,8A,18,2024-04-01,04:55,50,"","Nuit",2021-03-26,52,96,95,50,0,10,-29,A Minor,4,2unMCmT3nl0VBRFI3J0xIv,QZ5FN2107341
177,"Perennial","Tony Anderson",110,8A,1,2024-04-01,03:38,39,"","Nuit",2021-03-26,46,99,94,18,0,0,-34,A Minor,4,08LstU3DeZbyYCmkZ1XhTX,QZ5FN2162509
178,"Cambodia","Tony Anderson,Eyra Moon",95,8A,41,2024-04-01,07:00,35,"","Nuit",2021-03-26,37,50,88,4,0,10,-13,A Minor,4,4kxPPgnuSw6pK2VvrmCY3p,QZ5FN2162515
179,"Tenderness","Tony Anderson,Christopher Dennis Coleman",148,8B,5,2024-04-01,05:20,46,"","Nuit",2021-03-26,28,97,87,23,0,10,-29,C Major,4,4jUiEXmbn2Cc1WdYPq8aRQ,QZ5FN2121198
180,"Chasm","Tony Anderson",105,2A,5,2024-04-01,05:53,38,"","Chasm",2018-10-18,17,96,95,4,0,10,-21,D#/E♭ Minor,4,05jpV3dmAaZCXAxoMBsYDD,GBKPL1824402
181,"Oyarsa","Tony Anderson,Timbre",109,4A,31,2024-04-01,06:52,38,"","Chasm",2018-10-18,22,90,96,7,0,10,-19,F Minor,3,0tFyOL5gSdIYqxIuNDYnEP,GBKPL1824403
182,"Aurora","Tony Anderson",120,9A,31,2024-04-01,02:49,31,"","Chasm",2018-10-18,54,80,87,10,0,0,-19,E Minor,4,5vCOHcIuwRPvK18aJODLif,GBKPL1824404
183,"Immersion","Tony Anderson",120,9A,5,2024-04-01,02:56,37,"","Chasm",2018-10-18,25,97,88,13,0,0,-31,E Minor,4,5IJYDq6vJfwqgHrVpnGaPY,GBKPL1824405
184,"Younger","Tony Anderson",120,9B,5,2024-04-01,06:46,42,"","Chasm",2018-10-18,18,95,91,4,0,0,-22,G Major,3,32zrKU0KPtMBFdQv5LTa9H,GBKPL1824406
185,"Nocturne in Paris","Tony Anderson",75,9B,8,2024-04-01,07:15,51,"","Chasm",2018-10-18,23,93,90,4,0,0,-22,G Major,5,5Cc2v7fm2cCm5ux4fgCQpM,GBKPL1824407
186,"Finding Your Heart","Tony Anderson",145,8B,39,2024-04-01,07:23,29,"","Chasm",2018-10-18,41,50,87,10,0,10,-12,C Major,4,7D4jk1tBnNllGpevNXAZg3,GBKPL1824408
187,"Deep Waters","Tony Anderson",165,9B,1,2024-04-01,04:17,42,"","Chasm",2018-10-18,22,99,91,13,0,10,-29,G Major,3,2K9972OUNLkCOtncd0y0qS,GBKPL1824409
188,"Resurrect","Tony Anderson",150,8A,31,2024-04-01,07:03,28,"","Chasm",2018-10-18,13,82,87,9,0,0,-15,A Minor,3,4LULypADhUe78xb5ai7fGE,GBKPL1824410
189,"Deep Waters - Original Sketch","Tony Anderson",79,9B,1,2024-04-01,05:07,25,"","Chasm",2018-10-18,21,99,91,18,0,10,-28,G Major,1,7J6eW71xkjzAex0Gyly1wF,GBKPL1824411
190,"Show Us The Way","Patrick Doyle",80,6A,18,2024-04-27,03:46,16,"soundtrack","Brave (Original Motion Picture Soundtrack)",2012-01-01,17,60,78,17,0,10,-14,G Minor,3,4ld0HymyKSk1TwxjIv3HQN,USWD11262974
191,"In Her Heart","Patrick Doyle",124,6B,3,2024-04-27,02:36,20,"soundtrack","Brave (Original Motion Picture Soundtrack)",2012-01-01,22,96,35,4,0,0,-27,A#/B♭ Major,4,1a4eM1oNm1KHa0umtHXQgL,USWD11262976
192,"The End","Carter Burwell",102,5A,17,2024-05-05,03:53,33,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,17,97,62,4,0,10,-16,C Minor,3,4kWgKu1qdSuMzVuLPiwmsf,US3M51538025
193,"Crossing","Carter Burwell",93,7A,10,2024-05-05,01:30,27,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,11,97,87,4,0,10,-19,D Minor,3,2429r9IiXTL6j4zCnDao7v,US3M51538023
194,"Reflections","Carter Burwell",54,8A,21,2024-05-05,01:18,21,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,7,71,88,6,0,0,-20,A Minor,3,5iXlajQX1K4mRO3aGGxMF8,US3M51538022
195,"The Times","Carter Burwell",87,5A,5,2024-05-05,02:16,22,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,28,94,90,4,0,10,-21,C Minor,3,571q3AUfkGrLeSnyZEqNfy,US3M51538021
196,"Letter","Carter Burwell",72,7A,5,2024-05-05,03:25,22,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,19,99,77,3,0,50,-20,D Minor,4,7ynNi8dcitHAdxBmVc1WEu,US3M51538019
197,"To Court","Carter Burwell",109,6A,12,2024-05-05,01:01,21,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,17,94,93,4,0,10,-21,G Minor,3,7bshmM5hyUA5Uh3cz0TBBp,US3M51538018
198,"Visitation","Carter Burwell",74,6A,17,2024-05-05,01:29,21,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,24,97,98,4,0,10,-18,G Minor,4,3BcxBYweGYLVVSU0cf4K4w,US3M51538017
199,"Over There","Carter Burwell",85,7A,23,2024-05-05,01:12,26,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,23,96,87,4,0,10,-18,D Minor,1,3M5GiUxOprmf0gTO9Twg54,US3M51538016
200,"Waterloo","Carter Burwell",69,8A,3,2024-05-05,00:40,22,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,28,98,96,7,0,0,-29,A Minor,3,1AEXpd0z7q5X9Um6jZmRjX,US3M51538012
201,"Drive Into Night","Carter Burwell",54,7A,9,2024-05-05,00:52,25,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,29,98,79,8,0,10,-19,D Minor,4,1vMSJRMB4lg5c4KtuHNoLU,US3M51538010
202,"Packing","Carter Burwell",75,8A,2,2024-05-05,01:10,23,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,18,99,96,9,0,0,-28,A Minor,3,5oUGv2Yi42ghRgjgUFxjOB,US3M51538009
203,"The Train","Carter Burwell",71,6A,3,2024-05-05,02:30,24,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,17,96,92,4,0,10,-20,G Minor,4,2ZyeDDQxCpTcvgfev7qJJu,US3M51538008
204,"Christmas Trees","Carter Burwell",87,7A,11,2024-05-05,02:19,25,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,19,98,91,4,0,10,-19,D Minor,3,32ZHygUxBANkuJdf402kza,US3M51538006
205,"Datebook","Carter Burwell",85,9A,5,2024-05-05,00:52,25,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,30,99,93,10,0,10,-20,E Minor,3,0mrqpQXvX1FCgxMpeAy0XZ,US3M51538005
206,"To Carol's","Carter Burwell",68,8A,6,2024-05-05,01:39,28,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,27,99,88,17,0,0,-25,A Minor,4,4iPXfzjwdci01nzgv5AbuT,US3M51538003
207,"Taxi","Carter Burwell",68,6A,4,2024-05-05,01:43,26,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,19,97,35,4,0,10,-21,G Minor,3,3T8N3KWZyhkIzt0UHi4daA,US3M51538002
208,"Opening","Carter Burwell",117,5A,21,2024-05-05,02:13,40,"soundtrack, score","Carol (Original Motion Picture Soundtrack)",2015-11-20,25,97,89,4,0,10,-15,C Minor,3,4KMKnsFmxODStIodj9xN1I,US3M51538001
209,"Soul Mates","Antonio Pinto",125,1A,5,2024-05-05,04:04,26,"","The Host (Original Motion Picture Soundtrack)",2013-03-25,30,96,90,4,0,10,-26,G#/A♭ Minor,3,5hqitb1LvnxOQ74iuXmY2y,GB2H71200359
210,"Soundscape III","lieven joost",69,1B,4,2024-06-16,03:50,0,"","snippers",2024-06-13,11,90,86,3,0,10,-20,B Major,4,413N2KSZ6ZEd7e1TIvr7mx,QZNWV2437577
211,"Soundscape I","lieven joost",68,10A,3,2024-06-16,04:52,0,"","Two Soundscapes",2022-07-10,6,97,96,3,0,0,-26,B Minor,4,4g3PK5TCpt8Szl8P4bKBex,QZK6G2263305
212,"Soundscape II","lieven joost",139,9A,2,2024-06-16,04:36,0,"","Two Soundscapes",2022-07-10,18,98,85,4,0,10,-30,E Minor,5,16Bi3XaQm8YbbWoquVSOb5,QZK6G2263306
213,"San Miguel","Jordan Seigel",136,9B,4,2024-08-23,01:34,50,"","Half Brothers (Original Motion Picture Soundtrack)",2020-12-04,54,97,96,11,0,10,-25,G Major,4,2ro1HWV6SK7r6c6PhRSEpj,USQ4E2006304
214,"Dwell","Tony Anderson",120,8B,65,2024-09-09,06:42,28,"","Seasons",2014-04-15,35,45,84,20,0,0,-9,C Major,3,5jXYXd7NtMq8kgQrTBjWdv,USDHM1408571
215,"Cornfield Chase","Hans Zimmer",94,8A,23,2024-09-18,02:06,78,"soundtrack, score","Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]",2014-11-18,18,95,98,5,0,10,-16,A Minor,4,6pWgRkpqVfxnj3WuIcJ7WP,USNLR1400774
216,"Time","Hans Zimmer",63,9B,10,2024-09-18,04:35,75,"soundtrack, score","Inception (Music from the Motion Picture)",2010-07-09,29,18,70,4,0,0,-17,G Major,4,6ZFbXIJkuI1dVNWvzJzown,USRE11000577
217,"Paradigm Shift","Gavin Luke",138,8B,27,2024-09-28,02:03,33,"","In This Moment",2018-08-10,57,94,65,29,0,10,-14,C Major,3,7h1Cs9au8zL9N04t1XqKY0,SE5Q51800622
218,"A","Thomas Farnon",50,6A,19,2024-09-29,03:52,40,"","A",2018-03-10,6,65,91,4,0,10,-17,G Minor,4,5uYalrRxXbbK7N8vYlXWFO,UKN2C1800205
219,"Collateral Beauty","Theodore Shapiro",64,10B,0,2024-09-29,02:47,36,"score","Collateral Beauty (Original Motion Picture Soundtrack)",2016-12-09,22,95,93,8,0,0,-45,D Major,4,0JdiqB6d6JflAsdfHMs1mi,USNLR1600941
220,"Wayfinders","Trevor Kowalski",134,9A,10,2024-09-29,02:51,37,"","Nocturne",2019-06-21,39,98,94,4,0,10,-18,E Minor,3,6rEF3F1fu6SPyEbzRGxUKr,SE5Q51901238
221,"My Octopus Teacher Opening Titles","Kevin Smuts,Matthew Dennis",141,9A,31,2024-09-29,01:52,38,"","My Octopus Teacher (Music from the Netflix Documentary)",2020-11-13,16,91,90,3,0,10,-19,E Minor,1,7GQih0CSGbaqaX6tzR93Y0,QZ8BZ2000745
222,"The Paper Birch","Johannes Bornlöf",115,3B,9,2024-09-29,02:33,32,"","The Boy Who Flew Away",2016-06-16,28,98,68,8,0,10,-20,C♯/D♭ Major,4,54Yj4fblLlIdP2Mv1Di2P5,SE5Q51700201
