mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,4,102,73,48,43,0,51,0,10,-7,1,204.0
,,5,128,87,58,1,0,62,0,20,-4,1,199.0
,,6,194,98,57,0,0,35,20,10,-4,1,222.0
,,7,88,70,60,28,0,53,0,40,-6,1,222.0
,,8,119,82,71,21,0,87,0,0,-9,1,292.0
,,9,180,94,35,0,56,40,0,0,-10,1,147.0
,,10,95,43,74,45,36,60,0,0,-15,1,443.0
,,11,170,97,55,4,0,53,0,30,-4,1,209.0
,,12,122,70,64,16,0,69,0,20,-4,1,255.0
,,13,187,50,22,13,0,31,0,10,-8,1,265.0
,,14,128,48,48,25,0,68,0,30,-11,1,144.0
,,15,101,90,68,9,6,94,0,0,-5,1,179.0
,,16,186,88,23,0,3,52,0,0,-5,1,164.0
,,17,95,47,77,2,0,40,0,0,-8,1,162.0
,,18,120,47,60,65,3,50,0,0,-10,1,224.0
,,19,160,85,57,0,0,86,0,10,-7,1,221.0
,,20,160,66,56,58,0,67,0,10,-7,1,183.0
,,21,126,63,48,70,2,7,10,20,-7,1,214.0
,,22,81,93,64,0,0,90,0,30,-4,1,147.0
,,23,113,62,74,60,0,64,0,20,-10,1,188.0
,,24,163,74,17,0,28,36,0,20,-6,1,223.0
,,25,112,61,93,59,0,70,0,0,-4,1,178.0
,,26,106,82,62,1,49,58,0,40,-4,1,128.0
,,27,130,53,64,25,0,49,0,20,-7,1,216.0
,,28,108,64,63,0,0,49,0,30,-5,1,185.0
,,29,128,69,66,9,0,43,0,0,-3,1,221.0
,,30,101,71,76,4,0,67,0,0,-5,1,196.0
,,31,120,68,68,16,0,64,0,20,-6,1,178.0
,,32,76,57,66,61,0,57,0,0,-7,1,160.0
,,33,158,86,50,0,0,61,0,10,-5,1,154.0
,,34,126,40,67,33,0,20,0,30,-10,1,231.0
,,35,158,66,31,43,0,32,0,10,-6,1,242.0
,,36,97,76,29,1,0,62,0,30,-6,1,201.0
,,37,190,65,43,26,0,51,0,20,-5,1,249.0
,,38,140,65,69,10,0,32,0,10,-4,1,216.0
,,39,140,77,71,3,0,83,0,10,-7,1,204.0
,,40,97,46,54,58,0,39,0,0,-7,1,173.0
,,41,130,84,64,13,91,50,0,40,-7,1,278.0
,,42,90,93,64,2,0,89,0,40,-3,1,182.0
,,43,118,88,65,2,0,49,0,0,-3,1,200.0
,,44,120,80,61,1,0,52,0,20,-8,1,218.0
,,45,138,82,64,0,6,80,0,10,-5,1,166.0
,,46,137,81,50,5,0,50,0,10,-8,1,138.0
,,47,126,83,70,17,0,98,0,20,-7,1,215.0
,,48,124,80,72,9,0,72,0,60,-6,1,229.0
,,49,118,73,73,17,0,51,30,0,-3,1,284.0
,,50,170,70,55,12,0,56,10,10,-6,1,178.0
,,51,108,66,58,0,0,34,0,10,-5,1,235.0
,,52,132,57,65,13,0,66,0,0,-6,1,201.0
,,53,132,79,84,22,0,96,0,0,-8,1,205.0
,,54,136,85,58,0,0,63,0,30,-5,1,155.0
,,55,122,60,60,4,0,86,0,30,-9,1,198.0
,,56,114,48,57,70,0,8,0,0,-7,1,205.0
,,57,112,78,80,14,0,93,0,10,-5,1,123.0
,,58,109,82,57,40,0,75,0,0,-5,1,174.0
,,59,113,94,56,1,0,37,0,10,-6,1,218.0
,,60,104,72,81,1,0,87,0,0,-7,1,222.0
,,61,117,76,74,1,1,71,0,10,-7,1,231.0
,,62,103,88,70,6,0,91,0,20,-2,1,203.0
,,63,122,89,63,0,0,58,0,0,-6,1,230.0
,,64,136,53,62,11,0,19,0,0,-7,1,236.0
,,65,166,27,79,67,53,54,0,10,-12,1,215.0
,,66,84,52,65,11,0,55,0,20,-9,1,160.0
,,67,100,79,67,1,0,84,0,70,-4,1,197.0
,,68,109,60,74,4,0,51,0,0,-6,1,216.0
,,69,130,77,63,6,0,47,0,0,-5,1,231.0
,,70,186,44,25,4,0,39,0,10,-8,1,198.0
,,71,138,62,58,77,0,65,0,10,-7,1,245.0
,,72,136,73,72,6,0,34,0,10,-4,1,204.0
,,73,124,57,29,12,1,17,0,0,-9,1,211.0
,,74,120,80,71,22,0,73,0,30,-5,1,238.0
,,75,100,77,59,23,0,66,0,10,-6,1,201.0
,,76,117,60,62,5,0,46,10,40,-6,1,163.0
,,77,80,49,83,38,0,62,10,10,-7,1,245.0
,,78,111,45,71,2,0,24,0,0,-7,1,189.0
,,79,93,57,70,40,0,43,0,10,-7,1,169.0
,,80,125,88,60,0,3,58,0,10,-6,1,467.0
,,81,135,60,71,10,0,34,0,10,-8,1,154.0
,,82,124,69,79,7,0,83,0,10,-4,1,185.0
,,83,76,71,58,10,0,52,10,10,-7,1,163.0
,,84,131,74,64,4,0,62,0,20,-4,1,223.0
,,85,146,66,63,43,12,60,0,10,-7,1,177.0
,,86,112,67,91,0,0,66,0,20,-3,1,290.0
,,87,90,41,68,90,0,23,10,10,-11,1,121.0
,,1,88,73,54,33,0,42,0,20,-5,1,203.0
,,2,80,45,70,74,0,32,0,10,-5,1,205.0
,,3,170,42,37,51,0,29,0,10,-8,1,196.0
,,4,180,30,28,66,0,31,0,10,-12,1,213.0
,,5,138,44,66,86,0,23,0,10,-9,1,139.0
,,6,170,67,42,51,0,45,0,30,-8,1,190.0
,,7,95,61,70,39,0,84,0,10,-6,1,178.0
,,8,100,59,72,60,0,22,0,10,-6,1,214.0
,,9,122,50,37,76,0,21,0,10,-8,1,212.0
,,10,83,51,52,47,0,40,0,30,-8,1,189.0
,,11,156,47,58,67,0,31,10,30,-10,1,202.0
,,12,170,57,65,57,0,68,10,20,-7,1,159.0
,,13,126,18,46,90,0,30,0,10,-14,1,145.0
,,14,77,53,54,68,0,12,0,10,-6,1,267.0
,,15,150,43,45,33,0,25,0,0,-8,1,218.0
,,16,146,23,63,79,0,77,0,20,-18,1,134.0
,,17,95,69,71,19,0,84,0,30,-6,1,197.0
,,18,115,36,63,85,0,30,0,10,-10,1,159.0
,,19,136,35,56,38,0,21,0,10,-11,1,206.0
,,20,122,16,51,96,0,18,0,30,-15,1,190.0
,,21,97,32,53,50,0,36,0,10,-9,1,192.0
,,22,92,74,70,22,0,67,0,30,-4,1,158.0
,,23,131,34,69,53,0,82,0,10,-13,1,159.0
,,24,150,37,63,31,0,65,0,30,-10,1,116.0
,,25,159,42,45,86,0,55,0,10,-8,1,182.0
,,26,87,53,49,48,0,44,0,30,-8,1,186.0
,,27,95,71,74,57,0,42,0,20,-6,1,190.0
,,28,95,61,66,64,0,43,0,20,-8,1,207.0
,,29,164,68,58,46,0,14,0,30,-10,1,148.0
,,30,112,53,67,45,0,27,0,10,-7,1,205.0
,,31,84,30,58,21,0,49,0,30,-7,1,229.0
,,32,100,64,74,13,0,77,0,0,-5,1,177.0
,,33,95,62,60,46,0,41,0,10,-5,1,195.0
,,34,91,37,46,17,0,77,0,10,-13,1,127.0
,,35,140,38,74,79,0,61,0,0,-10,1,136.0
,,36,83,33,43,96,0,34,0,10,-10,1,159.0
,,37,90,27,72,32,0,19,0,50,-16,1,239.0
,,38,140,50,63,28,0,42,0,10,-9,1,285.0
,,39,75,39,73,45,0,51,0,10,-11,1,155.0
,,40,115,14,68,14,0,7,0,0,-15,1,202.0
,,41,120,49,63,55,0,37,0,10,-6,1,160.0
,,42,134,40,43,71,9,11,0,0,-9,1,226.0
,,43,80,67,53,11,0,55,0,40,-6,1,151.0
,,44,150,38,45,70,0,61,0,10,-7,1,169.0
,,45,126,64,79,60,0,82,0,10,-7,1,182.0
,,46,83,62,53,33,0,32,0,10,-9,1,143.0
,,47,85,19,70,88,0,48,0,10,-10,1,103.0
,,48,138,38,73,87,0,44,0,10,-6,1,177.0
,,49,130,41,72,52,0,73,0,10,-8,1,152.0
,,50,75,58,52,50,0,60,0,20,-7,1,176.0
,,1,127,93,42,0,0,29,10,10,-4,1,210.0
,,2,117,87,41,0,0,48,0,20,-4,1,218.0
,,3,110,96,55,5,0,51,10,60,-3,1,171.0
,,4,143,96,46,3,0,59,0,10,-2,1,211.0
,,5,96,80,61,2,0,38,0,10,-3,1,143.0
,,6,143,40,39,26,0,24,0,20,-10,1,355.0
,,7,117,64,53,37,0,62,0,10,-6,1,179.0
,,8,156,86,47,2,2,60,20,60,-6,1,209.0
,,9,110,53,93,11,31,75,10,10,-6,1,214.0
,,10,168,69,66,3,0,53,10,0,-9,1,340.0
,,11,90,72,82,18,0,95,0,10,-7,1,210.0
,,12,96,92,80,9,0,81,0,0,-3,1,162.0
,,13,93,70,68,9,0,85,0,0,-6,1,200.0
,,14,120,74,69,0,51,58,0,0,-6,1,233.0
,,15,192,88,63,3,8,87,10,60,-7,1,230.0
,,16,139,71,82,1,0,77,10,60,-7,1,222.0
,,17,92,51,63,16,0,73,0,20,-9,1,170.0
,,18,129,54,56,3,0,39,0,10,-10,1,185.0
,,19,98,50,39,34,0,29,10,0,-12,1,247.0
,,20,65,33,31,5,0,67,0,10,-9,1,208.0
,,21,125,88,60,0,3,58,0,10,-6,1,467.0
,,22,117,74,64,1,1,79,0,10,-4,1,216.0
,,23,152,81,47,27,1,49,0,0,-7,1,363.0
,,24,98,87,62,4,0,87,0,0,-3,1,237.0
,,25,102,40,65,11,11,32,0,10,-9,1,432.0
,,26,150,90,30,3,64,49,0,10,-2,1,192.0
,,27,115,73,42,3,0,61,0,30,-4,1,205.0
,,28,115,98,55,0,0,80,0,60,-4,1,137.0
,,29,136,92,60,1,0,77,0,0,-4,1,216.0
,,30,165,94,44,0,0,50,0,20,-2,1,253.0
,,31,120,82,70,1,0,92,0,0,-5,1,182.0
,,32,97,91,22,0,0,24,0,20,-4,1,311.0
,,33,122,88,47,0,0,31,10,10,-4,1,299.0
,,34,92,91,63,6,0,63,0,10,-7,1,227.0
,,35,120,93,64,3,0,93,0,30,-7,1,242.0
,,36,185,92,47,1,0,53,10,20,-4,1,241.0
,,37,163,88,60,1,0,45,10,10,-4,1,220.0
,,38,78,48,39,40,0,23,0,30,-8,1,267.0
,,39,150,96,58,5,0,70,0,10,-5,1,206.0
,,40,172,95,48,17,0,76,0,80,-5,1,291.0
,,41,79,56,56,37,0,62,10,10,-9,1,180.0
,,42,80,58,56,79,0,24,10,30,-10,1,320.0
,,43,178,87,33,0,0,17,10,0,-5,1,215.0
,,44,140,65,69,10,0,33,0,10,-4,1,216.0
,,45,99,35,83,11,0,69,0,0,-10,1,139.0
,,46,120,36,74,38,5,45,0,30,-10,1,291.0
,,47,100,93,76,28,0,74,0,10,-1,1,201.0
,,48,127,92,79,10,0,97,0,30,-7,1,217.0
,,49,105,87,56,0,1,57,0,10,-5,1,213.0
,,50,100,91,71,65,0,70,10,0,-6,1,205.0
,,51,85,94,44,0,0,78,0,0,-3,1,181.0
,,52,186,99,38,0,0,77,0,30,-2,1,176.0
,,53,108,66,58,0,0,34,0,10,-5,1,235.0
,,54,160,48,51,0,0,37,0,10,-8,1,217.0
,,55,120,59,78,44,0,73,0,30,-8,1,174.0
,,56,99,86,66,5,0,75,0,50,-3,1,194.0
,,57,130,90,73,6,0,96,0,10,-2,1,211.0
,,58,117,91,50,0,0,72,0,10,-5,1,301.0
,,59,132,53,67,2,0,58,10,30,-14,1,145.0
,,60,164,91,51,0,0,72,0,20,-4,1,125.0
,,61,171,73,52,0,0,35,0,0,-6,1,200.0
,,62,120,92,67,5,1,78,0,0,-4,1,212.0
,,63,160,82,65,22,0,96,10,0,-5,1,233.0
,,64,112,64,70,3,0,89,0,30,-6,1,193.0
,,65,81,61,68,3,0,50,10,10,-8,1,195.0
,,66,126,83,70,17,0,98,0,20,-7,1,215.0
,,67,144,98,64,2,0,74,0,30,-2,1,182.0
,,68,156,94,63,6,0,65,10,30,-4,1,196.0
,,69,130,75,87,14,0,96,0,0,-4,1,129.0
,,70,117,62,74,3,0,93,0,0,-6,1,251.0
,,71,120,80,61,1,0,52,0,20,-8,1,218.0
,,72,155,76,47,0,0,29,0,10,-4,1,244.0
,,73,173,62,47,3,0,78,0,10,-9,1,152.0
,,74,92,63,69,5,0,80,0,10,-6,1,161.0
,,75,177,90,51,36,12,77,10,10,-7,1,183.0
,,76,119,87,52,2,0,39,0,30,-5,1,295.0
,,77,148,91,35,0,0,24,0,10,-5,1,222.0
,,78,131,93,66,0,0,54,0,10,-3,1,201.0
,,79,120,59,62,4,0,48,0,20,-6,1,157.0
,,80,176,66,68,2,35,58,0,20,-9,1,230.0
,,81,180,90,62,8,0,90,10,0,-4,1,186.0
,,82,169,84,46,1,0,67,0,10,-6,1,155.0
,,83,86,62,52,84,0,70,0,90,-6,1,152.0
,,84,138,84,66,1,0,80,0,0,-4,1,187.0
,,85,128,97,83,23,0,73,0,40,-11,1,219.0
,,86,135,80,75,1,0,89,10,0,-6,1,151.0
,,87,93,80,57,2,0,64,0,0,-4,1,150.0
,,88,180,94,35,0,63,41,0,0,-10,1,147.0
,,89,91,94,62,2,0,88,0,10,-3,1,269.0
,,90,80,97,73,10,0,97,0,10,-2,1,235.0
,,91,125,65,87,12,0,90,0,10,-9,1,339.0
,,92,120,58,78,1,0,66,0,10,-7,1,193.0
,,93,159,93,54,0,1,86,0,0,-5,1,283.0
,,94,169,49,69,61,0,70,0,40,-7,1,232.0
,,95,159,100,52,8,0,80,10,70,-1,1,110.0
,,96,103,88,70,6,0,91,0,20,-2,1,203.0
,,97,140,99,71,5,1,86,0,0,-6,1,221.0
,,98,152,66,62,2,0,63,10,20,-7,1,229.0
,,99,140,95,70,12,0,91,0,40,-3,1,194.0
,,100,145,100,68,6,22,46,0,0,-6,1,217.0
,,101,160,86,60,5,1,70,0,10,-4,1,184.0
,,102,98,97,69,2,0,51,30,0,-2,1,143.0
,,103,138,94,80,1,0,98,0,30,-5,1,214.0
,,104,108,92,70,4,5,55,0,10,-4,1,215.0
,,105,200,92,46,1,39,88,10,0,-5,1,273.0
,,1,140,87,53,0,0,25,0,0,-6,1,253.0
,,2,114,59,65,11,5,54,0,10,-7,1,244.0
,,3,165,51,41,59,0,32,0,10,-8,1,262.0
,,4,68,42,46,14,2,48,0,10,-9,1,183.0
,,5,81,93,64,0,0,90,0,30,-4,1,147.0
,,6,131,56,54,26,91,51,0,10,-9,1,231.0
,,7,180,94,35,0,56,40,0,0,-10,1,147.0
,,8,88,88,55,19,8,39,0,10,-6,1,153.0
,,9,134,53,59,11,0,51,0,10,-7,1,260.0
,,10,73,47,55,15,0,42,0,30,-8,1,177.0
,,11,173,79,58,1,0,64,10,10,-7,1,93.0
,,12,176,66,68,2,35,58,0,20,-9,1,230.0
,,13,81,36,85,53,0,42,40,20,-9,1,237.0
,,14,139,66,45,48,2,28,30,10,-11,1,130.0
,,15,130,57,69,13,95,73,0,10,-9,1,160.0
,,16,94,57,57,5,0,37,0,20,-6,1,206.0
,,17,130,84,64,13,91,50,0,40,-7,1,278.0
,,18,113,66,83,51,40,90,0,0,-10,1,269.0
,,19,106,82,62,1,49,58,0,40,-4,1,128.0
,,20,83,46,50,41,0,34,0,10,-6,1,160.0
,,21,116,44,37,8,0,11,0,10,-5,1,214.0
,,22,189,49,33,15,8,16,0,0,-8,1,220.0
,,23,165,75,59,1,11,65,0,30,-6,1,309.0
,,24,80,76,44,2,0,21,0,10,-5,1,351.0
,,25,88,80,30,0,66,41,0,0,-6,1,153.0
,,26,115,70,56,0,59,17,0,10,-9,1,207.0
,,27,81,53,67,48,0,66,50,10,-10,1,157.0
,,28,117,68,60,2,0,26,0,40,-5,1,99.0
,,29,105,91,67,67,0,56,10,30,-7,1,167.0
,,30,94,78,56,2,0,42,0,40,-6,1,145.0
,,31,139,41,48,32,0,37,10,10,-11,1,164.0
,,32,128,50,69,10,0,42,10,30,-7,1,189.0
,,33,150,66,62,10,0,29,0,20,-7,1,227.0
,,34,75,34,67,71,1,52,20,0,-8,1,212.0
,,35,166,82,45,13,0,57,0,10,-4,1,234.0
,,36,85,52,59,7,15,34,0,10,-9,1,260.0
,,37,128,34,69,35,0,57,0,0,-8,1,320.0
,,38,75,27,66,93,0,37,0,0,-11,1,194.0
,,39,111,62,73,61,29,25,0,10,-11,1,246.0
,,40,108,60,65,43,0,13,0,10,-6,1,181.0
,,41,180,65,41,4,19,34,0,10,-10,1,456.0
,,42,136,39,67,79,0,32,0,30,-12,1,162.0
,,43,84,58,53,5,3,35,0,0,-8,1,203.0
,,44,87,59,78,49,0,84,10,10,-8,1,201.0
,,45,172,78,60,45,0,78,0,10,-4,1,173.0
,,46,98,71,71,1,0,62,0,10,-6,1,299.0
,,47,180,94,35,0,63,41,0,0,-10,1,147.0
,,48,174,34,39,39,0,12,0,10,-10,1,193.0
,,49,180,61,59,84,0,69,30,40,-7,1,168.0
,,50,94,80,62,5,0,43,10,0,-4,1,202.0
,,51,75,51,50,16,0,14,0,10,-7,1,236.0
,,52,154,54,40,18,15,25,0,10,-7,1,206.0
,,53,124,53,67,3,0,28,0,20,-6,1,143.0
,,54,130,52,77,10,0,61,0,0,-7,1,267.0
,,55,124,67,71,0,1,65,0,10,-7,1,230.0
,,56,68,47,46,68,0,67,0,0,-9,1,247.0
,,57,124,75,62,3,1,68,0,0,-5,1,174.0
,,58,140,76,52,6,0,17,0,10,-4,1,262.0
,,59,124,73,67,32,0,80,0,0,-5,1,201.0
,,60,69,33,68,47,0,34,10,0,-11,1,298.0
,,61,130,53,80,33,0,75,0,0,-5,1,150.0
,,62,125,88,60,0,2,44,0,50,-5,1,202.0
,,63,98,43,68,38,0,33,10,30,-8,1,269.0
,,64,118,73,73,46,0,69,0,10,-7,1,175.0
,,65,82,71,50,0,0,51,0,70,-6,1,155.0
,,66,101,90,68,9,6,94,0,0,-5,1,179.0
,,67,124,54,37,94,87,23,0,20,-8,1,212.0
,,68,80,81,50,0,1,59,0,0,-4,1,189.0
,,69,76,65,57,58,0,47,0,10,-5,1,160.0
,,70,144,84,57,1,1,47,0,50,-5,1,196.0
,,71,82,76,47,8,91,43,0,0,-5,1,155.0
,,72,130,37,57,11,18,24,0,10,-13,1,184.0
,,73,162,81,51,3,5,41,0,20,-6,1,219.0
,,74,136,64,25,13,0,11,0,0,-7,1,255.0
,,75,155,39,58,21,5,57,0,30,-11,1,234.0
,,76,82,32,51,80,0,25,0,10,-10,1,160.0
,,77,120,51,80,54,0,78,0,10,-7,1,148.0
,,78,90,41,68,90,0,23,10,10,-11,1,121.0
,,79,75,55,60,7,10,44,0,10,-6,1,224.0
,,80,152,66,62,2,0,63,10,20,-7,1,229.0
,,81,180,56,27,52,0,30,20,0,-7,1,235.0
,,82,140,82,73,1,8,46,0,10,-6,1,209.0
,,83,113,62,74,60,0,64,0,20,-10,1,188.0
,,84,140,52,54,0,37,46,0,10,-6,1,362.0
,,85,116,89,52,0,1,34,10,30,-5,1,203.0
,,86,140,23,67,73,0,38,0,10,-13,1,129.0
,,87,180,31,44,74,0,14,0,10,-11,1,184.0
,,88,158,66,31,43,0,32,0,10,-6,1,242.0
,,89,120,39,54,1,0,36,0,10,-8,1,173.0
,,90,90,69,36,1,33,14,0,10,-6,1,569.0
,,91,94,56,46,91,0,38,0,10,-7,1,170.0
,,92,80,21,58,77,0,45,0,30,-10,1,249.0
,,93,99,37,78,28,0,43,0,0,-5,1,303.0
,,94,75,45,58,27,0,31,0,10,-11,1,334.0
,,95,141,33,86,81,0,26,20,10,-10,1,115.0
,,96,111,43,82,90,0,90,0,10,-7,1,225.0
,,97,99,40,39,70,41,20,10,30,-9,1,131.0
,,98,76,51,48,86,0,33,0,0,-10,1,207.0
,,99,93,70,68,9,0,85,0,0,-6,1,200.0
,,100,75,54,51,39,0,24,0,10,-7,1,252.0
,,101,160,48,51,0,0,37,0,10,-8,1,217.0
,,102,93,92,47,0,85,70,0,40,-10,1,122.0
,,103,122,63,78,62,90,87,0,0,-13,1,194.0
,,104,92,57,62,23,1,40,0,10,-10,1,208.0
,,105,171,86,54,4,16,52,0,10,-7,1,129.0
,,106,81,53,61,44,0,41,0,10,-6,1,143.0
,,107,184,45,66,70,92,54,0,20,-9,1,86.0
,,108,140,89,72,7,0,74,0,10,-3,1,177.0
,,109,91,81,54,7,0,60,10,10,-7,1,211.0
,,110,156,74,48,12,0,51,0,20,-5,1,184.0
,,111,116,68,65,1,0,53,0,0,-6,1,170.0
,,112,74,68,67,25,0,93,10,0,-7,1,149.0
,,113,138,89,70,15,1,93,0,10,-3,1,170.0
,,114,120,74,64,2,0,32,0,10,-3,1,242.0
,,115,98,93,72,13,0,87,10,0,-4,1,215.0
,,116,140,80,66,28,3,69,0,10,-5,1,189.0
,,117,150,48,71,29,0,73,0,20,-7,1,183.0
,,118,200,92,40,0,0,23,0,10,-3,1,202.0
,,119,118,90,60,6,0,57,0,0,-3,1,204.0
,,120,130,81,71,3,10,83,0,10,-7,1,227.0
,,121,156,38,54,2,0,34,0,30,-14,1,204.0
,,122,150,94,58,0,1,89,0,0,-5,1,201.0
,,123,97,52,56,28,5,25,0,10,-7,1,177.0
,,124,75,66,61,24,0,46,0,0,-5,1,181.0
,,125,114,31,46,68,0,21,0,0,-10,1,261.0
,,126,141,69,56,25,0,90,0,10,-6,1,234.0
,,127,150,22,55,92,30,15,0,10,-17,1,235.0
,,128,145,56,63,8,0,54,0,10,-5,1,192.0
,,129,75,33,53,70,1,52,20,0,-8,1,212.0
,,130,102,52,48,16,0,43,0,0,-9,1,197.0
,,131,92,63,69,5,0,80,0,10,-6,1,161.0
,,132,142,84,59,4,1,78,0,20,-4,1,211.0
,,133,130,86,60,6,0,68,0,0,-4,1,312.0
,,134,120,91,43,2,28,32,0,30,-5,1,183.0
,,135,104,33,59,36,0,26,0,20,-14,1,134.0
,,136,112,60,63,3,0,31,0,20,-5,1,175.0
,,137,143,50,62,83,0,26,0,10,-10,1,122.0
,,138,108,39,68,26,0,45,20,0,-13,1,220.0
,,139,101,41,53,61,0,32,0,30,-12,1,304.0
,,140,162,60,33,5,0,13,0,20,-6,1,151.0
,,141,100,68,64,22,57,50,0,20,-5,1,157.0
,,142,130,57,73,85,0,69,10,10,-7,1,95.0
,,143,134,39,87,47,0,44,20,30,-9,1,119.0
,,144,176,82,47,0,0,78,30,30,-7,1,68.0
,,145,134,11,90,53,55,55,10,10,-14,1,118.0
,,146,95,35,54,56,0,15,0,10,-13,1,113.0
,,147,80,22,38,71,0,19,0,10,-11,1,267.0
,,148,75,61,42,90,0,14,0,30,-8,1,57.0
,,149,102,43,36,58,0,27,0,30,-7,1,198.0
,,150,176,52,35,25,1,33,0,10,-6,1,183.0
,,151,117,68,50,34,3,35,0,10,-7,1,213.0
,,152,122,58,87,3,7,77,0,10,-10,1,255.0
,,153,171,80,52,33,0,68,10,60,-7,1,254.0
,,154,159,88,31,7,0,31,0,0,-4,1,195.0
,,155,88,76,53,0,0,34,0,10,-5,1,209.0
,,156,117,65,54,39,0,61,0,10,-6,1,179.0
,,157,89,46,52,14,0,36,0,10,-8,1,225.0
,,158,174,44,34,40,0,20,0,10,-8,1,277.0
,,159,113,94,56,1,0,37,0,10,-6,1,218.0
,,160,108,73,69,6,0,64,0,10,-5,1,178.0
,,161,184,73,44,2,0,66,0,40,-5,1,171.0
,,162,113,52,48,40,0,50,10,30,-9,1,335.0
,,163,100,11,25,97,0,23,0,10,-18,1,162.0
,,164,95,42,70,9,0,19,0,30,-8,1,194.0
,,165,134,29,47,85,0,26,0,10,-11,1,257.0
,,166,125,50,53,66,0,31,0,0,-7,1,214.0
,,167,160,50,60,8,0,32,0,10,-9,1,195.0
,,168,128,46,60,37,0,47,0,20,-6,1,253.0
,,169,146,51,69,37,0,49,0,10,-7,1,210.0
,,170,115,69,74,6,0,94,0,10,-4,1,135.0
,,171,98,68,66,3,14,86,0,50,-8,1,186.0
,,172,108,71,73,9,2,81,0,0,-6,1,146.0
,,173,81,44,52,2,0,27,0,0,-14,1,236.0
,,174,148,91,35,0,0,24,0,10,-5,1,222.0
,,175,119,67,83,22,0,53,0,10,-6,1,215.0
,,176,76,68,70,4,1,57,0,10,-7,1,232.0
,,177,110,81,82,32,0,25,10,10,-4,1,196.0
,,178,107,36,58,98,80,33,10,10,-9,1,264.0
,,179,144,80,50,12,0,41,0,10,-5,1,196.0
,,180,114,74,77,2,0,57,0,0,-4,1,165.0
,,181,194,86,44,0,0,23,0,10,-5,1,240.0
,,182,127,77,79,1,0,55,0,0,-4,1,195.0
,,183,139,66,65,22,0,38,0,20,-8,1,173.0
,,184,144,54,56,7,0,29,0,20,-5,1,223.0
,,185,174,44,42,96,34,13,0,60,-9,1,208.0
,,186,115,73,78,2,0,52,0,50,-8,1,178.0
,,187,174,54,46,46,0,23,0,0,-9,1,283.0
,,188,89,83,47,3,0,66,30,0,-4,1,313.0
,,189,118,83,68,2,0,64,0,50,-5,1,215.0
,,190,133,84,50,0,1,48,0,30,-5,1,246.0
,,191,101,71,76,4,0,67,0,0,-5,1,196.0
,,192,130,90,47,0,0,56,0,10,-4,1,244.0
,,193,117,39,83,68,0,90,0,20,-14,1,223.0
,,194,109,66,41,16,0,33,0,10,-8,1,223.0
,,195,145,42,72,8,0,46,0,10,-9,1,207.0
,,196,190,65,43,26,0,51,0,20,-5,1,249.0
,,197,128,71,42,1,0,51,0,40,-5,1,242.0
,,198,138,84,66,1,0,80,0,0,-4,1,187.0
,,199,110,50,84,52,0,86,20,10,-9,1,224.0
,,200,62,40,31,49,44,13,0,10,-9,1,222.0
,,201,98,87,62,4,0,87,0,0,-3,1,237.0
,,202,75,8,50,92,3,21,0,10,-21,1,190.0
,,203,145,56,49,5,0,49,10,0,-5,1,200.0
,,204,93,80,58,2,0,40,0,20,-5,1,204.0
,,205,117,74,64,1,1,79,0,10,-4,1,216.0
,,206,122,47,78,22,0,59,0,0,-8,1,125.0
,,207,169,51,69,63,0,69,0,30,-7,1,232.0
,,208,117,65,54,39,0,61,0,10,-6,1,179.0
,,209,187,50,22,13,0,31,0,10,-8,1,265.0
,,210,95,47,77,2,0,40,0,0,-8,1,162.0
,,211,126,63,48,70,2,7,10,20,-7,1,214.0
,,212,140,65,69,10,0,32,0,10,-4,1,216.0
,,213,140,77,71,3,0,83,0,10,-7,1,204.0
,,214,97,46,54,58,0,39,0,0,-7,1,173.0
,,215,118,73,73,17,0,51,30,0,-3,1,284.0
,,216,137,81,50,5,0,50,0,10,-8,1,138.0
,,217,126,83,70,17,0,98,0,20,-7,1,215.0
,,218,136,85,58,0,0,63,0,30,-5,1,155.0
,,219,112,78,80,14,0,93,0,10,-5,1,123.0
,,220,109,82,57,40,0,75,0,0,-5,1,174.0
,,221,115,72,78,1,5,79,0,30,-10,1,240.0
,,222,83,74,66,3,0,55,0,0,-6,1,186.0
,,223,110,60,80,11,0,85,0,10,-6,1,167.0
,,224,97,78,41,31,1,71,0,0,-9,1,198.0
,,225,171,86,15,0,19,35,0,30,-3,1,227.0
,,226,82,82,62,1,0,58,0,20,-5,1,171.0
,,227,123,83,58,0,1,60,0,0,-9,1,331.0
,,228,124,45,62,53,0,20,10,0,-10,1,207.0
,,229,151,93,24,0,30,19,0,10,-6,1,363.0
,,230,90,85,55,0,3,56,0,40,-5,1,212.0
,,231,90,83,60,4,1,38,0,10,-6,1,214.0
,,232,144,45,59,31,0,30,20,10,-13,1,194.0
,,233,109,82,46,47,2,54,0,30,-7,1,253.0
,,234,116,68,73,61,0,58,20,0,-11,1,376.0
,,235,120,94,63,1,0,29,0,10,-5,1,205.0
,,236,180,61,59,84,0,69,30,40,-7,1,168.0
,,237,137,30,52,84,0,62,0,40,-7,1,125.0
,,238,80,64,29,2,22,23,0,10,-9,1,536.0
,,239,163,63,43,0,0,38,0,10,-12,1,168.0
,,240,120,74,69,0,51,58,0,0,-6,1,233.0
,,241,103,77,63,28,0,83,0,0,-7,1,336.0
