#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
123,"Snooze","SZA",143,7B,55,2025-04-23,03:21,88,"r&b","SOS",2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591
124,"i won't let you feel alone again","demxntia",110,8B,43,2025-04-27,02:28,0,"vietnamese lo-fi, emo rap","i won't let you feel alone again",2019-01-05,77,81,0,44,0,10,-8,C Major,4,4rhUCUk6QLmddwPfek1pRk,QZ4JJ1901705
125,"do you feel the same?","demxntia",123,9B,49,2025-04-27,03:21,0,"vietnamese lo-fi, emo rap","where we left off",2025-03-21,60,26,0,25,0,30,-9,G Major,3,23yEkdJshCMVEcKOTU3aae,QMDA62477784
126,"final scene","demxntia",143,7B,46,2025-04-27,02:56,0,"vietnamese lo-fi, emo rap","where we left off",2025-03-21,43,60,0,17,0,0,-10,F Major,3,53BB2NcokjofYlXnBY7tHJ,QM4TX2505916
127,"Those Eyes","New West",120,12B,35,2025-05-07,03:40,79,"","Those Eyes",2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215
128,"MISS YOU TONIGHT","Johnny Huynh",172,1B,30,2025-05-13,02:49,48,"","SAVIOR",2025-03-07,48,85,0,20,0,10,-10,B Major,3,0jtsG4pgMZKTI8cORdgc76,USSM12408060
129,"party 4 u","Charli xcx",79,3B,52,2025-05-23,04:56,84,"hyperpop, art pop","how i'm feeling now",2020-05-15,58,76,0,25,10,60,-8,C♯/D♭ Major,4,2RdEC8Ff83WkX7kDVCHseE,GBAHS2000219
130,"Tek It","Cafuné",147,4B,91,2025-06-04,03:11,51,"","Tek It (wev Remix)",2022-05-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,5soG9SaS1iizN4TMmpompK,QM24S1926168
131,"Baby (Is it a Crime)","Rema",130,4A,67,2025-06-14,02:44,72,"afrobeats, afrobeat, afropop, afropiano","Baby (Is it a Crime)",2025-02-07,58,8,0,70,0,30,-5,F Minor,5,6NOrpcicPUh2eaj8bAD44u,NGUM72400100
132,"God Gave Me Feet For Dancing","Ezra Collective,Yazmin Lacey",118,6A,66,2025-06-18,03:59,27,"jazz rap, indie soul, nu jazz, jazz pop, neo soul, alternative r&b, uk r&b","God Gave Me Feet For Dancing",2024-06-19,68,50,2,48,0,0,-9,G Minor,4,5mC7vAa6mGlD6J0NzpspUu,USBQU2400077
133,"Take You To The Ocean","ben tellano,Misty Mintbreeze",156,3B,44,2025-06-22,03:32,11,"","Take You To The Ocean",2025-06-04,45,85,0,59,0,10,-13,C♯/D♭ Major,4,6qTEUNVUfgjzo4lcAMw9g4,QZPLR2561169
134,"intentions","starfall",120,11B,69,2025-08-12,03:45,68,"","alone tonight",2024-04-26,54,17,0,14,0,10,-4,A Major,4,1sczjXEYHpbpCsaA25ZzPv,USUM72400295
135,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",120,10A,78,2025-08-16,04:16,90,"rage rap","Hurry Up Tomorrow",2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536
136,"Folded","Kehlani",136,3B,60,2025-08-17,03:58,88,"","Folded",2025-06-11,57,30,0,50,0,10,-7,C♯/D♭ Major,4,0bxPRWprUVpQK0UFcddkrA,USAT22504344
137,"IS IT","Tyla",108,12A,59,2025-08-20,02:44,73,"afrobeats","IS IT",2025-07-11,82,3,0,49,0,0,-4,C♯/D♭ Minor,4,6NiiHhJPTeSaJR2TfDzpPz,USSM12502841
138,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2025-08-31,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
139,"DYNAMITE","Tyla,Wizkid",96,8B,76,2025-09-09,02:57,53,"afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano","WWP",2025-07-25,66,3,0,81,20,0,-3,C Major,4,7axVhEmNFXW0Y3Wkb9mUDX,USSM12503269
140,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,37,2025-09-09,03:29,87,"r&b","Freudian",2017-08-25,52,80,0,44,0,10,-10,G Major,4,1Q7EgiMOuwDcB0PJC6AzON,CADDS1700022
141,"Show Me Love (with Tyla)","WizTheMc,bees & honey,Tyla",107,4A,74,2025-09-09,02:56,82,"afrobeats","Show Me Love (with Tyla)",2025-04-18,67,2,0,21,0,10,-5,F Minor,4,22YkP95GjCfXkWKyU5k1zZ,DE1FB2500135
142,"TUI","FKJ",131,4A,43,2025-09-21,01:50,51,"","TUI",2018-03-07,60,38,90,14,0,0,-10,F Minor,5,0syxBXqvW4MhO3yYGcxkuw,FR10S1812737
143,"When Did You Get Hot?","Sabrina Carpenter",89,7B,67,2025-09-30,02:25,87,"pop","Man’s Best Friend",2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446
144,"Tears","Sabrina Carpenter",113,8B,88,2025-11-05,02:40,88,"pop","Man’s Best Friend",2025-08-29,70,2,0,49,0,0,-5,C Major,4,42VUCXerQ5qTr4Qp6PhKo4,USUM72504355
145,"Hard Times","Paramore",120,4A,82,2025-10-16,03:02,82,"pop punk, emo","After Laughter",2017-05-12,70,1,0,92,0,0,-5,F Minor,4,0w5Bdu51Ka25Pf3hojsKHh,USAT21700948
146,"Ink and Feather","starfall",63,4B,34,2025-10-23,03:24,51,"","Ink and Feather",2025-08-22,51,10,0,28,0,20,-9,G#/A♭ Major,3,2VKZK8kVCRKKvqwuhAewae,USUM72508534
147,"bitter","starfall",100,5A,68,2025-10-23,01:57,49,"","alone tonight",2024-04-26,62,35,0,46,0,10,-4,C Minor,4,3MS5Fy5WOifkR8bOCS5Nqh,USUM72404361
148,"deja vu","starfall",140,10B,32,2025-10-23,02:34,56,"","lose myself",2023-06-30,66,71,0,56,0,10,-11,D Major,3,7nqFGg6gPi3Fhegjb0bjw2,USUM72309447
149,"CHANEL","Tyla",115,10A,77,2025-10-27,03:08,88,"afrobeats","CHANEL",2025-10-24,86,13,0,88,0,40,-5,B Minor,4,4VxTzYm00mg82MuoT35Ja7,USSM12503648
150,"TIT FOR TAT","Tate McRae",84,1A,71,2025-10-28,02:57,77,"","TIT FOR TAT",2025-09-26,62,21,0,49,0,20,-5,G#/A♭ Minor,4,04a44cx2PJthIbN2aLMXhl,USRC12502004
151,"Whip My Hair","WILLOW",163,8A,98,2025-10-29,03:15,65,"","Whip My Hair",2010-10-26,55,0,1,67,20,40,-5,A Minor,4,4Dio1t8RHzLv1nfPJTSZyP,USSM11003892
152,"Lovefool","The Cardigans",112,11B,64,2025-11-08,03:13,85,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,70,3,0,89,0,30,-6,A Major,4,7aQjPecQdIuNd1sz3KCDhD,SEBKB9629380
153,"what can i do?","Luke Chiang,Jesse Barrera,Albert Posis",134,8A,69,2025-11-13,03:16,52,"","what can i do?",2025-10-24,66,50,0,58,0,30,-6,A Minor,4,6GBBnbNFzAqwowHOjHQysr,QT62U2512598
154,"Supermarket","Say Now",135,2A,64,2025-11-17,03:04,65,"","Supermarket",2025-10-10,65,8,1,71,0,10,-6,D#/E♭ Minor,4,5TQq3QfG2tXGZum3GvBmkm,GBAHS2501309
155,"Paragraphs","Luke Chiang",73,10B,36,2025-11-17,03:53,23,"","Paragraphs",2019-10-18,51,83,0,21,0,20,-10,D Major,4,2p9Ac0KQAUfOIXXWAxlzmM,QZHN61988798
156,"DONT BREAK MY HEART BABY","Parris Goebel",136,10B,65,2025-11-20,03:06,48,"","DONT BREAK MY HEART BABY",2025-11-03,83,0,4,55,0,30,-9,D Major,4,2mVYNcohWM6vwz8NapTvyJ,USZ4V2500368
157,"So Easy (To Fall In Love)","Olivia Dean",140,5B,63,2025-12-01,02:49,97,"pop soul","The Art of Loving",2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087
158,"bittersweet","Madison Beer",110,7B,62,2025-12-04,03:22,79,"","bittersweet",2025-10-10,63,74,0,18,0,20,-7,F Major,4,3A02hWQ2ebOFDWSbAMNnpw,USSM12503876
159,"No Idea","Don Toliver",128,11A,63,2025-12-05,02:34,83,"","Heaven Or Hell",2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300
160,"High As You","Mark Tuan",94,1A,72,2025-12-12,02:51,40,"","Silhouette",2025-11-07,59,11,2,62,0,20,-6,G#/A♭ Minor,4,7K6fD9oePEKBKl89ZGjZ8w,NL8RL2523063
161,"Gangsta","Kehlani",121,3A,45,2025-12-15,02:57,76,"","Suicide Squad: The Album",2016-08-05,44,11,0,11,0,30,-8,A#/B♭ Minor,4,1W7zkKgRv9mrLbfdQ8XyH3,USAT21602008
162,"You (feat. Travis Scott)","Don Toliver,Travis Scott",118,12A,53,2025-12-15,03:33,85,"rap","Life of a DON",2021-10-08,78,41,0,39,0,10,-6,C♯/D♭ Minor,4,4qS2KPWvsQzLvRa9oCHw41,USAT22106119
163,"Something's Different","Elara James",120,6A,47,2025-12-16,03:08,41,"","Something's Different",2025-10-07,70,31,0,35,0,10,-8,G Minor,4,2yJfvjt65oWw493AfwLKo5,CBEYJ2587031
164,"Dear god","Tate McRae",98,3B,74,2025-12-17,02:51,75,"","So Close To What",2025-02-20,71,6,0,43,0,20,-5,C♯/D♭ Major,4,7CmQjA7j6CxyPBkH3tP95W,USRC12403579
165,"For Good","Cynthia Erivo,Ariana Grande",80,3B,10,2025-12-26,06:17,68,"musicals, pop","Wicked: For Good – The Soundtrack",2025-11-21,27,93,0,13,0,0,-16,C♯/D♭ Major,4,5shGj5OOnpmg4tQlFjyzZY,USUG12508505
166,"Headphones On","Addison Rae",94,11A,82,2025-12-27,04:00,72,"","Addison",2025-06-06,61,2,2,85,0,10,-7,F#/G♭ Minor,4,3H6xZgwRZx8McVUJzmMxWe,USSM12501184
167,"Needs","Tinashe",99,11A,42,2025-12-30,02:26,57,"alternative r&b","BB/ANG3L",2023-09-08,78,3,0,10,10,10,-9,F#/G♭ Minor,4,6sg284TefDkBpFh0317Agp,USLD91749343
168,"PBT","Travis Scott,Tyla,Vybz Kartel",174,2A,72,2026-01-03,04:10,61,"rap, afrobeats, dancehall, soca, riddim, ragga, reggae","JACKBOYS 2",2025-07-13,48,20,0,62,10,30,-4,D#/E♭ Minor,4,5820PtzfB116EIALe50F6t,USSM12503082
169,"ANYTHING BUT LOVE","Tate McRae",148,3B,73,2026-01-04,02:27,79,"","SO CLOSE TO WHAT??? (deluxe)",2025-11-21,62,24,0,53,0,30,-5,C♯/D♭ Major,4,66tlRqExpkn4kRyuxelzs5,USRC12502272
170,"Flow","Creo",128,4B,58,2026-01-08,03:26,61,"","Flow",2022-05-20,59,2,80,36,0,0,-6,G#/A♭ Major,4,67GRnFA7CQVQlyYQfgZuzj,QZHN92236066
171,"Ye","Burna Boy",202,4A,59,2026-01-11,03:51,71,"afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano","Outside",2018-01-26,50,2,0,34,40,10,-6,F Minor,4,3FskQrDXcY24ur2fCvz35O,USAT21800327
172,"exes","Tate McRae",137,4A,57,2026-01-26,02:39,82,"","THINK LATER",2023-12-08,82,17,0,61,0,10,-7,F Minor,4,4E63weMCaNZuGPEFMnuEi8,USRC12302756
173,"Reckless","Madison Beer",180,5B,43,2026-01-27,03:23,73,"","Silence Between Songs",2023-09-15,39,81,0,26,0,10,-7,D#/E♭ Major,3,1Dq5By1yUrOB0zSxhCc5v8,USSM12102874
174,"angel wings","Madison Beer",143,8B,66,2026-01-27,04:04,66,"","locket",2026-01-16,52,35,0,46,0,20,-7,C Major,4,5NZPt2NB5YVpVxbIYFXeAg,USSM12503872
175,"Mrs Magic","Strawberry Guy",133,4B,63,2026-03-16,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
176,"Tokyo Drift (Fast & Furious) - From  The Fast And The Furious: Tokyo Drift  Soundtrack","Teriyaki Boyz",127,2B,89,2026-02-03,04:15,77,"","Tokyo Drift (Fast & Furious)",2006-01-01,76,18,0,94,10,0,-5,F#/G♭ Major,4,0upFohXrGxIIAjyaJmCkMU,USUG10600159
177,"Man I Need","Olivia Dean",119,3B,59,2026-02-12,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
178,"Private Landing (feat. Justin Bieber & Future)","Don Toliver,Justin Bieber,Future",137,12A,64,2026-02-13,03:58,80,"rap","Love Sick",2023-02-24,86,11,0,45,10,10,-4,C♯/D♭ Minor,4,52NGJPcLUzQq5w7uv4e5gf,USAT22301679
179,"TBH","PARTYNEXTDOOR",125,12A,68,2026-02-14,02:03,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,54,16,0,15,0,30,-8,C♯/D♭ Minor,4,236P5yLtfnHgTMxevc0q6F,USWB11302161
180,"Headlock","Imogen Heap",120,6A,37,2026-02-18,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
181,"Fame is a Gun - Slowed + Reverb","skyemane,Sapphink",114,6A,40,2026-02-18,03:42,44,"","Fame is a Gun (Slowed + Reverb)",2025-06-23,75,45,0,13,0,20,-6,G Minor,4,3xqS8ZYLuJP45F6sDDyJEm,GXBDS2572923
182,"VALENTINO","24kGoldn",151,8A,72,2026-02-18,02:59,69,"","DROPPED OUTTA COLLEGE",2019-11-22,75,20,0,52,10,10,-5,A Minor,4,6piAUJJQFD8oHDUr0b7l7q,USQX91803621
183,"terrible4u","Luke Chiang",145,11A,49,2026-02-21,03:18,60,"","TYPHOON",2026-02-06,65,24,0,48,0,10,-9,F#/G♭ Minor,4,7I1R17itD7LZ1rlv1mz5da,QT4K42538381
184,"deserve this","Luke Chiang,Jesse Barrera",142,4A,39,2026-02-21,02:50,54,"","TYPHOON",2026-02-06,55,75,1,26,0,10,-12,F Minor,4,57tcblU3J8w0Cep7QJpVLV,QT62W2515467
185,"you broke my heart","kobzx2z,Myla",140,12A,51,2026-02-23,02:13,77,"","you broke my heart",2025-09-17,66,14,0,46,0,50,-8,C♯/D♭ Minor,4,1j1shw1drvJCIlOXEZY9BD,NLRD52263998
186,"Speechless (Full)","Naomi Scott",125,11A,49,2026-03-19,03:28,70,"","Aladdin (Original Motion Picture Soundtrack)",2019-05-22,47,47,0,23,0,10,-8,F#/G♭ Minor,4,0XPsOSYzDJZJArevQNm2AR,USWD11993077
187,"Flight's Booked","Drake",123,2A,41,2026-02-28,04:14,73,"rap","Honestly, Nevermind",2022-06-17,59,89,10,20,0,10,-13,D#/E♭ Minor,4,6Yj7Zhxt73uvwFFvzQXdxO,USUG12204891
188,"Body","Don Toliver",146,4B,48,2026-02-28,02:35,89,"","OCTANE",2026-01-30,83,22,0,70,0,10,-4,G#/A♭ Major,4,0FlcmZ13DGRmscCroro9GO,USAT22600118
189,"E85","Don Toliver",132,10A,71,2026-03-01,02:33,92,"","OCTANE",2026-01-30,56,5,0,33,0,80,-4,B Minor,4,3B4cjvGlPvyBLNG3AzEgkZ,USAT22600117
190,"Stateside + Zara Larsson","PinkPantheress,Zara Larsson",123,2B,66,2026-03-06,03:04,97,"bedroom pop, ","Fancy Some More?",2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217
191,"LOVER GIRL","Megan Thee Stallion",82,9A,72,2026-03-25,04:24,70,"","LOVER GIRL",2025-10-24,69,5,0,70,10,20,-7,E Minor,4,3t6kNqWEd1CPE2nPz6wcQg,NL8RL2567124
192,"Touch The Sky","Kanye West,Lupe Fiasco",99,11B,85,2026-03-27,03:56,80,"rap, ","Late Registration",2005-08-30,55,1,0,55,30,30,-5,A Major,1,2dxjKgT0li4qBI3QwuN9Ih,USUM70502527
193,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2026-03-30,06:44,86,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916
194,"Babydoll","Dominic Fike",168,6A,60,2026-04-03,01:37,100,"","Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,7yNf9YjeO5JXUE3JEBgnYc,USQX91802457
195,"Adventure of a Lifetime","Coldplay",112,9B,92,2026-04-03,04:23,88,"","A Head Full of Dreams",2015-12-04,64,0,0,53,0,10,-4,G Major,4,69uxyAqqPIsUyTO8txoP2M,GBAYE1500981
196,"West Coast","Lana Del Rey",123,11A,59,2026-04-03,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
197,"Princess of China","Coldplay,Rihanna",85,8A,69,2026-04-03,03:59,73,"","Mylo Xyloto",2011-10-24,42,0,2,24,0,20,-6,A Minor,4,4HXOBjwv2RnLpGG4xWOO6N,GBAYE1101184
198,"COCONUT (feat. Eem Triplin)","SAILORR,Eem Triplin",88,4A,61,2026-04-04,02:36,73,"","FROM FLORIDA'S FINEST DELU/XXX [for my delusional ex]",2025-12-05,66,44,0,43,10,20,-11,F Minor,4,3nQA8Wj3KmWQRKq7yu4Db3,QZJ842508597
199,"Like Him (feat. Lola Young)","Tyler, The Creator,Lola Young",96,9A,56,2026-04-09,04:38,85,"","CHROMAKOPIA",2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794
200,"Blue Butterflies","JHIN",93,12A,56,2026-04-09,02:17,59,"","Blue Butterflies",2023-08-25,74,60,0,69,0,30,-7,C♯/D♭ Minor,4,1FpQ2EPJarW7rpjFGGd8Jd,QZVEM2347851
201,"I Thought I Saw Your Face Today","She & Him",158,9B,55,2026-04-10,02:50,92,"christmas","Volume One",2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405
202,"Just The Way You Are","Milky",130,4B,97,2026-04-12,03:30,87,"","Just The Way You Are",2002-10-04,67,0,1,97,0,20,-4,G#/A♭ Major,4,7K3Lc3TfSR14aTOjIH7TUj,ITC330200008
203,"Never Lose Me (feat. SZA & Cardi B)","Flo Milli,SZA,Cardi B",122,3B,54,2026-04-14,02:45,71,"r&b, ","Fine Ho, Stay",2024-03-15,81,4,0,27,0,10,-8,C♯/D♭ Major,4,0i1bokCJ95evU1gb5HcXFy,USRC12400579
204,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2026-04-15,03:00,91,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
205,"No Sense","Justin Bieber,Travis Scott",134,7A,50,2026-04-15,04:35,75,"rap","Purpose (Deluxe)",2015-11-13,64,5,0,36,0,10,-7,D Minor,4,5L9WFUodzACitS1TiGm7Mi,USUM71516764
206,"ATM","Don Toliver",170,8A,69,2026-04-22,03:00,72,"","ATM",2026-01-23,70,31,0,40,10,20,-6,A Minor,4,0FrESd7LNffZyGZ37VuSmH,USAT22600121
207,"Tiramisu","Don Toliver",133,10A,71,2026-04-22,02:18,83,"","OCTANE",2026-01-30,81,5,0,33,0,10,-6,B Minor,4,2GHKo6nrSjruvBEQbzD7Fw,USAT22506317
208,"Signs","Tate McRae",112,11A,58,2026-04-28,02:53,64,"","So Close To What",2025-02-21,67,39,0,66,0,0,-5,F#/G♭ Minor,4,6DDEfqOoLlasIbPdzboOu4,USRC12403581
