#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
123,"Stay Ready (What A Life)","Jhené Aiko,Kendrick Lamar",83,1A,49,2025-07-26,06:22,77,"r&b, hip hop, west coast hip hop","Sail Out",2013-01-01,35,46,0,31,20,10,-12,G#/A♭ Minor,4,5nkUIVKqOqdpB6ApKgEMkv,USUM71312344
124,"All I Want Is You (feat. J. Cole)","Miguel,J. Cole",97,7B,60,2025-07-26,04:55,80,"r&b, rap","All I Want Is You",2010-11-30,78,7,0,92,0,10,-6,F Major,4,5VA4Ispp52EA1sOqzMz3Av,USJI11000080
125,"Awkward","SZA",120,7B,47,2025-07-26,02:58,71,"r&b","Ctrl (Deluxe)",2022-06-09,62,18,0,40,0,10,-12,F Major,4,2xZ0zfuDTv5LxLhEgD82PG,USRC12202150
126,"Love Galore (Alt Version)","SZA",135,8A,44,2025-07-26,04:33,64,"r&b","Ctrl (Deluxe)",2022-06-09,83,7,0,46,0,10,-10,A Minor,4,3fcX3E9l1gVnfKeWaEzHHv,USRC12202146
127,"Over","Lucky Daye",103,11A,56,2025-07-26,03:27,67,"","Candydrip",2022-03-10,65,50,0,35,0,10,-6,F#/G♭ Minor,4,23CKxEwKWsLs6LD5poGOLM,USRC12102179
128,"Novacane","Frank Ocean",94,5B,51,2025-07-26,05:02,84,"","Novacane",2011-01-01,76,6,0,37,0,10,-9,D#/E♭ Major,4,4osgfFTICMkcGbbigdsa53,USUM71107257
129,"Thinkin Bout You","Frank Ocean",130,8B,34,2025-07-26,03:20,86,"","channel ORANGE",2012-07-10,72,41,0,20,0,10,-11,C Major,4,7DfFc7a6Rwfi3YQMRbDMau,USUM71202995
130,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2025-07-26,01:42,81,"r&b","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245
131,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,10A,30,2025-07-26,04:38,86,"","Freudian",2017-08-25,66,43,0,36,0,0,-9,B Minor,4,2uP6t2J5MEwhr9rDkAAzwh,TCACR1690004
132,"Japanese Denim","Daniel Caesar",124,5B,23,2025-07-26,04:30,82,"","Get You - Single",2016-10-21,72,13,0,37,0,0,-8,D#/E♭ Major,3,7IVukH71OXfAu3KudrrizN,TCACR1690007
133,"Hold Me Down","Daniel Caesar",116,1A,43,2025-07-26,03:51,83,"","Freudian",2017-08-25,40,62,0,27,0,10,-10,G#/A♭ Minor,4,4s76r7AbquJcTccqJiqdVu,CADDS1700023
134,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,37,2025-07-26,03:29,87,"r&b","Freudian",2017-08-25,52,80,0,44,0,10,-10,G Major,4,1Q7EgiMOuwDcB0PJC6AzON,CADDS1700022
135,"Best Time","Brent Faiyaz",93,11B,31,2025-07-26,01:22,77,"r&b","Larger Than Life",2023-10-27,81,16,0,70,10,0,-7,A Major,4,1zgHn1EqUyA0HqNYMdJ5ia,QZNMY2304784
136,"prove it","21 Savage,Summer Walker",134,11A,74,2025-07-26,03:27,73,"r&b","american dream",2024-01-12,56,38,0,27,10,20,-5,F#/G♭ Minor,4,5wttBUDyaHAR5q9fYnN3YF,USSM12309169
137,"Nobody Gets Me","SZA",100,9B,28,2025-07-26,03:00,85,"r&b","SOS",2022-12-09,36,81,0,28,0,10,-8,G Major,3,5Y35SjAfXjjG0sFQ3KOxmm,USRC12204598
138,"Good Days","SZA",121,12A,65,2025-07-26,04:39,82,"r&b","SOS",2022-12-09,46,42,0,38,0,70,-9,C♯/D♭ Minor,4,4PMqSO5qyjpvzhlLI5GnID,USRC12004189
139,"ceilings","Lizzy McAlpine",148,11B,32,2025-07-26,03:02,81,"","five seconds flat",2022-04-08,52,47,0,26,0,20,-12,A Major,3,2L9N0zZnd37dwF0clgxMGI,GBKPL2280163
140,"Godspeed","Frank Ocean",110,2B,10,2025-07-26,02:57,79,"","Blonde",2016-08-20,40,93,0,8,0,10,-13,F#/G♭ Major,4,34xTFwjPQ1dC6uJmleno7x,QZ5C81600016
141,"TV","Billie Eilish",140,9A,24,2025-07-26,04:41,83,"","Guitar Songs",2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724
142,"Matilda","Harry Styles",114,10B,29,2025-07-26,04:05,83,"","Harry's House",2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615
143,"Little Freak","Harry Styles",142,5B,54,2025-07-26,03:22,75,"","Harry's House",2022-05-20,56,72,0,40,0,10,-8,D#/E♭ Major,4,3i058E8uxTsYqJ5NWZzqSj,USSM12200614
144,"Love Of My Life","Harry Styles",118,9B,54,2025-07-26,03:11,70,"","Harry's House",2022-05-20,56,67,0,20,0,0,-8,G Major,4,1mw0RgNXIpYRyyCdBQbLgA,USSM12200621
145,"Notion","The Rare Occasions",159,11B,88,2025-07-26,03:15,86,"","Notion",2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726
146,"Bad Habit","Steve Lacy",169,3B,49,2025-07-26,03:52,86,"","Gemini Rights",2022-07-15,69,61,0,70,0,40,-7,C♯/D♭ Major,4,4k6Uh1HXdhtusDW5y8Gbvy,USRC12201440
147,"the perfect pair","beabadoobee",146,1B,66,2025-07-26,02:57,84,"bedroom pop","Beatopia",2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093
148,"Falling Behind","Laufey",166,9B,35,2025-07-26,02:53,82,"","Everything I Know About Love",2022-08-26,45,94,8,55,0,10,-13,G Major,4,4KGGeE7RJsgLNZmnxGFlOj,GBKPL2298396
149,"Valentine","Laufey",83,5B,20,2025-07-26,02:48,78,"","Everything I Know About Love",2022-08-26,47,92,0,22,0,10,-13,D#/E♭ Major,4,6cx5CvFhqN19efStehJqoW,GBKPL2280365
150,"I Wish You Love","Laufey",108,8B,38,2025-07-26,02:35,71,"","Typical of Me EP",2021-04-30,74,84,0,63,0,10,-9,C Major,4,5zHLswJplBXyPstFSSMIOH,TCAFJ2195578
151,"Beautiful Stranger","Laufey",84,3B,23,2025-07-26,03:21,66,"","Everything I Know About Love",2022-08-26,61,90,0,35,0,30,-12,C♯/D♭ Major,3,38TpUKiHQZyBKiD9LMMy6X,GBKPL2298390
152,"Dreamer","Laufey",117,10B,15,2025-07-26,03:30,70,"","Bewitched",2023-09-08,61,95,0,41,0,0,-11,D Major,4,1YxQxV5sKZN1TgVpXl5MLA,QMDA62312084
153,"Best Friend","Laufey",83,5B,41,2025-07-26,02:44,66,"","Typical of Me EP",2021-04-30,76,82,0,33,0,10,-10,D#/E♭ Major,4,5zQR0qoA4S1Iwj2bAwW03a,TCAFJ2195330
154,"Everything I Know About Love","Laufey",68,9B,33,2025-07-26,03:29,60,"","Everything I Know About Love",2022-08-26,66,62,0,51,0,30,-7,G Major,4,0AwmMHWOVftwCi5hkcNQ5z,GBKPL2290699
155,"Second Best","Laufey",135,6B,20,2025-07-26,03:24,70,"","Bewitched",2023-09-08,42,95,0,15,0,10,-15,A#/B♭ Major,3,4Y9Ge3i5r0vgFAZq653Yx3,QMDA62312085
156,"Fragile","Laufey",149,5B,41,2025-07-26,04:01,72,"","Everything I Know About Love",2022-08-26,36,93,0,34,0,20,-12,D#/E♭ Major,4,608wYP5XWenLz8cOSYjX7X,GBKPL2298384
157,"Like the Movies","Laufey",87,8B,27,2025-07-26,02:42,68,"","Typical of Me EP",2021-04-30,57,91,0,21,0,10,-10,C Major,4,1hUXDEqjNIIbfjTcaz3jzb,TCAFJ2195573
158,"A Night To Remember","beabadoobee,Laufey",115,7A,62,2025-07-26,03:53,77,"bedroom pop, ","A Night To Remember",2023-10-20,73,50,3,57,0,0,-8,D Minor,4,180AbZduI6bYQIzwCHRwu9,GBK3W2302799
159,"Promise","Laufey",76,7B,11,2025-07-26,03:54,83,"","Bewitched",2023-09-08,26,94,0,9,0,0,-17,F Major,4,08PdFBcXzpkn1cWNgmKqhn,QMDA62312092
160,"Glue Song","beabadoobee",114,3B,41,2025-07-26,02:15,81,"bedroom pop","Glue Song",2023-02-14,62,77,5,58,0,10,-10,C♯/D♭ Major,3,3iBgrkexCzVuPy4O9vx7Mf,GBK3W2302568
161,"the way things go","beabadoobee",132,11B,51,2025-07-26,03:07,76,"bedroom pop","the way things go",2023-07-18,53,85,1,46,0,30,-8,A Major,4,5sA3i6SGkILMiZW6Fhx4wv,GBK3W2302683
162,"Where'd All the Time Go?","Dr. Dog",166,10B,82,2025-07-26,03:54,82,"","Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005
163,"Tek It","Cafuné",147,4B,91,2025-07-26,03:11,83,"","Running",2021-07-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,751srcHf5tUqcEa9pRCQwP,QM24S1926168
164,"Chandelier","Will Paquin",87,7A,50,2025-07-26,02:07,76,"","Chandelier",2020-09-25,33,68,0,42,0,10,-9,D Minor,4,4ENgK9ehJ9PxxrjY2iEH1j,QM24S2009107
165,"Out of My League","Fitz and The Tantrums",170,8A,97,2025-07-26,03:29,81,"","More Than Just a Dream (Deluxe Edition)",2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2AYEOC02WLhUiOoaig2SEH,USAT21300149
166,"Juliet","Cavetown",132,2B,59,2025-07-26,04:38,71,"bedroom pop","Animal Kingdom",2019-04-12,55,0,0,36,0,0,-8,F#/G♭ Major,4,45ROR8UMn60YEVQnDy0uVF,USHM91882113
167,"Boys Will Be Bugs","Cavetown",179,3B,53,2025-07-26,05:29,68,"bedroom pop","Animal Kingdom",2019-04-12,49,0,0,45,0,10,-12,C♯/D♭ Major,4,6suYoN4gFkanqOBn5yRnJC,USL4Q1849675
168,"Your Best American Girl","Mitski",77,9B,26,2025-07-26,03:32,69,"","Puberty 2",2016-06-17,36,2,1,13,0,20,-10,G Major,4,7g5qe8VITjr13RIe8uM2p6,USJ5G1612305
169,"Goodbye, My Danish Sweetheart","Mitski",120,3B,44,2025-07-26,02:17,67,"","Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,5aBGhgBAQui7ESYNH0zFJB,USHM81309661
170,"Liquid Smooth","Mitski",76,6A,34,2025-07-26,02:49,72,"","Lush",2012-01-31,42,84,0,12,0,10,-9,G Minor,4,3XCveEutwTaDiekRkkfdp9,USCGH1222956
171,"Francis Forever","Mitski",102,10B,45,2025-07-26,02:29,74,"","Bury Me At Makeout Creek",2014-11-11,54,0,0,32,0,10,-9,D Major,4,5411TEB6tlzvuF5A4oyldr,USA2B1511605
172,"From The Start","Laufey",81,3B,34,2025-07-26,02:49,88,"","Bewitched",2023-09-08,55,89,0,83,0,10,-10,C♯/D♭ Major,4,43iIQbw5hx986dUEZbr3eN,QMDA62312093
173,"Let You Break My Heart Again","Laufey,Philharmonia Orchestra",77,10B,14,2025-07-26,04:29,80,"opera, classical, orchestral","Let You Break My Heart Again",2021-08-13,30,97,11,12,0,10,-15,D Major,4,709p9UGPAuyImWf1Z3vjRo,TCAFR2175884
174,"What Was I Made For? [From The Motion Picture  Barbie ]","Billie Eilish",79,8B,8,2025-07-26,03:42,85,"","What Was I Made For? [From The Motion Picture  Barbie ]",2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484
175,"hotline (edit)","Billie Eilish",57,8A,25,2025-07-26,01:00,74,"","hotline (edit)",2023-05-09,52,82,86,30,0,10,-16,A Minor,4,0WFryfbNKPXVtVQlz5dZ8H,USUM72307244
176,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2025-07-26,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
177,"not a lot, just forever","Adrianne Lenker",92,3B,27,2025-07-26,04:10,79,"","songs",2020-10-23,35,89,0,30,0,0,-13,C♯/D♭ Major,4,11hEwcy9LMEvzAlOYAFhkK,GBAFL2000258
178,"anything","Adrianne Lenker",84,5B,29,2025-07-26,03:22,80,"","songs",2020-10-23,39,77,0,51,0,0,-13,D#/E♭ Major,4,4PwWESSlTwzvw9B7bmtTLS,GBAFL2000252
179,"The Cut That Always Bleeds","Conan Gray",136,8B,41,2025-07-26,03:51,83,"","Kid Krow",2020-03-20,49,59,0,25,0,0,-6,C Major,4,7wTqEW5nrMhvyEhEyTnOMd,USUM71924260
180,"Night Shift","Lucy Dacus",86,11B,31,2025-07-26,06:31,66,"","Historian",2018-03-02,48,31,0,16,0,10,-8,A Major,4,1yYlpGuBiRRf33e1gY61bN,USMTD1810669
181,"Kingston","Faye Webster",142,3A,36,2025-07-26,03:22,78,"","Atlanta Millionaires Club",2019-05-24,73,15,0,56,0,10,-9,A#/B♭ Minor,4,5WbfFTuIldjL9x7W6y5l7R,US38W1837601
182,"Steeeam","Shelly",120,4A,76,2025-07-26,02:50,71,"lo-fi indie","Shelly",2020-10-30,82,55,16,92,0,10,-11,F Minor,4,09RamrocZneYcLYLRIxYha,TCAFE2075120
183,"Softly","Clairo",94,5A,43,2025-07-26,03:05,64,"bedroom pop","Immunity",2019-08-02,76,34,1,78,0,10,-11,C Minor,4,3r8b29rWOWwvxVyq3bSr1I,US4HB1900087
184,"Melting","Kali Uchis",115,4B,48,2025-07-26,03:28,30,"","Por Vida",2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,2kSb3wYSOV996xA2NSmpck,QM8DG1400266
185,"Fool","Frankie Cosmos",120,11B,44,2025-07-26,02:04,71,"bedroom pop","Next Thing",2016-04-01,51,30,0,34,0,20,-10,A Major,4,5Yx9t9RgATAtYoHN8gbRM0,QM6YT1601003
186,"Pink + White","Frank Ocean",160,11B,55,2025-07-26,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
187,"rises the moon","Liana Flores",137,4A,13,2025-07-26,02:41,82,"","recently",2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777
188,"Moonlight on the River","Mac DeMarco",140,11B,48,2025-07-26,07:02,80,"indie, lo-fi indie","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A Major,4,2fhOljbX79loRcdl47SFye,QMMZN1701309
189,"Blondie","Current Joys",122,2B,78,2025-07-26,03:12,75,"lo-fi indie","Wild Heart",2013-01-02,75,71,85,87,0,10,-9,F#/G♭ Major,4,6l8T96kpkx6RY9kFac7eMU,TCACS1661024
190,"Show Me How","Men I Trust",166,7B,27,2025-07-26,03:35,81,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,54,56,0,10,-12,F Major,4,75IQVo8hqI1iwVZyvkN2VT,TCADM1873570
191,"Always Forever","Cults",163,4B,74,2025-07-26,03:43,79,"","Static",2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912
192,"You Get Me So High","The Neighbourhood",88,6A,88,2025-07-26,02:33,82,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131
193,"I Bet on Losing Dogs","Mitski",82,11B,49,2025-07-26,02:50,81,"","Puberty 2",2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306
194,"Blue Hair","TV Girl",136,12B,72,2025-07-26,03:37,84,"","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506
195,"First Love/Late Spring","Mitski",100,8B,54,2025-07-26,04:38,77,"","Bury Me At Makeout Creek",2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604
196,"K.","Cigarettes After Sex",94,5B,40,2025-07-26,05:19,85,"dream pop","Cigarettes After Sex",2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,2xGjfbXZnI8uQDhukoQURQ,USBQU1700031
197,"Sunsetz","Cigarettes After Sex",75,8A,48,2025-07-26,03:34,85,"dream pop","Cigarettes After Sex",2017-06-09,41,5,80,14,0,10,-9,A Minor,4,0yuAWlxq59xT3agQ965OxE,USBQU1700033
198,"Washing Machine Heart","Mitski",106,11B,82,2025-07-26,02:08,83,"","Be the Cowboy",2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012
199,"Until I Found You","Stephen Sanchez",101,6B,51,2025-07-26,02:57,79,"","Until I Found You",2021-09-01,54,73,0,23,0,10,-6,A#/B♭ Major,3,0T5iIrXA4p5GsubkhuBIKV,USUG12103651
200,"Memories","Conan Gray",113,1B,68,2025-07-26,04:08,79,"","Superache",2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111
201,"Atlantis","Seafret",166,1A,48,2025-07-26,03:49,82,"","Tell Me It's Real (Expanded Edition)",2016-01-29,40,5,0,21,0,10,-8,G#/A♭ Minor,4,1Fid2jjqsHViMX6xNH70hE,GBARL1500316
202,"Yellow","Coldplay",173,1B,66,2025-07-26,04:26,91,"","Parachutes",2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267
203,"Sparks","Coldplay",103,3B,27,2025-07-26,03:47,90,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
204,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2025-07-26,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
205,"Apocalypse","Cigarettes After Sex",94,7B,47,2025-07-26,04:50,89,"dream pop","Cigarettes After Sex",2017-06-09,37,2,46,17,0,10,-9,F Major,4,1oAwsWBovWRIp7qLMGPIet,USBQU1700034
206,"Young And Beautiful","Lana Del Rey",114,10A,42,2025-07-26,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
207,"Reckless","Madison Beer",180,5B,43,2025-07-26,03:23,73,"","Silence Between Songs",2023-09-15,39,81,0,26,0,10,-7,D#/E♭ Major,3,1Dq5By1yUrOB0zSxhCc5v8,USSM12102874
208,"Chemtrails Over The Country Club","Lana Del Rey",201,9A,28,2025-07-26,04:31,81,"","Chemtrails Over The Country Club",2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081
209,"Strawberries & Cigarettes","Troye Sivan",84,11B,54,2025-07-26,03:21,72,"","Strawberries & Cigarettes",2018-03-16,58,16,0,25,0,0,-9,A Major,4,3afkJSKX0EAMsJXTZnDXXJ,AUUM71701204
210,"End of Beginning","Djo",160,10B,45,2025-07-26,02:39,97,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
211,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2025-07-26,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
212,"Evergreen","Richy Mitch & The Coal Miners",79,5B,22,2025-07-26,01:27,83,"","RMCM",2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035
213,"Je te laisserai des mots","Patrick Watson",133,10B,19,2025-07-26,02:40,84,"","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D Major,4,44A0o4jA8F2ZF03Zacwlwx,CA0RZ1000020
214,"Fourth of July","Sufjan Stevens",120,11A,10,2025-07-26,04:39,80,"baroque pop","Carrie & Lowell",2015-03-31,44,97,33,16,0,10,-22,F#/G♭ Minor,4,5Qnrgqy1pAm9GyNQOgyVFz,US64G1509906
215,"Gilded Lily","Cults",62,10A,57,2025-07-26,03:32,76,"","Offering",2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420
216,"The 30th","Billie Eilish",83,9B,14,2025-07-26,03:36,78,"","Guitar Songs",2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725
217,"Habits","Genevieve Stokes",82,11B,29,2025-07-26,02:14,65,"","Habits (Demo)",2022-09-16,67,87,0,48,0,30,-10,A Major,4,0qL3JquOSa7ErWX3RXfUgo,USAT22210856
218,"Family Line","Conan Gray",154,2B,40,2025-07-26,03:36,76,"","Superache",2022-06-24,33,62,0,28,0,10,-8,F#/G♭ Major,3,0iNZGC211wst3VjtobNnC5,USUM72204108
219,"die first","Nessa Barrett",183,1A,67,2025-07-26,02:57,69,"","young forever",2022-10-14,44,7,0,44,10,10,-7,G#/A♭ Minor,4,3TfDUStpnEVIlsNlgcKQgJ,USWB12201358
220,"The Exit","Conan Gray",82,8B,42,2025-07-26,03:41,72,"","Superache",2022-06-24,58,61,0,45,0,0,-10,C Major,4,6PDWMQJ55ZYrGrSx3EZzl4,USUM72204112
221,"In My Mind","Lyn Lapid",136,7A,39,2025-07-26,02:42,65,"","In My Mind",2021-08-20,67,79,0,32,0,30,-12,D Minor,3,2W779g2UrRZtVdf3FcEOO1,USUM72115062
222,"I Hear a Symphony","Cody Fry",76,5B,25,2025-07-26,03:05,68,"","Flying",2017-10-06,20,93,2,41,0,10,-9,D#/E♭ Major,3,4ZHGRFGwjnEIXHG2FhcDPv,TCADG1749527
223,"i'm yours","Isabel LaRosa",111,4A,71,2025-07-26,02:25,77,"","i'm yours",2022-10-28,40,20,0,64,0,40,-7,F Minor,4,37vVp2sWHuuIBOSl1NswP6,USRC12203917
224,"I Love You, I'm Sorry","Gracie Abrams",116,6B,41,2025-07-26,02:37,87,"","The Secret of Us",2024-06-21,53,66,0,34,0,10,-8,A#/B♭ Major,3,51rfRCiUSvxXlCSCfIztBy,USUG12401766
225,"Sailor Song","Gigi Perez",95,1B,39,2025-07-26,03:31,89,"","At The Beach, In Every Life",2025-04-25,50,63,0,27,0,10,-10,B Major,4,21IYMdzTrzSe191Cy5eMap,USHM92438095
226,"WILDFLOWER","Billie Eilish",148,11A,25,2025-07-26,04:21,92,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
227,"back to friends","sombr",93,3B,72,2025-07-26,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
228,"THE GREATEST","Billie Eilish",128,9B,19,2025-07-26,04:53,81,"","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992
229,"Love Me Not","Ravyn Lenae",114,8B,73,2025-07-26,03:33,91,"alternative r&b, indie soul","Bird's Eye",2024-08-09,78,30,0,81,0,10,-6,C Major,4,4WFgvKVfEhb3IUAFGrutTR,USAT22401137
230,"undressed","sombr",116,8B,89,2025-07-26,03:02,81,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
231,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2025-07-26,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
232,"No Surprises","Radiohead",76,7B,39,2025-07-26,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
233,"No One Noticed","The Marías",98,9B,34,2025-07-26,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
234,"BLUE","Billie Eilish",142,9B,34,2025-07-26,05:43,81,"","HIT ME HARD AND SOFT",2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996
235,"CHIHIRO","Billie Eilish",110,9B,43,2025-07-26,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
236,"SKINNY","Billie Eilish",70,11B,25,2025-07-26,03:39,78,"","HIT ME HARD AND SOFT",2024-05-17,25,69,1,4,0,10,-14,A Major,4,1CsMKhwEmNnmvHUuO5nryA,USUM72401995
237,"Slipping Through My Fingers","ABBA",137,7B,26,2025-07-26,03:53,78,"","The Visitors (Deluxe Edition)",1981-00-00,48,80,0,34,0,10,-16,F Major,4,6TvxPS4fj4LUdjw2es4g21,SEAYD8102080
238,"Lights Are On","Tom Rosenthal",136,5B,4,2025-07-26,03:13,77,"","Z-Sides",2018-10-26,44,98,47,25,0,10,-17,D#/E♭ Major,4,4IhTXiZLKATmwhMZIb1GQN,GBVHN1800009
239,"Fall in Love with You.","Montell Fish",121,12B,2,2025-07-26,02:12,75,"christian lo-fi","JAMIE",2022-07-22,54,92,2,10,0,10,-23,E Major,3,4kJT7Yj6Za01KfKHjb7mZE,QZNWR2164926
240,"Evergreen (You Didn’t Deserve Me At All)","Omar Apollo",82,11B,34,2025-07-26,03:36,84,"bedroom pop","Ivory",2022-04-08,70,60,1,31,0,10,-10,A Major,3,2TktkzfozZifbQhXjT6I33,USWB12200423
241,"Die For You","The Weeknd",134,12A,53,2025-07-26,04:20,86,"","Starboy",2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995
242,"All I Want - From  High School Musical: The Musical: The Series ","Olivia Rodrigo,Disney",78,5A,43,2025-07-26,02:57,80,"","All I Want (From  High School Musical: The Musical: The Series )",2019-11-27,38,9,0,13,0,0,-7,C Minor,3,4Yxc55NX3tAXC2mHRAhtcW,USWD11995182
243,"You & I","One Direction",131,3B,33,2025-07-26,03:57,81,"","Midnight Memories (Deluxe)",2013-11-25,57,22,0,36,0,10,-7,C♯/D♭ Major,4,2afCBiru10AFckfOa49wIa,GBHMU1300213
244,"I Know You","Faye Webster",155,6B,39,2025-07-26,04:11,78,"","Faye Webster",2017-05-12,45,29,0,14,0,0,-13,A#/B♭ Major,4,71BWZa1liIRyUiuJ3MB66o,QZ5VZ1600004
245,"Pretty Boy","The Neighbourhood",155,2B,39,2025-07-26,03:54,77,"","Chip Chrome & The Mono-Tones",2020-09-25,58,21,5,57,0,30,-11,F#/G♭ Major,4,7IL8PSVwLOJxqYne6azxQv,USSM12003780
246,"Something About You","Eyedress,Dent May",133,8A,78,2025-07-26,02:33,46,"","Mulholland Drive",2021-08-27,65,3,1,82,0,30,-9,A Minor,4,6RiiSy9GzSwiyDEJDiMuKe,GBMYF2000174
