#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
122,"Liability","Lorde",76,3A,23,2022-01-08,02:51,70,"","Melodrama",2017-06-16,59,92,0,38,10,10,-11,A#/B♭ Minor,4,6Kkt27YmFyIFrcX3QXFi2o,NZUM71700064
123,"Asleep - 2011 Remaster","The Smiths",115,8B,26,2022-01-12,04:13,67,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,51,88,53,22,0,10,-16,C Major,3,7LZgdL0MxiElfaKZbuuE4l,GBCRL1100079
124,"Moral Panic","Nothing But Thieves",146,3A,56,2022-01-13,03:40,33,"","Moral Panic (The Complete Edition)",2021-10-29,34,4,4,30,0,10,-10,A#/B♭ Minor,4,1UepsjpR3Y9X6eZcbpbIgF,GBARL2000646
125,"Hug All Ur Friends","Cavetown",130,9B,18,2022-01-18,05:35,53,"bedroom pop","Animal Kingdom",2019-04-12,62,82,0,8,0,0,-13,G Major,3,7KVA9XflawdJaRBd1XYkJu,USCGJ1922691
126,"Long Way","77 Bombay Street",133,8B,80,2022-02-01,03:32,29,"","Up in the Sky",2011-02-11,72,25,0,73,0,0,-6,C Major,4,01enACawJ6XbD1YpDGZXkt,CH4061000821
127,"Being Alive","Stephen Sondheim",98,5B,41,2022-02-13,05:06,47,"musicals","Company",2007-02-13,37,89,0,15,0,0,-7,D#/E♭ Major,4,4GDSnxxtmIyVS4Twl7Y7UB,USNO10750488
128,"Dead To Me","Kali Uchis",119,9A,76,2022-03-01,03:19,77,"","Isolation",2018-04-06,68,43,0,43,0,10,-4,E Minor,4,6LOZws7T3jqZz78unPgFF9,GBUM71801115
129,"Work","Charlotte Day Wilson",130,3B,30,2022-03-15,03:44,0,"alternative r&b","Work",2016-04-14,67,53,25,15,0,0,-8,C♯/D♭ Major,3,42YrWn7KYjhJ2GfjTJ3HSY,CAK471601701
130,"Old Pine","Ben Howard",130,7B,36,2022-03-15,05:28,67,"indie folk, folk pop","Every Kingdom",2011-01-01,40,45,5,22,0,10,-11,F Major,4,3CAX47TnPqTujLIQTw8nwI,GBUM71106250
131,"A YEAR AGO","NEFFEX",120,1B,51,2022-03-19,02:54,38,"","A YEAR AGO",2021-09-15,43,14,0,22,0,10,-9,B Major,5,61g2HPXKUV41c6O4v2giYu,TCAFT2146727
132,"Little Me","Little Mix",80,4A,80,2022-03-22,03:55,56,"","Salute (Expanded Edition)",2013-11-11,37,21,0,54,0,10,-5,F Minor,4,5FiBzGgY8zYSdWN7hWfVz2,GBHMU1300284
133,"Isolation - 2007 Remaster","Joy Division",152,8B,78,2022-03-25,02:55,51,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Closer (Collector's Edition)",1980-00-00,54,5,1,70,0,0,-8,C Major,4,1UWbBFaZNksb3AmgldkprR,GBAAP0600152
134,"Make It Rain","Foy Vance",124,8A,22,2022-03-28,04:51,56,"","From Muscle Shoals",2019-06-28,55,87,0,56,0,0,-8,A Minor,3,6eoilldRAmDz7IOEvFizIW,GBAHS1900683
135,"The Corner","Dermot Kennedy",148,10B,57,2022-04-02,03:21,46,"","Without Fear",2019-10-04,43,8,0,42,0,0,-9,D Major,4,56VREj6GwgvvBGPN5tYEvX,USUG11901865
136,"Better Days","Dermot Kennedy",100,8B,55,2022-04-02,03:18,61,"","Better Days",2021-10-22,68,41,0,35,0,0,-7,C Major,4,48USW4aYqrylYWJmFPbC8A,USUG12102831
137,"As It Was","Harry Styles",174,11A,73,2022-04-06,02:47,13,"","As It Was",2022-03-31,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4LRPiXqCikLlN15c3yImP7,USSM12200612
138,"Elastic Heart","Sia",130,11B,79,2022-04-18,04:17,81,"","1000 Forms Of Fear",2014-07-04,42,1,0,50,0,10,-5,A Major,4,6kwAbEjseqBob48jCus7Sz,USRC11400976
139,"Amsterdam","Nothing But Thieves",168,5B,93,2022-04-19,04:32,66,"","Broken Machine (Deluxe)",2017-09-08,51,0,0,67,20,20,-5,D#/E♭ Major,4,454I78HEySdcHE8fcVabTb,GBARL1700467
140,"I’m Tired (with Zendaya) - Bonus Track","Labrinth,Zendaya",132,5A,13,2022-04-23,03:07,66,"","I’m Tired (with Zendaya) - Bonus Track",2022-02-28,38,65,0,19,0,0,-11,C Minor,4,6LtHYDgYHRCHoKK3snfr2w,USQX92200588
141,"hope ur ok","Olivia Rodrigo",77,8B,30,2022-04-23,03:29,75,"","SOUR",2021-05-21,44,39,0,17,0,10,-12,C Major,4,1zejeOnykpCoyVSit6Bwp3,USUG12101250
142,"Dancing in the Dark","Eddie Berman",74,10B,15,2022-04-27,03:59,0,"","Blood & Rust",2014-00-00,46,90,0,25,0,10,-14,D Major,4,0aLBrgdmfl1DADg3ZO6y0N,QMNHA1400017
143,"Who Am I?","Bazzi",88,7B,51,2022-04-29,02:51,38,"","Soul Searching",2019-08-09,59,52,0,22,0,10,-6,F Major,4,5g1esgsLugGgd6zhhYiSqy,USAT21904233
144,"Personal Jesus - Single Version","Depeche Mode",130,1B,90,2022-04-29,03:44,72,"new wave, synthpop, darkwave","The Singles 86-98",1998-09-28,67,9,2,79,0,0,-4,B Major,4,4UCTgh5jvtqoaMX6MAhUNn,GBAJH9800145
145,"This Is Me","Keala Settle,The Greatest Showman Ensemble",192,10B,70,2022-05-01,03:54,72,"musicals","This Is Me",2017-10-27,28,1,0,10,10,0,-7,D Major,4,2xGjteMU3E1tkEPVFBO08U,USAT21704622
146,"CORALINE","Måneskin",162,7A,68,2022-05-18,05:00,71,"","Teatro d'ira - Vol. I",2021-03-19,36,3,0,32,10,30,-5,D Minor,4,7HMz8o0m7ASQ3ImFPfhWTY,ITB002100113
147,"willow","Taylor Swift",81,9B,57,2022-05-18,03:34,74,"","evermore",2020-12-11,39,83,0,53,10,10,-9,G Major,4,0lx2cLdOt3piJbcaXIV74f,USUG12004699
148,"What They'll Say About Us","FINNEAS",145,6A,32,2022-05-18,03:01,53,"","Optimist",2021-10-15,54,88,0,9,0,10,-13,G Minor,4,4W1gUkq2TAOOFCBet3i3WR,GBKPL2017228
149,"It's Ok","Imagine Dragons",186,8B,32,2022-05-22,03:22,0,"","Mercury - Act 1",2021-09-03,50,1,0,17,0,0,-8,C Major,4,6lLIDooqwg3xxlbG5P92RP,USUM72111264
150,"Giants","Imagine Dragons",62,10A,60,2022-05-22,03:30,0,"","Mercury - Act 1",2021-09-03,49,3,0,44,0,20,-8,B Minor,4,5hkjSdUVJei2UNGJFnamHe,USUM72111259
151,"#1","Imagine Dragons",93,3B,70,2022-05-22,03:25,0,"","Mercury - Act 1",2021-09-03,69,9,0,63,10,10,-4,C♯/D♭ Major,4,1K1c1X4eyJi6o8TqriQcIN,USUM72111256
152,"Late Night Talking","Harry Styles",115,6B,73,2022-05-25,02:57,79,"","Harry's House",2022-05-20,71,30,0,90,0,10,-5,A#/B♭ Major,4,1qEmFfgcLObUfQm0j1W2CK,USSM12200610
153,"Matilda","Harry Styles",114,10B,29,2022-05-25,04:05,83,"","Harry's House",2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615
154,"Boyfriends","Harry Styles",118,8B,20,2022-05-25,03:14,65,"","Harry's House",2022-05-20,42,94,0,32,0,10,-11,C Major,4,6qj02zSeEJGWZ4c0dn5QzJ,USSM12200620
155,"overwhelmed","Royal & the Serpent",87,5A,32,2022-06-12,02:39,66,"","Overwhelmed",2020-06-26,80,31,0,46,30,10,-11,C Minor,4,5jjZikDrEd0by1o7V3fO4y,USAT22002973
156,"mona lisa","mxmtoon",112,10B,67,2022-06-12,03:10,0,"bedroom pop, indie pop","mona lisa",2022-02-08,70,11,0,73,0,10,-6,D Major,4,5O7TgofxqSQh31TiRcKXzo,GBKPL2278099
157,"Excuse Me","Nothing But Thieves",93,7B,70,2022-06-12,03:38,45,"","Nothing But Thieves (Deluxe)",2015-10-16,48,0,0,42,0,10,-5,F Major,4,5fJKYUXB7Me0V0QnKNaIil,GBARL1500799
158,"My Silver Lining","First Aid Kit",102,10B,73,2022-06-24,03:35,70,"indie folk, folk","Stay Gold",2014-06-06,48,3,0,43,0,20,-5,D Major,4,5BkNCuxzzid0gz9sx3NNbX,USSM11401643
159,"How To Never Stop Being Sad","dandelion hands",97,9B,25,2022-06-24,02:10,71,"spoken word","It's All In Your Head",2013-01-01,41,95,76,13,0,10,-18,G Major,5,6ZLt6fyonW1xOGMBC9vJPJ,GBSMU2348589
160,"There Was Sun","Nothing But Thieves",99,10A,87,2022-06-25,04:03,41,"","Moral Panic",2020-10-23,49,1,4,36,0,30,-8,B Minor,4,0Sfgs9AhjXNDkCSjWGCdrs,GBARL2000652
161,"I'm Happy","Imagine Dragons",106,10B,58,2022-07-02,03:05,48,"","Mercury - Acts 1 & 2",2022-07-01,68,11,0,36,0,0,-5,D Major,4,0z2bufPrU83RRPRaboj3B7,USUM72205471
162,"Symphony","Imagine Dragons",90,9B,64,2022-07-05,02:55,61,"","Mercury - Acts 1 & 2",2022-07-01,66,2,0,92,0,10,-5,G Major,4,2ThaHV10xrAcL2WfqXyLnp,USUM72205463
163,"Blur","Imagine Dragons",130,10B,79,2022-07-05,02:55,51,"","Mercury - Acts 1 & 2",2022-07-01,68,0,0,64,0,0,-3,D Major,4,5i6V88QD3nt9at4915JISY,USUM72205466
164,"Crushed","Imagine Dragons",117,6A,73,2022-07-05,03:08,49,"","Mercury - Acts 1 & 2",2022-07-01,62,2,0,22,0,10,-5,G Minor,4,6rBsmp96jxTRpFqQEfxAdY,USUM72205468
165,"Waves","Imagine Dragons",120,11B,62,2022-07-05,03:45,62,"","Mercury - Acts 1 & 2",2022-07-01,47,7,0,26,0,40,-6,A Major,4,0YbFEoJi7Esa7lhIrEpBjl,USUM72205470
166,"They Don't Know You Like I Do","Imagine Dragons",150,11B,17,2022-07-05,04:17,47,"","Mercury - Acts 1 & 2",2022-07-01,36,19,0,16,0,10,-9,A Major,4,7KGwRAF99Ryell3B2T4DKy,USUM72205479
167,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2022-07-06,04:58,10,"art pop, baroque pop, art rock","Hounds Of Love",1985-00-00,63,72,0,20,0,0,-13,A#/B♭ Minor,4,75FEaRjZTKLhTrFGsfMUXR,GBCNR8500002
168,"Baby Blue","Luke Hemmings",124,8B,82,2022-07-25,03:43,55,"","When Facing the Things We Turn Away From",2021-08-13,54,19,0,47,0,0,-4,C Major,4,4FSIfpGQEdJsLXIbufqvOo,AUBM02100215
169,"BREAKFAST","half•alive",120,8B,33,2022-08-01,03:31,37,"","Now, Not Yet",2019-08-09,53,69,5,35,0,10,-13,C Major,4,7tMVc96KA0au5RlWnAE2JK,USRC11901787
170,"You Are Enough","Sleeping At Last",118,3B,50,2022-08-03,03:00,67,"","Atlas: I",2014-07-08,59,71,0,47,0,0,-9,C♯/D♭ Major,4,1Wdj4wRDYS7aT4CoPS0mAH,USGES1480007
171,"Wonderful Life - edit","Two Door Cinema Club",160,7B,87,2022-08-12,03:05,34,"indie, indie rock","Wonderful Life",2022-06-16,57,1,0,75,0,10,-2,F Major,4,4xcTOmWUBUOKbsa7UewmLH,GBPVV2204504
172,"I'm Looking Through You - Remastered 2009","The Beatles",86,3B,50,2022-08-25,02:26,58,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,67,1,0,77,0,0,-11,C♯/D♭ Major,4,5E3BVY66TEDexFutOO5GeS,GBAYE0601488
173,"Moral Panic","Nothing But Thieves",146,3A,56,2022-08-25,03:40,47,"","Moral Panic",2020-10-23,34,4,4,30,0,10,-10,A#/B♭ Minor,4,1CEE8yRBUe57R4MGDquES4,GBARL2000646
174,"the lakes - bonus track","Taylor Swift",180,10B,26,2022-09-14,03:31,65,"","folklore (deluxe version)",2020-08-18,31,84,0,27,0,0,-12,D Major,4,0eFQWVz0qIxDOvhLpZ40P7,USUG12002851
175,"Floating Through Space","Sia,David Guetta",105,11A,84,2022-09-23,02:57,56,"edm","Music (Songs From And Inspired By The Motion Picture)",2021-02-12,57,0,0,28,0,10,-5,F#/G♭ Minor,4,0XwSUpdrF7nR7hVxbDs7mb,USAT22007180
176,"Middle Of My Mind","Tom Rosenthal",77,10B,20,2022-09-23,02:44,0,"","The Pleasant Trees (Volume 2)",2015-12-25,61,96,0,38,0,10,-14,D Major,4,5RSQUFoAIg75ZQKP5zyT8i,GBFFM1510005
177,"Prophecy","Son Lux,Nina Moffitt",82,3B,36,2022-09-23,04:49,0,"","Tomorrows II",2020-12-04,60,56,2,34,0,10,-10,C♯/D♭ Major,4,3C83uxOup6U6f4HPFLZFDi,DED622000228
178,"Courage to Change","Sia",79,10A,61,2022-09-23,04:52,60,"","Music (Songs From And Inspired By The Motion Picture)",2021-02-12,31,9,0,11,0,30,-6,B Minor,4,7FPJ3rncDYvcdgW11PhTMw,USAT22005989
179,"There Will Be a Way","Dotan",138,11A,62,2022-09-23,03:16,0,"folk pop","There Will Be a Way",2020-11-06,63,13,0,29,0,0,-7,F#/G♭ Minor,4,5sHzGNCRuNRyJ1C6KCB5za,NLZ292000160
180,"Waving Through A Window","Ben Platt,Original Broadway Cast of Dear Evan Hansen",145,11B,69,2022-10-02,03:56,64,"musicals","Waving Through A Window (from Dear Evan Hansen [Original Broadway Cast Recording])",2016-12-02,55,34,0,54,0,10,-6,A Major,4,63Q9hAFTga7rqYRrAhwIyR,USAT21603406
181,"Daylight","Taylor Swift",150,8B,50,2022-10-04,04:53,81,"","Lover",2019-08-23,56,81,0,27,0,0,-10,C Major,4,1fzAuUVbzlhZ1lJAx9PtY6,USUG11901486
182,"The Archer","Taylor Swift",124,8B,57,2022-10-04,03:31,75,"","Lover",2019-08-23,29,12,1,17,0,0,-9,C Major,4,3pHkh7d0lzM2AldUtz2x37,USUG11901475
183,"Holding On and Letting Go","Ross Copperman",78,10B,56,2022-10-04,05:17,47,"","Holding On and Letting Go LP",2012-01-09,49,82,0,10,0,10,-9,D Major,4,0v0pc1lIt5p6EBX7pnfOGF,usx9p1176887
184,"peace","Taylor Swift",150,7B,28,2022-10-05,03:54,62,"","folklore (deluxe version)",2020-08-18,64,92,0,33,0,0,-13,F Major,4,6JlI8Ay77m4nJvZTHvfT1J,USUG12002849
185,"FEED","Demi Lovato",140,10B,88,2022-10-13,03:13,38,"","HOLY FVCK",2022-08-19,34,0,0,25,10,10,-4,D Major,4,6ZsykcZZRy36ba2SvTQ6Od,USUM72210678
186,"The 1975","The 1975",141,11B,43,2022-10-17,04:10,3,"","Being Funny In A Foreign Language",2022-10-14,54,90,17,50,0,10,-10,A Major,4,7omxuGYsym1n2RlVf86OF9,GBK3W2202312
187,"Misread","Kings of Convenience",161,2B,63,2022-10-19,03:08,0,"","Riot On An Empty Street",2004-01-01,64,73,51,90,0,10,-10,F#/G♭ Major,4,3hxoYmSHzIBwSS2bPTOfbg,GBDCG0400006
188,"Anti-Hero","Taylor Swift",97,12B,65,2022-10-21,03:20,81,"","Midnights",2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736
189,"Mastermind","Taylor Swift",126,12B,34,2022-10-24,03:11,61,"","Midnights (3am Edition)",2022-10-22,66,56,0,14,10,0,-14,E Major,4,56hioFjQ0DXrdn04hZcFgG,USUG12205730
190,"Dear Reader","Taylor Swift",108,8B,39,2022-10-26,03:45,61,"","Midnights (3am Edition)",2022-10-22,67,46,0,15,0,10,-12,C Major,4,3QF5RsWzK1lCvf2o2cY65P,USUG12207557
191,"The Great War","Taylor Swift",96,7B,75,2022-10-26,04:00,66,"","Midnights (3am Edition)",2022-10-22,57,20,0,57,0,0,-9,F Major,4,3UMrglJeju5yWyYIW6o99b,USUG12207551
192,"cult leader","KiNG MALA",132,5A,41,2022-11-01,02:43,52,"","honey catching season",2022-10-14,69,16,0,23,0,10,-9,C Minor,4,102xUWbf0uuklX8qThPeHK,QZ9H32200031
193,"You're On Your Own, Kid","Taylor Swift",120,10B,39,2022-11-14,03:14,78,"","Midnights",2022-10-21,70,45,0,40,0,10,-10,D Major,4,4D7BCuvgdJlYvlX5WlN54t,USUG12205711
194,"Dream Girl Evil","Florence + The Machine",83,8B,71,2022-11-29,03:47,60,"baroque pop","Dance Fever",2022-05-13,55,1,0,26,0,10,-7,C Major,4,7GtOjSSp5Qyi3gNbNDZgja,GBUM72108019
195,"Howl","Jake Houlsby",75,6B,35,2022-12-06,03:38,44,"","Howl",2017-02-21,51,84,79,27,0,10,-15,A#/B♭ Major,4,3q0osq156ES7MHz4PjMOBp,UK26J1600008
196,"Let It Happen","Tame Impala",125,12A,88,2022-12-21,07:47,87,"neo-psychedelic, indie","Currents",2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292
197,"Dance And Cry","Mother Mother",144,4A,81,2022-12-21,03:17,40,"","Dance And Cry",2018-11-02,53,2,0,47,0,10,-6,F Minor,4,34pGOW56yrlEhRv5YFlNlU,CAAUN1800014
198,"Kill Em With Kindness","Selena Gomez",120,3A,88,2022-12-26,03:37,63,"","Revival (Deluxe)",2015-10-09,76,1,0,40,0,10,-5,A#/B♭ Minor,4,7KxhSJOYiqCDclXDBNlFSZ,USUM71513588
199,"People Watching","Conan Gray",126,7B,59,2023-01-14,02:38,73,"","Superache",2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491
200,"exile (feat. Bon Iver)","Taylor Swift,Bon Iver",76,2B,38,2023-01-22,04:45,80,"","folklore",2020-07-24,30,78,0,15,0,10,-8,F#/G♭ Major,4,4pvb0WLRcMtbPGmtejJJ6y,USUG12002838
201,"Make It Rain","Ed Sheeran",97,1A,24,2023-01-30,06:44,51,"soft pop","x (Wembley Edition)",2015-11-13,62,79,0,33,0,10,-8,G#/A♭ Minor,3,4rhcqdXTzNX9uZRZybj3UP,GBAHS1400488
202,"Treat Myself","Victoria Justice",122,9A,47,2023-02-18,02:42,38,"","Treat Myself",2020-12-11,79,46,0,33,0,0,-6,E Minor,4,1KduF4t7FmMPKbu8U5GvsI,QM24S2010497
203,"Forgotten Souls","Mother Mother",98,8B,62,2023-02-22,02:55,40,"","Inside",2021-06-25,53,35,0,46,0,10,-9,C Major,4,02fK5B1KpqWj59cSOfgohS,CAW112000408
204,"golden hour","JVKE",94,12B,59,2023-03-02,03:29,78,"","this is what falling in love feels like (554Hz)",2022-10-03,52,65,16,15,0,20,-5,E Major,3,4yNk9iz9WVJikRFle3XEvn,GBKPL2204171
205,"Here With Me","d4vd",132,12B,47,2023-03-02,04:02,5,"","Here With Me",2022-09-22,57,53,0,29,0,10,-8,E Major,4,78Sw5GDo6AlGwTwanjXbGh,QZMEM2209263
206,"HOPE","NF",101,5A,79,2023-03-02,04:24,68,"christian hip hop","HOPE",2023-02-16,55,40,0,50,20,0,-4,C Minor,3,12cZWGf5ZgLcKubEW9mx5q,USUM72300445
207,"Savior Complex","Phoebe Bridgers",129,12B,44,2023-03-20,04:01,0,"","Punisher",2020-06-18,37,93,2,22,0,10,-12,E Major,3,4BNew3AqFCvABdFsYMRiyB,USJ5G2020008
208,"mirrorball","Taylor Swift",110,10B,41,2023-03-24,03:28,73,"","folklore",2020-07-24,55,69,0,38,0,0,-10,D Major,4,0ZNU020wNYvgW84iljPkPP,USUG12002840
209,"evermore (feat. Bon Iver)","Taylor Swift,Bon Iver",121,3B,27,2023-03-26,05:04,20,"","the  forever is the sweetest con  chapter",2021-01-28,40,94,0,33,0,10,-11,C♯/D♭ Major,5,6h951XqNwHqb9vkYmnXyNy,USUG12004719
210,"Yesterday","Imagine Dragons",156,12B,65,2023-03-29,03:25,55,"","Evolve",2017-06-23,57,25,0,54,0,40,-6,E Major,3,2SJf7W18D1AEpr8L9ATu0c,USUM71704651
211,"Silence","Marshmello,Khalid",142,12B,76,2023-03-29,03:00,80,"edm, ","Silence",2017-08-11,52,26,0,29,0,10,-3,E Major,4,7vGuf3Y35N4wmASOKLUVVU,USRC11701901
212,"The A Team","Ed Sheeran",85,11B,29,2023-03-29,04:18,75,"soft pop","+",2011-09-09,64,67,0,41,0,10,-10,A Major,4,1VdZ0vKfR5jneCmWIUAMxK,GBAHS1100095
213,"How to Be Alone","Rachel Grae",83,10B,46,2023-04-02,02:31,0,"","How to Be Alone",2022-03-04,70,51,0,63,10,10,-7,D Major,4,7uiarj8x1BdaXYYvcI6anV,QM24S2200675
214,"Treat People With Kindness","Harry Styles",122,7B,87,2023-04-02,03:17,65,"","Fine Line",2019-12-13,65,13,0,70,0,0,-4,F Major,4,03mMSLEJCPoGJwQhHpN5y0,USSM11912594
215,"The Perfect Girl","Mareux",129,1A,89,2023-04-08,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
216,"I Love You So","The Walters",76,6B,65,2023-04-08,02:40,87,"","I Love You So",2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995
217,"Middle of Somewhere","The Neighbourhood",92,8A,39,2023-04-18,02:51,49,"","Chip Chrome & The Mono-Tones",2020-09-25,51,72,0,34,0,10,-9,A Minor,4,4e8zIDjctZ1DtUPZTraGzS,USSM11904822
218,"I Get What I Want","Sophie Holohan",130,5B,53,2023-04-24,03:27,0,"","I Get What I Want",2023-02-24,55,60,0,21,0,30,-7,D#/E♭ Major,4,0pkmyS5YR3IkGwOCBfXsfi,USANG2256537
219,"Only","NF,Sasha Alex Sloan",138,8A,65,2023-04-29,03:45,67,"christian hip hop, ","The Search",2019-07-26,87,21,0,30,0,10,-5,A Minor,4,5lehoWkVPujeOAwb8BO0uK,USUM71910923
220,"You Will Be Found","Ben Platt,Kristolyn Lloyd,Will Roland,Laura Dreyfuss,Original Broadway Cast of Dear Evan Hansen",87,11B,62,2023-05-22,06:00,63,"musicals","Dear Evan Hansen (Original Broadway Cast Recording)",2017-02-03,29,9,0,21,0,0,-7,A Major,4,1H7Zqkq54andtaSSnLRrfp,USAT21603427
221,"Woodland","The Paper Kites",89,8B,53,2023-05-22,03:51,45,"indie folk","Woodland",2011-07-01,55,54,0,37,0,10,-9,C Major,4,1bzymgL9lQBAYNhJIXlNNG,TCAAY1166504
222,"If You Want Love","NF",116,8B,39,2023-05-22,03:19,72,"christian hip hop","Perception",2017-10-06,55,66,0,24,10,10,-10,C Major,1,3i5qVV8azKqGFK4Gzdt5YS,USUM71708224
223,"Bottom Is A Rock","Mother Mother",156,7B,74,2023-05-22,03:33,40,"","Dance And Cry",2018-11-02,36,7,0,68,0,10,-6,F Major,4,4WOIiFew3is8vlDb7GRCOy,CAAUN1800023
224,"Get Up","Mother Mother",105,12B,85,2023-05-22,03:24,42,"","Dance And Cry",2018-11-02,73,8,0,76,0,0,-6,E Major,4,3kwYRbe9Cy59CSHyAvBiKr,CAAUN1800015
225,"ok ok?","half•alive",147,1B,37,2023-05-24,03:48,40,"","Now, Not Yet",2019-08-09,63,6,0,62,0,10,-8,B Major,3,5UgHKkLbV59CphgcHxXZDr,USRC11901780
226,"RUNAWAY","half•alive",132,5A,59,2023-05-24,02:42,52,"","Now, Not Yet",2019-08-09,68,0,0,60,0,0,-6,C Minor,4,0Dit4xsY3yFY73b19VxsYE,USRC11900826
227,"arrow","half•alive",100,9B,61,2023-05-24,03:42,52,"","Now, Not Yet",2019-08-09,80,1,0,77,0,10,-6,G Major,4,6HGDxEtcoUsztb2xeVOXTP,USRC11803910
228,"High","Sir Sly",123,10B,73,2023-05-30,03:51,60,"","Don't You Worry, Honey",2017-06-30,74,1,1,73,0,0,-6,D Major,4,17aDyX39gb1iV1ZWvD1ffE,USUM71701126
229,"find me at the bottom of the ocean","nothhingspecial",115,7A,42,2023-06-25,02:01,35,"","somewhere we don't know",2021-08-08,59,60,25,47,0,0,-12,D Minor,4,4tbwjjtWXFgY2yiq3RPHTM,GX4R52121346
230,"somewhere we don't know","nothhingspecial",147,7A,81,2023-06-25,04:32,25,"","somewhere we don't know",2021-08-08,37,35,0,33,0,10,-12,D Minor,4,6E2fEoIq2lnX0d1clIOxq2,GX4R52121344
231,"Tomorrow Is Closed","Nothing But Thieves",182,12A,84,2023-06-30,03:58,58,"","Dead Club City",2023-06-30,33,0,0,41,0,10,-5,C♯/D♭ Minor,4,5qmNiJvNSCvXKRUlPJofZS,GBARL2300062
232,"Journey To The Real World","Tame Impala",124,8A,86,2023-07-21,01:27,46,"neo-psychedelic, indie","Barbie The Album",2023-07-21,54,8,4,49,0,10,-6,A Minor,4,43evTNhnbi70nlOVZ8Q5sK,USAT22305735
233,"Home","HAIM",122,12A,50,2023-07-21,03:46,42,"","Barbie The Album",2023-07-21,76,21,1,15,0,10,-13,C♯/D♭ Minor,4,6Tv4vYGT0mjnqkHdRpyxbg,USAT22305738
234,"What Was I Made For? [From The Motion Picture  Barbie ]","Billie Eilish",79,8B,8,2023-07-21,03:42,85,"","What Was I Made For? [From The Motion Picture  Barbie ]",2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484
235,"Take This Lonely Heart","Nothing But Thieves",128,1A,76,2023-08-05,04:01,47,"","What Did You Think When You Made Me This Way?",2018-10-19,53,0,2,53,0,10,-5,G#/A♭ Minor,4,4E3WT2j2DDQG3QPVCevYEK,GBARL1801209
236,"Impurities","LE SSERAFIM",90,8A,76,2023-08-17,03:16,61,"k-pop","ANTIFRAGILE",2022-10-17,72,23,0,46,0,0,-5,A Minor,4,7F0MuIk5glqtowCUjbn9es,USA2P2230330
237,"Me And I","ABBA",113,12B,78,2023-08-19,04:54,55,"","Super Trouper",1980-00-00,66,18,7,60,0,10,-8,E Major,4,4JzJihuvIlhaYqSUNNJGBl,SEAYD8001050
238,"All We Want Is Love","Ane Brun",92,10B,12,2023-08-19,04:23,0,"","When I'm Free",2015-09-04,43,99,0,22,0,10,-14,D Major,4,1xqVRNrWnskUooRooEDJQK,SEVVQ1500107
239,"damn","Fujii Kaze",130,9B,76,2023-08-24,04:19,56,"j-pop","LOVE ALL SERVE ALL",2022-03-23,71,0,0,65,0,10,-8,G Major,4,7pTwW5yCKRx6OkByY53jbz,JPPO02200424
240,"Past Lives","Martin Arteta,creamy",116,5B,13,2023-10-15,02:14,53,"lo-fi, ","it's summer '13, you're on a roadtrip vibing and life's good",2021-05-27,73,92,7,19,0,0,-17,D#/E♭ Major,4,3NPWH2UbMjch2vnS7qMFGM,GBSMU8737365
241,"Ribs","Lorde",128,12B,47,2023-10-25,04:18,84,"","Pure Heroine",2013-09-27,53,53,61,4,0,10,-9,E Major,4,2MvvoeRt8NcOXWESkxWn3g,NZUM71300122
242,"Everyone Adores You (at least I do)","Matt Maltese",74,7B,43,2023-10-28,03:23,72,"","Good Morning It's Now Tomorrow",2021-10-08,60,75,11,11,0,10,-9,F Major,4,6klFWv2xDGeTDoiKTtx4hg,CAN112100381
243,"Shinunoga E-Wa","Fujii Kaze",158,11A,76,2023-11-17,03:05,78,"j-pop","HELP EVER HURT NEVER",2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610
244,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2023-11-17,03:36,86,"new wave, synthpop, ","Sweet Dreams (Are Made Of This)",1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589
