#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
118,"Clair de Lune, L. 32","Claude Debussy,Martin Jones",66,3B,1,2024-08-02,04:28,67,"impressionism, classical, classical piano","Debussy: Clair De Lune and Other Piano Favourites",1994-00-00,34,99,91,4,0,0,-32,C♯/D♭ Major,4,5u5aVJKjSMJr4zesMPz7bL,GBAJU8800160
119,"The Four Seasons: Concerto No. 2 in G Minor, RV 315  L'estate  (summer): III. Presto","Antonio Vivaldi,Adrian Chandler,La Serenissima",157,9B,49,2024-08-02,02:47,65,"baroque, classical, concerto, early music","Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'",2015-09-04,34,83,91,47,0,10,-15,G Major,3,1Ojz92vyPK4fJ5K8RVnV5u,GBELX1506024
120,"Never Let Me Down Again - 2006 Remaster","Depeche Mode",106,8B,89,2024-08-02,04:50,1,"new wave, synthpop, darkwave","Music for the Masses (2006 Remaster)",1987-09-28,58,28,3,59,0,60,-7,C Major,4,2H1BmB1b6Px9KJXIUpD03u,GBAJH0600228
121,"Lights Up","Harry Styles",102,3A,62,2024-08-02,02:52,71,"","Fine Line",2019-12-13,57,4,0,27,0,10,-8,A#/B♭ Minor,4,4jAIqgrPjKLTY9Gbez25Qb,USSM11910404
122,"Summer (L'Estate) Op.8 No.2 G Minor: Presto (Tempo Impettuoso d'Estate)","Baroque Festival Orchestra,Alberto Lizzio",140,5A,17,2024-08-02,02:56,65,"classical","Vivaldi - The Four Seasons",1994-07-01,30,96,90,57,0,10,-23,C Minor,3,0MvjUr7fKzchb49tt3OrMS,AUV401447961
123,"I Want to Know What Love Is - 1999 Remaster","Foreigner",81,2B,47,2024-08-02,05:04,86,"aor, classic rock","Agent Provocateur",1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662
124,"En algún lugar","Duncan Dhu",74,9B,86,2024-08-02,03:55,78,"rock en español, latin rock","El Grito Del Tiempo",1987-01-17,53,18,9,44,0,10,-7,G Major,4,3UIENhLRdFIOuRan92cAQu,ES5018760000
125,"Angel of Small Death and the Codeine Scene","Hozier",188,12B,66,2024-08-02,03:38,39,"","Take Me to Church EP",2013-09-13,31,16,0,30,10,10,-7,E Major,4,3wT3WDdQrsST19f1I08Z1N,USSM11307293
126,"Art Deco","Lana Del Rey",148,10A,46,2024-08-02,04:55,80,"","Honeymoon",2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925
127,"Stop The World I Wanna Get Off With You","Arctic Monkeys",95,11A,73,2024-08-02,03:11,71,"indie, garage rock","Why'd You Only Call Me When You're High?",2013-09-02,66,5,0,53,0,10,-7,F#/G♭ Minor,4,2QUlMbvD9bL8wHqfsoqoet,GBCEL1300397
128,"I Don't Want to Miss a Thing - From  Armageddon  Soundtrack","Aerosmith",121,10B,66,2024-08-02,04:58,76,"classic rock, rock","Armageddon - The Album",1998-06-23,38,17,0,14,0,20,-5,D Major,4,225xvV8r1yKMHErSWivnow,USSM19801545
129,"Women - Remastered 2017","Def Leppard",86,10B,91,2024-08-02,05:42,0,"glam metal, glam rock, classic rock","Hysteria (Super Deluxe)",1987-08-03,52,0,3,39,0,30,-6,D Major,4,6oGvHD0wNh5uG6ZTLrxvZH,GBUM71701303
130,"Come As You Are","Nirvana",120,9A,82,2024-08-02,03:38,82,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,4P5KoWXOxwuobLmHXLMobV,USGF19942503
131,"Dark Beach","Pastel Ghost",130,9B,92,2024-08-02,03:42,3,"witch house, darkwave","Abyss",2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798
132,"Use Somebody","Kings of Leon",137,8B,72,2024-08-02,03:50,84,"","Only By The Night",2008-09-23,28,1,0,17,0,20,-5,C Major,4,5VGlqQANWDKJFl0MBG3sg2,USRC10800301
133,"Starry Eyes","The Weeknd",134,8A,42,2024-08-02,02:28,64,"","Dawn FM",2022-01-06,31,47,0,15,0,30,-9,A Minor,4,6zzdyvVWjGrQBraSvuqJPY,USUG12106693
134,"Moth To A Flame (with The Weeknd)","Swedish House Mafia,The Weeknd",120,4B,66,2024-08-02,03:54,84,"edm, ","Paradise Again",2022-04-15,55,0,0,11,0,10,-7,G#/A♭ Major,4,0VO8gYVDSwM1Qdd2GsMoYK,USUG12105524
135,"W.D.Y.W.F.M?","The Neighbourhood",124,1A,85,2024-08-02,04:19,69,"","I Love You.",2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894
136,"What Is Love - 7  Mix","Haddaway",124,6A,77,2024-08-02,04:30,7,"eurodance","The Album",1993-09-13,68,2,1,74,0,20,-8,G Minor,4,2IHaGyfxNoFPLJnaEg4GTs,DEA410500401
137,"Big in Japan - 2019 Remaster","Alphaville",98,9B,60,2024-08-02,04:44,63,"synthpop","Forever Young (Super Deluxe Edition; 2019 Remaster)",1984-00-00,76,4,4,20,0,10,-8,G Major,4,7wnagOAqma4Sg6JOGjWr5R,DEA621800673
138,"Lobo-hombre en París","La Unión",146,11B,95,2024-08-02,03:53,73,"rock en español, latin rock","Grandes Exitos",2000-06-30,64,4,0,62,0,0,-8,A Major,4,3M1H1CWjrSq7nxABHc8EXv,ES5159401001
139,"Brooklyn Baby","Lana Del Rey",108,3B,66,2024-08-02,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
140,"Less Than Zero","The Weeknd",143,8B,79,2024-08-02,03:31,75,"","Dawn FM",2022-01-06,54,0,0,50,0,0,-6,C Major,4,2D4dV2KXDTszzJ3p3cFqhA,USUG12106698
141,"Washing Machine Heart","Mitski",106,11B,82,2024-08-02,02:08,83,"","Be the Cowboy",2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012
142,"Burning Love","Elvis Presley",144,10B,75,2024-08-02,02:51,78,"rockabilly, rock and roll","Elvis (Fool)",1973-07-16,66,10,1,97,0,20,-11,D Major,4,7zMUCLm1TN9o9JlLISztxO,USRC18705934
143,"Winter (L'Inverno) Op.8 No.4 F Minor: Allegro Non Molto","Baroque Festival Orchestra,Alberto Lizzio",143,4A,4,2024-08-02,03:35,66,"classical","Vivaldi - The Four Seasons",1994-07-01,48,91,23,27,0,0,-26,F Minor,4,0USK9GYk8n1FQg5rUTWadD,AUV401447965
144,"Head Over Heels","Tears For Fears",95,9A,84,2024-08-02,04:16,64,"new wave, synthpop","Rule The World: The Greatest Hits",2017-11-10,60,50,0,65,0,10,-4,E Minor,4,748yv6bb3l3CcKS45a6SZ8,GBF088590112
145,"Eventually","Tame Impala",78,8A,62,2024-08-02,05:18,81,"neo-psychedelic, indie","Currents",2015-07-17,42,2,0,16,0,0,-6,A Minor,4,5M4yti0QxgqJieUYaEXcpw,AUUM71500296
146,"willow","Taylor Swift",81,9B,57,2024-08-02,03:34,65,"","evermore (deluxe version)",2021-01-07,39,83,0,53,10,10,-9,G Major,4,2gVhfX2Gy1T9kDuS9azrF7,USUG12004699
147,"cardigan","Taylor Swift",130,5A,58,2024-08-02,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
148,"Anti-Hero","Taylor Swift",97,12B,65,2024-08-02,03:20,81,"","Midnights",2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736
149,"Un-Break My Heart","Toni Braxton",110,7A,43,2024-08-02,04:30,77,"r&b","Secrets",1996-06-18,63,41,0,11,0,10,-8,D Minor,4,5Ihd9HrPvOADyVoonH9ZjB,USLF29600015
150,"Heartless","The Weeknd",170,3A,75,2024-08-02,03:18,45,"","The Highlights",2021-02-05,54,2,0,24,10,10,-5,A#/B♭ Minor,4,7graOvVPwjmSFwJ3rHoPDt,USUG11904007
151,"Skyfall","Adele",76,5A,55,2024-08-02,04:46,86,"soft pop","Skyfall",2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164
152,"Across the Stars (Love Theme from  Star Wars: Attack of the Clones )","John Williams,London Symphony Orchestra",81,8B,13,2024-08-02,05:33,61,"soundtrack, score, classical, orchestral, ballet, opera","Star Wars: Attack of the Clones (Original Motion Picture Soundtrack)",2002-04-23,12,77,91,7,0,10,-18,C Major,4,3rUMH7i22tlkymhDPOmXUv,USWD11785324
153,"I Ran","A Flock Of Seagulls",145,8A,86,2024-08-02,03:40,49,"new wave, synthpop","Edge Of The 80's",2008-03-28,53,0,88,67,0,10,-5,A Minor,4,1kDWbI0qgA2a11idtF2xNx,GBAHK0500042
154,"Killer Queen - Remastered 2011","Queen",117,6B,65,2024-08-02,02:59,76,"classic rock, rock, glam rock","Sheer Heart Attack (Deluxe Edition 2011 Remaster)",1974-11-08,54,39,0,61,0,10,-6,A#/B♭ Major,4,4cIPLtg1avt2Jm3ne9S1zy,GBUM71029606
155,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2024-08-02,05:08,78,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477
156,"I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster","Michael Jackson,Siedah Garrett",100,7B,47,2024-08-02,04:13,67,"","Bad 25th Anniversary",2012-09-18,66,67,0,28,0,0,-9,F Major,4,2fytePz8UsbUr8n33QBEcm,USSM11204987
157,"Heaven","Bryan Adams",70,8A,40,2024-08-02,04:03,50,"","Reckless",1984-11-05,40,5,0,36,0,10,-14,A Minor,4,3wgzAliQocAzmpi5dEwRqJ,USAM18490004
158,"Take on Me","a-ha",84,11A,90,2024-08-02,03:45,89,"new wave, synthpop","Hunting High and Low",1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214
159,"Run Boy Run","Woodkid",134,4A,96,2024-08-02,03:33,76,"","The Golden Age",2013-01-01,51,8,0,34,10,10,-5,F Minor,4,0boS4e6uXwp3zAvz1mLxZS,FR4DI1200110
160,"Don't Stop Me Now","Queen",156,8B,86,2024-08-02,03:29,57,"classic rock, rock, glam rock","Jazz",1978-11-10,40,2,2,60,20,60,-6,C Major,4,2jNCofCae2Txs2zaegNLOt,GBCEG9400014
161,"Telepath","Conan Gray",75,11B,82,2024-08-02,03:14,60,"","Telepath",2021-10-29,61,0,0,74,0,0,-5,A Major,4,3Z39gbqdaGL3WJXBG0gcuE,USUM72119694
162,"Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks)","Miley Cyrus,Stevie Nicks",110,9A,74,2024-08-02,03:40,63,"","Plastic Hearts",2020-11-27,68,3,0,28,0,0,-5,E Minor,4,1Tip6R4swhC7E6hgILBjrE,USRC12003767
163,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2024-08-02,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
164,"Read My Mind","The Killers",132,3B,92,2024-08-02,04:06,74,"alternative rock","Sam's Town",2006-09-27,54,1,0,33,0,10,-3,C♯/D♭ Major,4,7cX4PJz1old9fyFI8RlfgW,USUM70605406
165,"Night Crawling (feat. Billy Idol)","Miley Cyrus,Billy Idol",134,1B,92,2024-08-02,03:09,56,"","Plastic Hearts",2020-11-27,64,4,1,67,0,0,-4,B Major,4,4U34WsyOvppOMnRfq7DuOy,USRC12003756
166,"Sunsetz","Cigarettes After Sex",75,8A,48,2024-08-02,03:34,1,"dream pop","Cigarettes After Sex",2017-06-09,41,5,80,14,0,10,-9,A Minor,4,69UqtTHfUKAJweQwEStRzC,USBQU1700033
167,"We Are Mirage","Eric Prydz,Empire Of The Sun",128,9A,79,2024-08-02,06:19,70,"","Liberate (Remixes)",2014-01-01,56,0,75,9,0,40,-7,E Minor,4,6mTnH6xSYwKohtsO9RFzcc,GB6CM1200061
168,"Merry-Go-Round of Life - from 'Howl's Moving Castle'","Joe Hisaishi",72,6A,29,2024-08-02,05:11,70,"japanese classical, anime","FREEDOM PIANO STORIES 4",2005-01-26,24,88,64,19,0,10,-13,G Minor,3,39uLYYZytVUwcjgeYLI409,JPPO00430640
169,"National Anthem","Lana Del Rey",85,5A,90,2024-08-02,03:50,61,"","Born To Die - The Paradise Edition",2012-11-12,53,53,0,44,20,10,-6,C Minor,4,1M0g1beKC4H9gbrOiSayHW,GBUM71111567
170,"Devil's Advocate","The Neighbourhood",98,10A,68,2024-08-02,03:06,71,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
171,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2024-08-02,01:51,75,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
172,"Paradise City","Guns N' Roses",100,1B,95,2024-08-02,06:45,11,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,27,2,1,47,0,10,-9,B Major,4,3YBZIN3rekqsKxbJc9FZko,USGF18714806
173,"Video Games","Lana Del Rey",73,11A,25,2024-08-02,04:41,66,"","Born To Die - The Paradise Edition",2012-11-12,24,81,0,18,0,0,-10,F#/G♭ Minor,5,24jvD83UgLmrdGjhWTFslY,GBUM71111621
174,"West Coast","Lana Del Rey",123,11A,59,2024-08-02,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
175,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2024-08-02,03:16,0,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138
176,"Hayloft II","Mother Mother",178,8A,87,2024-08-02,03:35,75,"","Inside (Deluxe)",2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716
177,"Matilda","Harry Styles",114,10B,29,2024-08-02,04:05,83,"","Harry's House",2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615
178,"Little Freak","Harry Styles",142,5B,54,2024-08-02,03:22,75,"","Harry's House",2022-05-20,56,72,0,40,0,10,-8,D#/E♭ Major,4,3i058E8uxTsYqJ5NWZzqSj,USSM12200614
179,"As It Was","Harry Styles",174,11A,73,2024-08-02,02:47,92,"","Harry's House",2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612
180,"K.","Cigarettes After Sex",94,5B,40,2024-08-02,05:19,2,"dream pop","Cigarettes After Sex",2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,7LX4aXtvImhdgUHQBlo8Kp,USBQU1600214
181,"Doin' Time","Lana Del Rey",145,6A,56,2024-08-02,03:22,79,"","Norman Fucking Rockwell!",2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894
182,"Goth","Sidewalks and Skeletons",115,3B,70,2024-08-02,03:27,77,"witch house, darkwave","White Light",2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915
183,"Starlight","Muse",122,12B,87,2024-08-02,04:00,79,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
184,"Flawless","The Neighbourhood",120,8B,87,2024-08-02,04:06,71,"","I Love You.",2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895
185,"Happy Together","The Turtles",120,11A,37,2024-08-02,02:56,78,"","Happy Together",1967-00-00,58,55,0,59,0,0,-10,F#/G♭ Minor,4,1JO1xLtVc8mWhIoE3YaCL0,USA560587940
186,"Where Is My Mind?","Pixies",81,12B,44,2024-08-02,03:56,2,"alternative rock","Surfer Rosa (Remastered)",1988-00-00,52,2,0,27,0,0,-14,E Major,4,6mcxQ1Y3uQRU0IHsvdNLH1,GBAFL0700145
187,"The Perfect Girl","Mareux",129,1A,91,2024-08-02,03:14,0,"darkwave, cold wave","The Perfect Girl",2019-10-13,40,0,84,29,10,10,-5,G#/A♭ Minor,4,6J4XizhuOlKmPWykPrHIrV,QZF8N1986577
188,"Pretty When You Cry","Lana Del Rey",109,3A,55,2024-08-02,03:54,78,"","Ultraviolence (Deluxe)",2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191
189,"Experience","Ludovico Einaudi,Daniel Hope,I Virtuosi Italiani",92,10B,45,2024-08-02,05:15,79,"neoclassical, classical, contemporary classical, ","In A Time Lapse",2013-01-01,45,93,96,4,0,0,-11,D Major,4,1BncfTJAWxrsxyT9culBrj,ITB281200070
190,"Alien Blues","Vundabar",82,5B,76,2024-08-02,02:35,79,"","Gawk",2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486
191,"bad idea!","girl in red",162,3B,81,2024-08-02,03:39,1,"bedroom pop","bad idea!",2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282
192,"Ophelia","The Lumineers",76,7B,57,2024-08-02,02:40,0,"folk pop, indie folk","Cleopatra (Deluxe)",2016-04-08,66,61,0,57,0,0,-7,F Major,4,6trOWWOKQeql1UibRk9SBS,USDMG1673802
193,"The Whole of the Moon","The Waterboys",106,8B,85,2024-08-02,04:59,0,"celtic rock","The Whole of the Moon: The Music of Mike Scott & The Waterboys",1998-09-22,54,7,0,60,0,60,-6,C Major,4,11zWfCQaGkXJ9uIXROr4pa,GBAYK8500003
194,"You're So Dark","Arctic Monkeys",152,10A,65,2024-08-02,03:02,59,"indie, garage rock","One For The Road",2013-12-09,48,26,1,84,0,0,-7,B Minor,4,40DwUg5zPX8H23WpTdD2iW,GBCEL1300585
195,"The Blackest Day","Lana Del Rey",108,10B,52,2024-08-02,06:05,71,"","Honeymoon",2015-09-18,45,36,0,16,0,0,-8,D Major,4,45pI8224KKX9Gx5fiyvEAh,GBUM71503928
196,"Softcore","The Neighbourhood",94,8A,57,2024-08-02,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
197,"Another Day in Paradise - 2016 Remaster","Phil Collins",102,2A,56,2024-08-02,05:22,84,"soft rock","...But Seriously (Deluxe Edition)",1989-11-20,78,74,0,37,0,0,-7,D#/E♭ Minor,4,1NCuYqMc8hKMb4cpNTcJbD,USRH11602150
198,"Nothing's Gonna Stop Us Now","Starship",96,2B,80,2024-08-02,04:30,4,"","No Protection",1987-00-00,64,3,0,53,0,0,-5,F#/G♭ Major,4,2vEQ9zBiwbAVXzS2SOxodY,USRC18702968
199,"Cheri Cheri Lady","Modern Talking",114,6B,62,2024-08-02,03:46,82,"europop, italo disco, eurodance","Let's Talk About Love",1985-00-00,68,46,1,85,0,30,-14,A#/B♭ Major,4,2aEuA8PSqLa17Y4hKPj5rr,DEC738500001
200,"You're My Heart, You're My Soul","Modern Talking",117,12A,54,2024-08-02,05:34,72,"europop, italo disco, eurodance","The First & Second Album (30th Anniversary Edition)",1985-00-00,85,6,6,79,0,10,-9,C♯/D♭ Minor,4,0Zn63G0XTiqXwr1KSmARWz,DEC738500015
201,"Feels Like Trouble","The Technicolors",159,12B,80,2024-08-02,04:09,36,"","Ultraviolet Disguise (Deluxe Edition)",2015-10-16,51,0,7,65,0,10,-7,E Major,4,3bxVMQ3I0KUwWarVvrSZIZ,TCACI1594071
202,"Animals","Maroon 5",190,9A,74,2024-08-02,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
203,"MIDDLE OF THE NIGHT","Elley Duhé",186,9A,61,2024-08-02,03:04,76,"","MIDDLE OF THE NIGHT",2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813
204,"Tokyo Smoke","Cage The Elephant",143,11A,95,2024-08-02,03:25,50,"","Social Cues",2019-04-19,45,0,8,45,10,10,-3,F#/G♭ Minor,4,3POYMPJ0HJGtBc7aO2H7QV,USRC11803834
205,"Cigarette Daydreams","Cage The Elephant",114,10B,68,2024-08-02,03:28,80,"","Melophobia",2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169
206,"Spiderhead","Cage The Elephant",118,10B,95,2024-08-02,03:42,58,"","Melophobia",2013-10-08,54,1,0,55,0,10,-1,D Major,4,5r5Lj2MkgwQJz6TaBdL865,USRC11301161
207,"Skin and Bones","Cage The Elephant",160,8A,79,2024-08-02,03:16,59,"","Social Cues",2019-04-19,54,1,0,36,0,20,-3,A Minor,4,6ubPFMzlIg73d1jzzWcC8B,USRC11803827
208,"Telescope","Cage The Elephant",94,8B,48,2024-08-02,03:48,64,"","Melophobia",2013-10-08,59,27,0,18,0,10,-5,C Major,4,0tkBOcK7oRVXQJY97zzSvr,USRC11301162
209,"Cold Cold Cold","Cage The Elephant",136,7B,79,2024-08-02,03:34,70,"","Tell Me I'm Pretty",2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825
210,"Knee Socks","Arctic Monkeys",98,10A,54,2024-08-02,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
211,"Snap Out Of It","Arctic Monkeys",130,4A,64,2024-08-02,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
212,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2024-08-02,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
213,"Sex on Fire","Kings of Leon",153,11B,91,2024-08-02,03:23,74,"","Only By The Night",2008-09-23,54,0,1,37,0,10,-6,A Major,4,5A1FmxbYVRZKy4nc16MAue,USRC10800300
214,"505","Arctic Monkeys",140,8B,87,2024-08-02,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
215,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2024-08-02,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
216,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2024-08-02,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
217,"Enjoy The Silence","Anberlin",120,5A,78,2024-08-02,03:29,53,"christian rock, christian alternative rock","Lost Songs",2007-01-01,56,0,4,18,0,10,-5,C Minor,4,1sTmPiXe42f42myJn2feNx,USTN10700575
218,"Teeth","5 Seconds of Summer",139,2A,45,2024-08-02,03:24,0,"","Teeth",2019-08-21,76,5,0,43,0,10,-3,D#/E♭ Minor,4,1JRK7srBWUtAW7dPabKBwJ,USUG11902528
219,"Another Love","Tom Odell",123,9A,54,2024-08-02,04:04,88,"","Long Way Down (Deluxe)",2013-06-24,45,70,0,13,0,0,-9,E Minor,4,3JvKfv6T31zO0ini8iNItO,GBARL1300107
220,"we fell in love in october","girl in red",130,9B,37,2024-08-02,03:04,3,"bedroom pop","we fell in love in october / forget her",2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677
221,"midnight love","girl in red",180,7A,54,2024-08-02,03:13,0,"bedroom pop","midnight love",2020-04-14,28,72,11,26,0,10,-10,D Minor,3,1P7tiVl5hgemZuH8oNyP6C,GBKPL2092453
222,"Neptune","Sleeping At Last",120,8B,37,2024-08-02,04:40,52,"","Atlas: I",2014-07-08,60,23,0,21,0,0,-12,C Major,4,1RgiH5ucgoEWDKmGyA5drQ,USGES1480020
223,"Each Time You Fall In Love","Cigarettes After Sex",76,6B,53,2024-08-02,04:50,0,"dream pop","Cigarettes After Sex",2017-06-09,38,47,68,28,0,10,-9,A#/B♭ Major,4,6YbqjyoqQx9p13IndkOzeP,USBQU1700032
224,"Youngblood","5 Seconds of Summer",120,6A,85,2024-08-02,03:23,82,"","Youngblood (Deluxe)",2018-06-15,60,2,0,15,40,10,-5,G Minor,4,2iUXsYOEPhVqEBwsqP70rE,GBUM71800366
225,"Supermassive Black Hole","Muse",120,9B,92,2024-08-02,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
226,"Out of Touch - Single Version","Daryl Hall & John Oates",115,8A,72,2024-08-02,04:07,53,"yacht rock, soft rock","The Essential Daryl Hall & John Oates",2005-04-25,80,8,0,93,0,0,-6,A Minor,4,169oHBed4Nj1Q073yu9bFB,USRC10301824
227,"Need to Know","Doja Cat",130,3B,61,2024-08-02,03:30,81,"","Planet Her",2021-06-25,66,30,0,19,0,0,-7,C♯/D♭ Major,4,3Vi5XqYrmQgOYBajMWSvCi,USRC12101120
228,"I Think We're Alone Now","Tiffany",131,9B,72,2024-08-02,03:48,78,"","Tiffany",1987-01-01,75,3,0,94,0,0,-12,G Major,4,4uvjOKsp7mSjrDhWdkLPBY,USMC18722580
229,"Can’t Take My Eyes Off You - BBC Live Version","Shawn Mendes",71,9B,30,2024-08-02,03:24,36,"","Wonder (Deluxe)",2020-12-07,38,25,0,20,0,10,-9,G Major,4,1NMV6t8OE4Ax2NkZnfmV1W,GBCAD2001758
230,"Bad Reputation","Shawn Mendes",150,10A,69,2024-08-03,03:18,0,"","Illuminate (Deluxe)",2016-09-23,56,23,0,31,0,20,-6,B Minor,3,4IqpjoA1UfQ7FiJfMckYra,USUM71606066
231,"Beat It","Michael Jackson",139,2A,87,2024-08-03,04:18,78,"","Thriller 25 Super Deluxe Edition",2008-02-08,78,5,0,92,0,20,-4,D#/E♭ Minor,4,1OOtq8tRnDM8kG2gqUPjAj,USSM19902990
232,"Billie Jean","Michael Jackson",117,10A,65,2024-08-03,04:53,81,"","Thriller 25 Super Deluxe Edition",2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991
233,"Heathens","Twenty One Pilots",90,9A,40,2024-08-03,03:15,84,"","Heathens",2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930
