#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
221,Woodland,The Paper Kites,89,8B,53,2023-05-22,03:51,45,indie folk,Woodland,2011-07-01,55,54,0,37,0,10,-9,C Major,4,1bzymgL9lQBAYNhJIXlNNG,TCAAY1166504,1
224,Get Up,Mother Mother,105,12B,85,2023-05-22,03:24,42,,Dance And Cry,2018-11-02,73,8,0,76,0,0,-6,E Major,4,3kwYRbe9Cy59CSHyAvBiKr,CAAUN1800015,1
225,ok ok?,half•alive,147,1B,37,2023-05-24,03:48,40,,"Now, Not Yet",2019-08-09,63,6,0,62,0,10,-8,B Major,3,5UgHKkLbV59CphgcHxXZDr,USRC11901780,1
226,RUNAWAY,half•alive,132,5A,59,2023-05-24,02:42,52,,"Now, Not Yet",2019-08-09,68,0,0,60,0,0,-6,C Minor,4,0Dit4xsY3yFY73b19VxsYE,USRC11900826,1
227,arrow,half•alive,100,9B,61,2023-05-24,03:42,52,,"Now, Not Yet",2019-08-09,80,1,0,77,0,10,-6,G Major,4,6HGDxEtcoUsztb2xeVOXTP,USRC11803910,1
228,High,Sir Sly,123,10B,73,2023-05-30,03:51,60,,"Don't You Worry, Honey",2017-06-30,74,1,1,73,0,0,-6,D Major,4,17aDyX39gb1iV1ZWvD1ffE,USUM71701126,1
229,find me at the bottom of the ocean,nothhingspecial,115,7A,42,2023-06-25,02:01,35,,somewhere we don't know,2021-08-08,59,60,25,47,0,0,-12,D Minor,4,4tbwjjtWXFgY2yiq3RPHTM,GX4R52121346,1
230,somewhere we don't know,nothhingspecial,147,7A,81,2023-06-25,04:32,25,,somewhere we don't know,2021-08-08,37,35,0,33,0,10,-12,D Minor,4,6E2fEoIq2lnX0d1clIOxq2,GX4R52121344,1
231,Tomorrow Is Closed,Nothing But Thieves,182,12A,84,2023-06-30,03:58,58,,Dead Club City,2023-06-30,33,0,0,41,0,10,-5,C♯/D♭ Minor,4,5qmNiJvNSCvXKRUlPJofZS,GBARL2300062,1
232,Journey To The Real World,Tame Impala,124,8A,86,2023-07-21,01:27,46,"neo-psychedelic, indie",Barbie The Album,2023-07-21,54,8,4,49,0,10,-6,A Minor,4,43evTNhnbi70nlOVZ8Q5sK,USAT22305735,1
233,Home,HAIM,122,12A,50,2023-07-21,03:46,42,,Barbie The Album,2023-07-21,76,21,1,15,0,10,-13,C♯/D♭ Minor,4,6Tv4vYGT0mjnqkHdRpyxbg,USAT22305738,1
235,Take This Lonely Heart,Nothing But Thieves,128,1A,76,2023-08-05,04:01,47,,What Did You Think When You Made Me This Way?,2018-10-19,53,0,2,53,0,10,-5,G#/A♭ Minor,4,4E3WT2j2DDQG3QPVCevYEK,GBARL1801209,1
237,Me And I,ABBA,113,12B,78,2023-08-19,04:54,55,,Super Trouper,1980-00-00,66,18,7,60,0,10,-8,E Major,4,4JzJihuvIlhaYqSUNNJGBl,SEAYD8001050,1
238,All We Want Is Love,Ane Brun,92,10B,12,2023-08-19,04:23,0,,When I'm Free,2015-09-04,43,99,0,22,0,10,-14,D Major,4,1xqVRNrWnskUooRooEDJQK,SEVVQ1500107,1
240,Past Lives,"Martin Arteta,creamy",116,5B,13,2023-10-15,02:14,53,"lo-fi, ","it's summer '13, you're on a roadtrip vibing and life's good",2021-05-27,73,92,7,19,0,0,-17,D#/E♭ Major,4,3NPWH2UbMjch2vnS7qMFGM,GBSMU8737365,1
247,So Down,Mother Mother,112,8B,56,2023-12-16,03:01,35,,Dance And Cry,2018-11-02,68,9,0,55,0,10,-9,C Major,4,6qPGXafOLxqHpkat7EqyDk,CAAUN1800016,1
248,Tulsa Jesus Freak,Lana Del Rey,137,7A,34,2023-12-24,03:35,68,,Chemtrails Over The Country Club,2021-03-19,39,92,0,27,0,10,-13,D Minor,4,0hyImI8JaWONOrzKH7kJsC,GBUM72006083,1
251,Soulmate Song,Carson James Argenna,100,11B,55,2023-12-28,03:31,34,,Soulmate Song,2020-09-18,60,54,0,16,0,10,-7,A Major,4,1hFT5DlSwkLxzKYsgekySw,DEE862002273,1
253,I Of The Storm,Of Monsters and Men,177,10B,46,2024-01-05,04:36,39,folk pop,Beneath The Skin (Deluxe),2015-06-05,38,15,1,13,0,10,-10,D Major,4,3z8ypl55NHugzc6EDVVFdF,USUG11500404,1
255,Angel,FINNEAS,130,7B,25,2024-02-10,05:11,52,,Angel,2019-06-11,54,74,0,23,0,30,-13,F Major,4,61lz8EfVQvYJmYbMhSDm3F,GBKPL1952409,1
257,Island In The Sun,Weezer,115,9A,81,2024-02-27,03:20,84,alternative rock,Weezer,2001-05-15,65,1,0,66,0,10,-6,E Minor,4,2MLHyLy5z5l5YRp7momlgw,USIR10110358,1
259,Under Cover of Darkness,The Strokes,200,1B,78,2024-03-10,03:55,71,"garage rock, indie rock, alternative rock",Angles,2011-03-21,35,0,28,59,0,0,-3,B Major,4,6u0x5ad9ewHvs3z6u9Oe3c,USRC11100031,1
260,Hollow,Belle Mt.,92,1B,54,2024-03-10,03:38,0,,Hollow,2017-09-08,49,16,0,13,0,10,-7,B Major,3,1kVon4R78J18ZNqsyniMK0,TCADF1769194,1
261,Feel Good,Bo Burnham,200,1A,43,2024-03-11,00:43,35,comedy,THE INSIDE OUTTAKES,2022-06-02,49,13,0,84,0,20,-8,G#/A♭ Minor,4,5J0IuOAw0VACfJn2lcx93l,USA2P2225061,1
263,Bookstore Girl,Charlie Burg,130,10B,16,2024-03-12,03:23,0,,"Two, Moonlight",2018-07-20,62,85,0,24,0,10,-18,D Major,4,6IGejZNdxjCsWQumaHD6LE,QM4DW1850623,1
264,Tomorrow Is Closed - Stripped,Nothing But Thieves,81,12A,22,2024-03-15,04:15,0,,Dead Club City (Deluxe),2024-03-15,53,92,5,8,0,10,-9,C♯/D♭ Minor,4,3TelExbuNVjz1RcYw8BttF,GBARL2300079,1
271,"Please, Please, Please Let Me Get What I Want",The Dream Academy,180,10B,27,2024-03-20,03:08,58,baroque pop,The Morning Lasted All Day - A Retrospective,2015-04-14,14,55,0,23,0,10,-14,D Major,3,0smzrlYiBiecxfG8p5QDcQ,USWB11504413,1
273,Explode!,Mother Mother,124,11B,73,2024-03-25,02:31,52,,Grief Chapter,2024-02-16,74,2,0,73,0,0,-6,A Major,4,1ROCJzbhjpP7uYRrse4fzf,CAW112300359,1
274,Garden Song,Phoebe Bridgers,98,8B,27,2024-04-07,03:39,0,,Punisher,2020-06-18,53,86,1,16,10,10,-17,C Major,4,5uQRmdIqyMmKPWJcot4UmV,USJ5G2020002,2
275,Happy Family,Sundara Karma,110,8B,78,2024-04-08,06:02,34,indie,Youth is Only Ever Fun in Retrospect,2017-07-07,56,3,0,22,0,10,-6,C Major,4,41JKvaaTrlNggstXrYagZ4,GBARL1600812,1
276,Lose the Feeling,Sundara Karma,131,8B,79,2024-04-08,04:13,36,indie,Youth is Only Ever Fun in Retrospect,2017-07-07,58,6,0,62,0,10,-5,C Major,4,4Wj8YAiPnuleXJkJ1aEzLN,GBARL1600813,1
286,I Just Wanna Shine,Fitz and The Tantrums,93,11A,92,2024-05-26,03:27,64,,All the Feels,2019-09-20,71,4,0,55,0,0,-3,F#/G♭ Minor,4,4GZ3YCkuH0VvTluVLwUp4g,USAT21902545,1
289,SKINNY,Billie Eilish,70,11B,25,2024-06-03,03:39,78,,HIT ME HARD AND SOFT,2024-05-17,25,69,1,4,0,10,-14,A Major,4,1CsMKhwEmNnmvHUuO5nryA,USUM72401995,2
292,Brain & Heart,Melanie Martinez,194,2A,58,2024-06-03,03:23,55,,After School EP,2020-09-25,69,13,0,69,10,0,-8,D#/E♭ Minor,4,1rBCRenU7dfot8elMagRpO,USAT22005792,1
293,"So Long, London",Taylor Swift,160,11B,53,2024-06-03,04:22,73,,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,42,73,0,25,30,0,-11,A Major,4,7wAkQFShJ27V8362MqevQr,USUG12401032,2
296,Let It Be,Imaginary Future,149,7B,12,2024-06-06,02:28,53,folk pop,Yesterday,2022-03-25,52,90,0,51,0,10,-19,F Major,4,4FqhM1hv7pQ0UbemW90HZL,SE5VF1800727,1
297,"Take Yours, I'll Take Mine",Matthew Mole,138,5B,61,2024-06-08,03:43,21,christian folk,The Home We Built,2013-07-29,68,55,0,40,0,30,-9,D#/E♭ Major,4,3mN9RcQg6oSPDSumrYNLFa,ZAE121300352,1
298,everything,JAWNY,123,12B,70,2024-06-08,03:08,28,bedroom pop,"It’s Never Fair, Always True",2023-03-03,53,45,0,52,10,10,-6,E Major,4,0EK8RZQ4ZjKo9UbxpRVvKO,USUG12207037,1
299,Heart For Brains,Roar,179,10B,22,2024-06-11,02:49,0,,I Can't Handle Change,2010-03-14,34,81,0,12,0,0,-13,D Major,3,4qL4dgMQe6ywivehdTEjmW,USHM81020597,1
300,I'm Always Chasing Rainbows,Alice Cooper,114,6B,34,2024-06-14,02:08,51,"glam rock, hard rock, glam metal, proto-punk, classic rock",Alice Cooper Goes to Hell,1976-01-01,47,31,0,32,0,20,-13,A#/B♭ Major,4,1JyNPbzE7t1RUsbpiryGHJ,USWB10000746,1
301,Don't Panic,Coldplay,122,8B,61,2024-06-16,02:16,70,,Parachutes,2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566,2
302,Paper Crown,Alec Benjamin,144,3B,69,2024-07-09,03:12,55,,Paper Crown,2022-12-02,61,8,0,66,0,0,-7,C♯/D♭ Major,4,2fB0qwP98V9Yrv3mgR6IJJ,USAT22219212,1
303,Know Your Exit,Vivian Darkbloom,78,11A,44,2024-08-03,03:42,15,,Know Your Exit,2012-02-07,38,90,37,16,0,10,-9,F#/G♭ Minor,4,78IY4EmDkTwvTzqq3g3Knu,USRH51000010,1
304,Fault Line,Sophie Holohan,90,12B,34,2024-08-16,03:07,0,,The Space Between,2022-10-14,63,76,0,51,0,10,-7,E Major,4,3sThVFtOmlfOUh3yE2ObQd,US3DF2275562,1
306,When It Hurts You,The Paper Kites,101,10B,80,2024-09-27,04:53,25,indie folk,On the Corner Where You Live,2018-09-21,58,33,5,41,0,20,-5,D Major,4,2K28PAjVBhB6jOUVyj7PLT,AUBM01800252,1
307,Coastline - Vancouver Sleep Clinic Remix,"Hollow Coves,Vancouver Sleep Clinic",186,10B,45,2024-09-27,03:06,51,"indie folk, ",Coastline (Vancouver Sleep Clinic Remix),2023-04-28,38,87,5,20,0,0,-14,D Major,3,0zUTBKmEYRpJnNwbILo3mW,CAN112300662,1
309,Call on Me - Acoustic Version,Starley,175,8B,36,2024-10-03,02:28,46,,Call on Me (Acoustic Version),2016-10-07,70,72,0,74,10,10,-5,C Major,4,15ToOKlcJJAeUF2QO9vvCJ,AUCN31209215,1
310,Oh Ms Believer,Twenty One Pilots,73,8B,33,2024-10-03,03:37,0,,Twenty One Pilots,2009-12-29,50,61,0,26,0,10,-8,C Major,4,3FvV3j98xtcylQF1drDc9j,USX9P0965507,1
312,"Goodbye, Apathy",OneRepublic,150,11B,72,2024-10-03,03:32,32,soft pop,Dreaming Out Loud,2007-01-01,48,12,0,18,0,0,-8,A Major,4,78wnWRrd97aaheZBz16K2H,USUM70758799,1
314,Unpack Your Heart,Phillip Phillips,110,7B,85,2024-10-03,03:16,49,folk pop,Behind The Light,2014-01-01,61,1,0,82,0,10,-4,F Major,4,3q8LBIqDChhcA1LkYKw2QL,QMTM61400146,1
315,"Gone, Gone, Gone",Phillip Phillips,118,2B,64,2024-10-03,03:29,2,folk pop,The World From The Side Of The Moon (Deluxe),2013-01-01,66,13,0,50,0,10,-6,F#/G♭ Major,4,5L79aNYCTKiZq7vaOElXYj,QMTM61200406,1
324,Movement,Hozier,144,12A,50,2024-10-03,03:57,68,,"Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792,2
330,Everything We Need,Imaginary Future,147,11A,41,2024-10-05,03:30,21,folk pop,Everything We Need,2018-06-01,48,14,0,40,0,10,-9,F#/G♭ Minor,4,5XBHhud8rH9mPKP5AgFPRz,QZB4J1895190,1
331,Any Story,Hindi Zahra,128,6A,39,2024-10-07,04:18,48,tango,Homeland,2015-04-13,65,74,59,20,0,10,-10,G Minor,4,6lhtQoh8eIVn3ztvcE1axU,FR9W11501269,1
332,You Found Me,The Fray,152,1A,80,2024-10-12,04:01,79,,The Fray,2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009,1
336,Dust in the Wind,Kansas,94,9B,32,2024-10-12,03:26,81,"classic rock, progressive rock, aor",Point Of Know Return (Expanded Edition),1977-00-00,48,37,0,39,0,10,-11,G Major,4,6zeE5tKyr8Nu882DQhhSQI,USSM10103196,2
337,Over My Head (Cable Car),The Fray,116,4B,73,2024-10-12,03:56,74,,How To Save A Life,2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369,1
339,21st Century Machine,Catie Turner,124,3B,24,2024-10-12,03:51,37,,21st Century Machine,2018-11-22,55,89,0,34,0,10,-10,C♯/D♭ Major,4,45BnLP9VBDtunsiwFUgvq4,USAT22004933,1
341,Miss Atomic Bomb,The Killers,133,6B,73,2024-10-12,04:53,0,alternative rock,Battle Born (Deluxe Edition),2012-09-17,56,3,0,33,0,20,-7,A#/B♭ Major,4,4qBCD7TslV1KdiFpT9cbnm,USUM71208806,1
342,Getting Older,Billie Eilish,160,6B,13,2024-10-12,04:04,73,,Happier Than Ever,2021-07-30,60,97,12,37,10,10,-17,A#/B♭ Major,4,4HOryCnbme0zBnF8LWij3f,USUM72105922,1
343,If I Had A Gun...,Noel Gallagher's High Flying Birds,152,11A,75,2024-10-12,04:09,0,"britpop, madchester",Noel Gallagher's High Flying Birds (Deluxe Edition),2011-01-01,30,5,5,18,0,10,-3,F#/G♭ Minor,4,63I1WTV8FKkL9F1V1mrUHN,GBDZH1100004,1
344,New Perspective,Radnor,164,9B,72,2024-10-12,03:43,35,,New Perspective,2016-04-02,48,2,0,59,0,0,-6,G Major,4,3q0rDKqJMZAhHkW5iCuMaJ,TCACN1609884,1
345,Colorado,Reneé Rapp,120,7B,47,2024-10-12,02:52,59,,Everything To Everyone,2022-11-11,82,2,0,63,0,10,-7,F Major,4,1nnyYFtJHwVbph84SctOtC,USUM72221168,1
346,Little of Your Love,HAIM,113,11B,86,2024-10-12,03:33,42,,Something to Tell You,2017-07-07,61,12,0,68,0,60,-3,A Major,4,1XCpzvtHjANEBhS9a4xqQ2,GBUM71702096,1
347,I Wanna Get Better,Bleachers,190,11B,92,2024-10-12,03:24,64,,Strange Desire,2014-07-14,45,0,0,40,10,20,-6,A Major,4,1BwhFXqoIsePt21WyWIttb,USRC11400200,1
348,Keepintouch,Love You Later,130,2B,73,2024-10-12,03:08,17,,Keepintouch,2022-03-18,36,52,0,56,0,10,-9,F#/G♭ Major,4,6tZ7kmyy0FhG9Ksx6oX2rb,QZ5FN2254165,1
349,Violet Hill,Coldplay,76,12A,58,2024-10-12,03:42,35,,Viva La Vida (Prospekt's March Edition),2008-11-24,33,6,0,11,0,10,-8,C♯/D♭ Minor,4,62UfaFAh45l2jimrgvQRvB,GBAYE0800269,1
351,Claudia,FINNEAS,125,10A,45,2024-10-12,02:41,0,,Claudia,2019-02-22,81,55,0,70,0,30,-8,B Minor,4,04oG24PjVs59q72Id8wXFK,GBKPL1939455,1
352,It Knows Me,Avi Kaplan,120,3B,60,2024-10-12,03:17,42,southern gothic,I'll Get By,2020-02-28,62,39,5,15,0,10,-11,C♯/D♭ Major,4,7j6axfvmc9e6brdYmktSLY,TCAEL1996924,2
356,safe and sound - acoustic,"sunkissed,Alessandro Bellardi,Tazzy",118,8B,29,2024-10-18,03:17,11,"hypertechno, nightcore, hardstyle",safe and sound - acoustic,2022-08-24,71,71,0,38,0,0,-13,C Major,4,6LXw7mD9QJQKPYdMwBi0Xs,GX89G2205356,1
357,Got It In You,BANNERS,144,9B,46,2024-10-23,03:41,60,,Where The Shadow Ends,2019-10-04,58,11,0,23,0,10,-9,G Major,4,2sqfLwGKXDw1nGjFhH3GGX,USUM71821304,2
359,i am not who i was,Chance Peña,130,8B,22,2024-11-18,02:25,73,,"Ever-Shifting, Continual Blossoming",2024-09-13,70,70,0,20,0,0,-14,C Major,4,70eyG7pqKozUvKPKXLXmpI,QZTPX2322912,1
360,All The Light,Ryan Harris,79,3B,33,2024-11-21,03:27,62,indie folk,All The Light,2024-07-31,65,71,76,15,0,10,-14,C♯/D♭ Major,4,49q67fOFH8hDvyOIN3wtap,QZRP42420562,1
365,Settle Down - Acoustic,Woodlock,138,8B,76,2024-12-29,02:45,53,indie folk,Settle Down (Acoustic),2021-07-16,61,25,0,70,0,10,-7,C Major,4,5TSt0yJteAUApb7X3u5PJl,CAN112100349,1
368,Promise,Ben Howard,156,10B,19,2025-01-11,06:24,64,"indie folk, folk pop",Every Kingdom,2011-01-01,37,89,43,18,0,30,-16,D Major,4,4qyfir5Yr7nfo05g6cyFMT,GBUM71106371,1
370,The Mountain Is You,Chance Peña,109,8B,45,2025-01-26,03:16,73,,"Ever-Shifting, Continual Blossoming",2024-09-13,41,59,4,10,0,30,-10,C Major,4,3UN5BBwxoHbwFGxWNvaEj7,QZGLS2447551,2
371,I See You,MISSIO,170,3B,78,2025-03-16,03:48,52,,The Darker The Weather // The Better The Man,2019-04-12,47,0,0,38,0,0,-7,C♯/D♭ Major,4,5UIR8dRPP1GtdxYHYPwKN5,USRC11900302,2
373,NEVER GET USED TO THIS (feat. JVKE),"Forrest Frank,JVKE",147,1B,70,2025-03-31,02:25,72,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b, ",CHILD OF GOD,2024-07-26,65,33,0,96,0,40,-8,B Major,4,25f7KnoDqO7nBbPahi15UE,QZJ842401677,2
374,Okinawa,92914,148,7B,17,2025-03-31,05:48,0,,Okinawa,2018-02-14,74,93,17,38,0,60,-18,F Major,4,1CfcKv1RLdJBWhRHAZgVdf,KRZ291803399,2
375,It's Not The Same Anymore,Rex Orange County,118,7B,32,2025-04-03,06:26,61,bedroom pop,Pony,2019-10-25,67,87,0,36,0,10,-11,F Major,4,7vRia9rlEuTDQxkfXIKySi,USRC11902536,1
376,listen to this when you're down <3,yung kai,156,7B,29,2025-05-15,01:53,3,,listen to this when you're down <3,2022-09-19,60,71,0,87,0,0,-14,F Major,4,44vaEjWRMa9rKiSEBOQ81Z,QZS652205276,1
377,Guitar Song,Rex Orange County,95,3B,47,2025-05-15,03:57,43,bedroom pop,The Alexander Technique,2024-09-06,35,72,5,18,0,10,-10,C♯/D♭ Major,4,7LacIDU4wp5RdBVO6DmwHT,USRC12401214,1
378,2008,Rex Orange County,134,3A,62,2025-05-15,02:33,49,bedroom pop,The Alexander Technique,2024-09-06,64,61,1,51,0,10,-9,A#/B♭ Minor,4,5S2fYAHI2zwSIc2RWcFL7V,USRC12401215,1
379,The Table,Rex Orange County,103,10B,30,2025-05-16,02:53,46,bedroom pop,The Alexander Technique,2024-09-06,79,89,0,62,0,10,-12,D Major,4,5o3kn5HJIYAQ14GYmR6IAg,USRC12401219,1
381,MAKING TIME,Rex Orange County,145,5B,35,2025-05-19,01:55,50,bedroom pop,WHO CARES?,2022-03-11,47,38,0,30,0,30,-9,D#/E♭ Major,3,6VxUwrFA62k7apLawHsC08,USRC12102928,1
388,Island Song (Come Along with Me) [feat. Ashley Eriksson],"Adventure Time,Ashley Eriksson",120,8A,47,2025-09-07,01:48,63,,Adventure Time: Come Along with Me (Original Soundtrack),2018-09-04,73,79,0,85,0,20,-13,A Minor,4,2h7c8sfEWiKhDCWlt2KekF,TCADU1811555,1
389,Make Believe,Mother Mother,174,9B,91,2025-09-07,02:59,43,,Make Believe,2025-03-14,65,16,0,87,0,30,-4,G Major,4,4lt0Ay3gio1ADzj2gL7W5J,CAW112500015,1
390,Love to Death,Mother Mother,80,9B,65,2025-09-07,03:33,34,,Love to Death,2025-08-29,64,5,0,51,0,20,-6,G Major,4,6jaDnamMt6CPL4k3JMpkJI,CAW112500014,1
392,EVIL,Melanie Martinez,96,4B,72,2025-09-30,04:06,55,,PORTALS (Deluxe),2023-04-05,72,34,0,80,0,0,-5,G#/A♭ Major,4,4XKyYy9SDsvWmEXf24aPiu,USAT22303670,1
401,Meet Me in the Woods,Lord Huron,81,11A,91,2026-02-17,04:22,78,,Strange Trails,2015-04-07,54,36,63,62,0,0,-7,F#/G♭ Minor,1,5gmf93vJq4IFwRP5GnA6oW,US53Q1200097,1
2,'Bout It,JMSN,110,10A,32,2025-11-17,06:34,71,,JMSN,2014-12-09,60,27,14,9,0,10,-11,B Minor,4,3414vfp4uaJNFqFFj9sUvz,TCACB1494225,1
5,You Love Me,Kimya Dawson,113,9B,42,2025-11-17,02:39,69,"anti-folk, folk punk",Hidden Vagenda,2004-10-05,62,72,9,38,0,10,-13,G Major,4,4BqIT4j2xzROrC9dMlgXPT,USK110416513,1
19,Harvey,Alex G,107,8B,40,2025-11-17,01:38,72,,DSU,2014-09-11,50,26,0,41,0,10,-10,C Major,4,0n1lIFtz2ur3cDDWSyyFUl,GBJET1400021,2
22,Mis,Alex G,61,8B,33,2025-11-17,03:20,69,,Rules,2012-01-15,54,80,32,11,0,10,-11,C Major,4,0lGTVZfU82bYT2uJw22Kz4,GBJET1400067,1
26,August 10,Julie Doiron,115,9B,6,2025-11-17,02:58,78,slowcore,Broken Girl,1996-04-01,51,4,1,35,0,0,-16,G Major,4,0yOf4dgkVq8jbB2zxVK8Zj,US38Y0310260,2
27,Harvey,Alex G,107,8B,40,2025-11-17,01:39,0,,Dsu,2014-11-09,50,26,0,41,0,10,-10,C Major,4,3dbDbEi3El1RRGWYZwNEI5,GBJET1400021,2
29,Hero (Prod. by Primary),Meego,79,7B,61,2025-11-17,03:56,66,,Weak Hero Class 1 (Original Soundtrack),2022-11-28,56,47,0,18,0,10,-5,F Major,4,0IOQeFJxurYc2oVmluRTSr,KRNAR2232193,1
33,First Love / Late Spring,Mitski,100,8B,55,2025-11-17,04:38,0,,Bury Me At Makeout Creek,2014-11-11,44,0,1,10,0,20,-8,C Major,4,1Ac5BDsGUMQ3tsW2vnc52x,USA2B1511604,1
36,Everybody Likes You,"therapy lyxx,Therapy",145,10B,85,2025-11-17,03:24,0,hardcore punk,Everybody Likes You,2024-06-04,69,0,68,56,0,0,-6,D Major,4,66ACaGV1PCN6hqjPN0iT8P,NL9KR2315997,1
42,I Don't Smoke,Mitski,144,3B,54,2025-11-17,03:18,68,,Bury Me At Makeout Creek,2014-11-11,13,0,1,23,0,10,-7,C♯/D♭ Major,4,5Qk72xAbHXMzOWL6gS5Gcp,USA2B1511606,2
50,Impossible,James Arthur,170,5A,70,2025-11-17,03:29,65,soft pop,James Arthur,2013-10-29,38,14,0,30,0,10,-5,C Minor,4,6skGMlljk0s5yeBKZ7sN5n,GBHMU1200338,1
52,Train Wreck,James Arthur,77,11A,49,2025-11-17,03:28,79,soft pop,Back from the Edge,2016-10-28,31,70,0,23,0,0,-6,F#/G♭ Minor,4,55Am8neGJkdj2ADaM3aw5H,DEE861600590,3
65,Yarım Kalan Sigara,"No.1,Melek Mosso",172,6A,58,2025-11-17,03:03,66,"turkish hip hop, arabesk, turkish pop",Kron1k,2021-03-21,32,0,0,21,0,40,-7,G Minor,4,0HbKbkAMK7Wnps5vpZW4j2,EEHU32000573,1
67,Let Me Know (I Wonder Why Freestyle),Juice WRLD,125,6A,54,2025-11-17,03:35,80,"melodic rap, emo rap",Let Me Know (I Wonder Why Freestyle),2019-12-07,64,17,0,38,0,40,-8,G Minor,4,3wwo0bJvDSorOpNfzEkfXx,USUG11903494,1
73,Teddy Bear,Melanie Martinez,127,10A,66,2025-11-17,04:05,64,,Cry Baby (Deluxe Edition),2015-08-14,65,24,0,66,10,0,-6,B Minor,5,10Lu5P0waAD6jc9u9HycU0,USAT21502466,1
74,lost on you (speed up),"Chloé Emilie Silk,eques83,oatcappucino",114,3A,78,2025-11-17,03:24,26,lo-fi,lost on you (speed up),2022-12-17,60,23,0,64,0,10,-7,A#/B♭ Minor,4,4Gz52gbBznQvBxvaKxWKST,QZTB82297397,1
75,Sunflower,Michele Leigh,90,9B,27,2025-11-17,02:45,54,,Sunflower,2020-04-21,68,32,0,72,0,20,-11,G Major,4,1camd9eP6HEbhNjXww8FKN,USHM92076126,2
83,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,111,10B,47,2025-11-17,04:05,78,christmas,Double Fantasy,1980-11-17,57,73,0,44,0,80,-12,D Major,4,5URfZHMlUWTWxPvvSBWcPk,USTO11000021,1
84,Doya Doya,Kalben,125,3A,51,2025-11-17,02:51,60,turkish pop,Kalben,2016-02-05,37,46,0,39,0,10,-6,A#/B♭ Minor,5,03RzD0WAxZsEmFB5Qw4ygK,TR0011600670,1
85,Üç Kalp,Hepsi,96,10A,83,2025-11-17,03:51,64,"turkish pop, t-pop",Hepsi Bir,2014-08-08,68,30,0,46,0,10,-6,B Minor,4,5ZxZl0C2RwBeFKh8xb2bkK,FR6V82703801,1
86,Böyle İyi,No.1,101,12B,86,2025-11-17,04:32,65,turkish hip hop,Sen Kötü Bir Rüyasın,2016-06-13,70,4,0,61,0,10,-7,E Major,4,3fDIlN87QGT3nEPvILhwYP,QM4DW1665232,1
87,worldstar money (interlude),Joji,147,9B,39,2025-11-17,02:06,63,,In Tongues (Deluxe),2018-02-14,58,96,71,46,20,20,-9,G Major,1,0baNzeUcPQnQSagpe8T0mD,USUYG1179135,1
89,Better Luck Next,D orange Verte,157,7B,82,2025-11-17,01:02,22,,Orange Tape,2023-07-15,30,5,3,64,20,10,-2,F Major,4,0Wsnx0BVfYtDBWCER1hC7T,QZXLZ2350582,1
91,Typewrite Lesson,Cornelius,80,8B,41,2025-11-17,05:46,61,"shibuya-kei, plunderphonics",Fantasma (Remastered),1998-03-24,48,55,0,13,30,10,-9,C Major,5,2JEZdhsjF848Elx2XO3onI,JPWPO1071117,1
96,I Exist I Exist I Exist,Flatsound,119,9B,16,2025-11-25,05:14,71,"spoken word, midwest emo","Scotland, I Wish You Had Stayed.",2009-09-09,45,35,76,12,0,10,-18,G Major,4,0nO25NiPrKX64oy7lz5ZaJ,USCGJ1321917,1
97,Bu Benim Hayatım,No.1,95,3B,73,2026-01-10,02:19,65,turkish hip hop,Bu Benim Hayatım,2015-09-12,60,1,0,41,30,30,-12,C♯/D♭ Major,4,7qFF2A2i18gBq8knhNDN04,UST8K1626228,1
98,Pool - Stripped,Samia,110,10B,21,2026-01-18,04:03,68,,Pool,2025-08-05,35,81,0,13,0,10,-10,D Major,4,5zlxkhxG7ICPmq8x3GSPy8,QM5BK1900790,1
100,Lazy Confessions,The Moldy Peaches,120,9B,27,2026-01-28,01:48,68,"anti-folk, folk punk",The Moldy Peaches,2001-09-11,71,99,7,43,0,10,-11,G Major,4,50aSZw0mqwF0VTKF9nvv6P,TCABE1207803,1
103,Fake Plastic Trees,Radiohead,74,10B,23,2026-02-05,04:50,82,"art rock, alternative rock",The Bends,1995-03-13,46,17,10,14,0,20,-13,D Major,4,73CKjW3vsUXRpy3NnX4H7F,GBAYE9400056,1
107,High and Dry,Radiohead,88,12B,38,2026-02-05,04:17,80,"art rock, alternative rock",The Bends,1995-03-13,42,7,2,35,0,0,-12,E Major,4,2a1iMaoWQ5MnvLFBDv4qkf,GBAYE9400055,1
