#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
266,クランメリア,Hey! Say! JUMP,116,6A,87,2025-04-12,04:18,36,j-pop,I am / Muah Muah,2020-02-26,53,9,0,71,10,10,-4,G Minor,4,7xNljKKCLpAN7R4AJSg8KZ,JPQ402000050,1
267,め,Hey! Say! JUMP,127,3B,81,2025-04-12,03:10,30,j-pop,PARADE,2019-10-30,77,11,0,50,0,10,-3,C♯/D♭ Major,4,4tpUdOGEpHctQjdxweFC3R,JPQ401901001,1
268,パレードは終わらない-Life is an Adventure-,Hey! Say! JUMP,162,8B,76,2025-04-12,05:31,39,j-pop,PARADE,2019-10-30,60,55,0,86,10,10,-3,C Major,4,2gMUrlJ4VOGpsXUpwPMKas,JPQ401901000,1
269,ぷぅのうた,Hey! Say! JUMP,128,4B,94,2025-04-12,06:37,24,j-pop,PARADE,2019-10-30,59,38,0,53,30,0,-4,G#/A♭ Major,4,6fyHlWQUOd0i6v2cHTKylw,JPQ401900990,1
270,パレードが始まる,Hey! Say! JUMP,128,3B,83,2025-04-12,05:01,32,j-pop,PARADE,2019-10-30,59,28,0,56,0,10,-4,C♯/D♭ Major,4,3anotokDzyg7uPhds5BF8Y,JPQ401900980,1
271,Zombie Step,Hey! Say! JUMP,115,4B,92,2025-04-12,04:48,24,j-pop,PARADE,2019-10-30,60,4,0,49,0,10,-3,G#/A♭ Major,4,2tudFNoaiLnV6c1a4iIYEf,JPQ401900940,1
272,「I」,Hey! Say! JUMP,114,10B,83,2025-04-12,04:04,21,j-pop,PARADE,2019-10-30,65,11,0,27,10,10,-5,D Major,4,6Bcc5VXtnAD2KgABCkrAQK,JPQ401900930,1
273,はな壱もんめ,Hey! Say! JUMP,133,9B,91,2025-04-12,04:38,24,j-pop,PARADE,2019-10-30,59,5,0,78,10,0,-3,G Major,4,5NZ6yW3lfqzit3QdcGYgmm,JPQ401900910,1
274,UTAGE Tonight,Hey! Say! JUMP,158,9A,99,2025-04-12,04:04,25,j-pop,PARADE,2019-10-30,52,0,0,64,10,0,-2,E Minor,4,19lCsgBqi11yBR6JDHChRi,JPQ401900920,1
275,ファンファーレ！,Hey! Say! JUMP,120,5A,90,2025-04-12,04:26,53,j-pop,ファンファーレ！,2019-08-21,71,46,0,75,0,0,-4,C Minor,4,06eYryUiPhQQIVMP4do6Me,JPQ401900630,1
276,真夜中のシャドーボーイ（SENSE or LOVE mix）,Hey! Say! JUMP,120,9B,98,2025-04-12,03:08,22,j-pop,Lucky-Unlucky / Oh! my darling,2019-05-22,54,0,0,36,10,10,-3,G Major,4,5CNoh1FkipyB5I9K6Bcw44,JPQ401900230,1
277,YOU & I,Hey! Say! JUMP,128,10B,94,2025-04-12,04:24,28,j-pop,SENSE or LOVE,2018-08-22,56,9,0,68,0,40,-3,D Major,4,411SMxIBLiWT5QDFhnXVul,JPQ401801430,1
278,Journey,Hey! Say! JUMP,115,4B,94,2025-04-12,04:58,25,j-pop,SENSE or LOVE,2018-08-22,61,69,0,54,0,30,-2,G#/A♭ Major,4,4LqQy90WWpIwMq8PfXJ0Ec,JPQ401801320,1
279,OLÉ!,Hey! Say! JUMP,123,8B,93,2025-04-12,04:28,26,j-pop,SENSE or LOVE,2018-08-22,64,55,0,75,10,90,-2,C Major,4,0WkcSxTBVm4aCRt6nlRtnL,JPQ401801310,1
280,最後のラブソング,Hey! Say! JUMP,140,1A,96,2025-04-12,04:25,24,j-pop,SENSE or LOVE,2018-08-22,57,11,0,61,0,20,-3,G#/A♭ Minor,4,6jhsqOpPXmDuOAOYLZ2Ov8,JPQ401801260,1
281,またこの場所で,Hey! Say! JUMP,84,4B,51,2025-04-12,05:04,24,j-pop,SENSE or LOVE,2018-08-22,45,75,0,31,0,10,-6,G#/A♭ Major,4,3hBmhTVU7TrUouTY9bkedX,JPQ401801250,1
282,Jealous guy,Hey! Say! JUMP,156,9B,75,2025-04-12,03:25,28,j-pop,SENSE or LOVE,2018-08-22,64,58,0,70,0,10,-4,G Major,4,2WF42C8vyWe3fgGP3owcRK,JPQ401801240,1
283,One & One Makes Two,Hey! Say! JUMP,125,3B,87,2025-04-12,04:07,26,j-pop,SENSE or LOVE,2018-08-22,73,36,0,67,10,30,-4,C♯/D♭ Major,4,3aMOKy2YraEovvWf01vFSq,JPQ401801220,1
284,女王蜂,Hey! Say! JUMP,168,12A,85,2025-04-12,03:56,30,j-pop,SENSE or LOVE,2018-08-22,49,46,0,71,10,10,-4,C♯/D♭ Minor,4,3zCiRYAP6IxjkNdB2Cd47M,JPQ401801210,1
285,Dance The Night Away,Hey! Say! JUMP,127,9A,94,2025-04-12,04:33,21,j-pop,SENSE or LOVE,2018-08-22,61,11,0,77,0,20,-2,E Minor,4,4az3CutFedjUPbCLKDC9iO,JPQ401801200,1
286,チョコラタ,Hey! Say! JUMP,121,4A,94,2025-04-12,03:29,29,j-pop,マエヲムケ,2018-02-14,69,23,0,64,0,30,-3,F Minor,4,7yfUee0wII4oL9zZcTf3H5,JPQ401800050,1
287,From.,Hey! Say! JUMP,130,2B,89,2025-04-12,04:41,21,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,68,17,0,83,0,20,-3,F#/G♭ Major,4,71eUr4cZ8rEr2Ey2poi5Cp,JPQ401600850,1
288,愛ing -アイシテル-,Hey! Say! JUMP,159,3B,93,2025-04-12,03:17,23,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,60,22,0,93,0,0,-4,C♯/D♭ Major,4,5IBjbQ3CozEJS8y7vOxu5R,JPQ401100290,1
289,ChikuTaku,Hey! Say! JUMP,128,7A,85,2025-04-12,05:02,24,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,57,29,0,51,10,0,-4,D Minor,4,7B32C3hzsKL1AathOkptYH,JPQ401501110,1
290,H.our Time,Hey! Say! JUMP,96,6B,56,2025-04-12,05:39,33,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,54,72,0,55,0,10,-6,A#/B♭ Major,4,5P8rhUQfNxqwna5m6bUdVj,JPQ401700720,1
291,Give Me Love,Hey! Say! JUMP,100,8B,86,2025-04-12,04:45,38,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,40,25,0,30,0,30,-2,C Major,4,7FOTyK4SpdWRqW7QKhnUV4,JPQ401601440,1
292,Fantastic Time,Hey! Say! JUMP,126,9B,94,2025-04-12,04:21,34,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,64,10,0,87,0,30,-4,G Major,4,7ndIcmZX3eVSAcosAChgUS,JPQ401601130,1
293,トビラの向こう,Hey! Say! JUMP,157,11B,97,2025-04-12,03:37,19,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,55,5,0,75,10,20,-3,A Major,4,16lT9P8GIESMfa6znSRhAd,JPQ401700670,1
294,我 I Need You,Hey! Say! JUMP,150,12A,99,2025-04-12,04:42,29,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,49,20,0,45,10,40,-3,C♯/D♭ Minor,4,2UueOcD8XCMz5aUwhHSuwb,JPQ401500240,2
295,Chau♯,Hey! Say! JUMP,130,10B,97,2025-04-12,04:21,24,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,65,25,0,83,0,20,-3,D Major,4,1U3wXdmQ8KvwcFJJPYlOuC,JPQ401500230,2
296,Ride With Me,Hey! Say! JUMP,130,1A,81,2025-04-12,04:26,22,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,71,3,0,56,0,10,-5,G#/A♭ Minor,4,3FkQFy8C28pDxviK4d4JFU,JPQ401301100,1
297,Come On A My House,Hey! Say! JUMP,138,10B,99,2025-04-12,04:28,33,j-pop,Hey! Say! JUMP 2007-2017 I/O (Selected Edition),2017-07-26,57,10,0,72,0,10,-3,D Major,4,766y7pjKsX21raibGtxoaV,JPQ401300260,2
298,今夜貴方を口説きます,"伊野尾慧,八乙女光",157,2A,83,2025-04-12,04:06,29,,DEAR.,2016-07-27,53,6,0,84,10,0,-4,D#/E♭ Minor,4,5IeK0rMXqtPbCNMk1fLobg,JPQ401600810,1
299,My Girl,"山田 涼介,有岡大貴",90,4B,82,2025-04-12,03:19,39,,DEAR.,2016-07-27,71,10,0,82,0,0,-6,G#/A♭ Major,4,65Bts9YKoXuGz46M0T6JaX,JPQ401600840,1
300,Tasty U,Hey! Say! JUMP,120,8B,90,2025-04-12,04:27,27,j-pop,DEAR.,2016-07-27,69,19,0,88,0,30,-4,C Major,4,5YffWZ6x0QPSWFKAsu9Ytg,JPQ401600760,1
301,order,Hey! Say! JUMP,90,8B,95,2025-04-12,03:28,26,j-pop,DEAR.,2016-07-27,64,18,0,74,0,20,-4,C Major,4,7DSnhXn68glGJswOG9eToj,JPQ401600750,1
302,SUPERMAN,Hey! Say! JUMP,130,2B,90,2025-04-12,04:52,27,j-pop,DEAR.,2016-07-27,65,1,0,74,0,0,-5,F#/G♭ Major,4,1wgDc3AEkDO1JyYgUALrnN,JPQ401600740,1
303,Masquerade,Hey! Say! JUMP,114,5A,94,2025-04-12,04:23,34,j-pop,DEAR.,2016-07-27,63,20,0,83,0,30,-2,C Minor,4,3GHv8XHBPuYIp7Bw3jrGR5,JPQ401600670,1
304,秋、晴れ。僕に風が吹いた。,Hey! Say! JUMP,120,2B,81,2025-04-12,05:30,23,j-pop,キミアトラクション,2015-10-21,67,26,0,73,0,30,-5,F#/G♭ Major,4,1gofLS38xhlNoHC9VbM6UX,JPQ401501120,1
305,3月14日～時計,"山田 涼介,岡本圭人",158,3B,42,2025-04-12,05:36,33,,JUMPing CAR,2015-06-24,56,87,0,61,0,0,-9,C♯/D♭ Major,4,5QmcUlzC8zWaUw5U8P7OT1,JPQ401500580,1
306,殺せんせーションズ（Hey! Say! JUMP ver.）,Hey! Say! JUMP,180,9B,94,2025-04-12,04:29,29,j-pop,JUMPing CAR,2015-06-24,51,0,0,36,0,10,-3,G Major,4,0rCwOwGntzTIgW9SyCYkrp,JPQ401500550,1
307,SHen SHera SHen,Hey! Say! JUMP,128,1A,92,2025-04-12,04:08,24,j-pop,JUMPing CAR,2015-06-24,65,9,0,89,0,10,-5,G#/A♭ Minor,4,0d3W5E9RNETgfxdXGfV410,JPQ401500460,1
308,JUMPing CAR,Hey! Say! JUMP,127,8A,87,2025-04-12,03:47,34,j-pop,JUMPing CAR,2015-06-24,68,6,0,44,0,40,-3,A Minor,4,6BKzjgd19CqNxiMzevDFWw,JPQ401500440,1
309,KAZEKAORU,Hey! Say! 7,134,4A,90,2025-04-12,04:41,26,j-pop,Chau♯ / 我 I Need You,2015-04-29,64,19,0,62,0,10,-3,F Minor,4,5GEA0gYgb3n7gdZ1eqV5Nk,JPQ401500260,1
310,スルー,Hey! Say! BEST,97,8B,78,2025-04-12,05:25,23,j-pop,Chau♯ / 我 I Need You,2015-04-29,57,22,0,46,0,10,-4,C Major,4,0M9MVimlIrlt3YfWY1GDbW,JPQ401500250,1
311,レインボーキャンディーガール,Hey! Say! JUMP,140,8B,98,2025-04-12,03:19,22,j-pop,ウィークエンダー / 明日へのYELL,2014-09-03,67,30,0,91,0,80,-5,C Major,4,4lzMAEhh2zFfSSAO2ktWRc,JPQ401400970,1
312,切なさ、ひきかえに,Hey! Say! JUMP,123,8A,93,2025-04-12,04:00,36,j-pop,smart,2014-06-18,70,42,0,86,0,10,-4,A Minor,4,5PyakWtv7ZGX9zWrPfTJZg,JPQ401400580,1
313,桜、咲いたよ,Hey! Say! JUMP,100,10B,65,2025-04-12,04:06,33,j-pop,AinoArika / 愛すればもっとハッピーライフ,2014-02-05,71,31,0,88,0,10,-5,D Major,4,4D7hdRPp9to63gtR928anC,JPQ401400030,1
314,OUR FUTURE,Hey! Say! JUMP,137,10B,94,2025-04-12,03:56,23,j-pop,AinoArika / 愛すればもっとハッピーライフ,2014-02-05,60,8,0,90,0,30,-4,D Major,4,5nJf7QXh6Tew8SdmCko7Sm,JPQ401400040,1
315,スクランブル,Hey! Say! BEST,95,9B,80,2025-04-12,04:50,28,j-pop,Come On A My House,2013-06-26,70,3,0,66,0,10,-7,G Major,4,11b8U7yIPLW5Rnaf7OWhT7,JPQ401300290,1
316,BOUNCE,Hey! Say! JUMP,127,4A,85,2025-04-12,03:31,23,j-pop,Come On A My House,2013-06-26,68,3,0,77,0,20,-5,F Minor,4,3xmTsszGEJRBxvPSsHfOav,JPQ401300330,1
317,Endless Dream,Hey! Say! JUMP,128,7A,81,2025-04-12,03:42,26,j-pop,JUMP WORLD,2012-06-06,61,39,0,74,0,30,-3,D Minor,4,64MfB0o3ja28FLQLtYhCpY,JPQ401200460,1
318,スクールデイズ,Hey! Say! BEST,125,6A,86,2025-04-12,03:58,27,j-pop,Magic Power,2011-09-21,73,19,0,38,0,0,-3,G Minor,4,3upQi1kHOPIm84mBHghH9M,JPQ401100610,1
319,Time,Hey! Say! JUMP,120,4B,93,2025-04-12,03:22,26,j-pop,JUMP No.1 (Selected Edition),2010-07-07,76,9,0,81,0,0,-4,G#/A♭ Major,4,0mkPSmaZXOpkthZ4sGBJ38,JPQ401000590,1
320,Your Seed,Hey! Say! JUMP,120,10A,92,2025-04-12,03:23,32,j-pop,JUMP No.1 (Selected Edition),2010-07-07,70,2,0,58,0,30,-4,B Minor,4,7eDwmM0vvKp72yX6u39RMw,JPQ400800840,1
321,すまいるそんぐ,Hey! Say! JUMP,200,6B,78,2025-04-12,04:24,21,j-pop,JUMP No.1 (Selected Edition),2010-07-07,43,35,0,75,0,10,-4,A#/B♭ Major,4,0bkzmKgANm9ODC1g1lIPmV,JPQ401000570,1
322,真紅,Hey! Say! JUMP,100,10A,89,2025-04-12,03:53,28,j-pop,JUMP No.1 (Selected Edition),2010-07-07,64,21,0,86,0,30,-4,B Minor,4,6vY2BNz1008Ug5htJUtxgZ,JPQ401000540,1
323,INFINITY,Hey! Say! JUMP,140,12B,91,2025-04-12,04:12,20,j-pop,JUMP No.1 (Selected Edition),2010-07-07,57,1,0,72,0,40,-4,E Major,4,3DNI5qQYp6v85bBnCWbsEv,JPQ401000530,1
324,真夜中のシャドーボーイ,Hey! Say! JUMP,98,4A,91,2025-04-12,03:54,38,j-pop,真夜中のシャドーボーイ,2008-10-22,63,9,0,80,0,10,-4,F Minor,4,08oXz4dCQaCs2LBqqdjIJM,JPQ400801010,2
325,Hey! Say!,Hey! Say! 7,143,10B,89,2025-04-12,04:59,30,j-pop,Hey! Say!,2007-08-01,60,3,0,54,0,10,-4,D Major,4,2DezlrdMWgPer9EwrX4GCC,JPQ400700740,1
326,恋するみたいなキャラメリゼ,えり・れみ from STAR☆ANIS,168,6B,91,2025-04-12,05:05,33,shibuya-kei,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 3年目2,2015-00-00,56,2,5,84,0,10,-3,A#/B♭ Major,4,3aY0hvX7FZUDia35dDgPwj,JPR501821566,1
329,Let’s go!スマイルプリキュア！,池田彩,172,7B,98,2025-04-12,03:38,38,,「スマイルプリキュア！」主題歌シングル OP:Let’s go!スマイルプリキュア！/ED:イェイ！イェイ！イェイ！【通常盤】,2012-03-07,47,14,0,46,10,30,-2,F Major,4,7cTE4AScG4baJ4BbMqY89m,JPD601200013,1
330,ラ♪ラ♪ラ♪スイートプリキュア♪,Yumi Kudo,162,3A,94,2025-04-12,03:28,37,,「スイートプリキュア♪」主題歌シングル　OP：ラ♪ラ♪ラ♪スイートプリキュア♪／ED：ワンダフル↑パワフル↑ミュージック！！,2011-03-09,48,1,5,67,0,30,-4,A#/B♭ Minor,4,0Qb64a8McaEcinjqyXiHWv,JPD600904664,1
331,Alright！ハートキャッチプリキュア！,池田彩,89,10B,89,2025-04-12,03:46,40,,「ハートキャッチプリキュア！」主題歌 OP:Alright！ハートキャッチプリキュア！／ED:ハートキャッチ☆パラダイス！,2010-03-17,60,29,0,63,0,30,-4,D Major,4,2rH4mBejCYWx3cIVgFLWO8,JPD600904430,1
332,You make me happy！,林 桃子,124,8B,89,2025-04-12,03:46,36,,フレッシュプリキュア！オープニング＆エンディングテーマ Let's！フレッシュプリキュア！／You make me happy!,2009-02-04,72,15,0,87,10,30,-7,C Major,4,5uBCMeTyNq3ceu2Wzp252H,JPD600803927,1
333,Let's！フレッシュプリキュア！,茂家瑞季,173,11B,83,2025-04-12,03:44,34,,フレッシュプリキュア！オープニング＆エンディングテーマ Let's！フレッシュプリキュア！／You make me happy!,2009-02-04,58,14,14,64,0,0,-4,A Major,4,0wDdYmwp3zGJNUnqlbjHsp,JPD600803926,1
334,プリキュア５、フル・スロットル GO GO！,"Yumi Kudo,ぷりきゅあ5",167,8B,92,2025-04-12,04:05,37,,プリキュア５、フル・スロットル GO GO！／手と手つないでハートもリンク！！,2008-02-06,64,36,0,50,10,0,-5,C Major,4,0HDDOOj5Sodd3eZejaOAp2,JPD600703263,1
335,プリキュア5、スマイル go go！,Yumi Kudo,175,6A,98,2025-04-12,03:56,39,,Yes!プリキュア５　オープニング＆エンディングテーマ　プリキュア5、スマイル go go! / キラキラしちゃって My True Love!,2007-03-07,54,38,0,68,0,10,-2,G Minor,4,0ahHs7XjW6piqhTYHzSszk,JPD600702889,1
336,ガンバランスdeダンス,Mayumi Gojo,138,5B,82,2025-04-12,03:57,30,anime,ＴＶアニメ「ふたりはプリキュア スプラッシュスター」新エンディングテーマ ガンバランスｄｅダンス,2006-10-04,73,35,2,80,0,20,-5,D#/E♭ Major,4,2NsACF1wI9xbROhCKVlTpw,JPD600602649,1
337,まかせて★スプラッシュ☆スター★,うちやえゆか,174,10A,95,2025-04-12,03:48,35,,まかせて★スプラッシュ☆スター★／「笑うが勝ち！」でGO！,2006-02-22,57,25,0,58,10,0,-4,B Minor,4,4xzNfGzS08C77PUUu2Tn6G,JPD600602203,1
338,DANZEN!ふたりはプリキュア(ver.MaxHeart),Mayumi Gojo,168,6B,93,2025-04-12,03:43,32,anime,ふたりはプリキュア マックスハート オープニングテーマ曲 DANZEN！ふたりはプリキュア ver.MaxHeart,2005-02-25,46,6,10,63,0,10,-3,A#/B♭ Major,4,0gorOCv7OK0sRcc9lVl2zT,JPD600501667,1
339,オトナモード,りすこ・もな from STAR☆ANIS,132,6A,92,2025-04-12,03:57,38,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目2,2014-00-00,67,27,2,83,0,0,-4,G Minor,4,5ejj8EIp3nXMWWzz4pg7iK,JPR501821542,1
340,SHINING LINE*,わか・ふうり・ゆな from STAR☆ANIS,150,9B,97,2025-04-12,04:36,40,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目2,2014-00-00,52,1,0,76,0,0,-2,G Major,4,45s4b55fdR2SbKIMUOxCXh,JPR501821538,3
341,ハッピィクレッシェンド,わか・ふうり・すなお・れみ・ゆな・えり from STAR☆ANIS,133,11B,91,2025-04-12,04:39,36,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目1,2013-00-00,59,6,0,83,0,20,-2,A Major,4,394DACK4OObJwCGTCAzPbC,JPR501821535,1
342,オリジナルスター☆彡,わか・ふうり・すなお・れみ・もえ・えり・ゆな・りすこ from STAR☆ANIS,135,11A,93,2025-04-12,04:37,37,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目1,2013-00-00,53,9,0,76,0,20,-2,F#/G♭ Minor,4,49H75OFzOhGIlhbI9qA1Ph,JPR501821537,1
343,新・チョコレート事件,ゆな form STAR☆ANIS,135,8B,91,2025-04-12,04:24,30,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目1,2013-00-00,72,11,0,40,10,20,-2,C Major,4,2Be1tINVdoM0Asj0gI3SWt,JPR501821530,1
344,アイドル活動! - Ver. Rock,わか・ふうり from STAR☆ANIS,200,12B,99,2025-04-12,03:55,29,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 2年目1,2013-00-00,31,2,0,44,10,20,-1,E Major,4,2hjmr7hlCTOt9gGShVtu3u,JPR501821528,1
345,Take Me Higher,りすこ・もえ・ゆな from STAR☆ANIS,125,4B,90,2025-04-12,04:05,35,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,54,1,2,42,0,20,-4,G#/A♭ Major,4,46gmSoLWxy4OWXtTdvaWH3,JPR501821523,1
346,fashion check!,わか・ふうり・すなお・れみ・もえ from STAR☆ANIS,93,4B,94,2025-04-12,04:43,40,shibuya-kei,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,63,19,0,79,0,0,-3,G#/A♭ Major,4,2531gPh6mKmTfF87ytVK8r,JPR501821522,1
347,Wake up my music,りさ・えいみ,128,1B,98,2025-04-12,04:52,41,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,64,22,0,68,0,20,-3,B Major,4,2TCyIWaUaYr31xlfHr3DZo,JPR501821521,1
348,放課後ポニーテール,れみ from STAR☆ANIS,108,8B,66,2025-04-12,04:31,32,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,79,35,0,95,0,0,-4,C Major,4,6eNQAc1EbiY0gZBLtqY6YB,JPR501821518,1
349,同じ地球のしあわせに,えり from STAR☆ANIS,95,4B,55,2025-04-12,05:16,28,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,53,54,0,34,0,10,-5,G#/A♭ Major,4,1EIqSuixgDjAxPATBnfRV8,JPR501821519,1
350,ダイヤモンドハッピー,わか・ふうり・すなお from STAR☆ANIS,117,3A,98,2025-04-12,04:07,41,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目2,2013-00-00,58,2,0,52,10,30,-1,A#/B♭ Minor,4,3jPCPEwTmiQT97V247njPu,JPR501821516,1
352,硝子ドール,もえ・すなおfrom STAR☆ANIS,160,9A,94,2025-04-12,06:25,35,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,39,0,1,37,0,20,-3,E Minor,4,5yFfhtvMQmPxppKzkMdrVe,JPR501821514,1
353,Trap of Love,すなお・わか・ふうりfrom STAR☆ANIS,110,3B,96,2025-04-12,03:51,36,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,59,12,0,71,0,30,-2,C♯/D♭ Major,4,60kngDFK7Nm65hx1Wtep9L,JPR501821511,1
354,Angel Snow,れみ from STAR☆ANIS,110,3B,93,2025-04-12,03:35,34,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,61,15,0,72,0,10,-4,C♯/D♭ Major,4,4FKvtLPoE8p90jQB8fzoyw,JPR501821509,1
355,Prism Spiral,ふうりfrom STAR☆ANIS,128,8B,95,2025-04-12,04:05,35,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,74,1,0,85,0,20,-4,C Major,4,6V4g2n8y4sbkBtH7SDxqCq,JPR501821508,1
357,Move on now!,りすこ・わか・ふうり・すなお from STAR☆ANIS,128,12A,96,2025-04-12,04:08,38,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,60,3,0,80,0,30,-7,C♯/D♭ Minor,4,1KZRqYGQIYtunpB4rP8fC5,JPR501821506,1
358,Signalize!,わか・ふうり・すなお・りすこ from STAR☆ANIS,133,8B,97,2025-04-12,04:59,38,,TVアニメ/データカードダス『アイカツ!』主題歌/挿入歌 1年目1,2012-00-00,61,7,0,68,0,10,-1,C Major,4,6t0AeW9qsw25DjexIPnv0N,JPR501821505,2
359,Perfection Gimmick,IDOLiSH7,129,6A,95,2025-04-22,03:41,0,anime,i7,2016-08-24,70,3,0,61,10,30,-4,G Minor,4,0oejgiCjwF4GnKhUhHfzeq,JPI101601467,1
360,ピタゴラス☆ファイター,"二階堂大和 (CV.白井悠介),和泉三月 (CV.代永 翼),六弥ナギ (CV.江口拓也)",130,9B,96,2025-04-22,05:26,0,,i7,2016-08-24,60,6,0,64,0,10,-3,G Major,4,4UZBI60I5jGvrLCYKnLGUq,JPI101600165,1
361,GOOD NIGHT AWESOME,IDOLiSH7,147,10A,95,2025-04-22,04:03,0,anime,i7,2016-08-24,59,1,0,77,10,10,-3,B Minor,4,2fBMt1SBjBTAKvkABpt71k,JPI101600094,1
362,miss you...,MEZZO”,101,11B,75,2025-04-22,04:47,0,anime,i7,2016-08-24,55,5,0,46,0,30,-5,A Major,4,62kURBtqZ5rEmDLepO7zEZ,JPI101600358,1
363,Joker Flag,IDOLiSH7,190,7B,95,2025-04-22,04:42,0,anime,i7,2016-08-24,42,13,0,48,10,10,-4,F Major,4,02OQ0YqKcvzeXLvq27Tv3j,JPI101502039,1
364,Fly away!,"和泉一織 (CV.増田俊樹),七瀬 陸 (CV.小野賢章)",126,6A,92,2025-04-22,04:29,0,,i7,2016-08-24,64,5,0,72,0,0,-3,G Minor,4,2OAEvzy1GXV40vszTJQtu4,JPI101600681,1
365,THE FUNKY UNIVERSE,IDOLiSH7,135,6B,96,2025-04-22,04:59,0,anime,i7,2016-08-24,56,1,0,59,0,30,-4,A#/B♭ Major,4,0tJvlqFpeOfTSBHouFr3W5,JPI101601469,1
366,恋のかけら,MEZZO”,133,8A,92,2025-04-22,04:38,0,anime,i7,2016-08-24,48,2,0,56,0,20,-4,A Minor,4,44LtDi8lX9jkYoYNrD2kBB,JPI101600357,1
367,MEMORiES MELODiES,IDOLiSH7,128,11B,93,2025-04-22,05:07,0,anime,i7,2016-08-24,52,0,0,49,0,0,-4,A Major,4,7zYl0bbuPNAcxn9YhEFxEH,JPI101502040,1
368,THANK YOU FOR YOUR EVERYTHING!,IDOLiSH7,174,9B,96,2025-04-22,04:17,0,anime,i7,2016-08-24,49,2,0,51,10,30,-3,G Major,4,44vblN9O8AWiPplxx18FrN,JPI101601470,1
369,Sakura Message,IDOLiSH7,174,4B,68,2025-04-22,05:28,0,anime,Sakura Message,2017-07-07,39,56,0,33,0,20,-4,G#/A♭ Major,4,3f10Sd0IpJbO2kxhbXH5yV,JPI101701214,1
370,PARTY TIME TOGETHER,IDOLiSH7,108,11B,87,2025-04-22,05:18,0,anime,Sakura Message,2017-07-07,58,1,0,60,0,30,-4,A Major,4,5CHMhqgPpwYRzc7nAZOix2,JPI101701215,1
371,NATSU☆しようぜ! - IDOLiSH7 ver.,IDOLiSH7,150,2B,98,2025-04-22,05:05,0,anime,NATSU☆しようぜ!,2016-07-07,56,10,0,46,10,20,-3,F#/G♭ Major,4,6FUUVNvjRuQBZCpyrZ8BqF,JPI101601333,1
372,NATSU☆しようぜ! - IDOLiSH7 feat. TRIGGER ver.,"IDOLiSH7,TRIGGER",150,2B,98,2025-04-22,05:06,0,anime,NATSU☆しようぜ!,2016-07-07,54,6,0,43,10,20,-3,F#/G♭ Major,4,74vKZVwilot3WWnoTdT1DH,JPI101601335,1
373,Mr.AFFECTiON,IDOLiSH7,150,8A,97,2025-04-22,04:42,0,anime,Mr.AFFECTiON,2020-01-08,57,3,0,74,10,10,-3,A Minor,4,2vGVhtVqqhldFTbBGFtzZL,JPI101901883,1
374,ハツコイリズム,IDOLiSH7,201,3B,67,2025-04-22,04:53,0,anime,Mr.AFFECTiON,2020-01-08,36,42,0,32,0,10,-5,C♯/D♭ Major,4,0F5YkPihmTQ4XZGkGQzlFA,JPI101901884,1
