artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
White Denim,Say What You Want,2ZDTxtgFWIkYabqKN2Jzf3,8,2009,psych-rock,0.171,0.902,9,-4.731,0,0.0575,7.36e-05,0.622,0.645,0.415,89.218,171093,4
Cahit Berkay,Selvi Boylum Al Yazmalım,3Bnxj2aIdu5o75SZD5sjSy,36,2007,psych-rock,0.511,0.466,2,-6.602,1,0.0372,0.985,0.944,0.085,0.818,176.909,108716,3
Grateful Dead,"Built to Last - Live at Meadowlands Arena, October 16, 1989",1JrqFASBfINRRMnS0ZWia9,11,2001,psych-rock,0.536,0.525,0,-10.816,1,0.0436,0.645,0.0,0.931,0.598,83.385,311667,4
Atomic Rooster,Death Walks Behind You - Live Studio 1981 Unreleased,3CyLICVs27lyWSpsvkUwUw,1,2000,psych-rock,0.271,0.687,2,-6.289,1,0.0426,0.000491,0.759,0.443,0.305,136.361,335627,4
Grateful Dead,"Stella Blue - Live at Pine Knob Music Theater, Clarkston, MI, June 20, 1991",4wysyzlqwtV2vR5B7GBo0K,5,2006,psych-rock,0.445,0.119,4,-21.524,1,0.0359,0.886,0.101,0.0902,0.335,112.735,608133,4
Bill Callahan,Young Icarus,76DtXKw2bLxgxiTyFku00u,16,2019,psych-rock,0.508,0.318,7,-16.001,1,0.0389,0.837,0.158,0.385,0.428,108.208,168533,4
Greenleaf,The Lake,7G02MobsT3InVFXBCJ0Ofh,9,2007,psych-rock,0.225,0.703,6,-5.382,1,0.0459,0.142,0.653,0.145,0.267,147.58,275213,4
Washed Out,Haunt,4cmFzqYP3yoA2nognUVZmB,32,2020,psych-rock,0.506,0.596,11,-9.721,0,0.0392,0.213,0.677,0.119,0.419,78.925,310414,4
Hotel Lux,National Team,3vCgj7ZM4jGQXAyMV20O21,38,2023,psych-rock,0.587,0.779,9,-6.817,1,0.0516,0.0208,0.258,0.148,0.386,122.005,213707,4
Brian Setzer,Don't Trust a Woman,5TymyCoufEIJ87qHLLrQiY,8,2003,psych-rock,0.395,0.914,2,-7.949,1,0.0635,0.000331,0.000493,0.289,0.794,157.401,226067,4
Siena Root,Tales of Independence,1mLMYKhXEHACyaMh8e8JeW,23,2017,psych-rock,0.471,0.807,2,-6.104,1,0.0401,0.0249,0.0274,0.0399,0.715,92.232,219147,4
Robin Trower,Are We Just People,6sKZtB4S6ac4XaT68UmmxY,16,2020,psych-rock,0.652,0.465,0,-10.764,1,0.037,0.0472,0.0039,0.102,0.541,73.976,306569,4
Yuri Gagarin (SWE),Sea of Dust,5cB8XOKPMRdqYwlxDufbt7,17,2015,psych-rock,0.267,0.914,8,-9.836,1,0.0563,1.37e-05,0.969,0.108,0.0689,137.464,392960,4
Psychic Ills,Electriclife,3dr4LN1VeXTNED6SFZi4s8,5,2006,psych-rock,0.245,0.789,11,-6.321,0,0.0563,0.279,0.932,0.316,0.145,128.282,325973,4
Hillbilly Hellcats,Hillbilly Cats on Speed,59UOja5WPlavqP10fZPlnX,20,2010,psych-rock,0.351,0.986,6,-5.64,0,0.0711,0.0165,0.00399,0.263,0.712,157.814,153360,4
shame,Baldur's Gate,2H20p47vUbNbwInCQD4OB5,29,2021,psych-rock,0.407,0.678,0,-7.566,1,0.0317,0.56,0.041,0.244,0.74,131.439,208128,4
Hellbilly Boys,Backseat Education,298f5slODHNykT60d3ol7x,25,2008,psych-rock,0.516,0.87,2,-7.753,1,0.0588,5.15e-05,0.0132,0.222,0.828,100.202,181453,4
Grateful Dead,"I'm a Hog for You - Live at Manhattan Center, New York, NY, April 6, 1971",60NyTFrpUXgFjaXZFcUiuQ,13,2013,psych-rock,0.704,0.482,0,-10.831,1,0.0482,0.253,3.42e-05,0.904,0.51,88.859,248133,4
Reverend Bizarre,The Hour Of Death,3wxAnGguFAnIPlIfoLPj2S,9,2002,psych-rock,0.278,0.525,1,-6.22,1,0.0387,0.0147,0.436,0.112,0.11,107.975,706040,4
The Hillbilly Moon Explosion,Maniac Lover,4hIdwm4rgoddwwvSuu98y5,30,2002,psych-rock,0.495,0.869,4,-6.961,0,0.0353,0.0144,0.00251,0.195,0.513,99.524,218253,4
Red Fang,Unreal Estate,2UynWzPLGcOL1pmwpAYS9i,20,2021,psych-rock,0.441,0.837,2,-7.59,1,0.053,0.439,0.782,0.0887,0.317,142.219,308960,3
Blood Ceremony,Master of Confusion,4bjYf4yg4KbjQa9j0bEao9,19,2008,psych-rock,0.196,0.747,7,-5.31,1,0.0563,0.0105,0.336,0.288,0.0391,128.466,412867,4
Wooden Shjips,"Dance, California (Radio Edit)",7xvbdigjwGzeqgOMhaSM2t,8,2008,psych-rock,0.133,0.972,9,-6.047,1,0.0609,0.0813,0.908,0.111,0.121,151.272,244773,4
Captain Beefheart,This Is Captain Beefheart / Love Lies,2S1XZntwGp2crgdq0Q7dxK,4,2004,psych-rock,0.529,0.504,8,-11.848,1,0.055,0.264,9.56e-05,0.0968,0.73,116.361,202093,4
The Beatles,Get Back - Take 8,4Nv5jaoI3rsX5JauuCfZ2f,34,2021,psych-rock,0.737,0.672,2,-9.577,1,0.0517,0.369,0.0131,0.074,0.367,119.619,232787,4
Dozer,High Roller,6TBAOy24z5ygxHJJ6mQOG3,11,2000,psych-rock,0.351,0.617,5,-7.68,1,0.0332,0.0267,0.769,0.0889,0.333,80.484,361667,4
Cem Karaca,Deniz Üstü Köpürür,5QGXRfq0aI7TAO7siX0obf,53,2015,psych-rock,0.413,0.427,8,-12.972,1,0.0649,0.694,0.0961,0.154,0.231,101.426,249960,3
Truth & Janey,The Light,2ggRqR90hnvi6uNXPlnfKN,10,2003,psych-rock,0.326,0.865,4,-6.611,1,0.122,0.00015,0.0769,0.125,0.678,141.343,232080,4
Frank Zappa,Pygmy Twylyte - Live,0kMEWRJbERBFZyFxV6ut6Z,13,2013,psych-rock,0.336,0.874,7,-6.773,1,0.0703,0.00955,0.00185,0.161,0.726,179.821,466507,4
Grateful Dead,Alligator - 1968 Mix; 2017 Remaster,5Up571jlRtbyFaqQCuF97E,16,2018,psych-rock,0.435,0.784,9,-11.958,1,0.0768,0.104,0.331,0.134,0.637,112.608,680560,4
Donovan,Brother Sun Sister Moon,6AorKs03PA7mjJrG2Q8eHI,16,2004,psych-rock,0.533,0.204,2,-13.355,1,0.0319,0.911,2.58e-06,0.123,0.314,104.999,122533,4
Grateful Dead,Truckin' - 2001 Remaster,7lNZHMAGIGoAtF7SHgZ0BK,18,2015,psych-rock,0.639,0.608,9,-13.547,1,0.0541,0.102,0.000578,0.305,0.819,127.055,302200,4
Assemble Head In Sunburst Sound,The Flume,6L9vRgcwD39GlLlSAR3dK8,10,2012,psych-rock,0.454,0.645,4,-7.542,0,0.0291,0.212,0.789,0.115,0.827,127.085,275067,4
Pink Floyd,On the Turning Away - Live in Atlanta 1987,4u4kQXwc0KtMNzkWQ6CAxu,17,2019,psych-rock,0.329,0.543,7,-11.034,1,0.0312,0.147,0.013,0.648,0.18,101.645,412253,4
Psychic Ills,January Rain,6IAtqLsZItVyLiifgVNfaa,9,2006,psych-rock,0.442,0.876,5,-5.795,1,0.0505,0.0165,0.899,0.129,0.246,134.151,338400,4
John Martyn,"The easy blues - Live, Bremen, 1983",2YOOmZVrMhtnFgC63HcQVH,13,2023,psych-rock,0.577,0.279,2,-17.114,1,0.0957,0.868,0.000935,0.0946,0.692,73.171,153707,4
The Hillbilly Moon Explosion,My Love for Evermore (feat. Sparky Phillips),4sTdqOWgpMFdLRkoz5HG4w,21,2011,psych-rock,0.679,0.645,9,-8.15,0,0.0279,0.418,8.14e-05,0.111,0.568,107.159,208160,4
The Mamas & The Papas,California Dreamin',5SUUz3x8dAh30bO0cUwwX0,7,2000,psych-rock,0.565,0.73,1,-6.956,0,0.035,0.364,0.0,0.0528,0.687,112.302,161373,4
"Crosby, Stills & Nash",Lady of the Island - 2008 Remaster,3JdaLGTxR1kdE59Ds4Fhjf,10,2009,psych-rock,0.461,0.0285,5,-21.523,0,0.0463,0.965,0.000749,0.132,0.126,65.709,157960,4
UFO,Deadman Walking,7bDebsEJo8xFU6nPUALXm0,1,2002,psych-rock,0.386,0.966,9,-4.559,1,0.196,0.00275,0.000296,0.753,0.311,135.154,273667,4
Edgar Broughton Band,Freedom - 2001 Remaster,7hh6X5LjjzeBvW2MXNJwms,1,2001,psych-rock,0.386,0.755,8,-8.034,1,0.0813,0.00499,0.0,0.301,0.95,173.572,192533,4
Bongzilla,The Weedeater,5ORZnsIaLvvDXC3qtupDNz,20,2021,psych-rock,0.341,0.413,10,-10.063,1,0.0337,0.434,0.928,0.118,0.0911,145.936,35440,4
Nebula,Highwired,2jWpjqNYOaDEDkL3rDPob7,26,2022,psych-rock,0.151,0.889,2,-7.745,1,0.0653,0.023,0.66,0.311,0.378,186.522,248280,4
The Doors,Rock Me Baby - Live At The Aquarius - The Second Performance LP Version,5RNEf19ieftGFacdQp8ygj,4,2006,psych-rock,0.352,0.346,2,-17.022,1,0.04,0.151,0.00125,0.0736,0.395,164.751,441107,3
Orange Goblin,"Lunarville 7, Airlock 3",2rCuVDxwEbR5kkj2Hkdm4c,9,2011,psych-rock,0.379,0.858,5,-6.997,1,0.0482,4.68e-05,0.157,0.115,0.503,97.424,271400,4
Dry Cleaning,Icebergs,4Un7fztTeWVsGj5kmoPaPw,31,2022,psych-rock,0.457,0.58,0,-8.143,1,0.0423,0.0368,0.763,0.0908,0.418,176.053,323157,4
TEKE::TEKE,Yoru Ni,1d2nrGoVCu2IMZxC6c5Cry,23,2021,psych-rock,0.46,0.764,9,-6.809,0,0.0473,0.245,0.683,0.175,0.667,156.128,240122,4
Kamuran Akkor,Aşkımın Günahı Sensin,4UYoBa021hZaNj6eiA5XWq,5,2004,psych-rock,0.515,0.593,9,-5.497,1,0.0384,0.801,0.00127,0.361,0.572,134.863,359073,4
Grateful Dead,"Loser - Live at Concertgebouw, Amsterdam, Holland 5/10/1972",2AMoDA0cQEcX80rQDLdGrO,10,2011,psych-rock,0.618,0.314,4,-10.976,0,0.0312,0.801,0.00538,0.102,0.386,118.628,406493,4
Grateful Dead,One Kind Favor - Live in San Francisco 1966,3dpRrEzn03wNZ6LKLDa63E,13,2013,psych-rock,0.575,0.556,4,-14.576,0,0.0722,0.238,0.0124,0.33,0.604,131.194,224840,4
Spidergawd,Is This Love..?,3UGKMkD85BpfXC3Nq2TKML,34,2017,psych-rock,0.298,0.938,1,-5.985,0,0.11,4.47e-05,0.225,0.156,0.199,141.489,268469,4
The Beatles,Lady Madonna - Take 2 / Piano & Drums,2E7V8BNpKu8EjNRIECvvS4,22,2018,psych-rock,0.539,0.674,2,-8.729,1,0.0415,0.716,0.794,0.165,0.906,109.299,145400,4
White Denim,New Blue Feeling,1f3EjNGga6wFD6RmBV4JZD,20,2013,psych-rock,0.506,0.678,5,-6.971,1,0.0343,0.422,0.0,0.14,0.727,78.034,198880,4
Aphrodite's Child,The Four Horsemen,3PhVFxx4gcCwCVmllJxZWh,22,2015,psych-rock,0.185,0.507,2,-14.736,1,0.0514,0.0042,0.0763,0.0672,0.171,94.66,352933,4
The Doors,Tuning (#1) - Live in Detroit,5XwK6n37H2FzzjGd1ivFFU,7,2007,psych-rock,0.34,0.106,2,-27.516,1,0.124,0.431,0.133,0.71,0.18,137.14,94560,4
The Brian Jonestown Massacre,Silenced,15SWjcuUZmibgAlu4SxKil,29,2022,psych-rock,0.385,0.931,10,-5.482,1,0.0426,1.6e-05,0.919,0.286,0.574,77.031,203560,4
Kikagaku Moyo,Nap Song,1mCvmAnivIyUk4cXuc2wqL,25,2022,psych-rock,0.353,0.306,0,-10.304,1,0.0342,0.98,0.893,0.101,0.239,176.234,178322,4
Pond,Allergies,0Rbn4YG2HclQYRtnOj5jCR,12,2012,psych-rock,0.44,0.608,9,-7.278,1,0.0298,0.678,0.58,0.367,0.305,128.66,265387,4
Ten Years After,Boogie On,1IWaWNVf1pP5AgK2QscTpt,3,2002,psych-rock,0.44,0.383,2,-15.166,1,0.0488,0.258,0.708,0.136,0.566,134.081,866000,4
All Them Witches,Enemy of My Enemy - Live,4V6XYIh8ghlB0lPMl6wwlj,20,2022,psych-rock,0.348,0.847,0,-7.105,1,0.0462,0.00157,0.645,0.314,0.458,87.614,212941,4
The Reverend Horton Heat,We Three Kings,6FpIHy5Eu1yCgtcU0DXkaJ,5,2005,psych-rock,0.309,0.654,4,-9.443,0,0.0343,0.000361,0.297,0.115,0.231,132.983,233667,4
Grateful Dead,"Never Trust a Woman - Live at Meadowlands Arena, October 16, 1989",3ThjPju9Un79Qcle1tQTxI,10,2001,psych-rock,0.632,0.55,0,-12.117,1,0.0885,0.446,0.227,0.767,0.518,111.993,435667,4
Grateful Dead,"Big Railroad Blues - Live at Wembley Empire Pool, April 1972",0yPJEAoufRA6W3FS0iuwi2,6,2002,psych-rock,0.573,0.712,2,-11.145,1,0.047,0.783,0.476,0.932,0.814,80.179,266667,4
Ramona,Pasajeros,4xb8rdqE1Zdvyxty4nDL4R,20,2015,psych-rock,0.362,0.598,4,-6.621,0,0.0307,0.0846,0.0,0.337,0.193,177.044,255000,3
Pond,The Boys Are Killing Me,0Wl33FzpvOf6SpMw0FfGd0,23,2019,psych-rock,0.635,0.718,2,-4.937,1,0.0454,0.0386,0.0,0.25,0.507,107.998,226387,4
The Doors,"Five to One - Live at Felt Forum, New York City, January 17, 1970, Second Show",0Wu0tvnyPF2nYi3MSqvEsl,9,2009,psych-rock,0.385,0.582,2,-10.408,1,0.0681,0.536,1.19e-06,0.679,0.703,171.018,338307,4
Charlie Megira,שנורקל מנייאק,7BxggylQqFBDygGpmbn3UX,3,2003,psych-rock,0.468,0.672,2,-15.002,1,0.682,0.968,0.983,0.396,0.42,137.813,140120,3
Man,Sudden Life - Mono Single Version,7dmt5UdPrq5oK0b2yRqxpu,0,2004,psych-rock,0.381,0.69,5,-5.78,0,0.034,0.0152,0.000237,0.446,0.191,129.948,250053,4
Emitt Rhodes,Love Will Stone You,5sCpUCSjk12ltZQC5osGCH,17,2009,psych-rock,0.406,0.571,3,-11.045,0,0.0392,0.668,0.006,0.216,0.442,178.699,203373,4
Djo,Go For It,0MUAB4NiqM91Ndm7Tz3kEQ,47,2022,psych-rock,0.711,0.489,10,-7.51,0,0.0576,0.055,0.0728,0.176,0.599,87.023,181354,4
Butthole Surfers,"Barking Dogs - From ""Piouhgd""",4RlRwnxwwLmsgwUN0PSKEe,7,2007,psych-rock,0.21,0.897,2,-8.898,0,0.085,0.0437,0.681,0.362,0.121,130.473,450840,4
Humble Pie,Four Day Creep - Live At The Fillmore / 1971 / Edit,55QqqxiOhfMRIOF9A2lyyU,3,2006,psych-rock,0.341,0.696,9,-11.377,1,0.056,0.00253,0.0401,0.757,0.736,123.352,215347,4
David Crosby,Amelia,46CVHNpDINUzu1o5L033kl,18,2017,psych-rock,0.631,0.148,9,-13.794,1,0.0405,0.877,0.0095,0.117,0.165,122.369,337347,4
Psychic Ills,Days,0EIb7XkputeTjwQ8I8nwHk,5,2006,psych-rock,0.408,0.896,3,-6.298,1,0.0476,0.254,0.976,0.218,0.401,119.931,428747,4
Jimi Hendrix,"Steal Away - Live at the Fillmore East, NY - 1/1/70 - 2nd Set",4hj6AeWhLtEIlEuL7vN2qX,15,2019,psych-rock,0.498,0.257,9,-12.614,1,0.08,0.453,0.00159,0.276,0.28,150.684,353293,3
Grateful Dead,"The Promised Land - Live at Winterland, San Francisco, CA 10/16-20/74; 2017 Remaster",4FtYsHXMCymT8On8GkdOSK,9,2017,psych-rock,0.483,0.738,0,-15.812,1,0.079,0.33,0.331,0.947,0.963,161.533,198984,4
Kamuran Akkor,Bu Şehrin Geceleri,05Dd0H70nMPQkXvs07sS1S,6,2000,psych-rock,0.614,0.505,0,-14.283,0,0.0579,0.817,0.000374,0.675,0.472,120.308,231717,4
The Hollies,All the World Is Love - 1998 Remaster,22yyseTIBxYPn5emat7ejt,6,2007,psych-rock,0.46,0.604,4,-8.484,0,0.025,0.016,1.07e-06,0.391,0.675,101.28,137400,4
The Hypnomen,Dance with the Devil,1xfKmoxAprfyu9JukQXTOw,0,2000,psych-rock,0.621,0.924,4,-4.788,0,0.0858,0.000207,0.874,0.0807,0.679,115.084,180000,4
Lowrider,Caravan,6QDkQSmZeowR6CnBK59trQ,19,2000,psych-rock,0.487,0.598,0,-5.932,1,0.0348,0.000244,0.000693,0.194,0.41,138.049,210560,4
Dozer,Full Circle,0IlaixAbqErTPWxN9Ck9Cg,8,2001,psych-rock,0.257,0.832,5,-7.148,1,0.0377,0.288,0.652,0.0922,0.414,134.475,299067,4
Daniel Rossen,Up On High,0qWI9uc0PA6ZirweKfdj6b,18,2012,psych-rock,0.67,0.351,9,-8.447,1,0.0247,0.587,0.0214,0.1,0.203,104.954,236274,3
Jethro Tull,Dot Com - Live,13u0kODn7zlrpFtPfKukuD,1,2002,psych-rock,0.668,0.535,4,-9.544,1,0.0347,0.366,0.233,0.0716,0.471,120.991,268227,4
Singapore Sling,Song For The Spirit,0cy5iy1X6rm3FwUglbbPQo,8,2009,psych-rock,0.503,0.825,11,-6.03,1,0.0339,0.00311,0.572,0.45,0.459,101.211,223760,4
Lou Reed,Romeo Had Juliette - 2020 Remaster,7p4Fdi96WThZ3dQWKH8MPM,19,2020,psych-rock,0.566,0.783,9,-9.725,1,0.0703,0.453,0.0798,0.499,0.905,131.095,189947,4
Grateful Dead,New Speedway Boogie - 2020 Remaster,5Yndwoh0yTMiD5Q8aHFrcD,21,2020,psych-rock,0.725,0.359,11,-10.673,0,0.0361,0.514,0.0,0.0965,0.62,120.35,246467,4
Bongzilla,Stonesphere,4DdbQIJvq1TU8wCExzvOc9,14,2005,psych-rock,0.222,0.738,9,-7.002,1,0.0454,0.0845,0.832,0.436,0.192,126.649,746440,4
Stoned Jesus,Electric Mistress,17yPTeyRDKpHlsaGKDZYfB,30,2012,psych-rock,0.263,0.658,5,-5.894,1,0.035,0.000121,0.043,0.156,0.284,101.892,561438,4
Free,Moonshine,4YbzQhOYFMI1IMlFzhjTzG,4,2001,psych-rock,0.453,0.313,5,-11.154,1,0.0329,0.0732,5.54e-05,0.0721,0.253,117.75,305187,3
The Monkees,Sunny Girlfriend - Live,5QfowqVzb5rVLPlwa8sXI2,12,2020,psych-rock,0.302,0.838,10,-5.241,1,0.0366,0.00244,0.0,0.663,0.612,200.539,159427,4
Grateful Dead,"Cassidy - Live at Oakland Coliseum Stadium, Oakland, CA, October 9, 1976",4mK2CajDY2Hu5GbVtJUJp3,15,2004,psych-rock,0.628,0.607,9,-11.384,1,0.0409,0.76,0.00371,0.347,0.635,80.61,267907,4
Mystic Braves,Great Company,0dUygMrK0IwDsVjnhu1v2y,13,2015,psych-rock,0.314,0.869,9,-5.612,1,0.033,1.66e-05,0.00735,0.371,0.61,131.458,350293,4
Suishou no Fune,Vale Of Spirits,2tT54FuE6iCAeMvmadub3A,13,2006,psych-rock,0.0841,0.857,9,-7.306,0,0.0597,0.00249,0.832,0.18,0.389,170.169,429493,4
Stereolab,Supah Jaianto,7KsaVBUE5Kx1ie9SMYuiTT,10,2010,psych-rock,0.572,0.598,5,-7.158,1,0.0312,0.0948,0.716,0.103,0.883,178.829,307773,4
Elephant Stone,Don't You Know,3keTimZ7UAxp6QijEKIYel,19,2009,psych-rock,0.343,0.643,6,-7.166,1,0.035,0.00594,0.721,0.124,0.561,130.019,450907,4
Selda Bağcan,Selam Sana,42rfnhgLe9LVMomzgHqw66,7,2004,psych-rock,0.512,0.685,4,-4.165,0,0.0534,0.822,0.0,0.331,0.596,156.042,287138,4
Jex Thoth,When the Raven Calls,3HSJzxDrnwLDGrK1OQ7ePL,15,2013,psych-rock,0.0856,0.634,9,-5.477,0,0.0371,0.132,0.00695,0.102,0.254,185.761,235707,4
Sleepy Sun,The Plea,4ReVB7hD6OkCkzoFJIRRbt,12,2017,psych-rock,0.534,0.216,7,-12.941,1,0.0303,0.881,9.17e-06,0.177,0.292,95.898,108027,4
Grateful Dead,"Brown-Eyed Women - Live at Oakland Coliseum Arena, Oakland, CA, December 16, 1992",2iNXFBcyjpxcCEUgLszv1Y,14,2003,psych-rock,0.621,0.38,4,-16.166,1,0.0416,0.829,0.00998,0.766,0.592,106.543,321827,4
Witch,Gone,0iHYW5WPrRUzMdWsSm88Xn,17,2008,psych-rock,0.127,0.844,9,-7.639,1,0.0511,0.0171,0.254,0.638,0.302,79.44,280893,4
Grateful Dead,Slipknot! - 2017 Remaster,3JeSOgVfWiG42D7fe3sNxv,13,2017,psych-rock,0.507,0.437,11,-12.788,0,0.0338,0.689,0.572,0.331,0.808,178.376,249458,4
Grateful Dead,"Ramble on Rose - Live at Zenith, Paris, France 10/27/90",2S7242vPysNngIennHJ18V,11,2015,psych-rock,0.631,0.332,2,-15.109,1,0.0382,0.902,0.0151,0.675,0.619,113.05,452520,4
Norma Tanega,"Run, On the Run",7yywZ8PcjwB1zSW0vi2q9D,13,2019,psych-rock,0.473,0.728,2,-8.069,0,0.0518,0.043,0.224,0.0605,0.769,108.179,125160,4
The Zombies,Alone In Paradise,3AKG1iwt9e40I84oHAiEW6,7,2007,psych-rock,0.485,0.509,1,-12.258,1,0.0271,0.434,0.00808,0.0716,0.222,85.844,250840,4
Boogarins,Inocência,6fMdg9UnEPSU0etVF8XvzO,33,2020,psych-rock,0.513,0.75,1,-7.985,1,0.0399,0.196,0.000149,0.0787,0.613,159.966,175626,4
Spacemen 3,Drive/Feel So Sad,1ScOwAesnmDxIPBQ6OEm2L,10,2004,psych-rock,0.367,0.177,7,-17.418,1,0.0289,0.941,0.75,0.17,0.275,88.648,334692,4
The Meteors,Wild Thing,1fvubV9uU6viUmTuaYBYjX,11,2001,psych-rock,0.298,0.934,4,-5.242,1,0.0801,0.0168,5.91e-06,0.625,0.826,155.579,107187,4
Van Der Graaf Generator,Lost: The Dance In Sand And Sea/The Dance In The Frost - 2005 Digital Remaster,5PFGWGJzxRaoKTcWuLlUCE,9,2005,psych-rock,0.308,0.651,4,-8.98,0,0.0435,0.287,0.000262,0.152,0.329,138.04,673200,4
The Mothers Of Invention,Anyway The Wind Blows,1PoWMshj1q0ZciU6cGcn7M,32,2020,psych-rock,0.455,0.724,2,-13.571,1,0.0346,0.4,0.0,0.303,0.725,129.565,174080,4
The Kinks,"See My Friends - Live at Aeolian Hall, 1965",3zBPqfXq7bQMlAqMMSjeQg,16,2012,psych-rock,0.488,0.789,9,-6.961,1,0.0301,0.0555,0.000876,0.537,0.669,122.317,171827,4
The Doors,"Hello, I Love You - Rough Mix",3J9QYkR8sVZurrhaQUoWra,21,2018,psych-rock,0.528,0.642,9,-11.427,0,0.0693,0.0366,0.0,0.0827,0.87,118.208,143040,4
Black Merda!,Cynthy-ruth,1wnCYS2ofTtPQqBPElX6dd,35,2005,psych-rock,0.504,0.58,7,-12.778,1,0.0411,0.442,3.28e-06,0.0911,0.752,95.613,185667,4
The Doors,You're Lost Little Girl,2TpWV4218ssg6J773MX3VE,16,2012,psych-rock,0.498,0.316,4,-13.778,0,0.0287,0.502,0.00216,0.102,0.366,112.1,184600,4
Sasquatch,Yetti,4HM3rkWX4KJ60tyyCUuYwC,6,2004,psych-rock,0.341,0.772,6,-8.901,1,0.0314,1.54e-05,0.412,0.354,0.277,84.28,281773,4
Nathan Davis,Cecen Kizi,7mHUBqyhxQ8tj5mMPxE4Xb,21,2009,psych-rock,0.424,0.613,9,-13.197,1,0.0452,0.674,0.89,0.116,0.712,95.688,192693,4
The Hollies,We're Through - 2003 Remaster,1aHx4m74J5LkesSRBkLztp,13,2007,psych-rock,0.617,0.688,2,-10.571,0,0.052,0.535,0.0,0.221,0.869,93.088,135893,4
Sick Sick Sinners,Cadillac Podrera,19jy6XyXWhovXg9TUEvStW,14,2011,psych-rock,0.349,0.976,4,-7.012,0,0.0775,0.00183,0.000505,0.295,0.786,177.669,101107,4
Grateful Dead,"China Cat Sunflower - Live at Lyceum Theatre, May 1972",2rBRkTLtYy23mzKMNEjDSO,6,2002,psych-rock,0.522,0.451,7,-11.512,1,0.0793,0.343,0.143,0.316,0.589,85.059,305507,4
Goat,Queen of the Underground - Edit,0T6i6LOmFSTtT3DjMrUgUA,17,2021,psych-rock,0.195,0.738,11,-4.049,1,0.0384,0.000224,0.0715,0.0627,0.51,146.676,208539,4
John Martyn,Go Easy,3pOnPeKCI2uYP0FUusxCmq,18,2005,psych-rock,0.408,0.18,1,-15.948,1,0.0285,0.833,2.31e-05,0.113,0.133,125.081,253920,4
Cactus,Feel so Bad - Single Version,5e3g981eaVhe7hARbuDjLf,1,2004,psych-rock,0.492,0.564,9,-13.167,1,0.0365,0.00239,0.0338,0.087,0.677,114.985,331253,4
Mountain,"Who Am I But You and the Sun (For Yasgur's Farm) - Live at Woodstock, Bethel, NY - August 1969",3pEbtiEIHobG96mMjDCQvv,13,2019,psych-rock,0.292,0.413,6,-15.501,0,0.0453,0.0676,0.000404,0.693,0.542,170.859,227093,4
Sleep,Antarcticans Thawed,2CF0niTTP3OycapyOZ6sgY,29,2018,psych-rock,0.207,0.703,5,-8.4,1,0.0416,0.0207,0.586,0.16,0.0696,127.877,863696,4
Bardo Pond,Lag,59VwlvNZ1MbEklbIprceGe,7,2023,psych-rock,0.184,0.664,6,-12.262,1,0.0496,0.888,0.767,0.102,0.0896,65.327,124781,4
Grateful Dead,"He's Gone - Live at Concertgebouw, Amsterdam, Holland 5/10/1972",7E3ESw1G5ZFniqKUdqPOdb,10,2011,psych-rock,0.683,0.449,4,-10.457,1,0.0287,0.811,0.0378,0.1,0.601,128.814,453440,4
Grateful Dead,"Loser (Live at the Capitol Theatre, Port Chester, NY 2/21/1971) - 2020 Remaster",6aFri0f6DPqK8TTmMmiDYP,14,2020,psych-rock,0.588,0.462,7,-13.293,1,0.0337,0.0792,1.21e-05,0.164,0.307,130.782,406674,4
The Beach Boys,Do It Again - Remastered 2001,5ekTRP4YVmTFk7Xc9y4i9M,29,2003,psych-rock,0.737,0.569,3,-8.456,1,0.0314,0.279,0.000623,0.0912,0.909,118.03,141716,4
Wild Beasts,The Old Dog,7o8U9qKV9CkTfwC1Tbo1iM,4,2008,psych-rock,0.506,0.629,8,-8.939,0,0.025,0.0205,4.88e-05,0.202,0.566,75.011,267733,4
Spiritual Beggars,Killing Time,4WJoDDdKsf2uAZX5Eylwvo,14,2002,psych-rock,0.469,0.887,11,-5.796,0,0.0453,0.00105,0.011,0.29,0.564,100.146,216933,4
Charlie Megira,פזמון ליקינטון,0Cm3Wi0HWrhUu4B4qjspo8,5,2003,psych-rock,0.332,0.309,8,-12.016,1,0.0405,0.994,0.245,0.221,0.582,67.774,128573,4
Dope Smoker,Back to Zero,0oROoFi5VllQAmZ2wfL8H5,15,2020,psych-rock,0.424,0.514,0,-10.677,1,0.0327,0.0011,0.915,0.119,0.327,127.953,260002,4
Cowboys & Aliens,Blow Your Past (To Smithereens),6UNNRspy7KojCSs0Zzbabt,9,2000,psych-rock,0.378,0.922,5,-6.17,0,0.057,2.36e-05,0.00446,0.14,0.375,116.129,237320,4
New Riders of the Purple Sage,Truck Drivin' Man - Live,1uhBZ3V6QH5sznrbdFm0Wd,3,2004,psych-rock,0.634,0.736,7,-10.511,1,0.0325,0.268,0.00841,0.394,0.957,120.852,173133,4
Yawning Man,Ghost Beach,37ACdDpQBw1YJmVm6T8Dg0,23,2018,psych-rock,0.292,0.758,7,-7.203,1,0.0431,0.00102,0.863,0.128,0.345,83.535,304200,4
Fairport Convention,Who Knows Where The Time Goes?,2D2EApOKJ93vS2RrT3bHkZ,10,2000,psych-rock,0.508,0.188,4,-15.97,1,0.0312,0.633,0.0267,0.115,0.408,145.751,308067,4
