#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
115,"Back to Earth (feat. Fall Out Boy)","Steve Aoki,Fall Out Boy",128,9A,91,2026-04-24,04:03,46,"electro house, edm, emo, pop punk","Neon Future I",2014-09-29,59,3,0,21,20,0,-3,E Minor,4,1SqHHN5Mqy13gHbDGjTaU7,USUS11202721
116,"I Only Smoke When I Drink","nimino",127,10A,73,2026-04-24,03:18,77,"stutter house, melodic house","I Only Smoke When I Drink",2024-08-22,88,33,1,25,10,10,-6,B Minor,4,39glDGcpBhLVMSsQhvtqHR,GBCFB2400907
117,"Crazy What Love Can Do","David Guetta,Becky Hill,Ella Henderson",123,9A,71,2026-04-24,02:49,72,"edm, ","Crazy What Love Can Do",2022-04-08,60,3,0,46,0,10,-4,E Minor,4,1WCEAGGRD066z2Q89ObXTq,UKWLG2200001
118,"Never Be Alone (feat. Sonny Fodera)","Becky Hill,Sonny Fodera",127,5A,96,2026-04-24,03:09,50,"house","Believe Me Now?",2024-05-31,61,2,0,42,0,40,-4,C Minor,4,3MLsgTj4GNyq6Nost2T5ya,GBUM72205897
119,"Side Effects","Becky Hill,Lewis Thompson",121,5A,83,2026-04-24,02:33,42,"","Believe Me Now?",2024-05-31,75,4,0,83,0,0,-4,C Minor,4,2aAksX61WFBUxWayOhEDJn,GBUM72302579
120,"Swim","Becky Hill",124,11A,89,2026-04-24,03:32,47,"","Believe Me Now?",2024-05-31,62,0,0,57,0,10,-4,F#/G♭ Minor,3,5Bnm9QxfBKxc1sNvZanTBT,GBUM72311093
121,"Somebody","SUPER-Hi,Gabrielle Aplin",128,11B,94,2026-04-24,03:44,48,"","Somebody",2026-03-18,66,12,1,61,0,20,-3,A Major,4,0qyO4rqD2KCnuk8I6GM6KD,QZZJS2500040
122,"What Am I","Why Don't We",164,5A,65,2026-04-24,03:04,57,"","What Am I",2019-08-23,61,7,0,37,0,10,-5,C Minor,4,1HimGOB6BjOaCQYMIF1xtU,USAT21904049
123,"KiLL iT QUEEN","Ava Max",124,2B,73,2026-04-24,02:48,49,"","Out Of Your Mind",2026-04-15,66,2,0,70,0,20,-5,F#/G♭ Major,4,3gOLuWzERJVVnds1KKjLyt,QZZ4J2600036
124,"Girl's Girl","Zara Larsson",135,7A,67,2026-04-24,02:58,64,"","Midnight Sun",2025-09-26,72,1,0,45,0,0,-5,D Minor,4,77jU18FIxXs5p4ebQoRrRD,USSM12502464
125,"Fate","i-dle",115,8B,73,2026-04-24,02:41,62,"k-pop","2",2024-01-29,87,23,0,83,10,30,-5,C Major,4,35EZ942OFUpbWWGm8TbE1D,KRA392300030
126,"Strategy (from the Netflix film KPop Demon Hunters)","TWICE",110,10B,70,2026-04-24,02:46,76,"k-pop","STRATEGY",2024-12-06,78,21,0,61,0,30,-3,D Major,4,22fSzde77hjB052Vo155LF,US5TA2400303
127,"最後一次","高爾宣 OSN",90,7B,64,2026-04-24,02:46,56,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop","#osnrap",2019-04-30,71,51,0,29,0,10,-4,F Major,4,4fw4NwYVD8nLWLtKtlN8df,TWCC31900571
128,"第57次取消发送","菲菲公主",172,11B,48,2026-04-24,03:00,64,"chinese r&b, c-pop, mandopop","第57次取消发送",2025-02-10,49,69,0,29,0,10,-10,A Major,4,2xYrGeWUjwGvB0KMAfUFSd,FR59R2502214
129,"Wasted Love (feat. Lagique)","Ofenbach,Lagique",122,11A,86,2026-04-24,02:19,66,"","I",2022-09-02,73,8,0,54,10,0,-5,F#/G♭ Minor,4,1cYyZ1N98GyRS3cMcccFHd,FR9W12028036
130,"No Reason","Ryan.B,effie",176,10B,49,2026-04-25,03:35,67,"chinese r&b, c-pop, mandopop, chinese hip hop","No Reason",2018-04-10,54,84,0,35,10,0,-8,D Major,4,7uwJwSKpmzZH7p7imm4f1P,FR2X41834087
131,"后来 - R&B版","小卷の同学",78,8B,36,2026-04-25,04:21,0,"","2026抖音最火翻唱专辑（五）",2026-03-23,63,38,0,39,0,10,-12,C Major,4,77Ex0pPyXSMl2SVcE1K8ry,HKD012801691
132,"It's ok I'm ok","Tate McRae",115,12A,53,2026-04-25,02:36,81,"","So Close To What",2025-02-21,75,1,0,37,0,0,-8,C♯/D♭ Minor,4,3OfqwyE7RrZrtuxCRixfII,USRC12402692
133,"Way Back Home (feat. Conor Maynard) - Sam Feldt Edit","SHAUN,Conor Maynard,Sam Feldt",106,6B,75,2026-04-25,03:12,71,"k-pop, tropical house","Way Back Home (feat. Conor Maynard) [Sam Feldt Edit]",2018-12-21,74,27,0,45,0,20,-5,A#/B♭ Major,4,1ZLrDPgR7mvuTco3rQK8Pk,NLZ541801807
134,"夢","齊翔 XIANG",86,9B,58,2026-04-27,03:07,36,"chinese r&b, chinese hip hop, taiwanese pop, mandopop, c-pop","夢",2023-07-09,58,63,0,19,0,10,-7,G Major,4,3cgbRYma9gqqKfPrSio0jd,TWCC32310328
135,"等风吹","LBI利比",145,11B,70,2026-04-27,02:58,45,"chinese r&b, mandopop, c-pop","等风吹",2023-12-22,59,25,0,32,0,20,-5,A Major,4,2OA66i4OQabZO4kGir6akW,HKG731675263
136,"Fall In Love","Vicky Chen,Sophie Chen",100,5B,55,2026-04-28,03:21,41,"mandopop, taiwanese pop, c-pop, chinese r&b, chinese indie, chinese hip hop","V",2024-11-07,79,32,0,69,0,0,-5,D#/E♭ Major,4,67QPRrAAF9obWpDu5hDBDO,TWCC32417657
137,"Stumblin' In","CYRIL",126,10B,52,2026-04-29,03:33,83,"","Stumblin' In",2023-11-10,88,6,1,37,0,10,-8,D Major,4,0h3Xy4V4apMraB5NuM8U7Z,NLZ542301810
138,"uh oh","Tate McRae",174,3A,60,2026-04-29,02:49,71,"","uh oh",2022-09-30,63,26,0,37,30,10,-7,A#/B♭ Minor,4,6qmvAJSUfVGMubvI2awW7p,USRC12203443
139,"Really Like You","Gyubin",104,4B,71,2026-04-29,02:58,60,"","Really Like You",2024-01-17,68,24,0,81,0,10,-3,G#/A♭ Major,4,0achc2JEdzkJQXRl0LbUox,KRMIM2400826
140,"Tides","Dizzy Dizzo 蔡詩芸,高爾宣 OSN",75,11B,53,2026-04-29,02:59,46,"chinese hip hop, chinese r&b, c-pop, mandopop, taiwanese pop","SKY",2021-05-20,78,2,0,73,0,20,-7,A Major,4,3RbrcQSXMHp2UbhIdPw6OS,FR96X2106646
