#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
119,"The Word - Remastered 2009","The Beatles",121,8B,64,2022-01-03,02:43,55,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,59,1,0,79,0,0,-10,C Major,4,4GBaPHvAyj4V2jeobD9tsy,GBAYE0601484
120,"Ordinary Superstar","Rina Sawayama",110,3B,85,2022-01-03,03:47,38,"","RINA",2017-10-27,59,1,0,49,0,10,-4,C♯/D♭ Major,4,5SenloD1HJ0w5HV70TTLAK,GBK3W1901193
121,"One Thing Left to Try","MGMT",128,4B,94,2022-01-03,04:20,49,"indie","Little Dark Age",2018-02-09,58,1,0,67,0,30,-5,G#/A♭ Major,4,52pWggDlN5mVeX111i06PP,USSM11707041
122,"What You Know","Two Door Cinema Club",139,11A,74,2022-01-03,03:11,1,"indie, indie rock","Tourist History",2010-02-17,56,0,0,78,0,0,-4,F#/G♭ Minor,4,3UjtIALeg72qmJiKPWBvM3,FRU700900116
123,"When The World Was At War We Kept Dancing","Lana Del Rey",116,9B,61,2022-01-03,04:35,58,"","Lust For Life",2017-07-21,62,10,1,19,0,10,-7,G Major,4,0dssTLrqY79Klk6jx2RXCj,GBUM71701858
124,"King And Lionheart","Of Monsters and Men",127,5B,66,2022-01-03,04:33,49,"folk pop","My Head Is An Animal",2012-01-01,52,10,0,29,0,10,-7,D#/E♭ Major,4,5HF5PRNJ8KGtbzNPPc93tG,USUM71202067
125,"Want You Back","5 Seconds of Summer",98,8B,87,2022-01-03,02:53,63,"","Youngblood (Deluxe)",2018-06-15,62,1,0,59,0,20,-5,C Major,4,2vHfabj6nFebekTYODqntl,GBUM71800363
126,"Cancer","My Chemical Romance",75,12B,52,2022-01-03,02:22,73,"emo, pop punk","The Black Parade",2006-10-20,46,36,0,22,0,20,-4,E Major,4,0GgN4MhR5GKn5IcKN0e0rG,USRE10602909
127,"The King","Conan Gray",81,10B,72,2022-01-03,02:54,56,"","The King",2019-03-08,64,6,0,85,0,10,-7,D Major,4,54GASuUdLbhhdyECNUp3Pb,USUM71903297
128,"Stop Crying Your Heart Out","Oasis",150,10B,56,2022-01-03,05:03,71,"britpop, madchester","Heathen Chemistry",2002-07-01,33,7,0,10,0,10,-6,D Major,4,0SlpFHdk4UHBDzCEoXzy14,GBBQY0202057
129,"About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”","MARINA",97,8B,76,2022-01-03,03:34,63,"","About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”)",2020-02-07,64,33,0,28,0,10,-6,C Major,4,4XII12nbsvJblXfG1I2QR4,USUM72001721
130,"Make You Feel My Love","Adele",65,6B,17,2022-01-03,03:32,72,"soft pop","19",2008-01-28,32,91,0,10,0,10,-11,A#/B♭ Major,3,5FgPwJ7Nh2FVmIXviKl2VF,GBBKS0700586
131,"I'm a Ruin","MARINA",110,4A,72,2022-01-03,04:32,38,"","Froot",2015-03-13,35,5,0,38,0,40,-8,F Minor,4,6fODVIVjNDHTSzlEHSsCQt,GBAHS1400455
132,"Sweeter Than Fiction - From  One Chance  Soundtrack","Taylor Swift",135,2B,61,2022-01-03,03:57,54,"","Sweeter Than Fiction",2013-10-21,71,0,0,67,0,0,-7,F#/G♭ Major,4,0RFCHlNuTeUHIB36VuVbOL,USCJY1331286
133,"Someone In The Crowd","Emma Stone,Callie Hernandez,Sonoya Mizuno,Jessica Rothe",128,5A,54,2022-01-03,04:19,63,"musicals","La La Land (Original Motion Picture Soundtrack)",2016-12-09,62,9,0,28,10,10,-9,C Minor,4,39ncDMVidHOeQgeC5anYZM,USUG11600662
134,"Stay Beautiful","Taylor Swift",132,4B,63,2022-01-03,03:56,51,"","Taylor Swift",2006-10-24,59,9,0,50,0,10,-5,G#/A♭ Major,4,2ZoOmCSgj0ypVAmGd1ve4y,USCJY0603005
135,"The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version)","Taylor Swift,Gary Lightbody",94,10B,53,2022-01-03,04:59,67,"","Red (Taylor's Version)",2021-11-12,50,4,0,16,0,10,-6,D Major,4,0y6kdSRCVQhSsHSpWvTUm7,USUG12103670
136,"All You Had To Do Was Stay","Taylor Swift",97,7B,74,2022-01-03,03:13,57,"","1989",2014-10-27,60,0,0,47,0,10,-6,F Major,4,0dAb8TY433dl3ZfXYCLE19,USCJY1431339
137,"Only The Young - Featured in Miss Americana","Taylor Swift",94,4A,78,2022-01-03,02:37,58,"","Only The Young (Featured in Miss Americana)",2020-01-31,56,0,0,60,0,0,-5,F Minor,4,2slqvGLwzZZYsT4K4Y1GBC,USUG11904286
138,"Venus as a Boy","Björk",136,3B,39,2022-01-03,04:42,61,"art pop, trip hop","Debut",1993-07-05,62,3,1,84,0,0,-12,C♯/D♭ Major,4,5G9LvzXcBoIBXOd2jzdJTs,GBBTF9300119
139,"We Can Work It Out - Remastered 2015","The Beatles",106,10B,68,2022-01-03,02:15,58,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,38,6,0,65,0,10,-9,D Major,4,1hTUFqJuQAMjXVGwUPWDqi,GBUM71505915
140,"Can't Buy Me Love - Remastered 2009","The Beatles",171,8B,68,2022-01-03,02:11,67,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,48,28,0,84,0,30,-6,C Major,4,3SdingSsFcZDZAyvcJbgAw,GBAYE0601444
141,"Help! - Remastered 2009","The Beatles",95,11A,73,2022-01-03,02:19,72,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,53,19,0,77,0,10,-8,F#/G♭ Minor,4,7DD7eSuYSC5xk2ArU62esN,GBAYE0601465
142,"Dirty Computer (feat. Brian Wilson)","Janelle Monáe,Brian Wilson",160,11B,49,2022-01-03,01:59,39,"alternative r&b, baroque pop","Dirty Computer",2018-04-27,45,38,0,27,0,60,-9,A Major,4,7nJZ9LplJ3ZAyhQyJCJk0K,USAT21800750
143,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",121,7B,47,2022-01-03,03:12,78,"","Goodbye Yellow Brick Road (Remastered)",1973-10-05,56,45,0,40,0,10,-8,F Major,4,4IRHwIZHzlHT1FQpRa5RdE,GBUM71304956
144,"Everyone","Mitski",160,11B,39,2022-03-04,03:47,49,"","Laurel Hell",2022-02-04,64,4,14,17,0,0,-9,A Major,4,0Qd0X8VIMCpt0NnqvY9tmb,USJ5G2125004
145,"Love Me More","Mitski",136,12A,71,2022-03-04,03:32,59,"","Laurel Hell",2022-02-04,55,33,0,49,0,10,-6,C♯/D♭ Minor,4,4PUT0cH2iggaje5hTJZeGe,USJ5G2125007
146,"Should've Been Me","Mitski",90,7A,63,2022-03-04,03:11,62,"","Laurel Hell",2022-02-04,51,1,0,57,0,10,-7,D Minor,4,5FQ9NDyx3KZXhovWWq4Gxo,USJ5G2125009
147,"Pacify Her","Melanie Martinez",158,8A,59,2022-03-04,03:40,76,"","Cry Baby (Deluxe Edition)",2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941
148,"I Went Too Far","AURORA",116,6A,54,2022-03-04,03:27,0,"norwegian pop, art pop","All My Demons Greeting Me as a Friend (Deluxe)",2014-00-00,51,5,0,7,0,0,-8,G Minor,4,60j1W3Q4QanUCKlLDvc3ph,GBUM71507029
149,"OK","Wallows",102,9B,63,2022-03-04,03:13,62,"indie","OK",2020-03-20,72,1,1,82,0,10,-6,G Major,4,0APAKxMXB7jdDs4kw1l30y,USAT22000802
150,"Valentine, Texas","Mitski",176,4B,37,2022-03-04,02:35,52,"","Laurel Hell",2022-02-04,16,12,81,4,0,10,-12,G#/A♭ Major,4,21r4kosHuDosz3AIdXqUGk,USJ5G2125001
151,"Campus","Vampire Weekend",163,9B,70,2022-03-04,02:56,59,"indie, baroque pop","Vampire Weekend",2008-01-29,64,22,9,65,0,0,-6,G Major,4,1eNrlXlW7Cj1QB1YUcZmpb,GBBKS0700530
152,"I Should Have Known Better - Remastered 2009","The Beatles",131,9B,44,2022-04-25,02:43,65,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,68,26,0,91,0,10,-8,G Major,4,3pU1CUgPiFfxPCpscwIwQR,GBAYE0601439
153,"Nothing to Say","The Kinks",201,10B,79,2022-04-25,03:07,0,"proto-punk, baroque pop","Arthur (Super Deluxe Edition)",1969-10-10,33,3,0,78,0,20,-6,D Major,4,2g9ZfLHPoKToe5A6mNdtoa,GBAJE6900018
154,"My Love","Florence + The Machine",122,8A,84,2022-04-25,03:51,45,"baroque pop","My Love",2022-03-10,50,0,0,16,0,10,-6,A Minor,4,3leQLTAf9btWYR0bbIiHeZ,GBUM72108024
155,"Compliance","Muse",110,7A,79,2022-04-25,04:10,44,"alternative rock, rock","Compliance",2022-03-17,64,14,0,56,0,30,-4,D Minor,4,27hktiddJj63mK6gZAQp4q,GBAHT2102034
156,"Carry That Weight - Remastered 2009","The Beatles",84,8B,46,2022-04-25,01:36,64,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,54,23,1,71,0,30,-9,C Major,4,5eZrW59C3UgBhkqNlowEID,GBAYE0601704
